,ingredient,allergen,url
202,quality fresh littleneck clams,Molluscs,https://www.ocado.com/products/delicius-shelled-clams-in-brine-485836011
203,cans italian plum tomatoes,Not a priority allergen,True
204,vegetable spray,Notes,Don't know ingredients
205,finely minced fresh dill,Not a priority allergen,True
206,crenshaw melon,Not a priority allergen,True
207,reduced  fat pasteurized cheese,Notes,Not specific enough. Contains milk
208,piquillo peppers,Not a priority allergen,True
209,shrimp stock,Notes,Don't know ingredients
210,cans cooked chunk chicken breast meat,Not a priority allergen,True
211,small head cauliflower,Not a priority allergen,True
212,orange  flavored liqueur,Not a priority allergen,True
213,light soy sauce,Soya,https://one.erudus.com/search/products/7d12c64233b44e289b6837400c8359f7
214,achiote,Not a priority allergen,True
215,boneless  skinless chicken breasts,Not a priority allergen,True
216,frozen petite green peas,Not a priority allergen,True
217,asian cucumber,Not a priority allergen,True
218,large bunch kale,Not a priority allergen,True
219,firm feta cheese,Milk,https://one.erudus.com/search/products/5107814a6ba4430ab1ffa292bd036507
220,fat,Not Ingredient,True
221,guacamole,Not a priority allergen,True
222,red pepper,Not a priority allergen,True
223,cream sauce,Notes,Don't know ingredients
224,spanish olive oil,Not a priority allergen,True
225,soft tofu,Soya,https://one.erudus.com/search/products/c01d84944f004e4a81d156fe3e32ed23
226,chipotle salsa,Not a priority allergen,True
227,ground pork,Not a priority allergen,True
228,pork tenderloins,Not a priority allergen,True
229,unsalted roasted peanuts,Peanuts,https://one.erudus.com/search/products/b0f9560ad3c3426098b8b07c18d8d19d
230,canned anchovy fillets,Fish,https://one.erudus.com/search/products/1debe437fc86412398d18da590bdc8f2
231,minced fresh tarragon,Not a priority allergen,True
232,baby cut carrots,Not a priority allergen,True
233,pignoli  pine nuts,Not a priority allergen,True
234,pre  sliced apples,Not a priority allergen,True
235,dry mustard,Mustard,http://research.bmh.manchester.ac.uk/informall/allergenic-food/?FoodId=56
236,whole  wheat couscous,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/crazy-jack-organic-wholewheat-couscous-250g
237,mild honey,Not a priority allergen,True
238,tamarind paste,Not a priority allergen,True
239,sourdough baguette,Cereals containing gluten,https://one.erudus.com/search/products/40b82f70296d410e9ae03d4f4788029b
240,medium tomatoes,Not a priority allergen,True
241,brick ,Not Ingredient,True
242,medium heirloom tomatoes,Not a priority allergen,True
243,chicken stock,Celery (Allergen),https://one.erudus.com/search/products/d2f2fc6498534371bbc270a5106c7010
244,whole coriander,Not a priority allergen,True
245,whole clove garlic,Not a priority allergen,True
246,finely chopped fresh lemon verbena,Not a priority allergen,True
247,freshly ground nutmeg,Not a priority allergen,True
248,finely chopped fresh cilantro,Not a priority allergen,True
249,other toppings,Not Ingredient,True
250,poultry seasoning,Not a priority allergen,True
251,freshly squeezed orange juice,Not a priority allergen,True
252,slices watermelon,Not a priority allergen,True
253,finely crushed shredded wheat cereal,Cereals containing gluten,https://one.erudus.com/search/products/1e4d58d7787c4f21b2551152d70af4aa
254,anchovy,Fish,https://one.erudus.com/search/products/43bb98a2601141c0a206539fe82c60f3
255,frisee lettuce,Not a priority allergen,True
256,star anise pod,Not a priority allergen,True
257,mini angel food cakes,Soya,https://www.sainsburys.co.uk/gol-ui/Product/mr-kipling-angel-slices-x6-3023617-p-44
258,dressing,Notes,Don't know ingredients
259,center cut rack,Not Ingredient,True
260,diced roma tomatoes,Not a priority allergen,True
261,grated fresh ginger root,Not a priority allergen,True
262,strawberries,Not a priority allergen,True
263,amaretti,Milk,https://one.erudus.com/search/products/04185be45d1f451f805b2b27f0292f66
264,handful cilantro leaves,Not a priority allergen,True
265,wild salmon fillets,Fish,https://one.erudus.com/search/products/de99137cbaa84aab824a361263533849
266,no sugar,Not a priority allergen,True
267,can white  cannellini,Not a priority allergen,True
268,fresh bay leaves,Not a priority allergen,True
269,all,Not Ingredient,True
270,all purpose,Not Ingredient,True
271,ground black pepper,Not a priority allergen,True
272,lemon juice,Not a priority allergen,True
273,lady fingers,Eggs,https://one.erudus.com/search/products/87f864ba4cc24b9086df0f69218887d9
274,brown sugar,Not a priority allergen,True
275,wheat starch,Not Ingredient,True
276,achiote seeds,Not a priority allergen,True
277,garlic salt,Not a priority allergen,True
278,dried porcini mushrooms,Not a priority allergen,True
279,nonstick vegetable spray,Not a priority allergen,True
280,beef tenderloin steaks  filet mignon,Not a priority allergen,True
281,pineapple juice,Not a priority allergen,True
282,colorful mochi rice cakes,Flag Issue,Can’t find any data
283,fresh flat  leaf parsley leaves,Not a priority allergen,True
284,small shallots,Not a priority allergen,True
285,pistachio nuts,Treenuts,https://one.erudus.com/search/products/2d29d09e0ca84c0eae75d33d75d7d4ab
286,blanched almonds,Treenuts,https://one.erudus.com/search/products/bb9950a0e9b243b589b7c82efbc4822d
287,cherry pie filling,Notes,Don't know ingredients
288,steak,Not a priority allergen,True
289,mexican chile lime seasoning,Not a priority allergen,True
290,can whole peeled tomatoes,Not a priority allergen,True
291,packed fresh flat  leaf parsley,Not a priority allergen,True
292,orange extract,Not a priority allergen,True
293,mussels,Molluscs,https://one.erudus.com/search/products/903f986c952d4c47897f74afe0e0787a
294,small yellow,Not Ingredient,True
295,small bunch basil,Not a priority allergen,True
296,roasted  salted marcona almonds,Treenuts,https://www.ocado.com/products/brindisa-spanish-salted-marcona-almonds-81536011
297,strong espresso,Not a priority allergen,True
298,cans tuna,Fish,https://one.erudus.com/search/products/9fb1acba31854800840845d97847fb42
299,diced dried cherries,Not a priority allergen,True
300,ditalini pasta,Cereals containing gluten,https://www.ocado.com/products/garofalo-ditaloni-pasta-342882011
301,ras el hanout  moroccan seasoning,Not a priority allergen,True
302,good semisweet chocolate,Not a priority allergen,True
303,mixed mushrooms,Not a priority allergen,True
304,live lobsters,Crustaceans,https://one.erudus.com/search/products/d91e2073c9fc44919cffbee132380a75
305,salsa verde,Flag Issue,Can’t find any data
306,grated fresh mozzarella cheese,Milk,https://one.erudus.com/search/products/450ca5a47a1149ae8fea92a074e29f88
307,thai red curry paste,Fish,https://one.erudus.com/search/products/7d811e3fc5b747a9a7e8f09aef567eba
308,vegetable juice,Notes,Don't know ingredients
309,butterscotch chips,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-mini-butterscotch-chips-100g
310,boneless  skinless  ,Not Ingredient,True
311,red leaf lettuce,Not a priority allergen,True
312,bottle caramel sauce,Soya,https://one.erudus.com/search/products/6622b2c3fe514f83a0aa4710654c7bbd
313,boxes butter crisp wafer cookies,Milk,https://www.ocado.com/products/jules-destrooper-butter-crisps-40249011
314,chopped green onion,Not a priority allergen,True
315,mangoes,Not a priority allergen,True
316,sourdough whole wheat bread,Cereals containing gluten,https://one.erudus.com/search/products/00d40a1915074721b4f776fb5907748d
317,dried mint,Not a priority allergen,True
318,pinch cayenne pepper,Not a priority allergen,True
319,italian parmesan cheese,Milk,https://one.erudus.com/search/products/7203c9f5b5a344a78d1a4de25bd2c8a7
320,small green beans,Not a priority allergen,True
321,large bell pepper,Not a priority allergen,True
322,steamed ,Not Ingredient,True
323,mango,Not a priority allergen,True
324,melting chocolate,Notes,Don't know ingredients
325,stick cold unsalted butter,Milk,https://one.erudus.com/search/products/abe030babb514a1ea01a989c6199aeb8
326,seedless raspberry,Not a priority allergen,True
327,baby asparagus,Not a priority allergen,True
328,roast beef,Not a priority allergen,True
329,loosely  packed fresh basil leaves,Not a priority allergen,True
330,can crushed pineapple,Not a priority allergen,True
331,heavy pinch kosher salt,Not a priority allergen,True
332,ripe but firm large tomatoes,Not a priority allergen,True
333,fresh mixed berries,Not a priority allergen,True
334,dark,Not Ingredient,True
335,jumbo eggs,Eggs,https://one.erudus.com/search/products/8618ddbb94664e33a9fdd0b0e716ce85
336,pickled cherry,Flag Issue,Can’t find any data
337,skinless tuna loin,Fish,https://one.erudus.com/search/products/553701c73fe6457db39db996dabd4b42
338,medium  ripened vine yellow tomatoes,Not a priority allergen,True
339,mozzarella,Milk,https://one.erudus.com/search/products/450ca5a47a1149ae8fea92a074e29f88
340,lightly packed fresh mint leaves,Not a priority allergen,True
341,torn romaine lettuce,Not a priority allergen,True
342,canned chipotle chiles,Not a priority allergen,True
343,mixed red,Not Ingredient,True
344,romaine lettuce,Not a priority allergen,True
345,marsala wine,Sulphur,https://www.tesco.com/groceries/en-GB/products/257466043
346,dash salt,Not a priority allergen,True
347,coarsely chopped jarred roasted red peppers,Not a priority allergen,True
348,rotisserie chicken breast,Not a priority allergen,True
349,white corn tortillas,Not a priority allergen,True
350,roughly chopped peeled raw red beets,Not a priority allergen,True
351,beef shoulder,Not a priority allergen,True
352,shaved ice,Not a priority allergen,True
353,shredded spinach,Not a priority allergen,True
354,prepared fried onions,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/dinos-famous-crispy-fried-onions-150g
355,shredded  poached chicken,Not a priority allergen,True
356,tomato salsa,Not a priority allergen,True
357,finely chopped garlic,Not a priority allergen,True
358,whole natural almonds,Treenuts,https://one.erudus.com/search/products/ee9a8e23e4144b529dcce897f78f100a
359,hot chile sauce,Not a priority allergen,True
360,reserved drippings,Notes,Don't know ingredients
361,chile de arbol,Not a priority allergen,True
362,whole peeled tomatoes,Not a priority allergen,True
363,skinless fish fillets,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-responsibly-sourced-scottish-salmon-fillet-x2-240g
364,ancho chile powder,Not a priority allergen,True
365,honeydew chunks,Not a priority allergen,True
366,ground beef pork,Not a priority allergen,True
367,chopped ginger,Not a priority allergen,True
368,tomatillos,Not a priority allergen,True
369,frozen cheese tortellini,Milk,https://one.erudus.com/search/products/8e97a501093149928055ad772130ef53
370,fresh packed parsley leaves,Not a priority allergen,True
371,grated cheese,Milk,https://www.ocado.com/products/cathedral-city-big-bag-grated-cheese-64896011
372,diced tomatoes,Not a priority allergen,True
373,good quality stale bread,Cereals containing gluten,https://one.erudus.com/search/products/bdcdbc31bbdc477fb15dcc0a745d77a8
374,grape leaves,Not a priority allergen,True
375,whole turkey breasts,Not a priority allergen,True
376,crumbled goat cheese,Milk,https://one.erudus.com/search/products/2cbb5feced4c44a7907a49398561a5f8
377,canned dark red kidney beans,Not a priority allergen,True
378,can puree tomato,Not a priority allergen,True
379,skinless  boneless large  flake white fish,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-skinless---boneless-haddock-fillets-260g
380,dried lo mein noodles,Notes,Don't know ingredients
381,soft white bread,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-white-rolls-x6
382,shredded cheddar,Milk,https://one.erudus.com/search/products/19cde0f9d23141489f4c16310219953e
383,nondairy whipped topping,Notes,Don't know ingredients
384,roughly chopped strawberries,Not a priority allergen,True
385,frozen corn,Not a priority allergen,True
386,lean ground chicken,Not a priority allergen,True
387,large  capped shiitake mushrooms,Not a priority allergen,True
388,green cabbage,Not a priority allergen,True
389,peach preserves,Not a priority allergen,True
390,tenderloin steaks,Not a priority allergen,True
391,bucatini,Eggs,https://one.erudus.com/search/products/00dae1d3fcba4ce8a185b71cc49cae35
392,fresh serrano chilies,Not a priority allergen,True
393,beaten egg,Eggs,https://one.erudus.com/search/products/8618ddbb94664e33a9fdd0b0e716ce85
394,small yellow skinned onion,Not a priority allergen,True
395,szechwan peppercorns,Not a priority allergen,True
396,packed fresh rosemary leaves,Not a priority allergen,True
397,watercress,Not a priority allergen,True
398,light  brown sugar,Not a priority allergen,True
399,drained canned chick  peas,Not a priority allergen,True
400,boneless pork loin roast,Not a priority allergen,True
401,fresh bean sprouts,Not a priority allergen,True
402,firm plum tomatoes,Not a priority allergen,True
403,serrano peppers,Not a priority allergen,True
404,can light tuna,Fish,https://one.erudus.com/search/products/4a1f4e3041df41b09af99e6fb3b6e7d0
405,baby squid bodies,Molluscs,https://one.erudus.com/search/products/f4897adbfd084ed3925a6a072cff8101
406,hard  boiled large eggs,Eggs,http://research.bmh.manchester.ac.uk/informall/allergenic-food/?FoodId=5001
407,red chile,Not a priority allergen,True
408,baked pie crust,Notes,Don't know ingredients
409,deli pepper jack cheesesliced ,Milk,https://one.erudus.com/search/products/717552cd2ac9464bb39e2e145595a6b4
410,blue corn tortilla chips,Not a priority allergen,True
411,farmer cheese,Flag Issue,Can’t find any data
412,mango chutney,Not a priority allergen,True
413,rice cereal squares,Milk,https://www.ocado.com/products/kellogg-s-rice-krispies-chewy-marshmallow-squares-39730011?ds_rl=1291426&ds_rl=1290929&vreg&gclid=CjwKCAjw55-HBhAHEiwARMCszvBGZEF_kljAuubw33WbS2wgJZa0oGGwbkKi7FS1MT0a3ve5aWlWghoCDGgQAvD_BwE&gclsrc=aw.ds
414,can mandarin orange segments,Not a priority allergen,True
415,strawberry jam,Not a priority allergen,True
416,cornmeal,Not a priority allergen,True
417,softened blue cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/saint-agur-cheese-150g
418,freshly ground coarse black pepper,Not a priority allergen,True
419,good extra  virgin olive oil,Not a priority allergen,True
420,cayenne hot sauce,Not a priority allergen,True
421,brown mustard,Mustard,https://one.erudus.com/search/products/11eeb0313d244eef96c989ede5bf438b
422,ground star anise,Not a priority allergen,True
423,small dried red chile pepper,Not a priority allergen,True
424,canola,Not a priority allergen,True
425,oyster sauce,Molluscs,https://one.erudus.com/search/products/a5f686e3f6514a058ca93c4b48e0a6e7
426,large peaches,Not a priority allergen,True
427,apples,Not a priority allergen,True
428,chicken wings,Not a priority allergen,True
429,packed fresh basil leaves,Not a priority allergen,True
430,baking spray,Flag Issue,Can’t find any data
431,kiwis,Not a priority allergen,True
432,mirin ,Not a priority allergen,True
433,vine island cherry tomatoesripened ,Not a priority allergen,True
434,cooked turkey breast,Not a priority allergen,True
435,shaved pecorino,Milk,https://one.erudus.com/search/products/a5c7367a78374f6383d388ef61ebcfb9
436,thawed filo dough,Cereals containing gluten,https://one.erudus.com/search/products/996eb162208c4198bdde0a6cfdc96c55
437,fresh dill sprigs,Not a priority allergen,True
438,agrumato oil,Not a priority allergen,True
439,bourbon,Not a priority allergen,True
440,ditalini,Notes,Ditaloni
441,low ,Not Ingredient,True
442,clarified butter,Milk,https://one.erudus.com/search/products/0ce327d358154ccbb96b2e6afa5cf5cf
443,finely grated ginger,Not a priority allergen,True
444,russet potato,Not a priority allergen,True
445,focaccia,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/305525978
446,lightly packed fresh parsley,Not a priority allergen,True
447,washed baby arugula,Not a priority allergen,True
448,semisweet chocolate,Not a priority allergen,True
449,low  fat ricotta cheese,Milk,https://www.ocado.com/products/galbani-italian-ricotta-cheese-14665011
450,dry couscous,Cereals containing gluten,https://one.erudus.com/search/products/b25c3ba56abc4a4b93c7f59b6ed19d9f
451,whole cinnamon sticks,Not a priority allergen,True
452,small hard she ,Not Ingredient,True
453,shredded slaw cabbage,Not a priority allergen,True
454,cashews,Treenuts,http://research.bmh.manchester.ac.uk/informall/allergenic-food/?FoodId=15
455,sriracha hot chili sauce,Not a priority allergen,True
456,medium plums,Not a priority allergen,True
457,dijon style mustard,Sulphur,https://one.erudus.com/search/products/7651d6388f8f491a93ef0fdea304f740
458,finely shredded queso fresco,Flag Issue,Can’t find any data
459,hot chili flakes,Not a priority allergen,True
460,mexican chili powder,Not a priority allergen,True
461,italian turkey sausage,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-turkey-sausages-x8-454g
462,large firm eggplant,Not a priority allergen,True
