257	0	164
257	0	269
257	0	270
271	1	272
271	1	273
274	1	275
274	1	276
277	1	278
279	1	280
281	1	282
283	1	284
285	1	286
287	0	288
287	2	171
287	0	289
287	0	290
287	0	291
287	0	292
287	0	293
287	0	249
287	0	294
287	0	295
287	0	296
287	0	208
287	0	297
287	0	298
287	2	171
287	0	131
287	0	299
287	0	300
287	0	301
287	0	258
287	0	302
287	0	303
287	0	304
305	1	306
305	1	307
305	1	308
305	1	309
305	1	310
305	1	311
305	1	312
305	1	313
305	1	314
305	1	315
305	1	316
305	1	317
318	1	231
318	1	319
320	1	321
322	0	323
322	2	150
322	0	324
322	0	325
322	0	326
322	0	327
322	0	328
329	1	330
331	1	332
331	1	333
334	1	335
336	1	337
338	1	339
340	1	341
340	1	342
340	1	343
340	1	344
340	1	345
340	1	346
340	1	347
340	1	348
340	1	349
340	1	350
340	1	351
340	1	352
340	1	353
340	1	354
340	1	355
340	1	356
340	1	357
340	1	358
340	1	359
340	1	360
340	1	361
340	1	362
340	1	363
340	1	364
340	1	365
340	1	366
340	1	367
340	1	368
340	1	369
340	1	370
340	1	371
340	1	372
340	1	373
340	1	374
340	1	375
340	1	376
340	1	377
340	1	378
340	1	379
340	1	380
340	1	381
340	1	382
146	2	128
146	0	383
146	0	384
146	0	385
146	0	386
146	0	387
146	0	388
146	0	135
146	0	389
146	0	390
146	0	391
146	0	392
393	0	394
393	2	128
393	0	395
393	0	396
393	0	397
393	0	398
393	0	399
400	1	401
402	1	403
402	1	404
402	1	405
402	1	406
407	1	408
407	1	409
407	1	410
407	1	411
407	1	63
412	1	413
412	1	414
86	2	114
86	0	415
86	0	78
86	0	383
86	0	416
86	0	417
86	0	418
86	0	419
86	0	420
421	1	422
421	1	423
421	1	424
425	1	231
426	1	427
426	1	428
426	1	429
426	1	430
426	1	431
426	1	432
426	1	433
426	1	434
426	1	435
436	1	428
436	1	437
438	1	439
440	1	441
442	2	128
442	0	443
442	0	444
442	0	445
442	0	446
442	0	447
442	0	448
442	0	386
442	0	449
442	0	450
451	2	171
451	0	452
451	0	453
451	0	454
451	0	455
451	0	456
451	0	394
457	1	458
459	1	460
461	1	462
463	1	464
463	1	465
466	1	467
468	1	469
470	1	471
472	1	341
472	1	473
472	1	474
472	1	308
472	1	475
472	1	226
472	1	143
472	1	330
476	1	477
478	1	479
480	2	171
480	0	419
480	0	481
480	0	482
480	0	132
480	0	483
480	0	484
480	0	485
480	0	486
480	0	487
488	1	489
490	1	491
492	1	493
492	1	494
495	1	496
495	1	497
495	1	498
495	1	499
495	1	500
495	1	501
495	1	502
503	1	504
505	2	40
505	0	506
505	0	507
505	0	508
505	0	509
505	0	510
505	0	511
505	0	512
505	0	513
505	0	514
505	0	515
516	1	517
147	0	518
147	2	128
147	0	519
147	0	520
147	0	135
147	0	521
147	0	522
147	0	523
147	0	388
147	0	524
147	0	525
147	0	526
147	0	420
527	1	528
527	1	529
527	1	530
527	1	531
532	1	533
534	2	128
534	0	535
534	0	536
534	0	524
534	0	537
534	0	538
539	1	540
541	1	542
543	1	544
545	1	546
545	1	547
545	1	548
545	1	380
549	1	550
549	1	141
549	1	551
549	1	552
549	1	553
549	1	531
549	1	554
208	1	555
208	1	556
208	1	287
208	1	557
208	1	558
208	1	559
208	1	560
208	1	475
208	1	561
208	1	562
208	1	563
208	1	564
208	1	565
208	1	493
208	1	566
208	1	567
208	1	568
208	1	569
208	1	570
208	1	571
208	1	365
208	1	572
208	1	206
208	1	573
208	1	574
208	1	575
208	1	376
208	1	576
208	1	577
208	1	578
208	1	381
208	1	579
580	1	581
582	2	150
582	0	583
582	0	584
582	0	585
582	0	510
582	0	586
582	0	587
582	0	9
582	0	33
588	1	589
588	1	590
588	1	591
592	1	593
592	1	530
592	1	594
592	1	595
596	0	597
596	2	171
596	0	598
596	0	599
596	0	600
596	0	106
601	0	602
601	2	171
601	0	603
601	0	604
601	0	605
601	0	606
601	0	174
601	0	299
601	0	607
601	0	608
609	1	610
383	1	611
383	1	86
383	1	146
383	1	612
383	1	97
383	1	99
383	1	613
614	1	615
616	1	617
618	1	619
430	2	620
430	0	621
430	0	622
430	0	623
430	0	624
430	0	625
430	0	426
430	0	626
627	1	628
627	1	629
627	1	630
627	1	631
627	1	632
627	1	633
627	1	347
627	1	634
627	1	635
627	1	636
627	1	637
627	1	638
627	1	639
627	1	640
627	1	641
627	1	642
627	1	502
643	1	644
645	1	646
645	1	647
648	1	649
650	2	128
650	0	651
650	0	652
650	0	653
650	0	386
650	0	398
654	1	655
656	0	657
656	2	73
656	0	658
656	0	659
656	0	660
656	0	625
656	0	661
656	0	418
662	1	405
663	0	664
663	2	150
663	0	665
663	0	666
663	0	667
663	0	668
663	0	669
663	0	670
663	0	671
663	0	672
663	0	673
674	1	675
676	2	128
676	0	123
676	0	677
676	0	678
676	0	679
676	0	680
676	0	681
676	0	682
676	0	683
244	1	241
244	1	684
685	1	686
685	1	687
685	1	688
685	1	363
685	1	689
685	1	690
685	1	691
685	1	381
685	1	692
693	0	694
693	2	10
693	0	695
693	0	696
693	0	697
693	0	506
693	0	170
693	0	698
699	1	637
700	2	10
700	0	701
700	0	702
700	0	703
700	0	704
700	0	705
700	0	706
700	0	707
700	0	708
700	0	709
700	0	710
700	0	711
700	0	712
713	2	114
713	0	714
713	0	715
713	0	716
713	0	717
713	0	718
713	0	719
51	1	720
51	1	721
51	1	722
51	1	723
51	1	724
51	1	725
51	1	726
51	1	727
51	1	728
51	1	729
51	1	730
51	1	731
51	1	732
51	1	733
51	1	734
51	1	735
51	1	736
51	1	737
51	1	738
51	1	739
51	1	740
51	1	741
51	1	742
51	1	743
51	1	744
51	1	745
51	1	746
51	1	747
51	1	748
51	1	59
51	1	749
51	1	750
51	1	751
51	1	752
51	1	753
51	1	754
51	1	44
51	1	755
51	1	756
51	1	757
51	1	758
51	1	759
51	1	760
51	1	761
51	1	762
51	1	763
51	1	764
51	1	765
51	1	766
51	1	767
51	1	768
51	1	769
51	1	770
51	1	771
51	1	772
51	1	773
51	1	774
51	1	775
51	1	776
777	1	778
779	1	284
780	1	781
780	1	782
783	2	171
783	0	784
783	0	785
783	0	786
783	0	787
783	0	788
783	0	789
783	0	790
783	0	209
783	0	791
783	0	481
783	0	174
792	1	793
792	1	794
792	1	795
792	1	796
797	2	40
797	0	398
797	0	798
797	0	799
797	0	800
797	0	801
797	0	802
797	0	803
804	1	655
805	1	806
805	1	807
805	1	808
805	1	809
810	1	811
810	1	812
810	1	813
814	1	815
816	1	272
817	0	818
817	2	171
817	0	819
817	0	820
817	0	660
817	0	821
817	0	822
817	0	823
817	0	293
817	0	106
817	0	824
817	0	302
825	1	826
827	1	575
828	1	56
829	1	830
831	1	832
833	1	309
833	1	834
833	1	835
836	2	150
836	0	837
836	0	838
836	0	839
836	0	840
836	0	450
836	0	841
836	0	149
836	0	842
836	0	843
844	1	845
846	1	847
846	1	848
846	1	849
846	1	850
846	1	851
852	2	150
852	0	853
852	0	854
852	0	855
852	0	856
852	0	857
852	0	131
858	1	859
860	1	861
862	1	863
864	1	865
866	1	867
868	1	869
671	1	556
671	1	870
671	1	307
671	1	871
671	1	572
671	1	872
671	1	663
873	0	874
873	2	171
873	0	875
873	0	876
873	0	877
873	0	878
873	0	879
873	0	880
873	0	174
881	1	882
883	1	560
883	1	830
883	1	884
883	1	885
886	1	887
886	1	888
889	1	890
891	1	892
893	1	894
23	0	895
23	2	128
23	0	896
23	0	897
23	0	898
23	0	899
23	0	900
23	0	31
23	0	901
23	0	902
23	0	17
903	1	904
905	1	906
905	1	907
905	1	908
905	1	909
905	1	540
910	0	911
910	2	104
910	0	912
910	0	821
910	0	149
910	0	913
910	0	914
910	0	9
910	0	791
915	1	916
915	1	917
918	1	919
920	1	921
922	1	56
923	1	924
923	1	925
923	1	926
923	1	927
923	1	928
929	1	53
930	1	931
932	1	933
934	1	935
936	1	937
938	2	10
938	0	939
938	0	418
938	0	706
938	0	940
941	1	942
941	1	943
944	2	104
944	0	945
944	0	946
944	0	947
944	0	948
944	0	949
944	0	950
644	0	951
644	2	150
644	0	643
644	0	952
644	0	510
644	0	953
375	0	340
375	2	150
375	0	954
375	0	955
375	0	956
375	0	913
375	0	957
375	0	958
375	0	959
960	1	961
962	1	963
964	1	965
966	1	967
966	1	968
966	1	969
966	1	970
966	1	634
966	1	807
966	1	971
966	1	972
966	1	973
966	1	974
966	1	975
966	1	976
966	1	977
966	1	142
966	1	978
966	1	979
966	1	742
966	1	980
966	1	552
966	1	981
966	1	982
966	1	983
966	1	984
966	1	985
966	1	986
966	1	410
966	1	987
966	1	988
966	1	989
966	1	863
966	1	990
966	1	991
154	1	556
154	1	992
154	1	993
154	1	994
154	1	995
154	1	996
154	1	997
154	1	998
154	1	999
154	1	1000
154	1	1001
154	1	1002
154	1	1003
154	1	1004
154	1	148
154	1	1005
154	1	1006
1007	0	1008
1007	2	40
1007	0	624
1007	0	103
1007	0	1009
1007	0	1010
1007	0	419
1011	2	150
1011	0	1012
1011	0	1013
1011	0	11
1011	0	1014
1011	0	1015
1011	0	1016
1011	0	1017
1011	0	159
1011	0	1018
1011	0	1019
1011	0	1020
1021	1	567
1022	2	10
1022	0	1023
1022	0	394
1022	0	1024
1022	0	1025
1022	0	801
1022	0	1026
1022	0	1027
1022	0	1028
1022	0	658
1022	0	386
1029	2	171
1029	0	854
1029	0	1030
1029	0	1031
1029	0	1032
1029	0	1033
1029	0	1034
1029	0	1035
1029	0	1036
1029	0	1037
1029	0	1038
1029	0	1039
1040	1	1041
1042	1	1043
1042	1	1044
1042	1	1045
1042	1	1046
1042	1	1047
1048	1	1049
1050	1	1051
1050	1	1052
1053	1	870
1054	0	1055
1054	2	10
1054	0	1056
1054	0	1057
1054	0	1058
1054	0	1059
1054	0	506
1054	0	1060
1054	0	1061
537	1	1062
537	1	1063
537	1	1064
537	1	1065
537	1	1066
537	1	1067
537	1	1068
537	1	282
537	1	1069
537	1	1070
537	1	1071
537	1	1072
537	1	534
537	1	987
537	1	1073
537	1	1074
1075	1	22
1076	2	150
1076	0	1077
1076	0	1078
1076	0	50
1076	0	448
1076	0	386
1076	0	159
1076	0	118
1079	2	620
1079	0	1080
1079	0	670
1079	0	1081
1079	0	1082
1079	0	444
1079	0	1083
1079	0	955
1079	0	1084
1079	0	840
1085	1	1086
1085	1	1087
1085	1	1088
1085	1	1089
1085	1	1090
1091	1	357
1092	1	571
282	0	1093
282	2	128
282	0	281
282	0	1094
282	0	1095
282	0	1096
282	0	1097
282	0	1098
282	0	1099
282	0	537
282	0	711
282	0	1100
1101	1	1102
1101	1	1103
1104	1	1105
1106	2	150
1106	0	1107
1106	0	1108
1106	0	1109
1106	0	1110
1106	0	1111
1106	0	1112
1106	0	1113
1114	1	1115
1114	1	1116
1114	1	1117
1114	1	1118
1114	1	1119
1114	1	1120
1114	1	547
1114	1	1121
1114	1	1122
1123	1	1124
1125	1	979
1126	1	1127
1126	1	1128
1126	1	561
1126	1	1129
1126	1	1130
1126	1	1131
1132	2	128
1132	0	1133
1132	0	1134
1132	0	1135
1132	0	1136
1132	0	1137
1132	0	1138
1132	0	1139
1132	0	1140
1132	0	198
1139	1	1132
1139	1	917
1141	1	1142
1141	1	559
1141	1	1143
1141	1	993
1141	1	1144
1141	1	1145
1141	1	1146
1141	1	1147
1141	1	1148
1141	1	1149
1141	1	1150
1141	1	214
1141	1	1151
1141	1	1152
1141	1	1153
1141	1	1154
1141	1	1155
1156	0	1157
1156	2	1158
1156	0	1159
1156	0	1160
1156	0	1161
1156	0	697
1156	0	1162
1156	0	1163
1164	1	1165
1166	1	690
183	1	686
183	1	177
183	1	1167
183	1	1168
183	1	344
183	1	1169
183	1	241
183	1	19
183	1	1170
183	1	1171
183	1	1172
183	1	1173
183	1	140
183	1	405
183	1	213
183	1	1174
183	1	1175
183	1	1176
183	1	1177
183	1	1178
183	1	1179
183	1	1180
183	1	1181
183	1	1182
183	1	1183
183	1	649
183	1	1184
183	1	1185
183	1	1186
697	1	1187
697	1	533
697	1	1188
697	1	1189
697	1	722
697	1	1190
697	1	1191
697	1	1192
697	1	1193
697	1	517
697	1	1194
697	1	693
697	1	1195
697	1	1196
697	1	1197
697	1	1156
697	1	1198
697	1	1199
697	1	280
697	1	1200
697	1	1201
697	1	1202
697	1	1203
697	1	1204
697	1	1205
697	1	1206
697	1	1207
697	1	1208
697	1	552
697	1	1209
697	1	1210
697	1	1211
697	1	408
697	1	1212
697	1	1213
697	1	639
697	1	1214
697	1	1215
697	1	1216
697	1	1217
697	1	1218
697	1	1219
697	1	1220
697	1	1221
697	1	773
1222	1	1223
1222	1	1224
1225	1	1226
1227	1	1146
1227	1	1228
1227	1	1071
496	0	1010
496	2	128
496	0	626
496	0	1229
496	0	419
496	0	1230
496	0	901
496	0	495
301	1	1231
301	1	1232
301	1	287
1233	1	462
1233	1	35
1233	1	1234
843	1	1235
843	1	555
843	1	1236
843	1	1237
843	1	1238
843	1	1239
843	1	560
843	1	1240
843	1	1241
843	1	1242
843	1	354
843	1	1148
843	1	1150
843	1	203
843	1	572
843	1	1179
843	1	1209
843	1	1243
843	1	145
843	1	1185
843	1	691
843	1	376
843	1	836
843	1	578
843	1	1244
843	1	1245
843	1	1246
843	1	1247
843	1	1248
843	1	1249
843	1	1250
843	1	1251
1252	1	1253
731	0	1254
731	2	171
731	0	1255
731	0	1256
731	0	1257
731	0	1258
731	0	1259
731	0	118
731	0	1260
731	0	51
731	0	419
731	0	392
1261	1	1262
1261	1	1263
1261	1	1264
1261	1	7
1265	2	150
1265	0	1266
1265	0	1267
1265	0	1268
1265	0	1269
1265	0	842
1265	0	1270
1265	0	1013
1265	0	1271
1272	1	1273
1274	1	1275
1276	1	550
1276	1	1277
1278	1	565
1279	2	150
1279	0	1280
1279	0	1281
1279	0	1282
1283	1	427
1284	1	1285
1284	1	502
1286	1	1287
1288	1	1289
1288	1	218
1288	1	1290
1288	1	531
1291	1	1292
1293	1	1294
1293	1	1295
1293	1	1296
394	1	1297
394	1	451
394	1	1022
394	1	1298
394	1	1299
394	1	393
1300	1	1301
1302	1	1303
1304	1	69
1305	1	1306
1307	1	1308
1309	1	1244
1237	2	620
1237	0	1270
1237	0	1310
1237	0	124
1237	0	1311
1237	0	1312
1237	0	843
1237	0	390
1237	0	158
1237	0	1313
1237	0	1314
1237	0	1315
1316	1	924
273	0	1317
273	2	104
273	0	585
273	0	1318
273	0	1319
273	0	271
273	0	536
273	0	123
273	0	297
273	0	1320
1321	1	1322
1321	1	1323
1321	1	1324
1321	1	98
1325	1	1326
1327	2	150
1327	0	1328
1327	0	1329
1327	0	1330
1327	0	107
1327	0	1331
1327	0	1332
1327	0	623
1327	0	842
1333	1	202
1333	1	1334
1335	1	1336
1335	1	85
1335	1	548
1337	1	754
1338	1	1339
1340	2	104
1340	0	1341
1340	0	1342
1340	0	124
1340	0	1343
1340	0	242
1340	0	1084
1340	0	1230
1340	0	1258
1344	0	1345
1344	2	73
1344	0	1346
1344	0	1347
1344	0	1348
1349	2	73
1349	0	1350
1349	0	1351
1349	0	661
1349	0	1352
1349	0	158
1349	0	1012
1349	0	1353
1354	2	73
1354	0	1355
1354	0	1356
1354	0	1357
1354	0	1358
1354	0	398
1354	0	1230
1354	0	798
1354	0	50
1354	0	1359
1360	1	65
1361	1	1362
1363	1	71
1364	1	692
1207	0	1365
1207	2	104
1207	0	1366
1207	0	1367
1207	0	697
1207	0	386
1207	0	1368
1207	0	1369
1370	1	1371
1370	1	367
1372	1	1373
1374	1	1375
1374	1	1376
1374	1	1377
1378	2	40
1378	0	1379
1378	0	1380
1378	0	131
1378	0	304
1378	0	855
1381	1	727
1382	1	1005
1383	0	1384
1383	2	10
1383	0	1385
1383	0	1386
1383	0	1387
1383	0	1388
1383	0	1389
1383	0	1390
1383	0	506
1383	0	1351
108	1	102
108	1	1391
108	1	968
108	1	1144
108	1	1392
108	1	437
108	1	1393
108	1	356
108	1	1394
108	1	1395
108	1	335
108	1	1396
108	1	1397
108	1	1398
108	1	1399
108	1	317
108	1	1400
108	1	1251
1113	1	748
1113	1	96
1113	1	1401
1113	1	1106
1402	1	1403
730	0	709
730	2	40
730	0	1404
730	0	1162
730	0	1358
730	0	448
730	0	49
730	0	50
730	0	51
730	0	117
730	0	118
1093	1	282
1405	0	1406
1405	2	171
1405	0	1407
1405	0	1408
1405	0	1409
1405	0	298
1405	0	1330
1405	0	1410
1405	0	481
1411	1	748
1411	1	1401
1412	1	234
1413	2	104
1413	0	1414
1413	0	1415
1413	0	1416
1413	0	1417
1418	1	1419
1418	1	202
1418	1	1102
1420	1	1421
1422	1	1423
1424	1	1425
1426	1	907
1427	0	1230
1427	2	104
1427	0	118
1427	0	1359
1428	1	1429
1428	1	1430
1431	2	73
1431	0	1083
1431	0	1255
1431	0	1432
1431	0	1084
1431	0	1359
1431	0	1433
1431	0	444
1434	1	1435
1436	1	576
1437	1	53
1438	1	1439
1438	1	1440
1438	1	1441
1438	1	378
1438	1	591
1442	0	1443
1442	2	73
1442	0	1444
1442	0	1445
1442	0	1446
1442	0	1352
1442	0	158
1442	0	159
1447	2	10
1447	0	1448
1447	0	1449
1447	0	1450
1447	0	1451
1447	0	710
1447	0	1452
1447	0	1453
1454	1	1455
247	1	1456
247	1	241
247	1	1064
247	1	1457
247	1	475
247	1	1458
247	1	995
247	1	1459
247	1	1339
247	1	1460
247	1	1461
247	1	1462
247	1	1463
247	1	1464
247	1	1465
247	1	1217
1466	1	471
1332	1	1327
1467	0	1468
1467	2	150
1467	0	1469
1467	0	623
1467	0	1470
1467	0	1471
1467	0	1472
1473	1	1474
1473	1	1475
1473	1	1439
1473	1	1476
1473	1	1477
1473	1	1478
1473	1	1479
1473	1	1480
1473	1	1481
1482	1	1483
1324	0	1484
1324	2	73
1324	0	1485
1324	0	1486
1324	0	1321
1324	0	1487
1324	0	1488
1324	0	1260
1324	0	799
1324	0	1489
1324	0	801
1324	0	1490
1491	1	1492
1493	1	1494
1495	0	1417
1495	2	150
1495	0	1496
1495	0	1497
1495	0	1498
1495	0	1499
1495	0	11
985	0	966
985	2	128
985	0	1500
985	0	387
985	0	1501
985	0	914
1502	1	82
1502	1	1241
1502	1	1503
1502	1	757
1502	1	578
1502	1	1504
1505	1	1506
1505	1	25
1507	1	1069
1508	1	1509
1508	1	1065
1508	1	1510
1508	1	1511
1508	1	1512
1508	1	647
1508	1	1513
1508	1	1403
1508	1	1514
1508	1	1183
1515	1	1516
1190	2	128
1190	0	1517
1190	0	418
1190	0	697
1190	0	1518
1190	0	1519
1190	0	130
1520	1	93
1521	1	1522
458	0	1523
458	2	171
458	0	457
458	0	1524
458	0	1525
458	0	1526
1527	1	1528
1527	1	1529
1527	1	1530
1527	1	352
1527	1	996
1527	1	1531
1527	1	1478
1527	1	1479
1527	1	1532
1527	1	1533
1527	1	1534
259	1	257
1535	1	1536
1537	1	1538
1539	1	1540
1539	1	1541
1539	1	1209
1539	1	1542
1539	1	1152
1539	1	1543
1544	1	684
1544	1	1545
1546	1	1400
1547	2	40
1547	0	1282
1547	0	1548
1547	0	325
1547	0	1359
1547	0	626
1547	0	1390
1549	1	734
1550	1	530
1551	1	141
1552	1	1553
1496	1	1554
1496	1	1555
1496	1	1495
1496	1	1556
1496	1	594
1496	1	1557
1496	1	894
1496	1	1558
1496	1	1559
1496	1	1560
1496	1	1561
1496	1	1562
1496	1	1563
1496	1	1564
1565	1	1566
1565	1	1567
528	2	128
528	0	124
528	0	1568
528	0	294
528	0	538
528	0	1569
528	0	1570
528	0	1571
528	0	176
528	0	1519
528	0	509
528	0	527
1081	1	1079
1081	1	1572
1081	1	310
1081	1	1573
1081	1	689
1200	2	171
1200	0	1574
1200	0	1575
1200	0	697
1200	0	1082
1200	0	1576
1200	0	798
1200	0	45
1577	1	1441
1229	1	496
1578	1	1168
1578	1	1579
1578	1	1580
1581	1	919
1582	1	546
1582	1	575
1582	1	1583
1582	1	1584
1585	1	306
1585	1	1586
1585	1	1587
1585	1	1588
1589	1	22
1590	1	1591
1387	1	1383
1592	1	689
1593	1	213
1594	1	1595
1594	1	1219
1596	1	848
1597	1	1219
1598	0	1599
1598	2	150
1598	0	585
1598	0	1600
1598	0	295
1598	0	270
1598	0	1390
1601	1	690
1602	0	1603
1602	2	150
1602	0	1604
1602	0	1012
1602	0	840
1602	0	1605
1602	0	1606
1602	0	389
1607	1	1608
1607	1	19
1607	1	217
1607	1	1609
1607	1	1610
1607	1	356
1607	1	1611
1607	1	1612
1607	1	69
1607	1	894
1607	1	1613
1607	1	1614
1607	1	1615
1616	1	1049
1616	1	1617
1616	1	1618
1616	1	1619
1616	1	1201
1616	1	1620
1616	1	366
1616	1	1621
1616	1	1622
1616	1	1397
1616	1	1004
1616	1	1131
1623	1	917
1623	1	1624
1625	1	1626
1625	1	256
1625	1	1627
1625	1	1375
1625	1	409
1625	1	1628
1625	1	863
1629	1	1630
1631	1	1509
1631	1	1632
1631	1	1633
1631	1	1634
1631	1	1635
1631	1	589
1631	1	1636
1631	1	640
1631	1	1399
1631	1	1637
1631	1	1638
1639	1	1640
1639	1	1558
1641	1	924
1641	1	1642
1643	1	1510
856	1	852
856	1	1644
856	1	1645
757	2	128
757	0	1084
757	0	51
757	0	1646
757	0	419
757	0	1258
757	0	1647
757	0	1502
1648	1	1649
1650	1	1651
1652	1	1563
1653	1	1586
1653	1	1654
1655	0	1656
1655	2	128
1655	0	1657
1655	0	1658
1655	0	1659
1655	0	449
1655	0	855
1655	0	948
1655	0	1660
1655	0	1661
1662	1	1663
1664	1	968
1665	1	865
1665	1	431
1665	1	1666
1665	1	1667
1665	1	1668
1665	1	1246
1669	1	1670
1671	1	1672
1673	1	1674
1675	1	1676
1144	2	40
1144	0	1141
1144	0	1677
1144	0	118
1144	0	418
1144	0	108
1144	0	1678
1679	1	1461
1680	0	1681
1680	2	128
1680	0	1682
1680	0	1083
1680	0	1683
1680	0	1684
1680	0	1359
1680	0	1162
1680	0	1358
1685	1	136
1685	1	137
1685	1	1686
1685	1	134
1685	1	1687
1688	0	1689
1688	2	10
1688	0	1690
1688	0	1691
1688	0	1692
1693	1	1694
1695	1	1696
1697	1	1698
1699	1	1700
1701	1	1702
1703	2	73
1703	0	1704
1703	0	1705
1703	0	1706
1703	0	1018
1703	0	1707
1703	0	1708
1709	1	728
1710	2	104
1710	0	1711
1710	0	1712
1710	0	506
1710	0	1713
1710	0	1714
1715	1	1716
1717	1	1718
1719	1	1720
1721	0	526
1721	2	171
1721	0	1722
1721	0	939
1721	0	258
1721	0	293
1721	0	303
1723	1	1724
1019	1	961
1019	1	1725
1019	1	330
1019	1	1480
1019	1	1011
1019	1	1726
1727	1	343
1727	1	1115
1727	1	1728
294	1	1729
294	1	287
294	1	528
294	1	1730
294	1	1731
294	1	1732
294	1	1733
294	1	70
294	1	1734
294	1	1735
294	1	1736
294	1	1737
294	1	1738
1739	0	1740
1739	2	620
1739	0	1741
1739	0	1742
1739	0	159
1739	0	1743
1739	0	1744
1739	0	258
1739	0	947
1745	1	1746
1745	1	1747
1745	1	1748
1745	1	1749
1750	1	1751
1750	1	1752
1753	1	1754
1753	1	1755
1753	1	1756
1753	1	1757
1758	1	1759
1758	1	581
1758	1	1218
1760	1	1761
405	0	1762
405	2	1158
405	0	662
405	0	1763
405	0	1764
405	0	183
405	0	402
1765	1	1766
1767	1	69
1767	1	238
1768	1	1769
1768	1	1770
1768	1	574
1768	1	70
1768	1	1771
1772	1	1773
1774	1	1775
660	1	1776
660	1	722
660	1	1777
660	1	1778
660	1	1779
660	1	1392
660	1	1780
660	1	1781
660	1	1782
660	1	1783
660	1	817
660	1	976
660	1	1784
660	1	1206
660	1	1785
660	1	1786
660	1	409
660	1	1787
660	1	1788
660	1	656
660	1	1073
660	1	1789
660	1	1790
1791	0	1792
1791	2	620
1791	0	1793
1791	0	1794
1791	0	1795
1796	1	1797
1097	1	140
1097	1	1798
1097	1	282
1097	1	1799
1800	1	1801
1802	1	1803
1802	1	1804
1802	1	1805
1802	1	1394
1806	1	1807
1806	1	1808
1806	1	1809
1806	1	217
1806	1	401
446	1	1810
446	1	1811
446	1	1812
446	1	437
446	1	1813
446	1	1814
446	1	1815
446	1	1816
446	1	1817
446	1	442
446	1	1818
446	1	1819
1820	1	475
1821	1	1822
1821	1	1534
735	0	51
735	2	104
735	0	1823
735	0	27
735	0	1824
735	0	1500
735	0	1825
735	0	1386
735	0	1826
735	0	536
735	0	1352
735	0	1827
735	0	481
1828	1	1829
1830	1	590
892	2	150
892	0	1831
892	0	878
892	0	953
892	0	1832
892	0	891
1833	1	686
1834	1	1835
1836	2	73
1836	0	444
1836	0	47
1836	0	1837
1836	0	1838
1836	0	49
1836	0	1010
1836	0	1704
1762	1	405
1762	1	1839
1840	1	1841
1840	1	646
1840	1	1842
1840	1	1843
1840	1	832
1840	1	423
1840	1	406
1844	1	1131
1845	1	1846
