29	1172	0
30	3547	1
30	5933	1
30	315	1
30	5092	1
30	3924	1
30	4617	1
30	2941	1
30	6268	1
30	796	1
30	5358	1
30	312	0
30	2220	0
30	4880	0
30	4834	0
30	2120	0
30	477	0
30	859	0
30	4881	0
30	5931	0
30	2638	0
31	4370	1
31	5128	1
31	4025	1
31	1786	1
31	44	1
31	916	1
31	3238	1
31	1816	1
31	2732	1
31	795	1
31	3267	0
31	2908	0
31	2183	0
31	2184	0
31	1995	0
31	1214	0
31	3556	0
31	4751	0
31	410	0
31	3747	0
32	1989	1
32	5	1
32	63	1
32	4519	1
32	766	1
32	767	1
32	4520	1
32	312	1
32	2220	1
32	4880	1
32	4617	0
32	2941	0
32	6268	0
32	796	0
32	5358	0
32	1264	0
32	5934	0
32	1214	0
32	4750	0
32	2193	0
33	3982	1
33	1776	1
33	869	1
33	3935	1
33	2179	1
33	3998	1
33	1327	1
33	1700	1
33	489	1
33	3552	1
33	403	0
33	2058	0
33	793	0
33	230	0
33	628	0
33	2719	0
33	2667	0
33	1672	0
33	1807	0
33	5125	0
34	2631	1
34	3321	1
34	1393	1
34	3015	1
34	2168	1
34	3447	1
34	58	1
34	5339	1
34	4660	1
34	6269	1
34	2401	0
34	1663	0
34	3844	0
34	4349	0
34	3219	0
34	3648	0
34	1326	0
34	2743	0
34	1543	0
34	1155	0
35	3313	1
35	355	1
35	3284	1
35	1124	1
35	3713	1
35	1371	1
35	5759	1
35	4907	1
35	5354	1
35	240	1
36	560	1
36	2694	1
36	4965	1
36	1617	1
36	1809	1
36	3027	1
36	806	1
36	5930	1
36	4179	1
36	2727	1
36	997	0
36	1285	0
36	1430	0
36	5023	0
36	3965	0
36	753	0
36	610	0
36	1613	0
36	335	0
36	1896	0
37	2932	1
37	3802	1
37	3592	1
37	3931	1
37	890	1
37	761	1
37	4512	1
37	2553	1
37	2320	1
37	553	1
37	4064	0
37	5228	0
37	1460	0
37	2759	0
37	2286	0
37	3078	0
37	4051	0
37	280	0
37	2632	0
37	5075	0
38	1184	1
38	2195	1
38	234	1
38	770	1
38	4521	1
38	1221	1
38	4587	1
38	2668	1
38	4121	1
38	4943	1
38	2809	0
38	778	0
38	637	0
38	2739	0
38	273	0
38	1785	0
38	747	0
38	1207	0
38	3813	0
38	2737	0
39	1835	1
39	1766	1
39	888	1
39	908	1
39	5383	1
39	5356	1
39	1879	1
39	4473	1
39	1916	1
39	4758	1
39	1239	0
39	4234	0
39	566	0
39	3322	0
39	3127	0
39	1912	0
39	978	0
39	1149	0
39	4493	0
39	2001	0
40	1144	1
40	5488	1
40	3183	1
40	4670	1
40	993	1
40	1226	1
40	4130	1
40	1392	1
40	4497	1
40	1375	1
40	1419	0
40	342	0
40	3653	0
40	6861	0
40	2092	0
40	464	0
40	4257	0
40	1188	0
40	306	0
40	255	0
41	1371	1
41	5759	1
41	4907	1
41	5354	1
41	240	1
41	692	1
41	61	1
41	4209	1
41	6454	1
41	1649	1
41	1398	0
41	4525	0
41	1836	0
41	4417	0
41	3966	0
41	2266	0
41	656	0
41	4753	0
41	4523	0
41	4522	0
42	6116	1
42	3333	1
42	1780	1
42	1167	1
42	925	1
42	4273	1
42	18	1
42	4920	1
42	1803	1
42	1294	1
42	3262	0
42	4022	0
42	6578	0
42	5503	0
42	1194	0
42	1754	0
42	1172	0
42	3264	0
42	2189	0
42	2771	0
43	479	1
43	3371	1
43	578	1
43	1737	1
43	4351	1
43	1052	1
43	219	1
43	169	1
43	3436	1
43	1721	1
43	3426	0
43	3320	0
43	2638	0
43	1102	0
43	562	0
43	1815	0
43	1977	0
43	2369	0
43	733	0
43	4437	0
44	4091	1
44	4196	1
44	1184	1
44	2195	1
44	234	1
44	770	1
44	4521	1
44	1221	1
44	1612	1
44	2246	1
44	273	0
44	1785	0
44	747	0
44	1207	0
44	3813	0
44	2737	0
44	5389	0
44	3706	0
44	2192	0
44	2449	0
45	2032	1
45	2260	1
45	3648	1
45	1326	1
45	2743	1
45	1543	1
45	1155	1
45	1532	1
45	1480	1
45	433	1
45	1265	0
45	619	0
45	3838	0
45	3089	0
45	4529	0
45	4674	0
45	3594	0
45	3798	0
45	1676	0
45	4940	0
46	4746	1
46	2116	1
46	542	1
46	1668	1
46	4747	1
46	1580	1
46	441	1
46	3664	1
46	1263	1
46	4921	1
46	4002	0
46	576	0
46	322	0
46	2251	0
46	1866	0
46	360	0
46	92	0
46	1710	0
46	2349	0
46	3604	0
47	601	1
47	566	1
47	3322	1
47	3127	1
47	1912	1
47	2001	1
47	4492	1
47	93	1
47	1846	1
47	1177	1
47	1766	0
47	888	0
47	908	0
47	5383	0
47	5356	0
47	1879	0
47	4473	0
47	1916	0
47	1555	0
47	1782	0
48	348	1
48	1530	1
48	4726	1
48	1458	1
48	5562	1
48	5416	1
48	2853	1
48	732	1
48	561	1
48	3569	1
48	1193	0
48	2660	0
48	4021	0
48	2269	0
48	1716	0
48	3014	0
48	2166	0
48	847	0
48	3364	0
48	202	0
49	4485	1
49	3727	1
49	1362	1
49	3927	1
49	3886	1
49	4486	1
49	3961	1
49	582	1
49	3070	1
49	6116	1
49	910	0
49	1608	0
49	2747	0
49	1949	0
49	3247	0
49	102	0
49	631	0
49	2615	0
49	38	0
49	4337	0
50	2809	1
50	778	1
50	637	1
50	2739	1
50	273	1
50	1785	1
50	747	1
50	1207	1
50	3813	1
50	1244	1
50	4595	0
50	1242	0
50	226	0
50	467	0
50	2411	0
50	3460	0
50	1477	0
50	1770	0
50	635	0
50	565	0
51	546	1
51	813	1
51	1533	1
51	96	1
51	5442	1
51	5595	1
51	615	1
51	687	1
51	1079	1
51	4441	1
51	1667	0
51	3108	0
51	368	0
51	4194	0
51	3666	0
51	3449	0
51	2769	0
51	408	0
51	2075	0
51	5100	0
52	1721	1
52	1638	1
52	1219	1
52	3423	1
52	1220	1
52	2619	1
52	97	1
52	2291	1
52	98	1
52	1995	1
52	1175	0
52	3728	0
52	2735	0
52	1176	0
52	2035	0
52	37	0
52	2736	0
52	1587	0
52	1627	0
52	1289	0
53	219	1
53	169	1
53	3436	1
53	1721	1
53	1638	1
53	1219	1
53	3423	1
53	1220	1
53	2619	1
53	97	1
53	238	0
53	2391	0
53	500	0
53	3843	0
53	1243	0
53	2336	0
53	3103	0
53	2303	0
53	1591	0
53	754	0
54	1924	1
54	4019	1
54	997	1
54	1285	1
54	4179	1
54	1430	1
54	5023	1
54	3965	1
54	753	1
54	1754	1
54	3097	0
54	72	0
54	4742	0
54	3088	0
54	2898	0
54	4743	0
54	2863	0
54	251	0
54	973	0
54	3126	0
55	3371	1
55	578	1
55	1737	1
55	2975	1
55	4351	1
55	1245	1
55	381	1
55	3443	1
55	3550	1
55	2153	1
55	562	0
55	1815	0
55	1977	0
55	2369	0
55	733	0
55	4437	0
55	2735	0
55	1176	0
55	2035	0
55	37	0
56	1117	1
56	564	1
56	2372	1
56	439	1
56	3092	1
56	2034	1
56	4023	1
56	737	1
56	2238	1
56	126	1
56	574	0
56	3208	0
56	4162	0
56	1296	0
56	3707	0
56	2979	0
56	4510	0
56	2137	0
56	2848	0
56	367	0
57	92	1
57	1710	1
57	2349	1
57	3604	1
57	739	1
57	5355	1
57	3450	1
57	636	1
57	4565	1
57	3387	1
57	377	0
57	2634	0
57	2681	0
57	4668	0
57	3044	0
57	3695	0
57	1850	0
57	3531	0
57	764	0
57	1292	0
58	1547	1
58	589	1
58	3291	1
58	3448	1
58	744	1
58	3662	1
58	1212	1
58	146	1
58	982	1
58	4026	1
58	4333	0
58	6349	0
58	4120	0
58	5177	0
58	2502	0
58	1615	0
58	5230	0
58	4921	0
58	2385	0
58	4669	0
59	2533	1
59	1071	1
59	2690	1
59	2658	1
59	430	1
59	5229	1
59	1210	1
59	1072	1
59	5710	1
59	1181	1
59	2079	0
59	617	0
59	2073	0
59	1642	0
59	144	0
59	145	0
59	1211	0
59	1299	0
59	3546	0
59	2616	0
60	997	1
60	1285	1
60	4179	1
60	1430	1
60	5023	1
60	3965	1
60	753	1
60	4119	1
60	3148	1
60	337	1
60	1809	0
60	3027	0
60	806	0
60	5930	0
60	462	0
60	2727	0
60	4364	0
60	1754	0
60	1172	0
60	3264	0
61	574	1
61	3208	1
61	4162	1
61	1296	1
61	3707	1
61	2979	1
61	4510	1
61	3092	1
61	2034	1
61	4023	1
61	4745	0
61	1620	0
61	2319	0
61	2137	0
61	2848	0
61	367	0
61	1621	0
61	3545	0
61	752	0
61	751	0
62	3027	1
62	997	1
62	1285	1
62	4179	1
62	1430	1
62	5023	1
62	3965	1
62	753	1
62	462	1
62	2727	1
62	3106	0
62	2284	0
62	2285	0
62	3553	0
62	3445	0
62	969	0
62	2726	0
62	5019	0
62	1427	0
62	1145	0
63	4196	1
63	1184	1
63	2195	1
63	234	1
63	770	1
63	4521	1
63	1221	1
63	5542	1
63	1044	1
63	5370	1
63	4121	0
63	4943	0
63	3444	0
63	579	0
63	3918	0
63	3829	0
63	7	0
63	774	0
63	3287	0
63	2737	0
64	811	1
64	3450	1
64	636	1
64	4565	1
64	3387	1
64	5115	1
64	1980	1
64	3053	1
64	6113	1
64	1148	1
64	377	0
64	2634	0
64	2681	0
64	4668	0
64	3044	0
64	3695	0
64	1850	0
64	3531	0
64	764	0
64	1292	0
65	2742	1
65	574	1
65	3208	1
65	4162	1
65	1296	1
65	3707	1
65	2979	1
65	4510	1
65	4511	1
65	1734	1
65	2137	0
65	2848	0
65	367	0
65	1621	0
65	3545	0
65	752	0
65	751	0
65	904	0
65	3437	0
65	439	0
66	1167	1
66	925	1
66	4273	1
66	18	1
66	4920	1
66	1803	1
66	1294	1
66	2878	1
66	1143	1
66	1804	1
66	3070	0
66	6116	0
66	3333	0
66	1780	0
66	1877	0
66	2703	0
66	782	0
66	3280	0
66	54	0
66	2556	0
67	1557	1
67	551	1
67	1924	1
67	4019	1
67	997	1
67	1285	1
67	4179	1
67	1430	1
67	5023	1
67	3965	1
67	4965	0
67	1617	0
67	1809	0
67	3027	0
67	806	0
67	5930	0
67	5126	0
67	5127	0
67	593	0
67	2647	0
68	4933	1
68	3982	1
68	1776	1
68	869	1
68	3935	1
68	2179	1
68	3998	1
68	725	1
68	1700	1
68	489	1
68	2264	0
68	1287	0
68	1970	0
68	4539	0
68	2645	0
68	5498	0
68	3722	0
68	1688	0
68	720	0
68	967	0
69	1547	1
69	589	1
69	3291	1
69	3448	1
69	744	1
69	3662	1
69	1984	1
69	534	1
69	2636	1
69	1212	1
69	4333	0
69	6349	0
69	4120	0
69	5177	0
69	2502	0
69	1615	0
69	5230	0
69	4921	0
69	2385	0
69	4669	0
70	2415	1
70	3285	1
70	4442	1
70	362	1
70	832	1
70	5138	1
70	2239	1
70	2557	1
70	3134	1
70	4446	1
70	1455	0
70	1773	0
70	2167	0
70	2368	0
70	1214	0
70	2193	0
70	4749	0
70	1559	0
70	3556	0
70	4751	0
71	1376	1
71	218	1
71	2017	1
71	1733	1
71	3557	1
71	808	1
71	111	1
71	94	1
71	4153	1
71	3324	1
71	809	0
71	6188	0
71	501	0
71	5300	0
71	2045	0
71	284	0
71	2039	0
71	217	0
71	20	0
71	1609	0
72	429	1
72	5184	1
72	1086	1
72	942	1
72	5540	1
72	2577	1
72	1618	1
72	848	1
72	5796	1
72	974	1
72	1993	0
72	628	0
72	2719	0
72	2667	0
72	1672	0
72	1807	0
72	5125	0
72	2283	0
72	3416	0
72	3958	0
73	26	1
73	3343	1
73	284	1
73	2039	1
73	217	1
73	20	1
73	1609	1
73	4174	1
73	1634	1
73	2235	1
73	809	0
73	6188	0
73	501	0
73	5300	0
73	2045	0
73	1153	0
73	4973	0
73	1748	0
73	575	0
73	759	0
74	2773	1
74	935	1
74	2066	1
74	4192	1
74	5562	1
74	5416	1
74	2853	1
74	732	1
74	561	1
74	3569	1
74	4021	0
74	2269	0
74	1716	0
74	3014	0
74	2166	0
74	847	0
74	4498	0
74	1541	0
74	3731	0
74	1847	0
75	4283	1
75	240	1
75	692	1
75	4209	1
75	6454	1
75	1649	1
75	2287	1
75	371	1
75	1985	1
75	2489	1
75	2411	0
75	3460	0
75	1477	0
75	1770	0
75	635	0
75	565	0
75	2488	0
75	976	0
75	975	0
75	4738	0
76	3441	1
76	4127	1
76	358	1
76	1461	1
76	360	1
76	92	1
76	1710	1
76	2349	1
76	3604	1
76	739	1
76	811	0
76	3450	0
76	636	0
76	4565	0
76	3387	0
76	5115	0
76	1980	0
76	3053	0
76	157	0
76	1614	0
77	2660	1
77	4021	1
77	2269	1
77	1716	1
77	3014	1
77	2166	1
77	847	1
77	3146	1
77	3364	1
77	202	1
77	2218	0
77	4402	0
77	83	0
77	559	0
77	529	0
77	3263	0
77	3860	0
77	3991	0
77	112	0
77	1541	0
78	1232	1
78	938	1
78	4967	1
78	1105	1
78	1674	1
78	3652	1
78	2223	1
78	638	1
78	2583	1
78	2814	1
78	927	0
78	3374	0
78	3016	0
78	1156	0
78	2902	0
78	1797	0
78	815	0
78	4595	0
78	3732	0
78	2305	0
79	2366	1
79	3453	1
79	1554	1
79	634	1
79	1810	1
79	4659	1
79	1196	1
79	86	1
79	1814	1
79	1813	1
79	3343	0
79	284	0
79	2039	0
79	217	0
79	20	0
79	1609	0
79	4174	0
79	1634	0
79	2235	0
79	4935	0
80	2449	1
80	1232	1
80	938	1
80	4967	1
80	1105	1
80	1674	1
80	3652	1
80	2223	1
80	3152	1
80	638	1
80	3344	0
80	885	0
80	2871	0
80	4595	0
80	3732	0
80	2305	0
80	4371	0
80	1090	0
80	4635	0
80	1106	0
81	997	1
81	1285	1
81	4179	1
81	1430	1
81	5023	1
81	3965	1
81	753	1
81	4364	1
81	1754	1
81	1172	1
81	1617	0
81	1809	0
81	3027	0
81	806	0
81	5930	0
81	2818	0
81	1066	0
81	1957	0
81	1510	0
81	5126	0
82	601	1
82	566	1
82	3322	1
82	3127	1
82	1912	1
82	978	1
82	1149	1
82	4493	1
82	2001	1
82	4492	1
82	3248	0
82	5134	0
82	4408	0
82	852	0
82	5357	0
82	1558	0
82	2741	0
82	4640	0
82	1787	0
82	2148	0
83	3091	1
83	1969	1
83	2264	1
83	1287	1
83	1970	1
83	4539	1
83	81	1
83	2181	1
83	2144	1
83	2451	1
83	528	0
83	1062	0
83	1971	0
83	1190	0
83	5249	0
83	1297	0
83	2339	0
83	460	0
83	2893	0
83	4424	0
84	2724	1
84	1041	1
84	1253	1
84	2219	1
84	4202	1
84	2229	1
84	3959	1
84	2484	1
84	4724	1
84	4487	1
84	1957	0
84	1510	0
84	5126	0
84	5127	0
84	593	0
84	2647	0
84	2928	0
84	3868	0
84	3235	0
84	3992	0
85	551	1
85	1924	1
85	4019	1
85	997	1
85	1285	1
85	4179	1
85	1430	1
85	5023	1
85	3965	1
85	753	1
85	462	0
85	2727	0
85	4364	0
85	1754	0
85	1172	0
85	3264	0
85	1066	0
85	1957	0
85	1510	0
85	5126	0
86	4494	1
86	1177	1
86	4495	1
86	1731	1
86	134	1
86	4191	1
86	4496	1
86	3703	1
86	366	1
86	1640	1
86	1572	0
86	3726	0
86	4317	0
86	3158	0
86	1633	0
86	5058	0
86	1011	0
86	663	0
86	2907	0
86	3104	0
87	2618	1
87	2910	1
87	2948	1
87	458	1
87	3734	1
87	1989	1
87	5	1
87	63	1
87	4519	1
87	766	1
87	2089	0
87	3595	0
87	3241	0
87	148	0
87	411	0
87	4446	0
87	1624	0
87	5149	0
87	3613	0
87	1644	0
88	1132	1
88	137	1
88	427	1
88	1235	1
88	136	1
88	533	1
88	528	1
88	1062	1
88	1971	1
88	1190	1
88	629	0
88	1127	0
88	1948	0
88	2850	0
88	555	0
88	5000	0
88	80	0
88	4934	0
88	781	0
88	3378	0
89	4441	1
89	3745	1
89	4331	1
89	3721	1
89	5227	1
89	3153	1
89	2308	1
89	2134	1
89	1197	1
89	55	1
89	807	0
89	405	0
89	5800	0
89	2781	0
89	2586	0
89	1863	0
89	3638	0
89	647	0
89	1818	0
89	4341	0
90	793	1
90	230	1
90	2645	1
90	5498	1
90	3722	1
90	1688	1
90	720	1
90	967	1
90	2614	1
90	3317	1
90	1969	0
90	2264	0
90	1287	0
90	1970	0
90	4539	0
90	3523	0
90	3691	0
90	2477	0
90	2775	0
90	3528	0
91	3728	1
91	2735	1
91	1176	1
91	2035	1
91	37	1
91	2736	1
91	5787	1
91	2562	1
91	3267	1
91	2908	1
91	1214	0
91	4749	0
91	1559	0
91	3556	0
91	4751	0
91	410	0
91	3747	0
91	253	0
91	4574	0
91	1514	0
92	38	1
92	4337	1
92	3853	1
92	2362	1
92	2554	1
92	722	1
92	2226	1
92	5328	1
92	611	1
92	1170	1
92	5527	0
92	2499	0
92	357	0
92	3440	0
92	2529	0
92	684	0
92	2182	0
92	2889	0
92	4665	0
92	493	0
93	3521	1
93	4283	1
93	240	1
93	692	1
93	1216	1
93	640	1
93	882	1
93	1467	1
93	2081	1
93	1251	1
93	1649	0
93	2287	0
93	371	0
93	1985	0
93	2489	0
93	2265	0
93	1986	0
93	797	0
93	1215	0
93	3938	0
94	3523	1
94	3691	1
94	2477	1
94	2775	1
94	3528	1
94	5627	1
94	2228	1
94	4850	1
94	2469	1
94	1128	1
94	3091	0
94	1969	0
94	2264	0
94	1287	0
94	1970	0
94	4539	0
94	403	0
94	2058	0
94	793	0
94	230	0
95	3283	1
95	4440	1
95	2875	1
95	817	1
95	1842	1
95	1654	1
95	1199	1
95	3963	1
95	3216	1
95	4177	1
95	2364	0
95	5847	0
95	1007	0
95	1391	0
95	1295	0
95	1191	0
95	5090	0
95	517	0
95	1751	0
95	2728	0
96	807	1
96	405	1
96	5800	1
96	2781	1
96	2586	1
96	1863	1
96	3638	1
96	547	1
96	1747	1
96	809	1
96	4441	0
96	3745	0
96	4331	0
96	3721	0
96	5227	0
96	4341	0
96	442	0
96	1205	0
96	1996	0
96	1206	0
97	5029	1
97	3042	1
97	1463	1
97	4614	1
97	3181	1
97	2793	1
97	5699	1
97	2135	1
97	1306	1
97	2809	1
97	1001	0
97	1151	0
97	491	0
97	1703	0
97	4752	0
97	406	0
97	1788	0
97	4709	0
97	1324	0
97	3994	0
98	4351	1
98	1245	1
98	381	1
98	3443	1
98	3550	1
98	2153	1
98	771	1
98	826	1
98	5360	1
98	5601	1
98	500	0
98	3843	0
98	1243	0
98	2336	0
98	3103	0
98	2303	0
98	1591	0
98	754	0
98	2242	0
98	5600	0
99	3441	1
99	4127	1
99	358	1
99	1461	1
99	360	1
99	92	1
99	1710	1
99	2349	1
99	3604	1
99	739	1
99	577	0
99	1004	0
99	2304	0
99	4182	0
99	3290	0
99	2152	0
99	4357	0
99	1563	0
99	4072	0
99	4445	0
100	2636	1
100	1212	1
100	146	1
100	982	1
100	4026	1
100	691	1
100	4910	1
100	755	1
100	2381	1
100	4205	1
100	2396	0
100	5490	0
100	5135	0
100	568	0
100	2397	0
100	4759	0
100	6396	0
100	3890	0
100	3112	0
100	3964	0
101	4379	1
101	642	1
101	1494	1
101	379	1
101	156	1
101	2620	1
101	3150	1
101	1789	1
101	1931	1
101	1154	1
101	835	0
101	4844	0
101	2510	0
101	984	0
101	5192	0
101	2617	0
101	414	0
101	187	0
101	3266	0
101	2630	0
102	1089	1
102	4002	1
102	576	1
102	322	1
102	2251	1
102	1866	1
102	2304	1
102	4182	1
102	3290	1
102	2152	1
102	3450	0
102	636	0
102	4565	0
102	3387	0
102	5115	0
102	1980	0
102	3053	0
102	6113	0
102	1148	0
102	1506	0
103	6113	1
103	3323	1
103	1148	1
103	4746	1
103	2116	1
103	1506	1
103	542	1
103	4620	1
103	1668	1
103	143	1
103	4444	0
103	1121	0
103	378	0
103	2225	0
103	4244	0
103	3241	0
103	148	0
103	411	0
103	4446	0
103	1624	0
104	1285	1
104	2898	1
104	4743	1
104	2863	1
104	251	1
104	973	1
104	3126	1
