	title	ingredients
127	Deep-dish vegan apple pie	3 cups all-purpose flour, plus more for rolling,2 tablespoons vegan granulated sugar,2 tablespoons white vinegar,Fine salt,1 cup unrefined virgin or extra-virgin coconut oil,8 to 10 tablespoons ice water,4 pounds mixed apples (8 or 9), such as Golden Delicious, Granny Smith and McIntosh,2/3 cup vegan granulated sugar, plus more for sprinkling,2 tablespoons fresh lemon juice,4 tablespoons unrefined virgin or extra-virgin coconut oil,3 tablespoons all-purpose flour,1 teaspoon ground cinnamon or apple-pie spice,1/4 teaspoon fine salt,2 tablespoons unsweetened almond or soy milk
133	Moroccan chicken and squash	8 ounces butternut squash, peeled and cut into large chunks (about 2 cups),1 large turnip, peeled and cut into large chunks (about 2 cups),1 leek (white and light green parts only), chopped,1/2 cup golden raisins,4 skin-on, bone-in chicken legs (3 to 4 pounds), drumsticks and thighs attached,Kosher salt and freshly ground pepper,3 cups low-sodium chicken broth,2 tablespoons tomato paste,1 teaspoon ground cumin,1 teaspoon ground coriander,1/2 teaspoon turmeric,Grated zest and juice of 1 lemon,Couscous, for serving,Fresh cilantro, for topping
142	Chocolate mousse	6 ounces semisweet chocolate,2 egg yolks,1/4 cup sugar,2 tablespoons coffee liqueur,1 1/2 cups heavy cream,Fruit, nuts, cookies or whipped cream, for serving, optional
154	Asian noodles with shrimp and edamame	10 ounces soba (buckwheat) noodles,1 10-ounce package frozen shelled edamame,1 clove garlic,1 1-inch piece ginger, peeled and roughly chopped,1 1/2 teaspoons Sriracha (Asian chile sauce),2 tablespoons vegetable oil,Juice of 1 lime or lemon,2 teaspoons low-sodium soy sauce,1 1/2 teaspoons sesame oil, plus more for drizzling (optional),1/2 pound medium or large shrimp, peeled and deveined,Kosher salt,1/4 cup chopped fresh cilantro and/or scallions
156	Lemon macaroon chicks	One 14-ounce bag sweetened coconut flakes,1/4 cup prepared lemon curd,4 large egg whites,Pinch fine salt,15 small orange and/or yellow jelly beans,60 mini chocolate chips (about 2 tablespoons)
164	Kids can bake: sweet grape focaccia bread	2 teaspoons sugar,One 1/4-ounce packet dry active yeast (2 1/4 teaspoons),3 cups all-purpose flour, plus more for dusting and kneading,1 cup whole wheat flour,2 teaspoons kosher salt,1/2 cup extra-virgin olive oil, plus more for oiling the bowl and baking sheet and for drizzling,1 cup red grapes, halved
167	Saffron-pea basmati rice salad	2 tablespoons canola oil,1 medium yellow onion, halved and thinly sliced,1 clove garlic, finely chopped,1 tablespoon finely grated fresh ginger,6 cardamom pods,1 cinnamon stick,2 cloves,3 1/2 cups water or vegetable stock,1 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,Pinch saffron,2 cups basmati rice, rinsed and drained well,3/4 cup frozen peas,1/2 bunch cilantro, leaves coarsely chopped,4 scallions, coarsely chopped
169	Mostaccioli	1 1/2 cups all-purpose flour,3/4 cup cake flour,1/2 cup almond flour,1/4 cup unsweetened cocoa powder,1 teaspoon baking powder,1 teaspoon ground cinnamon,1/2 teaspoon fine sea salt,1/4 teaspoon ground nutmeg,Zest of 1/2 large lemon,Zest of 1/2 small orange,2 tablespoons extra-virgin olive oil,2 tablespoons unsalted butter,1 cup sugar,1/4 cup whole milk,2 tablespoons dark rum,1 large egg, at room temperature,1 1/2 cups semisweet chocolate chips (9 ounces), such as Ghirardelli,1/4 cup heavy cream
172	Tomato-basil pizzettes	1 1/2 cups all-purpose flour, plus more for dusting,1 1/4 teaspoons (half a 1/4-ounce packet) instant yeast,1 teaspoon sugar,1/2 cup cornmeal,2 tablespoons grated parmesan cheese,2 tablespoons extra-virgin olive oil,Kosher salt,2 tablespoons extra-virgin olive oil, plus more for drizzling,2 teaspoons finely chopped fresh oregano,Kosher salt and freshly ground pepper,16 thin slices soppressata (about 2 ounces),10 medium tomatoes, sliced 1/4 inch thick,2 tablespoons grated parmesan cheese,1/2 cup small fresh basil leaves
174	Oven roasted cauliflower with turmeric and ginger	3 tablespoons vegetable oil,1 tablespoon black mustard seeds,1 jalapeno, finely diced,1 tablespoon grated fresh ginger,1 teaspoon turmeric,1 head cauliflower, cut into florets,Salt
180	Asparagus pesto with tiny potatoes and pasta	1 bunch asparagus, about 1 pound, trimmed and cooked for 5 minutes in boiling, salted water (reserve water for pasta),1/2 cup packed coarsely chopped fresh basil,2 tablespoons pine nuts, toasted,8 cloves minced garlic,Gray salt and freshly ground pepper,About 1 cup pure olive oil,1/2 cup freshly grated Parmesan cheese,3/4 pound marble-size potatoes,2 tablespoons extra-virgin olive oil,1 1/2 cups uncut fresh basil leaves,3/4 pound dried orecchiette or other pasta the same size as potatoes,About 1/2 cup freshly grated Parmesan cheese
185	Collard and mustard greens	Salt and freshly ground black pepper, plus 2 teaspoons salt and 2 teaspoons pepper,1 large bunch collard greens, soaked in cold water, rinsed, and drained,1/2 cup olive oil,4 tablespoons chopped garlic,1/4 cup vinegar,3 tablespoons sugar,Salt and freshly ground black pepper, plus 2 teaspoons salt and 2 teaspoons pepper,1 large bunch collard greens, soaked in cold water, rinsed, and drained,1/2 cup olive oil,4 tablespoons chopped garlic,1/4 cup vinegar,3 tablespoons sugar
187	Gluten-free dark chocolate dipped coconut macaroons	8 whole pitted dates, quartered,3/4 cup sliced bananas (about 1 medium banana),1 cup lightly packed sweetened coconut flakes,1/4 cup dark or bittersweet chocolate chips
192	Smoky eggplant dip with baked cumin tortilla chips	6 flour tortillas,1/4 cup vegetable oil,Salt and freshly ground pepper,2 tablespoons ground cumin,2 medium eggplants,3 cloves garlic, chopped,1 tablespoon chipotle pepper puree,1 cup olive oil,2 tablespoons aged sherry vinegar,3 tablespoons chopped fresh cilantro leaves, plus more for garnish
199	Seared scallops with citrus, arugula and pomegranate salad	3 clementines, peeled and cut into segments,1 ruby red grapefruit, peeled and cut into segments,Salt,Pinch crushed red pepper,8 large dry diver sea scallops,Extra-virgin olive oil,2 cloves garlic, smashed,2 cups baby arugula,1/2 small red onion, finely julienned,1/2 cup pomegranate seeds
206	Antipasto platter	2 zucchini, sliced lengthwise into 1/4-inch thick planks,1 red pepper, cheeks removed from 3 sides,1 eggplant, sliced into 1/4-inch thick circles,Extra-virgin olive oil,Salt and freshly ground black pepper,2 tablespoons good quality aged balsamic vinegar,1 loaf country sourdough, cut into 3/4-inch thick slices,Extra-virgin olive oil,1 cup pine nuts,1/2 cup orange blossom honey,2 cups good-quality whole milk ricotta,1/4 cup extra-virgin olive oil,2 tablespoons fresh mint leaves, hand torn,Sea salt and freshly ground black pepper,1 1/2 pounds mixed olives (queen, kalamata, ceringola),1/2 pound finely sliced San Daniele ham,One 8-ounce wheel Mt. Tam Triple Cream,One 12-ounce Cypress Grove Chevre Truffle Tremor,One 8-ounce wedge aged Monterey Jack cheese
210	Cheesy stuffed taco meatballs	3/4 pound ground beef,1 link fresh chorizo (3 to 4 ounces), casing removed,1 large egg,1/4 cup fine yellow cornmeal,2 tablespoons tomato paste,1 tablespoon chili powder,1 tablespoon ground cumin,1/2 teaspoon dried oregano,1/2 teaspoon granulated onion,Kosher salt and freshly ground black pepper,2 cups corn tortilla chips,2 ounces Cheddar, cut into 30 cubes just under 1/2 inch thick,Shredded iceberg lettuce, guacamole, pico de gallo and sour cream, for serving
211	Renaissance crostini	1/2 cup raisins,3/4 cup apple vinegar or white wine,1 cup water,1/2 cup pine nuts,4 ounces unsalted butter,1/2 cup sugar,1/4 cup all-purpose flour,3 1/2 ounces prosciutto, or smoked ham or bacon, diced,Freshly ground black pepper,10 slices Italian bread (1/2-inch thick),Olive oil, for brushing bread
217	Orecchiette with mixed greens and goat cheese	1 cup dried orecchiette pasta,2 cups Mediterranean-style mixed salad greens,2 tablespoons sun-dried tomatoes (packed in olive oil), chopped,1 tablespoon goat cheese, crumbled,2 tablespoons grated Parmesan, plus more for garnish,Pinch salt,Pinch freshly ground black pepper
222	Caramel apples	2 cups sugar,6 tablespoons unsalted butter,1/4 teaspoon kosher salt,1/2 cup heavy cream, at room temperature,1 teaspoon pure vanilla extract,Cooking spray,4 apples (the caramel will stick best to organic/unsprayed apples)
226	Roasted cauliflower and chickpeas	1 tablespoon ground coriander,1 tablespoon ground turmeric,1 teaspoon cumin seeds,1 teaspoon fennel seeds,1/4 teaspoon cayenne pepper,1/4 cup vegetable oil,1 tablespoon grated fresh ginger,1 head cauliflower, cut into florets,One 19-ounce can chickpeas, drained,1/2 sweet onion, sliced,Kosher salt and freshly cracked black pepper,Fresh cilantro sprigs, for garnish,Juice of 1/2 lime
228	Salmon florentine	2 (10 ounce) packages frozen spinach, thawed,1 tablespoon olive oil,1/4 cup minced shallots,2 teaspoons minced garlic,5 sun-dried tomatoes, chopped,1/4 teaspoon red pepper flakes,1/2 teaspoon salt,1/4 teaspoon black pepper,1/2 cup part-skim ricotta cheese,4 (6-ounce) salmon fillets, rinsed and patted dry
230	Salmon gyro with tomato-red pepper relish and spicy herbed tzatziki	1 pint grape tomatoes, halved,1 jarred roasted red pepper, thinly sliced,1/2 small red onion, thinly sliced,Splash red wine vinegar,Splash Greek extra-virgin olive oil,Kosher salt and freshly ground black pepper,2 cloves garlic,Kosher salt,1 cup fat-free Greek yogurt,1/2 English cucumber, grated and squeezed dry in paper towels,1/4 cup crumbled Feta, optional,1 scallion, green and pale green part chopped,1 serrano chile, finely diced,3 tablespoons chopped flat leaf parsley,3 tablespoons chopped fresh mint,1/2 teaspoon finely grated lemon zest,1/2 cup canola oil,1/4 cup fresh oregano,2 cloves garlic, smashed,Kosher salt and freshly ground black pepper,1 pound salmon fillet, center cut and skin on,Butter lettuce leaves, for serving
234	Tortellini with peas and prosciutto	Kosher salt,1 pound meat-filled tortellini,2 tablespoons extra-virgin olive oil,4 ounces prosciutto or pancetta, finely chopped,3 cloves garlic, thinly sliced,1 tablespoon tomato paste,1/4 cup heavy cream,1 cup frozen peas, thawed,2 tablespoons chopped fresh parsley,1/2 cup grated parmesan cheese
241	Beef fried rice	2 tablespoons canola oil, divided,2 egg yolks,1/2 cup leftover broccoli from Crispy Orange Beef with Broccoli, recipe follows,1/2 cup bean sprouts,1/2 cup leftover beef, from Crispy Orange Beef with Broccoli,2 cups leftover cooked rice from Crispy Orange Beef with Broccoli,3 tablespoons soy sauce,Freshly ground black pepper,1 scallion, thinly sliced,3 cups white rice,1 1/4 pounds beef chuck steak,1/2 cup canola oil,1/4 cup cornstarch,3/4 cup orange marmalade,1 tablespoon chopped garlic,2 tablespoons white vinegar,1 tablespoon peeled and chopped ginger,2 tablespoons soy sauce,1/2 cup orange juice,1 head broccoli, cut into florets, stems sliced into 1/4-inch rounds
242	Chicken alfredo with plum tomatoes	1 Tbsp. olive oil,4 boneless, skinless chicken breast halves (about 1-1/4 lbs.),4 plum tomatoes, chopped,1/3 cup dry white wine or chicken broth,1 jar Bertolli Creamy Alfredo Sauce,1 Tbsp. thinly sliced fresh basil leaves (optional)
252	Chicken paella	1/4 cup olive oil,1 tablespoon dark chili powder,1/2 teaspoon ground cumin,1/4 teaspoon ground coriander,4 bone-in, skin-on chicken thighs,Kosher salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,1/2 cup diced yellow onion,1/2 cup diced red bell pepper,1/4 cup diced celery,2 sprigs fresh marjoram,1 sprig fresh thyme,Kosher salt and freshly ground black pepper,2 tablespoons minced garlic,3/4 cup tomato puree,2 cups long-grain rice,4 cups chicken stock,1/2 cup fresh cilantro leaves, chopped,1 lemon,2 ripe Hass avocados, sliced, for garnish,1 cup chopped Castelvetrano olives, for garnish
253	Grilled shrimp skewers with soy sauce, fresh ginger and toasted sesame seeds	Wooden skewers (4-inch),24 large shrimp,1/2 cup light soy sauce,2 cloves garlic, finely chopped,1 tablespoon grated fresh ginger,1 tablespoon toasted sesame oil,2 tablespoons white wine vinegar,1 tablespoon fresh lime juice,1/4 cup peanut oil, plus extra for drizzling,Salt and pepper,2 tablespoons toasted sesame seeds
254	Red pepper and goat cheese pizzette	1 pound store-bought pizza dough,Olive oil, for brushing dough,1/2 cup finely chopped, drained jarred roasted red or yellow peppers,3 tablespoons pine nuts,3 ounces goat cheese
262	Air fries with nacho cheese	2 medium Idaho potatoes,Canola oil spray,1 teaspoon salt,1 teaspoon pepper,Nacho Cheese Sauce, recipe follows,4 ounces reduced-fat pasteurized cheese (recommended: Velveeta Light), diced,2 ounces jarred salsa
269	Prosciutto, fig, and goat cheese quesadillas	8 flour tortillas, taco size,5 ounces creamy goat cheese,3 ounces thinly sliced prosciutto,4 figs, sliced,1/2 cup shredded Monterey jack cheese,1/2 cup fig preserves
270	Lamb gyro with tomato relish and chimichurri sauce	1/4 cup olive oil,1/4 cup chopped garlic,1 lemon, juiced,1 teaspoon salt,1 teaspoon cracked black pepper,1 (5-pound) butterflied boneless leg of lamb, excess fat and sinew trimmed from a 6 1/2-pound bone-in leg of lamb,4 plum tomatoes, seeded and finely diced,1 shallot, minced,1 jalapeno, minced,1 tablespoon sugar,1 tablespoon white vinegar,Dash soy sauce,Salt and freshly cracked black pepper,1/2 cup olive oil,2 shallots, minced,1/3 cup chopped parsley leaves,2 tablespoons finely chopped basil leaves,2 tablespoons finely chopped oregano,Salt and freshly cracked black pepper,6 pocket-less pitas,Foil or parchment, for wrapping
271	Meringues chantilly with roasted berries	4 extra - large egg whites, at room temperature,1/4 teaspoon cream of tartar,Pinch kosher salt,1 cup granulated sugar, divided,1/2 teaspoon pure vanilla extract,Roasted Berries, recipe follows,1 pint fresh strawberries,2 half-pints fresh raspberries,2 half-pints fresh blueberries,2 half-pints fresh blackberries,1/4 cup sugar,Vanilla bean, split and seeds removed
