title,ingredients
Chocolate rice pudding,"5 cups whole milk,2/3 cup Arborio rice,3/4 cup sugar,1 1/2 teaspoons orange zest (from 1 medium orange),1 vanilla bean, split lengthwise,1 tablespoon unsweetened cocoa powder,1 1/2 tablespoons orange liqueur,1 cup semisweet chocolate chips"
Risotto with pesto and peas,"Kosher salt,3 leeks (white and light green parts only), thinly sliced,2 tablespoons unsalted butter,1 cup arborio rice,1/2 cup dry white wine (optional),1 cup frozen peas, thawed,3/4 cup diced ham,3/4 cup pesto (store-bought or reserved from Pesto Pork With Polenta, recipe follows),1 cup small fresh mozzarella balls or diced fresh mozzarella,1/2 cup grated parmesan cheese,2 cups fresh parsley leaves (about 1 bunch),2 cups fresh basil leaves (about 1 bunch),2 1/2 cups coarsely chopped scallions (about 2 bunches),4 cloves garlic (2 whole, 2 thinly sliced),2 teaspoons Worcestershire sauce,Finely grated zest of 1 lemon, plus juice of 2 lemons,1/4 cup plus 1 1/2 tablespoons extra-virgin olive oil,1 1/2 pounds pork tenderloin,Kosher salt and freshly ground pepper,1 14 -ounce tube prepared polenta, sliced,1 pound baby spinach"
Garlic bread,"6 large garlic cloves, chopped,1/4 cup chopped flat-leaf parsley,1/4 cup chopped fresh oregano leaves,1/2 teaspoon kosher salt,Freshly ground black pepper,1/2 cup good olive oil,1 loaf ciabatta bread,2 tablespoons unsalted butter"
Individual summer puddings,"10 to 15 thin slices whole wheat bread, crusts removed,2 teaspoons powdered gelatin,1/4 cup cold water,1 cup thawed frozen pure (no sugar added) apple juice concentrate,3 cups raspberries,3 cups red currants (substitute blackberries or more of the other berries),4 cups strawberries, hulled,1 cup frozen cranberries,2 cups blueberries,2 cups cold heavy cream (optional)"
Southwest turkey burgers,"8 slices turkey bacon or turkey bacon with black pepper or applewood smoked bacon,1 1/3 pounds ground turkey breast, the average weight of 1 package,2 cloves garlic, finely chopped,1 large shallot or 1/4 red onion, finely chopped,2 tablespoons chopped fresh thyme leaves or 1 teaspoon dried thyme leaves,2 tablespoons chopped fresh cilantro leaves, optional - parsley may be substituted,1/2 small bell pepper, green, red or yellow, seeded and finely chopped,1 serrano or jalapeno pepper, seeded and finely chopped,2 teaspoons, 2/3 palm full, ground cumin,1 to 2 teaspoons cayenne hot sauce, several drops (recommended: Tabasco),2 teaspoons grill seasoning blend (recommended: Montreal Steak Seasoning by McCormick),Vegetable oil or olive oil, for drizzling,1/2 pound deli sliced pepper jack cheese,4 crusty kaiser rolls, split,1 cup sweet red pepper relish, found on condiment aisle - pepper jelly may be substituted,Red leaf lettuce,Spicy O-nuts, recipe follows"
Mexican pumpkin bread pudding graves with baked churro mummies,"1 cup brown sugar,1/2 teaspoon whole cloves,3 cinnamon sticks,3 whole star anise,1 orange, unpeeled and sliced,2 cups whole milk,1 cup canned pumpkin puree,1/2 cup brown sugar,1/4 cup melted unsalted butter,1 teaspoon ground cinnamon,3/4 teaspoon ground nutmeg,1/4 teaspoon salt,1/8 teaspoon ground cloves,2 eggs, beaten,6 cups cubed stale bread,1 cup shredded Monterey Jack cheese,1/4 cup slivered almonds,1/4 cup golden raisins,Crushed cinnamon spice cookies, plus 6 whole cookies, such as Biscoff,1/2 cup unsalted butter,1/2 teaspoon salt,1 cup all-purpose flour,1 teaspoon vanilla extract,3 eggs,Nonstick cooking spray,1/2 cup cinnamon sugar blend,6 ounces melted white chocolate or candy melts,Candy eyes, for garnish"
Apple-berry pie pops,"3 apples (such as Golden Delicious and/or McIntosh), peeled and cut into 1/4-inch pieces,1/2 cup raspberries,3 tablespoons granulated sugar,1 tablespoon fresh lemon juice,1 tablespoon unsalted butter,2 teaspoons all-purpose flour, plus more for dusting,1/4 teaspoon ground cinnamon,Pinch of freshly grated nutmeg,2 14-ounce packages refrigerated pie dough,1 large egg, beaten,Turbinado sugar, for sprinkling"
Black bean burgers,"1/2 medium yellow onion, roughly chopped,1 tablespoon chopped garlic,2 (15-ounce) cans black beans, rinsed and drained, divided,2 tablespoons freshly chopped cilantro leaves,2 teaspoons freshly chopped parsley leaves,1 egg,1/2 teaspoon red pepper flakes,1/2 cup bread crumbs,Salt and fresh ground black pepper,4 hamburger rolls,1 tomato, sliced,4 small Romaine lettuce leaves, or any other type you have on hand,1/4 cup ketchup"
Italian baked chicken and pastina,"1 cup pastina pasta (or any small pasta),2 tablespoons olive oil,1/2 cup cubed chicken breast (1-inch cubes),1/2 cup diced onion (about 1/2 a small onion),1 clove garlic, minced,1 (14.5-ounce) can diced tomatoes with juice,1 cup shredded mozzarella,1/4 cup chopped fresh flat-leaf parsley,1/4 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,1/4 cup bread crumbs,1/4 cup grated Parmesan,1 tablespoon butter, plus more for buttering the baking dish"
Online round 2 recipe - japanese noodle bowl,"2 (14.5-ounce) cans reduced sodium chicken broth,1/4 cup reduced sodium soy sauce,1 teaspoon chopped garlic,1/4-inch piece peeled fresh ginger, finely chopped,1/2 pound noodles reserved from the Hibachi Steak recipe,2 cups reserved steak and vegetables from Hibachi Steak recipe,1 scallion, sliced"
Cinnamon peaches with sugar biscuits and whipped cream,"1 tube or package store bought bake off biscuits,1/4 cup granulated white sugar,1 can sliced peaches in heavy syrup,1/2 teaspoon ground cinnamon,2 pinches ground nutmeg,1 pint heavy cream"
Arancini,"3 cups low-sodium chicken broth,Kosher salt,1 cup arborio rice,2 tablespoons pine nuts, toasted,1/2 cup shredded mozzarella cheese (2 ounces),1/2 cup shredded fontina cheese (2 ounces),2 tablespoons chopped fresh parsley,2 large eggs,1/2 cup grated parmesan cheese,1 1/2 cups breadcrumbs,Vegetable oil, for frying"
Turkey meatloaf with feta and sun-dried tomatoes,"Vegetable cooking spray,1/2 cup plain bread crumbs,1/3 cup chopped fresh flat-leaf parsley,1/4 cup chopped garlic and herb-marinated sun-dried tomatoes,2 cloves garlic, minced, optional,2 eggs, at room temperature, lightly beaten,2 tablespoons whole milk,1/2 cup crumbled feta cheese,1 1/2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,1 pound ground turkey, preferably dark meat"
Grilled scallops with orange-scented quinoa,"1 1/2 cups quinoa,Zest of 1 large orange,Kosher salt,Vegetable-oil cooking spray,Eighteen 1 1/2-to-2-inch scallops (about 1 1/2 pounds), tough muscle removed,3 tablespoons extra-virgin olive oil,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil,1/4 cup fresh orange juice (about 1 large orange),2 tablespoons fresh lemon juice,Kosher salt and freshly ground pepper,One 15-ounce can garbanzo beans, drained and rinsed,1/3 cup chopped fresh flat-leaf parsley"
Vegetarian chili verde,"1/4 cup extra-virgin olive oil,1 cup chopped onion,One 8-ounce Yukon gold potato, peeled and cut into 1/3-inch cubes,One 8-ounce yam (red-skinned sweet potato), peeled and cut into 1/3-inch cubes,4 large cloves garlic, flattened, peeled and chopped,4 large tomatillos (8 to 9 ounces), husked, rinsed, cored and chopped,2 large poblano chiles (8 to 9 ounces), stemmed, seeded; 1 diced, 1 cut into 4 strips,2 tablespoons dried Mexican oregano,1 tablespoon all-purpose flour,2 teaspoons cumin seeds,Kosher salt and freshly ground black pepper,One 28-ounce can hominy with juices (preferably golden),1 cup vegetable broth,One 7-ounce can diced mild green chiles,Garnishes, such as crumbled feta cheese, chopped green onions, sliced avocados, lime wedges and chopped serrano chiles),Buttermilk and Sour Cream Corn Bread, recipe follows,1/2 cup (1 stick) chilled unsalted butter, cut into 1/2-inch cubes, plus more for greasing,2 cups yellow cornmeal,3/4 cup all-purpose flour,6 tablespoons sugar,1 tablespoon baking powder,1 1/4 teaspoons kosher salt,1/2 teaspoon baking soda,1 1/4 cups buttermilk,1/3 cup sour cream,2 large eggs"
Grilled guacamole,"3 avocados, halved and pitted,2 large jalapenos, halved and seeded,2 medium cloves garlic, ground into a paste with kosher salt or grated,1 small red onion, finely chopped,Juice of 1 lemon,Juice of 1 lime,Salt"
Coconut dream dessert,"1/2 cup coconut rum,2 teaspoons gelatin,2 cups fresh whipping cream,2 cups coconut milk,1 cup brown sugar,1/2 stick (1/4 cup) butter,4 cups unsweetened grated coconut"
"Grilled shrimp skewers with soy sauce, fresh ginger and toasted sesame seeds","Wooden skewers (4-inch),24 large shrimp,1/2 cup light soy sauce,2 cloves garlic, finely chopped,1 tablespoon grated fresh ginger,1 tablespoon toasted sesame oil,2 tablespoons white wine vinegar,1 tablespoon fresh lime juice,1/4 cup peanut oil, plus extra for drizzling,Salt and pepper,2 tablespoons toasted sesame seeds"
Strawberry and spinach salad,"1 cup hulled and sliced strawberries,2 tablespoons white wine vinegar,2 tablespoons finely chopped fresh basil leaves,1 tablespoon olive oil,1 teaspoon sugar,Kosher salt and freshly ground black pepper,5 ounces baby Spinach, washed and dried,1/4 cup crumbled goat cheese,1/4 cup slivered almonds"
Asparagus-wild mushroom risotto with parmesan,"2 teaspoons olive oil,2 shallots, chopped,2 cloves garlic, minced (or 2 teaspoons pre-minced garlic),8 cups sliced wild mushrooms (any combination of shiitake, cremini, oyster, etc).,1 teaspoon dried thyme,2 cups cooked Arborio rice,1 cup reduced-sodium beef broth,2 cups chopped fresh or frozen asparagus spears (1-inch pieces),1/2 cup grated Parmesan,2 tablespoons chopped fresh parsley leaves,Salt and ground black pepper"
Chai,"2 cups water,1 (1-inch) piece cinnamon stick,4 green cardamom pods, smashed,4 whole cloves,1/2 star anise,2 quarter-sized coins fresh ginger,2 scant teaspoon black tea leaves (recommended: Taj Mahal) or black tea of choice,2 teaspoons honey, or more to taste,Whole milk or half-and-half"
Mexican red rice (arroz rojo),"1 tablespoon vegetable oil,1 cup long grain white rice,1/3 cup finely chopped white onion,1 clove garlic, minced,2 1/4 cups chicken broth,3 tablespoons tomato paste,1 1/4 teaspoon kosher salt,1 serrano chile,1 fresh cilantro sprig"
Pickled jalapenos,"1 lb jalapeno peppers,2 c. white vinegar (5-percent acidity),2 c. filtered water,2 Tbsp pickling salt (4 Tbsp kosher salt),2 cloves garlic (optional),1 Tbsp whole black peppercorns (optional),1 Tbsp honey or sugar (optional)"
Very berry smash with meringues and sorbet or ice cream,"1/2 cup sliced strawberries,1/2 pint blackberries,A handful of blueberries,A handful of raspberries,A few fresh mint leaves, chopped,A couple fresh basil leaves, torn,2 shots limoncello liquor or 3 tablespoons simple syrup,1 pint lemon sorbet or vanilla ice cream,4 plain (vanilla) store-bought meringue nests"
Spice rubbed lamb pops,"1 teaspoon ground cumin,1 teaspoon ground coriander,1/2 teaspoon ground cinnamon,1/2 teaspoon freshly ground black pepper,1/2 teaspoon salt,1 1/4 pound lamb (top round) trimmed of fat and cut into 1/2-inch by 2 1/2-inch strips"
Tomato-potato salad with olive vinaigrette,"2 pounds small Yukon Gold or red-skinned potatoes,Kosher salt,1/2 cup extra-virgin olive oil,1/4 cup white wine vinegar,Freshly ground pepper,1/3 cup pitted nicoise olives,2 stalks celery, diced, plus 1/4 cup roughly chopped celery leaves,2 pounds beefsteak tomatoes, chopped,1/4 cup fresh basil, torn,1/4 cup chopped fresh chives"
Italian turkey burgers,"3 tablespoons mayonnaise,1 clove garlic, finely chopped,8 ounces ground turkey,12 ounces sweet Italian turkey sausage, removed from casings,2 teaspoons extra-virgin olive oil,8 thin slices pancetta,4 ounces sliced Italian fontina cheese,Four 3-by-3-by-1/2-inch squares focaccia, split and lightly toasted,1 plum tomato, sliced,1 cup baby arugula"
Piperrada,"6 slices country bread, sliced 1/2-inch thick and each slice cut into half crosswise,2 cloves garlic, sliced in half crosswise,Extra-virgin Spanish olive oil,12 paper thin slices Serrano ham,1 medium Spanish onion, halved and thinly sliced,1 roasted red bell pepper, peeled, seeded and thinly sliced,1 roasted orange bell pepper, peeled, seeded and thinly sliced,2 cloves garlic, finely chopped,1/4 cup aged sherry vinegar,2 teaspoon finely chopped fresh thyme leaves,8 large eggs, lightly beaten,Salt and freshly ground black pepper,1/4 cup chopped fresh flat-leaf parsley"
Chicken in green pipian sauce,"4 boneless, skin-on chicken breasts,1/4 cup olive oil,Salt and freshly ground black pepper,1 1/4 cup green pumpkin seeds (pepitas),1 pound tomatillos, husked and rinsed,1 serrano chile, stemmed,1/2 medium white onion, roughly chopped,1 1/2 cups chicken broth, preferably organic, warmed,1/4 cup loosely packed fresh cilantro leaves,1 teaspoon sugar,Salt and freshly ground black pepper"
Mushroom frittata with endive salad,"8 large eggs,3 tablespoons extra-virgin olive oil,8 ounces assorted mushrooms, sliced,2 tablespoons unsalted butter,1 bunch scallions, chopped,1/4 cup chopped fresh parsley,2 tablespoons chopped fresh tarragon,Kosher salt and freshly ground pepper,3/4 cup grated gruyere cheese (about 3 ounces),4 heads endive, sliced crosswise,3 Campari or other small vine-ripened tomatoes, chopped,Juice of lemon"
