title,ingredients
Spiced basmati rice,"2 cups white basmati rice,1 (3-inch) cinnamon stick,4 whole cloves,2 2/3 cups water,3/4 teaspoon salt,1 tablespoon vegetable oil"
White miso mussels with watercress,"2 tablespoons unsalted butter,1 tablespoon freshly grated ginger,1 1/2 cups pale ale beer, or sake,2 pounds mussels,3 tablespoons white miso paste,4 ounces watercress leaves or spinach,, ends trimmed"
Brown sugar skirt steak with succotash,"1/4 cup dark brown sugar,Kosher salt and freshly ground black pepper,1 pound skirt steak, trimmed and cut into 4 portions,2 medium red tomatoes (about 1 pound), cut into 1/2-inch-thick wedges,1/2 cup sour cream,1/4 teaspoon cumin,Zest and juice of 1 lime,2 tablespoons olive oil, plus more for oiling the grill grates,4 ears yellow corn, shucked,1 large red onion (about 8 ounces), sliced into 1/2-inch rounds,One 15-ounce can black-eyed peas, drained and rinsed,1/2 cup roughly chopped fresh parsley or cilantro"
Peach crumb pie,"5 large, ripe but firm peaches, peeled, pitted and sliced (3 pounds),3/4 cup sugar,1/2 teaspoon ground cinnamon,1/4 cup cornstarch,Juice of 1/2 lemon,1/4 cup all-purpose flour,1/4 cup packed light brown sugar,1/4 teaspoon ground cinnamon,1/4 teaspoon allspice,Pinch salt,4 tablespoons unsalted butter, cut into small cubes,1/3 cup sliced almonds,1 roll store-bought pie dough (recommended: Pillsbury),2 tablespoons unsalted butter, thinly sliced"
Bacon-wrapped water chestnuts,"Two 8-ounce cans whole water chestnuts, drained and rinsed,2 tablespoons low-sodium soy sauce,14 slices bacon, cut crosswise into thirds,1/3 cup ketchup,1/3 cup firmly-packed dark brown sugar1 tablespoon Worcestershire sauce,Nonstick cooking spray,Freshly ground black pepper"
Mixed green salad with parmigiano crisps,"1 cup grated Parmigiano,4 cups salad greens, such as mesclun, arugula, red leaf, romaine or baby spinach,1 cup mixed fresh herb leaves, such as parsley, basil, oregano, chives or cilantro,1 cup grape tomatoes, cut in 1/2,1/4 cup thinly sliced red onions,1/2 cup cucumber, peeled and thinly sliced,1/4 cup high quality extra-virgin olive oil,1/4 cup red wine vinegar,Salt,1/4 cup toasted chopped walnuts, sunflower seeds or chopped hazelnuts"
Blood orange ricotta cake,"2 cups whole frozen cranberries,1/2 cup freshly squeezed orange juice, strained,1/4 cup light corn syrup,1/2 cup granulated sugar,4 cups heavy cream,Scant 1/2 cup granulated sugar,1 pint fresh raspberries,2 teaspoons unsalted butter, melted but not hot,4 large eggs,1 1/2 cups granulated sugar,3/4 cup grapeseed or vegetable oil,3/4 cup whole or skim-milk ricotta cheese,2 teaspoons freshly squeezed orange juice, strained,1/2 teaspoon vanilla extract,2 cups all-purpose flour,2 teaspoons baking powder,1/3 cup granulated sugar,1/3 cup water,1/2 cup blood orange concentrate,1 gelatin sheet,2 cups cool water,4 large eggs,4 large egg yolks,1/2 cup granulated sugar,1/3 cup blood orange concentrate,1/3 cup freshly squeezed lemon juice,2/3 cup unsalted butter, room temperature, cut into 1/4-inch cubes"
Tropical banana bread,"1/2 cup coconut oil, warmed and melted, plus more for the baking pan,1 cup macadamia nuts,3/4 cup unsweetened coconut flakes,1 3/4 cups all-purpose flour,1/2 cup granulated sugar,1 teaspoon baking soda,1 teaspoon ground cinnamon,1/2 teaspoon fine salt,1/4 teaspoon freshly grated nutmeg,1/2 cup lightly-packed dark brown sugar,2 large eggs, lightly beaten,1/4 cup Greek yogurt,1 teaspoon pure vanilla extract,4 soft, very ripe bananas, mashed (about 1 1/2 cups)"
Pasta with citrus-herb sauce,"6 tablespoons olive oil,1 medium yellow onion, quartered and very thinly sliced (about 3 cups),Salt and freshly ground black pepper,1/2 cup finely chopped fresh chives,1/4 cup finely chopped fresh Italian parsley leaves,1/4 cup finely chopped fresh tarragon leaves,1 (1-pound) box thin spaghetti,2 lightly packed teaspoons lemon zest (from 1 medium lemon)"
Tiramisu,"8 ounces mascarpone cheese,1 cup non-fat ricotta cheese,1 3/8 ounces sugar-free vanilla instant pudding mix (1 package),2 tablespoons sugar substitute (recommended: Splenda),8 ounces frozen fat-free whipped topping, thawed,1/2 cup coffee-flavored liqueur,1 cup espresso,6 ounces lady fingers,1 tablespoon cocoa powder, for dusting"
Ricotta and cinnamon meatballs,"1 large or 2 small shallots, minced,2 cloves garlic, minced,1 large egg,1/4 teaspoon ground cinnamon,1/8 teaspoon ground nutmeg,1 pound ground beef chuck (80 percent lean),1/4 cup orzo pasta,1/2 cup whole-milk ricotta cheese,1/4 cup fresh basil leaves, chopped,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,One 23.5-ounce jar store-bought marinara sauce"
Nacho chicken drumsticks,"1 cup all-purpose flour,1 9-ounce bag tortilla chips (about 7 cups), finely crushed,4 large eggs,12 medium chicken drumsticks (about 3 1/2 pounds),Vegetable oil, for frying,Kosher salt,1 1/2 cups grated cheddar, jack or muenster cheese,Fresh salsa, guacamole and sliced pickled jalapenos, for topping"
Lemon-basil orzotto,"2 tablespoons extra-virgin olive oil,1 cup diced onion,1 1/2 cups orzo or pearl barley,1/2 cup dry white wine,3 cups chicken stock or low-sodium broth,1/2 cup frozen petite green peas,1/3 cup grated Parmesan cheese,2 tablespoons chiffonade fresh basil,1 teaspoon lemon zest,1/4 cup heavy cream,Juice of 1 lemon,Salt and freshly ground black pepper"
Parmesan crisps,"1 (4-ounce) piece of Parmesan Reggiano cheese (without the rind),1 tablespoon all-purpose flour,1 teaspoon minced fresh thyme leaves,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper"
Roasted shrimp with cherry tomatoes,"1 pound peeled and deveined shrimp, tails on,2 cups cherry tomatoes,2 cloves garlic, thinly sliced,Olive oil, for drizzling,Kosher salt and freshly ground black pepper,1/2 lemon"
Crunchy catfish sandwich,"1 cup mayonnaise 1 lemon, juiced,3 teaspoons prepared horseradish,2 teaspoons hot sauce,2 tablespoons dill relish,Pinch kosher salt,Pinch freshly ground black pepper,Oil, for frying,2 eggs,2 to 3 dashes hot sauce,2 teaspoons seafood seasoning (recommended: Old Bay),Kosher salt,1 cup cornmeal (medium ground for more texture),1/2 cup all-purpose flour,1/2 cup cornstarch Freshly ground black pepper,4 catfish fillets, cut in 1/2, about 2 pounds,4 sourdough sandwich rolls,4 tablespoons butter, softened,4 romaine or red lettuce leaves"
Stuffed mexican hot chocolate french toast with cinnamon whipped cream and chocolate-maple ganache,"6 ounces semisweet chocolate, chopped,6 ounces heavy cream,2 tablespoons maple syrup,1 cup very cold heavy cream,2 teaspoons sugar,1/4 teaspoon cinnamon,4 large eggs,2 large egg yolks,1/4 cup sugar,1/4 cup best-quality Dutch-process cocoa powder,1/2 teaspoon ground cinnamon,1 1/2 cups milk,1/2 cup heavy cream,2 teaspoons pure vanilla extract,1/8 teaspoon pure almond extract,1/2 cup chilled ganache, from above,Eight 1/2-inch slices day-old challah or brioche,4 tablespoons (1/2 stick) unsalted butter,4 tablespoons canola oil"
Asian egg drop soup,"4 cups prepared chicken stock, plus 2 tablespoons,1/2 teaspoon grated fresh ginger,1 tablespoon soy sauce,1 tablespoon cornstarch,2 eggs, lightly beaten,2 green onions, chopped, including ends,Salt and white pepper, to taste"
Deep dish cheese pie,"1 1/4 cups all-purpose flour,1 tablespoon sugar,1 teaspoon salt,1 stick cold butter, cut into 1/2-inch chunks,4 to 5 tablespoons ice water,1 1/2 cups farmer cheese (about 12 ounces),1 cup dark brown sugar,1/4 teaspoon ground cardamom,5 eggs,1 1/2 cups heavy cream,Orange marmalade, for serving"
Salmon gyro with tomato-red pepper relish and spicy herbed tzatziki,"1 pint grape tomatoes, halved,1 jarred roasted red pepper, thinly sliced,1/2 small red onion, thinly sliced,Splash red wine vinegar,Splash Greek extra-virgin olive oil,Kosher salt and freshly ground black pepper,2 cloves garlic,Kosher salt,1 cup fat-free Greek yogurt,1/2 English cucumber, grated and squeezed dry in paper towels,1/4 cup crumbled Feta, optional,1 scallion, green and pale green part chopped,1 serrano chile, finely diced,3 tablespoons chopped flat leaf parsley,3 tablespoons chopped fresh mint,1/2 teaspoon finely grated lemon zest,1/2 cup canola oil,1/4 cup fresh oregano,2 cloves garlic, smashed,Kosher salt and freshly ground black pepper,1 pound salmon fillet, center cut and skin on,Butter lettuce leaves, for serving"
Carrot cake recipe,"2 cups granulated sugar,1 1/2 cups vegetable oil,4 fresh whole eggs,2 cups pastry flour,2 teaspoons baking soda,1 teaspoon salt,2 teaspoons ground cinnamon,3 cups raw finely ground carrots,4 ounces finely chopped walnuts,1 1/2 pounds powdered sugar,12 ounces room temperature cream cheese,1 tablespoon vanilla extract,2 ounces room temperature margarine"
Chipotle potato salad,"4 large russet potatoes, about 2 1/2 pounds, peeled and thinly sliced,Salt,2 chipotles in adobo sauce, chopped, plus 2 tablespoons of sauce,3 tablespoons orange marmalade,3 tablespoons orange juice,3 tablespoons red wine vinegar,3 tablespoons extra-virgin olive oil. eyeball it,1 small red onion or 1/2 large, chopped,Handful chopped cilantro leaves, 2 tablespoons,Couple sprigs fresh oregano, finely chopped (or a couple pinches dried),Salt and pepper"
Nachos,"8 ounces homemade white corn tortilla chips, fried or baked, recipes follow,1 1/2 cups refried beans, warmed, recipe follows,2 poblano chiles, roasted, peeled, seeded, and diced,2 to 4 canned, pickled jalapeno chiles, stemmed and thinly sliced crosswise,1 cup finely shredded Monterey Jack cheese (about 4 ounce),1/2 cup sour cream,Vegetable oil for frying,12 (6-inch) corn tortillas (preferably white),Fine salt,Twelve 6-inch corn tortillas (preferably white),1 tablespoon vegetable oil,Fine salt,One 15 1/2-ounce can pinto beans, drained and rinsed,3 tablespoons extra-virgin olive oil,1/2 medium onion, chopped,4 cloves garlic, minced,1 teaspoon ground coriander,1/2 teaspoon ground cumin,1 cup chicken broth, homemade or low-sodium canned,Kosher salt and freshly ground black pepper, to taste,1 tablespoon chopped fresh coriander leaves (cilantro) (optional)"
Grilled peaches with raspberry sauce and lemon cream,"3 cups fresh raspberries,1 tablespoon fresh lemon juice,1 tablespoon raspberry liqueur,4 tablespoons granulated sugar,1 cup cold heavy cream,1 tablespoon superfine sugar,1 tablespoon fresh lemon juice,2 teaspoons finely grated lemon zest,6 large peaches,6 tablespoons unsalted butter,1/4 cup granulated sugar"
Asian noodles with shrimp and edamame,"10 ounces soba (buckwheat) noodles,1 10-ounce package frozen shelled edamame,1 clove garlic,1 1-inch piece ginger, peeled and roughly chopped,1 1/2 teaspoons Sriracha (Asian chile sauce),2 tablespoons vegetable oil,Juice of 1 lime or lemon,2 teaspoons low-sodium soy sauce,1 1/2 teaspoons sesame oil, plus more for drizzling (optional),1/2 pound medium or large shrimp, peeled and deveined,Kosher salt,1/4 cup chopped fresh cilantro and/or scallions"
Mediterranean chicken orzo,"16 ounces orzo pasta,2 packages Tyson Grilled and Ready Breast Fillets,1/2 cup diced oil-packed sundried tomatoes,1/2 cup halved, pitted Kalamata olives,1/3 cup chopped fresh basil,2 tablespoons fresh lemon juice,2 tablespoons olive oil,1/4 cup grated Parmesan cheese,Pinch salt and ground black pepper"
Espresso cupcakes,"6 tablespoons unsalted butter, softened, plus more for buttering,3 tablespoons instant espresso powder,3/4 cup granulated sugar,1/2 teaspoon pure vanilla extract,1 large egg, at room temperature,3/4 cup all-purpose flour,1/4 cup unsweetened cocoa powder, plus more for garnish,1/2 teaspoon baking soda,1/4 teaspoon baking powder,1/4 teaspoon kosher salt,1/3 cup well-shaken buttermilk,1/2 cup prepared hot fudge sauce,1 1/2 cups cold heavy cream,18 chocolate-covered espresso beans, for garnish"
Strawberry fool,"2 cups sliced strawberries,1/2 cup sugar,2 tablespoons fresh lemon juice,2 cups heavy cream,Mint leaves, for garnish"
Tomato and bread salad,"3 medium tomatoes,2 tablespoons olive oil,1 tablespoon red wine vinegar,1 teaspoon chopped garlic,Kosher salt and freshly cracked black pepper,2 tablespoons chopped fresh basil,1 cup cubed toasted bread or croutons,1/2 cup shredded mozzarella"
Venetian shrimp and scallops,"1 pound sea scallops,1/4 cup flour, seasoned with salt and pepper,1 tablespoon (1 turn around the pan) extra-virgin olive oil,2 tablespoons butter,2 cloves garlic, chopped,1 large shallot, finely chopped,1/2 teaspoon crushed red pepper flakes,1 cup dry white wine,1 cup chicken broth or stock,1 (14-ounce) can diced tomatoes in juice,1/4 teaspoon saffron threads,1 pound large shrimp, peeled and deveined,12 leaves fresh basil, shredded or torn,1 lemon, zested,Hot, crusty bread, for plate mopping,Serving Suggestions: Asparagus with Prosciutto,Dessert Suggestions: Lemon sorbet dessert cups"
