title,ingredients
Salted butterscotch blondies,"2 sticks plus 2 tablespoons unsalted butter, plus more for the baking dish,1 3/4 cups packed dark brown sugar,1/3 cup heavy cream,1 tablespoon scotch (optional),1 tablespoon pure vanilla extract,2 large eggs,2 1/2 cups all-purpose flour,1/4 teaspoon baking soda,1/4 teaspoon fine salt,Flaky sea salt, for topping"
Chocolate chip quinoa cookies,"1 1/2 cups all-purpose flour,1 teaspoon salt,3/4 teaspoon baking soda,1 cup butter, at room temperature,1/2 cup packed dark brown sugar,1/2 cup granulated sugar,2 eggs,1 teaspoon vanilla extract,1 cup chocolate chips,1 cup desiccated coconut, toasted,1 cup cooked and cooled white quinoa,1/2 cup coarsely chopped toasted walnuts"
Butterscotch-pecan blondies,"1 stick unsalted butter, at room temperature, plus more for the dish,2 1/2 cups all-purpose flour,2 teaspoons baking powder,3/4 teaspoon salt,3/4 cup granulated sugar,3/4 cup packed dark brown sugar,2 teaspoons vanilla extract,2 large eggs,3/4 cup butterscotch chips or toffee pieces,3/4 cup chopped pecans"
Fish tacos with corn salsa,"1 cup small diced vine-ripe red tomatoes,1/2 cup roasted corn kernels,1/4 cup thinly sliced green onion,1/4 cup small diced yellow onion,1/4 cup fresh cilantro leaves, minced,1/4 cup red wine vinegar,3 ounces vegetable juice, such as V8,2 jalapenos, seeded, small diced,Salt and freshly ground black pepper,1 pound halibut or firm white fish, cut into 3 by 1/2-inch pieces,Salt and freshly ground black pepper,Eighteen 6-inch corn or flour tortillas,2 cups romaine lettuce, thinly shredded, 1/4-inch thick,2 lemon halves"
Seared ahi tuna taco with asian slaw and plum sauce,"1/4 head napa (Chinese) cabbage, chopped,1/4 cup small diced red bell pepper,1/4 cup small diced yellow bell pepper,1/4 small diced green bell pepper,1/4 small diced red onion,1/2 cup mayonnaise,1 tablespoon rice wine vinegar,1 tablespoon sugar,2 ounces sesame oil,1 tablespoon black sesame seeds,2 tablespoons vegetable oil,1 clove garlic, minced,1 teaspoon fresh ginger, grated on microplane or small holes on box grater,1 piece star anise,1/4 cup rice wine vinegar,1/4 cup sugar,1 (8-ounce) can plum halves, in syrup,1 (4-ounce) piece fresh ahi (yellowfin) tuna,1/4 cup coarse ground black pepper,1 teaspoon salt,1 tablespoon vegetable oil"
Nachos,"1 bag white corn chips,3 cups freshly grated Monterey Jack cheese,1 jar jalapeno slices, optional"
Greek meatball hero,"1 cup breadcrumbs,1 cup milk,2 pounds ground beef,1 cup crumbled feta,1/2 cup grated Parmesan,1 tablespoon dried oregano,1 teaspoon salt,1 teaspoon ground black pepper,4 cloves garlic, finely chopped,2 eggs,2 plum tomatoes, diced,1 English cucumber, diced,1 red onion, thinly sliced,3 tablespoons fresh parsley leaves, finely chopped,3 tablespoons olive oil,2 tablespoons lemon juice,Salt,4 hero rolls,8 ounces homemade or store-bought tzatziki"
Chocolate-avocado mousse,"1/2 cup semisweet chocolate chips, such as Ghirardelli,4 very ripe (8 ounce) avocados, peeled and pitted,1/2 cup agave,1/2 cup unsweetened cocoa powder,1 tablespoon pure vanilla extract,1/4 teaspoon fine salt,Fresh raspberries, for garnish"
Taj maholla! chicken,"1 tablespoon canola oil,1/2 cup minced garlic,1/4 cup minced ginger,2 teaspoons chili powder,1 teaspoon turmeric,2 teaspoons Garam Masala, recipe follows,2 tablespoons pomegranate juice,2 pounds skinless, bone-in chicken thighs,1 tablespoon olive oil,1 cup diced red onion,1 teaspoon minced ginger,1 teaspoon minced garlic,3 Roma tomatoes, seeded and chopped,1/2 teaspoon Garam Masala, recipe follows,1/2 teaspoon chili powder,1/2 teaspoon turmeric,1/2 cup heavy cream,2 tablespoons butter,2 teaspoons salt,2 teaspoons freshly ground black pepper,2 tablespoons cumin seeds,2 tablespoons coriander seeds,2 teaspoons black peppercorns,2 whole cardamom seeds, crushed,2 whole cinnamon sticks,4 cloves,1 bay leaf"
Cardamom-coffee custard,"2 cups whole, 2 percent fat, or 1 percent fat milk,1/2 vanilla bean, split lengthwise,2 tablespoons dark-roast coffee beans, crushed with a heavy skillet,4 green cardamom pods, crushed,6 egg yolks,2/3 cups sugar,1 pinch salt,1/4 cup cornstarch,1 tablespoon unsalted butter,4 whole coffee beans, for garnish"
Grilled salmon with citrus salsa verde,"2 large oranges,1/4 cup extra-virgin olive oil,1/4 cup fresh lemon juice,1/2 cup chopped fresh flat-leaf parsley,2 scallions, finely sliced,3 tablespoons chopped fresh mint leaves,2 tablespoons capers, rinsed, drained and coarsely chopped,2 tablespoons orange zest,1 teaspoon lemon zest,1 teaspoon crushed red pepper flakes,Kosher salt and freshly ground black pepper,2 large oranges,1/4 cup extra-virgin olive oil,1/4 cup fresh lemon juice,1/2 cup chopped fresh flat-leaf parsley,2 scallions, finely sliced,3 tablespoons chopped fresh mint leaves,2 tablespoons capers, rinsed, drained and coarsely chopped,2 tablespoons orange zest,1 teaspoon lemon zest,1 teaspoon crushed red pepper flakes,Kosher salt and freshly ground black pepper,Vegetable or canola oil, for oiling the grill,4 (4 to 5-ounce) center cut salmon fillets, skinned, each about 3-inches square,2 tablespoons amber agave nectar,Kosher salt and freshly ground black pepper,Vegetable or canola oil, for oiling the grill,4 (4 to 5-ounce) center cut salmon fillets, skinned, each about 3-inches square,2 tablespoons amber agave nectar,Kosher salt and freshly ground black pepper"
Baked spinach ravioli,"4 tablespoons unsalted butter,1 small onion, finely chopped,2 cloves garlic, minced,2 sprigs fresh rosemary,1/4 cup all-purpose flour,2 cups whole milk,Kosher salt and freshly ground pepper,2 9-ounce packages refrigerated cheese ravioli,1 10-ounce package frozen chopped spinach, thawed and squeezed dry,2 ounces low-moisture mozzarella, cut into 1/2-inch cubes,1/4 cup grated grana padano or parmesan cheese"
Butterflied jerk chicken,"1 whole roasting chicken,1/4 cup Jamaican jerk seasoning,1/4 teaspoon ground cloves,1/2 teaspoon ground cinnamon,1 cup dark rum,1/4 cup frozen pineapple juice concentrate,1 teaspoon allspice,2 tablespoons brown sugar"
Easy pan-roasted chicken and shallots,"2 bone-in chicken breasts, skin on, halved (about 10 ounces each),Kosher salt and freshly ground black pepper,3 tablespoons unsalted butter,4 medium shallots, peeled and quartered lengthwise through the root (about 8 ounces),2 sprigs fresh rosemary,3/4 cup chicken stock, plus 1/2 cup more if needed"
Paradise macaroons,"2 (7 to 8-ounce) packages sweetened shredded coconut,2 ounces sweetened condensed milk,Pinch kosher salt,1 teaspoon vanilla extract,4 large egg whites at room temperature,5 ounces granulated sugar,12 ounces semisweet chocolate chips,1 ounce vegetable shortening,2 ounces finely chopped dry-roasted macadamia nuts"
Orange-pistachio phyllo diamonds,"1 1/2 sticks (12 tablespoons) unsalted butter, melted and cooled slightly, plus more for the pan,1 7-ounce log almond paste, broken into small pieces,2 large eggs plus 2 egg yolks,1 cup sugar,2 tablespoons orange blossom water,1/2 teaspoon baking powder,1/4 teaspoon salt,1/4 teaspoon pure vanilla extract,8 ounces frozen phyllo sheets, thawed and torn into pieces,3/4 cup fresh orange juice,1/4 cup honey,1 tablespoon fresh lemon juice,1/4 cup unsalted pistachios, finely chopped"
Lemon poppyseed cake,"1/3-cup (2 1/2 ounces) poppy seeds,1 tablespoon freshly grated lemon zest,1 cup whole, 2 percent fat, or 1 percent fat milk,2 eggs,1 1/2 cups sugar,2 cups flour,2 1/2 teaspoons baking powder,1/2 teaspoon cinnamon,1/4 teaspoon nutmeg,3/4 cup vegetable oil,1 teaspoon pure vanilla extract,1 teaspoon almond extract"
Mojito chicken and roasted asparagus with almonds,"Olive oil cooking spray,2 bunches asparagus (2 pounds),Salt and fresh ground black pepper,1/4 cup slivered almonds,2 teaspoons olive oil,1/2 cup chopped onion,2 cloves garlic, minced,1 tablespoon sugar,1 pound cut-up skinless boneless chicken breasts,1/2 cup fresh lime juice,1/2 cup rum,1 teaspoon finely grated lime zest,1/4 cup chopped fresh mint leaves,1 cup couscous, cooked according to package directions"
Coconut shrimp with tropical rice,"Cooking spray,3/4 cup coconut water,3/4 cup jasmati or other long-grain rice,Zest of 1 lime (removed with a vegetable peeler), plus wedges for serving,1/2 cup shredded carrots,2 tablespoons finely chopped red onion or scallions,Kosher salt and freshly ground pepper,1 pound large shrimp, peeled and deveined,1 large egg,1 cup sweetened shredded coconut,3/4 cup panko breadcrumbs,2 tablespoons chopped fresh cilantro"
Zucchini oreganata,"2 tablespoons extra-virgin olive oil,1 1/2 pounds zucchini, sliced 1/4-inch thick,1 (14.5-ounce) can diced tomatoes with basil, garlic, and oregano,1 tablespoon finely chopped fresh oregano leaves,1 teaspoon dried oregano,Salt and pepper"
Prickly pear sorbet,"8 prickly (cactus) pears (3 pounds total),1/2 cup simple syrup, recipe follows,2 tablespoons lime juice,1/2 cup sugar,1/2 cup water"
Roasted red new potatoes with sweet paprika butter and parsley,"3 pounds small red new potatoes,1 tablespoon extra-virgin olive oil,1/2 stick butter,2 teaspoons sweet paprika,1/4 cup parsley leaves, chopped,Salt and pepper"
Welsh rarebit,"2 tablespoons unsalted butter,2 tablespoons all-purpose flour,1 teaspoon Dijon mustard,1 teaspoon Worcestershire sauce,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1/2 cup porter beer,3/4 cup heavy cream,6 ounces (approximately 1 1/2 cups) shredded Cheddar,2 drops hot sauce,4 slices toasted rye bread"
Garlic-spiked broccoli with cranberries,"2 teaspoons olive oil,3 cloves garlic, minced,4 cups broccoli florets,1/2 cup sweetened dried cranberries,Salt and ground black pepper"
Fried pickles with cajun aioli,"1 cup mayonnaise,2 tablespoons lemon juice,1 teaspoon Cajun seasoning,3 green onions, green parts only, sliced,1/2 cup sour cream,3 tablespoons pickle juice,1/2 cup all-purpose flour,1/2 cup stone-ground yellow cornmeal,Pinch cayenne pepper,32 dill pickle slices,Canola oil, for frying,Kosher salt"
Roasted red pepper hummus in cucumber cups,"1/2 cup diced jarred roasted red bell peppers,1 tablespoon tahini (sesame seed paste),2 teaspoons fresh lemon juice (from 1/2 small lemon),1/2 teaspoon ground cumin,1/2 teaspoon kosher salt, plus extra to season,Pinch cayenne pepper, optional,One 15-ounce can cannellini beans (white kidney beans), rinsed and drained,1 large clove garlic, peeled,2 hothouse cucumbers, ends trimmed,Fresh parsley, cilantro or mint leaves"
Vegetable tart,"5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper"
Cherry tomatoes and olive salad,"2 tablespoons extra-virgin olive oil,1 tablespoon red wine vinegar,1 teaspoon Italian dressing mix (recommended: Good Seasons),1 pint cherry tomatoes, sliced in 1/2,1 (15-ounce) can pitted black olives,4 large fresh basil leaves, finely chopped,2 scallions, cut in 1/2-inch pieces"
