title,ingredients
Sweet and spiced pecans,"1/4 cup dark agave nectar,2 teaspoons freshly cracked black pepper,1 teaspoon kosher salt,1/4 teaspoon ground allspice,2 tablespoons sugar,2 cups pecans"
Well-dressed salmon,"1/2 seedless cucumber,2 small plum tomatoes,1 shallot or 1/4 red onion, finely chopped, divided,2 tablespoons Dijon mustard,2 tablespoons sugar,1/4 cup white wine vinegar,1/2 cup extra-virgin olive oil, plus a drizzle,1/4 cup finely chopped fresh dill,Salt and freshly ground black pepper,4 (6-ounce) skinless salmon fillets,Seafood seasoning (recommended: Old Bay)"
Super 5 star roll with shut up sauce,"1 cup cilantro leaves,1/2 cup lemon juice,1/4 tablespoon salt,7 Thai chiles,6 habanero chiles,4 serrano chiles,2 small slices white onion,2 sheets spicy seaweed paper,1 cup cooked sushi rice,1/2 cucumber, peeled, seeded and cut into long thin slices,2 spicy salmon fillets (about 7 ounces each), uncooked,4 ounces seared spicy tuna,Special equipment: bamboo mat"
Stuffed cabbage,"3 tablespoons good olive oil,1 1/2 cups chopped yellow onions (2 onions),2 (28-ounce) cans crushed tomatoes and their juice,1/4 cup red wine vinegar,1/2 cup light brown sugar, lightly packed,1/2 cup raisins,1 1/2 teaspoons kosher salt,3/4 teaspoon freshly ground black pepper,1 large head Savoy or green cabbage, including outer leaves,2 1/2 pounds ground chuck,3 extra-large eggs, lightly beaten,1/2 cup finely chopped yellow onions,1/2 cup plain dried breadcrumbs,1/2 cup uncooked white rice,1 teaspoon minced fresh thyme leaves,1 1/2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper"
Kids can make: sloppy joe sliders,"1 tablespoon vegetable oil,1 pound ground beef,1 tablespoon chili powder,Kosher salt,3/4 cup ketchup,1 tablespoon light brown sugar,1 tablespoon apple cider vinegar,1/2 cup frozen crinkle-cut baby carrots,1/2 cup frozen baby corn,8 potato slider buns or 12 mini potato dinner rolls,1 cup thinly shredded red cabbage,1/4 cup dill pickle chips"
Ricotta fritters,"4 eggs,1/4 cup sugar,1 pound ricotta cheese,1/2 teaspoon vanilla extract,1/2 cup all-purpose flour,1/2 cup cake flour,1 tablespoon baking powder,1 pinch salt,Oil, for frying,Powdered sugar,Chestnut honey"
Pomodoro fresco sourdough bruschetta,"1 (12 to 16-inch) sourdough baguette,2 garlic cloves, halved plus 1 tablespoon minced garlic,5 tablespoons extra-virgin olive oil,1/4 cup grated Parmigiano-Reggiano, plus more for garnish,2 cups diced Roma tomatoes,1/3 cup thinly sliced fresh basil leaves, plus more for garnish,2 tablespoons balsamic vinegar,1/2 teaspoon sea salt,1 teaspoon freshly ground black pepper"
Chai,"2 cups water,1 (1-inch) piece cinnamon stick,4 green cardamom pods, smashed,4 whole cloves,1/2 star anise,2 quarter-sized coins fresh ginger,2 scant teaspoon black tea leaves (recommended: Taj Mahal) or black tea of choice,2 teaspoons honey, or more to taste,Whole milk or half-and-half"
"Peppercorn encrusted beef tenderloin on beef tomato with goat cheese, french fried onions and balsamic vinegar sauce","3 tablespoons whole black peppercorns,4 filet mignon steaks, about 1 3/4-inches to 2-inches thick,1/2 cup balsamic vinegar,1 large beef tomato,1 package spreadable goat cheese,1/4 cup sugar,1 cup French fried onions"
Pavlova,"4 ounces pasteurized egg whites, room temperature,Pinch kosher salt,6 ounces granulated sugar,1/2 teaspoon vanilla extract,1/2 teaspoon white vinegar,1 teaspoon cornstarch,1 cup whipped cream,4 whole passion fruit, cut in half and fruit pulp scooped out"
Polenta napoleon with mixed herb pesto,"2 cups milk,1 cup heavy cream,1 cup water,1 tablespoon olive oil,1 tablespoon kosher salt,2 cups cornmeal,1/2 cup fresh basil leaves,1/4 cup fresh mint leaves,1/4 cup fresh cilantro leaves,1 tablespoon minced shallots,1 teaspoon minced garlic,1/4 cup olive oil,1/4 cup grated Parmesan,1/2 teaspoon kosher salt,1/2 teaspoon sambal*,2 zucchini,2 tablespoons olive oil,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,1 cup tomato sauce, recipe follows,6 tablespoons grated Parmesan,1/4 cup olive oil,1 cup minced onion,2 cloves garlic, minced,1/2 teaspoon chili flakes,28 ounce can whole Italian tomatoes,2 tablespoons tomato paste,1 1/2 teaspoons sugar,2 tablespoons extra-virgin olive oil,1 1/2 teaspoons chopped fresh marjoram leaves,1 1/2 teaspoons chopped fresh basil leaves,1 1/2 teaspoons kosher salt"
Chicken and chorizo spanish enchiladas,"EVOO for drizzling, plus 2 tablespoons,12 ounces Spanish chorizo, removed from casings and diced,4 cloves garlic, chopped,2 fresh chiles, such as jalapeno or Fresno, seeded and chopped,1 bay leaf,1 large Spanish onion, chopped,Salt and freshly ground black pepper,1 1/2 cups chicken stock,1 1/2 teaspoons paprika, half a palmful,One 32-ounce can fire roasted tomatoes,One 8-ounce can tomato sauce or 1 cup passata or tomato puree,A pinch ground cinnamon,1/2 cup chopped large Spanish olives with pimientos,About 2 cups poached chicken, pulled or chopped into bite-size pieces,2 cups shredded manchego cheese,1 cup shredded Pepper Jack cheese,1/2 cup fresh flat-leaf parsley leaves, finely chopped,Eight 8-inch flour tortillas, charred in dry pan or over flame on gas burners"
Nacho cheese corn chip-encrusted mozzarella sticks,"2 large eggs,4 ounces nacho cheese corn chips,One 8-ounce box frozen mozzarella sticks"
Tortellini skewers,"4 tablespoons olive oil,2 tablespoons jarred pesto,2 teaspoons red wine vinegar,2 packages spinach tortellini, cooked and cooled,2 pints cherry tomatoes,12 ounces fresh mozzarella, cubed,1/4 cup minced fresh parsley"
"Pan fried chicken, parsley pan jus","1/2 to 3/4 cup all-purpose flour,1 tablespoon salt,1 tablespoon freshly ground black pepper,2 pounds skin-on breast of chicken,2 tablespoons grapeseed oil,1/4 cup white wine,1/4 cup finely diced yellow onion or shallot,1/4 cup fresh lemon juice,2 tablespoons minced garlic,2 tablespoons fresh parsley leaves, minced,3 tablespoons butter, at room temperature"
Eggnog ice pops: coquito,"1 (13.5-ounce) can coconut milk,1 (12-ounce) can evaporated milk,3/4 cup sweetened condensed milk,1/8 teaspoon salt,1 large pasteurized egg yolk (see Note),1/8 teaspoon ground cinnamon,1/2 teaspoon pure vanilla extract,1/3 cup light rum"
Bbq-glazed chicken nuggets,"1/4 cup apple cider vinegar,1 teaspoon garlic powder,1 teaspoon onion powder,2 teaspoons chili powder,1/4 cup Worcestershire sauce,1 cup ketchup,1/4 cup molasses,1/4 cup packed dark brown sugar,1/4 cup honey,2 cups all-purpose flour,1/2 teaspoon salt,1/4 teaspoon pepper,2 (8-ounce) boneless chicken breasts, cut into large nugget- sized pieces,1/4 cup olive oil"
"Orange, ricotta and quinoa pie","Butter, for greasing the pie dish,1/2 cup fresh orange juice,3/4 cup quinoa,1 unroll-and-bake 9-inch pie crust,3/4 cup powdered sugar,2 teaspoons pure vanilla extract,3 large eggs, at room temperature,One 15-ounce container whole milk ricotta, at room temperature,Zest of two 8-ounce oranges"
Cookies and cream pudding,"4 1/2 cups whole milk,1 cup sugar,1/3 cup cornstarch,Kosher salt,5 large egg yolks, beaten,2 teaspoons vanilla extract,4 ounces chocolate wafer cookies, such as FamousChocolate Wafers (about 20)"
Crispy soy roasted kale chips,"1 tablespoon toasted sesame oil,1 tablespoon low-sodium soy sauce,8 ounces kale leaves"
Lobster and shells,"Kosher salt,Good olive oil,1 pound small pasta shells, such as Ronzoni,Kernels from 8 ears of corn (about 6 cups),12 scallions, white and green parts, thinly sliced,2 yellow or orange bell peppers, seeded and small-diced,2 pints cherry tomatoes, halved,2 pounds cooked fresh lobster meat, medium-diced,1 1/2 cups good mayonnaise,1 cup sour cream,1/2 cup freshly squeezed lemon juice (4 lemons),Freshly ground black pepper,1 1/2 cups minced fresh dill"
Chicken scaloppine with fresh tomato or salsa sauce,"4 boneless, skinless chicken breast halves, about 6 ounces each,1/2 cup all-purpose flour,1 1/2 teaspoons kosher salt, plus extra as needed,1/2 teaspoon freshly ground black pepper, plus extra as needed,3 tablespoons unsalted butter,1 small shallot, minced,1 garlic clove, minced,2 medium seeded and chopped fresh tomatoes or 2 cups store-bought fresh salsa,1 cup chicken stock, preferably homemade,1 tablespoon shredded fresh basil leaves"
Emerald stir-fry with beef,"1/4 cup mirin or semisweet white wine, like Riesling,1/4 cup orange juice,1/4 cup low-sodium soy sauce,2 tablespoons rice vinegar,1/4 teaspoon red pepper flakes,1/4 cup water,2 tablespoons canola oil,8 ounces beef round tip steak, sliced 1/4-inch thick,3 cloves garlic, minced,2 cups fresh snow peas (6 ounces),1 large bunch broccoli (1 1/4 pounds) trimmed and cut into small florets,1 bunch asparagus (1 pound), trimmed and sliced on diagonal into 2-inch pieces,2 cups (8 ounces) frozen shelled edamame,1 1/2 teaspoons cornstarch dissolved in 1/4 cup warm water,1 teaspoon sesame oil"
Absolutely fabulous frise-easy salad,"8 ounce goat cheese log, rolled in herbs,6 to 7 cups frisee lettuce, 3 bundles, trimmed,1/4 European or seedless cucumber, halved lengthwise, then thinly sliced,3 tablespoons chopped or snipped chives,16 grape tomatoes,1/2 cup shelled pistachio nuts or sliced almonds,1/4 red onion, sliced,2 to 3 tablespoons chopped tarragon leaves,1 small shallot, minced,1 tablespoon white wine vinegar,1/4 lemon, juiced, about 2 teaspoons,1/4 cup extra-virgin olive oil,Salt and pepper"
Baked fresh ricotta with olives,"1 1/2 cups fresh whole milk ricotta,2 eggs,Kosher salt and freshly cracked black pepper,1 orange, zested,1 cup pitted mixed olives in oil,1 large baguette, sliced"
Greek quinoa salad,"1 1/4 cups quinoa, rinsed,Kosher salt,1 15-ounce can chickpeas, drained and rinsed,1/2 seedless cucumber, chopped,3 large plum or 5 Campari tomatoes, chopped,1/2 red onion, thinly sliced,3 tablespoons red wine vinegar,3 tablespoons extra-virgin olive oil,1 tablespoon finely chopped fresh oregano, plus more for topping,Freshly ground pepper,1/4 cup crumbled feta cheese (about 2 ounces),1 small head romaine lettuce, chopped,1/4 cup halved pitted kalamata olives"
Meloncello,"Yellow or pink cocktail sugar or sanding sugar (sold at specialty stores), optional,1 cup cubed seedless watermelon,Ice cubes,3 1/2 ounces limoncello,1/2 ounce lemon-flavored or light rum,Splash club soda,Lemon wedge"
Chocolate-dipped strawberries,"1/2 cup semisweet chocolate chips,3 tablespoons heavy cream,12 long-stemmed strawberries"
Curry hummus flat bread with tomato chutney,"2 tablespoons canola oil,1/2 yellow onion, thinly sliced,3 cloves garlic, minced,2 pints grape tomatoes,1/4 cup apple cider vinegar,3 tablespoons light brown sugar,Pinch of allspice,Pinch of cinnamon,Salt and freshly ground pepper,2 tablespoons chopped fresh cilantro"
Blood orange ricotta cake,"2 cups whole frozen cranberries,1/2 cup freshly squeezed orange juice, strained,1/4 cup light corn syrup,1/2 cup granulated sugar,4 cups heavy cream,Scant 1/2 cup granulated sugar,1 pint fresh raspberries,2 teaspoons unsalted butter, melted but not hot,4 large eggs,1 1/2 cups granulated sugar,3/4 cup grapeseed or vegetable oil,3/4 cup whole or skim-milk ricotta cheese,2 teaspoons freshly squeezed orange juice, strained,1/2 teaspoon vanilla extract,2 cups all-purpose flour,2 teaspoons baking powder,1/3 cup granulated sugar,1/3 cup water,1/2 cup blood orange concentrate,1 gelatin sheet,2 cups cool water,4 large eggs,4 large egg yolks,1/2 cup granulated sugar,1/3 cup blood orange concentrate,1/3 cup freshly squeezed lemon juice,2/3 cup unsalted butter, room temperature, cut into 1/4-inch cubes"
