title,ingredients
Italian marinated sirloin steak,"1/2 cup extra-virgin olive oil,1/4 cup red wine vinegar,2 cloves garlic, grated,1 tablespoon chopped fresh rosemary,1 tablespoon chopped fresh parsley,1 tablespoon chopped fresh oregano,2 teaspoons honey,1/2 teaspoon red pepper flakes,Kosher salt and freshly ground pepper,1 2-pound top sirloin steak (1 1/2 to 2 inches thick)"
Bistecca fiorentina,1 3/4 pounds beef cut from loin with fillet and bone steak
Pork satay,"1 1/2 cups coconut milk,1/4 cup peanut butter,2 tablespoons fresh lime juice,1/4 cup soy sauce,4 cloves garlic, minced,2 Thai chile pepper, seeded and finely chopped,2 tablespoons cilantro,Salt,1 1/2 pounds pork tenderloin, cut into 1-inch thick cubes,Wooden skewers,1 tablespoon vegetable oil,1/2 cup finely chopped onion,2 cloves garlic, finely chopped,1 Thai red chile pepper, finely chopped,1/4 cup soy sauce,2 tablespoons lime juice,1 1/2 cups coconut milk,1 teaspoon ground coriander,1 teaspoon cumin,1 cup chunky peanut butter,1 tablespoon minced fresh cilantro"
Pork and fennel ragout,"1 teaspoon fennel seeds,Kosher salt and freshly ground pepper,Zest and juice of 1 lemon,3 1-inch-thick boneless pork loin chops (1 pound total), trimmed and sliced into 1/4-inch-wide strips,3 tablespoons all-purpose flour,5 tablespoons chopped fresh parsley,3 tablespoons extra-virgin olive oil,1 cup sliced shallots,1 small fennel bulb, trimmed and chopped,2 tablespoons tomato paste,10 ounces cremini mushrooms, sliced,1 1/2 cups red or white wine"
Chocolate ricotta toast,"1 cup fresh ricotta cheese,2 tablespoons sugar,1/4 teaspoon ground cinnamon,1/4 teaspoon pure vanilla extract,Four 1/2-inch-thick slices rustic bread,1/4 cup extra-virgin olive oil,1 1/2 ounces dark chocolate (about 70-percent)"
Chocolate walnut torte,"8 ounces (2 sticks) unsalted butter, plus extra for pan,1/2 cup matzo cake meal, plus extra, for flouring the pan,8 ounces semisweet chocolate,5 eggs,3 egg yolks,3 tablespoons sugar,7 ounces (about 2 1/3 cups) finely ground walnuts,1/2 cup egg whites (from about 4 eggs),1/2 cup sugar,8 ounces (2 sticks) cold unsalted butter, cut into pieces,1 ounce unsweetened chocolate, melted,2 teaspoons cold brewed coffee"
Tuna carpaccio with roasted baby beets and citrus pressed olive oil,"4 (3-ounce) pieces sushi grade tuna,3 red baby beets,3 golden baby beets,4 sprigs fresh thyme,1 tablespoon olive oil,Salt and pepper,2-ounce micro greens,Agrumato oil,Chopped chives"
Lemon macaroon chicks,"One 14-ounce bag sweetened coconut flakes,1/4 cup prepared lemon curd,4 large egg whites,Pinch fine salt,15 small orange and/or yellow jelly beans,60 mini chocolate chips (about 2 tablespoons)"
Gnocchi with mushroom alfredo sauce,"1 pound potatoes,Kosher salt,2 tablespoons cake flour,1/2 ounce egg,1 tablespoon butter,1 tablespoon julienned onions,1 teaspoon minced garlic,3 ounces domestic mushrooms, sliced,1 cup heavy cream,1 tablespoon porcini powder,Pinch chile flakes,1 egg yolk,2 tablespoons shaved Parmesan,2 fresh basil leaves"
Grilled honey-orange figs with mascarpone and pistachios,"4 tablespoons buckwheat honey, divided,1/4 cup fresh orange juice,12 fresh figs, halved,12-inch wooden skewers, soaked in water for 30 minutes,1 pint mascarpone,1/4 cup chopped pistachios"
Turkey mole,"6 to 8 turkey thighs (3/4 pound each),1/2 large white onion,2 stalks celery, quartered,1 large bunch cilantro (about 1 cup sprigs),2 whole cloves,4 allspice berries,1/4 star anise pod (break off a point),5 black peppercorns,Kosher salt,4 medium tomatillos, husked,2 medium tomatoes,4 cloves garlic, unpeeled,1/2 large white onion,3/4 cup vegetable oil or lard,8 dried ancho chiles, stemmed and seeded (seeds reserved),8 dried pasilla chiles, stemmed and seeded,1 corn tortilla, plus more for serving (optional),1/2 cup raw almonds, chopped,1/2 cup raisins,1/2 cup pepitas (hulled pumpkin seeds),4 tablespoons sesame seeds, plus more for topping,5 allspice berries,5 black peppercorns,2 whole cloves,Kosher salt,6 ounces sweet Mexican drinking chocolate, chopped,Cooked rice, for serving,1/4 star anise pod (break off a point),1 1-inch piece cinnamon stick"
Salted butterscotch blondies,"2 sticks plus 2 tablespoons unsalted butter, plus more for the baking dish,1 3/4 cups packed dark brown sugar,1/3 cup heavy cream,1 tablespoon scotch (optional),1 tablespoon pure vanilla extract,2 large eggs,2 1/2 cups all-purpose flour,1/4 teaspoon baking soda,1/4 teaspoon fine salt,Flaky sea salt, for topping"
Mango salsa,"1 mango, peeled and diced,1/2 cup peeled, diced cucumber,1 tablespoon finely chopped jalapeno,1/3 cup diced red onion,1 tablespoon lime juice,1/3 cup roughly chopped cilantro leaves,Salt and pepper"
Sicilian pizza cake,"Cooking spray,2 15- to 18-ounce boxes white cake mix (plus required ingredients),5 to 6 strips all-natural berry-flavored fruit leather,8 ounces white chocolate,1 16- to 18-ounce jar strawberry preserves (not jelly)"
Chocolate-bacon cupcakes with dulce de leche frosting,"1/2 cup packed light brown sugar,2 tablespoons granulated sugar,2 teaspoons unsweetened Dutch-process cocoa powder,12 slices bacon, cut in half,5 tablespoons vegetable oil,1/4 cup brewed espresso or coffee,1/4 cup packed light brown sugar,1/3 cup unsweetened Dutch-process cocoa powder,4 ounces milk chocolate, chopped,3/4 cup all-purpose flour,1/2 cup granulated sugar,1/2 teaspoon baking soda,1/2 teaspoon fine salt,1/4 cup buttermilk,2 large eggs,1 teaspoon vanilla extract,1 cup jarred dulce de leche,8 ounces cream cheese, at room temperature,1 teaspoon vanilla extract,Flaky sea salt, for topping"
Almond panna cotta with cherry compote,"2 teaspoons unflavored gelatin,1 cup almond milk,2 1/2 cups heavy whipping cream,1 cup blanched whole almonds,1/2 cup sugar,1 pound fresh Bing cherries, pitted or frozen pitted cherries,1/3 cup cherry preserves,1/3 cup sugar,3 tablespoons balsamic vinegar"
Roasted red new potatoes with sweet paprika butter and parsley,"3 pounds small red new potatoes,1 tablespoon extra-virgin olive oil,1/2 stick butter,2 teaspoons sweet paprika,1/4 cup parsley leaves, chopped,Salt and pepper"
Spaghetti and meatballs,"5 tablespoons panko breadcrumbs, finely processed,6 ounces heavy cream (as needed to soak the breadcrumbs),1 tablespoon canola oil,1/2 cup small-diced sweet onions,1 clove garlic, chopped,1/2 tablespoon chopped fresh rosemary,8 ounces ground pork,8 ounces sweet pork sausage, no casing,8 ounces ground veal,5 ounces Parmesan, grated, plus more for garnish,1/4 cup finely minced fresh parsley, plus more for garnish,1 large egg,Kosher salt,Basic Tomato Sauce, recipe follows,1 box spaghetti,Freshly cracked black pepper,2 tablespoons olive oil,4 leaves fresh basil,1 clove garlic, chopped,,Pinch red pepper flakes,One 32-ounce can San Marzano tomatoes, drained and processed in a food mill or food processor"
"Breakfast tacos with chorizo, egg and potato","8 ounces plum tomatoes, seeded and chopped (about 3 tomatoes),3 tablespoons lime juice (2 to 3 limes),2 tablespoons fresh cilantro leaves, chopped,1 clove garlic, minced,1/2 ripe avocado, halved, pitted and chopped,Kosher salt and cracked black pepper,1/4 medium red onion, chopped,Kosher salt and freshly cracked pepper,1 tablespoon vegetable oil,8 ounces fresh Mexican-style chorizo sausage, casing removed (about 6 links),4 ounces new potatoes, peeled and diced into 1/2-inch cubes (about 2 medium),6 large eggs,Four 6-inch flour tortillas,1 cup white Cheddar, grated,1/4 cup sour cream or crema,Hot sauce, for serving"
Vanilla-bourbon pumpkin pie,"1 1/2 cups all-purpose flour, plus more for dusting,3 tablespoons granulated sugar,1/2 teaspoon salt,10 tablespoons cold unsalted butter, cut into small pieces,1 vanilla bean, split in half lengthwise, seeds scraped,1 tablespoon cold bourbon,1 1/2 cups heavy cream,2 tablespoons bourbon,1 cinnamon stick,1 15-ounce can pure pumpkin puree,3 large eggs,1/2 cup granulated sugar,1/2 cup packed light brown sugar,1 1/2 teaspoons pumpkin pie spice"
Healthy creamed swiss chard with pine nuts,"1 large bunch rainbow Swiss chard, stemmed, leaves coarsely chopped,1/2 red onion, diced,6 tablespoons reduced-fat cream cheese,1/4 teaspoon freshly grated nutmeg,Kosher salt and freshly ground black pepper,2 tablespoons chopped toasted pine nuts"
Banana pudding,"1 1/2 cups 2-percent Greek yogurt,1 to 2 tablespoons clover honey or pure cane sugar,1 teaspoon pure vanilla extract,1 vanilla bean, split and seeds scraped,1/4 cup cold heavy cream,2 large ripe bananas, thinly sliced,3 cups almond granola,Ground cinnamon, for sprinkling"
"Fire roasted snapper wrapped in green corn husks with charred corn-charred jalapeno salsa, and jalapeno pesto","6 ears corn,8 jalapeno chiles,Canola oil for brushing, plus 2 to 3 tablespoons,Kosher salt and freshly ground black pepper,1 small red onion, finely diced,2 limes, juiced,1 to 2 teaspoons honey,Cilantro, to taste,4 red snapper fillets, 8-ounces each,4 limes, halved,String for tying fish,Corn Milk and Jalapeno Pesto Sauce, recipe follows,1 1/2 cups cilantro leaves,6 grilled jalapenos, from recipe above,2 cloves garlic,2 tablespoons pine nuts,Kosher salt and freshly ground black pepper,1/2 cup extra-virgin olive oil,Corn cobs, from recipe above"
Champagne infused strawberry soup,"4 cups water,9 cups strawberries (frozen can be used),1 cup sugar,1 lemon, juiced,1/2 cup Champagne,6 mint leaves, plus more, for garnish,Lime sorbet, (lemon yogurt or vanilla ice cream may be substituted)"
Black bean veggie burgers with greek mayo,"Two 15-ounce cans black beans, drained and rinsed,1/2 cup panko breadcrumbs,3 tablespoons freshly squeezed lemon juice,2 teaspoons dried oregano,2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,3 to 4 large cloves garlic, minced,2 eggs, beaten,1 small onion, finely chopped,2 tablespoons extra-virgin olive oil,6 whole-grain hamburger buns,Serving suggestions: lettuce, tomato slices and red onion slices,1 cup mayonnaise,2 teaspoons dried oregano,1 teaspoon freshly ground black pepper,1/2 teaspoon kosher salt,2 cloves garlic, grated,Juice of 1 lemon"
Spinach gratin,"4 tablespoons (1/2 stick) unsalted butter,4 cups chopped yellow onions (2 large),1/4 cup flour,1/4 teaspoon grated nutmeg,1 cup heavy cream,2 cups milk,3 pounds frozen chopped spinach, defrosted (5 (10-ounce) packages),1 cup freshly grated Parmesan cheese,1 tablespoon kosher salt,1/2 teaspoon freshly ground black pepper,1/2 cup grated Gruyere cheese"
Cast-iron skillet provencal pork chops and potatoes,"2 medium Yukon gold potatoes (about 3/4 pound), cut into 1/2-inch chunks and soaked in cold water until ready to use,3 tablespoons olive oil,Kosher salt and freshly ground black pepper,Four boneless pork loin chops, 3/4¿inch thick, excess fat trimmed,1/4 cup pitted Kalamata olives, roughly chopped,4 teaspoons drained capers,3 cloves garlic, peeled and smashed,3 sprigs of thyme,1 cup halved cherry tomatoes (about 1 pint),1/2 cup white wine,1/2 cup low-sodium chicken broth,1/4 cup packed fresh parsley leaves, roughly chopped"
