title,ingredients
Homemade flat bread,"1 package active yeast,1/2 teaspoon sugar,1 3/4 cup all-purpose flour,1 teaspoon coarse salt,1 tablespoon fresh thyme leaves,3/4 cup water (might need more),1 teaspoon oil"
Roasted shrimp tossed with parsley pesto,"1 bunch parsley leaves,3 garlic cloves,1/4 cup pine nuts,1 teaspoon lemon juice,1/4 cup grated Pecorino Romano,3 to 4 tablespoons olive oil"
Apple pie,"4 1/2 cups all-purpose flour, plus more for dusting,1 tablespoon granulated sugar,1 teaspoon kosher salt,2 sticks (8 ounces) unsalted butter, chilled,5 eggs,Nonstick cooking spray,1/4 cup turbinado sugar,6 Granny Smith apples, peeled, cored and thinly sliced,1 tablespoon lemon juice,1/2 cup packed brown sugar,1/4 cup granulated sugar,2 tablespoons all-purpose flour,1 teaspoon ground cinnamon,1 teaspoon ground nutmeg"
"Warm fruit compote of cherries, orange and cranberries over vanilla ice cream","1 (15-ounce) can pitted cherries,1 orange, zested and juiced,1/4 cup dried sweetened cranberries,1 pint vanilla ice cream,Ginger snaps, vanilla wafers or cinnamon sugar cookies, to garnish"
Endive with cabrales cheese,"2 tablespoons sliced almonds,2 ounces Cabrales cheese, crumbled,3 tablespoons plain yogurt,6 leaves Belgian endive,1 medium orange, peeled and separated into wedges,1 tablespoon finely chopped flat-leaf parsley"
Baklava truffles,"1 tablespoon butter,1 cup walnuts, chopped very fine,1 1/4 cups finely crushed shredded wheat cereal,1/4 teaspoon salt,2 tablespoons butter,2 cups walnuts,1/2 cup honey,1 teaspoon ground cinnamon,1/2 teaspoon salt,2 cups shredded wheat cereal,1/3 cup honey"
Portobello mushroom and onion burger topping,"4 ounces portobello mushroom,1/2 cup chopped onion,1 teaspoon olive oil,1/4 cup water,1/4 cup steak sauce or vegan steak sauce,1 package Grillers Prime® Veggie Burgers, Grillers® Vegan Veggie Burgers, or Grillers® Original,4 hamburger buns"
Roast loin of pork with baked apples and cider gravy,"2 (5 pound) pork loin roasts, rib bones attached, back bone (chine) removed,Small bunch sage, leaves chopped,Small bunch thyme, leaves chopped,1 1/2 cups extra-virgin olive oil,Kosher salt and freshly ground black pepper,3 tablespoons all-purpose flour,1 (12-ounce) bottle hard cider,1 cup chicken broth,1 lemon, juiced optional,8 Gala or Golden Delicious apples,1 lemon, juiced,1/4 cup (1/2 stick) unsalted butter, at room temperature,1 or 2 large corn muffins crumbled (1/2 cup), reserve some for sprinkling on apples,1/2 cup golden raisins,6 sage leaves, chopped,2 garlic cloves, minced,1/4 cup dark brown sugar,Kosher salt and freshly ground black pepper,1 cup hard cider,1 tablespoon lemon juice"
Beef carpaccio,"8 to 10 ounces beef tenderloin from the tip end of the roast,4 handfuls arugula or mixed greens,Your favorite vinaigrette,Kosher salt,Freshly ground black pepper,Shaved Parmesan"
Cinnamon-grilled peaches,"4 large ripe freestone peaches,Eight 3-inch cinnamon sticks,8 fresh mint leaves,4 tablespoons unsalted butter,1/4 cup firmly packed brown sugar,1/4 cup dark rum,1/2 teaspoon ground cinnamon,Pinch salt,Peach or vanilla ice cream, for serving"
Emerald stir-fry with beef,"1/4 cup mirin or semisweet white wine, like Riesling,1/4 cup orange juice,1/4 cup low-sodium soy sauce,2 tablespoons rice vinegar,1/4 teaspoon red pepper flakes,1/4 cup water,2 tablespoons canola oil,8 ounces beef round tip steak, sliced 1/4-inch thick,3 cloves garlic, minced,2 cups fresh snow peas (6 ounces),1 large bunch broccoli (1 1/4 pounds) trimmed and cut into small florets,1 bunch asparagus (1 pound), trimmed and sliced on diagonal into 2-inch pieces,2 cups (8 ounces) frozen shelled edamame,1 1/2 teaspoons cornstarch dissolved in 1/4 cup warm water,1 teaspoon sesame oil"
Easy chicken pot pie,"1 1/2 pounds chicken tenders (about 10 tenders),1/2 teaspoon sweet paprika,1/2 teaspoon dried sage,1/4 teaspoon dried oregano,Salt and freshly ground black pepper,3 tablespoons extra-virgin olive oil,1 cup frozen pearl onions,1 cup frozen peas and diced carrots,2 cloves garlic, minced,2 tablespoons all-purpose flour,2 cups low-sodium chicken stock,1 cup heavy cream,1 store bought pie crust, unbaked and thawed if frozen,1 egg, lightly beaten"
Lobster and shells,"Kosher salt,Good olive oil,1 pound small pasta shells, such as Ronzoni,Kernels from 8 ears of corn (about 6 cups),12 scallions, white and green parts, thinly sliced,2 yellow or orange bell peppers, seeded and small-diced,2 pints cherry tomatoes, halved,2 pounds cooked fresh lobster meat, medium-diced,1 1/2 cups good mayonnaise,1 cup sour cream,1/2 cup freshly squeezed lemon juice (4 lemons),Freshly ground black pepper,1 1/2 cups minced fresh dill"
Broiled tomatoes with feta and fresh oregano,"4 firm-ripe tomatoes, sliced 1/2-inch thick,1/4 cup extra-virgin olive oil,Salt and freshly ground black pepper,2 tablespoons fresh oregano leaves,1 cup crumbled feta cheese"
Vegetable tart,"5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper"
Margarita fruit salad,"1/2 cup Jose Cuervo Authentic Margarita,3 tablespoons orange marmalade,juice of 1 lime or 2 tsp approximately,4 cups fresh strawberries, sliced,4 oranges, peeled and sectioned,1 small honeydew melon, rind and seeds removed, cut in small,1 small cantaloupe melon, rind and seeds removed, cut in small,1 small pineapple, peeled and rind removed, cut into small chunks,1/2 cup fresh mint leaves, sliced thin"
Black fruits in lavender honey glaze,"LAVENDER HONEY GLAZE:,1-1/2 teaspoons lavender blossoms, dried,1/2 cup honey, warmed,1 tablespoon fresh orange zest,1/2 cup orange juice, fresh squeezed,FRUIT SALAD:,4 cups California blue-black seedless grapes,3 cups blackberries,3 cups dark, sweet cherries (such as Bing), pitted,2 cups black-skin plums, sliced,12 fresh lavender blossom sprigs, for garnish"
"Heirloom tomato salad with fresh greens, blue cheese and creamy chive dressing","2 cups fresh mixed mesclun greens,2 tablespoons red wine vinegar,2 tablespoons extra-virgin olive oil,Salt and pepper,Assorted large and small heirloom tomatoes, sliced or quartered,Creamy Chive Dressing, recipe follows,Point Reyes blue cheese, crumbled,Whole chives, for garnish,3 tablespoons red wine vinegar,1 tablespoon fresh lemon juice,1 heaping tablespoon prepared mayonnaise,1/4 cup chopped fresh chives,Salt and freshly ground black pepper,1/2 cup canola oil"
"Asparagus, prosciutto, and goat cheese galettes","1/4 cup milk,6 tablespoons (3/4 stick) unsalted butter, melted and cooled,3 large egg yolks,1 large whole egg,2 cups all-purpose flour,1 3/4 teaspoons salt,3 tablespoons chopped fresh chives,2 medium onions, chopped,1 tablespoon olive oil,1 tablespoon unsalted butter,1/2 pound thin or medium asparagus (about 15 spears, 1/4 to 1/2-inch thick), trimmed,1/4 pound thinly sliced prosciutto, cut crosswise into thin slices,1/3 cup soft mild goat cheese (about 4 ounces) room temperature"
Indian lamb burgers with green raita sauce and red onions,"1 cup plain Greek yogurt,A handful cilantro leaves,A handful mint leaves,1 clove garlic, peeled and grated or mashed into paste,Pinch salt,1 lime, juiced,4 (1/2-inch thick) slices small red onion,1 lime, juiced,Extra-virgin olive oil, for drizzling,Salt and freshly ground black pepper,2 pounds ground lamb,2 large cloves garlic, grated or finely chopped,1 red or green chile, finely chopped,1-inch piece ginger, grated or minced,1 teaspoon (1/3 palmful) turmeric, ground cumin, ground coriander, smoked sweet or sweet paprika, granulated onion or onion powder*,Pinch ground cinnamon,Baby spinach leaves,8 soft potato rolls or slider rolls (recommended: Pepperidge Farm)"
Tropical vanilla pudding shots,"4 ounces fat-free milk,1 small (4-serving) package sugar-free fat-free instant vanilla pudding mix (recommended: Jell-O),3 ounces coconut rum,1 ounce lime juice,1/2 cup canned crushed pineapple packed in juice, not drained,1 cup fat-free whipped topping, thawed from frozen,Pineapple wedges, for optional garnish,Lime slices, for optional garnish"
Chocolate ladyfingers,"3/4 cup plus 2 tablespoons cake flour,1/4 cup Dutch-processed unsweetened cocoa powder,6 large egg whites,3/4 cup sugar,8 large egg yolks, slightly beaten,1/4 cup powdered sugar"
Homemade ricotta,"1 cup heavy cream,3 cups whole milk,1 1/2 cups buttermilk"
Pork tamales,"2 1/2 pounds boneless pork shoulder, cut into 3-inch pieces,Kosher salt,1 onion, quartered,4 sprigs fresh thyme or 2 teaspoons dried thyme,2 teaspoons dried oregano (preferably Mexican),2 bay leaves,12 black peppercorns,24 dried corn husks,2 teaspoons ground cumin,1/3 cup plus 1/2 teaspoon chili powder,1 clove garlic, minced,2 teaspoons all-purpose flour,2 teaspoons sugar,1 tablespoon vegetable oil,4 cups masa harina (instant corn flour),1 1/3 cups lard"
Chicken and chorizo rice,"1/4 cup extra-virgin olive oil,1 medium onion, chopped,2 cloves garlic, minced,4 skinless, boneless chicken thighs (about 1 1/2 pounds),Kosher salt and freshly ground pepper,1 1/2 cups sliced dried chorizo (about 7 ounces),3 tablespoons tomato paste,2 cups converted rice,3 tablespoons capers packed in brine,3 1/2 cups fat-free low-sodium chicken broth,1 cup frozen peas,Lemon wedges, for serving"
