title,ingredients
"Portobello mushroom, hot and sweet pepper ragu with pappardelle","2 Italian red cherry peppers or 2 large Fresno chile peppers,1 large or 2 medium red bell peppers,1/4 cup EVOO,1/4 pound pancetta or guanciale, chopped into batons,4 to 5 portobello mushroom caps, gills scraped, sliced,3 tablespoons finely chopped fresh rosemary,2 tablespoons thinly sliced fresh sage,1 tablespoon finely chopped fresh thyme,1/2 tablespoon fresh marjoram or oregano, or 1 teaspoon dried,4 large cloves garlic, sliced,1 large or 2 medium onions, chopped,Salt and freshly ground black pepper,2 tablespoons tomato paste,1 1/2 cups dry red wine,One 32-ounce can whole D.O.P. San Marzano tomatoes,1 pound pappardelle,Pecorino cheese, grated, for serving"
Smoked gouda frittata with winter greens,"12 large eggs,1/2 cup milk,Kosher salt and freshly ground pepper,1 1/4 cups shredded smoked gouda cheese (about 4 1/2 ounces),2 tablespoons extra-virgin olive oil,6 ounces winter greens (such as kale, escarole and/or arugula), roughly chopped (about 8 cups),4 cloves garlic, thinly sliced,1 teaspoon finely chopped fresh rosemary Pinch of red pepper flakes"
Cream cheese crab spread with homemade crostini,"8 ounces Neufchatel cheese or cream cheese, softened,1 pound fresh crabmeat, picked over for shells,4 tablespoons ketchup,4 tablespoons prepared horseradish,Juice of 1/2 lemon,1 teaspoon kosher salt,Freshly ground black pepper,2 tablespoons chopped fresh chives,1 clove garlic,1 baguette, sliced into 18 rounds and toasted"
Red pepper cheesecake,"1/2 cup ricotta cheese (4 ounces),1/2 cup cream cheese (4 ounces),1/4 cup goat cheese (2 ounces),1 tablespoon sugar,1 egg,Pinch kosher salt,1/2 cup thin strips roasted red bell peppers,4 pitas,2 tablespoons olive oil,Kosher salt and freshly ground black pepper,1/4 cup apricot jam,1 to 2 teaspoons hot water,Special equipment: 1 (4 1/2-inch diameter) springform (cheesecake) pan"
Shrimp and salt cod ravioli with yellow pepper romesco sauce,"2 cups all-purpose flour,2 teaspoon kosher salt,2 large eggs,2 large egg yolks,Splash heavy cream,4 tablespoons olive oil, plus 1/4 cup,6 cloves garlic, peeled,1 yellow pepper, roasted, peeled and seeded,2 yellow tomatoes, halved,1 slice white bread, crust removed, cut into small cubes,1 ancho chile, soaked in boiling water until soft, seeded and coarsely chopped,1 New Mexican chile, soaked in boiling water until soft, seeded and coarsely chopped,1/2 cup red wine vinegar,1/4 cup toasted almonds,1 tablespoon honey,Salt and freshly ground black pepper,1 pound salt cod,1/4 cup olive oil,6 cloves garlic, coarsely chopped,2 shallots, finely sliced,30 large shrimp, peeled and deveined,2 baking potatoes, cooked, pureed and kept warm,1 1/2 cups heavy cream,Salt and freshly ground black pepper,Pasta dough sheets,2 eggs mixed with 2 tablespoons water, for egg wash"
Lamb chops on spiced tomatoes and onions,"1/2 teaspoon ground cumin,1/2 teaspoon ground cardamom,1 teaspoon salt,1 teaspoon freshly ground pepper,4 tablespoons olive oil, plus 2 tablespoons,2 large onions, cut into 8 (1/4-inch) slices,2 to 3 medium tomatoes, cut into 8 (1/2-inch) slices,8 (3/4-inch thick) rib lamb chops"
Tuna kofte with pomegranate molasses-mint glaze with crushed spicy hummus,"1/2 cup pomegranate molasses,1 tablespoon clover honey,2 teaspoons fresh lemon juice,2 teaspoons Dijon mustard,8 fresh mint leaves, finely chopped,Kosher salt and freshly ground black pepper,5 tablespoons canola oil,1 small red onion, finely diced,2 cloves garlic, smashed to a paste,3 tablespoons tomato paste,1 teaspoon ground cumin,1/2 teaspoon ground allspice,1/2 teaspoon ground cinnamon,1/8 teaspoon cayenne pepper,1 1/2 pounds fresh tuna,1/4 cup chopped fresh flat-leaf parsley, plus whole leaves for serving,Zest of 1 lemon,Kosher salt and freshly ground black pepper,Crushed Spicy Hummus, for serving, recipe follows,Three 15-ounce cans chickpeas, drained, rinsed well and drained again,1/4 cup tahini,2 teaspoons toasted sesame oil,1 to 2 teaspoons honey,4 cloves garlic, smashed,1 serrano chile, sliced,Juice of 1 lemon,Few dashes hot sauce, such as Tabasco, optional,Kosher salt and freshly ground black pepper,1/2 cup extra-virgin olive oil,Fresh flat-leaf parsley leaves, for garnish"
Grilled corn with maple and chipotle,"8 ears corn,1/2 cup Grade B maple syrup,5 tablespoons unsalted butter,2 chipotle chiles in adobo, pureed,2 cloves garlic, chopped to a paste,Kosher salt and freshly ground black pepper,Canola oil"
Easy chicken pot pie,"1 1/2 pounds chicken tenders (about 10 tenders),1/2 teaspoon sweet paprika,1/2 teaspoon dried sage,1/4 teaspoon dried oregano,Salt and freshly ground black pepper,3 tablespoons extra-virgin olive oil,1 cup frozen pearl onions,1 cup frozen peas and diced carrots,2 cloves garlic, minced,2 tablespoons all-purpose flour,2 cups low-sodium chicken stock,1 cup heavy cream,1 store bought pie crust, unbaked and thawed if frozen,1 egg, lightly beaten"
Chilled italian seafood salad,"1 pound calamari tentacles and tubes, cleaned and cut into 1-inch rings,2 cups buttermilk,3 tablespoons white wine vinegar,2 large cloves garlic, minced,Juice and zest of 1 lemon,1 cup canola oil,1/2 teaspoon sugar,1/4 cup fresh parsley leaves,2 tablespoons fresh cilantro leaves,1 tablespoon roughly chopped fresh oregano leaves,2 scallions, roughly chopped,Kosher salt and freshly cracked black pepper,2 celery ribs, cut into 1/2-inch pieces,1 medium carrot, unpeeled and cut into 1/2-inch pieces,1 onion, skin on, halved and quartered,4 sprigs fresh parsley,4 sprigs fresh lemon thyme,2 bay leaves,1 dried red chile,1 lemon, thinly sliced,1/2 teaspoon black peppercorns,1 pound U21/25 tail-on shrimp, peeled and deveined,2 pounds littleneck clams, scrubbed, beards removed,1 1/2 cups halved and thinly sliced tomato,Kosher salt and freshly cracked black pepper,8 ounces lightly packed Israeli arugula, washed and trimmed,1 small fennel bulb, trimmed, fronds reserved and sliced thin,Kosher salt and freshly cracked black pepper,1 plum tomato, seeded and finely diced,2 scallions, sliced on the bias,1 lemon, cut into wedges"
Sugar cookies with pistachio and dried cherries,"1 (16-ounce) roll refrigerated sugar cookie dough,1/2 cup pistachios, lightly chopped,1/2 cup dried cherries,1 (11-ounce) bag white chocolate chips"
Streusel topped baked peaches with sorghum glaze,"1 cup all-purpose flour,1/4 cup light brown muscovado sugar,1/2 teaspoon ground cinnamon,1/4 teaspoon freshly grated nutmeg,11 tablespoons unsalted butter, melted,4 peaches, halved and pitted,Kosher salt,1/2 cup sorghum syrup,Whipped cream or vanilla ice cream, optional"
Creamed spinach,"3 pounds spinach,2 tablespoons unsalted butter,2 tablespoons extra-virgin olive oil,2 cloves garlic, lightly smashed,3/4 cup heavy cream,1 teaspoon freshly ground nutmeg,1/4 cup freshly grated Parmesan,Kosher salt and freshly ground black pepper"
Chicken paella,"1/4 cup olive oil,1 tablespoon dark chili powder,1/2 teaspoon ground cumin,1/4 teaspoon ground coriander,4 bone-in, skin-on chicken thighs,Kosher salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,1/2 cup diced yellow onion,1/2 cup diced red bell pepper,1/4 cup diced celery,2 sprigs fresh marjoram,1 sprig fresh thyme,Kosher salt and freshly ground black pepper,2 tablespoons minced garlic,3/4 cup tomato puree,2 cups long-grain rice,4 cups chicken stock,1/2 cup fresh cilantro leaves, chopped,1 lemon,2 ripe Hass avocados, sliced, for garnish,1 cup chopped Castelvetrano olives, for garnish"
Spicy chicken stir-fry,"2 large boneless, skinless chicken breasts, thinly sliced,Kosher salt and freshly ground black pepper,4 tablespoons canola oil,1 pound store-bought peeled and chopped butternut squash,One 10-ounce bag frozen fire-roasted mixed peppers, thawed,2 cubes frozen minced ginger, such as Dorot, or 2 teaspoons minced fresh ginger,2 cups frozen shelled edamame, thawed,1/4 cup peanut satay sauce, such as Thai Kitchen,2 tablespoons soy sauce,1 tablespoon sriracha,Juice of 1 lime,1/2 cup fresh cilantro leaves,1/4 cup chopped peanuts,4 cups cooked white rice, for serving"
Stout and caramel milkshakes,"1 cup heavy whipping cream,3 cups caramel ice cream,12 ounces stout beer,2 tablespoons malt powder"
Mango and rose water sorbet,"1 cup sugar,3/4 cup water,1 lime, zest finely grated,3 ripe mangos, cut into chunks and frozen (about 2 cups),2 cups ice cubes,1/2 cup crisp white wine, such as Pinot Grigio,1 teaspoon rose water (or orange blossom water),Fresh mint leaves, for garnish"
Cafe au lait pots de creme,"3/4 cup milk,1/2 cup cream,2 tablespoons sugar,2 tablespoons light brown sugar,1 tablespoon instant espresso (or coffee) powder,1 teaspoon vanilla extract,Pinch salt,1 egg, plus 2 egg yolks"
Biscotti regina,"2 1/2 sticks unsalted butter,1 cup sugar,3 large eggs,4 cups all-purpose flour,1 tablespoon baking powder,1 teaspoon vanilla extract,Zest of 1 small lemon,1 cup milk,2 cups sesame seeds"
Avocado ice cream,"One 8-ounce avocado, halved, pitted and peeled,One 14-ounce can sweetened condensed milk,2 tablespoons lemon juice (from 1 lemon),Pinch fine salt,2 cups cold heavy cream"
"Rolling stones brown sugar cupcake with coconut custard filling, spiced rum frosting and cracked brown sugar brittle","1 1/2 cups unbleached flour,Coconut Custard Filling, recipe follows,1/4 teaspoon baking soda,Spiced Rum Frosting, recipe follows,1/4 teaspoon salt,Cracked Brown Sugar Brittle, recipe follows,9 ounces brown sugar,4 ounces non-hydrogenated vegan margarine, such as Earth Balance,1 1/2 tablespoons egg replacer, such as Ener-G,1/2 cup soy milk,1/2 teaspoon vinegar,2 cups full-fat canned coconut milk,4 ounces sugar,1/4 cup cornstarch,8 ounces non-hydrogenated vegan margarine, such as Earth Balance,8 ounces non hydrogenated vegetable shortening, such as Earth Balance,1 pound 8 ounces 10x powdered sugar,1 teaspoon ground cinnamon,1/2 teaspoon ground allspice,1/4 teaspoon ground cloves,1/4 cup dark rum,1 cup brown sugar,1/2 cup corn syrup,1/2 teaspoon salt,1 teaspoon baking soda,1 teaspoon non-hydrogenated vegan margarine, such as Earth Balance"
Coconut flan,"Vegetable oil cooking spray,1 cup cajeta* or caramel sauce, at room temperature,3 (14-ounce) cans sweetened condensed milk,1 (14-ounce) can unsweetened coconut milk,1 (12-ounce) can evaporated milk,6 large eggs, at room temperature,1 tablespoon vanilla extract,1/2 teaspoon salt,1/2 cup shredded sweetened coconut, toasted"
Three bean salad,"1 pound fresh green beans,1 red onion,1/2 cup rice wine vinegar,1/2 cup grapeseed oil, or salad oil,Salt and pepper,1 1/2 cups canned garbanzo beans, drained,1 1/2 cups canned dark red kidney beans, drained"
Berry custard pie,"3 eggs,1/2 cup sugar,Pinch salt,1 1/2 cups milk,2 teaspoons vanilla extract,1/2 cup blueberries,1/2 cup raspberries,1 (9-inch) graham cracker crust"
Citrus chicken,"4 pounds bone-in chicken thighs,3/4 cup freshly squeezed orange juice, about 2 oranges,2 tablespoons grated orange zest,1 teaspoon salt,2 teaspoons freshly cracked black pepper,1 teaspoon chiffonade fresh mint leaves,1 1/2 tablespoons chiffonade basil leaves,3 tablespoons white balsamic vinegar,3 tablespoons minced shallots,1 tablespoon celery seeds,Glaze, recipe follows,1 tablespoon olive oil,1 tablespoon minced shallots,1 teaspoon minced ginger,1/2 cup orange marmalade (look for marmalade with small rinds),1/4 cup sweet chili sauce,1 tablespoon white balsamic vinegar,1/4 cup reserved marinade, strained"
Frozen yogurt with poached rum raisin pears,"1/3 cup plus 1 tablespoon dark rum,1/2 cup pear juice,2 tablespoons sugar,1/3 cup raisins,3 large firm-ripe Bosc or Anjou pears, peeled, cored, and each cut into 8 wedges,1 tablespoon cold unsalted butter,1 pint frozen vanilla yogurt (regular or nonfat)"
Fish tacos with habanero salsa,"2 tablespoons achiote paste,4 tablespoons lime juice,2 tablespoons olive oil,4 cloves garlic, finely chopped,1 teaspoon cumin,1 teaspoon salt,Three 8-ounce snapper fillets,Eight 6-ounce flour tortillas, warmed,Shredded lettuce,Avocado slices,Habanero Salsa, recipe follows,4 small red, ripe tomatoes, chopped,1/4 cup minced red onion,2 tablespoons chopped cilantro,2 tablespoons chopped parsley,2 cloves garlic, finely chopped,1/4 teaspoon ground cumin,2 teaspoons fresh lime juice,1 teaspoon finely chopped habanero pepper,Salt"
Honey-sriracha chicken wings,"1/2 cup honey,1/2 cup sriracha,1/4 cup soy sauce,1 tablespoon sesame oil,Juice of 1/2 lime (about 1 tablespoon),Canola or peanut oil, for frying,1 3/4 cups cold water,1 cup cornstarch,1 cup all-purpose flour,Kosher salt and freshly ground black pepper,2 pounds chicken wings (14 to 16 pieces), split and tips removed,2 scallions, thinly sliced on an angle, for garnish"
Smokey candied carrots with walnut gremolata,"1 1/2 pounds baby carrots, cleaned, washed and trimmed,1/3 cup smoked sugar or smoked maple syrup,3/4 teaspoon kosher salt,1 tablespoon unsalted butter, at room temperature,1 cup toasted walnuts, chopped,1 cup Italian parsley leaves, chopped,2 teaspoons thyme leaves, chopped,1 teaspoon grated lemon zest,1/4 teaspoon kosher salt"
Southwest steak,"1/4 cup ancho chile powder,1/4 cup finely ground espresso- roast coffee beans,2 tablespoons sweet paprika,2 tablespoons dark brown sugar,1 tablespoon dry mustard,1 tablespoon kosher salt,1 tablespoon freshly ground pepper,1 tablespoon dried oregano,1 tablespoon ground coriander,2 teaspoons ground ginger,2 teaspoons arbol chile powder,1/4 cup red wine vinegar,1/4 cup extra-virgin olive oil,2 teaspoons pureed chipotles in adobo sauce,3 large ripe tomatoes, diced,1 small red onion, halved and thinly sliced,1 serrano chile pepper, seeded and finely chopped,1/4 cup chopped fresh cilantro,2 teaspoons honey,Kosher salt and freshly ground pepper"
