title,ingredients
Gingerbread whoopie pies with lemon-molasses swirled fluffy frosting,"1 3/4 cups plus 2 tablespoons all-purpose flour,1/2 teaspoon fine sea salt,1/2 teaspoon baking soda,1 teaspoon ground ginger,3/4 teaspoon ground cinnamon,3/4 teaspoon ground cloves,1/8 teaspoon freshly ground nutmeg,6 tablespoons unsalted butter, softened,2 tablespoons vegetable oil,1/4 cup light brown muscovado sugar,2 tablespoons dark brown muscovado sugar,1 large egg,1 tablespoon finely grated fresh ginger,1/4 cup plus 2 tablespoons (3 ounces) molasses,1/4 cup plus 2 tablespoons (3 ounces) buttermilk,3 tablespoons finely diced crystallized ginger,2 large egg whites, at room temperature,1/4 cup lemon juice,1 tablespoon cold water,3/4 cup plus 2 tablespoons pure cane sugar,Finely grated zest of 1 lemon,Pinch cream of tartar,Pinch salt,1/2 teaspoon pure vanilla extract,3/4 cup Lemon Curd, recipe follows, or prepared cold lemon curd,2 tablespoons molasses,1/4 cup fresh lemon juice,1/3 cup granulated sugar,Pinch salt,2 large egg yolks,1 large egg,2 tablespoons unsalted butter, cut into 1/2-inch cubes,Finely grated zest of 1 lemon"
Pomegranate-apple crisp,"1/4 cup almond flour,1/4 cup quick-cooking oats,2 tablespoons maple sugar,1 tablespoon all-purpose flour,1/4 teaspoon salt,1/8 teaspoon ground cinnamon,2 tablespoons cold unsalted butter, cut into small cubes,2 large apples, peeled, cored and cut into small cubes,1 cup pomegranate seeds,2 tablespoons lemon juice (from about 1 lemon),1 tablespoon maple sugar,1/2 teaspoon ground cinnamon"
"Quick paella with chorizo, shrimp and chicken","2 tablespoons olive oil,1 cup sliced chorizo (about 8 ounces),1 pound boneless, skinless chicken thighs, cut into cubes,1 cup chopped Spanish onions (about 1 large),2 tablespoons finely minced garlic,One 8-ounce box Spanish rice,1 tablespoon tomato paste,Pinch of saffron threads,1/2 cup white wine,1 cup low-sodium chicken stock,8 ounces peeled, tail-on medium shrimp,8 ounces mussels,1 cup frozen peas,Kosher salt and freshly ground black pepper,1 cup sliced scallions"
Caribbean-style burger with jerk ketchup and beer battered onions,"1/2 cup ketchup,1/2 teaspoon ground allspice,1/2 teaspoon cayenne,1/2 teaspoon chile flakes,1/2 teaspoon garlic powder,1/2 teaspoon onion powder,1/2 teaspoon dried oregano,1/2 teaspoon brown sugar,1/2 teaspoon dried thyme,1/2 lime, juiced,Canola oil, for frying,1 cup all-purpose flour,1 12-ounce bottle dark beer,1 large white onion,Salt and freshly ground black pepper,4 to 8 ounces ground beef,1 1/2 teaspoons ground allspice,1 1/2 teaspoons cayenne,1 1/2 teaspoons chile flakes,1 1/2 teaspoons garlic powder,1 1/2 teaspoons onion powder,1 1/2 teaspoons dried oregano,1 1/2 teaspoons brown sugar,1 1/2 teaspoons dried thyme,Olive oil, for drizzling,Salt and freshly ground black pepper,2 to 4 hamburger buns"
Shrimp and tomato-ginger chutney bites,"Pinch cayenne pepper,Pinch curry powder,Cilantro leaves, for garnish,12 large peeled and deveined shrimp, tails on (about 8 ounces),Kosher salt,1/2 lemon,1 tablespoon unsalted butter,1 tablespoon vegetable oil,1/2 teaspoon coriander seeds,1/2 teaspoon cumin seeds,1/2 teaspoon fennel seeds,1/2 pound grape tomatoes, quartered,1 tablespoon tomato paste,1 tablespoon apple cider vinegar,1-inch piece ginger, finely grated,1/4 teaspoon sugar"
Smokey candied carrots with walnut gremolata,"1 1/2 pounds baby carrots, cleaned, washed and trimmed,1/3 cup smoked sugar or smoked maple syrup,3/4 teaspoon kosher salt,1 tablespoon unsalted butter, at room temperature,1 cup toasted walnuts, chopped,1 cup Italian parsley leaves, chopped,2 teaspoons thyme leaves, chopped,1 teaspoon grated lemon zest,1/4 teaspoon kosher salt"
Mini sweet potato pies,"24 pre-made mini pie shells,Oil, for pans,1 (12-ounce) can yams or sweet potatoes,2 tablespoons cream cheese, softened (reserved from Whipped Cinnamon Cream Cheese),2 eggs,1 tablespoon vanilla extract,1/2 teaspoon ground cinnamon,1 teaspoon ground allspice,1/4 cup brown sugar,1/4 cup caramel sauce,1 (8-ounce) block cream cheese (reserve 2 tablespoons for pies), softened,1/4 cup heavy cream,1/2 cup powdered sugar,1 tablespoon ground cinnamon"
Korean bbq beef,"1/4 cup sesame oil,1/2 teaspoon kosher salt,1 bunch scallions, green part only,2 teaspoons soy sauce,1 teaspoon rice vinegar,1 onion, sliced into 1/2-inch rounds,1 pound thinly sliced rib-eye steak (you can find this at Korean markets),1 small head green leaf lettuce, leaves separated"
Lemon meringue with amaretti cookie topping,"1 cup whole milk,Finely grated zest of 1 large lemon,1/2 cup sugar,3 tablespoons all-purpose flour,4 egg yolks,1 tablespoon unsalted butter, at room temperature,3 tablespoons fresh lemon juice,1/4 teaspoon pure vanilla extract,1 cup sugar,4 large egg whites, at room temperature,1/4 cup (4 tablespoons) fresh lemon juice (from 1 large lemon),1/2 cup all-purpose flour,1/3 cup packed light brown sugar,6 tablespoons unsalted butter, cut into 1/2-inch pieces, chilled,12 amaretti or 1 1/2-inch diameter vanilla cookies,1/2 cup sliced almonds"
Apple charlotte with cinnamon sabayon,"1/2 stick unsalted butter,4 medium Granny Smith apples,1 vanilla bean, split and scraped,1 lemon, juiced,1/2 cup packed light brown sugar,1/4 teaspoon ground cinnamon,2 large eggs,1/4 cup whole milk,2 tablespoons sugar,1 tablespoon ground cinnamon,2 tablespoons unsalted butter, for greasing ramekins,2 tablespoons sugar, for ramekins, plus extra for top,20 slices brioche bread, crust removed,Cinnamon sabayon, recipe follows,6 egg yolks,1/2 cup lightly packed light brown sugar,1/3 cup calvados or apple liqueur,1 teaspoon ground cinnamon,1 vanilla bean, split and scraped,Splash water"
Grilled spicy sausages with onion marmalade,"2 tablespoons extra-virgin olive oil,2 cups thinly sliced yellow onion (about 2 small onions),3 tablespoons brown sugar,1/2 teaspoon dried chile flakes,1/4 cup apple cider vinegar,Salt and freshly ground black pepper,4 fresh spicy Italian sausages,Extra-virgin olive oil, for brushing,1 baguette, quartered and sliced lengthwise,4 teaspoons Dijon mustard,Tomato Chutney, recipe follows,Ice cubes,1 1/2 pounds Roma tomatoes,1/4 cup extra-virgin olive oil,3 cloves garlic, minced,1/8 teaspoon ground cumin,3 tablespoons red wine vinegar,1 tablespoon brown sugar,1/4 teaspoon herbs de Provence,Salt and freshly ground black pepper"
Easy chicken pot pie,"1 1/2 pounds chicken tenders (about 10 tenders),1/2 teaspoon sweet paprika,1/2 teaspoon dried sage,1/4 teaspoon dried oregano,Salt and freshly ground black pepper,3 tablespoons extra-virgin olive oil,1 cup frozen pearl onions,1 cup frozen peas and diced carrots,2 cloves garlic, minced,2 tablespoons all-purpose flour,2 cups low-sodium chicken stock,1 cup heavy cream,1 store bought pie crust, unbaked and thawed if frozen,1 egg, lightly beaten"
Tortellini skewers,"4 tablespoons olive oil,2 tablespoons jarred pesto,2 teaspoons red wine vinegar,2 packages spinach tortellini, cooked and cooled,2 pints cherry tomatoes,12 ounces fresh mozzarella, cubed,1/4 cup minced fresh parsley"
Funked out apple compote,"2 pounds apples (Granny Smith, Pink Lady, Rome Beauty) peeled, cored, cut into 1-inch chunks,1/4 cup dark brown sugar,2 tablespoons orange liqueur (recommended: Grand Marnier),1 cinnamon stick,1 large lemon, zested and juiced,Pinch of salt,1/2 gallon French vanilla ice cream, softened,1 cup chopped toasted walnuts,1/2 cup maple syrup,1 cup butterscotch sauce, warmed,1 1/2 cups your favorite granola"
Crispy chicken fingers,"1 1/4 pound boneless, skinless chicken breasts, cut across into 1/2-inch pieces,1/2 cup low-fat buttermilk,Nonstick cooking spray,4 cups whole-grain corn cereal (recommended: Corn Chex or cornflakes),1/4 teaspoon salt,Freshly ground pepper,Honey-Mustard Sauce, recipe follows,1/2 cup Dijon mustard,1 tablespoon mayonnaise,3 tablespoons honey"
Healthy creamed swiss chard with pine nuts,"1 large bunch rainbow Swiss chard, stemmed, leaves coarsely chopped,1/2 red onion, diced,6 tablespoons reduced-fat cream cheese,1/4 teaspoon freshly grated nutmeg,Kosher salt and freshly ground black pepper,2 tablespoons chopped toasted pine nuts"
Chicken pie,"1/2 teaspoon pepper,1/2 cup (1 stick) butter, melted,3 cups cooked, shredded chicken,2 cups chicken broth,One 10-ounce can cream of chicken soup,1 cup self-rising flour,1 cup buttermilk, well shaken"
Greek pork chops with zucchini and feta,"1 teaspoon dried oregano,1/2 teaspoon dried thyme,1/2 teaspoon sweet paprika,1 teaspoon kosher salt,1/2 teaspoon ground black pepper,4 1/2- to 3/4-inch-thick lean bone-in pork rib chops,1 tablespoon canola oil,2 medium zucchini, halved lengthwise and sliced crosswise into 1/4-inch-thick pieces,1/4 teaspoon kosher salt,2 tablespoons finely chopped fresh parsley (basil, mint, or oregano is great, too),1 medium tomato, finely chopped,1 teaspoon olive oil,Juice of 1/2 lemon,1/4 cup finely crumbled feta cheese (about 2 ounces)"
Apple tart tatin,"1 stick butter, cut into pea size pieces,1 cup all-purpose flour, plus extra for rolling,1/4 cup sugar,Pinch salt,1 lemon, zested,1 egg yolk,2 to 3 tablespoons ice water,1 cup sugar,1/4 cup apple cider,1/2 lemon, juiced,1 vanilla bean, seeds scraped,1 stick butter, cut into pats,6 apples, such as Golden Delicious, Granny Smith, McIntosh or your favorite baking apple, peeled, cored and quartered,Mascarpone cheese mixed with 2 tablespoon sugar, for garnish"
