title,ingredients
Vanilla-almond panna cotta,"1 cup almond milk, divided,1 (1/4-ounce) package unflavored gelatin,1 1/2 cups heavy cream,1/2 cup sugar,1/2 teaspoon plus 1/4 teaspoon almond extract,1 teaspoon vanilla extract,1/4 cup chocolate fudge syrup, for garnish"
Roasted italian cauliflower,"1 small head cauliflower, cut into medium-size florets (about 4 cups),1/2 cup grape tomatoes, halved,3 tablespoons extra-virgin olive oil,1 tablespoon drained capers,Kosher salt and freshly ground black pepper,2 cloves garlic, thinly sliced,1/4 lemon,2 tablespoons chopped fresh parsley"
Lettuce cups with tofu and beef,"1 tablespoons bottled chili-garlic sauce,1 1/2 teaspoons toasted sesame oil,3 tablespoons low-sodium soy sauce,1/4 cup hoisin sauce,2 tablespoons rice vinegar,2 tablespoons sherry or Chinese cooking wine,8 ounces extra-firm tofu,2 teaspoons canola oil,2 tablespoons fresh minced ginger,4 scallions, greens trimmed and reserved, thinly sliced (about 1/3 cup each greens and whites - 3/4-ounce each),1/2 pound lean ground beef (90 percent or leaner),1/2 cup finely diced water chestnuts,1 large head Bibb lettuce, outer leaves discarded, leaves separated,1 red bell pepper, finely diced,1/4 cup chopped peanuts"
Pear ginger crumble,"1/4 cup oat flour or whole wheat flour,2/3 cup old-fashioned oats,1/2 cup packed light brown sugar,1 teaspoon ground cinnamon,1/8 teaspoon salt,1/4 cup canola oil,3 pounds firm but ripe pears, peeled, cored and cut into 1/4-inch slices,1 tablespoon fresh lemon juice,1 tablespoon freshly grated ginger,2 tablespoons sugar,1 1/2 tablespoons all-purpose flour,1 1/2 cups reduced-fat vanilla ice cream or frozen vanilla yogurt, optional"
Mexican lasagna,"3 tablespoons extra-virgin olive oil,2 pounds ground chicken breast, available in the packaged meats case,2 tablespoons chili powder,2 teaspoons ground cumin,1/2 red onion, chopped,1 (15-ounce) can black beans, drained,1 cup medium heat taco sauce or 1 (14-oz) can stewed or fire roasted tomatoes,1 cup frozen corn kernels,Salt,8 (8 inch) spinach flour tortillas, available on dairy aisle of market,2 1/2 cups shredded Cheddar or shredded pepper jack,2 scallions, finely chopped"
Spanish tortilla,"1 1/2 pounds russet potatoes, peeled and thinly sliced,2 tablespoons olive oil,1/2 large sweet onion, thinly sliced,Kosher salt and freshly cracked black pepper,1/4 pound dry Spanish chorizo or salami, sliced,2 cloves garlic, minced,6 eggs,2/3 cup milk,3 green onions, chopped,1 cup shredded Cheddar"
Italian grilled cheese-n-tomato,"1/2 cup extra-virgin olive oil,1 large clove garlic, cracked away from skin,8 slices crusty Italian bread,1 pound smoked fresh mozzarella cheese, sliced,2 ripe tomatoes, thinly sliced,8 basil leaves, torn"
Apple tart tatin,"1 stick butter, cut into pea size pieces,1 cup all-purpose flour, plus extra for rolling,1/4 cup sugar,Pinch salt,1 lemon, zested,1 egg yolk,2 to 3 tablespoons ice water,1 cup sugar,1/4 cup apple cider,1/2 lemon, juiced,1 vanilla bean, seeds scraped,1 stick butter, cut into pats,6 apples, such as Golden Delicious, Granny Smith, McIntosh or your favorite baking apple, peeled, cored and quartered,Mascarpone cheese mixed with 2 tablespoon sugar, for garnish"
Pork carnitas,"2 pounds boneless pork shoulder (or 2 1/2 pounds bone-in),Salt and freshly ground black pepper,2 teaspoons dried oregano,1 teaspoon ground cumin,1 tablespoon olive oil,1 onion, coarsely chopped,4 cloves garlic, minced,1 jalapeno, seeded and ribs removed, chopped,1 orange, cut in half,3 tablespoons vegetable oil"
"Roasted lamb chops with shallots, tomatoes, and olive jus","4 garlic cloves,1 1/2 teaspoons salt,4 tablespoons chopped fresh rosemary leaves,1 teaspoon freshly ground black pepper,5 tablespoons olive oil,4 (1 1/4-inch-thick) lamb chops (12 to 14 ounces each), frenched, if desired,8 large shallots,8 plum tomatoes,1 tablespoon minced fresh thyme,1 tablespoon minced garlic,1/4 teaspoon sugar,1/2 cup drained Nicoise olives,1 cup dry white wine,1 cup chicken broth,1 tablespoon unsalted butter,2 to 3 tablespoons minced parsley"
Tequila chorizo clams on the grill,"6 ounces raw chorizo, removed from casings,2 tablespoons unsalted butter,1 small white onion, chopped,3 garlic cloves, finely minced,1 cup tequila anejo,3/4 cup bottled clam juice,2 pounds littleneck clams, scrubbed and rinsed,1 tablespoon chopped fresh cilantro,1 loaf sourdough bread, for serving"
Greek sorghum bowl,"1 1/2 cups cooked whole-grain sorghum,1/2 sweet onion,2 teaspoons olive oil,1/4 cup pine nuts,Salt,1/2 cup cherry or grape tomatoes, sliced in half,1/2 cup cucumbers, chopped into small cubes,1/4 cup feta cheese, crumbled,10 kalamata olives, halved"
White chicken chili,"2 tablespoons extra-virgin olive oil,1 onion, chopped,3 cloves garlic, chopped,2 jalapeno peppers (1 diced, 1 halved; remove seeds for less heat),1 poblano chile pepper, seeded and chopped,1 tablespoon ground cumin,1 teaspoon ground coriander,1/2 teaspoon dried oregano,1/4 teaspoon ground allspice,2 pounds ground chicken,Kosher salt and freshly ground pepper,2 15-ounce cans white navy beans (do not drain),1 4-ounce can chopped green chiles (do not drain),2 cups low-sodium chicken broth,3 corn tortillas, torn, plus more for serving,1 bunch cilantro, leaves roughly chopped,Shredded cheddar cheese, sour cream and pickled jalapenos, for topping,Lime wedges, for serving"
Balsamic glazed grilled plums with vanilla ice cream,"4 ripe plums, California red or dark skinned, halved and pitted,Extra-virgin olive oi , for drizzling,1/2 cup balsamic vinegar,1 tablespoon brown sugar,1 teaspoon vanilla extract,1 tablespoon lemon juice,1/4 teaspoon ground black pepper,1 pint vanilla bean ice cream"
Mini scalloped potatoes,"Unsalted butter, softened, for the ramekins,1 1/4 cups grated sharp white cheddar cheese,1/2 cup grated parmesan cheese,1 tablespoon finely chopped fresh chives,1/4 teaspoon all-purpose flour,Large pinch of cayenne pepper,1 1/2 pounds Yukon Gold potatoes (1 1/2 to 2 inches in diameter), unpeeled,Kosher salt and freshly ground black pepper,1 cup plus 2 tablespoons heavy cream"
Cuban picadillo,"2 tablespoons olive oil,1 large yellow onion, finely chopped (about 2 cups),4 cloves garlic, minced,2 bay leaves,1 pound ground beef or combination of beef chorizo, and pork,1/3 cup dry white wine or dry sherry,10 cherry tomatoes, chopped or 1 (8-ounce) can diced tomatoes with juice,1/3 cup tomato paste,1/3 cup chopped pimento stuffed Spanish olives with 1 tablespoon brine from jar,1/3 cup raisins,2 teaspoons dried oregano,2 teaspoons ground cumin,1/4 teaspoon cayenne pepper, optional,Salt and freshly ground black pepper"
Spiced bar nuts with orange bitters,"Nonstick cooking spray,2 tablespoons honey,2 tablespoons light brown sugar,1 tablespoon ground garam masala,2 teaspoons red chile flakes,1 teaspoon fennel seeds,1 tablespoon orange bitters,1 tablespoon kosher salt,4 cups mixed unsalted raw nuts (cashews, walnuts, pecans and almonds, or whatever your favorite nuts are),Fleur de sel, for finishing"
Roasted fingerling potatoes with fresh herbs and garlic,"2 pints fingerling potatoes,2 sprigs fresh rosemary,2 to 3 sprigs fresh sage,3 sprigs fresh thyme,6 cloves garlic, left unpeeled,3 tablespoons extra-virgin olive oil, plus for sheet pan,Salt and pepper"
Butterflied chicken greek style,"1 (3-pound) chicken, washed, patted dry and butterflied,Kosher salt and freshly ground black pepper,Canola oil,6 plum tomatoes, halved,3 lemons, cut in 1/2,1 red onion, skin on, cut into 1/2-inch thick rounds,1/4 cup red wine vinegar,2 tablespoons Dijon mustard,1/2 to 3/4 cup Greek olive oil,2 to 3 tablespoons chopped oregano leaves,1 English cucumbers, sliced,1/2 cup kalamata olives, pitted,6 ounces feta, crumbled,1/4 cup basil leaves,1/4 cup Greek whole milk yogurt"
Grilled white fish with chermoula,"Pinch saffron threads,1/4 cup hot water,1 tablespoon canola oil,3 cloves garlic, finely chopped,1 teaspoon ancho chile powder,1 teaspoon ground coriander,1 teaspoon ground cumin,1/2 teaspoon chile de arbol,1/4 cup extra-virgin olive oil,1 teaspoon finely grated lemon zest,Juice of 1 lemon,2 red bell peppers, grilled, peeled, seeded and sliced,2 ripe beefsteak tomatoes, diced and seeded,20 fresh mint leaves, torn,3 tablespoons coarsely chopped fresh cilantro,2 pound halibut fillet (1 1/2-to-2-inches thick),Canola oil,Kosher salt and freshly ground black pepper"
Pepperoni pizza soup,"2 1/2 cups prepared tomato-basil-garlic soup,1 1/2 cups water,2 cloves garlic, minced,1 1/2 cups elbow macaroni (or other short pasta such as ditalini or alphabets),2 green onions, sliced,2 teaspoons dried oregano, plus more for broiling,1/3 cup diced pepperoni,1 cup grated mozzarella,1 cup grated Cheddar"
Chorizo quesadillas,"4 large (12-inch) flour tortillas,2 cups shredded Monterey pepper Jack or smoked Cheddar,1/2 pound chorizo or andouille, casing removed and finely chopped,2 scallions, chopped,3 small plum tomatoes, seeded and chopped,1 jalapeno, seeded and finely chopped,1 small white onion, finely chopped,Handful cilantro, finely chopped,Coarse salt"
