title,ingredients
Orange-coffee flan,"3/4 cup sugar,1 wide strip orange zest, very thinly sliced,4 teaspoons instant espresso powder,5 large eggs,1 14-ounce can sweetened condensed milk,3 1/2 cups half-and-half,1 teaspoon vanilla extract,1/4 teaspoon ground cinnamon,Kosher salt"
Rum raisin macaroons,"3 large egg whites,1/2 cup sugar,1/3 cup raisins,1/4 cup dark rum,1/8 teaspoon salt,1/4 teaspoon vanilla extract,1 14-ounce package sweetened shredded coconut"
Grilled lasagna,"1 1-pound ball fresh mozzarella, halved and thinly sliced,1/2 cup grated parmesan cheese,Pinch of red pepper flakes,Kosher salt,2 cloves garlic, grated,1 tablespoon extra-virgin olive oil, plus more for drizzling,3 large tomatoes (2 thinly sliced, 1 grated),12 no-boil lasagna noodles,8 cups baby spinach (about 5 ounces),1/3 cup low-fat ricotta cheese,1/3 cup chopped fresh herbs (basil, mint and/or parsley)"
Roasted citrus-herb game hen,"2 (1 1/2 to 2-pound) Cornish game hens,1/4 cup olive oil,2 shallots, minced,2 tablespoons orange zest, from 2 medium oranges,2 tablespoons lemon zest, from about 3 lemons,2 tablespoons chopped fresh thyme leaves,3 tablespoons chopped fresh mint leaves,1 teaspoon kosher salt, plus extra for seasoning,1 teaspoon freshly ground black pepper, plus extra for seasoning,2 cups low-sodium chicken stock,2 tablespoons Marsala wine or dry sherry,2 tablespoons fresh lemon juice,2 tablespoons fresh orange juice,1/4 cup dried cranberries or currants,2 teaspoons all-purpose flour,2 tablespoons unsalted butter, at room temperature"
Chai tea latte pops,"4 black chai tea bags, opened, with contents reserved,1/2 vanilla bean, split down the center and seeds scraped out,10 tablespoons sweetened condensed milk (about half a 14-ounce can),One 12-ounce can evaporated milk,3/4 cup heavy cream"
Greek gazpacho,"2 thick slices day-old bread, such as ciabatta or peasant white, crusts removed,6 large cloves garlic, chopped,2 tablespoons freshly chopped oregano leaves,2 tablespoons chopped flat-leaf parsley,5 tablespoons red wine vinegar,5 tablespoons good olive oil,1 red bell pepper, seeded chopped,1 yellow bell pepper, seeded and chopped,2 red onions, chopped,1 seedless cucumber, unpeeled, seeded, and chopped,4 large ripe tomatoes, chopped,3/4 cup kalamata olives, pitted and chopped,1 (46-ounce) can Sacramento tomato juice,4 teaspoons kosher salt,2 teaspoons freshly ground black pepper,8 ounces good feta cheese, small-diced not crumbled"
Vanilla pineapple compote,"1 cup brown sugar,1 1/2 cups water,1 cup rum,2 vanilla beans, split, seeds scraped and reserved,1/2 lemon, juiced,1 ripe pineapple, top, skin and core removed, cut into bite-size wedges"
Sticky spicy slow-cooked ribs,"2 racks pork ribs,Kosher salt and freshly ground black pepper,One 13-ounce jar apricot preserves,1 cup ketchup,1/4 cup yellow mustard,1/4 cup soy sauce,6 cloves garlic, finely chopped,2 canned chipotle peppers in adobo, finely chopped,1-inch piece fresh ginger, finely chopped,Hot sauce, to taste,3 tablespoons cornstarch"
"Seared scallops, polenta, demi-glace","1 cup chicken stock,1/4 cup cornmeal,1 tablespoon butter,1 tablespoon minced fresh parsley,1 tablespoon minced fresh thyme,1/4 cup good veal stock,2 tablespoons heavy cream,1 tablespoon minced garlic,1 tablespoon grapeseed oil,12 large scallops,1 teaspoon sea salt,1 teaspoon ground pepper,Fresh chives, for serving"
Lamb kabobs,"4 pounds top round lamb,2 tablespoons minced garlic (4 to 5 cloves),2 tablespoons minced fresh rosemary leaves,4 teaspoons minced fresh thyme leaves,1/2 cup mild olive oil,1/2 cup dry red wine,4 tablespoons red wine vinegar,Kosher salt,4 small red onions,4 pints cherry tomatoes,Wooden skewers,1 cup good chicken stock,1/2 cup good olive oil,2 tablespoons freshly squeezed lemon juice,1/4 teaspoon minced fresh rosemary leaves,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper"
Hungry grilled pineapple with so-good cinnamon-vanilla yogurt dip,"16 fresh or packed in juice pineapple rings,6 ounces fat-free plain Greek yogurt,1 tablespoon granulated no-calorie sweetener (recommended: Splenda),1/8 teaspoon ground cinnamon,1/8 teaspoon vanilla extract,Cinnamon sticks, for serving, optional"
Pomegranate gelatin yogurt parfaits,"4 cups pomegranate juice,One 1-ounce box (four .25-ounce envelopes) unflavored gelatin,1/2 cup pomegranate seeds,1/2 cup halved grapes,1 quart Greek yogurt,1 1/2 cups sliced strawberries,1 1/2 cups blueberries"
Tortellini with spinach walnut pesto,"4 ounces chopped walnuts,2 family size (18-ounce) packages, cheese or mushroom and cheese filled fresh tortellini (sold on dairy aisle of market),1 cup chicken stock or broth,10 ounces (1 package) baby spinach, reserve a few leaves for garnish,2 cloves garlic,2/3 cup (a couple of handfuls) grated Parmigiano or Romano,1/4 teaspoon ground nutmeg or freshly grated,1/4 cup extra-virgin olive oil,Salt and pepper,Edible flowers, optional plate garnish, nice for parties"
Albondigas (meatballs in garlic-tomato sauce),"1 large onion, chopped fine,1 large green bell pepper, chopped fine,1/4 cup plus 2 tablespoons olive oil,2 pounds ground beef (not lean),1/2 pound ground pork (not lean),2/3 cup fine dry bread crumbs,2 1/2 teaspoons salt,1/4 teaspoon freshly grated nutmeg,1/4 cup minced fresh parsley leaves,4 large garlic cloves, minced,1 tablespoon olive oil,1 (33 1/2-ounce) can whole tomatoes, including juice,3/4 teaspoon dried oregano, crumbled"
Romaine hearts with greek dressing,"4 small hearts romaine lettuce,12 rings thinly sliced red onion (about 1/4 medium onion),20 kalamata olives,2 tablespoons olive oil,1 1/2 tablespoons lemon juice,1/2 teaspoon dried oregano,1/4 teaspoon salt,Freshly ground black pepper"
Lemon-olive oil cupcakes with coconut whipped cream,"One 13.5-ounce can of coconut milk (not light), such as Thai Kitchen brand or Whole Foods 365 brand, chilled in the refrigerator overnight (be sure not to shake or stir),1/4 cup powdered sugar,Nonstick cooking spray, for spraying the cupcake liners,2 cups all-purpose flour,1 teaspoon baking soda,1 teaspoon baking powder,1/2 teaspoon fine salt,1/2 cup extra-virgin olive oil,3/4 cup maple syrup,2 tablespoons lemon zest (about 2 lemons) plus 1/4 cup lemon juice, plus additional zest, for garnish,1 tablespoon lemon extract,Fresh berries and mint leaves, for garnish"
Hazelnut and chocolate pie with vanilla whipped cream,"8 ounces semi-sweet chocolate chips,1 cup hazelnuts, skinned and toasted,1/4 cup all-purpose flour, plus more to dust the pie dish,3/4 cup sugar,1/4 cup hot water,4 eggs,1 stick butter, cut into 3/4-inch pieces, at room temperature, plus more to grease the pie dish,2 teaspoons vanilla extract,1/2 teaspoon ground cinnamon,1 cup heavy whipping cream,2 tablespoons powdered sugar,2 teaspoons vanilla extract,1/4 teaspoon ground cinnamon"
Nachos,"1 bag white corn chips,3 cups freshly grated Monterey Jack cheese,1 jar jalapeno slices, optional"
"Rolling stones brown sugar cupcake with coconut custard filling, spiced rum frosting and cracked brown sugar brittle","1 1/2 cups unbleached flour,Coconut Custard Filling, recipe follows,1/4 teaspoon baking soda,Spiced Rum Frosting, recipe follows,1/4 teaspoon salt,Cracked Brown Sugar Brittle, recipe follows,9 ounces brown sugar,4 ounces non-hydrogenated vegan margarine, such as Earth Balance,1 1/2 tablespoons egg replacer, such as Ener-G,1/2 cup soy milk,1/2 teaspoon vinegar,2 cups full-fat canned coconut milk,4 ounces sugar,1/4 cup cornstarch,8 ounces non-hydrogenated vegan margarine, such as Earth Balance,8 ounces non hydrogenated vegetable shortening, such as Earth Balance,1 pound 8 ounces 10x powdered sugar,1 teaspoon ground cinnamon,1/2 teaspoon ground allspice,1/4 teaspoon ground cloves,1/4 cup dark rum,1 cup brown sugar,1/2 cup corn syrup,1/2 teaspoon salt,1 teaspoon baking soda,1 teaspoon non-hydrogenated vegan margarine, such as Earth Balance"
Grilled tandoori-style lamb skewers,"1 teaspoon cumin powder,1 teaspoon garam masala,Seeds from 3 cardamom pods (1/2 teaspoon ground in mortar and pestle),1 teaspoon onion powder,3 tablespoons bottled minced garlic or 8 cloves minced,1 cup plain yogurt,2 tablespoons sweet paprika,3 tablespoons Indian curry powder,1/2 cup chopped cilantro leaves, plus leaves for garnish,2 teaspoons kosher salt or Hawaiian sea salt,2 teaspoons cracked black pepper,1 pound boneless leg of lamb, trimmed and cut into 1-inch cubes,4 to 5 scallions, cut into 1-inch pieces,Basmati rice with cilantro (or orzo with spinach and butter), for serving,Lime wedges and a side of raita (yogurt sauce with vegetables), for serving"
Roasted italian cauliflower,"1 small head cauliflower, cut into medium-size florets (about 4 cups),1/2 cup grape tomatoes, halved,3 tablespoons extra-virgin olive oil,1 tablespoon drained capers,Kosher salt and freshly ground black pepper,2 cloves garlic, thinly sliced,1/4 lemon,2 tablespoons chopped fresh parsley"
Antipasto platter,"2 zucchini, sliced lengthwise into 1/4-inch thick planks,1 red pepper, cheeks removed from 3 sides,1 eggplant, sliced into 1/4-inch thick circles,Extra-virgin olive oil,Salt and freshly ground black pepper,2 tablespoons good quality aged balsamic vinegar,1 loaf country sourdough, cut into 3/4-inch thick slices,Extra-virgin olive oil,1 cup pine nuts,1/2 cup orange blossom honey,2 cups good-quality whole milk ricotta,1/4 cup extra-virgin olive oil,2 tablespoons fresh mint leaves, hand torn,Sea salt and freshly ground black pepper,1 1/2 pounds mixed olives (queen, kalamata, ceringola),1/2 pound finely sliced San Daniele ham,One 8-ounce wheel Mt. Tam Triple Cream,One 12-ounce Cypress Grove Chevre Truffle Tremor,One 8-ounce wedge aged Monterey Jack cheese"
Creme de menthe parfaits,"Creme de Menthe liqueur, for drizzling,Softened French vanilla ice cream, 1 pint per 4 servings,Suggested garnish: fresh mint leaves, raspberries"
Calamares a la romana fried squid with aioli,"4 cups soy oil,12 ounces squid bodies, cut into rings,Flour Mix, recipe follows,Salt,4 ounces Aioli, recipe follows,2 cups all-purpose flour,1 tablespoon fresh thyme leaves,1 tablespoon sweet paprika,1 cup olive oil,1 whole egg,2 tablespoons water, or more as needed,4 to 5 drops lemon juice,2 to 3 garlic cloves,Salt"
Vegetarian chili,"1 (28-ounce) can diced tomatoes,4 cups reduced-sodium vegetable broth,1 (15-ounce) can black beans, rinsed and drained,1 (15-ounce) can white (cannellini) beans, rinsed and drained,1 (15-ounce) can red kidney beans, rinsed and drained,1 cup frozen baby lima beans or regular lima beans,1 cup chopped onion,1 green bell pepper, seeded and chopped,2 cloves garlic, minced,1 tablespoon minced pickled jalapeno (from can or jar),2 tablespoons chili powder,2 tablespoons dried Mexican oregano or regular oregano,2 teaspoons ground cumin,1 teaspoon ground coriander,1 to 2 teaspoons hot sauce,1/3 cup couscous,1/2 cup shredded Monterey jack cheese,1/3 cup chopped fresh cilantro leaves,Salt and freshly ground black pepper"
"Grilled salmon with red wine bbq sauce, hazelnut butter and cracked wheat salad with grilled vegetables","1/4 cup coarsely chopped toasted hazelnuts,1/4 cup coarsely chopped dried cherries,1 1/2 sticks unsalted butter, at room temperature,Salt and freshly ground black pepper,1 cup medium-grind bulgur,2 1/2 cups boiling water,Salt and freshly ground black pepper,1/2 red bell pepper,1/2 yellow bell pepper,1 zucchini, halved lengthwise,4 stalks asparagus, trimmed,1/2 pint cherry tomatoes,2 jalapeno peppers, grilled, peeled, and chopped with seeds,Canola oil,1/2 cup freshly chopped flat-leaf parsley,1 teaspoon finely grated lemon zest,3 lemons, juiced,1/2 cup extra-virgin olive oil,2 tablespoons canola oil,2 shallots, finely chopped,1 clove garlic, finely chopped,2 cups red wine (recommended: Columbia Crest Merlot),1 1/2 cups ketchup,3/4 cup water,2 tablespoons ancho chili powder,1 tablespoon paprika,1 heaping tablespoon Dijon mustard,1 tablespoon red wine vinegar,1 tablespoon Worcestershire sauce,1 chopped canned chipotle chile in adobo,2 tablespoons dark brown sugar,1 tablespoon honey,1 tablespoon molasses,Salt and freshly ground black pepper,4 (6-ounce) skin-on salmon fillets,Canola oil,Salt and pepper,Parsley leaves, for garnish"
"Tomato, watermelon, and basil skewers","1/4 cup balsamic vinegar,1/4 cup sugar,1 (4 to 5 pound) watermelon, cut into 32 (1 1/2-inch cubes,32 small basil leaves (or torn larger leaves),16 cherry tomatoes, halved,2 tablespoons extra-virgin olive oil,Kosher salt,Special equipment: 16 (6-inch) skewers"
Tomato pie with cheddar crust,"4 large plum tomatoes (about 1 1/4 pounds), sliced into 1/4-inch thick rounds,Kosher salt,3 1/2 cups mini Cheddar crackers,4 tablespoons unsalted butter, melted,1 large egg,6 slices cooked bacon,2 1/2 cups shredded sharp Cheddar,1 1/2 cups mayonnaise,2 cloves garlic, minced,1 jalapeno, seeded and finely chopped,Olive oil, for brushing"
Pizza with cauliflower crust,"1 head cauliflower, stem removed,1 cup shredded mozzarella cheese,1/4 cup grated parmesan cheese,1/2 teaspoon dried oregano,Kosher salt,1/4 teaspoon garlic powder,2 large eggs, lightly beaten,1/2 cup marinara sauce,Sliced bell peppers and onion, for topping"
Berry cookie cobbler,"2 bags (12 ounces each) frozen mixed berries, thawed,1 container (21-ounce) apple pie filling,1/3 cup granulated sugar,1 1/2 teaspoons ground cinnamon,1 roll (18-ounce) prepared sugar cookie dough,Vanilla ice cream"
