title,ingredients
Tiramisu,"5 fresh eggs, separated,5 tablespoons sugar,17 1/2 ounces mascarpone cheese,30 ladyfingers,2 cups espresso coffee,2 tablespoons coffee powder"
50/50 olive oil/coconut oil blend healthy chicken stir fry,"1 tablespoon oil blend,1/2 cup sliced carrots,2 teaspoons minced fresh garlic,2 teaspoons minced fresh ginger,1 cup cooked chicken,2 teaspoons hoisin sauce,2 tablespoons soy sauce,1 cup sliced mushrooms,1 bunch scallion, chopped,1/2 cup chopped broccoli"
Black bean veggie burgers with greek mayo,"Two 15-ounce cans black beans, drained and rinsed,1/2 cup panko breadcrumbs,3 tablespoons freshly squeezed lemon juice,2 teaspoons dried oregano,2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,3 to 4 large cloves garlic, minced,2 eggs, beaten,1 small onion, finely chopped,2 tablespoons extra-virgin olive oil,6 whole-grain hamburger buns,Serving suggestions: lettuce, tomato slices and red onion slices,1 cup mayonnaise,2 teaspoons dried oregano,1 teaspoon freshly ground black pepper,1/2 teaspoon kosher salt,2 cloves garlic, grated,Juice of 1 lemon"
Tomato caesar salad with bacon-parmesan crisps,"2 slices thick-cut bacon,1/2 cup plus 3 tablespoons freshly grated parmigiano-reggiano cheese,1 1/2 teaspoons all-purpose flour,4 anchovy fillets, rinsed and minced,1 small clove garlic, finely grated,2 tablespoons fresh lemon juice,2 tablespoons extra-virgin olive oil, plus more for drizzling,1 teaspoon Worcestershire sauce,5 medium or large heirloom tomatoes, sliced crosswise about 1/2 inch thick,Flaky sea salt and freshly ground pepper,Watercress or baby arugula, for topping"
Veal pizzaiola,"2 thin slices of veal (Leg cut),1/4 cup olive oil, plus 2 tablespoons,Salt and black pepper,3 garlic cloves, crushed and finely chopped,1 1/2 pounds tomatoes, skinned and chopped,Sprig fresh oregano or 1/2 teaspoon dried,2 teaspoons Worcestershire sauce,2 thin slices mozzarella cheese,1 tablespoon finely chopped parsley,Freshly grated Parmesan cheese"
Vanilla-almond panna cotta,"1 cup almond milk, divided,1 (1/4-ounce) package unflavored gelatin,1 1/2 cups heavy cream,1/2 cup sugar,1/2 teaspoon plus 1/4 teaspoon almond extract,1 teaspoon vanilla extract,1/4 cup chocolate fudge syrup, for garnish"
Shrimp and tomato-ginger chutney bites,"Pinch cayenne pepper,Pinch curry powder,Cilantro leaves, for garnish,12 large peeled and deveined shrimp, tails on (about 8 ounces),Kosher salt,1/2 lemon,1 tablespoon unsalted butter,1 tablespoon vegetable oil,1/2 teaspoon coriander seeds,1/2 teaspoon cumin seeds,1/2 teaspoon fennel seeds,1/2 pound grape tomatoes, quartered,1 tablespoon tomato paste,1 tablespoon apple cider vinegar,1-inch piece ginger, finely grated,1/4 teaspoon sugar"
Moussaka,"3 medium or 2 large red potatoes, sliced 1/4-inch thick,Kosher salt,1 medium eggplant,2 tablespoons olive oil,1/4 teaspoon freshly ground black pepper,1 onion, chopped,Kosher salt,1 tablespoon olive oil,8 ounces ground beef,2 teaspoons dried oregano,1/2 teaspoon ground cinnamon,1/4 teaspoon ground nutmeg,3 cloves garlic, minced,1/2 cup red wine,One 8-ounce can tomato sauce,5 tablespoons butter,5 tablespoons flour,4 cups milk, heated to very warm in microwave,3/4 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,1/8 teaspoon ground nutmeg,Vegetable oil, for greasing,3/4 cup grated Parmesan"
Grilled tofu and chicken pad thai,"8 ounces extra-firm tofu,2 (8-ounce) boneless, skinless, chicken breasts,2 tablespoons peanut oil, plus more for brushing,Salt and freshly ground pepper,2 shallots, finely chopped,2 cloves garlic, finely chopped,1 tablespoon ancho chili powder,1/4 cup tamarind paste, reconstituted in 1/4 cup water,1/4 cup rice vinegar,2 tablespoons fish sauce,2 tablespoons brown sugar,1/4 cup creamy peanut butter,1 pound Thai rice noodles, soaked in hot water for 15 minutes and drained,1/4 cup thinly sliced green onion,1/4 cup chopped cilantro leaves,4 ounces bean sprouts,1/4 cup cashews, toasted and coarsely chopped,2 limes, halved and grilled"
Easy chicken pot pie,"1 1/2 pounds chicken tenders (about 10 tenders),1/2 teaspoon sweet paprika,1/2 teaspoon dried sage,1/4 teaspoon dried oregano,Salt and freshly ground black pepper,3 tablespoons extra-virgin olive oil,1 cup frozen pearl onions,1 cup frozen peas and diced carrots,2 cloves garlic, minced,2 tablespoons all-purpose flour,2 cups low-sodium chicken stock,1 cup heavy cream,1 store bought pie crust, unbaked and thawed if frozen,1 egg, lightly beaten"
Dark chocolate-coconut fondue,"1 13.5-ounce can coconut milk (do not shake),2 cups good-quality dark chocolate chips,2 teaspoons pure vanilla extract,Fruit for dipping, such as bananas, strawberries and grapes"
Vanilla ice cream with peach syrup,"2 peaches, pitted and chopped,2 cups sugar,Vanilla ice cream, for serving,12 whole basil leaves, cut into a chiffonade"
Almond cranberry rice pilaf,"3 tablespoons unsalted butter,1/4 cup sliced almonds with skins,1/2 onion, finely chopped,1 1/2 cups basmati rice or other long-grain white rice,1/2 cup dried cranberries,1 cup chicken broth,Kosher salt and freshly ground black pepper,2 tablespoons finely chopped fresh parsley"
Spinach pesto pasta with chicken sausage,"Kosher salt,10 ounces mezzi rigatoni,4 cups baby spinach (about 3 ounces),2 tablespoons extra-virgin olive oil, plus more for drizzling,2 tablespoons pine nuts, chopped almonds or walnuts,Finely grated zest of 1 lemon, plus the juice of 1/2 lemon,1/4 teaspoon red pepper flakes,2 tablespoons grated parmesan cheese, plus more for topping,2 sweet Italian chicken sausage links (3 ounces each), casings removed,3 cloves garlic, thinly sliced,Freshly ground pepper"
Burgers a la pizzaiola,"4 cloves garlic, peeled and smashed,1/4 cup (5 or 6) sun-dried tomatoes in oil, drained,1/3 cup fresh basil leaves, packed,1/3 cup shredded mozzarella,1/4 cup grated Parmesan,1 tablespoon tomato paste,1/2 teaspoon crushed red pepper flakes,1 1/2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,2 1/2 pounds ground sirloin beef,8 sourdough rolls, halved lengthwise,2 tablespoons extra-virgin olive oil,Topping suggestions: shredded cheese, fresh mozzarella cheese, fresh basil leaves, sliced tomatoes, marinara sauce, prosciutto, sliced olives, roasted red bell peppers, lettuce leaves, arugula, ketchup, pesto.,4 cloves garlic, peeled and smashed,1/4 cup (5 or 6) sun-dried tomatoes in oil, drained,1/3 cup fresh basil leaves, packed,1/3 cup shredded mozzarella,1/4 cup grated Parmesan,1 tablespoon tomato paste,1/2 teaspoon crushed red pepper flakes,1 1/2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,2 1/2 pounds ground sirloin beef,8 sourdough rolls, halved lengthwise,2 tablespoons extra-virgin olive oil,Topping suggestions: shredded cheese, fresh mozzarella cheese, fresh basil leaves, sliced tomatoes, marinara sauce, prosciutto, sliced olives, roasted red bell peppers, lettuce leaves, arugula, ketchup, pesto."
Cheesecake surprise pops,"Various candy (suggested: sliced pecans, caramel candy, peanut butter cups),1 (18-ounce) frozen cheesecake, thawed,Fresh raspberries, if desired,1 1/2 cups mini semisweet chocolate chips"
Raw chocolate cake,"1 cup each pecans, walnuts, and almonds,1 teaspoon kosher salt,1/2 cup raw cocoa powder,1 cup agave syrup,1 cup coconut butter,1 cup coconut butter,2 super ripe avocados,2 bananas,1 cup raw cocoa powder,1 cup agave syrup,1 cup almond milk"
Spiced edamame,"2 teaspoons kosher salt,1 teaspoon chili powder,1/4 teaspoon red pepper flakes,1/2 teaspoon dried oregano,1 (1-pound) bag frozen edamame, in the pod (green soy beans)"
Brewed awakening rib roast,"4 cups warm water,1/2 cup kosher salt,4 cups brewed French roast coffee,1 standing rib roast, 3-bones, about 6 pounds,1/4 cup dark brown sugar,1 1/2 teaspoons ground sage,1 1/2 teaspoons Hungarian paprika,2 tablespoons chopped fresh parsley,1 1/2 teaspoons garlic powder,1/2 teaspoon ground white pepper,1/4 cup plain bread crumbs,1/4 cup freshly ground French roast coffee, or espresso,1 1/2 teaspoons kosher salt,Freshly ground black pepper"
"Peppercorn encrusted beef tenderloin on beef tomato with goat cheese, french fried onions and balsamic vinegar sauce","3 tablespoons whole black peppercorns,4 filet mignon steaks, about 1 3/4-inches to 2-inches thick,1/2 cup balsamic vinegar,1 large beef tomato,1 package spreadable goat cheese,1/4 cup sugar,1 cup French fried onions"
Pepper and peanut broccoli stir-fry,"2 tablespoons vegetable oil,1 red or orange bell pepper, sliced 1/4 inch thick,Kosher salt and freshly ground black pepper,1/4 teaspoon red chile flakes,1 pound broccoli florets,2 tablespoons chopped roasted unsalted peanuts"
Lighter asian noodle salad,"1/4 cup olive oil,1/4 cup low-sodium soy sauce,2 tablespoons minced fresh ginger (from about a 2-inch piece),2 tablespoons honey,1 tablespoon sesame oil,2 cloves garlic, minced,Juice of 1 lime,1 red chile, thinly sliced,1 cup cashew halves,2 cups grated carrots (from about 3 medium carrots),1/2 cup coarsely chopped fresh mint, plus whole leaves, for garnish,1/2 cup coarsely chopped fresh basil, plus whole leaves, for garnish,2 zucchini, spiraled thin,2 Persian cucumbers, halved and thinly sliced,2 yellow bell peppers, thinly sliced,1/2 small red cabbage, thinly sliced"
"Oregano, feta and tomato salad","6 medium tomatoes,7 ounce block feta cheese,3 tablespoons good olive oil,2 tablespoons red wine vinegar,1 teaspoon dried oregano,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,2 ounces arugula"
Chocolate almond flower,"5 dark chocolate-covered almonds,1 frosted cupcake (about 2 tablespoons frosting works best),1 gumball or other round hard candy,1 green jelly candy or jelly spaghetti,1 green chewy fish-shaped candy"
Fusilli with spinach-nut pesto,"Kosher salt,1 pound fusilli,3/4 cup salted roasted mixed nuts, plus chopped nuts for topping,1 clove garlic, roughly chopped,8 ounces spinach, tough stems removed,Finely grated zest and juice of 1 lemon,1/3 cup extra-virgin olive oil, plus more for drizzling,Freshly ground pepper,1 cup grape tomatoes, halved"
Peas and potato soup with tarragon pesto,"Soup,2 tablespoons extra-virgin olive oil,1/4 pound pancetta or bacon, finely diced, optional,2 onions, chopped,4 cloves garlic, chopped,2 large starchy potatoes, peeled and diced 1/2-inch,Salt and freshly ground black pepper,1 large head escarole, cleaned and chopped,A few grates nutmeg,1 quart chicken or vegetable stock-in-a-box,3 cups water,2 cups frozen peas,1/4 cup ditalini pasta,Pesto,1 small bunch or packaged tarragon, leaves picked, about 3/4 to 1 cup loosely packed,A generous handful flat-leaf parsley,3 to 4 tablespoons toasted pine nuts or shelled pistachio nuts,1 clove garlic, grated or flattened into paste,1 lemon, zested and juiced (1 tablespoon),1/3 cup extra-virgin olive oil,About 1/4 to 1/3 cup grated Parmigiano-Reggiano"
White chicken chili,"2 tablespoons extra-virgin olive oil,1 onion, chopped,3 cloves garlic, chopped,2 jalapeno peppers (1 diced, 1 halved; remove seeds for less heat),1 poblano chile pepper, seeded and chopped,1 tablespoon ground cumin,1 teaspoon ground coriander,1/2 teaspoon dried oregano,1/4 teaspoon ground allspice,2 pounds ground chicken,Kosher salt and freshly ground pepper,2 15-ounce cans white navy beans (do not drain),1 4-ounce can chopped green chiles (do not drain),2 cups low-sodium chicken broth,3 corn tortillas, torn, plus more for serving,1 bunch cilantro, leaves roughly chopped,Shredded cheddar cheese, sour cream and pickled jalapenos, for topping,Lime wedges, for serving"
Chicken tikka masala,"2 to 3-inch piece fresh ginger, peeled,4 cloves garlic, peeled,1 teaspoon salt,1/2 teaspoon red chili powder,1/2 teaspoon garam masala,1 teaspoon tomato paste,1 teaspoon distilled white vinegar or lemon juice,1 cup plain yogurt, plus more for garnish,1 cup vegetable oil,1 pound chicken breast, boneless and cut in small pieces,Mint leaves, for garnish"
Leftover roast turkey pho,"Broth:,1 leftover turkey carcass, including any leg bones and reserved turkey parts (such as the neck, wings, etc.), plus 1 pound leftover turkey meat (about 4 cups), shredded into large bite-size pieces,3 large yellow onions, halved,One 6-inch piece fresh ginger root, halved lengthwise,1 head garlic, halved crosswise,3 tablespoons vegetable oil,Kosher salt,4 star anise pods,3 tablespoons whole black peppercorns,2 cinnamon sticks,12 cups low-sodium chicken broth,1/4 to 1/3 cup fish sauce,1 pound flat rice noodles,4 cups fresh bean sprouts,1 large bunch Thai basil,2 jalapeno peppers, thinly sliced,1 large red onion, halved and thinly sliced,Hoisin sauce and/or sriracha (Asian chile sauce), for serving,Lime wedges, for serving"
Chicken in green pipian sauce,"4 boneless, skin-on chicken breasts,1/4 cup olive oil,Salt and freshly ground black pepper,1 1/4 cup green pumpkin seeds (pepitas),1 pound tomatillos, husked and rinsed,1 serrano chile, stemmed,1/2 medium white onion, roughly chopped,1 1/2 cups chicken broth, preferably organic, warmed,1/4 cup loosely packed fresh cilantro leaves,1 teaspoon sugar,Salt and freshly ground black pepper"
