title,ingredients
Fusilli alla caprese,"1 pound fusilli pasta,3 tablespoons olive oil,2 cloves garlic, minced,3 cups cherry tomatoes, quartered (about 1 1/2 pints),1 teaspoon salt,1/2 teaspoon freshly ground black pepper,1/2 cup packed fresh basil leaves, torn,8 ounces fresh mozzarella, diced (about 1 1/4 cups)"
Mexican-style pesto with rice or whole grain pasta,"About 1/3 cup Parmigiano and Herb-Fortified Stock, recipe follows,3 Fresno chile peppers,1/4 cup pistachio nuts or sliced almonds,1 cup fresh cilantro leaves or fresh flat-leaf parsley, packed,1 cup arugula or other spicy greens, packed,A couple sprigs fresh marjoram or oregano, leaves picked,2 cloves garlic, grated or finely chopped,1 teaspoon cumin, 1/3 palmful,Juice of 1 lime,Salt and freshly ground black pepper,About 1/4 cup extra-virgin olive oil,1 pound rice flour, whole grain or whole wheat spaghetti,Grated Manchego cheese, for garnish,1 large rind trimmed from a hunk of Parmigiano-Reggiano cheese or a few small pieces rind perhaps saved-up,Herb bundle of several sprigs each fresh thyme, parsley and rosemary, tied,1 onion, quartered,2 ribs celery, sliced on angle,2 carrots, sliced on angle,Peeled rind of 1 lemon,2 fresh bay leaves,4 cups chicken stock,12 cups (3 quarts) water"
Round 2 recipe - veal stuffed calzone,"1 pound bag refrigerated pizza dough,1 1/2 cups reserved stew from Osso Buco Stew recipe,1/4 cup all-purpose flour,1/4 cup grated Cheddar"
Asparagus pesto with tiny potatoes and pasta,"1 bunch asparagus, about 1 pound, trimmed and cooked for 5 minutes in boiling, salted water (reserve water for pasta),1/2 cup packed coarsely chopped fresh basil,2 tablespoons pine nuts, toasted,8 cloves minced garlic,Gray salt and freshly ground pepper,About 1 cup pure olive oil,1/2 cup freshly grated Parmesan cheese,3/4 pound marble-size potatoes,2 tablespoons extra-virgin olive oil,1 1/2 cups uncut fresh basil leaves,3/4 pound dried orecchiette or other pasta the same size as potatoes,About 1/2 cup freshly grated Parmesan cheese"
Penne with meaty ragu,"3 cloves garlic, peeled,1 stalk celery, roughly chopped,1 medium carrot, roughly chopped,1 small yellow onion, roughly chopped,1 tablespoon fresh oregano leaves,2 tablespoons olive oil,1/2 pound ground pork,1/2 pound ground beef,2 tablespoons tomato paste,Kosher salt and ground black pepper,Pinch red pepper flakes,One 28-ounce can diced tomatoes,One 28-ounce can crushed tomatoes,4 large sprigs basil, plus more leaves for garnish,1/2 pound penne pasta,1/2 cup grated Parmesan cheese"
Chicken in green pipian sauce,"4 boneless, skin-on chicken breasts,1/4 cup olive oil,Salt and freshly ground black pepper,1 1/4 cup green pumpkin seeds (pepitas),1 pound tomatillos, husked and rinsed,1 serrano chile, stemmed,1/2 medium white onion, roughly chopped,1 1/2 cups chicken broth, preferably organic, warmed,1/4 cup loosely packed fresh cilantro leaves,1 teaspoon sugar,Salt and freshly ground black pepper"
Chicken kiev,"2 sticks unsalted butter, softened,3 tablespoons finely chopped fresh tarragon,3 tablespoons finely chopped fresh parsley,3 tablespoons finely chopped fresh chives,2 teaspoons finely chopped fresh thyme,Kosher salt and freshly ground pepper,6 small skinless, boneless chicken breasts (about 2 1/4 pounds),1 cup all-purpose flour,4 large eggs,1 tablespoon Dijon mustard,2 cups panko (Japanese breadcrumbs),Vegetable oil, for frying"
Creme de menthe parfaits,"Creme de Menthe liqueur, for drizzling,Softened French vanilla ice cream, 1 pint per 4 servings,Suggested garnish: fresh mint leaves, raspberries"
Limoncello dessert,"1 pint lemon sorbet,1 pint vanilla ice cream,4 jiggers limoncello, Italian lemon liqueur available at any large liqueur store, any lemon liqueur may be substituted,1 lemon, zested,Wafer cookies, for garnish"
Tortilla fried queso catfish,"1 1/4 ounces lemon juice,1/2-ounce hot sauce,1 1/4 teaspoons kosher salt,1 teaspoon freshly ground black pepper,6 (5-ounce) catfish fillets,3 cups all-purpose flour, seasoned with salt and pepper,3 cups buttermilk,3 cups corn tortilla flakes,Vegetable oil, for deep-frying,9 ounces prepared chile con queso,3 ounces prepared pico de gallo,6 lime wedges"
Espresso toffee fudge,"Butter-flavored cooking spray,1 stick butter,4 cups sugar,1 (12-ounce) can evaporated milk,2 tablespoons instant espresso powder,1 (12-ounce) package semisweet chocolate chips,30 large marshmallows,3/4 cup toffee bits"
Golden lemon-olive chicken with pine nut couscous,"2 tablespoons extra-virgin olive oil,3 medium onions peeled, each cut into 6 wedges, root end intact,4 bay leaves,4 large cloves garlic, crushed,Salt and freshly ground black pepper,1 cup good quality pitted large green olives,5 tablespoons butter,4 Meyer lemons or organic lemons, 2 sliced, 1 zested and juiced, plus 1 juiced,1 generous pinch saffron threads, 12 to 15 threads,3 tablespoons all-purpose flour,1 quart homemade or store-bought chicken stock,1 1/2 teaspoons turmeric, half a palmful,1 1/2 teaspoons ground cumin, half a palmful,1 pinch ground cinnamon,1 1/2 to 2 pounds poached chicken, diced or shredded,1/4 cup pine nuts,1 1/2 cups couscous,1/4 cup finely chopped mint leaves,1/4 cup finely chopped parsley leaves"
Rib eye steak with onion blue cheese sauce,"4 rib eye steaks (about 5 ounces each),Salt and freshly ground black pepper,1 stick softened butter,1 large yellow onion, sliced,1 cup heavy cream,3 to 4 tablespoons Worcestershire sauce,3/4 cup crumbled blue cheese"
Avocado chocolate mousse with macerated berries,"6 ounces semisweet chocolate chips (about 1 cup),4 large egg whites,4 medium Haas avocados, peeled and pitted,1/2 cup agave or honey,1/3 cup coconut milk,1/4 cup cocoa powder,1 tablespoon vanilla extract,Kosher salt,1 1/2 cups quartered strawberries,3/4 cup raspberries,3 tablespoons sugar,1 tablespoon orange zest, plus more for garnish,1/2 orange, juiced,Whipped cream, for serving"
Pita bread,"1 teaspoon active dry yeast,2 1/2 cups tepid water (80 degrees F to 90 degrees F),2 1/2 cups whole wheat flour,1 tablespoon salt,1 tablespoon olive oil,2 1/2 to 3 1/2 cups unbleached all-purpose flour"
Clam roll,"8 ounces bleached white flour,8 ounces corn flour,1 teaspoon salt,1 teaspoon white pepper,6 ounces soft shell clams,1 cup evaporated milk,Vegetable oil, to fry,Butter,Split top hot dog roll"
Chocolate rice pudding,"5 cups whole milk,2/3 cup Arborio rice,3/4 cup sugar,1 1/2 teaspoons orange zest (from 1 medium orange),1 vanilla bean, split lengthwise,1 tablespoon unsweetened cocoa powder,1 1/2 tablespoons orange liqueur,1 cup semisweet chocolate chips"
Drunken refried beans,"2 slices fully cooked bacon, chopped,3 tablespoons frozen chopped onion,1 can (10 oz each) Ro*Tel® Mexican Diced Tomatoes with Lime Juice & Cilantro, drained,1 can (16 oz each) Rosarita® Traditional Refried Beans,1/2 cup Mexican beer,1/4 cup crumbled queso fresco cheese"
Eggnog custard cups,"2 1/2 cups milk,3 large eggs,3 large egg yolks, whites reserved for Online Round 2 Recipe Spinach and Cheese Souffle,1/2 teaspoon salt,1 teaspoon pumpkin pie spice, divided,1 teaspoon vanilla extract,1/2 cup granulated sugar,Special Equipment: 6 (8-ounce) ramekins"
Mediterranean creamsicle floats,"Small pinch of saffron threads,1 pint vanilla ice cream,2 11-ounce cans blood orange soda (like San Pellegrino Aranciata Rossa),Chopped candied orange peel, for topping,1/4 cup sugar"
"Asparagus, prosciutto, and goat cheese galettes","1/4 cup milk,6 tablespoons (3/4 stick) unsalted butter, melted and cooled,3 large egg yolks,1 large whole egg,2 cups all-purpose flour,1 3/4 teaspoons salt,3 tablespoons chopped fresh chives,2 medium onions, chopped,1 tablespoon olive oil,1 tablespoon unsalted butter,1/2 pound thin or medium asparagus (about 15 spears, 1/4 to 1/2-inch thick), trimmed,1/4 pound thinly sliced prosciutto, cut crosswise into thin slices,1/3 cup soft mild goat cheese (about 4 ounces) room temperature"
French onion dip-stuffed mushrooms,"1 tablespoon olive oil,1 large red onion, cut into thin rounds, then quartered (about 2 cups),1 clove garlic, finely chopped,Salt and freshly ground black pepper,1/4 cup reduced-fat sour cream or nonfat yogurt,1/2 teaspoon gluten-free reduced-sodium soy sauce,10 large white mushrooms (about 1 pound total), stems removed,1/2 cup crushed unsweetened rice cereal"
Pretty in pink strawberry champagne cupcakes,"2 1/4 cups all-purpose flour,1 1/2 cups sugar,1 tablespoon baking powder,1/2 teaspoon kosher salt,1 cup fresh strawberries,3 eggs,1 cup extra-dry champagne,1/2 cup butter, melted,1/2 cup vegetable oil,4 cups heavy whipping cream,8 large marshmallows,2/3 cups powdered sugar,Champagne Simple Syrup, recipe follows,1/2 cup extra dry champagne,1/2 cup sugar"
Strawberry-basil agua fresca,"1 pound strawberries, hulled,1/2 cup sugar,4 large basil leaves, plus sprigs for garnish,2 tablespoons lemon juice"
Strawberry wafflewich with fresh berry gelato,"2 cups vanilla gelato, softened,1/2 cup blueberries,1/2 cup raspberries,1/2 tablespoon chopped fresh mint,Malted milk powder, optional,2 cups quartered strawberries,1/4 cup balsamic vinegar,3 tablespoons granulated sugar,Pinch kosher salt,Pinch fresh ground pepper,Nonstick cooking spray,1 cup whole-wheat flour,1 cup all-purpose flour,2 tablespoons granulated sugar,1 tablespoon brown sugar,1 1/2 teaspoons baking powder,1 1/2 teaspoons kosher salt,1/4 cup melted butter,1 1/2 cups milk, room temperature,2 eggs,1 tablespoon powdered sugar, for garnish"
Curried crab with coconut and chili,"2 1/4 pounds live crab,1/4 cup coriander seeds,1 1/2 tablespoons cumin seeds,1 tablespoon whole black peppercorns,Sea salt,5 1/2 ounces white wine vinegar,2 ounces desiccated coconut,1 tablespoon finely grated fresh ginger,5 garlic cloves,1 large green chile, chopped,1 white onion, chopped,1 tablespoon canola oil,1 medium ripe tomato, diced,10 fresh curry leaves,1/2 ounce fresh turmeric, peeled and finely grated,1 tablespoon chile powder,9 ounces unsweetened coconut milk"
Homemade flat bread,"1 package active yeast,1/2 teaspoon sugar,1 3/4 cup all-purpose flour,1 teaspoon coarse salt,1 tablespoon fresh thyme leaves,3/4 cup water (might need more),1 teaspoon oil"
Lemon-basil orzotto,"2 tablespoons extra-virgin olive oil,1 cup diced onion,1 1/2 cups orzo or pearl barley,1/2 cup dry white wine,3 cups chicken stock or low-sodium broth,1/2 cup frozen petite green peas,1/3 cup grated Parmesan cheese,2 tablespoons chiffonade fresh basil,1 teaspoon lemon zest,1/4 cup heavy cream,Juice of 1 lemon,Salt and freshly ground black pepper"
Fried green tomatoes,"6 cups canola oil,4 green tomatoes, medium size,3 cups all-purpose flour (1 1/2 cups of flour reserved for the cornmeal breading mix),2 1/2 cups milk,2 large eggs,1/2 cup cornmeal,1 tablespoon kosher salt,1 tablespoon celery salt,1/2 tablespoon cayenne pepper,1 tablespoon ground black pepper,1 teaspoon onion powder,Pinch paprika,4 ounces goat cheese,2 cups The Flying Biscuit Cashew Relish, recipe follows,1/3 cup fresh cilantro,2 large red jalapenos,1 1/2 cups cashews,3/4 cup honey,1/3 cup white vinegar"
Fruit salad with orange-vanilla syrup,"1 cup sugar,Zest and juice of 1 orange,1 vanilla bean,4 pints strawberries, hulled and halved,2 pints blueberries,2 cups green grapes, halved,2 cups red grapes, halved,Fresh mint leaves"
