title,ingredients
Lemon sorbet,"1 pint lemon sorbet,2 (1/2 pint) containers raspberries or blackberries or a combination of both,Several sprigs fresh mint, shredded"
Nachos,"8 ounces homemade white corn tortilla chips, fried or baked, recipes follow,1 1/2 cups refried beans, warmed, recipe follows,2 poblano chiles, roasted, peeled, seeded, and diced,2 to 4 canned, pickled jalapeno chiles, stemmed and thinly sliced crosswise,1 cup finely shredded Monterey Jack cheese (about 4 ounce),1/2 cup sour cream,Vegetable oil for frying,12 (6-inch) corn tortillas (preferably white),Fine salt,Twelve 6-inch corn tortillas (preferably white),1 tablespoon vegetable oil,Fine salt,One 15 1/2-ounce can pinto beans, drained and rinsed,3 tablespoons extra-virgin olive oil,1/2 medium onion, chopped,4 cloves garlic, minced,1 teaspoon ground coriander,1/2 teaspoon ground cumin,1 cup chicken broth, homemade or low-sodium canned,Kosher salt and freshly ground black pepper, to taste,1 tablespoon chopped fresh coriander leaves (cilantro) (optional)"
Double-fried french fries,"4 (4 to 5-inches long) russet potatoes (about 2 pounds),2 quarts canola oil,1 tablespoons fine-grain sea salt,1 teaspoon freshly ground black pepper"
Tarte tatin,"1 1/2 sticks cold unsalted butter,2 cups all-purpose flour,1/4 cup sugar,Pinch salt,1 egg, lightly beaten,1/8 cup very cold water,1 teaspoon vanilla extract,1/2 stick butter,1/4 cup dark brown sugar,4 medium Golden Delicious or Crispin apples, about 2 pounds, peeled, cored, and cut into 1/8-inch slices,Few dashes ground cinnamon,1 egg, lightly beaten,Vanilla ice cream or custard, for serving"
Shortcut peach pie,"6 ounces refrigerated sugar cookie dough, cold (about 3/4 cup),Three 10-ounce bags frozen peaches, thawed (about 6 cups),1 tablespoon cornstarch,2 teaspoons fresh lemon juice,1/8 teaspoon ground cinnamon,1/3 cup peach jam or preserves,1 tablespoon raw sugar"
Adobo buffalo wings,"3/4 cup soy sauce,1/2 cup sugar cane vinegar,4 cloves minced garlic,1 bay leaf,1 teaspoon ground peppercorns,Salt,5 pieces chicken wing or drumettes,1 teaspoon olive oil,4 cloves garlic,2 bay leaves,1 teaspoon peppercorns,1 cup soy sauce,3/4 cup sugar cane vinegar,1/2 cup brown sugar,2 teaspoons ketchup,2 teaspoons honey,1 teaspoon cayenne,1 teaspoon red chili flakes,1 teaspoon Worcestershire,3 chipotle peppers,Salt,1/4 cup cornstarch,Vegetable oil, for frying"
Frisee salad with lardons and poached eggs,"1/2 pound frisee (French curly endive),6 ounces slab bacon or thick-cut bacon slices,2 tablespoons distilled white vinegar,4 large eggs,2 tablespoons chopped shallot,3 tablespoons red-wine vinegar"
Farro salad with tomatoes and herbs,"4 cups water,10 ounces farro (about 1 1/2 cups),2 teaspoons salt, plus more to taste,1 pound tomatoes, seeded and chopped,1/2 sweet onion (recommended: Walla Walla) chopped,1/4 cup snipped fresh chives,1/4 cup finely chopped fresh Italian parsley leaves,1 large garlic clove, minced,2 tablespoons balsamic vinegar,Freshly ground black pepper,1/4 cup extra-virgin olive oil"
Tomato salad,"4 heirloom tomatoes (you may substitute vine ripened tomatoes),2 tablespoons of sherry vinegar or red wine vinegar,1/2 cup extra-virgin olive oil,1/2-ounce chopped herbs (parsley, basil and chives),Salt and fresh ground pepper"
Spaghetti with arugula pesto and seared jumbo shrimp,"2 cups fresh arugula,1 garlic clove,1/2 cup plus 2 tablespoons olive oil,1/2 cup freshly grated Parmesan,Salt and freshly ground black pepper,1 pound jumbo shrimp,1 pound spaghetti,Lemon zest, for garnish,10 parsley leaves, chopped, for garnish"
Balsamic-caramel sauce over vanilla ice cream,"1 cup heavy cream,1 cup granulated sugar,2 tablespoons water, plus more for brushing,4 tablespoons balsamic vinegar,1 lemon, juiced,1/2 teaspoon salt,1 1/2 quarts vanilla ice cream"
Chicken tikka masala,"1 whole chicken (3 to 4 pounds), cut into 10 pieces,Kosher salt and freshly cracked black pepper,1 cup plain yogurt,2 tablespoons smoked paprika,1 tablespoon ground coriander,1 tablespoon ground cumin,2 teaspoons cayenne pepper,1 teaspoon lemon zest,1/2 teaspoon ground cinnamon,3 cloves garlic, minced,One 1-inch piece ginger, peeled and grated,2 tablespoons vegetable oil,2 tablespoons unsalted butter,2 cloves garlic, minced,1 large onion, sliced,1 tablespoon tomato paste,1 tablespoon smoked paprika,2 teaspoons garam masala,One 14.5-ounce can fire-roasted diced tomatoes, such as Muir Glen,1 tablespoon red wine vinegar,1/2 cup heavy cream,1/4 cup chopped fresh cilantro"
Baked rigatoni with eggplant and sausage,"Kosher Salt,Extra-virgin olive oil,6 links fennel pork sausage (about 3/4 pound),1 large eggplant (about 1 1/2 pounds), cut into 1-inch pieces,1 large onion, chopped,3 garlic cloves, chopped,1 large can (28 ounces) peeled whole tomatoes, preferably San Marzano,Leaves from 1 small bunch basil,1 pound rigatoni,1 pound fresh mozzarella,Freshly ground black pepper,1 cup freshly grated Parmigiano-Reggiano"
"Baked halibut with tomato, capers, and olive vinaigrette","1/2 cup fresh lemon juice,2 teaspoons Dijon mustard,3/4 cup extra-virgin olive oil,1 cup cherry tomatoes, quartered,2/3 cup Kalamata or other brine-cured black olives, pitted and halved,2 tablespoons drained capers, rinsed,Salt and freshly ground black pepper,1 (2 pounds) halibut steak (1 1/2-inch thick), skinned, boned, and cut into 4 pieces"
Spaghetti and meatballs,"Four 28-ounce cans whole peeled tomatoes,6 ounces thinly sliced pancetta, cut into strips,2 tablespoons extra-virgin olive oil,1 medium onion, diced,Kosher salt,8 cloves garlic, minced (about 3 tablespoons),1/4 cup red wine,1 teaspoon red pepper flakes,1 tablespoon dried oregano,1 medium carrot, cut into thirds,1 large stem fresh basil,1/2 cup minced fresh parsley or basil (or a mix of the two),Nonstick cooking spray, for rack,1 cup panko breadcrumbs (about 3 ounces),1 1/4 cups buttermilk,2 large eggs, lightly beaten,1 pound ground beef (80 percent lean),8 ounces ground pork,3 ounces thinly sliced prosciutto, chopped fine,1 1/2 ounces Parmesan, grated (about 1/3 cup),3 tablespoons minced fresh Italian parsley,3 medium cloves garlic, minced (about 1 tablespoon),3/4 teaspoon ground black pepper,1/2 teaspoon kosher salt,1 1/2 pounds spaghetti,Parmesan, grated, for serving"
Four cheese-chicken lasagna,"2 tablespoons extra-virgin olive oil,1 1/2 pounds skinless, boneless chicken thighs,1 small onion, chopped,4 cloves garlic, chopped,3 tablespoons tomato paste,1/2 cup dry white wine,1 28 -ounce can whole San Marzano tomatoes, crushed by hand,3 bay leaves,1/4 cup roughly chopped fresh parsley,Kosher salt and freshly ground pepper,Kosher salt,1 pound lasagna noodles (not no-boil),Extra-virgin olive oil, for drizzling,2 bunches kale (preferably Tuscan kale), stems removed, leaves finely chopped,2 large eggs, lightly beaten,2 15 -ounce containers part-skim ricotta cheese,3/4 cup grated parmesan cheese (about 3 ounces),1/4 cup roughly chopped fresh parsley,Freshly ground pepper,4 cups grated fresh mozzarella cheese (about 1 pound),2 cups grated asiago cheese (about 8 ounces)"
"Hot and sticky noodle bowls with chicken, chiles and green beans","12 ounces boneless, skinless chicken, white or dark meat,1 pound green beans, trimmed or Chinese long beans, cut into 3- to 4-inch pieces,3 tablespoons vegetable or peanut oil, plus more to reheat,Freshly ground black pepper,4 cloves garlic, chopped or sliced,2 red Fresno chiles or red long chiles, seeded and chopped or sliced,1 small onion, halved and sliced,1 inch ginger root, grated,1/2 cup chicken stock,1/4 cup hoisin sauce,3 tablespoons soy sauce or liquid amino,2 tablespoons honey,2 tablespoons Sriracha,1 tablespoon sesame oil,Salt,1 pound spaghetti or whole wheat or whole-grain spaghetti,Toasted sesame seeds,Thinly sliced scallions, whites and greens"
Rum caramel cake,"1 (18.25-ounce) box yellow cake mix (recommended: Betty Crocker),1/4 cup dark rum,1 cup water,3 eggs,1/3 cup vegetable oil,1 cup (2 sticks) unsalted butter,2 cups dark brown sugar,1/4 cup milk,4 cups powdered sugar, sifted,1 teaspoon rum extract"
Strawberries with marsala and lemon sauce,"1 1/2 cups sweet Marsala wine,1/4 cup sugar,Zest and juice of 1 large lemon,1/4 teaspoon nutmeg,1 pound strawberries, hulled and quartered,16 amaretti or 4 (4-inch) long biscotti cookies, crushed,Serving suggestion: 2 cups vanilla bean gelato or ice cream."
Yogurt and granola trifle,"2 cups chopped seasonal fruit, like strawberries, oranges, banana (if using banana, toss in lemon juice),2 cups Simple Homemade Granola, recipe follows,1 quart vanilla yogurt,2 teaspoons ground cinnamon,1/2 teaspoon ground ginger,Salt,3 tablespoons honey,2 tablespoons vegetable oil,2 tablespoons maple syrup,2 tablespoons water,1 teaspoon vanilla,2 cups whole oats (not instant),1/2 cup chopped pecans,1/2 cup crisped rice cereal,1/4 cup wheat germ or milled flax seed"
Sweet and sour pineapple pork,"1 pound lean pork,1 tablespoon soy sauce,1 tablespoon sweet vermouth,1 teaspoon minced garlic,1 teaspoon minced ginger,4 tablespoons oil, divided, plus 4 cups oil, for deep frying,1/2 cup cornstarch,1/2 cup diced red and yellow bell peppers,2 tablespoons diced onion,Strips of green onion, for garnish,Toasted sesame seeds, for garnish,1/2 cup ketchup,1/2 cup vinegar,1/2 cup water,2 teaspoons soy sauce,1 cup sugar,1/4 cup orange marmalade,1 1/2 teaspoons minced ginger,1 teaspoon minced garlic,1/4 teaspoon hot pepper sauce,2 tablespoons pineapple juice,1/2 cup chopped canned pineapple,4 tablespoons cornstarch mixed with 3 tablespoons water, for thickening"
Stuffed cornbread: arepas,"1 1/2 cups arepa flour, see note,Pinch salt,1 1/2 cups warm water,1 teaspoon canola oil, plus extra for cooking arepas"
Chop suey,"8 (3 by 3-inch) packaged Chinese wonton skins, separated,1 tablespoon plus 2 teaspoons canola oil,1/4 teaspoon salt,2 scallions, greens included, trimmed and thinly sliced (about 1/4 cup),3 cloves garlic, sliced,4 cups sliced napa cabbage,3/4 cup celery, thinly sliced (about 4 celery hearts or 2 long stalks),1 (8-ounce) can bamboo shoots, drained and julienned,2 cups shiitake mushrooms, cleaned, trimmed and thinly sliced (about 6 ounces),3/4 teaspoon sugar,1 cup low-sodium chicken broth,1 1/2 tablespoons low-sodium soy sauce,2 tablespoons toasted sesame oil,1 1/2 teaspoons cornstarch dissolved in 1 tablespoon cooking sherry,2 cups cubed or shredded cooked turkey or chicken,2 cups cooked brown rice,1 tablespoon toasted sesame seeds"
Tandoori chicken thighs with pickled-vegetable rice,"1 tablespoon coriander seeds,1 tablespoon cumin seeds,1 tablespoon fennel seeds,1 tablespoon fenugreek seeds,1 tablespoon yellow mustard seeds,1 teaspoon black peppercorns,2 cardamom pods,1 cinnamon stick,1 long dried red chile, de-stemmed,1 1/2 to 2 tablespoons ground turmeric,1 tablespoon paprika,2 cups Greek-style yogurt,One 1-inch piece ginger root, peeled and grated,3 cloves garlic, grated,2 tablespoons olive oil,Kosher salt and freshly ground black pepper,1 1/2 pounds boneless, skinless chicken thighs, cut into 1- to 2-inch pieces,Pickled Vegetable Rice, for serving, recipe follows,1 cup basmati rice,1 curry leaf,1 1/2 to 2 cups chicken stock,2 cardamom pods,Salt and pepper,1/2 cup giardiniera pickled vegetables, chopped, plus 1 tablespoon pickling liquid"
Tomato and garlic crouton salad,"3 tablespoons olive oil, plus 1/4 cup,3 tablespoons butter,3 cloves garlic, minced,1/4 teaspoon red pepper flakes,Salt and freshly ground black pepper,1/2 loaf ciabatta bread, cut into small cubes,3 tablespoons red wine vinegar,2 pints red and yellow, grape and pear tomatoes, sliced in 1/2,1 cup halved, sliced kalamata olives,1/2 pound perlini mozzarella,8 basil leaves, chopped"
Warm feta dip with artichokes,"One 14-ounce can artichoke hearts, drained and finely chopped,5 ounces feta cheese, crumbled,3/4 cup mayonnaise,1/2 cup grated Parmesan,One 2-ounce jar pimientos, drained and diced,2 cloves garlic, minced,Sea salt pita chips, for dipping"
Halal guys-inspired chicken and rice with fried egg,"1 tablespoon plus 1/2 teaspoon ground coriander,1 tablespoon plus 1/2 teaspoon ground cumin,1 tablespoon plus 1 teaspoon grated ginger,2 1/2 teaspoons crushed red pepper flakes,2 teaspoons turmeric,4 cloves garlic, minced,2 sprigs fresh cilantro, chopped,Juice of 1 lemon,One 4-pound chicken, backbone removed, split in half,1/2 cup extra-virgin olive oil,Kosher salt and freshly ground black pepper,1 cup Greek yogurt,1/2 cup mayonnaise,1/4 cup chopped fresh parsley,1 tablespoon lemon juice,2 teaspoons distilled white vinegar,1 teaspoon sugar,Kosher salt,2 tablespoons unsalted butter,1 tablespoon cumin seeds,1 cup basmati rice,1 bay leaf,1 3/4 cups chicken broth, preferably low sodium,Kosher salt,1/2 teaspoon turmeric,4 large eggs,4 pitas, warmed, optional,2 ripe tomatoes, diced,1 small head iceberg lettuce, shredded"
Southmoreland plum kabobs with cardamom sugar rub,"1 cup sugar,1 teaspoon ground cardamom,4 medium plums"
Profiteroles,"1 cup milk,1/4 pound (1 stick) unsalted butter,Pinch kosher salt,1 cup all-purpose flour,4 extra-large eggs,1/2 cup heavy cream,12 ounces semisweet chocolate chips,2 tablespoons honey,2 tablespoons prepared coffee,Good vanilla ice cream (recommended: Haagen-Dazs), for serving"
Spicy fried macaroni and cheese bites,"3 cups leftover macaroni and cheese,1 egg,1/4 cup water,1 tablespoon hot sauce,1/2 cup all-purpose flour,1/4 teaspoon chili powder,Salt and freshly ground black pepper,1 cup canola oil"
