title,ingredients
"Steamed wild striped bass with yellow pepper romesco, red pepper-black olive relish and parsley-garlic oil","1 cup finely chopped fresh flat-leaf parsley,4 cloves garlic, finely chopped,1 cup extra-virgin olive oil,Salt and freshly ground black pepper,2 roasted red bell peppers, peeled, seeded and diced,1/2 cup pitted and coarsely chopped nicoise olives,2 cloves garlic, finely chopped,1/4 cup aged sherry vinegar,1/4 cup extra-virgin olive oil,2 teaspoons honey,1 tablespoon finely chopped fresh thyme leaves,1/4 cup chopped fresh flat-leaf parsley,Pinch salt and freshly ground black pepper,1/4 cup canola oil,6 cloves garlic, peeled,1 yellow pepper, roasted, peeled and seeded,2 yellow tomatoes, halved,1 ancho chile, soaked in boiling water until soft, seeded and coarsely chopped,1 New Mexican chile, soaked in boiling water until soft, seeded and coarsely chopped,1 slice white bread, crust removed, cut into small cubes,1/2 cup white wine vinegar,1/4 cup toasted whole almonds,1 tablespoon honey,Salt and freshly ground black pepper,1 tablespoon coriander seeds,1 tablespoon fennel seeds,2 crushed garlic cloves,1 orange, juiced, flesh reserved,1 lemon, juiced, flesh reserved,1 tablespoon black peppercorns,Splash Spanish wine (recommended: Albarino),4 (6-ounce) wild striped bass fillets, skin-on,Canola oil,Salt and freshly ground black pepper,Parsley leaves, for garnish"
Dark chocolate-coconut fondue,"1 13.5-ounce can coconut milk (do not shake),2 cups good-quality dark chocolate chips,2 teaspoons pure vanilla extract,Fruit for dipping, such as bananas, strawberries and grapes"
Spicy pesto wings,"1 cup canola oil,5 teaspoons red chile flakes,1 clove garlic,Zest of 1 lemon,1 cup fresh basil leaves,1/3 cup grated Parmesan Romano cheese blend,3 tablespoons pine nuts,3 cloves garlic,Juice of 1/2 lemon,Kosher salt and freshly ground black pepper,2 tablespoons olive oil, plus more for greasing the baking sheet,2 pounds chicken wings,Kosher salt and freshly ground black pepper,Grated Parmesan, for sprinkling"
Southern indian lamb curry,"1/4 cup extra-virgin olive oil,1 1/2 tablespoons cloves,1 1/2 tablespoon cumin seed,11/2 tablespoon fennel seed,1 1/2 tablespoon coriander seed,1 1/2 tablespoons turmeric,1 cinnamon stick,2 fresh bay leaves,10 fresh curry leaves,3 pounds boned shoulder lamb, cut into 1-inch cubes,1 fresh red chili,2 medium onions, roughly chopped,5 cloves garlic, peeled,2 tablespoons minced fresh ginger,Kosher salt and freshly ground black pepper,5 large fresh tomatoes,1/2 cup plain unsweetened natural yogurt,1/2 bunch fresh cilantro, roughly chopped,1 scallion, cut into strips,6 cups steamed basmati rice"
Fresh focaccia,"2 cups warm water (105 to 110 degrees F),1 tablespoon sugar,2 packages active dry yeast,4 cups all-purpose flour, plus more for dusting,1 cup whole wheat flour,1 1/2 tablespoons kosher salt,1 teaspoon chopped fresh rosemary, finely chopped, plus leaves, for garnish,1 cup olive oil, plus more for brushing,8 thinly sliced rounds beefsteak tomato,2 tablespoons grated Parmesan"
Ceci (chickpeas) sauce with penne,"3 tablespoons extra-virgin olive oil, plus more for drizzling,1 onion, finely chopped,4 cloves garlic, finely chopped,1 Fresno or Holland red chile pepper, finely chopped,2 sprigs fresh rosemary, leaves picked and finely chopped,1 fresh bay leaf,Salt and freshly ground black pepper,1 (28-ounce) can chickpeas (garbanzo beans), rinsed and drained,1 1/2 cups chicken stock,1 (28-ounce) can whole or crushed San Marzano tomatoes,1 pound whole wheat or whole grain penne,Freshly grated Pecorino cheese, for serving,Finely chopped flat-leaf parsley, for serving"
Bucatini with tomato sauce and fresh basil,"Salt,1 pound bucatini pasta,3 tablespoons unsalted butter,2 tablespoons extra-virgin olive oil,1 clove garlic, chopped,One 28-ounce can tomato puree,2 dry bay leaves,A Parmesan rind,2 tablespoons torn fresh basil leaves, plus whole leaves for garnish,2 tablespoons grated Parmesan,Freshly ground black pepper"
Watermelon sorbet,"1 cup sugar,1/2 cup corn syrup,4 tablespoons lemon juice,3 tablespoons grenadine,3 fresh mint leaves,1 (3-pound) seedless watermelon"
Caramelized onion and goat cheese tarts,"2 tablespoons extra-virgin olive oil,1 tablespoon unsalted butter,1 1/2 cups frozen chopped onions, thawed,1 tablespoon sugar,Kosher salt,4 ounces goat cheese, room temperature,1 large egg,2 tablespoons heavy cream,1 teaspoon freshly chopped thyme leaves,1 (14-ounce) box refrigerated pie crust"
Spiced bar nuts with orange bitters,"Nonstick cooking spray,2 tablespoons honey,2 tablespoons light brown sugar,1 tablespoon ground garam masala,2 teaspoons red chile flakes,1 teaspoon fennel seeds,1 tablespoon orange bitters,1 tablespoon kosher salt,4 cups mixed unsalted raw nuts (cashews, walnuts, pecans and almonds, or whatever your favorite nuts are),Fleur de sel, for finishing"
Grilled corn with sriracha mayo,"4 ears corn, husks removed,2 tablespoons canola oil,1/2 cup vegan mayonnaise or regular mayonnaise,2 tablespoons Sriracha,2 tablespoons lime juice,1 teaspoon chili powder, plus additional for garnish,2 to 4 tablespoons chopped fresh cilantro, optional"
Stracciatella soup,"6 cups reduced-sodium chicken broth,2 large eggs,2 tablespoons freshly grated Parmesan,2 tablespoons chopped flat-leaf parsley,2 tablepoons chopped fresh basil leaves,1 cup lightly packed spinach leaves, cut in thin strips,Salt and freshly ground black pepper"
Risotto with peas and ham,"6 1/2 cups low-sodium chicken broth,2 cloves garlic,4 tablespoons unsalted butter,1 large leek (white and light green parts only), thinly sliced and rinsed well,1 1/2 cups arborio rice,1 cup dry white wine,2 cups fresh or frozen peas (thawed if frozen),8 ounces thickly sliced deli ham, cut into 1/4-inch cubes,1/2 cup grated pecorino romano cheese (about 1 ounce), plus more for topping,Kosher salt and freshly ground pepper,Chopped fresh mint, for topping,Grated zest of 1 lemon"
Turkey corn chili,"1 tablespoon (1 turn around the pan in a slow stream) extra-virgin olive oil,1 medium onion, chopped,1 large bell pepper, red or green, chopped (use up leftover pepper strips from crudite tray if you have them),1 jalapeno pepper, seeded and chopped,1 bay leaf, fresh or dried,1 1/2 pounds light and dark meat cooked turkey meat, diced,1 1/2 to 2 tablespoons (a palm full) chili powder,1 1/2 to 2 tablespoons (a palm full) ground cumin,1 teaspoon to 2 teaspoons (several drops) cayenne pepper sauce,Coarse salt,2 cups frozen corn kernels or leftover prepared corn,1 (32-ounce) can chunky style crushed tomatoes,2 cups prepared chicken stock or broth, paper container or canned,2 scallions, white and greens, chopped"
Turkey roulade with apple-cider gravy,"1 (2 1/2-pound) skinless turkey breast, butterflied,1/2 cup dried cranberries,2 tablespoons canola oil, divided,1/2 large onion, diced (about 1 1/2 cups), plus 1 cup sliced onion,2 large garlic cloves, minced,5 slices day-old whole-wheat bread, crusts removed, cubed (about 2 1/2 cups),1/3 cup lightly toasted chopped pecans,2 tablespoons plus 2 teaspoons fresh crumbled sage or 3 teaspoons dried, divided,1 1/2 cups low-sodium chicken broth, divided,1/2 teaspoon salt,1/4 teaspoon freshly ground black pepper,1 cup apple cider,3 tablespoons apple cider vinegar,1 teaspoon cornstarch dissolved in 1 tablespoon cold water"
Blt burgers with bacon mayonnaise,"3 tablespoons packed light brown sugar,Pinch of cayenne pepper,Pinch of ground cinnamon,4 slices thick-cut bacon,3 slices thick-cut bacon,1/3 cup mayonnaise,2 tablespoons sour cream,1 tablespoon chopped fresh chives,Kosher salt and freshly ground black pepper,1 1/2 pounds ground beef chuck,Kosher salt and freshly ground black pepper,2 tablespoons canola oil,4 slices cheddar cheese,8 slices Texas toast, toasted,Romaine lettuce and sliced tomato, for topping"
"Goat cheese, cherry, and walnut stuffed duck breast with a champagne glaze","2 duck breasts,1 cup champagne vinegar,1/4 cup butter, melted,1/2 cup olive oil,Salt and freshly ground black pepper,1/3 cup diced dried cherries,1 bottle Champagne,1/2 cup goat cheese (recommended: Bucheron),1/4 cup diced toasted walnuts,1 tablespoon turbinado sugar,Serving suggestion: roasted root vegetables like cubed butternut squash, acorn squash, and parsnips, or maple syrup whipped sweet potatoes"
Lemon macaroon chicks,"One 14-ounce bag sweetened coconut flakes,1/4 cup prepared lemon curd,4 large egg whites,Pinch fine salt,15 small orange and/or yellow jelly beans,60 mini chocolate chips (about 2 tablespoons)"
