title,ingredients
Cucumber raita burgers,"4 Grillers® Vegan Veggie Burgers or Grillers Prime® Veggie Burgers,3/4 teaspoon liquid pepper sauce,1/2 cup finely chopped, seeded cucumber,1/4 cup low-fat plain yogurt or low-fat vegan yogurt,1/4 cup finely chopped red onion,1/4 teaspoon ground cumin,1/8 teaspoon salt,1/8 teaspoon garlic powder"
Mexican layered bean casserole,"2 medium zucchini (about 8 ounces), thinly sliced on the diagonal,Kosher salt,One 15-ounce can pinto beans, drained and rinsed,1 cup prepared pico de gallo or home-style fresh salsa,1 tablespoon fresh whole oregano leaves,Six 6-inch corn tortillas, halved,1 cup shredded Monterey Jack or Chihuahua cheese,2 tablespoons fresh cilantro leaves"
Fried potatoes with coriander cayenne mayonnaise,"1/2 cup mayonnaise,1 tablespoon white vinegar,1 teaspoon ground coriander,1/2 teaspoon cayenne pepper,Couple pinches salt,About 20 grinds black pepper,2 cups vegetable oil, preferably canola or safflower,4 russet potatoes, peeled and cut into 1/2-inch thick wedges,Salt,Chopped fresh parsley leaves, for garnish"
Spicy coconut shrimp with spicy mango basil salsa and lime jasmine rice,"1 mango, peeled and finely diced,3 scallions, sliced,5 basil leaves, julienned,1 lime, juiced,Kosher salt and freshly ground black pepper,2 fresh jalapenos, sliced,3 cloves garlic, thinly sliced,1/2--inch piece ginger, peeled and grated,2 tablespoons dark brown sugar,2 tablespoons soy sauce,1/2 lime, zested,1/4 cup coconut milk,Small handful basil leaves, torn,2 tablespoons vegetable oil,1/2 teaspoon salt,15 grinds pepper,1 pound peeled, deveined shrimp,Lime Jasmine Rice, recipe follows,1 cup jasmine rice,3/4 cup coconut milk,3/4 cup water,Pinch salt,1/2 lime, zested"
Lettuce cups with tofu and beef,"1 tablespoons bottled chili-garlic sauce,1 1/2 teaspoons toasted sesame oil,3 tablespoons low-sodium soy sauce,1/4 cup hoisin sauce,2 tablespoons rice vinegar,2 tablespoons sherry or Chinese cooking wine,8 ounces extra-firm tofu,2 teaspoons canola oil,2 tablespoons fresh minced ginger,4 scallions, greens trimmed and reserved, thinly sliced (about 1/3 cup each greens and whites - 3/4-ounce each),1/2 pound lean ground beef (90 percent or leaner),1/2 cup finely diced water chestnuts,1 large head Bibb lettuce, outer leaves discarded, leaves separated,1 red bell pepper, finely diced,1/4 cup chopped peanuts"
Baked coconut shrimp,"Nonstick cooking spray,1 teaspoon curry powder,Pinch crushed red pepper flakes,1 tablespoon honey,2 teaspoons rice vinegar,1 orange, zested and juiced,1/2 cup flaked unsweetened coconut,6 tablespoons plain panko breadcrumbs,3 tablespoons all-purpose flour,2 large egg whites,1 pound large (21/25 count) shrimp, peeled (tails left on), deveined, butterflied and patted dry,Salt and freshly ground black pepper"
Coconut-apricot macaroons,"1/2 cup dried apricots or cherries, finely chopped,2 teaspoons pure vanilla extract,Pinch fine salt,2 large egg whites, lightly beaten,Finely grated zest of 1/2 orange,3 cups finely shredded sweetened coconut (about 8 ounces),1 1/2 cups semisweet chocolate chips, melted, optional"
"Jicama, carrot orange-chipotle slaw","1/4 cup orange marmalade,1 orange, zested and juiced,2 tablespoons adobo sauce from canned chipotle in adobo (pop the chipotles in plastic baggie and freeze for later use),1/3 cup white wine vinegar,1/3 cup canola oil,1 pound jicama root, peeled,2 cups shredded carrots,1/4 cup freshly chopped cilantro leaves"
Swiss chard pesto with almonds and pecorino,"Kosher salt,3 bunches Swiss chard, stems removed,3/4 cup toasted almonds,3/4 cup grated aged Pecorino Romano cheese,Pinch nutmeg,Pinch ground cloves,2 lemons, zested and juiced,1 clove garlic, grated on a rasp grater,About 3/4 cup extra-virgin olive oil,Freshly ground black pepper"
Marinated portobello mushrooms,"8 portobello mushroom caps,1 cup extra-virgin olive oil,4 cloves garlic, minced,1 large shallot, minced,Zest and juice of 2 lemons,1 tablespoon chopped fresh oregano,1/2 tablespoon chopped fresh thyme,1 teaspoon honey,2 teaspoons kosher salt,2 teaspoons freshly ground black pepper"
Spicy chai latte,"7 chai tea bags,6 black peppercorns,2 cinnamon sticks,1 (2-inch) piece ginger, peeled and sliced into 8 pieces,6 cups plain unsweetened almond milk,3/4 cup packed light brown sugar,1/2 cup rye whiskey, such as High West,8 orange twists, optional"
Cheese souffle,"4 tablespoons softened butter,2 tablespoons finely grated Parmesan,3 tablespoons flour,1 cup hot milk,1/4 teaspoon paprika,Pinch nutmeg,1/2 teaspoon salt,1/8 teaspoon white pepper,4 egg yolks,5 egg whites,1 cup coarsely grated Swiss cheese"
Cod goujonettes with salt and malt vinegar aioli,"Peanut or canola oil, for frying,4 pounds skinless cod fillets,2 cups all-purpose flour,2 teaspoons seafood seasoning, such as Old Bay,1 teaspoon baking soda,Kosher salt,1 bottle lager, cold, such as Harp,Salt and Malt Vinegar Aioli, for serving, recipe follows,2 cups mayonnaise,1/2 cup malt vinegar,2 tablespoons parsley, chopped,1 clove garlic, finely minced,1 tablespoon kosher salt"
Fresh ginger fruit salad,"1 tablespoon minced ginger,Juice of 1 orange,Juice of 1 lime,1 large mango, peeled and diced,1 small pineapple, peeled and diced,2 large Asian pears, peeled and diced,1 pint raspberries"
Stuffed baby bell peppers,"3 tablespoons extra-virgin olive oil,1 pound assorted baby bell peppers (about 24),1 small onion, diced,1 poblano chile pepper, seeded and diced,3 cloves garlic, minced,1/2 teaspoon ground cumin,1/2 teaspoon dried oregano,1/2 teaspoon ancho chile powder,1 teaspoon chipotle chile powder,Kosher salt,1/2 pound ground pork,1/4 cup chopped fresh cilantro,3 ounces muenster cheese, diced (about 3/4 cup),Lime wedges, for serving"
Roasted stone fruit,"1/4 cup sugar or honey,1/2 teaspoon ground spices (recommended: cinnamon, nutmeg, or cardamom), optional,3 to 4 cup (about 1 1/2 pounds) fresh fruit, pitted, sliced, or halved (recommended: peaches, plums, nectarines, apricots, pears, apples, pineapple, mangos, strawberries, or bananas),1 teaspoon pure vanilla extract or 1/2 vanilla bean,1/4 cup fresh orange or lemon juice,1 tablespoon unsalted butter,Roasted Stone Fruit Variations, recipes follow"
Chocolate bao,"1/3 cup all-purpose flour,1/3 cup lukewarm water,2 teaspoons sugar,1 packet active dry yeast,1 cup semisweet chocolate chips,2 tablespoons unsalted butter, at room temperature,1/2 teaspoon vanilla,1/2 cup heavy cream,3/4 cup cake flour,1/2 cup all-purpose flour, plus more for dusting,1/4 cup unsweetened cocoa powder,2 1/2 teaspoons sugar,2 teaspoons baking powder,1/2 teaspoon fine salt,1 tablespoon vegetable oil,1/2 cup semisweet chocolate chips,Vegetable oil cooking spray, for greasing"
Warm sabayon with glazed plums and raspberries,"1/4 cup light brown sugar,2 tablespoons unsalted butter,1 pound firm ripe plums, halved and pitted,2 cups raspberries,4 large egg yolks,1/4 cup granulated sugar,1/4 cup chardonnay,Pinch fine salt"
Saffron basmati rice,"2 cups basmati rice,1 tablespoon olive oil,1 clove garlic, smashed,3 to 4 threads saffron,Pinch of cayenne pepper,3 to 3 1/2 cups chicken stock,1/4 cup almond slivers, toasted,1 teaspoon lemon zest,Salt and freshly ground black pepper"
Baklava truffles,"1 tablespoon butter,1 cup walnuts, chopped very fine,1 1/4 cups finely crushed shredded wheat cereal,1/4 teaspoon salt,2 tablespoons butter,2 cups walnuts,1/2 cup honey,1 teaspoon ground cinnamon,1/2 teaspoon salt,2 cups shredded wheat cereal,1/3 cup honey"
Whole grilled fiesta fish,"2 lemons, halved crossways, plus 1 lemon sliced 1/4-inch thick, optional,1/2 cup fresh cilantro leaves, chopped,1 tablespoon minced jalapeno,3 cloves garlic, minced (1 tablespoon),1 tablespoon fresh orange zest,1 tablespoon fresh lime zest,1 tablespoon fresh lemon zest,1 teaspoon fresh grapefruit zest,1/2 cup orange juice,3 tablespoons olive oil,2 tablespoons lime juice,2 tablespoons lemon juice,2 tablespoons grapefruit juice,1 1/2 tablespoons agave,Sea salt and fresh cracked black pepper,1 (1 1/2 to 2-pound) striped bass, scales removed and gutted,2 tablespoons canola oil, for grill grate"
Simple taco salad,"1 pound ground round beef (85% lean),1 can (16 oz each) beans in chili seasoned sauce,1 teaspoon chili powder,1 can (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, drained, liquid reserved,6 cups chopped romaine lettuce,1 cup shredded Cheddar cheese,1-1/2 cups broken tortilla chips"
Indian-spiced nuts with coconut,"3 large cinnamon sticks, broken into pieces,3 tablespoons whole cloves,2 tablespoons green cardamom seeds (from 1/4 cup green pods),1 tablespoon black cardamom seeds (from 4 black pods),1 cup unsalted roasted peanuts,1 cup roughly chopped pecans,1/4 cup unsweetened coconut flakes,2 tablespoons vegetable oil,2 teaspoons ground cumin,2 teaspoons ground coriander,Kosher salt"
Oven roasted cauliflower with turmeric and ginger,"3 tablespoons vegetable oil,1 tablespoon black mustard seeds,1 jalapeno, finely diced,1 tablespoon grated fresh ginger,1 teaspoon turmeric,1 head cauliflower, cut into florets,Salt"
Coconut shrimp with peanut sauce,"24 large (15 to 20 count) shrimp, peeled, deviened, and butterflied,1/2 cup cornstarch,1/4 teaspoon kosher salt,1/4 teaspoon fresh ground white pepper,1/4 teaspoon cayenne pepper,4 egg whites,2 1/2 cups sweetened shredded coconut, or 2 1/2 cups shredded fresh coconut,Canola or peanut oil, for frying,Peanut Sauce, recipe follows,1/4 cup chicken stock,3 ounces unsweetened coconut milk,1 ounce lime juice,1 ounce soy sauce,1 tablespoon fish sauce or 2 to 3 anchovies, ground,1 tablespoon hot sauce,2 tablespoons chopped garlic,1 tablespoon chopped ginger,1 1/2 cups creamy peanut butter,1/4 cup chopped cilantro"
Smashed peas and ricotta cheese,"1 tablespoon extra-virgin olive oil,1 tablespoon butter,1/2 small onion, finely chopped,2 cups frozen green peas,1 cup ricotta cheese,1/4 cup chopped parsley leaves, a couple of handfuls,1 lemon, zested,Salt and pepper"
Seafood pasta with sherry tomato cream sauce,"Salt,1 1/2 pound penne rigate or bow tie pasta,3 tablespoons extra-virgin olive oil,1/2 pound shiitake mushrooms, stemmed and sliced,2 large shallots, chopped,3 to 4 cloves garlic, finely chopped or grated,A pinch or 2 crushed red pepper flakes,1/2 cup dry sherry,1/2 cup chicken stock or seafood stock,1 (15-ounce) can crushed tomatoes,1 pound shelled, cooked or raw bulk lobster pieces,1 teaspoon lemon zest,Salt and freshly ground black pepper,1/2 cup cream,A handful chopped chives or parsley or both"
Potato rosti with a smoked salmon rose,"8 ounces thinly sliced smoked salmon, cut lengthwise into 1/2-inch-thick slices,3 large russet potatoes (1 3/4 pounds),1/3 cup ghee or vegetable oil,1/4 cup sliced fresh chives,Creme fraiche, lemon wedges, capers and diced red onion, for serving"
Umbrian-style veal chops,"1/2 packed cup fresh basil leaves,1/2 cup extra-virgin olive oil,1/4 packed cup fresh mint,2 tablespoons chopped fresh marjoram,2 tablespoons white wine vinegar,1 tablespoon anchovy paste,1 tablespoon chopped fresh rosemary,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,2 cloves garlic, smashed,Juice from 1 large lemon (about 1/4 cup fresh lemon juice),1/2 small red onion, roughly chopped,3 tablespoons extra-virgin olive oil,Four 8-ounce 3/4-inch-thick bone-in veal rib chops,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper"
