title,ingredients
Roasted shrimp with cherry tomatoes,"1 pound peeled and deveined shrimp, tails on,2 cups cherry tomatoes,2 cloves garlic, thinly sliced,Olive oil, for drizzling,Kosher salt and freshly ground black pepper,1/2 lemon"
Fried chicken,"4 cups buttermilk,2 tablespoons hot sauce,10 pieces bone-in chicken (white and dark meat),1 cup all-purpose flour,1 cup panko,1 tablespoon kosher salt, plus more for sprinkling,2 teaspoons freshly ground black pepper,Peanut oil, for frying"
"Goat cheese, cherry, and walnut stuffed duck breast with a champagne glaze","2 duck breasts,1 cup champagne vinegar,1/4 cup butter, melted,1/2 cup olive oil,Salt and freshly ground black pepper,1/3 cup diced dried cherries,1 bottle Champagne,1/2 cup goat cheese (recommended: Bucheron),1/4 cup diced toasted walnuts,1 tablespoon turbinado sugar,Serving suggestion: roasted root vegetables like cubed butternut squash, acorn squash, and parsnips, or maple syrup whipped sweet potatoes"
"Savory bread pudding with sausage, spinach, poached eggs, and parmesan-thyme cream","3 cups heavy cream,1 bay leaf,2 cloves garlic, smashed,1 cup grated Parmesan,2 tablespoons chopped fresh thyme,1 teaspoon salt,1/2 teaspoon ground black pepper,2 tablespoons olive oil,1 cup small-diced onions,1 cup small-diced celery,3 cloves garlic, minced,1 tablespoon chopped fresh thyme,2 cups whole milk,6 large eggs, beaten,2 teaspoons salt,1 teaspoon ground black pepper,4 cups cubed day-old white bread,2 tablespoons unsalted butter,4 sausage patties, cooked,1 cup spinach,8 eggs, poached"
Dulce de leche,"1 quart whole milk,12 ounces sugar, approximately 1 1/2 cups,1 vanilla bean, split and seeds scraped,1/2 teaspoon baking soda"
Caraway-crusted pork chops,"4 tablespoons caraway seeds,2 teaspoons kosher salt,4 (3/4-inch-thick) center-cut pork chops,1 tablespoon plus 1 teaspoon vegetable oil,1/2 cup cider vinegar,1 cup apple juice,2 teaspoons cold unsalted butter"
North african meatballs,"2 tablespoons olive oil,1/2 small onion, diced,2 cloves garlic, chopped,1 lemon, zested,1/2 cup pitted and chopped briny olives,1/2 cup white wine,1/4 cup chicken stock or broth,1 (14-ounce) can crushed or diced tomatoes,1 teaspoon light brown sugar,1/2 teaspoon dried red pepper flakes,Pinch ground cinnamon,Salt and freshly ground black pepper,1 egg,2 tablespoons tomato paste,3 tablespoons finely chopped fresh cilantro leaves,1 tablespoon minced fresh ginger,1 teaspoon ground cumin,Pinch ground cinnamon,3/4 pound ground beef,1/3 cup finely ground rolled oats or fine bread crumbs,Salt and freshly ground black pepper,3 to 4 tablespoons vegetable oil, for cooking,4 tablespoons chopped fresh parsley leaves,Couscous with Dried Dates, recipe follows,1 cup water,1 cup chicken stock or broth,1 tablespoon olive oil,1/4 cup finely chopped dried dates,1 cup quick-cooking couscous,Salt and freshly ground black pepper"
Korean quinoa bowl,"3 tablespoons vegetable oil, plus more for cooking eggs,1/2 pound shiitake mushrooms, stems removed, caps sliced,Sea salt and freshly ground black pepper,1 pound bean sprouts,Juice of 2 limes,4 teaspoons sesame oil,2 cups cooked red quinoa (season with salt, cook in a rice cooker in a ratio of 2 water to 1 red quinoa, and refrigerate),1 pack toasted nori sheets,1 head organic baby lettuce, picked, washed and dried,2 tablespoons toasted white sesame seeds,1 cup kimchi, sliced,4 ounces soft tofu,4 large eggs,1 bunch green onions, thinly sliced, for garnish,Leaves from 1/2 bunch cilantro, for garnish"
Chocolate dessert lasagna,"1 (8-ounce) package no-boil lasagna noodles,2 pounds ricotta cheese,1 cup powdered sugar,1/2 cup unsweetened cocoa,2 large eggs,1 1/2 cups mini chocolate chips,1 orange, zested,1/2 cup roasted pistachios,4 ounces white chocolate, coarsely grated"
Indian-spiced nuts with coconut,"3 large cinnamon sticks, broken into pieces,3 tablespoons whole cloves,2 tablespoons green cardamom seeds (from 1/4 cup green pods),1 tablespoon black cardamom seeds (from 4 black pods),1 cup unsalted roasted peanuts,1 cup roughly chopped pecans,1/4 cup unsweetened coconut flakes,2 tablespoons vegetable oil,2 teaspoons ground cumin,2 teaspoons ground coriander,Kosher salt"
"Quick paella with chorizo, shrimp and chicken","2 tablespoons olive oil,1 cup sliced chorizo (about 8 ounces),1 pound boneless, skinless chicken thighs, cut into cubes,1 cup chopped Spanish onions (about 1 large),2 tablespoons finely minced garlic,One 8-ounce box Spanish rice,1 tablespoon tomato paste,Pinch of saffron threads,1/2 cup white wine,1 cup low-sodium chicken stock,8 ounces peeled, tail-on medium shrimp,8 ounces mussels,1 cup frozen peas,Kosher salt and freshly ground black pepper,1 cup sliced scallions"
Honey pistachio biscotti,"1 1/4 cups all-purpose flour,1 1/4 cups whole-wheat pastry flour,1 1/2 teaspoons baking powder,1/2 teaspoon salt,1/2 cup sugar,2 tablespoons honey,2 large eggs,1/4 cup olive oil,1 teaspoon lemon zest,1 tablespoon lemon juice,1 teaspoon vanilla extract,1 cup unsalted, shelled pistachios"
Roasted corn with chile: elotes asados con chile,"6 fresh ears corn (husks on),1/2 cup Jalapeno Mayonnaise, recipe follows,3 cups finely shredded queso fresco,2 1/2 tablespoons Guajillo Chile Powder, recipe follows,2 cloves garlic,1 small jalapeno pepper,2 limes, juiced,2 egg yolks with a little white*,Kosher salt,2 cups vegetable oil,4 guajillo chiles, seeded,3 chiles de arbol,Kosher salt"
Chocolate pots de creme,"1 cup whole milk,1 cup half-and-half,1 teaspoon almond extract,1 vanilla bean, split and seeds scraped,1/2 cup chopped semisweet chocolate,6 eggs,1/3 cup dark cocoa powder,1/2 cup granulated sugar,6 (4-ounce) espresso cups or other small cups,Whipped cream, for serving"
Pumpkin spice oatmeal,"One 15-ounce can pure pumpkin puree,2 cups milk, plus more for serving,1/2 cup dried cranberries or raisins,1/4 cup light brown sugar (packed), plus more for sprinkling,1 teaspoon pumpkin pie spice,1 teaspoon pure vanilla extract,Kosher salt,2 cups old-fashioned rolled oats,Pepitas (toasted pumpkin seeds), for serving"
Sweet potato chess pie,"1 1/4 cups all-purpose flour, plus more for dusting,1 tablespoon granulated sugar,1/2 teaspoon salt,4 tablespoons cold vegetable shortening,6 tablespoons cold unsalted butter, cut into small pieces,1 tablespoon apple cider vinegar,2 medium sweet potatoes (about 1 pound),1 1/4 cups granulated sugar,1/4 cup packed light brown sugar,2 tablespoons fine cornmeal,1/2 teaspoon salt,4 large eggs,6 tablespoons unsalted butter, melted and cooled,1/2 cup buttermilk,Finely grated zest and juice of 1 lemon (preferably Meyer lemon),1 teaspoon pure vanilla extract"
Cheesy ravioli lasagna,"One 20-ounce package refrigerated cheese ravioli, such as Buitoni family size,1 tablespoon olive oil,2 cloves garlic, sliced,One 28-ounce can whole plum tomatoes,1 sprig fresh basil plus 1/2 cup torn, and extra for garnish,Kosher salt and freshly ground black pepper,Pinch granulated sugar,One 15-ounce container ricotta cheese,1/4 cup grated Parmesan,1 large egg,Nonstick cooking spray,8 ounces mozzarella cheese, grated,Green salad, for serving"
Chicken and vegetable spring rolls,"3 ounces cellophane noodles,2 teaspoons sesame oil,2 cloves garlic, minced,2 teaspoons minced fresh ginger,2 cooked chicken breast halves, diced (about 2 cups),1 cup shredded carrots,1 cup shredded cabbage,2 tablespoons reduced-sodium soy sauce,2 tablespoons freshly chopped scallions,12 spring roll wrappers,Lettuce leaves"
Grilled caponata,"1 medium eggplant, cut in rounds,1 large red onion, cut into 1/4-inch thick slices,4 plum tomatoes, cut in rounds,Olive oil,Salt and freshly ground black pepper,1/4 cup pitted kalamata olives,2 tablespoons capers, drained,2 tablespoons golden raisins,2 tablespoons pine nuts, toasted,1 tablespoon chopped garlic,1/4 teaspoon red pepper flakes,1/4 cup red wine vinegar,2 teaspoons honey,1/4 cup finely chopped flat-leaf parsley"
Lollipies,"One 12-ounce bag frozen mixed berries,1/4 cup sugar,1 tablespoon kosher salt,Juice of 1 orange,1 tablespoon cornstarch,One 11-ounce box pie dough mix,All-purpose flour, for rolling the dough,2 eggs, whisked with water to create an egg wash,Demerara sugar, for sprinkling"
Chocolate tartlets,"Nonstick cooking spray,1 (18-ounce) package refrigerated sugar cookie dough (recommended: Nestle Toll House),5 ounces semisweet chocolate, chopped,3/4 cup heavy cream,1 tablespoon light corn syrup,1 tablespoon sugar,1/8 teaspoon salt,1 large egg, at room temperature, beaten,Whipped cream and shaved dark and white chocolate, for garnish"
Spanish rice with clams,"2 pounds littleneck clams (about 24), scrubbed,1 tablespoon extra-virgin olive oil,1 fully cooked chorizo sausage, sliced 1/2 inch thick,1 leek (white and light green parts), halved lengthwise and sliced,1 red bell pepper, finely chopped,3 cloves garlic, minced,2 bay leaves,1 cup arborio rice,2 cups low-sodium chicken broth,1/2 cup fresh parsley,1 cup frozen baby lima beans, thawed"
Deep dish cheese pie,"1 1/4 cups all-purpose flour,1 tablespoon sugar,1 teaspoon salt,1 stick cold butter, cut into 1/2-inch chunks,4 to 5 tablespoons ice water,1 1/2 cups farmer cheese (about 12 ounces),1 cup dark brown sugar,1/4 teaspoon ground cardamom,5 eggs,1 1/2 cups heavy cream,Orange marmalade, for serving"
Pico de gallo,"6 tomatoes, diced,1 white onion, diced,1 serrano or jalapeno pepper, minced,1 tablespoon cilantro leaves, minced,1 lime, juiced,Kosher salt and freshly ground black pepper,Tortilla chips, for serving"
"Grilled chipotle honey-glazed chicken nachos with monterey jack cheese sauce, avocado relish and charred jalapenos","8 boneless chicken thighs,1/2 cup lime juiceb,1/2 cup light olive oil,2 tablespoons ancho chile powder,2 tablespoons Worcestershire sauce,1 tablespoon ground cumin,1 tablespoon minced garlic,2 teaspoons black pepper,1 cup honey,1/4 cup canola oil,4 tablespoons ancho chile powder,2 to 3 tablespoons pureed canned chipotle chiles in adobo,2 tablespoons Dijon mustard,2 teaspoons ground coriander,2 teaspoons ground cumin,2 teaspoons Spanish paprika,Kosher salt and freshly ground black pepper,Blue corn tortilla chips, for serving,Monterey Jack Cheese Sauce, recipe follows,Avocado Relish, recipe follows,Charred Jalapenos, recipe follows,Salt and freshly ground black pepper,2 tablespoons unsalted butter,2 tablespoons all-purpose flour,Pinch freshly grated nutmeg,2 to 2 1/2 cups whole milk, heated,16 ounces Monterey jack, grated,3 ripe Hass avocados, peeled, pitted and diced,1 serrano or jalapeno chile, finely diced (you can use more chiles if you want it spicier),1/2 small red onion, finely diced,Juice of 2 limes,2 tablespoons canola oil,2 teaspoons honey,Salt and freshly ground black pepper,1/4 cup finely chopped fresh cilantro,8 jalapeno chiles,Canola oil, for brushing"
Pasta salad,"1 pound farfalle pasta,Freshly ground black pepper,1 tablespoon olive oil,1 yellow squash, sliced into 1/4-inch thick discs,1 zucchini squash, sliced into 1/4-inch thick discs,1 cup diced sun-dried tomatoes,1 cup packed fresh basil leaves,1/2 cup fresh packed parsley leaves,2 tablespoons apple cider vinegar,2 garlic cloves, lightly crushed with the side of a knife blade, and quartered,1 teaspoon stone ground mustard,1 teaspoon dried oregano,1 teaspoon dried basil,1/2 teaspoon salt,1/8 teaspoon ground black pepper,1/2 cup extra-virgin olive oil"
Curried pumpkin with caramelized onions,"Extra-virgin olive oil,3 large onions, julienned,Kosher salt,5 cups (1/2-inch) diced sugar pumpkin,2 tablespoons garam masala,Pinch crushed red pepper flakes,1 1/2 cups chicken or vegetable stock,1 bunch finely chopped chives,1/2 cup toasted green pumpkin seeds"
"Pizza with prosciutto, spinach, truffle oil, and egg","8 ounces water,1/8-ounce yeast,1/4-ounce salt,1 pound bread flour,1/8 cup olive oil,1/8 cup cornmeal,4 cups tomato sauce,4 cups shredded spinach,2 cups grated Parmesan,12 slices Canadian bacon or regular bacon, cooked until crispy,2 tablespoons truffle oil,2 eggs"
Tuscan seafood stew,"2 Tbsp. olive oil,1 large onion, chopped,1 large orange or red bell pepper, chopped,2 cloves garlic, finely chopped,1/2 cup dry white wine or clam juice,1 bottle (8 oz.) clam juice,1 jar Bertolli® Vineyard Premium Collections Marinara with Burgundy Wine Sauce,12 small clams, well scrubbed,1 lb. uncooked large shrimp, peeled and deveined,1 lb. scallops,2 Tbsp. chopped flat-leaf parsley"
Texas style pesto with pork tenderloin and spanish rice,"2 cups fresh cilantro leaves,1 tablespoon finely chopped jalapeno pepper,1/4 cup toasted pecans,2 cloves garlic, peeled,1/4 cup lime juice,1/2 cup grated Parmesan,Salt and freshly ground black pepper,1/2 cup canola oil,1 teaspoon olive oil,1/2 cup diced onions,1/2 cup diced red bell pepper,1/2 cup diced green bell pepper,1 tablespoon chopped garlic,3 cups chicken stock,2 cups basmati rice,1 teaspoon salt,1/4 teaspoon black pepper,2 teaspoons chopped fresh cilantro leaves, for garnish,4 (8-ounce) pork tenderloins"
