title,ingredients
Turkey pad thai,"1/4 cup brown sugar,Juice of 1 lime, plus wedges for serving,1/4 cup fish sauce,2 tablespoons rice vinegar,1 tablespoon Sriracha,11/2 cups shredded or cubed cooked turkey (about 9 ounces),Salt,8 ounces linguine, broken in half,2 tablespoons vegetable oil,1/2 onion, sliced,3 cloves garlic, minced,3 large eggs, slightly beaten,1 large carrot, grated,1/2 cup chopped peanuts,1/2 cup chopped fresh cilantro,2 cups bean sprouts,3 scallions, cut into 3/4-inch pieces (about 1/4 cup)"
Nutty brittle,"Aluminum foil,Non-stick cooking spray,24 soft caramel candies, unwrapped,3/4 cup toffee peanuts"
Grilled rib eye with tomato and arugula salad,"1 (20-ounce) rib eye steak, 1 1/2-inches thick,Kosher salt and freshly ground pepper,2 tablespoons extra-virgin olive oil, plus more for grill grates,1 tablespoon balsamic vinegar,2 large handfuls arugula,1 cup cherry tomatoes, halved"
Warm feta dip with artichokes,"One 14-ounce can artichoke hearts, drained and finely chopped,5 ounces feta cheese, crumbled,3/4 cup mayonnaise,1/2 cup grated Parmesan,One 2-ounce jar pimientos, drained and diced,2 cloves garlic, minced,Sea salt pita chips, for dipping"
Albondigas (meatballs in garlic-tomato sauce),"1 large onion, chopped fine,1 large green bell pepper, chopped fine,1/4 cup plus 2 tablespoons olive oil,2 pounds ground beef (not lean),1/2 pound ground pork (not lean),2/3 cup fine dry bread crumbs,2 1/2 teaspoons salt,1/4 teaspoon freshly grated nutmeg,1/4 cup minced fresh parsley leaves,4 large garlic cloves, minced,1 tablespoon olive oil,1 (33 1/2-ounce) can whole tomatoes, including juice,3/4 teaspoon dried oregano, crumbled"
Cannoli cupcakes with ricotta and cream cheese frosting,"2 1/2 cups cake flour,2 cups granulated sugar,2 1/4 teaspoons baking soda,1/2 teaspoon fine sea salt,1 cup buttermilk,3/4 cup canola oil,1 teaspoon vanilla extract,4 extra-large eggs, at room temperature,Zest of 1 orange,One 8-ounce package cream cheese, at room temperature,2 1/2 cups whole milk ricotta,1 cup granulated sugar,1 tablespoon cornstarch,4 large eggs,1 1/2 cups mini chocolate chips,1 teaspoon vanilla extract,2/3 cup roasted, ground pistachios,2 tablespoons butter,2 tablespoons granulated sugar,1 pound cream cheese, at room temperature,1/2 stick (2 ounces) butter,1 cup whole milk ricotta,1/2 teaspoon vanilla extract,3 cups powdered sugar"
Orzo salad,"1 cup whole-wheat orzo pasta,3 ears corn, shucked and kernels removed from cob (about 1 1/2 cups),2 tablespoons fresh lime juice,1 avocado, diced,1/4 cup olive oil,2 tablespoons cider vinegar,2 tablespoons sugar,3/4 teaspoon ground cumin,1/2 teaspoon salt,1 pint grape tomatoes, halved,1/4 cup chopped flat leaf parsley"
Mediterranean pizza with fresh mozzarella,"1 (14-inch) pre-baked pizza crust or 2 (8-inch) pre-baked pizza crusts,3/4 cup pesto sauce,1/2 cup sliced roasted red peppers,1/4 cup sliced sun-dried tomatoes (packed in oil),1/4 cup sliced kalamata olives,1/4 cup pine nuts,4 cups (16 ounces) shredded mozzarella cheese,4 ounces fresh mozzarella cheese, sliced"
Chicken with tomato and feta cheese sauce,"2 tablespoons olive oil,3 large shallots, chopped,4 boneless chicken breast halves, with skin,2 tablespoons minced fresh rosemary leaves or 2 teaspoons dried rosemary, crumbled,Salt and freshly ground black pepper,1 (28-ounce) can whole tomatoes with juice,1 1/2 cups chicken broth,1 cup crumbled feta,1/2 cup chopped brine-cured black olives (such as Kalamata)"
Goat cheese and red onion frittata sandwich crunchified with pepper relish,"Eight 1/4-inch slices pancetta,Kosher salt and freshly ground black pepper,2 tablespoons olive oil,1 medium red onion, halved and thinly sliced,1 clove garlic, finely chopped,8 large eggs,4 ounces goat cheese, cut into small pieces,2 tablespoons chopped fresh herbs, such as parsley or basil,2 tablespoons hot pepper relish, such as B&G,4 ciabatta rolls, halved horizontally and lightly toasted,4 ounces baby arugula or watercress"
Sesame chicken with spicy dipping sauce,"1 small minced onion,3 cloves minced garlic,One 1/4-inch piece peeled fresh ginger,6 ounces lemon juice,6 ounces olive oil,3 ounces soy sauce,3 ounces dark rum,1 tablespoon crushed red pepper,2 tablespoons sugar,2 tablespoons salt,5 chicken breasts,1 cup toasted sesame seeds,2 cups all-purpose flour,Sesame Noodles, recipe follows,Soy-Ginger Vinaigrette, recipe follows,Mesclun Greens,Spicy Apricot Sauce, recipe follows,1 pound fresh angel hair pasta,1/2 bunch cilantro, leaves chopped,1 bunch chopped scallions,2 tablespoons olive oil,2 tablespoons toasted sesame oil,1/4 cup soy sauce,1/4 cup lemon juice,1 tablespoon minced ginger,1/2 cup olive oil,1/2 cup canola oil,1 ounce boiling water,2 cups apricot glaze,1 cup balsamic vinaigrette,2 tablespoons soy sauce,1 tablespoon red pepper flakes,1 tablespoon grated ginger,1/2 cup mirin"
Chicken tikka masala,"2 cups plain yogurt,2 tablespoons lemon juice,1 tablespoon cayenne pepper,1 tablespoon ground cumin,1 tablespoon minced fresh ginger,1 tablespoon ginger juice,2 teaspoons ground cinnamon,Salt,1 teaspoon white pepper,2 pounds chicken, breasts and thighs, diced small,2 tablespoons butter,2 tablespoons minced garlic,2 tablespoons jalapeno or Scotch bonnet pepper, seeded and finely diced,1 teaspoon ground cumin,1 teaspoon sea salt or kosher salt,1 teaspoon smoked paprika,2 cups tomato puree,1 cup heavy cream,1/2 cup sour cream,Chopped green onions and cilantro, for garnish"
Spicy cauliflower stir-fry,"1 head cauliflower,2 teaspoons vegetable oil,2 cloves garlic, minced,2 tablespoons soy sauce,Juice of 1 lime (or a splash of rice wine vinegar),2 green onions, sliced,1 tablespoon Sriracha or other hot sauce, plus more if needed,Lime wedges, for serving"
Bistecca fiorentina,"1 cup cubed pork fatback,6 cloves of garlic,2 sprigs rosemary,1 (24 to 28-ounce) bone-in rib-eye steak,Salt and pepper"
Sweet red chili chicken satay,"2 pounds boneless skinless chicken thighs, or 8 thighs each cut into 3 pieces,1/2 cup sweet chili sauce,1/2 cup pineapple juice,1 tablespoon plus 1 teaspoon soy sauce,2 teaspoons minced garlic,Oil, for grill,Special equipment: 24 bamboo skewers, soaked in water 20 minutes"
Citrus-glazed pork with farro,"2 tablespoons extra-virgin olive oil,1 red onion, chopped,1 cup farro,Kosher salt and freshly ground pepper,6 ounces Brussels sprouts, trimmed and thinly sliced,Juice of 1 lime,2 oranges, halved (1 1/2 juiced, 1/2 cut into 4 wedges),2 tablespoons honey,1 1-pound pork tenderloin,2 teaspoons ground cumin,2 teaspoons paprika,Pomegranate seeds, for topping (optional)"
Spiced soy hot chocolate,"1 1/2 cups light chocolate soy milk,1 tablespoon natural peanut butter,1/2 teaspoon cinnamon"
Spicy fried macaroni and cheese bites,"3 cups leftover macaroni and cheese,1 egg,1/4 cup water,1 tablespoon hot sauce,1/2 cup all-purpose flour,1/4 teaspoon chili powder,Salt and freshly ground black pepper,1 cup canola oil"
Irish meatloaf with cabbage cream sauce,"5 pounds ground beef,2 pounds ground lamb,1 pound Irish white pudding, diced,2 cups shredded Irish Cheddar,2 tablespoons Montreal steak seasoning,2 tablespoons granulated onion,2 tablespoons pepper,1 tablespoon dried basil,1 tablespoon curry,1 tablespoon dried oregano,1 tablespoon salt,6 eggs,1 onion, diced fine,6 to 7 cups panko breadcrumbs,Cabbage leaves, for cooking,Celery sticks, for cooking,Cabbage Cream Sauce, recipe follows,2 tablespoons canola oil,2 tablespoon chopped garlic,1/2 head green cabbage, shredded,2 cups sherry,6 cups heavy cream,Salt and pepper,1/4 pound butter"
Clams oreganata,"1/2 cup plain dry bread crumbs,2 tablespoons chopped fresh oregano,1 tablespoon chopped fresh parsley,1 tablespoon chopped fresh mint,1/2 cup extra-virgin olive oil, plus extra for drizzling,Kosher salt and freshly ground black pepper,12 shucked Manilla clams, shells reserved,Coarse salt, for lining baking sheet"
