title,ingredients
Tomato-fennel soup with crab,"2 tablespoons extra-virgin olive oil,2 bulbs fennel, trimmed, cored and thinly sliced, plus fronds for topping,2 leeks (white and light green parts), sliced and rinsed,Kosher salt,Pinch of red pepper flakes,2 tablespoons Sambuca or other anise-flavored liqueur,1 28-ounce can whole plum tomatoes, crushed by hand,2 cups low-sodium chicken broth,3/4 cup heavy cream,4 ounces lump crabmeat, picked over for shells"
Chocolate mousse,"6 ounces semisweet chocolate,2 egg yolks,1/4 cup sugar,2 tablespoons coffee liqueur,1 1/2 cups heavy cream,Fruit, nuts, cookies or whipped cream, for serving, optional"
Arancini,"3 cups low-sodium chicken broth,Kosher salt,1 cup arborio rice,2 tablespoons pine nuts, toasted,1/2 cup shredded mozzarella cheese (2 ounces),1/2 cup shredded fontina cheese (2 ounces),2 tablespoons chopped fresh parsley,2 large eggs,1/2 cup grated parmesan cheese,1 1/2 cups breadcrumbs,Vegetable oil, for frying"
Vanilla pudding raspberry napoleon,"2 tablespoons honey,2 tablespoons raspberry fruit spread,1 teaspoon vanilla extract, divided,1 pint fresh raspberries (reserve 4 raspberries for garnish),3 (3.75-ounce) sugar-free prepared vanilla pudding cups,2 (3.5-ounce) boxes butter crisp wafer cookies (recommended: Jules Destrooper)"
Portobello burgers,"2 tablespoons brown spicy mustard,3 tablespoons balsamic vinegar,1/2 cup olive oil,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1 teaspoon hot sauce,4 portobello mushroom caps,4 slices Gouda cheese,1/2 cup mayonnaise,4 hamburger rolls,1 red onion, sliced,4 leaves butter lettuce,1 tomato, sliced"
Puerco enchilado tacos,"2 tablespoons vegetable oil,4 cloves garlic,1 small white onion, roughly chopped,Salt,8 dried guajillo chile peppers, seeded,1 small Roma tomato, quartered,1 bay leaf,For the tacos:,3 tablespoons vegetable oil,1 russet potato, peeled and cut into 1-inch cubes,1 1/2 pounds boneless pork butt, cut into 1-inch cubes,Freshly ground pepper,1 1/2 cups beef broth,Corn tortillas, warmed, for serving,Fresh cilantro and diced white onion and radishes, for topping"
Chilled corn soup,"24 ears of corn, shucked,2 tablespoons vegetable oil,4 cloves garlic, chopped,2 onions, diced,1 can coconut milk,Salt,Lime juice,Chipotle in adobo,Chopped fresh cilantro,Caramel corn,1/2 honeydew melon, flesh scooped out with a small melon baller"
Spring green risotto with artichokes,"1 1/2 tablespoons good olive oil,1 1/2 tablespoons unsalted butter,3 cups chopped leeks, white and light green parts (2 leeks),1 cup chopped fennel,1 1/2 cups Arborio rice,2/3 cup dry white wine,4 to 5 cups simmering chicken (or vegetable) stock or preferably homemade,1 pound thin asparagus,10 ounces frozen peas, defrosted, or 1 1/2 cups shelled fresh peas,8 ounces frozen artichoke hearts, defrosted,1 tablespoon freshly grated lemon zest (2 lemons),Kosher salt and freshly ground black pepper,1/3 cup mascarpone cheese, preferably Italian,1/2 cup freshly grated Parmesan cheese, plus extra for serving,2 tablespoons freshly squeezed lemon juice,3 tablespoons minced fresh chives, plus extra for serving"
Pita bread,"1 teaspoon active dry yeast,2 1/2 cups tepid water (80 degrees F to 90 degrees F),2 1/2 cups whole wheat flour,1 tablespoon salt,1 tablespoon olive oil,2 1/2 to 3 1/2 cups unbleached all-purpose flour"
Mexican lasagna,"3 tablespoons extra-virgin olive oil,2 pounds ground chicken breast, available in the packaged meats case,2 tablespoons chili powder,2 teaspoons ground cumin,1/2 red onion, chopped,1 (15-ounce) can black beans, drained,1 cup medium heat taco sauce or 1 (14-oz) can stewed or fire roasted tomatoes,1 cup frozen corn kernels,Salt,8 (8 inch) spinach flour tortillas, available on dairy aisle of market,2 1/2 cups shredded Cheddar or shredded pepper jack,2 scallions, finely chopped"
Creamy chicken tortilla soup,"2 cans (10 oz each) Ro*Tel® Original Diced Tomatoes & Green Chilies, undrained,2 cans (14 oz each) reduced-sodium chicken broth,1 can (16 oz each) Rosarita® No Fat Traditional Refried Beans,1/2 cup frozen whole kernel corn,2 cups shredded cooked chicken,Fried corn tortilla strips or chips, optional,Shredded Monterey Jack cheese, optional"
Apple strudel,"2 tablespoons dark rum,1/2 cup raisins,2 to 3 Granny Smith apples, peeled, cored, halved, and sliced 1/8-inch thick,1/2 lemon, juiced,1 teaspoon cinnamon,1/2 cup sugar, plus 1/4 cup, for sprinkling,5 sheets phyllo dough,2 egg whites,2 teaspoons extra-virgin olive oil,1/4 cup panko bread crumbs,1/4 cup chopped almonds,Cinnamon, for garnish,Powdered sugar, for garnish,Caramel sauce, for garnish (store-bought)"
Salmon florentine,"2 (10 ounce) packages frozen spinach, thawed,1 tablespoon olive oil,1/4 cup minced shallots,2 teaspoons minced garlic,5 sun-dried tomatoes, chopped,1/4 teaspoon red pepper flakes,1/2 teaspoon salt,1/4 teaspoon black pepper,1/2 cup part-skim ricotta cheese,4 (6-ounce) salmon fillets, rinsed and patted dry"
"Buckwheat crepes with ham, gruyere and caramelized onions","2 tablespoons unsalted butter,2 large sweet onions, halved and thinly sliced,Pinch sugar,3 tablespoons red wine vinegar,Chopped fresh thyme,Salt and freshly ground black pepper,1 cup milk,1/2 cup all-purpose flour,1/2 cup buckwheat flour,2 tablespoons canola oil,1/4 teaspoon fine sea salt,1/8 teaspoon freshly ground black pepper,3 large eggs,Melted unsalted butter, for pan,8 ounces grated aged Gruyere cheese,12 to 16 slices thinly sliced black forest ham"
Polka cake,"2 sticks unsalted butter, melted,1 cup buttermilk,3/4 cup honey,2 cups all-purpose flour,1 1/2 teaspoons baking soda,1/2 teaspoon salt,2 cups granulated sugar,1 cup sour cream,2 eggs,Baklava Filling, recipe follows,Cinnamon Buttercream, recipe follows,Filo Puffs, recipe follows,1/2 cup evaporated milk,1/2 cup granulated sugar,4 tablespoons unsalted butter,1 tablespoon corn syrup,1 tablespoon cornstarch,2 egg yolks,1 1/4 cups chopped pistachios and walnuts,2 sticks unsalted butter,6 cups powdered sugar,2 teaspoons vanilla extract,1/2 cup heavy whipping cream,1 teaspoon ground cinnamon,Pan spray,1 package shredded filo dough"
Giant cinnamon-cheese danish,"1 can (17.5 oz.) Pillsbury® Grands! refrigerated cinnamon rolls with icing,1 package (8 oz.) cream cheese, softened,1/2 cup Domino® or C&H® Granulated Sugar,2 teaspoons sour cream,1 teaspoon lemon juice,1 teaspoon vanilla"
Fresh focaccia,"2 cups warm water (105 to 110 degrees F),1 tablespoon sugar,2 packages active dry yeast,4 cups all-purpose flour, plus more for dusting,1 cup whole wheat flour,1 1/2 tablespoons kosher salt,1 teaspoon chopped fresh rosemary, finely chopped, plus leaves, for garnish,1 cup olive oil, plus more for brushing,8 thinly sliced rounds beefsteak tomato,2 tablespoons grated Parmesan"
Vegan creme brulee buttermilk cupcakes,"6 ounces soy milk,1 teaspoon lemon juice,6 ounces vegan margarine,1 1/2 cups organic cane sugar,6 tablespoons applesauce,2 tablespoons vanilla extract,2 1/4 cups organic, unbleached white flour,1 tablespoon baking powder,3/4 teaspoon salt,Creme Brulee Frosting, recipe follows,1/2 cup raw sugar, for bruleeing,One 13 1/2-ounce can coconut milk,1/4 cup plus 2 tablespoons soy milk,1/4 cup plus 2 tablespoons organic cane sugar,4 tablespoons plus 1 1/2 teaspoons tapioca starch,1/8 teaspoon salt,3 tablespoons organic brown sugar,1 1/2 teaspoons vanilla extract,2/3 cup organic vegetable shortening,1/3 cup vegan margarine,4 cups powdered sugar"
Vegan lentil burgers,"3/4 cup brown lentils, rinsed, strained and picked through,1 3/4 cups plus 1 tablespoon low-sodium vegetable broth or water,2 teaspoons extra-virgin olive oil,1 large red onion, half finely chopped and half thinly sliced,Juice of 1/2 lemon,Kosher salt,8 ounces fresh baby spinach,2 large cloves garlic, minced,Freshly ground black pepper,1/2 teaspoon ground cumin,1 cup whole-wheat breadcrumbs,1/2 cup walnuts, toasted and finely chopped,Cooking spray,6 whole-grain vegan hamburger buns,Baby arugula, basil, roasted red bell peppers and spicy mustard, for serving, optional"
Fusilli with pecorino romano and black pepper,"Kosher salt,1 pound fusilli pasta,1/4 cup olive oil,2 cloves garlic, lightly crushed,5 cups baby spinach leaves (5 ounces),Freshly ground pepper,1 1/2 cups grated Pecorino Romano cheese (6 ounces),1 cup mascarpone cheese (8 ounces), at room temperature"
Fruit crumble,"2 cans (15.25 oz. each) Del Monte® Yellow Cling Sliced Peaches, drained,1 can (15.25 oz.) Del Monte® Pineapple Chunks in 100% Juice, drained,1/2 cup all-purpose flour,1/2 cup packed dark brown sugar,1/4 tsp. ground cinnamon,1/3 cup cold butter or margarine,(Optional) low-fat vanilla ice cream or frozen yogurt"
Grilled antipasto with mezzo soprano sauce,"6 anchovy fillets, drained and finely minced,4 cloves garlic, finely minced,1 tablespoon capers, drained and coarsely chopped,2/3 cup extra-virgin olive oil,Sea salt,2 small sweet potatoes, peeled and each cut into 4 long slices,4 medium zucchini, each cut into 4 long slices,2 small radicchio, cut into quarters,1 medium eggplant, cut into 4 long slices; then each slice cut in 1/2 widthwise,3 small bunches green onions, trimmed,1/2 cup olive oil,2 teaspoons kosher salt,1 pint small, ripe cherry tomatoes, tossed in a bowl with a little oil,1 lemon, cut into wedges"
Chocolate tiramisu,"10 ounces best-quality semisweet chocolate (8 ounces coarsely chopped and 2 ounces peeled into shavings),2 cups heavy cream,8 ounces mascarpone,2 cups espresso or very strong coffee, cooled,1/3 cup coffee liqueur (recommended: Kahlua),About 44 ladyfingers (available at supermarkets and Italian bakeries),Powdered sugar"
Chicken salad with peanut-lime vinaigrette,"1 pound cooked chicken (from rotisserie chicken, leftover roast chicken, or from the deli section of the supermarket), cubed,1 cup diced fresh tomatoes,1/2 cup diced celery,1/4 cup diced red onion,1/2 cup Thai Peanut Sauce, recipe follows,1/4 cup light mayonnaise,2 tablespoons fresh lime juice,Salt and freshly ground black pepper,6 cups shredded lettuce,1/4 cup chopped dry-roasted peanuts,3 cups reduced-sodium beef broth,2 tablespoons reduced-sodium soy sauce,2 tablespoons creamy peanut butter,2 teaspoons toasted sesame oil,1 teaspoon hot sauce"
Grilled tuna pan bagnat,"2 tuna steaks, 8 ounces each,1 tablespoon olive oil, plus 1/2 cup,Salt and freshly ground pepper,1/2 small red onion, finely chopped,1/2 cup chopped Sweet 100 tomatoes, or very small grape tomatoes,1 tablespoon anchovy paste,1/4 cup fresh lemon juice,3 to 4 tablespoons Dijon mustard,Pinch red pepper,3 tablespoons capers, drained,12 basil leaves, cut into chiffonade,1 French baguette"
Tomato soup,"3 pounds ripe tomatoes (about 9 globe or 24 plum), stemmed, halved, and seeded,3 tablespoons unsalted butter,1 medium white onion, chopped,1/4 teaspoon salt,1/4 teaspoon freshly ground black pepper,1/2 teaspoon sugar,2 tablespoons chopped fresh basil,2 teaspoons chopped fresh oregano"
Traditional mandarin fried rice,"Canola oil,3 eggs,2 tablespoons minced garlic,2 tablespoons minced ginger,1 bunch chopped scallions, green and white separated,1 lapchang, diced (Chinese sausage), can substitute with 4 strips of cooked bacon,8 cups cooked, day-old long grain rice,3 tablespoons thin soy sauce,1/2 teaspoon white pepper,Salt to taste"
Chinese chicken burgers with rainbow sesame slaw,"2/3 cup julienned jicama,2/3 cup julienned bell peppers (red, orange, yellow or any combination),2/3 cup snow peas, strings removed and julienned,1 1/2 tablespoons rice wine vinegar,1 tablespoon sesame oil,1 tablespoon sesame seeds, toasted,1 tablespoon soy sauce,1 tablespoon sugar,3/4 cup mayo,Zest and juice of 1 lime,2 tablespoons Sriracha,2 pounds ground chicken,1/3 cup scallions, sliced on the bias,2 tablespoons soy sauce,2 tablespoons sugar,1 tablespoon sesame oil,1 tablespoon minced lemongrass,6 cloves garlic, minced,1 tablespoon vegetable oil,6 tablespoons hoisin sauce,6 good-quality hamburger buns with sesame seeds,Sweet potato fries or sweet potato chips, for serving, optional"
