title,ingredients
Crunch-topped mac and cheese,"2 tablespoons unsalted butter,1/2 teaspoon paprika,1/4 teaspoon turmeric,1/4 cup panko breadcrumbs,Kosher salt,2 medium carrots, halved lengthwise,12 ounces elbow macaroni,1 1/2 tablespoons all-purpose flour,1 teaspoon mustard powder,1 12-ounce can evaporated milk,1 1/2 cups shredded American cheese,1 cup shredded sharp yellow cheddar cheese,Freshly ground pepper"
Poblano-cheddar twice-baked sweet potatoes,"4 medium sweet potatoes (10 to 12 ounces each),2 poblano chile peppers,4 tablespoons unsalted butter, plus melted butter for brushing,6 tablespoons Mexican crema (or creme frache),Grated zest and juice of 1 lime,2 teaspoons adobo sauce (from a can of chipotles in adobo),1/4 cup chopped scallions,Freshly ground pepper,1 cup grated mild cheddar cheese (about 4 ounces),Chopped fresh cilantro, for topping"
Rum-roasted pineapple and sugared pecans with vanilla bean ice cream,"1 gold pineapple,1/4 cup dark rum,1/4 cup sugar, plus extra for sprinkling, optional,1/2 teaspoon vanilla extract,1 pinch kosher salt,1 cup pecan halves,1 tablespoon unsalted butter,2 tablespoons superfine sugar,1 pinch kosher salt,1 quart vanilla bean ice cream, for serving"
Gnocchi with mushroom alfredo sauce,"1 pound potatoes,Kosher salt,2 tablespoons cake flour,1/2 ounce egg,1 tablespoon butter,1 tablespoon julienned onions,1 teaspoon minced garlic,3 ounces domestic mushrooms, sliced,1 cup heavy cream,1 tablespoon porcini powder,Pinch chile flakes,1 egg yolk,2 tablespoons shaved Parmesan,2 fresh basil leaves"
Chocolate amaretti cake,"Butter-flavored nonstick cooking spray,3/4 cup bittersweet chocolate or semisweet chocolate chips,1 cup slivered almonds,1 cup baby amaretti cookies (about 2 ounces),1 stick (1/2 cup) unsalted butter, room temperature,2/3 cup sugar,2 teaspoons grated orange peel,4 large eggs,Unsweetened cocoa powder, for sifting"
Meloncello,"Yellow or pink cocktail sugar or sanding sugar (sold at specialty stores), optional,1 cup cubed seedless watermelon,Ice cubes,3 1/2 ounces limoncello,1/2 ounce lemon-flavored or light rum,Splash club soda,Lemon wedge"
Caprese antipasticks,"1 pint cherry or grape tomatoes,Two 1-pound tubs bocconcini (small balls of fresh mozzarella), drained,24 leaves fresh basil,Extra-virgin olive oil, for drizzling,Salt and pepper"
Kids can bake: sweet grape focaccia bread,"2 teaspoons sugar,One 1/4-ounce packet dry active yeast (2 1/4 teaspoons),3 cups all-purpose flour, plus more for dusting and kneading,1 cup whole wheat flour,2 teaspoons kosher salt,1/2 cup extra-virgin olive oil, plus more for oiling the bowl and baking sheet and for drizzling,1 cup red grapes, halved"
Chocolate cake in a mug,"3 tablespoons all-purpose flour,3 tablespoons sugar,2 tablespoons cocoa powder,1/4 teaspoon baking powder,Pinch of salt, optional,3 tablespoons milk,3 tablespoons vegetable oil,Splash vanilla extract, optional,3 tablespoons chocolate chips"
Lemon nougat semifreddo,"700 g (1 lb 9 oz) ricotta,300 g (10 1/2 oz) sugar,300 g (10 1/2 oz) brittle nougat with almonds (purchased),500 ml (2 cups) cream,finely grated zest of half a lemon,finely grated zest of 1 lime"
Guacamole deviled eggs,"12 large eggs,1/2 cup sour cream,3 tablespoons minced red onion,1 large ripe avocado, pitted and diced,1 small clove garlic, minced,Juice of 1 lime,Kosher salt and freshly ground black pepper"
Caramelized onion and goat cheese tarts,"2 tablespoons extra-virgin olive oil,1 tablespoon unsalted butter,1 1/2 cups frozen chopped onions, thawed,1 tablespoon sugar,Kosher salt,4 ounces goat cheese, room temperature,1 large egg,2 tablespoons heavy cream,1 teaspoon freshly chopped thyme leaves,1 (14-ounce) box refrigerated pie crust"
Vegan creme brulee buttermilk cupcakes,"6 ounces soy milk,1 teaspoon lemon juice,6 ounces vegan margarine,1 1/2 cups organic cane sugar,6 tablespoons applesauce,2 tablespoons vanilla extract,2 1/4 cups organic, unbleached white flour,1 tablespoon baking powder,3/4 teaspoon salt,Creme Brulee Frosting, recipe follows,1/2 cup raw sugar, for bruleeing,One 13 1/2-ounce can coconut milk,1/4 cup plus 2 tablespoons soy milk,1/4 cup plus 2 tablespoons organic cane sugar,4 tablespoons plus 1 1/2 teaspoons tapioca starch,1/8 teaspoon salt,3 tablespoons organic brown sugar,1 1/2 teaspoons vanilla extract,2/3 cup organic vegetable shortening,1/3 cup vegan margarine,4 cups powdered sugar"
Turkey sausage and peppers,"1 1/4 pounds lean Italian turkey sausage,2 tablespoons extra-virgin olive oil,3 assorted bell peppers, thinly sliced,1 bulb fennel, trimmed and chopped,1 large onion, cut into wedges,Kosher salt,3 cloves garlic, minced,1 teaspoon chopped fresh rosemary,1/2 teaspoon red pepper flakes,1/2 teaspoon fennel seeds (optional),1 15-ounce can no-salt-added diced tomatoes,12 basil leaves, chopped, plus more for topping"
Charred tomato gazpacho,"1/2 teaspoon cumin seeds,1/2 teaspoon coriander seeds, lightly crushed,1/2 cup plus 1 tablespoon extra-virgin olive oil,1/2 cup crustless white bread cubes,1 large clove garlic,Kosher salt,3 1/4 pounds tomatoes, halved,1/2 teaspoon sugar,2 tablespoons sherry vinegar,1 Kirby cucumber,1 green bell pepper,Freshly ground pepper"
Avocado ice cream,"One 8-ounce avocado, halved, pitted and peeled,One 14-ounce can sweetened condensed milk,2 tablespoons lemon juice (from 1 lemon),Pinch fine salt,2 cups cold heavy cream"
Ricotta and cinnamon meatballs,"1 large or 2 small shallots, minced,2 cloves garlic, minced,1 large egg,1/4 teaspoon ground cinnamon,1/8 teaspoon ground nutmeg,1 pound ground beef chuck (80 percent lean),1/4 cup orzo pasta,1/2 cup whole-milk ricotta cheese,1/4 cup fresh basil leaves, chopped,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,One 23.5-ounce jar store-bought marinara sauce"
Rum cake - semi-homemaker recipe,"1 1/2 cups pecan pieces, reserve 1/4 cup,4 whole eggs,1/2 cup water,1/2 cup canola oil,1/2 cup gold rum, Bacardi,1 (18.25-ounce) box classic yellow cake mix (recommended: Duncan Hines Moist Deluxe),1 (1-ounce) small box sugar-free instant vanilla pudding mix (recommended: Jell-O),1 cup granulated sugar,1/4 cup water,1 stick butter,1/2 cup gold rum (recommended: Bacardi)"
Cumin beef pepper steak and brown rice,"1 cup brown rice or brown and wild rice blend,Chicken stock,1 1/2 pounds flank steak,1 tablespoon whole cumin seeds or 1 rounded tablespoon ground cumin,1 tablespoon whole Sichuan peppercorns or 2 teaspoons ground Sichuan pepper,2 tablespoons ginger and garlic stir-fry oil or peanut oil,4 cloves garlic, chopped,2 to 3 small dried whole red chiles* or 1 tablespoon chile paste, such as sambal oelek,2 green bell peppers or large green mild frying peppers, seeded and thinly sliced,One 2- to 3-inch stick cinnamon,One 1-inch piece fresh ginger, peeled and ground,1 portobello mushroom, cleaned and sliced,1 onion, chopped,1/2 cup dry sherry,1 bunch scallions or spring onions, cut on the bias,1/4 cup tamari or aged soy sauce,Handful cilantro leaves"
Turkey tetrazzini,"2 tablespoons vegetable oil,1 shallot, chopped,1 garlic clove, minced,1 pound mushrooms, sliced,3 tablespoons chopped parsley,2 tablespoons thyme leaves,2 bay leaves,Salt and pepper, to taste,Grated lemon zest,2 cups chicken broth, low sodium,4 tablespoons butter,1/4 cup flour,1 egg yolk, lightly beaten,1 cup milk,4 pounds cooked turkey breast, chunks or tenders,1 pound egg noodles, cooked,1/2 cup bread crumbs,1/2 cup grated Parmesan,1/2 cup sliced almonds, toasted"
Sausage and leek casserole,"Oil,2 cups leeks, cut in rings, rinsed thoroughly,1/8 teaspoon red pepper flakes,1/4 teaspoon cayenne,1/2 teaspoon salt,1/4 teaspoon black pepper,1 pound ground pork sausage,1/2 loaf French baguette,1 cup grated Cheddar,1 cup pepper jack cheese,6 each large eggs,1/2 cup milk,1/4 cup heavy cream"
Coconut macaroons,"Crisco® Flour No-Stick Spray,1 (14 oz.) can Eagle Brand® Sweetened Condensed Milk,1 large egg white, beaten,1 (14 oz.) pkg. (5 1/3 cups) flaked coconut,2 tsps. vanilla extract,1/2 tsp. almond extract"
Arroz rojo,"2 plum tomatoes, cored,2 tablespoons vegetable oil,1 cup minced white onion,2 cloves garlic, minced,1 cup long-grain rice,1 3/4 cups chicken broth,1/4 cup canned tomato sauce,1 serrano chile,1 sprig fresh cilantro,Salt"
Huevos rancheros divorced-style (huevos rancheros divorciados),"4 plum tomatoes, cored,1 large shallot, peeled,1 serrano chile, stemmed,1/4 cup chicken broth,Salt and freshly ground black pepper,5 tomatillos, husked and rinsed,1 Anaheim chile, halved,1/2 small white onion,1 clove garlic, unpeeled,Salt and freshly ground black pepper,2 tablespoons canola oil, divided,2 (6-inch) corn tortillas,4 large eggs,Salt"
Korean-style filet mignon,"1/2 cup turbinado (raw) sugar,1 cup soy sauce,1 tablespoon Sriracha (hot) sauce,2 tablespoons dark sesame oil,2 (5-ounce) filet mignon steaks,Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil"
