title,ingredients
Grilled greek panzanella salad,"Zest and juice of 1 lemon,1/4 cup red wine vinegar,1 teaspoon honey,1 teaspoon dried oregano,Kosher salt and freshly ground black pepper,3/4 cup extra-virgin olive oil, plus more for drizzling,2 English cucumbers,One 15-ounce can chickpeas, strained and rinsed,4 pita bread rounds,1 pint grape tomatoes (about 20),1 large red onion, sliced into 1/2-inch-thick rounds,4 ounces feta, cut into 1/2-inch cubes,1 cup pitted kalamata olives, halved,1/2 cup fresh dill, roughly chopped"
Basmati rice pilaf with apricots,"1/4 cup chopped dried apricots,2 wide strips lemon zest,2 cups cold water,3 tablespoons unsalted butter,1 teaspoon garam masala (an Indian spice blend),1 medium onion, diced,1 1/4 teaspoons kosher salt,1 cup basmati rice, lightly rinsed and drained,Freshly ground black pepper,1 bay leaf,1/3 cup fresh mint leaves,1/4 cup toasted unsalted pistachios or cashews"
Pan-fried hake with dill potato salad,"1 pound Yukon Gold potatoes (about 3), thinly sliced,Kosher salt,1/2 cup sour cream,1/4 cup milk,3 tablespoons finely chopped fresh chives,3 tablespoons chopped fresh dill,2 tablespoons white wine vinegar,1 English cucumber, peeled and thinly sliced,Freshly ground pepper,1/4 cup all-purpose flour,2 large eggs,2 tablespoons extra-virgin olive oil,4 6-ounce skinless hake or Pacific cod fillets"
Coconut basil chicken burgers with thai peanut pesto,"1 tablespoon fresh lime juice,1 teaspoon sugar,1 Asian pear, peeled and cut into thin matchsticks,1 medium carrot, peeled and cut into thin matchsticks,1/2 cup roasted and salted peanuts,1/2 cup fresh basil leaves,1/4 cup fresh cilantro leaves,2 tablespoons unsweetened shredded coconut,2 tablespoons roasted peanut oil,1/4 teaspoon sea salt,1/3 cup quartered cherry tomatoes,1 (14-ounce) can unsweetened coconut milk,1 lime, zest grated,1 tablespoon fresh lime juice,1 teaspoon Thai red curry paste,2 pounds coarsely ground chicken thighs,1/2 cup chopped fresh basil leaves,1/2 cup panko (Japanese bread crumbs),2 teaspoons sea salt,Vegetable oil, for brushing on the grill rack,6 seeded hamburger buns, split"
Taco pockets,"1 1/3 pounds ground sirloin or ground turkey breast,1 small onion, finely chopped,2 cloves garlic, chopped,1 tablespoon (a palmful) ground cumin,1 tablespoon, (a palmful) dark chili powder,1 teaspoon cayenne pepper sauce,1 teaspoon (1/3 palmful) coarse salt,1 tablespoon (1 turn around the pan) vegetable oil,4 (12-inch diameter) soft flour tortillas,1 cup mild taco sauce,1 heart of romaine lettuce, shredded,2 small plum tomatoes, seeded and chopped,2 cups shredded monterey jack,Cut fresh seasonal vegetable pieces and strips,Assorted organic tortillas like blue corn, red corn or black bean,Prepared mild salsa, for dipping chips and vegetables, recipe follows,1 tablespoon (1 turn around the pan) extra-virgin olive oil,1 medium onion, finely chopped,1 medium green bell pepper, seeded and finely chopped,2 cloves garlic, minced,1 teaspoon (1/3 palmful) ground cumin,Salt and pepper,1 (15-ounce) can chunky-style crushed tomatoes"
"Tomato, pepper and onion salad","4 Roma or plum tomatoes, halved and thinly sliced,1/2 red onion, thinly sliced,2 cubanelle peppers, seeded and thinly sliced,1 tablespoon balsamic vinegar, eyeball it,3 tablespoons extra-virgin olive oil, eyeball it,Salt and pepper"
Calamares a la romana fried squid with aioli,"4 cups soy oil,12 ounces squid bodies, cut into rings,Flour Mix, recipe follows,Salt,4 ounces Aioli, recipe follows,2 cups all-purpose flour,1 tablespoon fresh thyme leaves,1 tablespoon sweet paprika,1 cup olive oil,1 whole egg,2 tablespoons water, or more as needed,4 to 5 drops lemon juice,2 to 3 garlic cloves,Salt"
Lamb kofta burger,"1/2 cup Greek yogurt,1/4 cup tahini paste,1 teaspoon kosher salt,Zest and juice of 1 lemon,3/4 cup apple cider vinegar,2 tablespoons light brown sugar,1 teaspoon salt,2 bay leaves,2 cloves garlic, peeled,1 small red beet, peeled, thinly sliced,1 large turnip, peeled, thinly sliced,4 tablespoons unsalted butter,6 cloves garlic, minced,3 tablespoons fresh flat-leaf parsley, minced,20 ounces ground lamb (50 percent shoulder, 50 percent leg),4 cloves garlic, minced,1 medium onion, minced,1 bunch parsley, stemmed, minced,1 1/2 teaspoons ground allspice,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,1 teaspoon cinnamon,2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,6 medium brioche buns,Lettuce leaves,Sliced tomatoes,Sliced onions"
Vanilla ice cream with peach syrup,"2 peaches, pitted and chopped,2 cups sugar,Vanilla ice cream, for serving,12 whole basil leaves, cut into a chiffonade"
Frisee salad with lardons and poached eggs,"1/2 pound frisee (French curly endive),6 ounces slab bacon or thick-cut bacon slices,2 tablespoons distilled white vinegar,4 large eggs,2 tablespoons chopped shallot,3 tablespoons red-wine vinegar"
Spinach and cheese omelet with farm fruit salad in champagne vinaigrette,"3 eggs,1 teaspoon minced fresh chives,1 teaspoon minced fresh thyme,Salt and white pepper,1 teaspoon grapeseed oil,1 cup baby spinach,1/4 cup grated Gouda or havarti cheese,1 teaspoon Asian chile paste (sambal olek),1/4 cup champagne vinegar,1/2 teaspoon kosher salt,1 tablespoon honey,3 tablespoons grapeseed oil,1 1/2 cups cubed fresh seedless watermelon,1 cup strawberries, hulled and quartered,1 cup seedless green grapes, halved,2 fresh mint leaves, cut in chiffonade, for garnish"
Roasted turkey with artichoke-sausage stuffing,"1 pound sweet Italian sausage, casing removed,2 cups sliced mushrooms, button or cremini,1/2 cup chopped yellow onion,2 cloves garlic, minced,2 teaspoons poultry seasoning,1 loaf bread (French or Italian baguette or artisan bread), cut into 1-inch cubes (about 4 to 6 cups cubed),1 (14-ounce) can artichoke hearts, drained and chopped,1/2 cup grated Parmesan,1/2 cup freshly chopped parsley leaves,1 1/2 cups reduced-sodium chicken broth, or more as needed,1 turkey (about 12 pounds), giblets removed and discarded,Salt and freshly ground black pepper,2 tablespoons freshly chopped thyme leaves,2 tablespoons freshly chopped rosemary leaves"
Parmesan crisps,1/2 cup grated Parmesan
Grilled red onions,"1 large red onion,Light colored oil such as peanut, vegetable or canola, for drizzling,Steak seasoning blend or coarse salt and pepper"
Chop suey,"8 (3 by 3-inch) packaged Chinese wonton skins, separated,1 tablespoon plus 2 teaspoons canola oil,1/4 teaspoon salt,2 scallions, greens included, trimmed and thinly sliced (about 1/4 cup),3 cloves garlic, sliced,4 cups sliced napa cabbage,3/4 cup celery, thinly sliced (about 4 celery hearts or 2 long stalks),1 (8-ounce) can bamboo shoots, drained and julienned,2 cups shiitake mushrooms, cleaned, trimmed and thinly sliced (about 6 ounces),3/4 teaspoon sugar,1 cup low-sodium chicken broth,1 1/2 tablespoons low-sodium soy sauce,2 tablespoons toasted sesame oil,1 1/2 teaspoons cornstarch dissolved in 1 tablespoon cooking sherry,2 cups cubed or shredded cooked turkey or chicken,2 cups cooked brown rice,1 tablespoon toasted sesame seeds"
Coconut-tomato gazpacho with coriander - mint pickled shrimp,"2 cups sherry vinegar,1/2 cup water,2 tablespoons coriander seeds,1 tablespoon black peppercorns,1/2 teaspoon whole cloves,1/2 teaspoon red pepper flakes,1/2 pound shelled colossal shrimp, tails intact,5 sprigs fresh mint,5 sprigs fresh cilantro,5 large vine-ripened tomatoes, chopped,1 small red onion, chopped,1 (1-inch) piece fresh ginger root, peeled and minced,1 cup coconut milk,1 large vine-ripened tomato, whole,2 tablespoons chopped fresh cilantro leaves"
Fried chicken,"4 cups buttermilk,2 tablespoons hot sauce,10 pieces bone-in chicken (white and dark meat),1 cup all-purpose flour,1 cup panko,1 tablespoon kosher salt, plus more for sprinkling,2 teaspoons freshly ground black pepper,Peanut oil, for frying"
Curried pumpkin seeds,"2 cups raw pumpkin seeds,2 tablespoons coconut oil,1 tablespoon curry powder,1 1/2 teaspoons kosher salt"
Fire-roasted fieri lasagna,"Two 28-ounce cans whole fire-roasted tomatoes, with their juice,1/4 cup extra-virgin olive oil,2 carrots, finely diced,1 medium onion, finely diced,4 garlic cloves, minced,10 ounces ground beef (80 percent lean),10 ounces bulk sweet Italian pork sausage,6 ounces pepperoni, coarsely ground in a food processor,1 1/2 teaspoons kosher salt,1/2 cup tomato paste,1 1/2 tablespoons all-purpose flour,1 tablespoon julienned basil,1 tablespoon chopped marjoram,1 tablespoon chopped oregano,8 to 10 turns freshly ground black pepper,1/2 teaspoon red chili flakes,2 pounds good-quality lasagna noodles,2 tablespoons plus 1 teaspoon kosher salt,1 pound whole-milk ricotta cheese,1/2 pound Parmesan cheese, grated (about 2 1/2 cups),1 large egg, beaten,5 or 6 gratings of nutmeg,5 or 6 turns freshly ground black pepper,2 tablespoons extra-virgin olive oil,1 garlic clove, minced,1 1/2 pounds baby spinach leaves,1 pound mozzarella cheese, grated (about 4 cups),1/4 cup julienned basil,1 tablespoon chopped marjoram,1 tablespoon chopped oregano"
Asian chicken burger with spicy lemongrass mayo and pickled asian slaw,"1 cup mayonnaise,1 to 2 tablespoons chili sauce, such as Sriracha,1 tablespoon bruised and finely minced lemongrass,Zest and juice of 1 lime,Kosher salt and freshly ground pepper,1 1/2 pounds ground chicken, half dark and half white meat,2 tablespoons hoisin sauce,1 tablespoon toasted sesame oil,1 tablespoon soy sauce,4 cloves garlic, minced,4 scallions, green and white parts minced,Kosher salt and freshly ground pepper,4 sesame-seed hamburger buns, halved and buttered,Pickled Asian Slaw, for serving, recipe follows,1/4 cup rice wine vinegar,2 tablespoons toasted sesame oil,2 cloves garlic, minced,Kosher salt and cracked black pepper,2 tablespoons thinly sliced pickled ginger,1/4 small head napa cabbage, finely shredded (about 3 cups),1/4 red bell pepper, thinly sliced"
Panko-crusted halibut with swiss chard,"7 tablespoons butter,3/4 cup panko (Japanese breadcrumbs),2 shallots, minced,3 tablespoons chopped fresh flat-leaf parsley,Zest of 1 lemon,Kosher salt and freshly ground pepper,4 (5 to 6-ounce) halibut fillets,2 tablespoons mayonnaise,1 bunch rainbow chard, washed, stems sliced, and leaves torn"
Provencal fish fillets,"1 tablespoon olive oil,1 medium-size onion, sliced,2 cloves garlic, finely chopped,4 large canned tomatoes, chopped or 1 cup canned diced tomatoes,1/2 teaspoon dried leaf thyme,2 bay leaves,10 oil-cured black olives, pitted, sliced,1 teaspoon capers, mashed,4 (6-ounce) firm white fish fillets, like snapper"
Fusilli alla caprese,"1 pound fusilli pasta,3 tablespoons olive oil,2 cloves garlic, minced,3 cups cherry tomatoes, quartered (about 1 1/2 pints),1 teaspoon salt,1/2 teaspoon freshly ground black pepper,1/2 cup packed fresh basil leaves, torn,8 ounces fresh mozzarella, diced (about 1 1/4 cups)"
Tropical fruit parfait,"2 cups nonfat vanilla yogurt (recommended: Dannon Lite and Fit),2 teaspoons lime juice,1 pinch cayenne pepper,1 (15.25-ounce) can tropical fruit salad, drained (recommended: Dole),1 banana, sliced,1 cup cinnamon granola cereal,Fresh mint sprigs, for garnish"
Sopapillas,"2 cups all-purpose flour,2 teaspoons baking powder,1 tablespoon sugar,1 teaspoon salt,2 tablespoons vegetable shortening,3/4 cup warm water, plus more as needed,Peanut oil, for frying,Honey or cinnamon sugar, for serving"
Tailgating asian wings,"1 pound chicken wings, cut into segments, tips removed and discarded,1 tablespoon salt,1 tablespoon freshly cracked black pepper,2 tablespoons soy sauce,1/4 cup honey,2 teaspoons lime zest,3 tablespoons lime juice, from 1 lime,1/4 cup orange juice, from 1/2 orange,1 tablespoon freshly grated ginger,1 teaspoon chili garlic paste,1/2 teaspoon sesame oil,1/2 teaspoon dried oregano,1/2 teaspoon ground cumin,1/2 teaspoon granulated garlic,1 tablespoon oyster sauce"
Fiery summer bruschetta with zesty olive spread and spicy candied bacon,"8 slices thick cut bacon, halved,1/4 cup good quality maple syrup,1 tablespoon cayenne pepper, or to taste,4 tablespoons red wine vinegar,1 tablespoon honey,1 tablespoon Dijon mustard,1 lime, zested and juiced,1/4 cup olive oil,1 pint heirloom cherry tomatoes, halved,1 fresh sweet white corn on cob, kernels removed and reserved,1 mango, peeled, flesh removed and diced,1/4 cup bocconcini, torn into pieces,1/2 red onion, finely diced,4 tablespoons chiffonade fresh basil leaves,Salt and freshly ground black pepper,1/2 cup olive oil, plus more as needed,1 tablespoon cayenne pepper, or to taste,1 loaf sourdough bread, cut into 8 slices (not precut bread),1 red bell pepper, coarsely chopped,1 red jalapeno, seeded and coarsely chopped,1/2 cup pitted black cerignola olives (can substitute black olives),1/2 cup manzanella olives,2 tablespoons capers,1 shallot, coarsely chopped,2 cloves garlic,2 tablespoons lemon juice,1 tablespoon red pepper flakes, or to taste,3 tablespoons chopped fresh basil leaves"
Tex-mex turkey burgers with avocado mayonnaise,"1 1/4 pounds lean ground turkey,2 cloves garlic, grated,2 teaspoons hot smoked paprika,Kosher salt and freshly ground pepper,1 avocado, halved,3 tablespoons mayonnaise,Juice of 1 lime,1 tablespoon vegetable oil,4 slices pepper jack cheese (about 3 ounces),4 sesame potato buns,Shredded lettuce and tortilla chips, for topping"
"Crostini with mascarpone, grilled scallion, tomato and balsamic glaze","1 loaf Italian or French bread, cut into 1/4-inch thick slices,Olive oil,Salt and freshly cracked black pepper,4 plum tomatoes, cut into thick slices,Canola oil,1 cup mascarpone,1 bunch scallions, grilled, cut in bite-size pieces,2 cups balsamic vinegar, reduced to glaze with a little honey"
Chocolate bao,"1/3 cup all-purpose flour,1/3 cup lukewarm water,2 teaspoons sugar,1 packet active dry yeast,1 cup semisweet chocolate chips,2 tablespoons unsalted butter, at room temperature,1/2 teaspoon vanilla,1/2 cup heavy cream,3/4 cup cake flour,1/2 cup all-purpose flour, plus more for dusting,1/4 cup unsweetened cocoa powder,2 1/2 teaspoons sugar,2 teaspoons baking powder,1/2 teaspoon fine salt,1 tablespoon vegetable oil,1/2 cup semisweet chocolate chips,Vegetable oil cooking spray, for greasing"
