title,ingredients
Pico de gallo,"10 to 12 medium firm tomatoes,3 medium Spanish onions,5 to 6 average jalapenos,2 bunches fresh cilantro,2 cups fresh lemon juice,Salt"
Rum raisin truffles,"1/2 cup heavy cream,1 tablespoon unsalted butter,26 ounces good milk chocolate, chopped, divided,1 1/2 ounces raisins (about 2 tablespoons),1/4 cup dark rum, such as Mount Gay"
Raspberry granita,"12 ounces water,9 ounces sugar,4 ounces raspberry puree"
Pork souvlaki with honeyed apricots,"2 shallots, minced,2 cloves garlic, minced,2 tablespoons chopped fresh oregano,1 jalapeno pepper, seeded and minced,Juice of 1 lemon,1/2 cup extra-virgin olive oil,2 pounds pork tenderloin, trimmed and cut into 1 1/2-to-2-inch chunks,Juice of 3 limes,3/4 cup dry rose or white wine,1/4 cup honey,1 shallot, minced,12 plump dried apricots,1 tablespoon chopped fresh mint,1 tablespoon pine nuts, toasted,Greek yogurt, for serving"
Apple charlotte with cinnamon sabayon,"1/2 stick unsalted butter,4 medium Granny Smith apples,1 vanilla bean, split and scraped,1 lemon, juiced,1/2 cup packed light brown sugar,1/4 teaspoon ground cinnamon,2 large eggs,1/4 cup whole milk,2 tablespoons sugar,1 tablespoon ground cinnamon,2 tablespoons unsalted butter, for greasing ramekins,2 tablespoons sugar, for ramekins, plus extra for top,20 slices brioche bread, crust removed,Cinnamon sabayon, recipe follows,6 egg yolks,1/2 cup lightly packed light brown sugar,1/3 cup calvados or apple liqueur,1 teaspoon ground cinnamon,1 vanilla bean, split and scraped,Splash water"
Fish tacos with habanero salsa,"2 tablespoons achiote paste,4 tablespoons lime juice,2 tablespoons olive oil,4 cloves garlic, finely chopped,1 teaspoon cumin,1 teaspoon salt,Three 8-ounce snapper fillets,Eight 6-ounce flour tortillas, warmed,Shredded lettuce,Avocado slices,Habanero Salsa, recipe follows,4 small red, ripe tomatoes, chopped,1/4 cup minced red onion,2 tablespoons chopped cilantro,2 tablespoons chopped parsley,2 cloves garlic, finely chopped,1/4 teaspoon ground cumin,2 teaspoons fresh lime juice,1 teaspoon finely chopped habanero pepper,Salt"
Tomato and watermelon gazpacho,"4 medium tomatoes, preferably heirloom varieties, chopped,4 cups diced seedless watermelon,1 cucumber, peeled, seeded and chopped,1 yellow bell pepper, chopped,1 medium shallot, sliced,1/3 cup loosely packed basil and mint, plus small leaves for topping,Kosher salt and freshly ground pepper,1/3 cup extra-virgin olive oil, plus more for drizzling,3 tablespoons champagne vinegar"
Saffron-pea basmati rice salad,"2 tablespoons canola oil,1 medium yellow onion, halved and thinly sliced,1 clove garlic, finely chopped,1 tablespoon finely grated fresh ginger,6 cardamom pods,1 cinnamon stick,2 cloves,3 1/2 cups water or vegetable stock,1 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,Pinch saffron,2 cups basmati rice, rinsed and drained well,3/4 cup frozen peas,1/2 bunch cilantro, leaves coarsely chopped,4 scallions, coarsely chopped"
Chicken-zucchini alfredo,"Kosher salt,3 tablespoons extra-virgin olive oil,2 cloves garlic, minced,2 zucchini, thinly sliced into half-moons,4 4-ounce thin skinless, boneless chicken breasts,Freshly ground pepper,12 ounces fettuccine (preferably whole wheat),1 tablespoon all-purpose flour,1 cup cold low-fat milk (1%),1/2 cup evaporated nonfat milk,3/4 cup freshly grated parmesan cheese,1/4 cup chopped fresh parsley"
Drunken refried beans,"2 slices fully cooked bacon, chopped,3 tablespoons frozen chopped onion,1 can (10 oz each) Ro*Tel® Mexican Diced Tomatoes with Lime Juice & Cilantro, drained,1 can (16 oz each) Rosarita® Traditional Refried Beans,1/2 cup Mexican beer,1/4 cup crumbled queso fresco cheese"
Greek gazpacho,"2 thick slices day-old bread, such as ciabatta or peasant white, crusts removed,6 large cloves garlic, chopped,2 tablespoons freshly chopped oregano leaves,2 tablespoons chopped flat-leaf parsley,5 tablespoons red wine vinegar,5 tablespoons good olive oil,1 red bell pepper, seeded chopped,1 yellow bell pepper, seeded and chopped,2 red onions, chopped,1 seedless cucumber, unpeeled, seeded, and chopped,4 large ripe tomatoes, chopped,3/4 cup kalamata olives, pitted and chopped,1 (46-ounce) can Sacramento tomato juice,4 teaspoons kosher salt,2 teaspoons freshly ground black pepper,8 ounces good feta cheese, small-diced not crumbled"
Greek-style spaghetti squash with shrimp,"1 large spaghetti squash (about 4 pounds),2 tablespoons olive oil,1 teaspoon minced garlic,1 pound peeled and cleaned extra-large shrimp,1/2 cup chopped onion,Kosher salt and freshly ground black pepper,2 cups diced tomatoes,1/2 cup roughly chopped kalamata olives,2 tablespoons chopped fresh oregano leaves,1 cup crumbled feta"
Blueberry goat cheese pie,"2 cups all-purpose flour,1/2 to 3/4 cup cold margarine,1 tablespoon sugar,Pinch salt,Cold water,1/2 cup soft goat cheese,1/2 cup heavy cream,1/2 cup brown sugar,1/4 cup all-purpose flour,1 tablespoon finely chopped fresh basil,1 large egg,Pinch salt,5 cups fresh blueberries,1 cup sliced almonds,1/2 cup sugar,1/3 cup melted margarine"
Baked fresh ricotta with olives,"1 1/2 cups fresh whole milk ricotta,2 eggs,Kosher salt and freshly cracked black pepper,1 orange, zested,1 cup pitted mixed olives in oil,1 large baguette, sliced"
Roasted tomato and roasted garlic puttanesca,"1 head garlic,12 to 14 large Roma or plum tomatoes,1/4 cup extra-virgin olive oil, plus more for drizzling,Kosher salt and freshly ground black pepper,2 sprigs fresh marjoram or oregano, leaves picked and chopped or 1 teaspoon dried,1/2 cup pitted oil-cured olives, loosely packed,6 flat filets anchovies,3 tablespoons drained Capote capers or stemmed caperberries,1 small Fresno chile or Italian red cherry pepper, seeded and coarsely chopped,1 pound penne or bucatini,1/2 cup chopped flat-leaf parsley"
Brown sugar spiced salmon,"1/2 cup dark brown sugar,1 tablespoon chile powder,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,Four 8-ounce salmon fillets"
Chocolate fondue,"12 ounces chopped bittersweet chocolate (recommended: Sharffen Berger),2/3 cup sour cream,1/4 cup orange-flavored liqueur (recommended: Grand Marnier), or other liqueur, or very strong coffee,1/2 to 1 cup heavy cream"
Tofu subs with onions and peppers,"1 small onion, halved and thinly sliced,2 bell peppers (1 red, 1 green), thinly sliced,3 tablespoons extra-virgin olive oil,Kosher salt,1/2 teaspoon red pepper flakes,1 teaspoon fennel seeds, crushed,10 ounces extra-firm tofu, sliced into 8 pieces and patted dry,4 whole-wheat sub rolls, split,1/3 cup marinara sauce, warmed,2 tablespoons balsamic vinegar,Freshly ground pepper,6 cups baby arugula,1 ounce parmesan cheese, shaved with a vegetable peeler"
Pickled dill carrots,"7 medium carrots (about 1 1/4 pounds), sliced 1/4 inch thick,4 sprigs dill,3/4 cup white wine vinegar,1/3 cup sugar,Kosher salt,1 teaspoon dill seeds,1/2 teaspoon caraway seeds,Coarsely ground pepper"
Mustard greens and ham with toasted couscous,"Kosher salt,1 bunch mustard greens (about 12 ounces),1/4 cup extra-virgin olive oil (Sicilian if you can get it),1 cup pearled couscous (also known as Israeli couscous),6 cloves garlic, thinly sliced,8 ounces ham steak or leftover ham, diced,Freshly ground black pepper"
Tiramisu affogato,"2 cups heavy cream,1/2 cup plus 2 tablespoons granulated sugar,2 teaspoons vanilla extract,8 ounces cream cheese,1 tablespoon instant espresso powder,4 teaspoons bourbon whiskey,4 cups espresso (1 cup cold, 2 to 3 cups hot),One 7-ounce package hard ladyfingers (about 24),2 pints vanilla bean ice cream"
Chicken with green curry sauce,"4 boneless skinless chicken breast halves (about 5 ounces each),Salt and freshly ground black pepper,1 tablespoon olive oil,1 (14-ounce) can coconut milk,1 (4-ounce) can diced green chilies,1 teaspoon curry powder,1 teaspoon Garam masala,1 teaspoon ground cumin,1 cup couscous, cooked according to package directions,2 tablespoons freshly chopped cilantro leaves"
Strawberry margarita pancakes,"2 cups self-rising flour,1/2 cup granulated white sugar,1/4 cup milk,1/3 cup vegetable oil,3 eggs,2 tablespoons red food dye,2 tablespoons pure strawberry extract,1 teaspoon vanilla extract,1 cup silver tequila,1 pint strawberries, rinsed and sliced,Whipped cream, for garnish,Pink sugar sprinkles, for garnish,Zest of 1 lime, for garnish,Lime Syrup, recipe follows,6 tablespoons lime juice,1 cup powdered sugar"
Lemon chicken,"1/3 cup flour,1 teaspoon Spice Islands Tarragon,1 teaspoon Spice Islands Garlic Powder,1 pound boneless, skinless chicken breasts,1 tablespoon Mazola Corn Oil,1 can (10.75 ounces) condensed chicken broth,1/4 cup lemon juice,1 tablespoon sugar,1 tablespoon capers, drained"
Mexican ricotta cheesecakes with apple and cranberry compote,"5 ounces (9 whole crackers) cinnamon-sugar graham crackers,4 tablespoons (1/2 stick) unsalted butter, melted,4 ounces cream cheese, at room temperature,2/3 cup sweetened condensed milk (from a 14-ounce can),1 cup fresh requeson or ricotta cheese,2 teaspoons pure vanilla extract,2 large eggs,1/2 teaspoon grated orange zest (from 1 small orange),Apple Cranberry Compote, recipe follows,4 tablespoons (1/2 stick) unsalted butter,1/4 cup packed dark brown sugar,1 Granny Smith apple, cored and cut into 1/2-inch pieces,1/4 cup dried cranberries,1/4 teaspoon ground cinnamon"
Raspberry lime terrine,"1 cups water,4 1/2 teaspoons gelatin, sponged in cold water,1/2 cup lime juice,1/2 cup plus 2 tablespoons simple syrup (equal amounts of water and sugar, boiled and then cooled),5 1/2 cups raspberries"
"Lobster salad rolls with grapes, pine nuts and tarragon","3 cups lobster meat*, fresh or frozen,1 cup green seedless California grapes, halved,1/2 cup chopped celery,1 tablespoon chopped parsley,3 tablespoons toasted pine nuts,2 tablespoons minced shallots,1 tablespoon champagne or white wine vinegar,1 tablespoon lemon juice,1 tablespoon chopped fresh tarragon,3 tablespoons extra-virgin olive oil,1/4 teaspoon kosher salt,1/4 teaspoon coarsely ground black pepper,4 each soft artisan rolls, split horizontally,4 each leafs of red lettuce, washed and dried"
Absolutely fabulous frise-easy salad,"8 ounce goat cheese log, rolled in herbs,6 to 7 cups frisee lettuce, 3 bundles, trimmed,1/4 European or seedless cucumber, halved lengthwise, then thinly sliced,3 tablespoons chopped or snipped chives,16 grape tomatoes,1/2 cup shelled pistachio nuts or sliced almonds,1/4 red onion, sliced,2 to 3 tablespoons chopped tarragon leaves,1 small shallot, minced,1 tablespoon white wine vinegar,1/4 lemon, juiced, about 2 teaspoons,1/4 cup extra-virgin olive oil,Salt and pepper"
Sweet and spiced pecans,"1/4 cup dark agave nectar,2 teaspoons freshly cracked black pepper,1 teaspoon kosher salt,1/4 teaspoon ground allspice,2 tablespoons sugar,2 cups pecans"
Pickled broccoli stems,"Stems from 1 bunch broccoli,1 cup white vinegar,2 tablespoons kosher salt,2 tablespoons sugar,1 teaspoon pickling spice,1 bay leaf,Zest and juice of 1/2 lemon"
