title,ingredients
Broccoli-walnut pesto with pasta,"1/3 cup walnut halves,1/2 cup packed fresh basil leaves, plus a few sprigs, for garnish,1 clove garlic, smashed,1 1/2 cups chopped raw broccoli florets and tender stems (about 4 ounces),1/4 cup low-sodium vegetable broth,1/4 teaspoon freshly grated nutmeg,1/4 teaspoon red pepper flakes, optional,Kosher salt,Juice of 1/2 small lemon (1 tablespoon),2 tablespoons extra-virgin olive oil,3 tablespoons freshly grated Parmigiano-Reggiano, Romano or grana padano cheese,10 ounces whole wheat or tri-color fusilli"
Mediterranean tuna wrap,"2 cans (6 oz. each) light chunk tuna in water, drained well,1/4 cup finely diced DOLE® Red Onion,1/4 cup chopped Italian parsley,1/4 cup chopped Kalamata olives,3 tablespoons olive oil,1/2 teaspoon grated lemon peel,2 tablespoons fresh lemon juice,1/2 teaspoon salt,1/4 teaspoon freshly ground black pepper,5 cups DOLE® Sweet Baby Lettuces,4 large whole-grain wraps or flour tortillas,2 large Roma tomatoes, sliced into 1/2-inch rounds"
Pretzel buns with grilled dogs and spicy cheese sauce,"12 ounces pasteurized cheese food, such as Velveeta, chopped,2 tablespoons milk,1 tablespoon diced pickled cherry peppers in jar,1 tablespoon diced pickled jalapenos,1 tablespoon pickled jalapeno juice,8 natural casing all-beef franks,8 Pretzel Hot Dog Buns, recipe follows,1/4 cup pickled jalapenos, chopped for garnish, optional,For the cheese sauce: Add the cheese cubes, milk, pickled cherry and jalapeno peppers and jalapeno juice to a small saucepot and cook over low heat until melted and combined, 10 to 15 minutes, stirring occasionally.,For the franks: Heat a grill pan over medium-high heat. Grill the franks on the grill pan, making sure to turn and char on all sides. Cook for 4 to 5 minutes.,For the sandwich build: Split the Pretzel Hot Dog Buns in half, nestle the grilled franks in their pretzel blankets, pour over some spicy cheese sauce and top with some pickled jalapenos if you like. Enjoy!,1 cup milk,1/4 cup light brown sugar,2 tablespoons honey,1 packet active dry yeast,2 tablespoons unsalted butter,2 small cloves garlic, grated,3 cups all-purpose flour, plus more for dusting,1 cup bread flour,1/2 cup baking soda,Pretzel salt or coarse ground sea salt, for sprinkling"
Italian ice,"3 cups halved strawberries or chopped pineapple,2 tablespoons sugar,2 tablespoons honey,1 tablespoon fresh lemon juice"
Spicy coconut shrimp,"1 cup dry white wine,1 tablespoon tomato paste,4 cups chicken broth,1 bay leaf,1 sprig fresh rosemary,1 sprig fresh thyme,1 tablespoon fennel seeds,2 teaspoons cayenne,1 teaspoon celery seeds,1/2 teaspoon paprika,Kosher salt,Finely grated zest and juice of 1 small lemon,One 15-ounce can coconut milk,1 pound shrimp, peeled and deveined,4 tablespoons (1/2 stick) unsalted butter, cut into tablespoons,2 tablespoons chopped fresh parsley"
Grilled shrimp skewers with fennel chopped salad,"16 ounces strained tomatoes,2 fennel bulbs, fronds coarsely chopped and bulbs reserved for the fennel salad,2 lemons, sliced,1 cup firmly-packed brown sugar,2 tablespoons ground cumin,2 tablespoons paprika,1 tablespoon ground coriander,Kosher salt,12 large shrimp, peeled and deveined,1 red onion,3 cups olive oil, plus more for tossing,1 1/2 cups Champagne vinegar,3 tablespoons granulated sugar,2 tablespoons ground cumin,Zest of 1 lemon,Kosher salt and freshly ground black pepper,2 cucumbers, medium dice,2 red bell peppers, medium dice,1/2 cup fresh flat-leaf parsley leaves, chopped,1/2 cup fresh mint leaves, chopped"
Chickpea socca,"1 cup chickpea flour,1 1/4 cups water,1/8 teaspoon ground cumin,1 teaspon salt,1 1/2 tablespoons olive oil,Cooking oil (canola or grapeseed),Extra-virgin olive oil and sea salt, to finish,Desired toppings (e.g., Greek yogurt with lemon zest and juice; Greek yogurt mixed with harissa; tzatziki; hummus or olives)"
Italian fennel coleslaw,"1/3 cup mayonnaise,1/3 cup white wine vinegar,1/4 cup olive oil,1 tablespoon prepared horseradish,1/2 teaspoon crushed red pepper flakes,Kosher salt and freshly ground black pepper,1/2 teaspoon Italian Seasoning, recipe follows,10 cups very thinly sliced green cabbage (about 1/2 large head),4 scallions, thinly sliced,3 medium carrots, grated,1 large bulb fennel, trimmed, halved and sliced paper thin on a mandoline,3 tablespoons chopped fresh flat-leaf parsley,3 tablespoons dried basil,3 tablespoons dried marjoram,3 tablespoons dried oregano,3 tablespoons dried parsley,1 tablespoon granulated garlic,1 teaspoon dried rosemary,1 teaspoon dried thyme,1/4 teaspoon red pepper flakes"
Espresso cupcakes,"6 tablespoons unsalted butter, softened, plus more for buttering,3 tablespoons instant espresso powder,3/4 cup granulated sugar,1/2 teaspoon pure vanilla extract,1 large egg, at room temperature,3/4 cup all-purpose flour,1/4 cup unsweetened cocoa powder, plus more for garnish,1/2 teaspoon baking soda,1/4 teaspoon baking powder,1/4 teaspoon kosher salt,1/3 cup well-shaken buttermilk,1/2 cup prepared hot fudge sauce,1 1/2 cups cold heavy cream,18 chocolate-covered espresso beans, for garnish"
Fennel and citrus salad,"2 fennel bulbs,2 tablespoons Champagne vinegar,1 teaspoon Dijon mustard,Salt and pepper,3 tablespoons extra-virgin olive oil,1/2 cup chopped dates,1 tablespoon chopped fresh basil,1 tablespoon chopped fresh cilantro,1 tablespoon chopped fresh mint,1 medium red chile, such as Fresno or cayenne, thinly sliced,2 oranges, peels and pith cut off and segments cut free,1 grapefruit, peel and pith cut off and segments cut free,2 tablespoons chopped pistachios"
Horchata,"1 cup basmati rice,2 cups blanched almonds,2 cinnamon sticks,1 vanilla bean, split and seeds scraped,1/8 teaspoon ground cinnamon,3/4 cup sugar"
Chunky guacamole with serrano peppers,"6 ripe avocados, cut into 1/2-inch dice,4 medium ripe tomatoes, cut into 1/2-inch dice,1 large white onion, finely chopped,1/2 bunch of fresh cilantro, leaves chopped,1 serrano pepper, finely minced,Juice from 4 small lemons (about8 tablespoons),2 teaspoons kosher salt or to taste"
Apple fritters,"Vegetable oil, for deep-frying,2 cups all-purpose flour,1/2 cup plus 3 tablespoons granulated sugar,2 1/4 teaspoons baking powder,2 teaspoons ground cinnamon,1 1/4 teaspoons salt,2 large eggs,3/4 cup whole milk,2 tablespoons melted butter,2 teaspoons vanilla extract,2 Granny Smith apples, cored and cut into small dice,Powdered sugar, for dusting, optional,Serving suggestions: breakfast sausage and bacon"
Tomato bruschetta,"5 plum tomatoes, diced small,1 clove garlic, finely chopped,4 tablespoons good extra-virgin olive oil, plus 1 tablespoon for serving,Pinch of red pepper flakes,1/4 cup fresh basil leaves, sliced into ribbons,1 tablespoon balsamic vinegar,1/2 baguette, sliced into 1/2-inch rounds (about 14 slices)"
Pasta e fagioli,"1 pound dried white beans, such as cannellini,Kosher salt,4 ounces salt pork, rinsed, dried and chopped,2 rounded tablespoons tomato paste,1 pound mixed pasta shapes, such as mezzi rigatoni, penne rigate or shells,Freshly ground black pepper,Pecorino Romano, for serving"
Crema catalana,"5 cups milk,4 strips orange zest,2 cinnamon sticks,Pinch salt,8 large egg yolks,1 cup sugar, plus extra for caramelizing,1 tablespoon cornstarch,2 teaspoons vanilla extract"
Moroccan carrots,"3 large carrots, peeled,1/2 teaspoon ground cumin,1/2 teaspoon sweet paprika,Pinch of ground cinnamon,Pinch of ground cayenne,2 tablespoons extra-virgin olive oil,1 tablespoon fresh lemon juice,1 small clove garlic, grated or very finely minced,1/2 cup packed fresh flat-leaf parsley leaves, roughly chopped,Salt and freshly ground black pepper,Harissa"
Pasta primavera,"Kosher salt,12 ounces tricolor fusilli,4 cups broccoli florets,3 carrots, thinly sliced,1 red bell pepper, cut into thin strips,1 cup frozen peas,4 tablespoons cold unsalted butter,2 cloves garlic, minced,1 cup low-sodium vegetable or chicken broth,Freshly ground pepper,1/2 cup grated parmesan cheese, plus more for topping,2 tablespoons chopped fresh parsley or basil,Juice of 1/2 lemon"
Chocolate cake in a mug,"1/4 cup all-purpose flour,1/4 cup milk,1/4 cup sugar,2 tablespoons unsweetened cocoa powder,2 tablespoons vegetable oil,1/4 teaspoon salt,1/4 teaspoon vanilla extract,1 ounce dark chocolate chips (2 tablespoons),Whipped cream, for serving"
Garlic-spiked broccoli with cranberries,"2 teaspoons olive oil,3 cloves garlic, minced,4 cups broccoli florets,1/2 cup sweetened dried cranberries,Salt and ground black pepper"
Fiesta chicken taco cups,"1 1/4 cups refrigerated taco sauce with seasoned chicken (from 18-oz container),1/2 cup Green Giant® Niblets® frozen corn (from 1-lb bag),1 can (8 oz) Pillsbury® refrigerated crescent dinner rolls,1 tablespoon yellow cornmeal,1/2 cup finely shredded Mexican cheese blend (2 oz),Sour cream, salsa or sliced ripe olives, if desired"
Vietnamese lime chicken wings,"1/2 cup chicken bouillon powder (weird I know, but it works),1/2 cup Vietnamese chili sauce (Sriracha works too),1/2 cup honey,1/2 cup cooking oil,1/2 cup pureed shallot (onion works fine too),1/4 cup rice vinegar,20 kaffir lime leaves, finely chopped,24 whole jumbo chicken wings,1 cup cilantro leaves,1 cup roasted peanuts, chopped"
Vanilla-almond panna cotta,"1 cup almond milk, divided,1 (1/4-ounce) package unflavored gelatin,1 1/2 cups heavy cream,1/2 cup sugar,1/2 teaspoon plus 1/4 teaspoon almond extract,1 teaspoon vanilla extract,1/4 cup chocolate fudge syrup, for garnish"
Welsh rarebit,"2 tablespoons unsalted butter,2 tablespoons all-purpose flour,1 teaspoon Dijon mustard,1 teaspoon Worcestershire sauce,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1/2 cup porter beer,3/4 cup heavy cream,6 ounces (approximately 1 1/2 cups) shredded Cheddar,2 drops hot sauce,4 slices toasted rye bread"
Berry ricotta tartlets,"1 cup all-purpose flour, plus extra, for dusting,1/2 cup almond flour,1/4 teaspoon fine sea salt,1/2 cup (1 stick) unsalted butter, at room temperature,1/2 cup sugar,1 tablespoon honey,1 teaspoon pure vanilla extract,4 medium strawberries, chopped into 1/4 to 1/2-inch pieces to yield 1/2 cup,1/2 cup blackberries or raspberries, halved,1/2 cup blueberries,1 tablespoon lemon juice,1 tablespoon powdered sugar,1 1/2 cups whole milk ricotta,1/4 cup powdered sugar,2 teaspoons lemon zest,Special equipment: a 2 1/2-inch round cookie cutter"
Eggnog custard cups,"2 1/2 cups milk,3 large eggs,3 large egg yolks, whites reserved for Online Round 2 Recipe Spinach and Cheese Souffle,1/2 teaspoon salt,1 teaspoon pumpkin pie spice, divided,1 teaspoon vanilla extract,1/2 cup granulated sugar,Special Equipment: 6 (8-ounce) ramekins"
Regina margherita,"7 ounces pizza dough,1/2 cup canned tomatoes ( recommended: San Marzano), hand crushed,2 ounces buffalo milk mozzarella, sliced,Extra-virgin olive oil, to serve,3 to 4 fresh basil leaves, for garnish"
Exotic fruit dessert pizza,"1/2 cup mascarpone,1/4 cup sour cream,1 teaspoon ground cinnamon,Zest and juice of 1 lemon,Pinch of salt,Agave nectar, for sweetening,1 pound store-bought or homemade pizza dough,Flour, for dusting,1 mango,1 peach,1 pineapple,2 tablespoons canola oil,Juice of 1 lime,2 to 3 tablespoons sugar,1 jalapeno, sliced,1/4 cup brandy,Pinch of salt"
