title,ingredients
Yucatan chicken puffy tacos with peanut-red chili bbq sauce and red cabbage slaw,"1/2 cup fresh squeezed orange juice,1/4 cup fresh squeezed lime juice,2 tablespoons ancho chili powder,3 cloves garlic, coarsely chopped,6 chicken thighs,2 tablespoons canola oil,Salt and freshly ground black pepper,Peanut-Red Chile BBQ Sauce, recipe follows,2 tablespoons canola oil,1 large Spanish onion, coarsely chopped,5 cloves garlic, coarsely chopped,3 cups canned plum tomatoes and juices, pureed,1 cup water,1/4 cup ketchup,1/4 cup red wine vinegar,1/4 cup Worcestershire sauce,3 tablespoons Dijon mustard,3 tablespoons dark brown sugar,2 tablespoons honey,1/4 cup molasses,3 tablespoons ancho chili powder,3 tablespoons pasilla chili powder,2 tablespoons pureed chipotle chiles in adobo, pureed,Salt and freshly ground pepper,1 tablespoon canola oil,2-inch piece fresh ginger, peeled and finely chopped,1 1/2 cups Mesa BBQ Sauce,2 cups homemade chicken stock or low-sodium canned chicken broth,2 tablespoons soy sauce,1/4 cup peanut butter,Salt and pepper,1/2 head red cabbage, finely shredded,1 small red onion, halved and thinly sliced,1/4 cup rice wine vinegar,1/2 cup freshly squeeze orange juice,1/4 cup canola oil,1 tablespoon honey,1/4 cup chopped cilantro leaves,2 tablespoons finely chopped fresh mint leaves,3 cups corn masa mix,1 1/2 teaspoons salt,2 1/4 cups warm water,Vegetable oil, for frying,Shredded chicken, guacamole, beans and cheese or your favorite filling,1/2 finely chopped roasted peanuts,1 tablespoon light brown sugar,2 tablespoons finely chopped cilantro leaves"
Garlic fries,"4 cups canola oil, for frying,3 russet potatoes,3 tablespoons unsalted butter,2 tablespoons chopped garlic,2 tablespoons Parmesan,2 tablespoons chopped fresh parsley,Kosher salt"
Roasted cauliflower and chickpeas,"1 tablespoon ground coriander,1 tablespoon ground turmeric,1 teaspoon cumin seeds,1 teaspoon fennel seeds,1/4 teaspoon cayenne pepper,1/4 cup vegetable oil,1 tablespoon grated fresh ginger,1 head cauliflower, cut into florets,One 19-ounce can chickpeas, drained,1/2 sweet onion, sliced,Kosher salt and freshly cracked black pepper,Fresh cilantro sprigs, for garnish,Juice of 1/2 lime"
Avocado pesto toast,"1/2 cup walnuts,1/4 cup olive oil,1 1/2 tablespoons freshly squeezed lemon juice,4 cloves garlic,2 ripe avocados, pitted and peeled,1 large bunch fresh basil leaves (about 3 ounces),Salt and freshly ground black pepper,6 pieces whole-grain toast"
"Vine-ripe tomato salad with queso fresco, cilantro, and serrano","2 large round tomatoes,1 red onion, thinly sliced,1 serrano, thinly sliced,1 tablespoon chopped cilantro leaves,1/4 cup queso fresco,1 teaspoon Mexican oregano,1 tablespoon extra-virgin olive oil,1 tablespoon white wine vinegar,Salt and pepper"
Salmon sandwiches with fries,"1 large bag (about 26 ounces) frozen french fries,2 tablespoons extra-virgin olive oil,1 teaspoon Mediterranean-spiced sea salt (or 1/2 teaspoon each lemon pepper seasoning and herbes de Provence),3/4 cup mayonnaise,1 dill pickle, minced, plus 2 tablespoons brine from the jar,3 scallions, chopped,2 tablespoons chopped fresh parsley,Kosher salt,4 6-ounce skinless center-cut salmon fillets (preferably wild),Freshly ground pepper,4 onion kaiser rolls,Lettuce leaves and sliced tomatoes, for serving"
Tummy-yum bread pudding,"1 1/2 loaves white or wheat bread (day-old bread works great),1 1/2 cups whole milk,1 cup sugar,3/4 cup melted butter or margarine,2 tablespoons vanilla extract,1/2 teaspoon ground cinnamon,1/2 teaspoon ground nutmeg,3 eggs, beaten,16-ounce can fruit cocktail,8 1/4-ounce can crushed pineapple,1/2 cup chopped pecans,1/2 cup dark raisins"
Nacho dog,"2 ripe Hass avocados, peeled, pitted and coarsely chopped,1 large jalapeno, finely diced,3 tablespoons finely diced red onion,1 lime, juiced,2 tablespoons canola oil,3 tablespoons chopped fresh cilantro leaves,Salt,Freshly ground black pepper,4 plum tomatoes,4 tablespoons canola oil,Salt,Freshly ground black pepper,3 tablespoons red wine vinegar,2 teaspoons chipotle in adobo puree,3 tablespoons finely diced red onion,8 kosher beef or turkey or chicken hot dogs,8 hot dog buns, split 3/4 of the way through,1 1/2 cups grated white Cheddar,8 pickled jalapenos, thinly sliced,Fried blue corn tortilla chips, coarsely crumbled"
Butterflied turkey with yucatan rub,"1 gallon water,2 cups kosher salt,1 cup firmly packed light brown sugar,1 (8 to 10-pound) turkey, butterflied (back and breast bone removed by your butcher),1/2 cup annatto paste (see ShopSmart, below),8 cloves garlic, peeled and smashed,3 tablespoons dried oregano, preferably Mexican,1 1/2 teaspoons ground coriander,1 1/2 teaspoons freshly ground black pepper,3/4 teaspoon kosher salt,1/4 teaspoon ground allspice,Juice of 3 limes (a scant 1/2 cup),Juice of 1 orange (about 1/3 cup),3 tablespoons extra-virgin olive oil"
Coriander lime grilled chicken legs,"1/4 cup fresh lime juice,2 limes, zested,1 tablespoon toasted ground coriander,2 tablespoons chopped cilantro leaves,2 tablespoons chopped scallions,1 tablespoon honey,1 cup olive oil,2 teaspoons salt,1 teaspoon ground white pepper,12 chicken legs"
Polenta with artichoke ragout,"1 cup polenta or fine-grained cornmeal,1 quart water (or chicken or vegetable broth),1 teaspoon salt,2 tablespoons butter,2 ounces freshly grated Parmesan,Salt and fresh ground black pepper,3 tablespoons extra-virgin olive oil,1 cup chopped onions,3 garlic cloves, minced,3 jars (8 to 12 ounces) artichoke hearts, drained and chopped,1 cup chopped pitted Mediterranean olives such as Kalamata,1/4 cup capers, drained,4 anchovy fillets, finely chopped,1 (14-ounce) can diced tomatoes,Freshly grated Parmesan"
Italian-style baked beans,"6 ounces thinly sliced pancetta, chopped,2 onions, chopped,4 garlic cloves, minced,1 cup dark beer,1 cup tomato sauce,1/3 cup dark brown sugar,1/4 cup balsamic vinegar,3 tablespoons mild-flavored molasses,6 teaspoons Dijon mustard,3/4 teaspoon salt,1/2 teaspoon freshly ground black pepper,4 (15-ounce) cans cannellini beans, drained"
Curry crusted leg of lamb with pomegranate raita,"1 1/2 cups Greek yogurt,2 tablespoons pomegranate molasses,1/2 cup coarsely chopped cucumber,1/4 teaspoon ground black pepper,Kosher salt,1 tablespoon chopped fresh mint leaves, optional,6 tablespoons ancho chile powder,4 teaspoons ground cumin,4 teaspoons ground coriander,4 teaspoons ground fennel,4 teaspoons ground turmeric,2 teaspoons ground cardamom,2 teaspoons ground cloves,2 teaspoons ground chile de arbol,2 teaspoons ground black pepper,1/4 cup canola oil,1 boneless (5 to 7-pound) leg of lamb, butterflied,Canola oil, as needed,Kosher salt"
Indian rice pudding,"1/2 cup basmati rice,6 cups whole milk,1 teaspoon ground cardamom,1/2 cup sugar,1 teaspoon rosewater, or 1 teaspoon vanilla extract,3 tablespoons minced unsalted pistachios or almonds, plus extra for garnish"
Pasta primavera,"2 tablespoons olive oil,Kosher salt and freshly ground black pepper,2 tablespoons finely diced pancetta,3 cloves garlic, chopped,1 small shallot, chopped,3 asparagus, sliced into 1/2-inch pieces on the diagonal,Kernels from 1 cob fresh corn,3 tablespoons peeled fava beans,1 teaspoon crushed red pepper flakes,10 whole cherry tomatoes,3 kale leaves, stems removed, leaves torn into small pieces,2 tablespoons unsalted butter,6 ounces spinach pasta, such as linguine,2 basil leaves, chopped,2 tablespoons shaved Parmesan cheese"
Pork chops saltimbocca,"4 7-to-8-ounce boneless center-cut pork chops (about 3/4 inch thick),Kosher salt and freshly ground pepper,4 large sage leaves,8 thin slices prosciutto,3 tablespoons extra-virgin olive oil,4 slices provolone cheese (about 3 1/2 ounces),1 pound baby spinach,Juice of 1 lemon, plus wedges for serving,1 large shallot, finely chopped, or 1/3 cup finely chopped red onion,2/3 cup low-sodium chicken broth"
Smoked chicken cannelloni,"One 2 1/4- to 2 1/2-pound whole chicken, patted dry and set out for 15 minutes,Kosher salt and freshly cracked black pepper,2 teaspoons granulated garlic,1 teaspoon smoked paprika,1 tablespoon olive oil,1/4 cup chopped yellow onion,2 cloves garlic, minced,12 ounces chopped roasted red pepper, drained,4 ounces chopped fire-roasted tomatoes, drained,Kosher salt and freshly cracked black pepper,3/4 cup heavy cream,Juice of 1/2 a lemon,One 8-ounce box cannelloni shells (12 shells), soaked in warm water for 2 minutes,1 pound whole milk ricotta cheese,4 ounces whipped cream cheese,1 1/3 cups grated Parmesan, plus more for garnish,1 large egg,3 grounds fresh nutmeg,1 1/2 ounces chopped spinach leaves (about 2 cups),1/2 cup chopped fire-roasted tomatoes, drained,Kosher salt and freshly cracked black pepper,1/4 cup coarsely ground panko breadcrumbs"
Butternut squash chips,"1 tablespoon kosher salt,1/2 teaspoon garlic powder,1/2 teaspoon paprika,1/4 teaspoon light brown sugar,1/8 teaspoon ground black pepper,Pinch cayenne,2 small butternut squash, peeled,Melted duck fat, for frying (or canola oil)"
Sopapillas,"2 cups all-purpose flour,2 teaspoons baking powder,1 tablespoon sugar,1 teaspoon salt,2 tablespoons vegetable shortening,3/4 cup warm water, plus more as needed,Peanut oil, for frying,Honey or cinnamon sugar, for serving"
Homemade flat bread,"1 package active yeast,1/2 teaspoon sugar,1 3/4 cup all-purpose flour,1 teaspoon coarse salt,1 tablespoon fresh thyme leaves,3/4 cup water (might need more),1 teaspoon oil"
Super nachos,"2 bags corn tortilla chips in 2 colors or different flavors, such as blue corn, red corn, yellow corn, lime flavored, chili flavored or black bean chips -- pick 2 favorites,4 vine ripe tomatoes, seeded and chopped,1 jalapeno pepper, seeded and finely chopped, for medium to hot heat level,1 small white onion, chopped,1/4 cup, 2 handfuls, cilantro leaves, finely chopped -- substitute parsley if cilantro is not to your liking,Salt,1 tablespoon extra-virgin olive oil,1 pound ground sirloin,2 cloves garlic, chopped,1 small onion, chopped,1 jalapeno pepper, seeded and chopped,1 teaspoon salt,1 1/2 teaspoons dark chili powder,1 1/2 ground cumin, half a palmful,2 teaspoons to 1 tablespoon cayenne pepper sauce, giving you medium to hot heat level,1 can black beans, 15 ounces, drained,2 tablespoons butter,2 tablespoons all-purpose flour,2 cups milk,3/4 pound pepper jack cheese, shredded, about 2 1/2 cups,Sour cream,Chopped scallions,Chopped black olives,Diced pimento,Sliced avocado, dressed with lemon juice,Hot pepper sauces"
"Pork loin with prosciutto, fontina, and sage","2 1/2 pound boneless top loin pork roast,2/3 cup panko, (Japanese bread crumbs),1/3 cup fontina cheese, shredded (about 1 ounce),1 tablespoon fresh sage, chopped,salt and pepper,4 thin slices prosciutto"
Halal guys-inspired chicken and rice with fried egg,"1 tablespoon plus 1/2 teaspoon ground coriander,1 tablespoon plus 1/2 teaspoon ground cumin,1 tablespoon plus 1 teaspoon grated ginger,2 1/2 teaspoons crushed red pepper flakes,2 teaspoons turmeric,4 cloves garlic, minced,2 sprigs fresh cilantro, chopped,Juice of 1 lemon,One 4-pound chicken, backbone removed, split in half,1/2 cup extra-virgin olive oil,Kosher salt and freshly ground black pepper,1 cup Greek yogurt,1/2 cup mayonnaise,1/4 cup chopped fresh parsley,1 tablespoon lemon juice,2 teaspoons distilled white vinegar,1 teaspoon sugar,Kosher salt,2 tablespoons unsalted butter,1 tablespoon cumin seeds,1 cup basmati rice,1 bay leaf,1 3/4 cups chicken broth, preferably low sodium,Kosher salt,1/2 teaspoon turmeric,4 large eggs,4 pitas, warmed, optional,2 ripe tomatoes, diced,1 small head iceberg lettuce, shredded"
Bufala mozzerella with alici di menaica,"1 cup Italian parsley leaves, chopped,2/3 cup extra-virgin olive oil,3 cloves garlic, grated,Grated zest of 1 lemon,1 tablespoon fresh lemon juice, more if needed,Salt and freshly ground black pepper,2 eggs,3 cups mizuna or rucola,1 Meyer lemon, sliced paper thin,6 to 8 ounces bufala mozzarella, sliced,12 salt-packed anchovies, rinsed well and backbone removed"
White chicken chili,"2 (14.5-ounce) cans white beans,1 tablespoon canola oil,1 medium jalapeno pepper, minced,2 medium poblano peppers, chopped,1 large onion, chopped,4 garlic cloves, minced,Kosher salt and freshly ground black pepper,1 tablespoon ground cumin,1 1/2 teaspoons ground coriander,1 teaspoon ancho chili powder,4 cups low-sodium chicken broth,2 limes, juiced, plus lime wedges, for serving,1 rotisserie chicken, skin removed and meat shredded,1/4 cup chopped cilantro leaves,Sour cream, for topping,Tortilla chips, coarsely crushed, for topping"
Italian greens and herb salad,"1/4 cup fresh lemon juice,2 teaspoons grated lemon peel,1 teaspoon honey,1 teaspoon salt, plus more for seasoning,1/4 teaspoon freshly ground black pepper, plus more for seasoning,1/2 cup olive oil,1 head romaine lettuce, coarsely chopped,4 Belgian endives, thinly sliced crosswise,1 cup pitted kalamata olives, halved,1 cup (lightly packed) fresh Italian parsley leaves, coarsely chopped,3/4 cup (lightly packed) fresh basil leaves, torn into bite-size pieces"
Vegetable tart,"5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper"
Drunken refried beans,"2 slices fully cooked bacon, chopped,3 tablespoons frozen chopped onion,1 can (10 oz each) Ro*Tel® Mexican Diced Tomatoes with Lime Juice & Cilantro, drained,1 can (16 oz each) Rosarita® Traditional Refried Beans,1/2 cup Mexican beer,1/4 cup crumbled queso fresco cheese"
