title,ingredients
Peanut coated chicken thigh tenders with curry coconut sauce,"2 tablespoons minced garlic,2 tablespoons fresh grated ginger,1 cup chopped white onion,1 tablespoon massala spice mixture,1 1/2 cups dry white wine,3 cups chicken stock,1 can unsweetened coconut milk,Honey,Salt and pepper,1 1/2 cups flour,3 tablespoons dry massala spice mix (recipe to follow),3 teaspoons salt,2 teaspoons ground pepper,2 eggs,2 tablespoons milk,1 cup toasted lightly salted peanuts,1 1/2 teaspoons red chili flakes,2 pounds boneless and skinless chicken thighs,1/2 cup vegetable oil,1 teaspoon turmeric,1 teaspoon crushed red pepper,1 tablespoon toasted cumin seeds,1 tablespoon toasted coriander seeds,1/2 teaspoon aniseed,1/2 teaspoon ground cloves,1/2 teaspoon toasted fenugreek seeds,1 teaspoon black peppercorns,1/2 teaspoon yellow mustard seeds"
New york cheesecake,"2 cups graham cracker crumbs,5 tablespoons sugar,1/4 teaspoon cinnamon,6 tablespoons melted butter,24 ounces cream cheese,1 cup sugar,1 tablespoon lemon zest (recommended: Meyer lemon),1 teaspoon vanilla,5 eggs, separated,1/4 cup heavy cream,2 tablespoons sugar,12 ounces creme fraiche,2 tablespoons sugar,Cherry Confit, recipe follows,Serving suggestion: with a dessert wine (recommended: Alsatian Riesling).,1 pound fresh cherries, pitted,2 cups sugar,2 cups water,1 cinnamon stick,1/2 vanilla bean, split,2 sprigs thyme (tied with string)"
Blueberry cheesecake galette,"2 cups blueberries,1/3 cup plus 2 tablespoons granulated sugar,1 tablespoon fresh lemon juice,4 teaspoons cornstarch,1 8-ounce package cream cheese,1 large egg, beaten, plus 1 egg yolk,Pinch of freshly grated nutmeg,Coarse sugar, for sprinkling"
Tomato and grilled corn salad with almond vinaigrette,"2 tablespoons sliced almonds,2 teaspoons harissa paste,4 cloves garlic, thinly sliced,3 tablespoons extra-virgin olive oil,1 tablespoon sherry vinegar,2 shallots, thinly sliced,Juice of 1 lime,1 cup grilled corn kernels,2 tablespoons torn fresh mint leaves,2 tablespoons torn fresh Italian parsley,1 tablespoon capers, rinsed,1 jalapeno, thinly sliced,1/2 teaspoon salt,Freshly ground pepper,6 heirloom tomatoes, roughly chopped (about 2 1/2 pounds),1/2 cup crumbled goat cheese"
Greek chicken,"1/2 chicken,Salt and pepper,1 tablespoon finely chopped fresh oregano leaves,1/2 lemon, juiced"
Light nicoise salad,"1 pound small red-skinned potatoes, quartered,Kosher salt,3/4 pound sugar snap peas, strings removed,1 cup cherry tomatoes or chopped plum tomatoes,2 tablespoons extra-virgin olive oil,2 tablespoons light mayonnaise,1 tablespoon red wine vinegar,1 head Bibb lettuce, leaves separated,2 5-ounce cans tuna packed in water, drained,1 yellow bell pepper, thinly sliced,1 tablespoon chopped pitted kalamata or nicoise olives,1/2 cup chopped fresh basil,Freshly ground pepper"
Light lemony berry cheesecake,"Nonstick cooking spray,3/4 cup (60 g) whole-wheat graham cracker crumbs (sometimes I use amaretti cookies as a substitute),2 cups (480 ml) light cottage cheese,1 (8-ounce/225-g) package light cream cheese,3 large eggs,3/4 cup (150 g) sugar, plus a little more for the berries,1 tablespoon grated lemon zest,1/4 cup (60 ml) fresh lemon juice,2 tablespoons all-purpose flour,1 teaspoon vanilla extract,Sliced strawberries, raspberries, and blackberries"
Ricotta gnocchi,"Kosher salt,2 cups ricotta cheese,1/2 cup grated Parmesan,1 1/2 tablespoons extra-virgin olive oil,2 large eggs,1 1/4 cups all-purpose flour, plus more for dusting,Semolina flour, for dusting,Pancetta Tomato Sauce, recipe follows, for serving,6 ounces thick-cut pancetta (about 3 1/4-inch slices), diced,1/2 cup diced onions,Kosher salt and freshly ground black pepper,2 cloves garlic, minced,One 28-ounce can crushed San Marzano tomatoes,5 fresh basil leaves, cut into chiffonade"
"Middle eastern-style chicken, veggies and rice","Two 8.5- to 8.8-ounce packages 90-second, microwave-ready whole grain brown rice, or 4 cups cooked brown rice,1 tablespoon grapeseed or canola oil,8 ounces fresh green beans, trimmed and halved on the diagonal,1 large white onion, thinly sliced,1 large red bell pepper, thinly sliced,Kosher salt,3/4 cup low-sodium chicken broth,10 ounces shredded rotisserie chicken breast meat, about 2 cups (from 1 rotisserie chicken),3/4 teaspoon Moroccan spice blend (ras el hanout) or ground cinnamon,1/4 cup fresh flat-leaf parsley leaves,3 tablespoons toasted pine nuts"
Rice fritters with sesame caramel,"1/3 cup sesame seeds,1 large orange,1/2 cup sugar,2 tablespoons unsalted butter,1/2 cup heavy cream,Pinch of salt,4 3/4 cups whole milk,Pinch of salt,1/2 to 1 teaspoon ground cinnamon,1 cup medium-grain white rice,1/2 cup sweetened condensed milk,1/4 cup sugar,2 teaspoons vanilla extract,11/4 cups all-purpose flour,1 teaspoon baking powder,1 large egg,Vegetable oil, for frying"
Seared spicy tuna on basil parmesan crisps with apricot jam,"1-pound piece sushi grade tuna,2 tablespoons Cajun spice rub,3/4 cup grated Parmesan cheese,1/4 cup chopped fresh basil,1 tsp olive oil,1/2 cup apricot jam"
Apple-lime-peanut slaw,"4 teaspoons honey,4 limes, juiced,1 teaspoon ground cumin,1/4 teaspoon garam masala,Extra-virgin olive oil,Kosher salt and freshly ground black pepper,1 small head green cabbage, finely shredded,2 Granny Smith apples, cored and sliced into thin matchsticks,1/4 cup roasted peanuts"
Churros with coconut sauce,"1 14-ounce can sweetened condensed milk,3/4 cup unsweetened coconut milk,11/4 cups whole milk,4 tablespoons unsalted butter,1 tablespoon sugar, plus more for coating,1/2 teaspoon vanilla extract,1/4 teaspoon salt,11/4 cups all-purpose flour,4 large eggs,Vegetable oil, for frying"
Balsamic-caramel sauce over vanilla ice cream,"1 cup heavy cream,1 cup granulated sugar,2 tablespoons water, plus more for brushing,4 tablespoons balsamic vinegar,1 lemon, juiced,1/2 teaspoon salt,1 1/2 quarts vanilla ice cream"
"Maple-and-balsamic-glazed lamb chops with mint, toasted almonds and feta couscous","Vegetable oil, for cooking,Large handful of fresh thyme sprigs,Salt and pepper,8 lamb chops or 8 lamb cutlets,1 bunch spring onions,2 ounces sliced almonds,11 ounces couscous,7 ounces good feta cheese,Salt and pepper,Extra-virgin olive oil, for drizzling,2 tablespoons maple syrup,1 tablespoon balsamic vinegar,1 ounce butter,Small handful of fresh mint leaves,Handful of pomegranate seeds, optional,Salt and pepper"
Spaghetti with arugula pesto and seared jumbo shrimp,"2 cups fresh arugula,1 garlic clove,1/2 cup plus 2 tablespoons olive oil,1/2 cup freshly grated Parmesan,Salt and freshly ground black pepper,1 pound jumbo shrimp,1 pound spaghetti,Lemon zest, for garnish,10 parsley leaves, chopped, for garnish"
Fiesta tomato wedge salad,"3 pounds mixed tomatoes (different colors), sliced into wedges,1/2 cup olive oil,2 tablespoons lime juice,1 teaspoon chili powder,1 teaspoon ground cumin,2 cloves garlic, minced,Kosher salt and freshly ground black pepper,1/2 bunch fresh cilantro, leaves only"
Winter vegetable soup,"Two 14-ounce cans chicken broth,3 red potatoes (about 4 ounces each), peeled and diced into 3/4-inch pieces,One 14-ounce can diced tomatoes,One 10-ounce package frozen lima beans,2 tablespoons finely chopped onion,Salt and pepper,One 12-ounce can cream-style corn"
Pork tonnato,"2 tablespoons extra-virgin olive oil,2 small pork tenderloins (about 2 pounds total),Kosher salt and freshly ground pepper,2 medium shallots, roughly chopped,1 medium carrot, roughly chopped,4 fresh sage leaves,1 cup dry white wine or water,1 5-to-6-ounce can light tuna packed in olive oil, drained, reserving 2 tablespoons of the oil,2 tablespoons capers, plus more for sprinkling,1/3 cup mayonnaise,Juice of 1 lemon,4 ounces baby arugula or mixed field greens (about 4 cups)"
Flan,"2 cups fat-free evaporated milk,2 cups fat-free sweetened condensed milk,1 teaspoon vanilla extract,3 egg whites,3 whole eggs,1/2 cup pure cane sugar"
Fried green tomatoes,"6 cups canola oil,4 green tomatoes, medium size,3 cups all-purpose flour (1 1/2 cups of flour reserved for the cornmeal breading mix),2 1/2 cups milk,2 large eggs,1/2 cup cornmeal,1 tablespoon kosher salt,1 tablespoon celery salt,1/2 tablespoon cayenne pepper,1 tablespoon ground black pepper,1 teaspoon onion powder,Pinch paprika,4 ounces goat cheese,2 cups The Flying Biscuit Cashew Relish, recipe follows,1/3 cup fresh cilantro,2 large red jalapenos,1 1/2 cups cashews,3/4 cup honey,1/3 cup white vinegar"
Pumpkin tortellini,"1 tablespoon butter,Freshly ground black pepper,1 tablespoon fresh chopped sage leaves,3 tablespoons mascarpone,1/2 cup heavy cream,1 bag pumpkin or butternut squash filled pasta,1/4 cup or less grated Pecorino Romano,Salt and pepper"
Guacamole with cumin dusted tortillas,"4 ripe Hass avocados, peeled, pitted, and chopped,1/2 red onion, chopped,1 jalapeno pepper, minced,2 limes, juiced,Salt and pepper,Chopped fresh cilantro leaves, to taste,Cumin Dusted Tortillas, recipe follows,Peanut oil, for deep frying,12 flour and/or blue corn tortillas, cut into quarters,1 tablespoons ground cumin,1 tablespoon kosher salt,Heat 2 inches of peanut oil in a high-sided saute pan to 360 degrees F."
Roasted shrimp cocktail,"2 pounds (12 to 15 count) shrimp,1 tablespoon good olive oil,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1/2 cup Heinz chili sauce,1/2 cup Heinz ketchup,3 tablespoons prepared horseradish,2 teaspoons freshly squeezed lemon juice, plus lemon zest for topping,1/2 teaspoon Worcestershire sauce,1/4 teaspoon Tabasco sauce"
Vegan lentil burgers,"3/4 cup brown lentils, rinsed, strained and picked through,1 3/4 cups plus 1 tablespoon low-sodium vegetable broth or water,2 teaspoons extra-virgin olive oil,1 large red onion, half finely chopped and half thinly sliced,Juice of 1/2 lemon,Kosher salt,8 ounces fresh baby spinach,2 large cloves garlic, minced,Freshly ground black pepper,1/2 teaspoon ground cumin,1 cup whole-wheat breadcrumbs,1/2 cup walnuts, toasted and finely chopped,Cooking spray,6 whole-grain vegan hamburger buns,Baby arugula, basil, roasted red bell peppers and spicy mustard, for serving, optional"
