title,ingredients
Chickpea and cauliflower curry,"1/2 pound dried chickpeas,2 bay leaves,1 cinnamon stick,4 cardamom pods, cracked,6 whole cloves,12 black peppercorns,2 red onions; 1 quartered, 1 diced,1 3-inch piece ginger, peeled and chopped,4 cloves garlic,1/4 cup vegetable oil,Kosher salt,1 serrano chile pepper, chopped (remove seeds for less heat),1 teaspoon ground cumin,1/2 teaspoon ground coriander,1/8 teaspoon turmeric,2 plum tomatoes, diced,6 cups cauliflower florets,1/2 pound fresh or frozen okra (thawed, if frozen), halved lengthwise,Juice of 1 lemon,1/2 cup chopped fresh cilantro or mint"
Seared ahi tuna taco with asian slaw and plum sauce,"1/4 head napa (Chinese) cabbage, chopped,1/4 cup small diced red bell pepper,1/4 cup small diced yellow bell pepper,1/4 small diced green bell pepper,1/4 small diced red onion,1/2 cup mayonnaise,1 tablespoon rice wine vinegar,1 tablespoon sugar,2 ounces sesame oil,1 tablespoon black sesame seeds,2 tablespoons vegetable oil,1 clove garlic, minced,1 teaspoon fresh ginger, grated on microplane or small holes on box grater,1 piece star anise,1/4 cup rice wine vinegar,1/4 cup sugar,1 (8-ounce) can plum halves, in syrup,1 (4-ounce) piece fresh ahi (yellowfin) tuna,1/4 cup coarse ground black pepper,1 teaspoon salt,1 tablespoon vegetable oil"
Indian pudding,"3 cups whole milk,1/2 stick butter, plus a little additional butter for greasing the baking dish,1/2 cup cornmeal,2 tablespoons all purpose flour,3/4 teaspoon kosher salt,1/4 cup blackstrap molasses,2 eggs, beaten,1/4 cup sugar,1/2 teaspoon ground cinnamon,1/2 teaspoon nutmeg,1/4 teaspoon ground allspice,1/2 cup golden raisins,Vanilla ice cream, for serving,6 Braeburn, Rome or Empire apples, washed, dried, peeled and cored,3 tablespoons unsalted butter,1/2 cup firmly packed light-brown sugar,Zest of 1/2 lemon and the juice of 1 lemon,1 teaspoon ground ginger"
Sweet potato chess pie,"1 1/4 cups all-purpose flour, plus more for dusting,1 tablespoon granulated sugar,1/2 teaspoon salt,4 tablespoons cold vegetable shortening,6 tablespoons cold unsalted butter, cut into small pieces,1 tablespoon apple cider vinegar,2 medium sweet potatoes (about 1 pound),1 1/4 cups granulated sugar,1/4 cup packed light brown sugar,2 tablespoons fine cornmeal,1/2 teaspoon salt,4 large eggs,6 tablespoons unsalted butter, melted and cooled,1/2 cup buttermilk,Finely grated zest and juice of 1 lemon (preferably Meyer lemon),1 teaspoon pure vanilla extract"
Mexican hot chocolate,"2 cups milk,1/4 teaspoon ground cinnamon,1 cinnamon stick,1-ounce semisweet chocolate,3 drops vanilla extract,Whipped cream, for garnish"
Spiced beef patties with couscous,"2 carrots, finely grated,3 tablespoons extra-virgin olive oil,3 tablespoons chopped dried apricots or golden raisins,Kosher salt and freshly ground pepper,1 1/2 cups couscous (10 ounces),1/2 cup plain yogurt,1/4 cup finely chopped fresh cilantro,2 teaspoons hot paprika,1 1/2 pounds ground beef chuck,3 scallions, finely chopped,1 teaspoon ground cumin,1/4 teaspoon ground cinnamon"
Crab-corn chowder,"1 cup crab cake mixture, reserved from crab cakes OR see recipe below,2 cups frozen corn kernels,2 bay leaves,4 cups reduced-sodium chicken broth,1 cup nonfat or lowfat milk,Salt and ground black pepper,1 tablespoon chopped parsley leaves,12 ounces fresh lump crabmeat (or an equal amount of canned lump crabmeat),2 tablespoons lowfat sour cream,2 1/4 teaspoons oats (regular or quick-cooking),2 1/4 teaspoons seasoned dry bread crumbs,3/4 teaspoon Dijon mustard,1/2 teaspoon crab boil seasoning (recommended: Old Bay),1/4 teaspoon dried oregano,Pinch ground black pepper,1/2 teaspoons olive oil"
Grilled shiitake and tofu banh mi,"15 ounces extra-firm tofu,1/2 cup plus 3 tablespoons distilled white vinegar,1 tablespoon sugar,Kosher salt,1 large carrot (about 6 ounces), shaved with a vegetable peeler,1 medium cucumber (about 8 ounces), thinly sliced on the bias, slices halved,1/2 cup mayonnaise,1/2 to 1 teaspoon Sriracha,3 large cloves garlic,1 cup hoisin sauce,2 tablespoons vegetable oil, plus more for oiling the grill grates,1 pound large-capped shiitake mushrooms, stems removed,Freshly ground black pepper,4 soft hero rolls, sliced almost all the way through lengthwise,1 cup fresh cilantro leaves"
Banana pudding tiramisu,"4 1/2 cups milk,1 cup sugar,1/3 cup cornstarch,Kosher salt,5 large egg yolks, beaten,2 cups mascarpone cheese, at room temperature,1/2 cup prepared espresso, at room temperature,1/4 cup coffee liqueur,One 11-ounce box vanilla wafer cookies,6 ripe bananas, sliced into 1/4-inch rounds,Unsweetened cocoa powder, for dusting"
"Buckwheat crepes with ham, gruyere and caramelized onions","2 tablespoons unsalted butter,2 large sweet onions, halved and thinly sliced,Pinch sugar,3 tablespoons red wine vinegar,Chopped fresh thyme,Salt and freshly ground black pepper,1 cup milk,1/2 cup all-purpose flour,1/2 cup buckwheat flour,2 tablespoons canola oil,1/4 teaspoon fine sea salt,1/8 teaspoon freshly ground black pepper,3 large eggs,Melted unsalted butter, for pan,8 ounces grated aged Gruyere cheese,12 to 16 slices thinly sliced black forest ham"
Homemade potato chips with chicken salt,"3 medium Yukon Gold potatoes,Vegetable oil, for deep-frying,1 tablespoon chicken salt"
Sicilian swordfish with sweet-and-sour vegetables,"2 tablespoons extra-virgin olive oil,3/4 pound cipollini onions, peeled,1 bulb fennel, trimmed, cored and diced,2 teaspoons sugar,Kosher salt and freshly ground pepper,1/4 cup white wine vinegar,4 cloves garlic, minced,1 pound assorted small heirloom tomatoes,2 sprigs fresh oregano, leaves stripped and chopped,3 tablespoons brine-packed capers, plus 1 tablespoon brine,1/3 cup pine nuts,Zest and juice of 1 lemon,2 cups fresh parsley, chopped,Sea salt and freshly ground pepper,3 3/4-to-1-pound swordfish steaks (about 1 1/4 inches thick),2 tablespoons extra-virgin olive oil, plus more for brushing and drizzling"
Coconut basil chicken burgers with thai peanut pesto,"1 tablespoon fresh lime juice,1 teaspoon sugar,1 Asian pear, peeled and cut into thin matchsticks,1 medium carrot, peeled and cut into thin matchsticks,1/2 cup roasted and salted peanuts,1/2 cup fresh basil leaves,1/4 cup fresh cilantro leaves,2 tablespoons unsweetened shredded coconut,2 tablespoons roasted peanut oil,1/4 teaspoon sea salt,1/3 cup quartered cherry tomatoes,1 (14-ounce) can unsweetened coconut milk,1 lime, zest grated,1 tablespoon fresh lime juice,1 teaspoon Thai red curry paste,2 pounds coarsely ground chicken thighs,1/2 cup chopped fresh basil leaves,1/2 cup panko (Japanese bread crumbs),2 teaspoons sea salt,Vegetable oil, for brushing on the grill rack,6 seeded hamburger buns, split"
Sesame stir-fried chinese greens,"2 teaspoons canola oil,2 pounds baby bok choy,2 tablespoons low-sodium soy sauce,1 tablespoon rice wine vinegar,2 teaspoons toasted sesame oil,1 tablespoon toasted sesame seeds"
Eggplant and squash curry,"3 to 4 plum tomatoes OR 1 (14-ounce) can diced tomatoes or stewed tomatoes,1 to 1 1/4 pounds peeled kuri, pumpkin or butternut squash, cut into bite-size pieces,2 tablespoons extra-virgin olive oil, plus more for drizzling,Salt and freshly ground black pepper,Freshly grated nutmeg,3 mild red frying peppers or 2 small red bell peppers, seeded and quartered lengthwise then thinly sliced,2 small onions or 1 large, quartered lengthwise and thinly sliced,4 cloves garlic, sliced,1 (1-inch) piece fresh gingerroot, peeled and grated,1 small firm eggplant, diced into bite-size pieces (1 to 1 1/4 pounds),2 tablespoons West Indian curry powder* (a couple of scant palmfuls),1 tablespoon chile powder (a palmful),1 teaspoon ground cardamom (1/3 palmful),1/2 cup mango chutney, plus some more to pass at table,2 cups chicken stock,Red rice, cooked according to package directions, or brown rice,Zest and juice of 1 lime or Kaffir lime leaves,1 bunch scallions, thinly sliced on an angle"
Smoked italian sausage hoagie,"About 2 cups applewood chips for smoking, soaked in water for at least 30 minutes,8 links sweet Italian sausage,1 yellow onion, peeled and quartered,4 red bell peppers,1/4 cup extra-virgin olive oil,1 clove garlic,Kosher salt and freshly ground black pepper,8 fresh sausage or hoagie rolls,1 cup grated ricotta salata cheese,4 pepperoncini, sliced"
Portobello mushroom and onion burger topping,"4 ounces portobello mushroom,1/2 cup chopped onion,1 teaspoon olive oil,1/4 cup water,1/4 cup steak sauce or vegan steak sauce,1 package Grillers Prime® Veggie Burgers, Grillers® Vegan Veggie Burgers, or Grillers® Original,4 hamburger buns"
Grilled marinated leg of lamb with asparagus and mint chimichurri,"9 cloves garlic, 7 minced and 2 whole,3/4 cup plus 2 tablespoons extra-virgin olive oil,1/2 cup fresh lemon juice,Kosher salt and freshly ground pepper,1 (6-pound) boneless leg of lamb,2 pounds asparagus, trimmed,2 cups fresh flat-leaf parsley leaves,2 cups fresh mint leaves"
Vanilla ice cream with bourbon butterscotch sauce,"1/2 stick butter,1/2 cup light brown sugar,2 tablespoons corn syrup,1/2 cup heavy cream,1 tablespoon bourbon,Big pinch of salt,Good quality vanilla ice cream, for serving"
Frozen banana ice cream sandwiches,"1 pound chocolate chip cookie dough (recommended: Nestle Toll House),1 1/2 cups semisweet chocolate chips,1 teaspoon peanut or vegetable oil,2 (1 1/2 ounces) chocolate-toffee candy bars, chopped into 1/4-inch pieces (recommended: Skor),2 medium bananas, peeled and sliced into 1/4-inch rounds,1 pint vanilla or banana ice cream, softened"
Vanilla-almond panna cotta,"1 cup almond milk, divided,1 (1/4-ounce) package unflavored gelatin,1 1/2 cups heavy cream,1/2 cup sugar,1/2 teaspoon plus 1/4 teaspoon almond extract,1 teaspoon vanilla extract,1/4 cup chocolate fudge syrup, for garnish"
Triple lemon pie,"1 (15-ounce) box unroll and bake pie crusts (recommended: Pillsbury),1 (4.3-ounce) box lemon pudding mix (recommended: Jell-O cook and serve),4 egg yolks,1/4 cup sugar,3 cups lemonade,2 teaspoons lemon zest, finely grated,Fresh berries and whipped topping, for serving"
Coriander-crusted fish with chickpea artichoke salad,"Coriander-Crusted Fish:,3 tablespoons ground coriander,1 teaspoon kosher salt,1 teaspoon pepper,4 fish fillets (salmon, tuna, or swordfish; 1 1/2 lb),2 tablespoons olive oil,Chickpea Artichoke Salad:,1/2 cup canned quartered artichokes, finely chopped,1/4 cup red onion, finely chopped,1 bag baby arugula leaves (4-5 oz),1/2 cup canned chickpeas (garbanzos), drained and rinsed,3 tablespoons red wine vinegar,1/3 cup olive oil,1/4 teaspoon kosher salt,1/8 teaspoon pepper"
"Steamed clams with chorizo, citrus and saffron aioli","2 tablespoons extra-virgin olive oil,2 garlic cloves, peeled,1 large chorizo,2 pounds clams, cleaned,1/2 cup Albareino Spanish white wine,1/2 orange,Saffron Aioli, recipe follows,1/4 bunch fresh flat-leaf parsley, leaves chopped,1/2 teaspoon saffron threads,1/4 cup hot water,2 garlic cloves,*2 egg yolks (See Disclaimer),1 cup blanched slivered almonds,Kosher salt,1/2 orange, juiced,3 cups extra-virgin olive oil,Water as needed, to thin"
