title,ingredients
Brewed awakening rib roast,"4 cups warm water,1/2 cup kosher salt,4 cups brewed French roast coffee,1 standing rib roast, 3-bones, about 6 pounds,1/4 cup dark brown sugar,1 1/2 teaspoons ground sage,1 1/2 teaspoons Hungarian paprika,2 tablespoons chopped fresh parsley,1 1/2 teaspoons garlic powder,1/2 teaspoon ground white pepper,1/4 cup plain bread crumbs,1/4 cup freshly ground French roast coffee, or espresso,1 1/2 teaspoons kosher salt,Freshly ground black pepper"
Warm mushroom salad,"1/2 cup STAR Extra Virgin Olive Oil,1 1/2 lbs. mushrooms, wiped clean with a damp towel and sliced,1/4 cup chopped shallots,1/4 cup STAR Balsamic Vinegar,3 Tbs. each chopped fresh basil and Italian parsley,Salt and pepper,1/4 cup toasted pine nuts"
Sesame noodles,"1 tablespoon peanut butter,2 tablespoons soy sauce,Pinch cayenne pepper,1 tablespoon vegetable oil,1 teaspoon toasted sesame oil,1/3 pound thin spaghetti, cooked to al dente, drained and cooled,1 tablespoon sesame seeds,1 scallion, chopped"
Greek doughnuts with walnut honey,"Two 1/4-ounce packages active dry yeast,4 cups all-purpose flour,1 cup warm whole milk,1/4 cup sugar,2 tablespoons olive oil,2 teaspoons orange zest,1 teaspoon salt,Oil, for frying,1/2 cup honey,1/4 cup finely chopped walnuts"
Spiced salmon kebabs with yogurt sauce,"1 teaspoon cumin seeds,1 teaspoon coriander seeds,2 cardamom pods,3 cloves,1 cinnamon stick,1 cup Greek yogurt,1/2 small red onion, finely chopped,1 tablespoon fresh lemon juice,1 teaspoon fresh lemon zest,1 teaspoon cayenne pepper,1 (2-pound) fillet salmon, cut horizontally into 1-inch thick slices,Olive oil, for drizzling,Salt and freshly ground pepper,12 -inch wooden skewers, soaked in water for 30 minutes,1/2 orange"
Warm feta dip with artichokes,"One 14-ounce can artichoke hearts, drained and finely chopped,5 ounces feta cheese, crumbled,3/4 cup mayonnaise,1/2 cup grated Parmesan,One 2-ounce jar pimientos, drained and diced,2 cloves garlic, minced,Sea salt pita chips, for dipping"
Greek meatball stew,"2 cups low-sodium chicken broth,2 14-ounce cans diced fire-roasted tomatoes with green chiles,1 large red onion, cut into chunks,1 cup pimiento-stuffed green olives,1 cup lightly packed fresh mint, dill or a combination,1 teaspoon dried oregano,1/2 teaspoon ground pumpkin pie spice or allspice,2 thick slices sandwich bread, torn into pieces,12 ounces ground beef chuck,1 14-ounce can butter beans, drained and rinsed,1 large or 2 small zucchini, quartered lengthwise and cut into 1/2-inch pieces,Juice of 1 lemon"
Sticky monkey bread,"1 cup chopped pecans,1 1/2 sticks (12 tablespoons) unsalted butter,1 cup packed light brown sugar,3/4 cup heavy cream,1 teaspoon vanilla extract,1 teaspoon apple cider vinegar,2 tablespoons dark rum,1/8 teaspoon kosher salt,1/2 cup granulated sugar,1 batch Basic Sweet-Roll Dough, recipe follows, without nutmeg,1/2 cup whole milk,1 1/4 -ounce packet active dry yeast (2 1/4 teaspoons),1/4 cup sugar,4 tablespoons unsalted butter, melted and slightly cooled, plus more for brushing,1 large egg yolk,1 1/2 teaspoons vanilla extract,2 3/4 cups all-purpose flour, plus more for dusting,3/4 teaspoon salt,1/2 teaspoon freshly grated nutmeg (optional)"
Peach tart with honey and thyme,"1 sheet puff pastry, thawed according to package directions,12 ounces ripe, but not mushy peaches (about 2 peaches),1 tablespoon honey, plus more for drizzling,1 teaspoon fresh thyme leaves, chopped,Heaping 1/2 cup fresh ricotta cheese"
Thyme and honey ricotta spread,"1 1/2 cups fresh ricotta cheese,2 tablespoons honey,2 teaspoons whole fresh thyme leaves,1 tablespoon good-quality olive oil,1/4 teaspoon coarse sea salt,1/8 teaspoon coarsely ground black pepper,Crostini, for serving"
Streusel topped baked peaches with sorghum glaze,"1 cup all-purpose flour,1/4 cup light brown muscovado sugar,1/2 teaspoon ground cinnamon,1/4 teaspoon freshly grated nutmeg,11 tablespoons unsalted butter, melted,4 peaches, halved and pitted,Kosher salt,1/2 cup sorghum syrup,Whipped cream or vanilla ice cream, optional"
Steamed dumpling spoons with special sauce,"1/2 pound ground pork,1/2 cup finely chopped straw mushrooms (recommended: Polar),3 scallions, green parts only, finely chopped,1 tablespoon minced ginger,1 tablespoon low-sodium soy sauce,1 teaspoon sesame seed oil,2 tablespoons hot and spicy Szechwan seasoning mix (recommended: Sun Luck),21 gyoza or pot sticker wrappers,1/4 cup rice wine vinegar,1/2 teaspoon Asian Chili paste,1 teaspoon minced ginger,1 1/2 teaspoons honey"
Tarragon and merlot truffles,"1/3 cup heavy cream,One 12-ounce bag semisweet chocolate chips,1/3 cup chopped fresh tarragon,3 tablespoons merlot wine,1/8 teaspoon fine sea salt,1/2 cup unsweetened cocoa powder"
