title,ingredients
Spiced beef kabobs with cucumber-yogurt sauce,"1/2 English cucumber, peeled,1/4 cup chopped fresh mint,3/4 cup plain nonfat Greek yogurt, such as Fage,1 teaspoon lemon zest, from 1 lemon,1 tablespoon lemon juice, from 1/2 large lemon,1 tablespoon extra-virgin olive oil,3/4 teaspoon kosher salt,1/2 cup nonfat Greek yogurt, such as Fage,1 tablespoon extra-virgin olive oil,1 teaspoon lemon zest, from 1 lemon,1 teaspoon kosher salt, plus more for seasoning,1/2 teaspoon ground cumin,1/2 teaspoon garam masala,1/4 teaspoon cayenne,1 pound beef sirloin, cut into 1-inch cubes,16 grape or cherry tomatoes,1 large red onion, cut into 1-inch cubes,Eight 10-inch bamboo skewers, soaked if using an outdoor grill"
"Black bean, corn and tomato salad","3 tablespoons olive oil,1 onion, diced,1 tablespoon kosher salt,2 1/2 teaspoons smoked paprika,1/2 teaspoon cayenne pepper, optional,4 ears corn, kernels removed or 2 cups frozen and thawed corn kernels,1 dried bay leaf,3/4 cup chicken broth,2 (15-ounce) cans black beans, rinsed and drained,2 tomatoes, chopped,6 ounces jicama, peeled and diced into 1/4-inch pieces (about 1 cup),1/4 cup chopped fresh cilantro leaves,2 tablespoons lemon juice,2 tablespoons lime juice,3 tablespoons agave nectar or 2 tablespoons maple syrup,2 tablespoons lemon zest,2 tablespoons lime zest,1/4 cup extra-virgin olive oil,Kosher salt and freshly ground black pepper"
Chai tea latte pops,"4 black chai tea bags, opened, with contents reserved,1/2 vanilla bean, split down the center and seeds scraped out,10 tablespoons sweetened condensed milk (about half a 14-ounce can),One 12-ounce can evaporated milk,3/4 cup heavy cream"
Turkey meatballs with fire-roasted green chiles,"1 hatch chile,1 poblano chile,1 serrano chile,1 Anaheim pepper,1 cup milk,1 cup panko breadcrumbs,2 pounds ground turkey, half white meat and half dark meat,1 cup minced sweet onion,1/2 cup chopped flat-leaf parsley,4 cloves garlic, minced,2 large eggs,2 teaspoons ground cumin,2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,Pinch cayenne pepper,1/4 cup chopped fresh cilantro"
Mini spinach and mushroom quiche,"Cooking spray,6 strips (3 ounces) turkey bacon,1 tablespoon olive oil,10 ounces white mushrooms, coarsely chopped,1 small shallot, thinly sliced,Kosher salt and freshly ground black pepper,2 cups baby spinach,Pinch freshly grated nutmeg,4 large eggs,4 egg large whites,1/4 cup skim milk,1/3 cup (1 1/2 ounces) grated Fontina cheese,Mixed greens for serving"
"Carrot, orange and radish salad","4 carrots,6 radishes (or 4-inch piece daikon radish),1 handful fresh mint leaves,1 handful fresh cilantro leaves,2 navel oranges,1/2 teaspoon ground cinnamon,1/2 teaspoon sugar,1/2 lemon, juiced,1 teaspoon orange flower water,Kosher salt"
North african spiced alaska halibut,"1-1/2 teaspoons sea salt,1-1/2 teaspoons caraway seed,1 teaspoon dried oregano,1/2 teaspoon dried rosemary,1/2 teaspoon ground cumin,1/2 teaspoon turmeric,2 Tablespoons harissa (Moroccan paste),2 cloves garlic, minced,2 teaspoons olive oil,4 Alaska Halibut steaks or fillets (6 to 8 oz. each), fresh, thawed or frozen"
Spicy fish and olive spaghetti,"10 ounces whole-grain spaghetti (about 3/4 of a box),2 tablespoons extra-virgin olive oil, plus more for tossing,2 cloves garlic, thinly sliced,Kosher salt,Pinch crushed red pepper,One 28-ounce can no-salt-added whole plum tomatoes, crushed by hand,1/2 teaspoon dried oregano,1 large (8-ounce) tilapia fillet, cut into 3/4-inch pieces,10 kalamata olives, quartered,1/2 cup loosely packed chopped parsley (about 1/2 bunch)"
Chicken with tomato and feta cheese sauce,"2 tablespoons olive oil,3 large shallots, chopped,4 boneless chicken breast halves, with skin,2 tablespoons minced fresh rosemary leaves or 2 teaspoons dried rosemary, crumbled,Salt and freshly ground black pepper,1 (28-ounce) can whole tomatoes with juice,1 1/2 cups chicken broth,1 cup crumbled feta,1/2 cup chopped brine-cured black olives (such as Kalamata)"
Lemon pudding cake with raspberry coulis,"1/4 cup all-purpose flour,1/4 teaspoon salt,3/4 cup sugar,3 large eggs, separated,1 cup 1-percent milk,1 large lemon, zested,5 tablespoons fresh lemon juice,1 (10-ounces) package frozen raspberries in syrup,2 tablespoons sugar,1 teaspoon fresh lemon juice, or to taste"
Raspberry granita,"12 ounces water,9 ounces sugar,4 ounces raspberry puree"
Baklava,"1 1/2 pounds finely chopped walnuts,1 tablespoon ground cinnamon,1 tablespoon ground cloves,1 cup sugar,1 1/2 cups bread crumbs,25 phyllo pastry sheets,2 cups unsalted butter, melted, plus more if necessary,10 to 12 whole cloves,4 pounds sugar,7 tablespoons honey,7 cups water,2 whole cloves,1 tablespoon butter,1 (1-inch) cinnamon stick,3 tablespoons lemon juice"
"Pistachio, cherry and chocolate tart","1/2 stick unsalted butter, chilled, cut into 1/2-inch pieces, plus more for greasing pan,Eight 4 1/2-inch-long plain or almond biscotti cookies, coarsely broken (about 5 1/2 ounces),1/4 cup packed dark brown sugar,3/4 cup cherry preserves or jam, such as Bonne Maman,12 ounces semisweet chocolate chips, such as Ghiradelli,1 cup heavy cream,1/2 cup dried cherries,3/4 cup chopped shelled pistachio nuts,Salt flakes, such as Maldon, optional"
Florida citrus garden salad,"2 limes,1/4 cup fresh parsley leaves,1/4 cup fresh chives,3 tablespoons honey,1/8 cup rice wine vinegar,1 tablespoon chopped fresh ginger,1/2 cup grapeseed or canola oil,2 ounces bottled water,Salt and freshly ground black pepper,6 cups loosely packed red or green leaf lettuce, washed and dried,2 large tomatoes cut in wedges,2 cucumbers, peeped and cut into 1/4-inch thick slices,2 grapefruit, peeled and pith removed, cut into segments"
Balsamic glazed grilled plums with vanilla ice cream,"4 ripe plums, California red or dark skinned, halved and pitted,Extra-virgin olive oi , for drizzling,1/2 cup balsamic vinegar,1 tablespoon brown sugar,1 teaspoon vanilla extract,1 tablespoon lemon juice,1/4 teaspoon ground black pepper,1 pint vanilla bean ice cream"
Spiced bar nuts with orange bitters,"Nonstick cooking spray,2 tablespoons honey,2 tablespoons light brown sugar,1 tablespoon ground garam masala,2 teaspoons red chile flakes,1 teaspoon fennel seeds,1 tablespoon orange bitters,1 tablespoon kosher salt,4 cups mixed unsalted raw nuts (cashews, walnuts, pecans and almonds, or whatever your favorite nuts are),Fleur de sel, for finishing"
Middle-eastern eggplant rounds,"1 tablespoon extra-virgin olive oil,2 baby Italian eggplants (about 6 ounces each), unpeeled, cut into 8 rounds each,Kosher salt,1/2 cup roasted garlic hummus or other prepared hummus,4 cherry or grape tomatoes, quartered,2 tablespoons fresh flat-leaf parsley leaves,1 teaspoon finely grated lemon zest"
Warm mushroom salad,"1/2 cup STAR Extra Virgin Olive Oil,1 1/2 lbs. mushrooms, wiped clean with a damp towel and sliced,1/4 cup chopped shallots,1/4 cup STAR Balsamic Vinegar,3 Tbs. each chopped fresh basil and Italian parsley,Salt and pepper,1/4 cup toasted pine nuts"
Mostaccioli,"1 1/2 cups all-purpose flour,3/4 cup cake flour,1/2 cup almond flour,1/4 cup unsweetened cocoa powder,1 teaspoon baking powder,1 teaspoon ground cinnamon,1/2 teaspoon fine sea salt,1/4 teaspoon ground nutmeg,Zest of 1/2 large lemon,Zest of 1/2 small orange,2 tablespoons extra-virgin olive oil,2 tablespoons unsalted butter,1 cup sugar,1/4 cup whole milk,2 tablespoons dark rum,1 large egg, at room temperature,1 1/2 cups semisweet chocolate chips (9 ounces), such as Ghirardelli,1/4 cup heavy cream"
Grilled sponge cake with peach and cherry compote,"2/3 cups sugar,8 large egg yolks,1 teaspoon vanilla extract,1 lemon, zested and juiced,1 cup cake flour,1/4 teaspoon fine salt,8 egg whites,1/3 cup sugar,Peach and Cherry Compote, recipe follows,Whipped cream, for serving, optional,1 (16-ounce) bag frozen peaches,2 (10-ounce) bags frozen cherries,1 cup sugar,1/2 cup water,1 small orange, zested and juiced"
Cappuccino pinwheels,"3 sticks unsalted butter, softened,1 cup granulated sugar,2 large egg yolks,2 teaspoons vanilla extract,2 tablespoons light corn syrup,4 cups all-purpose flour,2 tablespoons coffee-flavored liqueur,2 tablespoons finely ground espresso beans,2/3 cup finely chopped semisweet chocolate,3/4 cup raw sugar (optional)"
Cheese tortellini in light broth,"8 cups low-salt chicken broth,Freshly ground black pepper,Two 9-ounce packages refrigerated cheese tortellini,2 tablespoons chopped fresh Italian parsley leaves,Parmesan Crisps, recipe follows,1/2 cup grated Parmesan"
Southmoreland plum kabobs with cardamom sugar rub,"1 cup sugar,1 teaspoon ground cardamom,4 medium plums"
Moussaka,"2 large eggplants (about 2 3/4 pounds), unpeeled and cut lengthwise into 1/2-inch slices,1/2 cup extra-virgin olive oil,Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil,1/2 medium yellow onion, chopped,3 cloves garlic, minced,1 pound ground beef,1/2 teaspoon dried oregano,1/8 teaspoon ground allspice,Pinch of ground cloves,1 cinnamon stick, broken in half,1/2 teaspoon kosher salt, plus to taste,Freshly ground pepper,1 1/2 cups whole, peeled, canned tomatoes (with puree), roughly chopped,1 bay leaf,5 tablespoons unsalted butter,6 tablespoons all-purpose flour,3 cups whole milk, room temperature,1 1/2 teaspoons kosher salt,Pinch of ground nutmeg,1 large egg,2 large egg yolks,1/2 cup dried breadcrumbs,3 tablespoons Pecorino Romano"
