title,ingredients
Chicken quenelles,"2 whole, boneless chicken breasts,1 teaspoon salt and freshly ground pepper,1 tablespoon grated Parmesan cheese,Grated nutmeg to taste,1 egg,1 cup heavy cream"
Sweet and savory cornbread cookies,"One 8.5-ounce box corn muffin mix, plus ingredients called for on the box,3 tablespoons unsalted butter, melted,3 tablespoons chopped pickled jalapenos,2 tablespoons all-purpose flour,1 tablespoon honey,About 1 teaspoon Mexican chile lime seasoning, such as Tajin"
Pear and cranberry crostata,"2 cups all-purpose flour,1/4 cup granulated sugar,1/2 teaspoon kosher salt,1/2 pound very cold unsalted butter, diced,3 pounds Bosc pears,1/2 teaspoon grated orange zest,2 tablespoons dried cranberries,1/2 cup all-purpose flour,1/2 cup granulated sugar,1/2 teaspoon kosher salt,1/2 teaspoon ground cinnamon,1/4 teaspoon ground allspice,1/4 pound cold unsalted butter (1 stick), diced"
Chocolate ladyfingers,"3/4 cup plus 2 tablespoons cake flour,1/4 cup Dutch-processed unsweetened cocoa powder,6 large egg whites,3/4 cup sugar,8 large egg yolks, slightly beaten,1/4 cup powdered sugar"
Light chicken enchiladas,"2 tablespoons extra-virgin olive oil, plus more for brushing,1 to 2 jalapeno peppers, seeded and sliced,3 cloves garlic, smashed,1/2 teaspoon dried thyme or 1 1/2 teaspoons fresh thyme,1 medium white onion, minced,1/2 pound skinless, boneless chicken breast, halved lengthwise,Kosher salt,3 to 4 tomatoes (about 1 1/2 pounds), cored and roughly chopped,1/2 teaspoon ground allspice,8 corn tortillas,1 1/2 cups shredded muenster cheese (about 6 ounces),1 cup mixed fresh parsley and cilantro, chopped"
Cowboy steak with coffee and chili rub,"1 1/2 teaspoons ancho chili powder, or other chili powder,1 1/2 teaspoons fine ground espresso coffee,1/2 teaspoon brown sugar,1/4 teaspoon dry mustard,1/4 teaspoon ground coriander,1/4 teaspoon salt,1/4 teaspoon freshly ground black pepper,1 1/4 pound shoulder center steak (Ranch Steak), or top sirloin, about 1 1/4-inch thick"
Strawberry margarita pancakes,"2 cups self-rising flour,1/2 cup granulated white sugar,1/4 cup milk,1/3 cup vegetable oil,3 eggs,2 tablespoons red food dye,2 tablespoons pure strawberry extract,1 teaspoon vanilla extract,1 cup silver tequila,1 pint strawberries, rinsed and sliced,Whipped cream, for garnish,Pink sugar sprinkles, for garnish,Zest of 1 lime, for garnish,Lime Syrup, recipe follows,6 tablespoons lime juice,1 cup powdered sugar"
Penne a la santa fe,"1 pound penne pasta,2 to 3 green chiles, to yield 1/2 cup chopped,1/2 pound boneless roasted chicken (I like thighs),3 tablespoons chopped sun-dried tomatoes in oil,1/2 cup pine nuts,2 tablespoons olive oil,1/2 yellow onion, chopped,6 cloves chopped garlic,Salt and freshly ground black pepper"
Coriander-crusted fish with chickpea artichoke salad,"Coriander-Crusted Fish:,3 tablespoons ground coriander,1 teaspoon kosher salt,1 teaspoon pepper,4 fish fillets (salmon, tuna, or swordfish; 1 1/2 lb),2 tablespoons olive oil,Chickpea Artichoke Salad:,1/2 cup canned quartered artichokes, finely chopped,1/4 cup red onion, finely chopped,1 bag baby arugula leaves (4-5 oz),1/2 cup canned chickpeas (garbanzos), drained and rinsed,3 tablespoons red wine vinegar,1/3 cup olive oil,1/4 teaspoon kosher salt,1/8 teaspoon pepper"
Kona mango cream pie,"2 cups sifted flour,1/2 cup macadamia nuts, crushed,1 cup cold butter or margarine (2 sticks),8 ounces heavy cream,1 teaspoon sugar,1/2 teaspoon vanilla extract,One 8-ounce package cream cheese,2 envelopes gelatin,1 cup boiling water,1 cup sugar,1/4 teaspoon salt,4 tablespoons lemon juice,5 cups peeled and chopped firm, ripe mangoes"
Pinot grigio poached pears,"4 ripe Anjou or Bosc pears,3 1/2 cups Pinot Grigio,3/4 cup sugar,1/4 teaspoon anise seed,1 long strip of lemon peel,1/2 cup mascarpone cheese,Dulce de leche, for serving,4 small anise tortas or thin, sweet crackers"
Spinach lasagna with mushroom ragu,"12 ounces dried lasagna noodles,1 ounce dried porcini mushrooms,2 tablespoons extra-virgin olive oil,1 medium onion, chopped,1 large carrot, finely chopped,1 stalk celery, finely chopped,4 cloves garlic, chopped,2 tablespoons tomato paste,2 portobello mushroom caps, chopped,1 1/2 pounds shiitake mushrooms, stems removed, chopped,Kosher salt and freshly ground pepper,2 28-ounce cans whole San Marzano tomatoes, crushed by hand,3 bay leaves,1/4 cup chopped fresh parsley,3 ounces parmesan cheese, grated,1 1/2 pounds part-skim mozzarella cheese, shredded,8 ounces asiago cheese, shredded,2 pounds ricotta cheese,2 large eggs, lightly beaten,1 pound frozen chopped spinach, thawed and squeezed dry,1/4 teaspoon freshly grated nutmeg"
Italian-style baked beans,"6 ounces thinly sliced pancetta, chopped,2 onions, chopped,4 garlic cloves, minced,1 cup dark beer,1 cup tomato sauce,1/3 cup dark brown sugar,1/4 cup balsamic vinegar,3 tablespoons mild-flavored molasses,6 teaspoons Dijon mustard,3/4 teaspoon salt,1/2 teaspoon freshly ground black pepper,4 (15-ounce) cans cannellini beans, drained"
Clams oreganata,"1 garlic cloves, minced,1/8 cup extra-virgin olive oil,2 canned whole plum tomatoes, drained, seeded, and coarsely chopped,1 tablespoon minced fresh oregano,1 1/2 pounds very small (1-inch) hard-shelled clams such as Manila clams or cockles, scrubbed well,1/4 cup toasted fresh bread crumbs,1 teaspoon finely grated fresh lemon zest"
Cretan dakos - koukouvagia (owl),"10 small Cretan barley rusks (dakos),2 medium tomatoes,6 ounces feta cheese, crumbled,2 to 3 tablespoons olive oil,1 teaspoon salt,1 teaspoon chopped fresh oregano leaves,1 medium white or yellow onion, grated, optional"
Curried rice with smoked trout,"4 large eggs,1 1/2 tablespoons extra-virgin olive oil,1 small onion, chopped,2 teaspoons curry powder,3 plum tomatoes, chopped,1 1/2 cups basmati rice,Kosher salt and freshly ground pepper,1/4 cup chopped fresh cilantro,4 cups mixed greens or baby spinach,Juice of 1/2 lemon,4 ounces smoked trout, flaked"
Bourbon pecan pie,"4 tablespoons unsalted butter, cubed,3 1/2 ounces pecan halves or pieces,6 ounces all-purpose flour, plus extra for rolling,1/2 teaspoon kosher salt,2 tablespoons ice water,2 tablespoons bourbon, chilled,3 large eggs,3 1/2 ounces sugar,6 ounces golden syrup,4 tablespoons unsalted butter, melted and cooled slightly,1 tablespoon bourbon,1 teaspoon vanilla extract,1/4 teaspoon kosher salt,8 ounces Spiced Pecans, recipe follows, coarsely chop 6 ounces and leave the remaining 2 ounces whole,1 teaspoon kosher salt,1/2 teaspoon ground cumin,1/2 teaspoon cayenne pepper,1/2 teaspoon ground cinnamon,1/2 teaspoon dried ground orange peel,1 pound pecan halves,4 tablespoons unsalted butter,1/4 cup packed light brown sugar,2 tablespoons packed dark brown sugar,2 tablespoons water"
Fiesta tomato wedge salad,"3 pounds mixed tomatoes (different colors), sliced into wedges,1/2 cup olive oil,2 tablespoons lime juice,1 teaspoon chili powder,1 teaspoon ground cumin,2 cloves garlic, minced,Kosher salt and freshly ground black pepper,1/2 bunch fresh cilantro, leaves only"
Chicken parmigiana,"4 boneless, skinless chicken breasts, pounded thin,Salt and freshly ground black pepper,2 cups all-purpose flour, seasoned with salt and pepper,4 large eggs, beaten with 2 tablespoons water and seasoned with salt and pepper,2 cups panko bread crumbs,1 cup vegetable oil or pure olive oil,Tomato Sauce, recipe follows,1 pound fresh mozzarella, thinly sliced,1/4 cup freshly grated Parmesan,Fresh basil or parsley leaves, for garnish,2 tablespoons olive oil,1 large Spanish onion, finely chopped,4 cloves garlic, smashed with some kosher salt to make a paste,Two 28-ounce cans plum tomatoes and their juices, pureed in a blender,One 16-ounce can crushed tomatoes,1 small can tomato paste,1 bay leaf,1 small bunch Italian parsley,1 Cubano chile pepper, chopped,Salt and freshly ground pepper"
Chicken lettuce wraps,"6 large dried Chinese mushrooms,Drizzle of extra-virgin olive oil,1/2 large onion, peeled and finely chopped,2 pounds lean ground chicken,3 tablespoons mirin or white wine,1 tablespoon sesame oil,1 tablespoon sesame seeds,1 tablespoon oyster sauce,1 tablespoon light soy sauce,One 8-ounce can water chestnuts, chopped,1 clove garlic, peeled and crushed,6 spring onions (scallions), chopped,2 to 3 tablespoons plum sauce,2 to 3 heads radicchio, leaves separated"
"Grilled new potatoes and zucchini with radicchio, goat cheese and aged sherry vinaigrette","2 pounds small red new potatoes, parboiled until soft,2 medium zucchini, scrubbed,Canola oil,Salt and freshly ground black pepper,Salt and freshly ground black pepper1 large head radicchio, quartered,1/2 cup aged sherry wine vinegar,1 small shallot, finely chopped,1 tablespoon Dijon mustard,2 teaspoons honey,3/4 cup extra-virgin olive oil,4 ounces goat cheese, crumbled,Chopped chives"
Creamy fruit salad,"1 cup sweetened shredded coconut,1 cup plain yogurt,2 tablespoons honey,1/4 cup dark or spiced rum,2 tablespoons finely chopped fresh mint leaves,1 quart container pineapple chunks,1 quart container honeydew melon chunks,1 quart container watermelon chunks,2 Granny Smith apples, cored and chopped"
Spinach ravioli with tomato sauce,"2 tablespoons extra-virgin olive oil,1 ounce Italian salami, finely diced, or pulsed in a food processor,4 cloves garlic, minced,1 28-ounce can San Marzano plum tomatoes, drained, juices reserved,5 or 6 fresh basil leaves, plus more for garnish,Pinch of sugar,Kosher salt and freshly ground pepper,1 1/2 pounds frozen spinach-and-cheese ravioli,1 ounce ricotta salata or parmesan cheese, grated"
New orleans-style pralines,"1 quart heavy cream,2 1/4 cups sugar,1 tablespoon light corn syrup,Grated zest of 1 medium orange (optional),1 1/2 cups chopped pecans,Pinch of salt"
Capellini with spicy zucchini-tomato sauce,"3 tablespoons extra-virgin olive oil,1 clove garlic, minced,1/4 teaspoon red pepper flakes,1 28-ounce can whole San Marzano tomatoes,Kosher salt,1 medium zucchini, cut into small chunks,1/2 pound capellini,1/4 cup chopped fresh basil,Grated parmesan cheese, for topping"
Blueberry almond french toast bake,"Nonstick ooking spray,1 whole-wheat baguette (about 18 inches long, 8 ounces), cut into 1-inch cubes,8 large eggs,8 large egg whites,2 cups 1 percent lowfat milk,1 teaspoon vanilla extract,1/2 teaspoon ground cinnamon,1/3 cup pure maple syrup,2 cups fresh blueberries,1/3 cup sliced almonds,2 tablespoons dark brown sugar"
Grilled lamb with greek spinach pita salad,"6 tablespoons olive oil,4 cloves garlic, coarsely chopped,2 tablespoons chopped fresh oregano leaves,1 1/2 pounds lamb tenderloin, trimmed of fat,Kosher salt and freshly ground black pepper,4 pocketless pita breads,2 tablespoons fresh lemon juice,1 tablespoon red wine vinegar,2 tablespoons chopped fresh dill, plus more for garnish,Kosher salt and freshly ground black pepper,2 teaspoons honey,1/2 cup extra-virgin olive oil,6 ounces baby spinach,1/2 English cucumber, sliced,2 plum tomatoes, sliced,1/4 cup Kalamata olives, pitted and chopped,4 ounces feta cheese, crumbled (1 cup)"
Citrus crostata,"3 medium navel oranges,2 red grapefruits,2 large lemons,1 cup sugar,2 1/2 teaspoons arrowroot,1 1/2 cups all-purpose flour,2 tablespoons sugar,1/4 teaspoon fine sea salt,Zest of 1 lemon,10 tablespoons (1 1/4 sticks) unsalted butter, chilled and cut into 1/2-inch pieces,3 tablespoons ice water,1/2 teaspoon almond extract,1 cup mascarpone cheese (8 ounces), at room temperature,3 tablespoons sugar,1 teaspoon pure vanilla extract,Zest of 1/2 small orange,Zest of 1/2 large lemon"
Olive bread,"2 1/2 tablespoons active dry yeast,1 1/2 cups warm water,1/2 cup plus 2 tablespoons olive oil,1/2 cup plus 2 tablespoons white wine,2 tablespoons fresh thyme leaves, chopped,8 3/4 cups plus 1 tablespoon all-purpose flour,1 tablespoon salt,10 1/2 ounces black and green olives, pitted"
Mixed green salad with parmigiano crisps,"1 cup grated Parmigiano,4 cups salad greens, such as mesclun, arugula, red leaf, romaine or baby spinach,1 cup mixed fresh herb leaves, such as parsley, basil, oregano, chives or cilantro,1 cup grape tomatoes, cut in 1/2,1/4 cup thinly sliced red onions,1/2 cup cucumber, peeled and thinly sliced,1/4 cup high quality extra-virgin olive oil,1/4 cup red wine vinegar,Salt,1/4 cup toasted chopped walnuts, sunflower seeds or chopped hazelnuts"
