title,ingredients
Spanish meatballs with beans and greens,"2 slices stale white bread crust trimmed,1/2 cup milk, to soften bread,12 ounces ground beef,12 ounces ground pork,Salt and pepper,3 tablespoons grated onion,1 round tablespoon smoked sweet paprika,2 cloves garlic, grated or finely chopped,1 egg, beaten,Handful fresh cilantro leaves, finely chopped,Handful fresh parsley leaves, finely chopped,Olive oil cooking spray,2 tablespoons EVOO,4 cloves garlic, chopped,1 red chile pepper, seeded and chopped,1 Spanish onion, chopped,Salt and pepper,1 large bundle flat lacinato kale or other dark greens such as escarole, stemmed and chopped or thinly sliced,6 to 8 cups of chicken stock,One 15- to 18-ounce can garbanzo beans or white kidney beans,Crusty bread, to pass"
Cacio e pepe with crispy pancetta,"4 tablespoons kosher salt,1 pound linguine,8 ounces pancetta, cut into 1/4-inch dice,1/2 cup cream,2 tablespoons unsalted butter,2 tablespoons fresh ground black pepper,1/4 cup grated Parmigiano Reggiano, plus more for garnish,1/4 cup grated Pecorino Romano, plus more for garnish,1/2 cup flat-leaf parsley leaves"
Fried chicken,"1 fryer chicken, cut into 10 pieces,1 tablespoon kosher salt,2 teaspoons freshly ground black pepper,1 teaspoon garlic powder,1/2 cup hot sauce,1/2 cup buttermilk,3 large eggs,Peanut oil, for frying,2 1/2 cups self-rising flour"
Tofu subs with onions and peppers,"1 small onion, halved and thinly sliced,2 bell peppers (1 red, 1 green), thinly sliced,3 tablespoons extra-virgin olive oil,Kosher salt,1/2 teaspoon red pepper flakes,1 teaspoon fennel seeds, crushed,10 ounces extra-firm tofu, sliced into 8 pieces and patted dry,4 whole-wheat sub rolls, split,1/3 cup marinara sauce, warmed,2 tablespoons balsamic vinegar,Freshly ground pepper,6 cups baby arugula,1 ounce parmesan cheese, shaved with a vegetable peeler"
Smokey candied carrots with walnut gremolata,"1 1/2 pounds baby carrots, cleaned, washed and trimmed,1/3 cup smoked sugar or smoked maple syrup,3/4 teaspoon kosher salt,1 tablespoon unsalted butter, at room temperature,1 cup toasted walnuts, chopped,1 cup Italian parsley leaves, chopped,2 teaspoons thyme leaves, chopped,1 teaspoon grated lemon zest,1/4 teaspoon kosher salt"
"Open-faced tomato, mozzarella and basil sandwich","8 medium tomatoes,3 (16-ounce) balls fresh mozzarella,4 loaves ciabatta, sliced in 1/2 lengthwise,1 cup prepared pesto,Kosher salt and freshly ground black pepper,32 basil leaves"
Tomato salad,"4 heirloom tomatoes (you may substitute vine ripened tomatoes),2 tablespoons of sherry vinegar or red wine vinegar,1/2 cup extra-virgin olive oil,1/2-ounce chopped herbs (parsley, basil and chives),Salt and fresh ground pepper"
Stir-fry cabbage,"2 teaspoons canola oil,1 small onion, sliced,1 clove garlic, minced,1 teaspoon minced ginger,1 head napa cabbage, cleaned and sliced,2 tablespoons soy sauce,1 tablespoon rice vinegar,2 teaspoons toasted sesame oil"
Homemade ricotta,"4 cups whole milk,2 cups heavy cream,1 teaspoon kosher salt,3 tablespoons good white wine vinegar"
Grilled spiced sugar bananas,"1 cup white sugar,2 teaspoon Saigon cinnamon,1 teaspoon ground allspice,4 bananas,1/2 cup vanilla sugar,1/2 cup water,1/2 teaspoon Saigon cinnamon,1/4 teaspoon allspice,1 1/2 cups walnuts"
Prosciutto cotto pinwheels,"2/3 cup fresh ricotta cheese, at room temperature,1/4 teaspoon chopped fresh rosemary,1/4 cup freshly grated parmigiano-reggiano cheese,2 teaspoons extra-virgin olive oil,12 slices (1/2 pound) thinly sliced prosciutto cotto (Italian cooked ham),3/4 cup chopped jarred giardiniera (Italian pickled vegetables)"
Coconut flan,"1 cup sugar,1/4 cup water,2 (13.5-ounce) cans coconut milk,1 (14-ounce) can sweetened condensed milk,3 large eggs, plus 2 egg yolks,1 lime, zested,1/4 cup unsweetened flaked coconut"
Shrimp and salt cod ravioli with yellow pepper romesco sauce,"2 cups all-purpose flour,2 teaspoon kosher salt,2 large eggs,2 large egg yolks,Splash heavy cream,4 tablespoons olive oil, plus 1/4 cup,6 cloves garlic, peeled,1 yellow pepper, roasted, peeled and seeded,2 yellow tomatoes, halved,1 slice white bread, crust removed, cut into small cubes,1 ancho chile, soaked in boiling water until soft, seeded and coarsely chopped,1 New Mexican chile, soaked in boiling water until soft, seeded and coarsely chopped,1/2 cup red wine vinegar,1/4 cup toasted almonds,1 tablespoon honey,Salt and freshly ground black pepper,1 pound salt cod,1/4 cup olive oil,6 cloves garlic, coarsely chopped,2 shallots, finely sliced,30 large shrimp, peeled and deveined,2 baking potatoes, cooked, pureed and kept warm,1 1/2 cups heavy cream,Salt and freshly ground black pepper,Pasta dough sheets,2 eggs mixed with 2 tablespoons water, for egg wash"
Paella,"1 pound tomatoes,9 cups low-sodium chicken broth,3 cups short or medium-grain rice,20 threads saffron,2 sprigs rosemary, leaves stripped from sprigs,3 teaspoons kosher salt, divided,1 teaspoon smoked sweet paprika,2 tablespoons olive oil,3 pounds bone-in, skin-on, chicken thighs and legs,1/2 pound fresh green beans, trimmed and halved,1 cup chopped red bell pepper,1/2 cup chopped green bell pepper,2 cloves garlic, minced"
Tagine of lamb stracotto with spring onions,"3 pounds lamb shoulder, cut into 1 1/2-inch cubes,4 tablespoons fresh rosemary leaves, chopped fine,15 peeled garlic cloves, lightly crushed,6 tablespoons extra-virgin olive oil,3 tablespoons red wine vinegar,2 1/4 pounds Yukon gold creamer potatoes (small), halved,1 1/2 pounds medium-sized carrots peeled and cut into 1-inch pieces,1/4 cup olive oil,1/2 cup all-purpose flour,1 1/2 cups red wine,7 1/2 cups chicken stock (if using canned use low sodium),2 sprigs fresh rosemary, about 3-inches long,2 cups spring onions, root and stem trimmed,2 tablespoons Italian parsley leaves, chopped fine,1 tablespoon lemon zest,Salt and freshly ground black pepper"
Fish in parchment with citrus reduction,"2 lemons,2 limes,6 fish fillets or steaks, preferably grouper,3 teaspoons chopped fresh flat-leaf parsley,1 clove garlic, minced,3 teaspoons olive oil,Salt and ground pepper,1 teaspoon sherry vinegar,1 teaspoon honey"
Spiced basmati rice,"2 cups white basmati rice,1 (3-inch) cinnamon stick,4 whole cloves,2 2/3 cups water,3/4 teaspoon salt,1 tablespoon vegetable oil"
Summer berry pudding,"2 cups strawberries, cleaned,2 cups raspberries,1 cup blueberries or blackberries,1 cup sugar,Pinch salt,1/2 cup simple syrup,2 cups raspberries,Pinch of salt,10 to 15 slices sourdough bread, crust removed,1 pint vanilla ice cream,Sea salt"
Moroccan tofu with couscous,"1 1-pound package fresh soup greens,2 tablespoons extra-virgin olive oil,1 15-ounce can cherry tomatoes, drained (juices reserved),1 1/2 teaspoons ground cumin,1 teaspoon ras el hanout (Moroccan seasoning) or pumpkin pie spice,Kosher salt and freshly ground pepper,1 cup couscous,1 12- to 14-ounce package firm tofu, drained and cut into 1/2 -inch cubes,1/3 cup dried apricots, chopped,1/3 cup pitted green olives, halved,1 tablespoon harissa (Moroccan chile paste), plus more to taste,2 tablespoons chopped fresh cilantro"
Puerco enchilado tacos,"2 tablespoons vegetable oil,4 cloves garlic,1 small white onion, roughly chopped,Salt,8 dried guajillo chile peppers, seeded,1 small Roma tomato, quartered,1 bay leaf,For the tacos:,3 tablespoons vegetable oil,1 russet potato, peeled and cut into 1-inch cubes,1 1/2 pounds boneless pork butt, cut into 1-inch cubes,Freshly ground pepper,1 1/2 cups beef broth,Corn tortillas, warmed, for serving,Fresh cilantro and diced white onion and radishes, for topping"
Citrus marinated olives,"1/4 cup extra-virgin olive oil,1/4 teaspoon crushed red pepper flakes,2 sprigs fresh thyme,1 clove garlic, thinly sliced,1 strip lemon zest, removed with a vegetable peeler plus 1 teaspoon lemon juice,1 strip orange zest, removed with a vegetable peeler plus 1 tablespoon orange juice,Kosher salt and freshly ground black pepper,1 cup Castelvetrano olives"
White miso mussels with watercress,"2 tablespoons unsalted butter,1 tablespoon freshly grated ginger,1 1/2 cups pale ale beer, or sake,2 pounds mussels,3 tablespoons white miso paste,4 ounces watercress leaves or spinach,, ends trimmed"
Pasta e fagioli,"1 pound dried white beans, such as cannellini,Kosher salt,4 ounces salt pork, rinsed, dried and chopped,2 rounded tablespoons tomato paste,1 pound mixed pasta shapes, such as mezzi rigatoni, penne rigate or shells,Freshly ground black pepper,Pecorino Romano, for serving"
Pasta with citrus-herb sauce,"6 tablespoons olive oil,1 medium yellow onion, quartered and very thinly sliced (about 3 cups),Salt and freshly ground black pepper,1/2 cup finely chopped fresh chives,1/4 cup finely chopped fresh Italian parsley leaves,1/4 cup finely chopped fresh tarragon leaves,1 (1-pound) box thin spaghetti,2 lightly packed teaspoons lemon zest (from 1 medium lemon)"
Grilled seafood salad,"1/2 cup olive oil,2 garlic cloves, coarsely chopped,1 tablespoon chopped fresh Italian parsley leaves,1 teaspoon chopped fresh marjoram leaves,1 teaspoon chopped fresh thyme leaves,1/4 cup fresh lemon juice,Salt and freshly ground black pepper,12 ounces sea scallops,12 ounces squid, bodies only,3 ounces arugula leaves (about 6 cups),2 carrots, peeled, cut into thin strips,1/2 yellow bell pepper, cut into thin strips,1 (15-ounce) can white beans (cannellini), drained, rinsed,1 large head radicchio, leaves separated"
Pomegranate gelatin yogurt parfaits,"4 cups pomegranate juice,One 1-ounce box (four .25-ounce envelopes) unflavored gelatin,1/2 cup pomegranate seeds,1/2 cup halved grapes,1 quart Greek yogurt,1 1/2 cups sliced strawberries,1 1/2 cups blueberries"
Crispy brussels sprouts,"1 1/2 pounds Brussels sprouts,4 cloves garlic, chopped,Salt and fresh ground pepper,1/4 cup olive oil"
Chicken ramen stir-fry,"1/3 cup soy sauce,1 tablespoon grated ginger,1 tablespoon honey,1 tablespoon white wine vinegar,2 cloves garlic, grated,2 tablespoons canola oil,4 boneless, skinless chicken thighs, sliced,2 carrots,3 packages ramen noodles (seasoning packets discarded),1 cup sliced purple cabbage,1 cup sliced yellow onion,4 scallions, thinly sliced,Sriracha hot sauce, for serving,Lime wedges, for serving"
Chicken tagine with green olives and preserved lemon,"1 cinnamon stick,1 teaspoon whole black peppercorns,1 teaspoon cumin seeds,1 teaspoon sweet or hot paprika,1 teaspoon red pepper flakes,1/4 teaspoon whole cloves,3 tablespoons extra-virgin olive oil, plus more for frying,4 cloves garlic, sliced,1 teaspoon chopped fresh ginger,1 handful fresh cilantro leaves, chopped,2 bay leaves,1 large pinch saffron,1 (3 1/2 to 4 pound) free-range chicken, cut into 10 pieces,Kosher salt and freshly ground black pepper,1 medium onion, coarsely chopped,1 preserved lemon, recipe follows,1/2 cup cracked green olives,1 cup chicken stock,Couscous with Apricots, recipe follows,6 to 8 lemons, unwaxed,2 cups kosher salt,1 1/2 cups couscous,2 cups hot chicken stock,10 dried apricots, chopped,2 scallions, sliced thin, green parts only,1 orange, juiced,2 tablespoons extra-virgin olive oil,Kosher salt and freshly ground black pepper,2 tablespoons chopped fresh parsley leaves, for garnish"
Twice baked sweet potatoes with sea salt marshmallow caramels,"4 medium sweet potatoes (9 to 10 ounces each),Coconut oil cooking spray,1/2 cup mascarpone,3 tablespoons light brown sugar,1/2 teaspoon ground cinnamon,1/4 teaspoon ground cardamom,1 vanilla bean, split and seeds scraped,12 Modjeskas*, halved or 12 marshmallows and 16 soft caramels, each halved,Sea salt"
