title,ingredients
Cha cha bowl,"2 1/2 pounds zucchini, shredded,1 large carrot, shredded,1/2 pineapple, chopped,1 large yellow onion, chopped,1/2 bunch cilantro, leaves chopped,1 teaspoon chopped garlic,1/2 teaspoon ground black pepper,2 ounces jalapeno peppers, chopped,3 ounces rice wine vinegar,3 ounces olive oil,1 teaspoon sugar,Salt,1 cup black beans, triple-washed,1 cup water,1 teaspoon chopped garlic,Salt,1-ounce vegetable oil,1 cup medium-grain rice,2 cups hot water,1 tablespoon granulated garlic,1 tablespoon salt,4 arbol chiles,3 Guajillo chiles,3 ancho chiles,2 chipotle chiles,6 ounces white vinegar,6 ounces pineapple juice,5 ounces water,1 teaspoon black pepper,1/2 teaspoon sugar,1/4 yellow onion, chopped,2 cloves,1/4 piece cinnamon stick,2 teaspoons salt,4 garlic cloves,2 teaspoons chopped oregano leaves,2 teaspoons ground cumin,2 pounds pork tenderloin (chicken may be substituded)"
Avocado-herb salad with goat cheese,"1/4 cup extra-virgin olive oil, plus more for drizzling,Juice of 1 lemon, plus wedges for serving,2 avocados,1 cup assorted cherry tomatoes, halved,1 Kirby cucumber, quartered lengthwise and cut into 1/2-inch pieces,1/4 cup torn fresh parsley,1/4 cup roughly chopped fresh chives,Kosher salt and freshly ground pepper,1 head Boston lettuce (or other tender greens), torn into pieces,Flaky sea salt,1/2 cup crumbled goat cheese (about 2 ounces)"
Pickled jalapenos,"1 lb jalapeno peppers,2 c. white vinegar (5-percent acidity),2 c. filtered water,2 Tbsp pickling salt (4 Tbsp kosher salt),2 cloves garlic (optional),1 Tbsp whole black peppercorns (optional),1 Tbsp honey or sugar (optional)"
Zucchini stuffed tomatoes,"4 large plum tomatoes,Salt and sugar,1 1/2 pounds zucchini,1 teaspoon salt,3 shallots, sliced,2 tablespoons olive oil,3 tablespoons fresh parsley,1 1/2 teaspoons fresh thyme,1/2 pound grated Gruyere"
Italian roast beef,"1/4 teaspoon freshly ground black pepper,1/2 cup granulated garlic,1/4 cup granulated onion,1/2 cup dried basil,1/2 cup kosher salt,1/2 cup dried oregano,5 to 7-pound roast beef round,1/2 cup extra-virgin olive oil"
Guacamole with crispy chips,"5 ripe avocados,Juice of 1 lime,2 tomatillos, finely chopped,1/4 teaspoon cayenne,Salt and fresh ground pepper,3 cups canola oil, for frying,30 square wonton wrappers, cut in half on the diagonal"
Trifle,"4 eggs,1 1/2 cups fine sugar,1 1/2 cups flour, sifted,Rind of 1/2 lemon,2 1/2 cups milk,Vanilla bean,8 egg yolks,10 lychees,10 raspberries,1/2 cup cream sherry,2 tablespoons brandy,2 tablespoons port,1 1/2 tablespoons gelatin (to make raspberry jelly),Raspberry juice (a little bit cold and 2 1/2 cups warm, to make raspberry jelly),2 tablespoons strawberry jam,2 tablespoons blanched almonds,1 1/4 cups whipped cream,1 cup crystallized fruits (green and red cherries, angelicas, and apricots),1 tablespoon toasted almonds"
Grilled tuna with grilled ratatouille couscous and deconstructed pesto,"1 cup whole wheat Israeli couscous,1 1/4 cups vegetable stock or water,Kosher salt and freshly ground black pepper,2 Japanese eggplants, halved,2 zucchini, halved,2 yellow squash, halved,1 red onion, cut into thick slices,Canola oil, for brushing the vegetables and tuna,1 pint grape or pear tomatoes,2 tuna steaks, each about 1 1/2 inches thick,1 cup basil leaves, roughly chopped, plus whole leaves for garnish,1/3 cup toasted pine nuts,3 cloves garlic, minced and crushed to a paste with salt,1/4 cup grated Parmesan cheese,1/4 cup olive oil, plus more for drizzling,Zest and juice of 1 lemon"
Fried dill pickles,"Peanut oil, for frying,1 cup milk,1 egg,Pinch cayenne,Splash pickle juice,1 cup cornmeal,1 cup all-purpose flour,1/2 teaspoon smoked paprika,1 teaspoon salt, plus more for seasoning,1/2 teaspoon freshly ground black pepper,2 teaspoons finely chopped dill,1 jar whole dill pickles, sliced into spears"
Coconut popsicles,"1/2 cup rum or pineapple juice,6 coconut all-fruit popsicles (recommended: Frozen Fruit),1 cup demarara or turbinado sugar,1/2 cup rum or pineapple juice,6 coconut all-fruit popsicles (recommended: Frozen Fruit),1 cup demarara or turbinado sugar"
Italian-style baked beans,"6 ounces thinly sliced pancetta, chopped,2 onions, chopped,4 garlic cloves, minced,1 cup dark beer,1 cup tomato sauce,1/3 cup dark brown sugar,1/4 cup balsamic vinegar,3 tablespoons mild-flavored molasses,6 teaspoons Dijon mustard,3/4 teaspoon salt,1/2 teaspoon freshly ground black pepper,4 (15-ounce) cans cannellini beans, drained"
Butterscotch banana cream pie,"1 1/2 cups flour,7 teaspoons sugar,8 tablespoons (1 stick) cold unsalted butter, cut into pea sized bits,1 large egg beaten with 1 cup ice water,Butterscotch filling, recipe follows,3 bananas,1/2 cup sugar,1/2 cup cornstarch,3 cups milk,2 eggs,2 egg yolks,2 teaspoons vanilla extract,3/4 cup lightly packed dark brown sugar,3 tablespoons unsalted butter,1 tablespoon bourbon"
Espresso ice cream,"2 cups heavy whipping cream,1 (14-ounce) can sweetened condensed milk,1/2 cup espresso (about 5 shots),1/4 teaspoon pure vanilla extract,Whipped cream, optional,Chocolate covered espresso beans, for topping"
Polenta with peas and pancetta,"1 tablespoon extra-virgin olive oil,2 to 3 slices pancetta cut as thick as bacon, chopped,1 1/2 cups chicken stock,3/4 cup milk,3/4 cup quick cooking polenta,Salt and freshly ground black pepper,1 cup frozen peas,A couple handfuls grated Parmigiano-Reggiano"
Tomato feta salad,"3 pints (6 cups) cherry tomatoes,3/4 pound good feta cheese,1 small red onion, chopped,3 tablespoons white wine or Champagne vinegar,1/4 cup good olive oil,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,2 tablespoons minced fresh basil leaves,2 tablespoons minced fresh parsley"
Sweet pepper crostini,"6 slices baguette (1/2-inch-thick),2 tablespoons olive oil,1/2 to 3/4 cup roasted red bell pepper strips,1/3 to 1/2 cup grated smoked mozzarella or fontina"
Chocolate dipped cookies,"2 cups all-purpose flour,1/2 cup unsweetened cocoa powder,2 teaspoons espresso powder,1/2 teaspoon baking powder,1/2 teaspoon table salt,2 sticks unsalted butter, softened,1 cup sugar,2 large eggs,1 teaspoon vanilla extract,4 ounces semisweet chocolate,4 ounces bittersweet chocolate,3 tablespoons unsalted butter,3 tablespoons corn syrup,1 teaspoon vanilla extract"
Apricot-raspberry tartlets,"3 tablespoons apricot preserves,12 dried apricots,1/4 cup fresh ricotta cheese,12 prepared mini phyllo shells,12 raspberries"
Four cheese-chicken lasagna,"2 tablespoons extra-virgin olive oil,1 1/2 pounds skinless, boneless chicken thighs,1 small onion, chopped,4 cloves garlic, chopped,3 tablespoons tomato paste,1/2 cup dry white wine,1 28 -ounce can whole San Marzano tomatoes, crushed by hand,3 bay leaves,1/4 cup roughly chopped fresh parsley,Kosher salt and freshly ground pepper,Kosher salt,1 pound lasagna noodles (not no-boil),Extra-virgin olive oil, for drizzling,2 bunches kale (preferably Tuscan kale), stems removed, leaves finely chopped,2 large eggs, lightly beaten,2 15 -ounce containers part-skim ricotta cheese,3/4 cup grated parmesan cheese (about 3 ounces),1/4 cup roughly chopped fresh parsley,Freshly ground pepper,4 cups grated fresh mozzarella cheese (about 1 pound),2 cups grated asiago cheese (about 8 ounces)"
Prosciutto-wrapped chicken,"1 clove garlic, minced,6 fresh sage leaves, roughly chopped,4 chicken cutlets (about 1 1/4 pounds),Kosher salt and freshly ground pepper,8 to 12 thin slices prosciutto,3 tablespoons extra-virgin olive oil,Juice of 1 lemon,1 teaspoon dijon mustard,10 cups mixed baby lettuce (about 5 ounces),1 cup cherry tomatoes, quartered,3/4 cup low-sodium chicken broth,1 tablespoon unsalted butter"
Cucumber raita,"2 cups whole-milk Greek yogurt,Zest and juice of 1 lime,1 English cucumber, quartered lengthwise and chopped into 1/4-inch-thick pieces,3 tablespoons chopped cilantro,3 tablespoons chopped mint,Kosher salt and freshly ground black pepper"
Grilled red onions,"1 large red onion,Light colored oil such as peanut, vegetable or canola, for drizzling,Steak seasoning blend or coarse salt and pepper"
"Steamed clams with chorizo, citrus and saffron aioli","2 tablespoons extra-virgin olive oil,2 garlic cloves, peeled,1 large chorizo,2 pounds clams, cleaned,1/2 cup Albareino Spanish white wine,1/2 orange,Saffron Aioli, recipe follows,1/4 bunch fresh flat-leaf parsley, leaves chopped,1/2 teaspoon saffron threads,1/4 cup hot water,2 garlic cloves,*2 egg yolks (See Disclaimer),1 cup blanched slivered almonds,Kosher salt,1/2 orange, juiced,3 cups extra-virgin olive oil,Water as needed, to thin"
Absolute perfection,"6 (12-ounce) cans evaporated milk (recommended: Carnation),1 cup sugar,3/4 cup cocoa powder, plus more for garnish,1 teaspoon grated nutmeg,2/3 cup coffee liqueur,2/3 cup coconut rum,Whipped topping, for serving"
Peach crumb pie,"5 large, ripe but firm peaches, peeled, pitted and sliced (3 pounds),3/4 cup sugar,1/2 teaspoon ground cinnamon,1/4 cup cornstarch,Juice of 1/2 lemon,1/4 cup all-purpose flour,1/4 cup packed light brown sugar,1/4 teaspoon ground cinnamon,1/4 teaspoon allspice,Pinch salt,4 tablespoons unsalted butter, cut into small cubes,1/3 cup sliced almonds,1 roll store-bought pie dough (recommended: Pillsbury),2 tablespoons unsalted butter, thinly sliced"
Gutsy red pepper gazpacho,"2 red bell peppers, seeded and coarsely chopped,2 teaspoons sugar,1 jalapeno pepper, seeded and chopped,2 slices white bread, crust removed and chopped,2 cloves garlic, crushed,1 cup tomato sauce,1 (28-ounce) can stewed diced tomatoes,1/2 cup water,2 tablespoons sherry vinegar or red wine vinegar,1/4 cup extra-virgin olive oil,Coarse salt,1/2 red onion, finely chopped,Blue corn tortilla chips"
Coconut macaroons,"5 1/2 cups sweetened shredded coconut,2/3 cup all-purpose flour,1/4 teaspoon kosher salt,14 ounces sweetened condensed milk,1/2 cup orange juice,1 to 2 ounces chopped pistachios, plus more for dipping,1 cup milk chocolate pistoles, melted for dipping,Juice and zest of 1 orange, for garnish"
Beet and blood orange salad,"4 red beets, each about 3 ounces,1/4 cup olive oil,2 tablespoons brown sugar,Kosher salt and freshly ground black pepper,6 strips lemon peel,4 sprigs fresh thyme,6 ounces ricotta cheese,2 tablespoons buttermilk,2 tablespoons chopped parsley,1 tablespoon chopped chives,1 tablespoon fresh lime juice,2 teaspoons extra-virgin olive oil,Pinch Maldon or other sea salt,2 tablespoons toasted fennel seed,2 tablespoons chopped dehydrated black olives, or Kalamata or Gaeta olives,3 blood oranges, peel and pith removed, sliced 1/4-inch thick,1/4 cup toasted pistachios,2-3 tablespoons good-quality balsamic vinegar,Micro basil, for serving,Arugula or other edible flowers, for serving"
