title,ingredients
Ice cream sandwich,"3 cups all-purpose flour,1 teaspoon baking powder,1 teaspoon baking soda,3/4 teaspoon fine salt,1 2/3 cups packed light brown sugar,2 teaspoons pure vanilla extract,2 sticks unsalted butter, melted and cooled slightly,2 large eggs,Stir-ins: up to 2 cups total of your choice of nuts and/or chips (chocolate, white chocolate, butterscotch, peanut butter) or 1 cup mini chocolate morsel candies,6 cups premium ice cream, such as cookies and cream, strawberry, coffee, chocolate chip or chocolate"
Fried potatoes with coriander cayenne mayonnaise,"1/2 cup mayonnaise,1 tablespoon white vinegar,1 teaspoon ground coriander,1/2 teaspoon cayenne pepper,Couple pinches salt,About 20 grinds black pepper,2 cups vegetable oil, preferably canola or safflower,4 russet potatoes, peeled and cut into 1/2-inch thick wedges,Salt,Chopped fresh parsley leaves, for garnish"
Baked spinach ravioli,"4 tablespoons unsalted butter,1 small onion, finely chopped,2 cloves garlic, minced,2 sprigs fresh rosemary,1/4 cup all-purpose flour,2 cups whole milk,Kosher salt and freshly ground pepper,2 9-ounce packages refrigerated cheese ravioli,1 10-ounce package frozen chopped spinach, thawed and squeezed dry,2 ounces low-moisture mozzarella, cut into 1/2-inch cubes,1/4 cup grated grana padano or parmesan cheese"
Fried green tomatoes,"1 cup stone-ground cornmeal,1 cup all-purpose flour,1 tablespoon garlic powder,Pinch cayenne,1 1/2 cups buttermilk,Kosher salt and freshly ground black pepper,4 large unripe tomatoes, cut into 1/2-inch thick slices, ends removed,1/2 cup vegetable oil,1 tablespoon unsalted butter,Hot pepper sauce, for serving,Lemon wedges, for serving"
Coconut macaroons,"14 ounces sweetened shredded coconut,14 ounces sweetened condensed milk,1 teaspoon pure vanilla extract,2 extra-large egg whites at room temperature,1/4 teaspoon kosher salt"
Pepperoni pizza soup,"2 1/2 cups prepared tomato-basil-garlic soup,1 1/2 cups water,2 cloves garlic, minced,1 1/2 cups elbow macaroni (or other short pasta such as ditalini or alphabets),2 green onions, sliced,2 teaspoons dried oregano, plus more for broiling,1/3 cup diced pepperoni,1 cup grated mozzarella,1 cup grated Cheddar"
Minty greek salad,"2 cups feta cheese, crumbled,24 grape tomatoes, halved,16 pitted black olives, such as kalamata,16 pitted green olives,1 English cucumber, cut into chunks,1/4 cup olive oil,2 tablespoons fresh lemon juice,Pinch of salt and pepper,1 tablespoon chopped fresh mint"
Frozen banana pops,"4 bananas,8 chopsticks,1 cup light corn syrup,3 cups breakfast cereal (recommended: Fruit Loops, Granola, All-Bran, or anything else you like)"
Hickory smoked chicken wings with jerk sauce and lime,"1/2 cup apple cider vinegar,2 tablespoons Jamaican yellow curry powder,2 tablespoons Thai fish sauce,2 tablespoons fresh lime juice,2 tablespoons soy sauce,1 tablespoon dark brown sugar,1 tablespoon palm sugar,1 teaspoon dried Thai chilies, ground,1 tablespoon cilantro, roughly chopped, plus more for garnish,1 tablespoon garlic powder,1 tablespoon onion powder,1 tablespoon ground black pepper,1 tablespoon kosher salt,1 tablespoon chopped lemongrass,1 tablespoon coriander seeds,1/2 tablespoon granulated sugar,4 pieces star anise,2 cloves garlic, crushed,2 kaffir lime leaves, chopped,30 jumbo chicken wings,1/2 cup lime juice,1/2 cup ground black pepper,1/2 cup cafe black pepper,1 1/2 tablespoons Jamaican yellow curry powder,1/2 tablespoon Thai fish sauce,Kosher salt,1 gallon soy oil,Lime halves, for serving"
Grilled scallops with orange-scented quinoa,"1 1/2 cups quinoa,Zest of 1 large orange,Kosher salt,Vegetable-oil cooking spray,Eighteen 1 1/2-to-2-inch scallops (about 1 1/2 pounds), tough muscle removed,3 tablespoons extra-virgin olive oil,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil,1/4 cup fresh orange juice (about 1 large orange),2 tablespoons fresh lemon juice,Kosher salt and freshly ground pepper,One 15-ounce can garbanzo beans, drained and rinsed,1/3 cup chopped fresh flat-leaf parsley"
Air fries with nacho cheese,"2 medium Idaho potatoes,Canola oil spray,1 teaspoon salt,1 teaspoon pepper,Nacho Cheese Sauce, recipe follows,4 ounces reduced-fat pasteurized cheese (recommended: Velveeta Light), diced,2 ounces jarred salsa"
Mixed-nut honey baklava,"12 dried calamyra figs, diced 1/4-inch,1/2 cup dark rum,1 1/2 cups toasted walnut pieces, chopped,1 1/2 cups toasted unblanched almonds, chopped,1 1/2 cups unsalted butter (3 sticks),4 ounces bittersweet chocolate, diced 1/4-inch,1/3 cup sugar,1 tablespoon ground cinnamon,2 teaspoons ground cardamom,1/2 teaspoon ground cloves,Two (1 pound) boxes phyllo dough (about 48 sheets),1 cup sugar,1 cup honey (preferably orange blossom), plus more for drizzling,1/2 cup water,Juice of 1 large lemon (about 3 tablespoons)"
Chicken quesadilla pinwheels,"4 large 10 to 12-inch flour tortillas,2 cups shredded Monterey Jack,1 cup chipotle salsa,2 cups chopped rotisserie chicken meat, still warm from store or warmed in microwave"
Creamy corn polenta,"2 1/2 cups low-salt chicken broth (preferably organic),2 tablespoons unsalted butter,Kosher salt,1 cup polenta (Italian cornmeal) or regular cornmeal,1 cup frozen corn kernels, thawed"
Asparagus-wild mushroom risotto with parmesan,"2 teaspoons olive oil,2 shallots, chopped,2 cloves garlic, minced (or 2 teaspoons pre-minced garlic),8 cups sliced wild mushrooms (any combination of shiitake, cremini, oyster, etc).,1 teaspoon dried thyme,2 cups cooked Arborio rice,1 cup reduced-sodium beef broth,2 cups chopped fresh or frozen asparagus spears (1-inch pieces),1/2 cup grated Parmesan,2 tablespoons chopped fresh parsley leaves,Salt and ground black pepper"
Tarragon and merlot truffles,"1/3 cup heavy cream,One 12-ounce bag semisweet chocolate chips,1/3 cup chopped fresh tarragon,3 tablespoons merlot wine,1/8 teaspoon fine sea salt,1/2 cup unsweetened cocoa powder"
Individual summer puddings,"10 to 15 thin slices whole wheat bread, crusts removed,2 teaspoons powdered gelatin,1/4 cup cold water,1 cup thawed frozen pure (no sugar added) apple juice concentrate,3 cups raspberries,3 cups red currants (substitute blackberries or more of the other berries),4 cups strawberries, hulled,1 cup frozen cranberries,2 cups blueberries,2 cups cold heavy cream (optional)"
Fully loaded bacon-wrapped hot dogs,"4 hot dogs with about 40 calories and 1g fat or less each,4 slices turkey bacon or center-cut bacon,1 cup sliced onion,1 cup sliced red bell pepper,1 jalapeno pepper, seeded and sliced into strips (not rings),2 tablespoons fat-free mayonnaise,4 light hot dog buns,4 teaspoons yellow mustard"
Spicy yogurt and lime dressing,"1 cup plain Greek yogurt,1/2 cup buttermilk,1/2 cup fresh cilantro leaves, finely minced,1 tablespoon finely minced lime zest plus 1/4 cup lime juice,1 teaspoon ground cumin, toasted,1/2 serrano chile, finely minced,Kosher salt and freshly cracked black pepper,1/4 cup extra-virgin olive oil"
Steamed asparagus,"1/4 cup water,1 pound fresh asparagus, 1 to 1 1/2 inches cut off the bottom,1/2 teaspoon kosher salt"
Spicy sweet potato casserole,"2 medium yams or sweet potatoes, sliced,1 tablespoon olive oil,1 tablespoon chopped fresh oregano,2 teaspoons kosher salt,1/2 teaspoon ground black pepper,1/2 teaspoon ground chipotle powder,4 cloves garlic, minced,3/4 cup heavy cream"
Caprese salad,"3 vine-ripe tomatoes, 1/4-inch thick slices,1 pound fresh mozzarella, 1/4-inch thick slices,20 to 30 leaves (about 1 bunch) fresh basil,Extra-virgin olive oil, for drizzling,Coarse salt and pepper"
Well-dressed salmon,"1/2 seedless cucumber,2 small plum tomatoes,1 shallot or 1/4 red onion, finely chopped, divided,2 tablespoons Dijon mustard,2 tablespoons sugar,1/4 cup white wine vinegar,1/2 cup extra-virgin olive oil, plus a drizzle,1/4 cup finely chopped fresh dill,Salt and freshly ground black pepper,4 (6-ounce) skinless salmon fillets,Seafood seasoning (recommended: Old Bay)"
Rice fritters with sesame caramel,"1/3 cup sesame seeds,1 large orange,1/2 cup sugar,2 tablespoons unsalted butter,1/2 cup heavy cream,Pinch of salt,4 3/4 cups whole milk,Pinch of salt,1/2 to 1 teaspoon ground cinnamon,1 cup medium-grain white rice,1/2 cup sweetened condensed milk,1/4 cup sugar,2 teaspoons vanilla extract,11/4 cups all-purpose flour,1 teaspoon baking powder,1 large egg,Vegetable oil, for frying"
Olive tapenade,"1/2 cup green olives, pitted,1/2 cup black olives, pitted,1 teaspoon anchovy paste or 1 anchovy fillet, optional,1/2 teaspoon dried oregano,1 clove garlic, smashed,1 lemon, juiced,2 tablespoons extra-virgin olive oil,Crackers or toast, for serving"
Seared ahi tuna taco with asian slaw and plum sauce,"1/4 head napa (Chinese) cabbage, chopped,1/4 cup small diced red bell pepper,1/4 cup small diced yellow bell pepper,1/4 small diced green bell pepper,1/4 small diced red onion,1/2 cup mayonnaise,1 tablespoon rice wine vinegar,1 tablespoon sugar,2 ounces sesame oil,1 tablespoon black sesame seeds,2 tablespoons vegetable oil,1 clove garlic, minced,1 teaspoon fresh ginger, grated on microplane or small holes on box grater,1 piece star anise,1/4 cup rice wine vinegar,1/4 cup sugar,1 (8-ounce) can plum halves, in syrup,1 (4-ounce) piece fresh ahi (yellowfin) tuna,1/4 cup coarse ground black pepper,1 teaspoon salt,1 tablespoon vegetable oil"
Spiced edamame,"2 teaspoons kosher salt,1 teaspoon chili powder,1/4 teaspoon red pepper flakes,1/2 teaspoon dried oregano,1 (1-pound) bag frozen edamame, in the pod (green soy beans)"
Brussels sprouts with balsamic honey,"8 cloves garlic, thinly sliced,1/4 cup extra-virgin olive oil,Kosher salt,2 pounds Brussels sprouts, trimmed and halved,Freshly ground pepper,3/4 cup white balsamic vinegar,2 tablespoons packed light brown sugar,2 teaspoons honey,1 bay leaf,Shaved pecorino romano or parmesan cheese, for topping"
Salted hazelnut toffee,"Nonstick cooking spray,2 cups hazelnuts,1 cup (2 sticks) unsalted butter,1 cup sugar,1/8 teaspoon kosher salt,1 cup dark chocolate chips,Coarse sea salt, for sprinkling"
Lime tortilla chips and roasted salsa,"4 tablespoons extra-virgin olive oil,4 slicing tomatoes, quartered (about 3 pounds),2 cloves garlic,1 jalapeno,1 white onion, quartered,Kosher salt and freshly ground pepper,1/4 cup packed fresh cilantro leaves,3 tablespoons white distilled vinegar,1/2 teaspoon sugar,Juice of 2 limes,One 12-ounce bag corn tortilla chips,Zest of 2 limes,Juice of 1 lime"
