title,ingredients
Dulce de leche churro tots with whipped cream,"6 1/2 ounces (13 tablespoons) unsalted butter,2 1/4 ounces (5 tablespoons) brown sugar,1 1/4 teaspoons salt,2 1/2 cups all-purpose flour,5 eggs,1 1/2 teaspoons vanilla extract,1 1/4 cups store-bought or homemade Dulce de Leche, recipe follows, or cajeta,Vegetable oil, for frying,1/2 cup granulated sugar,1 1/2 tablespoons ground cinnamon,Whipped Cream, for serving, recipe follows,3 1/2 cups whole milk,1 1/2 cups granulated sugar,1/4 teaspoon baking soda,1 1/2 cups heavy cream,1 tablespoon powdered sugar"
Horchata,"1 cup long grain white rice,2 cups skinless almonds,1-inch piece cinnamon bark,8 cups water,1/2 cup sugar,1/4 teaspoon vanilla extract,Ice cubes"
Mini meatball pasta bake,"12 ounces ground beef,12 ounces Italian sausage,1/4 cup rolled oats,1/4 cup grated Parmesan,1/4 cup chopped fresh parsley,1/4 teaspoon dried oregano,Splash of milk,1 large egg, beaten,Kosher salt and freshly ground black pepper,Olive oil, for browning,Olive oil, as needed,3 cloves garlic, minced,1 yellow onion, chopped,One 28-ounce can diced tomatoes,One 12-ounce can tomato paste,2 cups hot water,1/4 cup chopped fresh parsley,1 tablespoon sugar,Kosher salt and freshly ground black pepper,1/4 cup chopped fresh basil,1 pound ziti or mostaccioli pasta,16 ounces fresh mozzarella, cut into cubes,1/2 cup grated Parmesan"
Spanish burger with pickled shallots,"1 stick (8 tablespoons) unsalted butter,1 tablespoon harissa,2 cloves garlic, smashed,3/4 cup sherry vinegar,1 tablespoon sugar,1 teaspoon kosher salt,Pinch of saffron,2 large shallots, thinly sliced,1/4 cup mayonnaise,1 teaspoon harissa,1/4 teaspoon smoked paprika,2 piquillo peppers, patted dry, or 1 roasted red pepper,1 anchovy,Juice of 1/2 lemon,Kosher salt and freshly ground black pepper,1/2 cup canola oil,4 thin slices prosciutto di Parma,1 1/4 pounds beef chuck, cut into 2-inch pieces (or use 1 1/2 pounds ground 80/20 beef chuck and omit the pork fat below),4 ounces pork fat (omit if using the ground chuck),Kosher salt and freshly ground black pepper,1 tablespoon canola oil,4 slices fontina cheese,4 soft sesame seed buns, lightly toasted,Arugula, for topping"
Scallion and egg pancakes,"2 tablespoons honey,1 tablespoon white wine or cider vinegar, eyeball it,1 teaspoon sesame oil,1/4 cup tamari dark soy sauce,1/8 cup water, eyeball it,1 tablespoon light oil, plus some to drizzle,4 scallions cut into 1-inch lengths,2 eggs plus 2 egg yolks, beaten,Salt,4 large plain flour tortillas"
Baked ziti provencal,"Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,1/4 teaspoon crushed red pepper flakes,One 28-ounce can plum tomatoes, crushed by hand,One 15-ounce can plum tomatoes, crushed by hand,1 sprig fresh basil, plus 2 tablespoons chopped fresh basil leaves,1 cup fresh ricotta,1 pound dried ziti,10 ounces jarred or frozen artichoke hearts (thawed),1 cup sliced jarred roasted red peppers,1/2 cup pitted nicoise or Kalamata olives, coarsely chopped,1 1/2 cups shredded mozzarella,1 cup grated Parmesan or ricotta salata,1 1/2 cups shredded provolone"
Champagne infused strawberry soup,"4 cups water,9 cups strawberries (frozen can be used),1 cup sugar,1 lemon, juiced,1/2 cup Champagne,6 mint leaves, plus more, for garnish,Lime sorbet, (lemon yogurt or vanilla ice cream may be substituted)"
Pork slices in hoisin sauce,"1 tablespoon cornstarch,2 tablespoons vegetable oil,4 scallions (green and white parts) minced,1 tablespoon minced peeled fresh ginger,1 medium green bell pepper, seeded and diced,1 medium red bell pepper, seeded and diced,1/4 cup hoisin sauce,1/4 cup dry Sherry,Pinch salt,2 teaspoons freshly ground black pepper,1 tablespoon Asian sesame oil,1 1/2 pounds pork tenderloin (2 whole tenderloins),2 tablespoons dark soy sauce,2 tablespoons dry Sherry"
Grilled curry chicken,"One 3-pound whole chicken, backbone removed,Zest from 1 lime,3/4 cup vadouvan or Madras curry powder,1/4 cup fresh parsley leaves, chopped,2 tablespoons salt,1 tablespoon cracked black pepper,Vegetable oil, for grilling"
Hot peaches and cream,"4 peaches,1/3 cup elderflower liqueur (such as St. Germain) or sweet dessert wine,1 tablespoon unsalted butter,2 tablespoons plus 2 teaspoons demerara sugar,1/4 cup mascarpone cheese or sour cream"
"Gilbert ganache-fried cupcakes: chocolate seltzer cupcakes with ganache, banana frosting, and caramelized banana","1 cup sugar,1 cup flour,1/3 cup cocoa,1 teaspoon baking soda,1/4 teaspoon fine salt,3/4 cup seltzer water,1/4 cup coffee, brewed strong, cooled,1/3 cup oil,1/2 teaspoon vanilla extract,1 teaspoon vinegar,4 ounces soy creamer (recommended: Silk),8 ounces good quality chocolate,12 ounces non-hydrogenated vegetable shortening (recommended: Earth Balance),4 1/2 ounces non-hydrogenated vegan margarine (recommended: Earth Balance),1 teaspoon banana compound,1 tablespoon vanilla extract,3 1/2 cups powdered sugar,1 ripe banana,1/2 cup soy milk,1/4 cup brown sugar,1 tablespoon non-hydrogenated vegan margarine (recommended: Earth Balance),1 tablespoon rum,2 ripe bananas, sliced into 1/4-inch slices"
Super-sized swedish meatballs with toasted caraway gravy,"1 pound ground beef,1/2 pound ground pork,1/2 small onion, grated,2 cloves garlic, grated,1/2 cup breadcrumbs,3 eggs, lightly beaten,1 teaspoon ground allspice,1/2 teaspoon ground nutmeg,2 teaspoons dried sage,Salt and ground black pepper, to taste,2 tablespoons unsalted butter,1 tablespoon caraway seeds,2 tablespoons all-purpose flour,2 cups beef stock,Salt and ground black pepper,Lingonberry jam, for serving, optional"
Tapioca pudding,"3 1/2 ounces large pearl tapioca, approximately 1/2 cup,2 cups cold water,2 1/2 cups whole milk,1/2 cup heavy cream,1 egg yolk,1/3 cup sugar,1 lemon, zested,Pinch salt"
Posole mexican lasagna,"2 tablespoons extra-virgin olive oil,2 pounds ground pork,1 tablespoon ground cumin,1 tablespoon ground coriander,Salt and freshly ground black pepper,1 (15-ounce) can hominy,1 large red onion, chopped,4 cloves garlic, grated or chopped,2 jalapeno or serrano peppers, chopped,12 large tomatillos (14 to 16 if small), peeled and coarsely chopped,A handful cilantro or parsley leaves,3 avocados,2 limes,2 tablespoons honey,1 package large flour tortillas,1 pound pepper Jack cheese, shredded,Sour cream, to pass at table"
Meringues chantilly with roasted berries,"4 extra - large egg whites, at room temperature,1/4 teaspoon cream of tartar,Pinch kosher salt,1 cup granulated sugar, divided,1/2 teaspoon pure vanilla extract,Roasted Berries, recipe follows,1 pint fresh strawberries,2 half-pints fresh raspberries,2 half-pints fresh blueberries,2 half-pints fresh blackberries,1/4 cup sugar,Vanilla bean, split and seeds removed"
"Bean, cauliflower and cheese burritos","2 tablespoons olive oil,1/2 cup finely chopped white onion,1 head purple or white cauliflower, finely chopped,Salt and freshly ground black pepper,1 tablespoon chopped fresh oregano,8 flour tortillas,1 cup Chorizo Refried Beans, recipe follows,1/2 cup shredded Oaxaca cheese or Monterey Jack,6 ounces raw pork chorizo,1/2 medium white onion, finely chopped,Two 15.2-ounce cans refried pinto beans"
Garam masala chicken with roasted vegetables,"1/2 cup peanut oil,4 teaspoons garam masala,1 (2-inch) piece ginger, sliced,8 medium garlic cloves, smashed,2 tablespoons kosher salt,1 (4 to 5 pound) whole chicken,1 1/2 pounds red potatoes, halved,1 pound butternut squash, large dice,1 medium red onion, large dice,Freshly ground black pepper,1/2 cup plain whole milk yogurt"
Italian turkey burgers,"3 tablespoons mayonnaise,1 clove garlic, finely chopped,8 ounces ground turkey,12 ounces sweet Italian turkey sausage, removed from casings,2 teaspoons extra-virgin olive oil,8 thin slices pancetta,4 ounces sliced Italian fontina cheese,Four 3-by-3-by-1/2-inch squares focaccia, split and lightly toasted,1 plum tomato, sliced,1 cup baby arugula"
Teriyaki ginger tuna skewers,"15 ounces teriyaki sauce (average 2 grams sugar per serving),3 ounces sesame oil,1 tablespoon fresh ginger, minced,1 teaspoon fresh garlic, minced,1 lemon, juiced,1 tablespoon sugar substitute (recommended: Splenda),2 pounds fresh tuna steak, cut into 1-inch cubes,1 tablespoon sesame seeds, toasted"
Prairie sushi,"One 8-ounce package cream cheese,1 tablespoon fresh chopped basil,1 teaspoon fresh minced chives,1 tablespoon fresh chopped parsley,1 tablespoon lemon juice,Salt and freshly ground black pepper,6 taco-sized flour tortillas,1 pound thinly shaved turkey,3 carrots, julienned,1 cucumber, julienned"
Ultimate korean fried chicken,"1/2 cup (113 grams) rice vinegar,1/2 cup (113 grams) water,1/2 cup (113 grams) superfine sugar or caster sugar,1 teaspoon kosher salt or sea salt,1 pound (about 500 grams) daikon radish, cut into 1/2-inch cubes,1/4 cup (32 grams) cornstarch or corn flour,2 1/2 teaspoons kosher salt or sea salt,1/2 teaspoon baking powder,10 grinds black pepper,2 chicken drumsticks, 2 thighs and 4 wings with tips (bone in, skin on),80 grams dark brown sugar,70 grams Korean chile paste (gochujang),30 grams soy sauce,15 grams rice vinegar,14 grams sesame oil,1 teaspoon grated ginger,3 cloves garlic, grated,250 grams soy sauce,100 grams dark brown sugar,60 grams mirin,30 grams rice vinegar,6 grams sesame oil,1 teaspoon grated ginger,1/2 teaspoon Korean chile flakes (gochugaru),2 cloves garlic, grated,1 1/2 tablespoons cornstarch or corn flour,Oil, for frying,1/2 cup (70 grams) cornstarch or corn flour,1/4 cup (34 grams) fine matzo meal,1/4 cup (35 grams) all-purpose flour,2 tablespoons Korean chile flakes (gochugaru),1 tablespoon kosher salt or sea salt,2 1/2 teaspoons garlic granules,2 1/2 teaspoons onion granules,1/4 teaspoon baking powder,1 cup (237 grams) water,1/3 cup (75 grams) vodka,2 tablespoons Korean chile paste (gochujang)"
Mushroom ragu,"1/4 cup extra-virgin olive oil,1 large onion, chopped,2 garlic cloves, minced,1 pound mixed mushrooms (cremini, oyster, shiitake) chopped,Salt and freshly ground black pepper,1/2 cup Marsala,2 cups chicken broth,1/3 cup heavy cream,5 fresh basil leaves, chopped,1/4 cup flat-leaf Italian parsley, chopped,1/2 to 3/4 cup grated Parmesan"
Chocolate fudge soysicle,"44 oz chocolate soy milk,18 oz sugar,5.3 oz cocoa powder, Valrhona,12 oz 64% chocolate, chopped (Cacao Barry),1 tsp vanilla extract,1 oz Grand Marnier,3 oz 64% chocolate (Cacao Barry),20 oz soybean oil,2 cups puffed cereal, crushed (brown organic rice crispy),1.5 cups candied soy nuts"
Fried chicken and artichokes with salsa brava,"1 cup beer,1/3 cup sherry vinegar or white wine vinegar,1 teaspoon dried oregano,5 cloves garlic, smashed,1 tablespoon coriander seeds, crushed,3 bay leaves,Kosher salt and freshly ground black pepper,18 chicken wing drumettes,Extra-virgin olive oil, for frying,1 cup all-purpose flour,1 8.5-ounce can artichoke hearts, drained and halved,Lemon wedges, for serving,1 6-ounce jar piquillo or pimiento peppers, drained,1/4 red onion, coarsely chopped,1 clove garlic, coarsely chopped,1/4 cup extra-virgin olive oil,1/2 teaspoon ground coriander,2 teaspoons smoked paprika,1/2 teaspoon ground cumin,1/4 teaspoon dried thyme,Pinch of cayenne pepper,2 tablespoons dry white wine,2 teaspoons sherry vinegar or white wine vinegar,Kosher salt and freshly ground black pepper"
Almost-famous corn salsa,"1/2 small poblano chile pepper, seeded,3 teaspoons extra-virgin olive oil,Kosher salt,1 cup fresh corn kernels (from 2 ears), or 1 cup frozen corn, thawed,1 small jalapeno pepper, seeded and chopped,2 tablespoons chopped fresh cilantro,2 tablespoons chopped red onion,2 tablespoons fresh lime juice,1/2 teaspoon sugar"
"Black bean, corn and turkey chili","1 tablespoon vegetable oil,1 pound ground turkey,1 large onion, chopped (about 1 cup),2 tablespoons chili powder,1 teaspoon ground cumin,1 teaspoon dried oregano leaves, crushed,1/2 teaspoon ground black pepper,1/4 teaspoon garlic powder or 2 cloves garlic, minced,1 3/4 cups Swanson® Chicken Stock,1 cup Pace® Chunky Salsa,1 tablespoon sugar,1 can (about 15 ounces) black beans, rinsed and drained,1 can (about 16 ounces) whole kernel corn, drained"
Healthy creamed swiss chard with pine nuts,"1 large bunch rainbow Swiss chard, stemmed, leaves coarsely chopped,1/2 red onion, diced,6 tablespoons reduced-fat cream cheese,1/4 teaspoon freshly grated nutmeg,Kosher salt and freshly ground black pepper,2 tablespoons chopped toasted pine nuts"
