title,ingredients
Chicken tarragon salad,"1/2 cup non-fat mayonnaise (recommended: Best Foods),1/4 cup non-fat plain yogurt (recommended: Horizon),1 teaspoon poppy seeds (recommended: McCormick),1 teaspoon finely chopped fresh tarragon leaves,2 (7-ounce) cans cooked chunk chicken breast meat, rinsed and drained (recommended: Tyson),1 cup red seedless grapes, cut in 1/2,2 ribs celery, chopped,1/4 cup chopped walnuts and/or pecans (recommended: Planters),6 cups spring mix lettuce (recommended: Ready Pac)"
Red wine spaghetti with meatballs,"Three 28-ounce cans Italian plum tomatoes, crushed with hands,2 large yellow onions, large diced (about 3 cups),4 cloves garlic, minced,1 bay leaf,1 stick (8 tablespoons) unsalted butter, at room temperature,1/2 bunch flat-leaf parsley, chopped,Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil,1 large yellow onion, small diced (about 1 1/2 cups),1 tablespoon Italian seasoning,1/2 teaspoon red pepper flakes,1/4 teaspoon dried sage,1/2 to 3/4 cup whole milk,2 pounds lean ground beef (90/10),1/2 cup couscous,1/2 cup freshly grated Parmesan, plus shaved Parmesan for garnish,1/2 cup ricotta,2 large eggs,2 cloves garlic, grated,Kosher salt,1 bottle red wine, preferably Chianti,Kosher salt,1 pound spaghetti"
"Sole with basil, tomatoes and oregano","Two 8-ounce fillets sole,Kosher salt and freshly ground black pepper,2 tablespoons olive oil,1 teaspoon dried oregano,1/4 teaspoon red pepper flakes,1 clove garlic, sliced,3 red potatoes, diced and parboiled,One 14-ounce can whole tomatoes, chopped, juices reserved,Juice of 1 lemon,3/4 cup chicken stock,2 tablespoons chopped fresh basil, plus extra for garnish"
Fish tacos with habanero salsa,"2 tablespoons achiote paste,4 tablespoons lime juice,2 tablespoons olive oil,4 cloves garlic, finely chopped,1 teaspoon cumin,1 teaspoon salt,Three 8-ounce snapper fillets,Eight 6-ounce flour tortillas, warmed,Shredded lettuce,Avocado slices,Habanero Salsa, recipe follows,4 small red, ripe tomatoes, chopped,1/4 cup minced red onion,2 tablespoons chopped cilantro,2 tablespoons chopped parsley,2 cloves garlic, finely chopped,1/4 teaspoon ground cumin,2 teaspoons fresh lime juice,1 teaspoon finely chopped habanero pepper,Salt"
Chicken enchiladas,"9 tomatillos, husked and rinsed,1/2 medium white onion,1 serrano chile,1 yellow chile (guero),2 cloves garlic,1/2 cup fresh cilantro leaves, loosely packed,Salt and freshly ground black pepper,1/4 cup vegetable oil,6 (6-inch) corn tortillas,2 store-bought rotisserie chicken breasts, skinned and shredded (to yield 1 1/2 cups),1/2 cup Mexican crema or sour cream,1 cup shredded Monterey Jack cheese"
Horchata,"1 cup long grain white rice,2 cups skinless almonds,1-inch piece cinnamon bark,8 cups water,1/2 cup sugar,1/4 teaspoon vanilla extract,Ice cubes"
Orzo salad,"4 cups chicken stock,1 1/2 cups dry orzo,One 15-ounce can chickpeas, drained and rinsed,1 1/2 cups (about 25) grape tomatoes, halved,1/2 cup feta cheese, crumbled,1/2 cup pitted and halved kalamata olives,3 tablespoons red wine vinegar,3 tablespoons olive oil,1 small red onion, finely chopped,Salt and freshly ground black pepper,Handful of fresh mint, torn"
Orange cream liqueur dessert,"1 pint vanilla ice cream,4 ounces orange liqueur, such as Cointreau or Grand Marnier,1 orange, zested,4 thin slices navel orange, for garnish"
Korean quinoa bowl,"3 tablespoons vegetable oil, plus more for cooking eggs,1/2 pound shiitake mushrooms, stems removed, caps sliced,Sea salt and freshly ground black pepper,1 pound bean sprouts,Juice of 2 limes,4 teaspoons sesame oil,2 cups cooked red quinoa (season with salt, cook in a rice cooker in a ratio of 2 water to 1 red quinoa, and refrigerate),1 pack toasted nori sheets,1 head organic baby lettuce, picked, washed and dried,2 tablespoons toasted white sesame seeds,1 cup kimchi, sliced,4 ounces soft tofu,4 large eggs,1 bunch green onions, thinly sliced, for garnish,Leaves from 1/2 bunch cilantro, for garnish"
Bulgogi-style steak with kimchi slaw and tempura fries,"1/4 cup agave,1/4 cup rice vinegar,1 to 2 tablespoons gochugaru,1 to 2 tablespoons toasted sesame seeds,1 tablespoon fish sauce,1 teaspoon kosher salt,1/2 cup brown sugar,1/4 cup soy sauce,2 tablespoons grated ginger,1 tablespoon fish sauce,2 cloves garlic, minced,One 1 1/4-inch-thick boneless New York strip steak (about 1 pound),Canola oil, for brushing,2 cups rice flour,1/2 cup all-purpose flour,2 cups soda water,Kosher salt,4 russet potatoes, peeled and sliced into 1/4-inch-thick fries,2 carrots, julienned,2 scallions, thinly sliced on the bias,1/2 small head Napa cabbage, thinly sliced crosswise"
Shrimp egg foo young,"4 tablespoons canola oil,1/4 cup yellow onion, chopped,2 cups shredded cabbage,6 eggs,1 tablespoon soy sauce,1/2 teaspoon garlic powder,1/4 teaspoon salt,1/8 teaspoon freshly ground black pepper,1/4 cup sliced bamboo shoots,1/2 cup cooked small salad shrimp, or large dice medium cooked shrimp,2 tablespoons green onion tops, sliced, for garnish"
Traditional british fish and chips,"12 large russet potatoes,Canola oil, for frying,2 cups all-purpose flour,3 teaspoons kosher salt,1 tablespoon freshly ground black pepper,3 cups all-purpose flour,3 tablespoons paprika,3 tablespoons kosher salt, plus more for fish,One 12-ounce bottle lager beer (the lighter and fizzier, the better),3 pounds skinless, boneless large-flake white fish (we use wild Alaskan cod because of its quality and sustainability),Canola oil, for frying,Kosher salt,Good-quality malt vinegar, for serving"
Ice cream with toasted coconut topping,"1 cup shredded coconut,1 (2 ounce package) peanut topping, found on baking aisle,1 cup frosted corn flakes,1 pint vanilla or coconut ice cream"
Cold cucumber salad,"1 cup white vinegar,1 1/2 cups sugar,1 teaspoon celery seeds,1/4 cup vegetable oil,Salt,5 small Kirby cucumbers, sliced (5 cups),1 medium sweet onion, thinly sliced in rings,1 large red or yellow bell pepper, thinly sliced"
Tri-colore orzo,"1 pound orzo pasta,3 tablespoons extra-virgin olive oil, plus 1/4 cup,2 cups fresh arugula (about 3 ounces),3/4 cup crumbled ricotta salata cheese (or feta cheese),1/2 cup dried cherries,12 fresh basil leaves, torn,1/4 cup toasted pine nuts,3 tablespoons lemon juice,1 1/2 teaspoon salt,1 teaspoon freshly ground black pepper"
Roasted carrot hummus,"8 ounces carrots, peeled and cut into 1-inch pieces,3 cloves garlic, peeled and left whole,2 tablespoons plus 1/2 cup extra-virgin olive oil,Kosher salt,One 15-ounce can chickpeas, drained and rinsed,2 tablespoons lemon juice,1/8 teaspoon cayenne pepper,Root vegetable chips, for dipping"
Mexican fish stew,"4 6-ounce tilapia fillets, each cut into 4 pieces,Kosher salt and freshly ground pepper,3 limes (2 juiced, 1 cut into wedges),1/2 pound new potatoes, thickly sliced,4 small pieces frozen corn on the cob,2 tablespoons extra-virgin olive oil,1 large onion, finely chopped,1/2 teaspoon dried thyme,3 cloves garlic, minced,1 tablespoon ancho or New Mexico chile powder,1 bunch cilantro, leaves and tender stems coarsely chopped,1 15-ounce can no-salt-added diced fire-roasted tomatoes"
Banana pudding,"4 large eggs,3/4 cup sugar,3 tablespoons all-purpose flour,1/2 teaspoon plus a pinch salt,2 cups whole milk,1/2 teaspoon vanilla extract,30 to 40 vanilla wafers,3 to 4 medium ripe bananas"
Stuffed cabbage,"3 tablespoons good olive oil,1 1/2 cups chopped yellow onions (2 onions),2 (28-ounce) cans crushed tomatoes and their juice,1/4 cup red wine vinegar,1/2 cup light brown sugar, lightly packed,1/2 cup raisins,1 1/2 teaspoons kosher salt,3/4 teaspoon freshly ground black pepper,1 large head Savoy or green cabbage, including outer leaves,2 1/2 pounds ground chuck,3 extra-large eggs, lightly beaten,1/2 cup finely chopped yellow onions,1/2 cup plain dried breadcrumbs,1/2 cup uncooked white rice,1 teaspoon minced fresh thyme leaves,1 1/2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper"
"Roasted chicken breasts with orange, cardamom and turmeric","6 red potatoes, peeled, sliced 1/4-inch thick,Extra-virgin olive oil,Kosher salt and freshly ground black pepper,1 tablespoon unsalted butter, softened,1 shallot, finely minced,2 cloves garlic, finely minced,3 cardamom pods, husks removed and seeds pulverized,1 orange, zested and juiced,1 teaspoon ground turmeric,1/4 teaspoon garam masala,2 bone-in chicken breasts with skin"
"Indian summer stew: butternut squash, coconut, and lentil stew","1 cup yellow split pigeon peas (toor dal),1 pound butternut squash, peeled, cut into 1/2-inch cubes (about 2 1/2 cups),1 Roma tomato, diced,1/2 cup fresh, frozen, or dried shredded coconut,1/2 teaspoon turmeric,1/2 teaspoon ground cumin,4 cups vegetable stock or water, or enough to cover,2 tablespoons canola oil,1 teaspoon brown or black mustard seeds,1/2 teaspoon crushed red pepper flakes,1 clove garlic, minced,1 1/2 teaspoons kosher salt,1 tablespoon honey,1 lime, juiced,1/2 cup minced fresh cilantro leaves"
Greek pasta salad with feta and chicken,"12 ounces ditalini or other pasta,1/2 cup reduced-sodium chicken broth,1 tablespoon olive oil,1 tablespoon red wine vinegar,2 cloves garlic, minced,1 teaspoon Dijon mustard,1 teaspoon dried oregano,1 teaspoon dried thyme,Salt and ground black pepper,2 cups cooked cubed chicken (about 1 pound),1 green bell pepper, seeded and diced,1/4 cup chopped fresh mint leaves,1/2 cup crumbled feta cheese"
Veggie kabobs with herb and garlic marinade,"2 medium red or white potatoes,1 cup firm or extra-firm tofu chunks,1 cup red, yellow or green bell pepper chunks,1 cup pineapple chunks,1 cup red onion chunks,1 cup white button mushrooms,1 cup zucchini or yellow squash chunks,1 cup cherry tomatoes,Marinade, recipe follows,1/2 cup olive oil,1/2 cup lemon or lime juice,1/4 cup water,1/4 cup Dijon mustard,2 tablespoons maple syrup,2 tablespoons minced garlic,2 tablespoons chopped fresh basil leaves,1/2 teaspoon salt,1/2 teaspoon freshly ground black pepper"
Crispy twice cooked new potatoes with garlic aioli,"20 to 30 small new potatoes,Extra-virgin olive oil,Kosher salt,Freshly ground black pepper,Vegetable oil, for deep-frying,2 heads garlic,Extra-virgin olive oil,1 sprig thyme,1 tablespoon water,Kosher salt,Freshly ground black pepper,*1 jumbo egg yolk,1 lemon, juiced,Salt and pepper,1/2 cup extra-virgin olive oil,1/4 cup sour cream,Chopped chives, for garnish"
Spicy shrimp with 2 sauces,"2 pounds jumbo shrimp, peeled and deveined, tails left on,1 tablespoon minced garlic,1 tablespoon finely minced fresh red cayenne chiles, seeded,1/2 cup extra-virgin olive oil,Green Curry Sauce, recipe follows,Tomato Chutney Sauce, recipe follows,2 teaspoons coriander seeds,1/2 teaspoon cumin seeds,1/2 teaspoons black peppercorns,1 tablespoon chopped shallots,1 tablespoon finely chopped garlic,2 teaspoons chopped ginger,1 lime, zested and juiced,1/2 lemon, zested,2 tablespoons chopped cilantro leaves,2 tablespoons chopped basil leaves,2 serrano chiles, stemmed, seeded and chopped,Salt and freshly ground black pepper,1 cup plain yogurt, drained,1/2 pound tomatoes, peeled, seeded, and roughly chopped (about 2 cups),1 tablespoon sugar,1/2 teaspoon salt,1 teaspoon garam masala,1 serrano chile, seeded, roughly chopped,1 garlic clove,2 teaspoons minced ginger,1 lime, zested and juiced,1 tablespoon peanut oil,1 tablespoon vegetable oil,1 to 2 tablespoons lemon juice"
Citrus-glazed pork with farro,"2 tablespoons extra-virgin olive oil,1 red onion, chopped,1 cup farro,Kosher salt and freshly ground pepper,6 ounces Brussels sprouts, trimmed and thinly sliced,Juice of 1 lime,2 oranges, halved (1 1/2 juiced, 1/2 cut into 4 wedges),2 tablespoons honey,1 1-pound pork tenderloin,2 teaspoons ground cumin,2 teaspoons paprika,Pomegranate seeds, for topping (optional)"
Indian pudding,"3 cups whole milk,1/2 stick butter, plus a little additional butter for greasing the baking dish,1/2 cup cornmeal,2 tablespoons all purpose flour,3/4 teaspoon kosher salt,1/4 cup blackstrap molasses,2 eggs, beaten,1/4 cup sugar,1/2 teaspoon ground cinnamon,1/2 teaspoon nutmeg,1/4 teaspoon ground allspice,1/2 cup golden raisins,Vanilla ice cream, for serving,6 Braeburn, Rome or Empire apples, washed, dried, peeled and cored,3 tablespoons unsalted butter,1/2 cup firmly packed light-brown sugar,Zest of 1/2 lemon and the juice of 1 lemon,1 teaspoon ground ginger"
Halibut green curry,"1 cup packed fresh cilantro leaves, plus more for garnish,1 cup packed fresh mint leaves,1/3 cup coconut milk,2 tablespoons grapeseed oil,2 teaspoons light brown sugar,Juice of 1 lime, plus wedges for serving,1 small clove garlic,One 2-inch piece fresh ginger, peeled and chopped,1/2 serrano pepper, seeded,Kosher salt,1 large bunch kale, stemmed, washed and torn into bite-size pieces,Four 6-ounce fillets halibut, about 1/2-inch thick (skin removed)"
White miso mussels with watercress,"2 tablespoons unsalted butter,1 tablespoon freshly grated ginger,1 1/2 cups pale ale beer, or sake,2 pounds mussels,3 tablespoons white miso paste,4 ounces watercress leaves or spinach,, ends trimmed"
Cast-iron skillet provencal pork chops and potatoes,"2 medium Yukon gold potatoes (about 3/4 pound), cut into 1/2-inch chunks and soaked in cold water until ready to use,3 tablespoons olive oil,Kosher salt and freshly ground black pepper,Four boneless pork loin chops, 3/4¿inch thick, excess fat trimmed,1/4 cup pitted Kalamata olives, roughly chopped,4 teaspoons drained capers,3 cloves garlic, peeled and smashed,3 sprigs of thyme,1 cup halved cherry tomatoes (about 1 pint),1/2 cup white wine,1/2 cup low-sodium chicken broth,1/4 cup packed fresh parsley leaves, roughly chopped"
