title,ingredients
Nachos,"1 bag white corn chips,3 cups freshly grated Monterey Jack cheese,1 jar jalapeno slices, optional"
Double double bacon cheese quiche,"1 1/3 cups all-purpose flour,1/8 teaspoon salt,1/2 cup (1 stick) chilled butter, cut into small pieces,2 to 3 tablespoons cold water,10 strips bacon,4 large eggs,1 1/2 cups light cream,1/4 teaspoon dried thyme,1/8 teaspoon white pepper,1/2 cup shredded Gruyere cheese (about 2 ounces),1/2 cup shredded white Cheddar cheese (about 2 ounces)"
Spicy shrimp with 2 sauces,"2 pounds jumbo shrimp, peeled and deveined, tails left on,1 tablespoon minced garlic,1 tablespoon finely minced fresh red cayenne chiles, seeded,1/2 cup extra-virgin olive oil,Green Curry Sauce, recipe follows,Tomato Chutney Sauce, recipe follows,2 teaspoons coriander seeds,1/2 teaspoon cumin seeds,1/2 teaspoons black peppercorns,1 tablespoon chopped shallots,1 tablespoon finely chopped garlic,2 teaspoons chopped ginger,1 lime, zested and juiced,1/2 lemon, zested,2 tablespoons chopped cilantro leaves,2 tablespoons chopped basil leaves,2 serrano chiles, stemmed, seeded and chopped,Salt and freshly ground black pepper,1 cup plain yogurt, drained,1/2 pound tomatoes, peeled, seeded, and roughly chopped (about 2 cups),1 tablespoon sugar,1/2 teaspoon salt,1 teaspoon garam masala,1 serrano chile, seeded, roughly chopped,1 garlic clove,2 teaspoons minced ginger,1 lime, zested and juiced,1 tablespoon peanut oil,1 tablespoon vegetable oil,1 to 2 tablespoons lemon juice"
Rib-eye steak with herb butter and charred peppers,"1 bone-in double-cut rib-eye steak (about 2 1/2 inches thick; about 2 1/2 pounds), trimmed of excess fat,1 0.7-ounce package dried Porcini mushrooms,2 cloves garlic, minced,1 tablespoon balsamic vinegar,1 tablespoon packed dark brown sugar,2 tablespoons Worcestershire sauce,2 tablespoons minced fresh rosemary,1/4 teaspoon red pepper flakes,Kosher salt,4 tablespoons unsalted butter, softened,2 minced scallions,2 tablespoons minced fresh parsley,2 tablespoons extra-virgin olive oil,8 ounces rainbow baby bell peppers,Juice of 1 lemon"
Grilled halibut sandwiches with chorizo mayo,"1 cup canola oil,1 tablespoon annatto seeds,3 green onions, whites and light green parts sliced,2 to 3 cloves garlic,1 lime, zested and juiced,1/2 jalapeno, seeds and ribs still intact,1/2 cup fresh cilantro leaves,1 teaspoon ground cumin,Pinch red chile flakes,Salt and freshly ground black pepper,Six 6-ounce fillets halibut from the middle to tail part of fish (not too thick),3 tablespoons unsalted butter,6 ciabatta rolls,1 cup Chorizo Mayo, recipe follows,3 whole dill pickles, finely sliced lengthwise,1/2 small red onion, finely sliced and rinsed under cold water,3 Roma tomatoes, thick sliced,3 cups finely sliced green cabbage,6 ounces fresh chorizo (about 1 link),1 teaspoon canola oil,1 cup mayonnaise,1 medium clove garlic, minced,1 scallion, finely sliced,2 tablespoons chopped fresh cilantro,1 lemon, zested and juiced"
Baja-style ahi tuna tartare,"1 tablespoon olive oil,3 tablespoons soy sauce,2 tablespoons fresh lime juice,1 1/2 pounds sushi-grade ahi tuna, diced,1/4 cup diced peeled seeded cucumber,3 tablespoons capers, drained,2 tablespoons sesame seeds, toasted,1/4 cup sliced pitted kalamata olives,1 tablespoon chopped fresh cilantro leaves,Corn tostadas"
Oregano lemon grilled calamari,"2 pounds calamari tubes and tentacles,2 tablespoons lemon zest (2 lemons),1 lemon, juiced, plus more for serving,1 teaspoon minced garlic (1 clove),6 tablespoons extra-virgin olive oil,1 teaspoon dried oregano,2 teaspoons salt,1 teaspoon pepper,Lemon juice, to finish,Chopped parsley, for garnish"
Green goddess rice,"1 1/2 cups basmati rice,Kosher salt,1 small avocado, peeled, pitted, and coarsely chopped,1 cup packed fresh basil leaves,1 lemon, juiced,3 tablespoons extra-virgin olive oil,1/4 cup water,Freshly ground black pepper"
Vegan chocolate cookies,"3/4 cup all-purpose flour,1/2 cup pastry flour,3 tablespoons tapioca flour,1/2 cup unsweetened cocoa powder,2 teaspoons baking powder,1/2 teaspoon fine salt,1/2 teaspoon xanthan gum,1 1/2 cups vegan sugar or organic unbleached cane sugar,1/2 cup applesauce,1/2 cup raw organic coconut oil, melted,3 tablespoons grapeseed oil,1/2 teaspoon apple cider vinegar,1 cup vegan chocolate chips"
Arugula and goat cheese tartine,"6 slices good country white bread, crusts removed and toasted,4 ounces goat cheese,4 ounces baby arugula,2 medium tomatoes, sliced"
Pan-fried hake with dill potato salad,"1 pound Yukon Gold potatoes (about 3), thinly sliced,Kosher salt,1/2 cup sour cream,1/4 cup milk,3 tablespoons finely chopped fresh chives,3 tablespoons chopped fresh dill,2 tablespoons white wine vinegar,1 English cucumber, peeled and thinly sliced,Freshly ground pepper,1/4 cup all-purpose flour,2 large eggs,2 tablespoons extra-virgin olive oil,4 6-ounce skinless hake or Pacific cod fillets"
Stuffed peppadew peppers,"6 ounces herbed soft goat cheese, room temperature,24 peppadew peppers (found in the grocery store near the olive jars),1 bunch chives"
Potato cakes with mozzarella and pesto,"3 pounds large russet potatoes, scrubbed clean,1 teaspoon salt,1/2 teaspoon freshly ground black pepper,8 ounces mozzarella cheese,1/4 cup all-purpose flour,1/2 to 1 cup extra-virgin olive oil,1 small jar store bought pesto sauce"
Chocolate orange cupcakes with limoncello frosting,"1 box chocolate cake mix,Orange juice (instead of water in cake mix),1 cup chocolate chips,1 teaspoon all-purpose flour,1 cup diced candied orange peel (about 8 ounces),2 cups powdered sugar,1 stick (1/2 cup) butter, softened,2 tablespoons limoncello*,2 tablespoons orange juice,1 orange, zested,1/4 cup finely diced candied orange peel, for garnish"
Sardinian spaghetti,"1/4 cup extra-virgin olive oil,1 1/2 pounds sweet Italian fennel sausage, cut into 1-inch pieces,2 28-ounce cans whole peeled tomatoes, drained, seeded and halved, with 1/2 cup juice reserved,2 cloves garlic, sliced,2 bay leaves,1/2 teaspoon fennel seeds,1/4 teaspoon red pepper flakes,1/2 teaspoon saffron threads,1/4 cup chopped fresh parsley,1 1/2 cups fresh basil leaves, torn,Kosher salt,3/4 pound spaghetti,1 cup shredded pecorino cheese"
Pesto potato and green bean salad,"1 1/2 pounds new red potatoes, washed and cut into 1-inch chunks,1 pound green beans, trimmed and cut into 1-inch pieces,1/3 cup Basil Pesto, recipe follows,Salt and freshly ground black pepper,1/4 cup pine nuts,1 clove garlic, peeled,3 cups lightly packed fresh basil leaves,1/4 cup freshly grated Parmesan,1 tablespoon fresh lemon juice,Salt and freshly ground black pepper,1/4 cup olive oil"
Vegetarian paella,"2 teaspoons olive oil,8 ounces soy sausage, cut into 1-inch pieces,2 cloves garlic, minced,1 cup marinated artichoke hearts, quartered,1 cup sliced yellow squash,1 cup baby squash or sliced zucchini,1 cup sliced carrots,1 bunch asparagus, ends trimmed, cut into 2-inch pieces,1/2 cup frozen green peas,14-ounce can diced tomatoes,6 to 8 saffron threads,1/2 teaspoon paprika,2 bay leaves,2 cups cooked rice,1/2 cup reduced-sodium vegetable broth,1/4 cup chopped fresh parsley leaves,Salt and freshly ground black pepper"
Sage-rubbed chicken with spicy peach glaze,"10 fresh sage leaves, chopped,Leaves from 3 sprigs fresh oregano, chopped,2 tablespoons kosher salt,2 tablespoons freshly ground black pepper,2 teaspoons garlic powder,One 4-pound chicken, cut into 8 pieces (split breasts, drumsticks detached, thighs trimmed),8 ounces peach jam,2 to 3 tablespoons red pepper jelly"
Lola shrimp and parmesan polenta grits with tomato basil concasse,"1 pound 16/20 count shrimp,4 tablespoons olive oil,1/3 cup diced onions,2 tablespoons chopped turkey bacon,2 tablespoons chopped garlic,1 cup clam juice,16 ounces canned diced tomatoes,1 tablespoon Italian seasoning,2 tablespoons sugar,Salt and freshly ground black pepper,1 tablespoon smoked paprika,1 cup quick-cooking polenta,1/2 cup heavy cream,1/3 cup grated Parmesan,Salt and freshly ground black pepper,6 tablespoons unsalted butter,1 teaspoon lemon zest,2 tablespoons chopped cooked turkey bacon,2 tablespoons chopped fresh parsley"
Crunchy asian chicken salad,"1/2 pound roasted, ready-to-eat chicken pieces,1 cup drained, sliced water chestnuts,4 scallions, sliced (1/2 cup),3 tablespoons no-sugar-added oil (olive or canola) and vinegar dressing,2 teaspoons low-sodium soy sauce,1/2 teaspoon ground ginger,4 cups washed, ready-to-eat mesclun"
Gluten-free eggplant parmesan,"2 tablespoons olive oil,1 tablespoon tomato paste,2 cloves garlic, thinly sliced,Kosher salt,One 28-ounce can whole tomatoes, crushed well by hand,1 cup torn fresh basil leaves,2 1/4 cups almond flour,2 large eggs,2 medium eggplants, sliced into 1/2-inch rounds, ends discarded (about 2 1/2 pounds),Freshly ground black pepper,1 cup shredded part-skim mozzarella,1/4 cup grated Parmesan,2 tablespoons fresh parsley leaves, chopped"
Caramel apple pie on a stick,"1 (14-ounce) package caramels, unwrapped,3 apples,3 cinnamon sticks,30 vanilla wafer cookies,1 teaspoon cinnamon"
Fresh raspberry gratins,"8 extra-large egg yolks,2/3 cup superfine or caster sugar,1 cup sweet Marsala wine,1/4 teaspoon pure vanilla extract,6 half-pints fresh raspberries,Granulated sugar"
Smashed falafel,"8 jalapenos,Canola oil,Salt and freshly ground black pepper,1 cup tightly packed fresh cilantro leaves,1 cup tightly packed fresh flat-leaf parsley leaves,3 tablespoons pine nuts,1 clove garlic, chopped,1/2 cup extra-virgin olive oil, plus more if needed,1 cup 2-percent Greek yogurt,1/2 cup crumbled Greek feta,3/4 cup tahini,1/4 cup fresh orange juice,2 tablespoons pomegranate molasses,1 teaspoon finely grated orange zest,Kosher salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,1/4 cup finely chopped fresh parsley,1 tablespoon capers, drained,3 plum tomatoes, seeded and finely diced,1/2 English cucumber, finely diced,Juice of 1 lemon,Kosher salt and freshly ground black pepper,2 cups soaked chickpeas,Peanut or vegetable oil, for frying,1 tablespoon olive oil,3 cloves garlic, chopped,1 to 2 serrano chiles, chopped,2 green onions, green and pale green part finely chopped,1/4 cup finely chopped fresh cilantro,1/4 cup finely chopped fresh mint,1/4 cup finely chopped fresh parsley,1 tablespoon lemon juice,Scant 2 teaspoons baking powder,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,Salt and freshly ground black pepper"
Chickpea flatbread with parsley-olive salad,"1 1/4 cups hummus (about a 10-ounce container),Generous pinch of ground cumin,Generous pinch of dried rosemary,2 tablespoons extra-virgin olive oil,3 tablespoons all-purpose flour,Kosher salt and freshly ground pepper,1 cup fresh parsley leaves, roughly chopped,1 green bell pepper, diced,3 scallions, thinly sliced,1/3 cup pitted kalamata olives, chopped,1 tablespoon extra-virgin olive oil,Juice of 1/2 lemon,Kosher salt and freshly ground pepper"
Beef tacos: tacos de carne asada,"1 flank steak, trimmed of excess fat,1 cup pickled jalapenos, including the carrots and onions that come in the jar,Salt and pepper,8 corn tortillas,1/4 cup white onion, coarsely chopped,1/4 cup cilantro leaves,2 tablespoons salsa de arbol,1 tablespoon canola oil, plus more, as needed"
Pork slices in hoisin sauce,"1 tablespoon cornstarch,2 tablespoons vegetable oil,4 scallions (green and white parts) minced,1 tablespoon minced peeled fresh ginger,1 medium green bell pepper, seeded and diced,1 medium red bell pepper, seeded and diced,1/4 cup hoisin sauce,1/4 cup dry Sherry,Pinch salt,2 teaspoons freshly ground black pepper,1 tablespoon Asian sesame oil,1 1/2 pounds pork tenderloin (2 whole tenderloins),2 tablespoons dark soy sauce,2 tablespoons dry Sherry"
Nothing to trifle about 5-minute trifle,"1 package ladyfingers,3 tablespoons Sherry or orange liqueur,1/2 cup raspberry all fruit spread or preserves,1 package instant vanilla pudding mix,1 1/2 cups cold milk,1/2 cup heavy whipping cream,1 package, 2 ounces, slivered almonds, available on baking aisle,1 pint fresh raspberries"
Spicy coconut shrimp,"1 cup dry white wine,1 tablespoon tomato paste,4 cups chicken broth,1 bay leaf,1 sprig fresh rosemary,1 sprig fresh thyme,1 tablespoon fennel seeds,2 teaspoons cayenne,1 teaspoon celery seeds,1/2 teaspoon paprika,Kosher salt,Finely grated zest and juice of 1 small lemon,One 15-ounce can coconut milk,1 pound shrimp, peeled and deveined,4 tablespoons (1/2 stick) unsalted butter, cut into tablespoons,2 tablespoons chopped fresh parsley"
Crookneck squash frittata,"1 pound small yellow crookneck, trimmed and cut into 1/8-inch thick slices,1 tablespoon olive oil,1 tablespoon chopped fresh rosemary leaves,1 teaspoon kosher salt,1/2 teaspoon freshly grated nutmeg,1/4 teaspoon freshly ground black pepper,6 large eggs, beaten,1/2 cup whole milk ricotta cheese,1/2-ounce grated Parmesan"
