title,ingredients
Macaroni and cheese carbonara,"Unsalted butter, for the baking dish,1 tablespoon olive oil,1 1-inch-thick slice pancetta, cut into small dice,4 cloves garlic, finely chopped,3 tablespoons all-purpose flour,5 cups whole milk, or more if needed, hot,4 large egg yolks, lightly whisked,2 teaspoons finely chopped fresh thyme leaves,1/2 teaspoon cayenne pepper,2 cups (8 ounces) grated asiago cheese, plus more for the top,1 1/2 cups (6 ounces) grated Irish white cheddar cheese, plus more for the top,1 1/2 cups (6 ounces) grated American cheddar cheese, plus more for the top,1 cup (4 ounces) grated aged fontina cheese, plus more for the top,1/2 cup freshly grated parmesan cheese, plus more for the top,Kosher salt and freshly ground black pepper,1 pound elbow macaroni, cooked just under al dente,1/2 cup coarsely chopped fresh flat-leaf parsley leaves"
Spaghetti squash with parmesan cheese,"1 medium spaghetti squash,1/2 cup grated Parmesan cheese,1/2 stick butter,Salt and pepper"
Mahi mahi with peach-cucumber salsa,"4 4- to 6-ounce pieces mahi mahi (or grouper, snapper or halibut),Kosher salt and freshly ground pepper,2 tablespoons extra-virgin olive oil"
"Roasted tomatoes with garlic, gorgonzola and herbs","12 Roma tomatoes, sliced in 1/2 lengthwise,1/4 cup olive oil,2 cloves garlic, minced,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,3/4 cup plain bread crumbs,3/4 cup finely crumbled Gorgonzola or grated Parmesan cheese,2 tablespoons chopped fresh flat-leaf parsley"
European chocolate bark,"2 pounds (32 ounces) bittersweet chocolate,1 cup walnuts, pistachios, or your favorite nut,1/2 cup dried cranberries, apricots, or your favorite dried fruit"
Caramelized day boat scallops wrapped in bacon,"3 pounds (U-10 size) dry-pack scallops,30 strips bacon"
Pork chops saltimbocca,"4 7-to-8-ounce boneless center-cut pork chops (about 3/4 inch thick),Kosher salt and freshly ground pepper,4 large sage leaves,8 thin slices prosciutto,3 tablespoons extra-virgin olive oil,4 slices provolone cheese (about 3 1/2 ounces),1 pound baby spinach,Juice of 1 lemon, plus wedges for serving,1 large shallot, finely chopped, or 1/3 cup finely chopped red onion,2/3 cup low-sodium chicken broth"
Lobster and asparagus agnolotti,"4 agnolotti filled with lobster and asparagus (available fresh or frozen at Venda Ravioli and other upscale Italian Markets),2 tablespoons olive oil,1 garlic clove, minced,1/2 teaspoon red pepper flakes,4 Rhode Island Littleneck clams,3 large shrimp, with heads still attached,1/2 cup white wine,1 small ripe tomato, diced,1 tablespoon chopped Italian parsley"
Blondies,"1 1/2 sticks unsalted butter, plus more for buttering the pan,1 1/2 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon salt,1 cup light brown muscovado sugar,1/2 cup dark brown muscovado sugar,2 large eggs,1 1/2 teaspoons vanilla extract,1 cup milk chocolate chips,1/2 cup coarsely chopped toasted almonds,1/4 cup plus 2 tablespoons toffee chips"
Strawberry-shortcake parfait pops,"Cooking spray,1 1/2 cups Special K Red Berries cereal,1/2 cup unsweetened shredded coconut,3/4 cup vanilla frozen yogurt, slightly softened,3/4 cup strawberry sorbet, slightly softened"
Apple fritters,"Vegetable oil, for deep-frying,2 cups all-purpose flour,1/2 cup plus 3 tablespoons granulated sugar,2 1/4 teaspoons baking powder,2 teaspoons ground cinnamon,1 1/4 teaspoons salt,2 large eggs,3/4 cup whole milk,2 tablespoons melted butter,2 teaspoons vanilla extract,2 Granny Smith apples, cored and cut into small dice,Powdered sugar, for dusting, optional,Serving suggestions: breakfast sausage and bacon"
Salmon sandwiches with fries,"1 large bag (about 26 ounces) frozen french fries,2 tablespoons extra-virgin olive oil,1 teaspoon Mediterranean-spiced sea salt (or 1/2 teaspoon each lemon pepper seasoning and herbes de Provence),3/4 cup mayonnaise,1 dill pickle, minced, plus 2 tablespoons brine from the jar,3 scallions, chopped,2 tablespoons chopped fresh parsley,Kosher salt,4 6-ounce skinless center-cut salmon fillets (preferably wild),Freshly ground pepper,4 onion kaiser rolls,Lettuce leaves and sliced tomatoes, for serving"
Chicken wings in peanut sauce,"4 pound chicken wings, halved at joint, tips removed if desired,2 tablespoons vegetable oil,1 1/2 tablespoons minced peeled fresh ginger,1 garlic clove, minced,2 tablespoons natural peanut butter,1 tablespoon fresh lime juice,1 1/2 teaspoons soy sauce,1 tablespoon sugar,1/4 to 1/2 teaspoon dried hot red pepper flakes,1/4 teaspoon salt"
Citrus-glazed pork with farro,"2 tablespoons extra-virgin olive oil,1 red onion, chopped,1 cup farro,Kosher salt and freshly ground pepper,6 ounces Brussels sprouts, trimmed and thinly sliced,Juice of 1 lime,2 oranges, halved (1 1/2 juiced, 1/2 cut into 4 wedges),2 tablespoons honey,1 1-pound pork tenderloin,2 teaspoons ground cumin,2 teaspoons paprika,Pomegranate seeds, for topping (optional)"
Moroccan flank steak,"1 small flank steak (about 1 1/2 pounds),Kosher salt and freshly ground pepper,2 teaspoons ras el hanout (Moroccan seasoning) or pumpkin pie spice,2 1/2 cups low-sodium chicken broth,1 1/2 cups Israeli couscous,2 tablespoons plus 1 teaspoon extra-virgin olive oil,1 red onion, thinly sliced,1/3 cup pitted black olives, roughly chopped,1/2 teaspoon finely grated orange zest, plus the juice of 1 orange,1 tablespoon honey,2 tablespoons chopped fresh parsley,1 cup grape or cherry tomatoes, halved"
Poached eggs in mole with creamy green rice,"1/2 cup slivered raw almonds,2 tablespoons canola oil,3 cloves garlic, coarsely chopped,1 small Spanish onion, coarsely chopped,1 cup pureed plum tomatoes,Scant 1/2 cup pureed chipotle in adobo,2 tablespoons ancho chile powder,1 tablespoon New Mexico chile powder,1/2 teaspoon ground chile de arbol,1 teaspoon ground cinnamon,1/2 teaspoon ground allspice,1/2 teaspoon ground cloves,1/4 cup chopped fresh mango,1/4 cup golden raisins,1/4 cup crushed blue corn tortilla chips,3 tablespoons molasses,1 tablespoon honey,1 tablespoon pure maple syrup,1 1/2 cups chicken stock, warmed,1 ounce semisweet or bittersweet chocolate, finely chopped,Kosher salt and freshly ground black pepper,4 large eggs,Creamy Green Rice, recipe follows,1/4 pound Cotija cheese, grated,1/4 pound queso fresco, grated,Fresh cilantro leaves,1 1/2 cups heavy cream,1 1/2 cups long grain white rice,Kosher salt and freshly ground black pepper,1/4 cup finely chopped fresh cilantro,3 green onions, thinly sliced,2 roasted poblano chiles, finely diced"
Halibut green curry,"1 cup packed fresh cilantro leaves, plus more for garnish,1 cup packed fresh mint leaves,1/3 cup coconut milk,2 tablespoons grapeseed oil,2 teaspoons light brown sugar,Juice of 1 lime, plus wedges for serving,1 small clove garlic,One 2-inch piece fresh ginger, peeled and chopped,1/2 serrano pepper, seeded,Kosher salt,1 large bunch kale, stemmed, washed and torn into bite-size pieces,Four 6-ounce fillets halibut, about 1/2-inch thick (skin removed)"
Chilaquiles,"1 tablespoon canola oil,1 pound lean ground turkey,2 red onions, chopped,4 cloves garlic, smashed and chopped,1 1/2 teaspoons chili powder,1/4 teaspoon cumin powder,1 (4-ounce) can diced green chiles, not drained,1 (15-ounce) can tomatoes with green chiles, not drained,Salt,1 teaspoon freshly ground pepper,2 cups shredded low-fat Cheddar,1 pint light cream cheese,8 (6-inch) corn tortillas,1 bunch green onions, sliced,1/4 cup shredded low-fat mozzarella cheese"
Moussaka,"1/4 cup dried currants,1/4 cup Greek extra-virgin olive oil, divided,1 pound ground lamb,1/2 teaspoon ground cinnamon,1/2 teaspoon ground ginger,1/4 teaspoon ground allspice,1/8 teaspoon cayenne,Kosher salt and freshly ground black pepper,1 large yellow onion, halved and thinly sliced,1 red bell pepper, stemmed, cored, and thinly sliced,1 serrano chile, finely diced,5 cloves garlic, finely chopped,2 tablespoons tomato paste,1 cup red wine,1 (28-ounce can) plum tomatoes, pureed until smooth with their juices,1/4 cup chopped fresh flat leaf parsley, plus more for garnish,2 tablespoons chopped fresh oregano,Honey, if needed,1 1/2 cups canola oil,1 1/2 pounds eggplant, cut crosswise into 14-thick slices,6 tablespoons unsalted butter,1/2 cup flour,2 1/2 cups milk,1 bay leaf,1/8 teaspoon freshly grated nutmeg,3 egg yolks,1/2 cup soft goat cheese,1 cup grated Romano,1 lemon, zested"
Chicken salad with peanut-lime vinaigrette,"1 pound cooked chicken (from rotisserie chicken, leftover roast chicken, or from the deli section of the supermarket), cubed,1 cup diced fresh tomatoes,1/2 cup diced celery,1/4 cup diced red onion,1/2 cup Thai Peanut Sauce, recipe follows,1/4 cup light mayonnaise,2 tablespoons fresh lime juice,Salt and freshly ground black pepper,6 cups shredded lettuce,1/4 cup chopped dry-roasted peanuts,3 cups reduced-sodium beef broth,2 tablespoons reduced-sodium soy sauce,2 tablespoons creamy peanut butter,2 teaspoons toasted sesame oil,1 teaspoon hot sauce"
Indian cucumber and yogurt salad: cucumber raita,"2 cups plain whole milk or low-fat yogurt,2 cups grated English or Persian cucumber (unpeeled),1 clove garlic, minced,4 sprigs fresh mint, leaves only, minced finely,1 teaspoon kosher salt,2 tablespoons golden raisins,Freshly ground black pepper"
Vanilla ice cream with peach syrup,"2 peaches, pitted and chopped,2 cups sugar,Vanilla ice cream, for serving,12 whole basil leaves, cut into a chiffonade"
Cumin rubbed grilled pork tenderloin with orange cinnamon rice pilaf,"1 bag Success® Jasmine Rice, Success® White Rice or Success® Brown Rice,1 cinnamon stick,2 cans (14 1/2 oz.) low sodium chicken broth,1 Tbsp cumin powder,1/2 tsp salt,1/2 tsp pepper,1 pork tenderloin (about 1 lb),2 Tbsps unsalted butter,1/2 cup onion, minced,4 Tbsps orange juice,1 pkg (10 oz.) frozen spinach, thawed and drained"
Spaghetti with arugula pesto and seared jumbo shrimp,"2 cups fresh arugula,1 garlic clove,1/2 cup plus 2 tablespoons olive oil,1/2 cup freshly grated Parmesan,Salt and freshly ground black pepper,1 pound jumbo shrimp,1 pound spaghetti,Lemon zest, for garnish,10 parsley leaves, chopped, for garnish"
Vixxxen: red hot velvet cupcakes with fiery cinnamon cream cheese frosting,"2 cups sugar,1 1/4 cups all-purpose flour,1 cup plus 2 tablespoons cake flour,1/2 cup unsweetened cocoa,2 teaspoons cayenne powder,1 1/2 teaspoons fine salt,1 teaspoon baking soda,1 teaspoon ground cinnamon,1 1/2 cups canola oil,2 eggs,1 ounce red liquid food coloring,2 teaspoons vanilla extract,1 cup buttermilk,2 sticks butter, at room temperature,4 ounces cream cheese, at room temperature,1 tablespoon ground cinnamon,1 teaspoon vanilla extract,1/2 teaspoon fine salt,6 to 7 cups powdered sugar,1/2 to 1 shot cinnamon schnapps"
"Cremini mushroom, bacon, and shallot crustless quiche","8 thin slices bacon, about 6 ounces,4 tablespoons unsalted butter,1 pound cremini mushrooms or a combination of cultivated and wild mushrooms, trimmed, cleaned, thinly sliced,1/2 teaspoon kosher salt, plus more for seasoning,6 medium shallots, finely chopped, about 1/2 cup,1 clove garlic, chopped,2 tablespoons minced flat-leaf parsley,2 tablespoons freshly grated Parmesan cheese,2 cups half-and-half,2 large eggs,2 large egg yolks,Freshly ground black pepper,Generous pinch freshly grated nutmeg,4 ounces grated Gruyere or Swiss cheese, about 1 cup,2 tablespoons snipped fresh chives"
Salmon gyro with tomato-red pepper relish and spicy herbed tzatziki,"1 pint grape tomatoes, halved,1 jarred roasted red pepper, thinly sliced,1/2 small red onion, thinly sliced,Splash red wine vinegar,Splash Greek extra-virgin olive oil,Kosher salt and freshly ground black pepper,2 cloves garlic,Kosher salt,1 cup fat-free Greek yogurt,1/2 English cucumber, grated and squeezed dry in paper towels,1/4 cup crumbled Feta, optional,1 scallion, green and pale green part chopped,1 serrano chile, finely diced,3 tablespoons chopped flat leaf parsley,3 tablespoons chopped fresh mint,1/2 teaspoon finely grated lemon zest,1/2 cup canola oil,1/4 cup fresh oregano,2 cloves garlic, smashed,Kosher salt and freshly ground black pepper,1 pound salmon fillet, center cut and skin on,Butter lettuce leaves, for serving"
Venetian-style paella,"1 pound hot or sweet sausage links,3 cups chicken stock,2 healthy pinches saffron threads,2 tablespoons extra-virgin olive oil,6 boneless skinless chicken thighs, cut into large pieces,Salt and freshly ground black pepper,2 tablespoons butter,1/2 cup orzo pasta or broken bits of thin spaghetti,1 medium onion, finely chopped,4 garlic cloves, finely chopped,1 large fresh bay leaf,1 1/4 cups white rice,1/2 cup dry white wine,1 pound large peeled and deveined shrimp or scrubbed mussels or a combination,1 large ripe tomato, seeded and diced, or 1 (15-ounce) can diced tomatoes, drained well,1 cup loosely packed fresh basil leaves, torn or shredded"
Artichoke and tuna panini with garbanzo bean spread,"1 (15 1/2-ounce) can garbanzo beans, drained,2 cloves garlic,1/4 cup fresh mint,2 teaspoons lemon zest,3 tablespoons lemon juice,3 tablespoons extra-virgin olive oil,1/4 teaspoon salt,1/4 teaspoon freshly ground black pepper,1 cup pitted black olives, finely chopped,2/3 cup extra-virgin olive oil,1/2 teaspoon salt,1/2 teaspoon freshly ground black pepper,2 (5 1/2-ounce) cans Italian tuna in olive oil, drained (recommended: Flot),1 (13 3/4-ounce) can quartered artichoke hearts, drained,8 mini baguettes, sliced in 1/2 lengthwise,2 cups arugula,Special equipment: Brown parchment paper for wrapping the sandwiches"
Blueberries foster,"3 tablespoons unsalted butter,1/3 cup light brown sugar,1/4 teaspoon pumpkin pie spice,1/4 cup spiced rum,One 12-ounce bag frozen blueberries, thawed,4 scoops vanilla ice cream, for serving"
