title,ingredients
Fish tacos with habanero salsa,"2 tablespoons achiote paste,4 tablespoons lime juice,2 tablespoons olive oil,4 cloves garlic, finely chopped,1 teaspoon cumin,1 teaspoon salt,Three 8-ounce snapper fillets,Eight 6-ounce flour tortillas, warmed,Shredded lettuce,Avocado slices,Habanero Salsa, recipe follows,4 small red, ripe tomatoes, chopped,1/4 cup minced red onion,2 tablespoons chopped cilantro,2 tablespoons chopped parsley,2 cloves garlic, finely chopped,1/4 teaspoon ground cumin,2 teaspoons fresh lime juice,1 teaspoon finely chopped habanero pepper,Salt"
Crispy zucchini fries with buttermilk ranch dipping sauce,"1/2 cup buttermilk,1/2 cup mayonnaise,2 tablespoons chopped fresh chives,1 tablespoon chopped fresh dill,1/2 teaspoon celery salt,1/2 teaspoon garlic powder,1/2 teaspoon onion powder,1 cup flour,2 large eggs,Kosher salt and freshly ground black pepper,1 cup panko,1/2 cup grated Parmesan,1 1/4 teaspoons garlic powder,3 medium (about 7-inch long) zucchini, cut into 1/2-by-3-inch sticks,Vegetable oil, for frying"
Crema catalana,"5 cups milk,4 strips orange zest,2 cinnamon sticks,Pinch salt,8 large egg yolks,1 cup sugar, plus extra for caramelizing,1 tablespoon cornstarch,2 teaspoons vanilla extract"
Rice pilaf,"1 cup low-sodium chicken broth,1 cup water,1 to 2 tablespoons olive oil,1/2 cup chopped scallions, white and green parts,1 cup long-grain white rice,Salt and freshly ground black pepper,1/2 cup toasted chopped walnuts"
Sauteed wild mushrooms with spinach,"2 teaspoons olive oil,1/4 cup minced shallots,3 cloves garlic, minced,4 cups mixed wild mushrooms (any combination of shiitake, porcini, chanterelle, oyster, portobello, and cremini),3 tablespoons dry sherry wine,1 1/2 tablespoons reduced-sodium soy sauce,Two 10-ounce bags fresh spinach"
Nachos,"8 ounces homemade white corn tortilla chips, fried or baked, recipes follow,1 1/2 cups refried beans, warmed, recipe follows,2 poblano chiles, roasted, peeled, seeded, and diced,2 to 4 canned, pickled jalapeno chiles, stemmed and thinly sliced crosswise,1 cup finely shredded Monterey Jack cheese (about 4 ounce),1/2 cup sour cream,Vegetable oil for frying,12 (6-inch) corn tortillas (preferably white),Fine salt,Twelve 6-inch corn tortillas (preferably white),1 tablespoon vegetable oil,Fine salt,One 15 1/2-ounce can pinto beans, drained and rinsed,3 tablespoons extra-virgin olive oil,1/2 medium onion, chopped,4 cloves garlic, minced,1 teaspoon ground coriander,1/2 teaspoon ground cumin,1 cup chicken broth, homemade or low-sodium canned,Kosher salt and freshly ground black pepper, to taste,1 tablespoon chopped fresh coriander leaves (cilantro) (optional)"
Fried potatoes with coriander cayenne mayonnaise,"1/2 cup mayonnaise,1 tablespoon white vinegar,1 teaspoon ground coriander,1/2 teaspoon cayenne pepper,Couple pinches salt,About 20 grinds black pepper,2 cups vegetable oil, preferably canola or safflower,4 russet potatoes, peeled and cut into 1/2-inch thick wedges,Salt,Chopped fresh parsley leaves, for garnish"
Bacon-wrapped jalapeno poppers,"5 ounces smoked cheddar cheese,12 medium jalapeno peppers, halved lengthwise and seeded (stems intact),12 strips bacon, halved crosswise"
Chicken saltimbocca,"Juice of 1 lemon,1/2 teaspoon herbs de Provence,Salt and freshly ground black pepper,6 boneless, skinless chicken breasts, pounded thin,6 fresh sage leaves,6 thin slices prosciutto,Extra-virgin olive oil,2 cups all-purpose flour"
Plum caprese salad,"1 tablespoon champagne vinegar,1 teaspoon white balsamic vinegar,Kosher salt and freshly ground black pepper,3 tablespoons olive oil,1 1/2 pounds heirloom tomatoes, various colors, cut into wedges,3 ripe plums, cut into wedges,8 ounces burrata cheese,1/4 cup fresh basil leaves, thinly sliced,10 fresh mint leaves, thinly sliced,Sea salt flakes, for garnishing"
"Arugula, radicchio and parmesan salad","8 ounces baby arugula,1/2 head radicchio, sliced thin crosswise,1 endive, sliced thin crosswise,Lemon Vinaigrette:,1/3 cup freshly squeezed lemon juice,2/3 cup good olive oil,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1/4 pound chunk of Italian Parmesan cheese"
Blueberry shortcakes with coconut-lime whipped cream,"2 1/4 cups all-purpose flour, plus more for dusting,1/4 cup sugar, plus more for sprinkling,2 teaspoons baking powder,1/4 teaspoon salt,1 stick cold unsalted butter, cut into small pieces,2/3 cup heavy cream, plus more for brushing,1/2 teaspoon pure vanilla extract,2 tablespoons dried coconut chips,3 cups fresh blueberries (about 1 1/2 pints),3 tablespoons sugar,2 tablespoons fresh lime juice,Pinch of salt,2 tablespoons chopped fresh mint,1 cup heavy cream,1/2 teaspoon pure vanilla extract,1/2 cup sweetened coconut cream,Finely grated zest of 1 lime"
White miso mussels with watercress,"2 tablespoons unsalted butter,1 tablespoon freshly grated ginger,1 1/2 cups pale ale beer, or sake,2 pounds mussels,3 tablespoons white miso paste,4 ounces watercress leaves or spinach,, ends trimmed"
Italian greens and herb salad,"1/4 cup fresh lemon juice,2 teaspoons grated lemon peel,1 teaspoon honey,1 teaspoon salt, plus more for seasoning,1/4 teaspoon freshly ground black pepper, plus more for seasoning,1/2 cup olive oil,1 head romaine lettuce, coarsely chopped,4 Belgian endives, thinly sliced crosswise,1 cup pitted kalamata olives, halved,1 cup (lightly packed) fresh Italian parsley leaves, coarsely chopped,3/4 cup (lightly packed) fresh basil leaves, torn into bite-size pieces"
Tomato and crab spaghetti,"1 pound spaghetti,3 tablespoons extra-virgin olive oil,1 clove garlic, peeled and crushed,About 20 cherry tomatoes, halved,2 tablespoons sun-dried tomato paste,2 tablespoons sun-dried tomatoes, sliced,1 cup fresh or canned lump crabmeat,Kosher salt and freshly ground black pepper,1 tablespoon chopped fresh parsley, for garnish"
Ratatouille with poached eggs and garlic croutons,"4 tablespoons butter,4 cloves garlic, 2 cloves finely chopped, 2 thinly sliced,8 (1-inch) thick round slices baguette,2 teaspoons dried herbes de Provence or dried thyme leaves,1/2 cup shredded or grated Parmigiano-Reggiano,Salt,1 1/2 pounds eggplant, 1/2-inch dice,2 red bell peppers,2 tablespoons extra-virgin olive oil,1 pound firm, small zucchini, 1/2-inch dice,2 medium onion, 1/2-inch dice,2 sprigs fresh rosemary, finely chopped,Freshly ground black pepper,1 (28-ounce) can San Marzano tomatoes for sweeter stew, or diced fire roasted tomatoes, for smokier stew,1 tablespoon aged balsamic vinegar,4 extra-large or jumbo eggs,A handful fresh basil leaves, torn"
Flan,"2 cups fat-free evaporated milk,2 cups fat-free sweetened condensed milk,1 teaspoon vanilla extract,3 egg whites,3 whole eggs,1/2 cup pure cane sugar"
Margarita fruit salad,"1/2 cup Jose Cuervo Authentic Margarita,3 tablespoons orange marmalade,juice of 1 lime or 2 tsp approximately,4 cups fresh strawberries, sliced,4 oranges, peeled and sectioned,1 small honeydew melon, rind and seeds removed, cut in small,1 small cantaloupe melon, rind and seeds removed, cut in small,1 small pineapple, peeled and rind removed, cut into small chunks,1/2 cup fresh mint leaves, sliced thin"
Spicy bat wings and bat chips with goblin dip,"1 (32-ounce) package buffalo style hot chicken strips (recommended: Tyson),Black sesame seeds,4 garden spinach wraps,4 sun-dried tomato basil wraps,Olive oil cooking spray,Kosher salt and freshly ground black pepper,1 (10 3/4-ounce) can creamy chicken verde condensed soup (recommended: Campbells),1 (8-ounce) package jalapeno jack cheese, shredded (recommended: Tillamook),1/2 cup sour cream"
Country ham and cheddar pie with whole grain mustard and greens with apricot vinaigrette and almonds,"1 package (2 sheets) all-butter frozen puff pastry, defrosted but still cold,1 large egg plus 2 tablespoons water, beaten,3 tablespoons whole grain mustard,1 tablespoon apricot jam,Freshly grated black pepper,8 ounces thinly sliced country ham or Black Forrest ham,6 ounces coarsely grated aged white Cheddar,3 tablespoons champagne vinegar,1 heaping tablespoon apricot jam,Kosher salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,3 ounces baby mixed greens,1/4 cup lightly toasted sliced almonds"
Pumpkin-cranberry cheesecake,"1 7-ounce package amaretti cookies,1 tablespoon sugar,6 tablespoons unsalted butter, melted, plus more for the pan,For the filling:,1 pound whole-milk ricotta cheese (preferably fresh)1 1/2 cups sugar,1 15-ounce can pure pumpkin puree,3 large eggs,3/4 cup mascarpone cheese,1 tablespoon pure vanilla extract,1 1/2 teaspoons pumpkin pie spice,1/2 teaspoon salt,For the topping:,1 3/4 cups fresh cranberries,1/2 cup sugar,1 tablespoon fresh lemon juice,Pinch of salt"
Cole slaw,"6 cups shredded cabbage,1 cup shredded carrot,1 cup mayonnaise,1/4 cup white wine vinegar,1 teaspoon celery seed,1/4 cup sugar,Salt and pepper"
Three bean salad,"1 pound fresh green beans,1 red onion,1/2 cup rice wine vinegar,1/2 cup grapeseed oil, or salad oil,Salt and pepper,1 1/2 cups canned garbanzo beans, drained,1 1/2 cups canned dark red kidney beans, drained"
Red wine spaghetti with meatballs,"Three 28-ounce cans Italian plum tomatoes, crushed with hands,2 large yellow onions, large diced (about 3 cups),4 cloves garlic, minced,1 bay leaf,1 stick (8 tablespoons) unsalted butter, at room temperature,1/2 bunch flat-leaf parsley, chopped,Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil,1 large yellow onion, small diced (about 1 1/2 cups),1 tablespoon Italian seasoning,1/2 teaspoon red pepper flakes,1/4 teaspoon dried sage,1/2 to 3/4 cup whole milk,2 pounds lean ground beef (90/10),1/2 cup couscous,1/2 cup freshly grated Parmesan, plus shaved Parmesan for garnish,1/2 cup ricotta,2 large eggs,2 cloves garlic, grated,Kosher salt,1 bottle red wine, preferably Chianti,Kosher salt,1 pound spaghetti"
Fiesta tomato wedge salad,"3 pounds mixed tomatoes (different colors), sliced into wedges,1/2 cup olive oil,2 tablespoons lime juice,1 teaspoon chili powder,1 teaspoon ground cumin,2 cloves garlic, minced,Kosher salt and freshly ground black pepper,1/2 bunch fresh cilantro, leaves only"
Strawberry panzanella,"1 tablespoon garlic powder,1 tablespoon onion powder,1 teaspoon black pepper,2 teaspoons kosher salt,1/2 cup extra-virgin olive oil, plus 1/4 cup,1 loaf sourdough bread, cut in 1-inch cubes,1/2 cup sherry,2 tablespoons honey,1 cup fresh strawberries, sliced,4 Roma tomatoes, chopped,1/2 cup blue cheese, crumbled,1 orange, zested,1/4 cup sliced red onion"
Sticky spicy slow-cooked ribs,"2 racks pork ribs,Kosher salt and freshly ground black pepper,One 13-ounce jar apricot preserves,1 cup ketchup,1/4 cup yellow mustard,1/4 cup soy sauce,6 cloves garlic, finely chopped,2 canned chipotle peppers in adobo, finely chopped,1-inch piece fresh ginger, finely chopped,Hot sauce, to taste,3 tablespoons cornstarch"
"Watercress, cucumber and feta sandwiches (persian piadine)","2 tablespoons plain fat-free yogurt,1 tablespoon chopped mint, plus 8 mint leaves, torn or roughly chopped,1 teaspoon plus 1/2 tablespoon olive oil,1 heaping cup watercress leaves,4 to 5 basil leaves, torn or roughly chopped,2 dill sprigs, torn or roughly chopped,1 teaspoon snipped chives,2 scallions, cleaned and thinly sliced,1 cucumber, peeled and thinly sliced,2 radishes, thinly sliced,1/3 cup crumbled feta cheese,4 walnut halves, toasted and coarsely chopped,1/2 lemon,Kosher salt and freshly ground black pepper,2 pieces of whole-wheat lavash or other flatbread"
Lamb kofta burger,"1/2 cup Greek yogurt,1/4 cup tahini paste,1 teaspoon kosher salt,Zest and juice of 1 lemon,3/4 cup apple cider vinegar,2 tablespoons light brown sugar,1 teaspoon salt,2 bay leaves,2 cloves garlic, peeled,1 small red beet, peeled, thinly sliced,1 large turnip, peeled, thinly sliced,4 tablespoons unsalted butter,6 cloves garlic, minced,3 tablespoons fresh flat-leaf parsley, minced,20 ounces ground lamb (50 percent shoulder, 50 percent leg),4 cloves garlic, minced,1 medium onion, minced,1 bunch parsley, stemmed, minced,1 1/2 teaspoons ground allspice,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,1 teaspoon cinnamon,2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,6 medium brioche buns,Lettuce leaves,Sliced tomatoes,Sliced onions"
Venetian shrimp and scallops,"1 pound sea scallops,1/4 cup flour, seasoned with salt and pepper,1 tablespoon (1 turn around the pan) extra-virgin olive oil,2 tablespoons butter,2 cloves garlic, chopped,1 large shallot, finely chopped,1/2 teaspoon crushed red pepper flakes,1 cup dry white wine,1 cup chicken broth or stock,1 (14-ounce) can diced tomatoes in juice,1/4 teaspoon saffron threads,1 pound large shrimp, peeled and deveined,12 leaves fresh basil, shredded or torn,1 lemon, zested,Hot, crusty bread, for plate mopping,Serving Suggestions: Asparagus with Prosciutto,Dessert Suggestions: Lemon sorbet dessert cups"
