title,ingredients
Grilled octopus with celery and cannellini bean salad,"Extra-virgin olive oil,2 cloves garlic, smashed,1 carrot, peeled and cut into 1/2-inch lengths,1 rib celery, cut into 1/2-inch lengths,1/2 red onion, cut in half,Kosher salt,Pinch crushed red pepper,1 cup red wine vinegar,3 bay leaves,2 baby octopus (about 1 pound),Extra-virgin olive oil,1/2 red onion, thinly sliced,Kosher salt,Pinch crushed red pepper,2 cloves garlic, smashed and finely chopped,1 1/2 cups Cooked Cannellini Beans, recipe follows, or 1 can cannellini beans, rinsed,1/2 cup chicken stock,3 celery ribs (from the light green delicate inside), cut very thin on a bias,3 cups washed baby arugula,1/2 cup celery leaves,1 lemon, juiced,Big fat finishing oil,1 cup dried cannellini beans, soaked overnight,2 cloves garlic,1 bay leaf,1 carrot, peeled,1 rib celery,1 bundle fresh thyme,1/2 Spanish onion,Kosher salt"
Monster marshmallow cookies,"2 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon baking soda,2 sticks unsalted butter, softened,1 cup granulated sugar,1 cup packed light brown sugar,2 large eggs, at room temperature,1 tablespoon vanilla extract,2 cups quick-cooking oats,1 1/4 cups crispy rice cereal,1 cup milk chocolate chips,1 cup coarsely chopped pecans,1 cup miniature marshmallows,1/2 cup milk chocolate chips,1/2 cup miniature marshmallows,2 1/2 teaspoons half-and-half,Pinch of cayenne pepper,1/3 cup finely chopped pecans"
Grilled pineapple,"1 pineapple,1 cup apricot jelly,2 tablespoons light brown sugar,1 tablespoon unsalted butter,1 tablespoon ground cinnamon,Pinch of salt,Vanilla ice cream, for serving"
Tequila lime shrimp skewers,"1 cup tequila,1/2 cup freshly squeezed lime juice,1-ounce freshly chopped cilantro leaves,1/2 fresh red onion, chopped,Salt and pepper,12 medium raw shrimp"
Vanilla ice cream with peach syrup,"2 peaches, pitted and chopped,2 cups sugar,Vanilla ice cream, for serving,12 whole basil leaves, cut into a chiffonade"
Mexican stuffed tomatoes,"5 yellow vine-ripe tomatoes,Salt and pepper,2 jarred pimentos, drained and chopped,1/4 red onion, chopped,1/2 small zucchini, 1/4-inch dice,1 jalapeno pepper, seeded and finely chopped,1/2 lemon, juiced,1/2 teaspoon dried oregano, crushed in palm of your hand,2 tablespoons, a handful, fresh cilantro or flat-leaf parsley leaves, your choice, chopped,2 tablespoons dried bread crumbs,2 tablespoons extra-virgin olive oil, 2 turns of the bowl"
Chocolate tiramisu,"10 ounces best-quality semisweet chocolate (8 ounces coarsely chopped and 2 ounces peeled into shavings),2 cups heavy cream,8 ounces mascarpone,2 cups espresso or very strong coffee, cooled,1/3 cup coffee liqueur (recommended: Kahlua),About 44 ladyfingers (available at supermarkets and Italian bakeries),Powdered sugar"
Green chili sloppy joses with refried bean dip and chips,"1 tablespoon olive or vegetable oil,2 cloves garlic, chopped,1 jalapeno pepper, seeded and chopped,1 small onion, finely chopped,Kosher salt,1/2 teaspoon cayenne pepper,1/2 teaspoon ground coriander,1/2 teaspoon ground cumin,1/2 teaspoon paprika,One 15-ounce can vegetarian spicy refried beans,Tortilla chips, for dipping,4 poblano or 6 green New Mexico chile peppers,4 large tomatillos, husked and rinsed,1 jalapeno pepper, stemmed,3 tablespoons honey,Juice of 1 lime,Kosher salt,2 tablespoons olive or vegetable oil,2 pounds ground pork,Freshly ground pepper,4 cloves garlic, finely chopped,1 medium red onion, finely chopped, plus more for serving,2 tablespoons Worcestershire sauce,2 teaspoons ground coriander,2 teaspoons ground cumin,1 teaspoon dried oregano,1 cup lager beer,8 soft sandwich rolls,1 cup shredded Swiss cheese,1 cup shredded pepper jack cheese,1 cup chopped dill pickles or sweet bread and butter pickles, optional"
"Mussels, clams and shrimp in spicy broth","1/4 cup olive oil,5 garlic cloves, minced,1 bay leaf,1 teaspoon dried crushed red pepper,1 cup dry white wine,1 (28-ounce) can diced tomatoes,24 small Littleneck clams (about 2 1/2 pounds total), scrubbed,24 mussels (about 1 1/2 pounds total), debearded,20 large shrimp (about 1 pound), peeled, deveined, butterflied,1/2 cup torn fresh basil leaves,Warm crusty bread"
"Seared tuna, yellowtail and salmon with three dipping sauces","1 pound skinless salmon fillet, sliced into 1-inch-thick strips,1 pound skinless tuna loin, sliced into 1-inch-thick strips,1 pound yellowtail fillet, sliced into 1-inch-thick strips,Canola oil,Salt and freshly ground black pepper,Garlic-Lime Aioli, recipe follows,Spicy Ponzu, recipe follows,Orange-Ginger Sauce, recipe follows,1 cup mayonnaise,2 cloves garlic, smashed to a paste with salt,Zest and juice of 1 lime,Salt and freshly ground black pepper,1/2 cup soy sauce,1/4 cup fresh lemon juice,1 teaspoon chile-garlic sauce,Pinch sugar,Freshly ground black pepper,1 tablespoon canola oil,2 tablespoons peeled and finely grated fresh ginger,1/4 teaspoon red chile flakes,1 1/2 cups fresh orange juice,2 tablespoons light brown sugar,2 tablespoons low-sodium soy sauce,Juice of 1 lime,2 tablespoons rice vinegar,1/2 teaspoon grated orange zest,1/4 teaspoon grated lime zest,1 large scallion (white and green part), thinly sliced,1 teaspoon toasted white sesame seeds"
Caprese antipasticks,"1 pint cherry or grape tomatoes,Two 1-pound tubs bocconcini (small balls of fresh mozzarella), drained,24 leaves fresh basil,Extra-virgin olive oil, for drizzling,Salt and pepper"
Honey struffoli with orange and pignoli,"3 cups plus 2 tablespoons all-purpose flour,5 large eggs,1 tablespoon unsalted butter,1 teaspoon kosher salt,1/2 teaspoon baking powder,1 teaspoon olive oil,1/2 cup pine nuts,3 cups canola oil,1 cup honey,Zest of 2 oranges"
Trail mix citrus pilaf,"Two 10-ounce microwavable pouches frozen 3-minute organic brown rice or two 8.8-ounce packages 90-second microwavable brown rice,4 ounces trail mix or a mixture of cashews and raisins (about 3/4 cup),1/4 cup freshly squeezed orange juice,2 teaspoons extra-virgin olive oil,1 teaspoon finely grated lemon zest,1 teaspoon finely grated orange zest,1 teaspoon kosher salt,3 scallions, green and white parts, minced or very thinly sliced on the diagonal"
Lemon poppyseed cake,"1/3-cup (2 1/2 ounces) poppy seeds,1 tablespoon freshly grated lemon zest,1 cup whole, 2 percent fat, or 1 percent fat milk,2 eggs,1 1/2 cups sugar,2 cups flour,2 1/2 teaspoons baking powder,1/2 teaspoon cinnamon,1/4 teaspoon nutmeg,3/4 cup vegetable oil,1 teaspoon pure vanilla extract,1 teaspoon almond extract"
Loopy lime and lychee gelatin parfait,"1 (20-ounce) can lychees in syrup or 8 lychees in syrup, sliced in half, 1/3 cup syrup reserved,1 (3-ounce) box lime-flavored gelatin (recommended: Jell-O),2/3 cup vanilla-flavored vodka,1 cup heavy cream,1/4 cup sugar,1/4 teaspoon vanilla extract,Maraschino cherries, for garnish"
"Hot and sticky noodle bowls with chicken, chiles and green beans","12 ounces boneless, skinless chicken, white or dark meat,1 pound green beans, trimmed or Chinese long beans, cut into 3- to 4-inch pieces,3 tablespoons vegetable or peanut oil, plus more to reheat,Freshly ground black pepper,4 cloves garlic, chopped or sliced,2 red Fresno chiles or red long chiles, seeded and chopped or sliced,1 small onion, halved and sliced,1 inch ginger root, grated,1/2 cup chicken stock,1/4 cup hoisin sauce,3 tablespoons soy sauce or liquid amino,2 tablespoons honey,2 tablespoons Sriracha,1 tablespoon sesame oil,Salt,1 pound spaghetti or whole wheat or whole-grain spaghetti,Toasted sesame seeds,Thinly sliced scallions, whites and greens"
Guacamole with cumin dusted tortillas,"4 ripe Hass avocados, peeled, pitted, and chopped,1/2 red onion, chopped,1 jalapeno pepper, minced,2 limes, juiced,Salt and pepper,Chopped fresh cilantro leaves, to taste,Cumin Dusted Tortillas, recipe follows,Peanut oil, for deep frying,12 flour and/or blue corn tortillas, cut into quarters,1 tablespoons ground cumin,1 tablespoon kosher salt,Heat 2 inches of peanut oil in a high-sided saute pan to 360 degrees F."
Energy balls,"1/2 cup natural chunky peanut butter,1/4 cup agave nectar or honey,1 teaspoon vanilla extract,1 tablespoon cocoa powder,1 cup quick-cooking oats,1/2 cup mini chocolate chips,1/2 cup coconut flakes, toasted, plus additional for garnish, optional,1/2 cup puffed rice cereal, such as Rice Krispies,1/4 cup toasted almonds, chopped, plus additional for garnish, optional"
Poblano-cheddar twice-baked sweet potatoes,"4 medium sweet potatoes (10 to 12 ounces each),2 poblano chile peppers,4 tablespoons unsalted butter, plus melted butter for brushing,6 tablespoons Mexican crema (or creme frache),Grated zest and juice of 1 lime,2 teaspoons adobo sauce (from a can of chipotles in adobo),1/4 cup chopped scallions,Freshly ground pepper,1 cup grated mild cheddar cheese (about 4 ounces),Chopped fresh cilantro, for topping"
Greek grain salad,"1 pound barley,Salt,1/2 pound rye berries,1/2 pound wheat berries,1 cup pitted, halved kalamata olives,1 cup crumbled feta cheese,1 cup 1/4-inch diced cucumber,1 cup 1/4-inch diced tomato,1/2 cup 1/4-inch diced red onion,1/2 cup chopped parsley leaves,1/2 cup chopped dill,1/4 cup cider vinegar,1/4 cup minced dill,4 cloves garlic, minced,3/4 cup olive oil,Salt and pepper"
