title,ingredients
Mexican fish stew,"4 6-ounce tilapia fillets, each cut into 4 pieces,Kosher salt and freshly ground pepper,3 limes (2 juiced, 1 cut into wedges),1/2 pound new potatoes, thickly sliced,4 small pieces frozen corn on the cob,2 tablespoons extra-virgin olive oil,1 large onion, finely chopped,1/2 teaspoon dried thyme,3 cloves garlic, minced,1 tablespoon ancho or New Mexico chile powder,1 bunch cilantro, leaves and tender stems coarsely chopped,1 15-ounce can no-salt-added diced fire-roasted tomatoes"
Raspberry fool,"2 pints raspberries (hold 6 raspberries back for topping),1/4 cup granulated sugar,3 tablespoons raspberry liqueur,2 cups (1 pint) heavy cream,1/4 cup powdered sugar,6 ladyfingers,6 sprigs fresh mint, to decorate"
Steamed clams with chorizo and tequila,"6 ounces raw pork chorizo,2 tablespoons (1/4 stick) unsalted butter,1 small white onion, chopped,5 cloves garlic, minced,1 cup tequila,3/4 cup clam juice,2 pounds littleneck or other small clams, scrubbed,1/4 cup fresh cilantro leaves, finely chopped,1 loaf sourdough bread"
Grilled nectarines with honey-orange ricotta whipped cream and toasted almonds,"1 cup fresh whole milk ricotta,1/4 cup cold heavy cream,2 tablespoons clover honey,2 teaspoons grated orange zest,1/2 vanilla bean, seeds scraped,6 nectarines, cut in 1/2 and pitted,Canola oil,1/4 cup toasted slivered almonds,Mint springs"
"Gorgonzola, grape and pine nut crostini","4 ounces cream cheese, room temperature,1/4 cup mayonnaise,4 ounces (1 cup) crumbled gorgonzola cheese,2 Tablespoons finely chopped green onion,Salt and fresh ground black pepper, to taste,1 cup halved red grapes,1/2 cup toasted pine nuts*,30 slices baguette bread"
Crostata with mushrooms and pancetta,"1 1/2 cups all-purpose flour,1/2 teaspoon salt, plus 1/2 teaspoon,3 tablespoons butter, cut into small pieces,1 1/2 tablespoons lemon juice,1/2 cup mascarpone cheese,3 tablespoons ice water,2 ounces diced pancetta,1 teaspoon chopped fresh thyme (or rosemary, oregano, parsley, or a combination),1 1/2 to 2 cups leftover side dish vegetables (like sauteed mushrooms and shallots),1/2 cup grated cheese (try a combo of smoked mozzarella and fontina),1/4 teaspoon freshly ground black pepper,2 tablespoons freshly grated Parmesan,1 large egg, lightly beaten"
Pear and cranberry crostata,"2 cups all-purpose flour,1/4 cup granulated sugar,1/2 teaspoon kosher salt,1/2 pound very cold unsalted butter, diced,3 pounds Bosc pears,1/2 teaspoon grated orange zest,2 tablespoons dried cranberries,1/2 cup all-purpose flour,1/2 cup granulated sugar,1/2 teaspoon kosher salt,1/2 teaspoon ground cinnamon,1/4 teaspoon ground allspice,1/4 pound cold unsalted butter (1 stick), diced"
Chicken parmigiana,"4 boneless, skinless chicken breasts, pounded thin,Salt and freshly ground black pepper,2 cups all-purpose flour, seasoned with salt and pepper,4 large eggs, beaten with 2 tablespoons water and seasoned with salt and pepper,2 cups panko bread crumbs,1 cup vegetable oil or pure olive oil,Tomato Sauce, recipe follows,1 pound fresh mozzarella, thinly sliced,1/4 cup freshly grated Parmesan,Fresh basil or parsley leaves, for garnish,2 tablespoons olive oil,1 large Spanish onion, finely chopped,4 cloves garlic, smashed with some kosher salt to make a paste,Two 28-ounce cans plum tomatoes and their juices, pureed in a blender,One 16-ounce can crushed tomatoes,1 small can tomato paste,1 bay leaf,1 small bunch Italian parsley,1 Cubano chile pepper, chopped,Salt and freshly ground pepper"
Moussaka,"3 medium or 2 large red potatoes, sliced 1/4-inch thick,Kosher salt,1 medium eggplant,2 tablespoons olive oil,1/4 teaspoon freshly ground black pepper,1 onion, chopped,Kosher salt,1 tablespoon olive oil,8 ounces ground beef,2 teaspoons dried oregano,1/2 teaspoon ground cinnamon,1/4 teaspoon ground nutmeg,3 cloves garlic, minced,1/2 cup red wine,One 8-ounce can tomato sauce,5 tablespoons butter,5 tablespoons flour,4 cups milk, heated to very warm in microwave,3/4 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,1/8 teaspoon ground nutmeg,Vegetable oil, for greasing,3/4 cup grated Parmesan"
Low carb neapolitan parfaits,"1 cup heavy cream,1/3 cup sugar substitute, plus 2 tablespoons (recommended: Splenda),1 teaspoon no sugar added vanilla extract,1/2 tablespoon unsweetened cocoa powder,1 pint fresh strawberries, sliced (sprinkle with 1 tablespoon sugar substitute if not sweet),Fresh mint, for garnish"
Chicken in green pipian sauce,"4 boneless, skin-on chicken breasts,1/4 cup olive oil,Salt and freshly ground black pepper,1 1/4 cup green pumpkin seeds (pepitas),1 pound tomatillos, husked and rinsed,1 serrano chile, stemmed,1/2 medium white onion, roughly chopped,1 1/2 cups chicken broth, preferably organic, warmed,1/4 cup loosely packed fresh cilantro leaves,1 teaspoon sugar,Salt and freshly ground black pepper"
Chocolate and coffee cream pie,"1 cup heavy cream,1/4 cup light corn syrup,2 tablespoons butter,2 tablespoons coffee liqueur,1 teaspoon vanilla extract,10 ounces dark chocolate, chopped,One 9-inch prepared chocolate cookie crust, such as Oreo Pie Crust,1 1/2 cups heavy cream,1/4 cup chocolate hazelnut spread, such as Nutella,1 tablespoon instant espresso or coffee,1 tablespoon sugar,2 teaspoons vanilla extract,Chocolate puffed rice cereal, for garnish"
Apple-berry brown betty,"1 stick unsalted butter, melted, plus more for the dish,4 Golden Delicious apples, peeled, cored and cut into 3/4-inch pieces,2 cups blackberries,1/3 cup granulated sugar,1 teaspoon ground cinnamon,1/2 teaspoon freshly grated nutmeg,Finely grated zest and juice of 1/2 lemon,2 tablespoons all-purpose flour,1 cup crushed sugar cones (about 6 cones),1/2 cup packed light brown sugar,1/2 cup chopped almonds,1/2 teaspoon kosher salt,Vanilla ice cream or whipped cream, for topping (optional)"
Fish tacos,"1/2 cup reduced fat sour cream,1 can (10 oz each) Ro*Tel® Mexican Diced Tomatoes with Lime Juice & Cilantro, drained, liquid reserved,3 cups tri-color coleslaw mix,1-1/2 pounds tilapia fillets, thawed if frozen,1 teaspoon ground cumin,1/2 teaspoon salt,1 tablespoon Pure Wesson® Canola Oil,12 yellow corn tortillas (6 inch)"
