title,ingredients
Sopa seca: mexican noodle casserole,"1/4 cup extra-virgin olive oil, plus extra for pan,12 ounces fideos (bundled vermicelli),1 medium onion, chopped,3 cloves garlic, minced,1 teaspoon ground coriander,1 teaspoon dried oregano, preferably Mexican,1 teaspoon New Mexican chili powder,1 bay leaf,1 1/2 cups canned whole tomatoes,1 to 2 chipotles en adobo sauce, minced,1 1/2 cups chicken broth, homemade, or low-sodium canned,1 teaspoon kosher salt,Freshly ground black pepper,2 cups shredded smoked turkey,1 cup coarsely grated cheddar cheese (4 ounces),Mexican crema, or sour cream thinned with a bit of milk, optional"
Grilled caponata,"1 medium eggplant, cut in rounds,1 large red onion, cut into 1/4-inch thick slices,4 plum tomatoes, cut in rounds,Olive oil,Salt and freshly ground black pepper,1/4 cup pitted kalamata olives,2 tablespoons capers, drained,2 tablespoons golden raisins,2 tablespoons pine nuts, toasted,1 tablespoon chopped garlic,1/4 teaspoon red pepper flakes,1/4 cup red wine vinegar,2 teaspoons honey,1/4 cup finely chopped flat-leaf parsley"
Chicken with creamy mushrooms and snap peas,"4 chicken cutlets (about 1 1/4 pounds), patted dry,Kosher salt and freshly ground pepper,2 tablespoons vegetable oil,All-purpose flour, for dredging,1 tablespoon unsalted butter,2 scallions, thinly sliced,8 ounces mushrooms (button, cremini, shiitake or a combination), quartered,1 1/4 cups low-sodium chicken broth,3/4 cup heavy cream,2 cups sugar snap peas, stemmed and halved lengthwise"
New york cheesecake,"2 cups graham cracker crumbs,5 tablespoons sugar,1/4 teaspoon cinnamon,6 tablespoons melted butter,24 ounces cream cheese,1 cup sugar,1 tablespoon lemon zest (recommended: Meyer lemon),1 teaspoon vanilla,5 eggs, separated,1/4 cup heavy cream,2 tablespoons sugar,12 ounces creme fraiche,2 tablespoons sugar,Cherry Confit, recipe follows,Serving suggestion: with a dessert wine (recommended: Alsatian Riesling).,1 pound fresh cherries, pitted,2 cups sugar,2 cups water,1 cinnamon stick,1/2 vanilla bean, split,2 sprigs thyme (tied with string)"
Lemon bars,"2 sticks salted butter, cut into cubes, plus more for greasing the pan,1 1/2 cups all-purpose flour,1/2 cup granulated sugar,1/4 teaspoon kosher salt,2 cups granulated sugar,1/2 cup all-purpose flour,6 large eggs,Zest and juice of 5 lemons,Powdered sugar, for sifting"
Citrus-glazed pork with farro,"2 tablespoons extra-virgin olive oil,1 red onion, chopped,1 cup farro,Kosher salt and freshly ground pepper,6 ounces Brussels sprouts, trimmed and thinly sliced,Juice of 1 lime,2 oranges, halved (1 1/2 juiced, 1/2 cut into 4 wedges),2 tablespoons honey,1 1-pound pork tenderloin,2 teaspoons ground cumin,2 teaspoons paprika,Pomegranate seeds, for topping (optional)"
Citrus grilled salmon,"2 Tbsp. Mrs. Dash® Lemon Pepper Seasoning Blend,4, 4 oz. salmon fillets,4 slices of lemon,4 slices of orange,2 Tbsp. white wine,cooking spray"
Parmesan crisps,"1 (4-ounce) piece of Parmesan Reggiano cheese (without the rind),1 tablespoon all-purpose flour,1 teaspoon minced fresh thyme leaves,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper"
Capellini with spicy zucchini-tomato sauce,"3 tablespoons extra-virgin olive oil,1 clove garlic, minced,1/4 teaspoon red pepper flakes,1 28-ounce can whole San Marzano tomatoes,Kosher salt,1 medium zucchini, cut into small chunks,1/2 pound capellini,1/4 cup chopped fresh basil,Grated parmesan cheese, for topping"
Pittsburgh cheese steak,"1/4 cup cider vinegar,1/4 cup superfine sugar,1 tablespoon grated Spanish onion,1 teaspoon dry mustard,1/2 teaspoon celery seeds,1/2 teaspoon celery salt,Kosher salt and freshly ground black pepper,1/2 cup canola oil,1/2 medium head cabbage, finely shredded,1 large carrot, shredded,1 pint cherry tomatoes,Canola oil,Salt and freshly ground black pepper,1 clove garlic, finely chopped,1/2 small red onion, thinly sliced,2 tablespoons extra-virgin olive oil,1 teaspoon finely chopped fresh thyme leaves,2 Yukon gold potatoes, parcooked and sliced crosswise (1/4-inch thick),Canola oil,Salt and freshly ground black pepper,2 boneless rib-eye, 1 1/2-inches thick (at least 1 pound each),8 slices thinly sliced aged provolone,1 large loaf Italian bread, split in 1/2"
Chocolate mousse with whipped cream and strawberries,"1 cup heavy cream,10 ounces bittersweet chocolate,3 tablespoons butter,5 egg yolks,1 tablespoon water,1/4 cup sugar, divided,5 egg whites,1 cup heavy cream,1 pint ripe strawberries"
Slow-cooker chipotle ribs,"1 3- to 4-pound rack pork spare ribs, halved,Kosher salt and freshly ground pepper,1 tablespoon vegetable oil,2 tablespoons packed dark brown sugar,1 tablespoon chipotle chile powder,1 tablespoon ground cumin,1 tablespoon dried oregano,3/4 cup chipotle barbecue sauce,1/4 cup agave nectar,Fresh cilantro, lime wedges and cornbread, for serving"
Fruit salad with spiced honey and thyme,"1/2 cup mild honey,1 star anise pod,1 sprig fresh thyme,1 cup pineapple chunks,1/2 cup cantaloupe chunks,1/2 cup honeydew chunks,1/2 cup red grapes,1/2 cup green grapes"
Grilled tilapia with cucumber yogurt sauce,"2 tablespoons chopped fresh dill,2 tablespoons extra-virgin olive oil,1/4 teaspoon cayenne pepper,2 cloves garlic, minced,One 16-ounce container low-fat Greek yogurt,1/2 medium European cucumber, finely diced,Juice of 1/2 lemon,Kosher salt and freshly ground black pepper,Two 8-ounce tilapia fillets,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,Olive oil, for grill"
Stracciatella soup,"6 cups reduced-sodium chicken broth,2 large eggs,2 tablespoons freshly grated Parmesan,2 tablespoons chopped flat-leaf parsley,2 tablepoons chopped fresh basil leaves,1 cup lightly packed spinach leaves, cut in thin strips,Salt and freshly ground black pepper"
Chocolate-dipped strawberries,"1/2 cup semisweet chocolate chips,3 tablespoons heavy cream,12 long-stemmed strawberries"
Wine-poached figs,"8 ounces dried mission figs,1/2 cup red wine,1/4 cup sugar,Kosher salt and freshly ground pepper,2 sprigs fresh thyme,Cheese and sliced bread, for serving"
Lemon-scented mascarpone trifle,"1/2 cup sugar,1 lemon, zested and juiced,16 ounces mascarpone cheese,1 store-bought pound cake, cut into 1/2-inch thick slices,1/2 cup creme de cassis liqueur,2 cups quartered strawberries (or whole blueberries or whole raspberries),Fresh mint leaves, chopped, for garnish"
Turkey meatballs with fire-roasted green chiles,"1 hatch chile,1 poblano chile,1 serrano chile,1 Anaheim pepper,1 cup milk,1 cup panko breadcrumbs,2 pounds ground turkey, half white meat and half dark meat,1 cup minced sweet onion,1/2 cup chopped flat-leaf parsley,4 cloves garlic, minced,2 large eggs,2 teaspoons ground cumin,2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,Pinch cayenne pepper,1/4 cup chopped fresh cilantro"
Avocado truffles,"1 1/2 cups dark or semisweet chocolate chips, melted,1 teaspoon vanilla extract,1/2 teaspoon ground cinnamon,2 ripe avocados, mashed,1 cup cocoa powder or hot chocolate mix"
Asparagus spears with sesame,"3 tablespoons sesame oil,2 tablespoons white wine vinegar,2 tablespoons soy sauce,2 teaspoons sugar,Kosher salt,1 pound fairly thin pencil asparagus, ends trimmed, cut into 2-inch pieces,4 tablespoons sesame seeds"
Vegan sugar cookies,"1 cup vegan margarine, softened,1/4 cup vanilla soymilk,1 teaspoon vanilla,1/2 teaspoon almond extract,2 1/2 cups Gold Medal® all-purpose flour,2 tablespoons cornstarch,1 teaspoon baking soda,1 teaspoon cream of tartar,strong,Icing,/strong,4 cups powdered sugar,4 tablespoons vanilla soymilk,Cookies,1 1/2 cups powdered sugar,1/2 teaspoon vanilla"
Texas tomato toast with roasted garlic spread and homemade ricotta,"2 cups extra-virgin olive oil,10 cloves garlic,Kosher salt,8 cups high-quality whole milk,2 cups cultured buttermilk (preferably not low-fat),Kosher salt,Heavy cream, optional,6 to 8 thick slices white bread (or even better, buy a loaf of fresh, unsliced bread and slice it at home as thick as you like),Kosher or sea salt,6 to 8 small tomatoes,Small fresh basil leaves, or large leaves cut in chiffonade,Freshly ground black pepper"
Pickled broccoli stems,"Stems from 1 bunch broccoli,1 cup white vinegar,2 tablespoons kosher salt,2 tablespoons sugar,1 teaspoon pickling spice,1 bay leaf,Zest and juice of 1/2 lemon"
Marvelous mille-feuille,"One 14-ounce sheet frozen all-butter puff pastry, such as Dufour, thawed,2 tablespoons powdered sugar, plus more for dusting the pastry and finished dish,8 ounces mascarpone,1 cup heavy cream,2 vanilla bean pods, split and seeds scraped,2 tablespoons raspberry liqueur,Zest of 1 lemon,4 cups fresh raspberries"
Caesar salad,"1/2 cup extra-virgin olive oil,2 cups loosely torn country bread (about 3/4-inch pieces),Kosher salt and fresh cracked pepper,1/4 cup finely grated Parmigiano-Reggiano,2 tablespoons finely minced fresh parsley,1/2 cup finely grated Parmigiano-Reggiano,2 tablespoons roasted garlic,2 tablespoons sherry vinegar,1 tablespoon Dijon mustard,6 white anchovies,1 egg yolk,1 1/4 cups canola oil,30 large leaves from the hearts of romaine lettuce, left whole,Kosher salt and fresh cracked pepper,Small block Pecorino Romano cheese,18 white anchovies, optional"
"Grilled mango with lime, salt and ancho powder","4 ripe mangoes,2 tablespoons canola oil,Juice of 1 lime,1 teaspoon fine sea salt,1/4 teaspoon ancho or New Mexican chile powder,Finely grated zest of 1 lime,Fresh cilantro leaves, for garnish, optional"
"Roast turkey, brussel sprout and sweet potato hash with mixed herb-bacon oil","1/2 cup extra virgin olive oil,1/4 cup finely chopped fresh mixed herbs such as sage, parsley, thyme and/or cilantro (whatever is left from Thanksgiving dinner),1 tablespoon canola oil,8 ounces bacon, finely diced,Kosher salt and freshly ground pepper,Reserved drippings from herb-bacon oil,1 cup chopped onion (white or yellow or red--whatever you have left from dinner),2 cloves garlic, chopped,3 large cooked sweet potatoes, peeled and diced (the same size as your turkey),2 cups cooked Brussels sprouts, coarsely chopped,1 1/2 cups leftover white and dark meat turkey, diced (the same size as your potatoes),Kosher salt and freshly ground black pepper,2 tablespoons unsalted butter,4 to 6 eggs,2 tablespoons distilled vinegar"
Oven roasted cauliflower with turmeric and ginger,"3 tablespoons vegetable oil,1 tablespoon black mustard seeds,1 jalapeno, finely diced,1 tablespoon grated fresh ginger,1 teaspoon turmeric,1 head cauliflower, cut into florets,Salt"
Grilled honey glazed chicken with green pea and mint sauce,"1/4 cup honey,3 tablespoons balsamic vinegar,4 whole bone-in chicken breasts,Olive oil, for grilling, optional,Salt and freshly ground black pepper,Green Pea and Mint Sauce, recipe follows,2 cups frozen peas, blanched and drained well,1/2 cup white wine vinegar,3 tablespoons chopped fresh mint leaves,2 tablespoons chopped fresh cilantro leaves,1 jalapeno, grilled or roasted, chopped,Salt and freshly ground black pepper,1/4 cup olive oil or canola oil,1 tablespoon honey"
