title,ingredients
Roasted shrimp cocktail,"2 pounds (12 to 15 count) shrimp,1 tablespoon good olive oil,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,1/2 cup Heinz chili sauce,1/2 cup Heinz ketchup,3 tablespoons prepared horseradish,2 teaspoons freshly squeezed lemon juice, plus lemon zest for topping,1/2 teaspoon Worcestershire sauce,1/4 teaspoon Tabasco sauce"
Chicken saltimbocca,"Juice of 1 lemon,1/2 teaspoon herbs de Provence,Salt and freshly ground black pepper,6 boneless, skinless chicken breasts, pounded thin,6 fresh sage leaves,6 thin slices prosciutto,Extra-virgin olive oil,2 cups all-purpose flour"
Bbq-glazed chicken nuggets,"1/4 cup apple cider vinegar,1 teaspoon garlic powder,1 teaspoon onion powder,2 teaspoons chili powder,1/4 cup Worcestershire sauce,1 cup ketchup,1/4 cup molasses,1/4 cup packed dark brown sugar,1/4 cup honey,2 cups all-purpose flour,1/2 teaspoon salt,1/4 teaspoon pepper,2 (8-ounce) boneless chicken breasts, cut into large nugget- sized pieces,1/4 cup olive oil"
Dessert pizza,"1 (1 pound) loaf plain ciabatta or focaccia,1 stick (8 tablespoons) unsalted butter,1 teaspoon vanilla extract,1/4 teaspoon kosher salt,8 cloves,3/4 cup packed light brown sugar,1 1/2 pounds gala, braeburn, or pink lady apples, peeled, cored, and cut into sixths,Ice cream or whipped cream for serving"
Chocolate cake in a mug,"1/4 cup all-purpose flour,1/4 cup milk,1/4 cup sugar,2 tablespoons unsweetened cocoa powder,2 tablespoons vegetable oil,1/4 teaspoon salt,1/4 teaspoon vanilla extract,1 ounce dark chocolate chips (2 tablespoons),Whipped cream, for serving"
Roasted halibut with saffron-fennel butter,"1 stick unsalted butter, at room temperature,1/2 teaspoon lightly crumbled saffron threads,1/4 teaspoon fennel seeds,Kosher salt and freshly ground pepper,1 small bulb fennel, trimmed, cored and thinly sliced, plus fennel fronds for topping,1 clove garlic, finely grated,Juice of 1 lemon,2 tablespoons extra-virgin olive oil,2 cups yellow cherry or grape tomatoes, halved,4 8-ounce center-cut halibut fillets (skin-on)"
Korean-style filet mignon,"1/2 cup turbinado (raw) sugar,1 cup soy sauce,1 tablespoon Sriracha (hot) sauce,2 tablespoons dark sesame oil,2 (5-ounce) filet mignon steaks,Kosher salt and freshly ground black pepper,2 tablespoons extra-virgin olive oil"
"Black bean, corn and turkey chili","1 tablespoon vegetable oil,1 pound ground turkey,1 large onion, chopped (about 1 cup),2 tablespoons chili powder,1 teaspoon ground cumin,1 teaspoon dried oregano leaves, crushed,1/2 teaspoon ground black pepper,1/4 teaspoon garlic powder or 2 cloves garlic, minced,1 3/4 cups Swanson® Chicken Stock,1 cup Pace® Chunky Salsa,1 tablespoon sugar,1 can (about 15 ounces) black beans, rinsed and drained,1 can (about 16 ounces) whole kernel corn, drained"
Slow-cooker lasagna soup,"1 pound ground beef,1/2 teaspoon garlic powder,2 1/2 teaspoons kosher salt,1 teaspoon freshly ground black pepper,4 cups chicken broth,One 28-ounce can diced tomatoes,One 8-ounce can tomato sauce,1/4 cup chopped fresh parsley,1 teaspoon dried oregano,4 cloves garlic, minced,1 large yellow onion, diced,1 bay leaf,8 ounces lasagna noodles (about 10 noodles), broken into pieces,Handful chopped fresh basil,Shredded mozzarella, for topping,Sliced provolone, for topping,Grated Parmesan, for topping"
Mac and cheese,"4 tablespoons (1/2 stick) unsalted butter, cubed, at room temperature, plus more for the pan,3 cups shredded aged or extra-sharp Cheddar,1 tablespoon sugar,1 teaspoon ground mustard,Kosher salt,1 pound elbow macaroni,2 1/2 cups whole milk,1 large egg,4 ounces pancetta, finely diced (about 1 cup),1 cup grated Parmesan,1/2 cup panko breadcrumbs,1 tablespoon minced fresh flat-leaf parsley"
Butternut squash chips,"1 tablespoon kosher salt,1/2 teaspoon garlic powder,1/2 teaspoon paprika,1/4 teaspoon light brown sugar,1/8 teaspoon ground black pepper,Pinch cayenne,2 small butternut squash, peeled,Melted duck fat, for frying (or canola oil)"
Spanish burger with pickled shallots,"1 stick (8 tablespoons) unsalted butter,1 tablespoon harissa,2 cloves garlic, smashed,3/4 cup sherry vinegar,1 tablespoon sugar,1 teaspoon kosher salt,Pinch of saffron,2 large shallots, thinly sliced,1/4 cup mayonnaise,1 teaspoon harissa,1/4 teaspoon smoked paprika,2 piquillo peppers, patted dry, or 1 roasted red pepper,1 anchovy,Juice of 1/2 lemon,Kosher salt and freshly ground black pepper,1/2 cup canola oil,4 thin slices prosciutto di Parma,1 1/4 pounds beef chuck, cut into 2-inch pieces (or use 1 1/2 pounds ground 80/20 beef chuck and omit the pork fat below),4 ounces pork fat (omit if using the ground chuck),Kosher salt and freshly ground black pepper,1 tablespoon canola oil,4 slices fontina cheese,4 soft sesame seed buns, lightly toasted,Arugula, for topping"
"Chicken, chili, and cheese quesadillas","6 ounces Cheddar, Monterey Jack or Colby cheese, thinly sliced,1 tablespoon chopped pickled jalapenos,1 cup shredded cooked chicken (about 3 ounces),12 corn tortillas, preferably white,4 tablespoons (1/2 stick) unsalted butter,1 pound vine-ripened tomatoes (about 2 tomatoes),1/4 small red onion,2 to 3 tablespoons chopped cilantro,Hot sauce such as chipotle or Mexican green chili sauce to taste (1/2 teaspoon),Kosher salt,1 Hass avocado, halved, seeded, and sliced"
"Seared tuna, yellowtail and salmon with three dipping sauces","1 pound skinless salmon fillet, sliced into 1-inch-thick strips,1 pound skinless tuna loin, sliced into 1-inch-thick strips,1 pound yellowtail fillet, sliced into 1-inch-thick strips,Canola oil,Salt and freshly ground black pepper,Garlic-Lime Aioli, recipe follows,Spicy Ponzu, recipe follows,Orange-Ginger Sauce, recipe follows,1 cup mayonnaise,2 cloves garlic, smashed to a paste with salt,Zest and juice of 1 lime,Salt and freshly ground black pepper,1/2 cup soy sauce,1/4 cup fresh lemon juice,1 teaspoon chile-garlic sauce,Pinch sugar,Freshly ground black pepper,1 tablespoon canola oil,2 tablespoons peeled and finely grated fresh ginger,1/4 teaspoon red chile flakes,1 1/2 cups fresh orange juice,2 tablespoons light brown sugar,2 tablespoons low-sodium soy sauce,Juice of 1 lime,2 tablespoons rice vinegar,1/2 teaspoon grated orange zest,1/4 teaspoon grated lime zest,1 large scallion (white and green part), thinly sliced,1 teaspoon toasted white sesame seeds"
Tex-mex green bean casserole,"Kosher salt,2 pounds green beans, trimmed and halved,3 tablespoons unsalted butter,3 poblano chile peppers, seeded and cut into short strips,1 large onion, chopped,2 cloves garlic, minced,2 tablespoons all-purpose flour,1 1/2 cups half-and-half,1 1/2 cups low-sodium chicken broth,Pinch of cayenne pepper,2 cups shredded pepper jack cheese (about 8 ounces),4 cups tortilla chips,1 teaspoon ancho chile powder,1/2 cup crumbled Cotija cheese (about 2 ounces)"
Tomato feta salad,"3 pints (6 cups) cherry tomatoes,3/4 pound good feta cheese,1 small red onion, chopped,3 tablespoons white wine or Champagne vinegar,1/4 cup good olive oil,1 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper,2 tablespoons minced fresh basil leaves,2 tablespoons minced fresh parsley"
Shrimp scampi,"1 cup cauliflower florets,2 tablespoons grapeseed oil,Salt and pepper,6 jumbo shrimp (16/20 count), tail-on, peeled and deveined,1 teaspoon chopped garlic,Pinch chile flakes,1 teaspoon capers, with brine,1 ounce chicken stock,1 tablespoon chopped fresh parsley,1 tablespoon lemon juice,1 tablespoon unsalted butter"
Peppermint tiramisu,"2 tablespoons unsalted butter, for greasing the pan,6 ounces egg yolks,7 ounces sugar,9 ounces egg whites,6 ounces cake flour, sifted,1/4 teaspoon fine salt,6 eggs, separated,8 ounces sugar, plus a pinch,4 cups mascarpone cheese, room temperature,12 ounces white candy melts,2 cups brewed coffee, cooled,1/2 cup almond liqueur, such as Amaretto,1/2 cup coffee liqueur, such as Kahlua,1 teaspoon coffee extract,1 teaspoon peppermint extract"
Chicken saltimbocca,"2 tablespoons unsalted butter,2 tablespoons all-purpose flour,1 cup chicken broth,1 tablespoon fresh lemon juice,4 medium chicken cutlets,Kosher salt and freshly ground black pepper,4 paper-thin slices prosciutto,1/2 cup ricotta cheese,1 cup fresh spinach, chopped,3 tablespoons olive oil"
Sweet and savory cornbread cookies,"One 8.5-ounce box corn muffin mix, plus ingredients called for on the box,3 tablespoons unsalted butter, melted,3 tablespoons chopped pickled jalapenos,2 tablespoons all-purpose flour,1 tablespoon honey,About 1 teaspoon Mexican chile lime seasoning, such as Tajin"
Italian-style baked beans,"6 ounces thinly sliced pancetta, chopped,2 onions, chopped,4 garlic cloves, minced,1 cup dark beer,1 cup tomato sauce,1/3 cup dark brown sugar,1/4 cup balsamic vinegar,3 tablespoons mild-flavored molasses,6 teaspoons Dijon mustard,3/4 teaspoon salt,1/2 teaspoon freshly ground black pepper,4 (15-ounce) cans cannellini beans, drained"
Salted caramel apple crepe cake,"2 pounds roasted apples,3 tablespoons lemon juice,1/4 cup sugar,1/8 teaspoon ground cinnamon,1 cup white sugar,4 tablespoons unsalted butter,1 cup heavy cream,1 teaspoon vanilla extract,1/2 teaspoon kosher salt,3 cups all-purpose flour,3 tablespoons white sugar,2 tablespoons baker¿s sugar (or superfine sugar),3/4 teaspoon kosher salt,4 1/2 cups whole milk,12 large eggs,10 tablespoons unsalted butter, melted,Vegetable oil, for cooking,1 1/2 cups mascarpone cheese,1 1/2 cups salted caramel sauce,1 1/2 cups apple-cinnamon puree,Sea salt, for sprinkling"
Tomato-tortilla soup,"2 (6-inch) corn tortillas,1 tablespoon plus 1 teaspoon canola oil,1/4 teaspoon salt,1 small onion, chopped (about 1 cup),3 cloves garlic, minced (about 1 tablespoon),1 small jalapeno pepper, seeded and finely chopped,1 teaspoon ground cumin,3/4 teaspoon dried oregano,4 cups low-sodium chicken broth,2 (14.5-ounce) cans no salt added diced tomatoes. with juice,1/4 cup fresh lime juice,1/4 cup reduced-fat sour cream,2 tablespoons chopped fresh cilantro leaves"
Arugula salad with pickled red onions and champagne vinaigrette,"1/2 cup distilled white vinegar,2 tablespoons sugar,Kosher salt,1 medium red onion, thinly sliced,5 ounces arugula,1 cup cherry tomatoes, halved,1/2 cup extra-virgin olive oil,3 tablespoons Champagne vinegar,1 teaspoon honey,1 teaspoon Dijon mustard,Kosher salt and freshly ground black pepper"
Nutty brittle,"Aluminum foil,Non-stick cooking spray,24 soft caramel candies, unwrapped,3/4 cup toffee peanuts"
Hoisin baby back ribs,"1 cup hoisin sauce,1/3 cup rice vinegar (not seasoned),1/4 cup honey,2 tablespoons low-sodium soy sauce,2 tablespoons Sriracha (Asian chile sauce),1 2-inch piece ginger, peeled and finely grated,3 cloves garlic, finely grated,3 2-pound racks baby back pork ribs,1/2 cup ketchup,2 scallions (white and light green parts only), chopped,Coleslaw, for serving"
Creme de menthe parfaits,"Creme de Menthe liqueur, for drizzling,Softened French vanilla ice cream, 1 pint per 4 servings,Suggested garnish: fresh mint leaves, raspberries"
Mashed tofu salad (shira-ae),"1 14-ounce package firm tofu,Kosher salt,8 cups spinach leaves,1 tablespoon sesame seeds,1 1/2 teaspoons sugar,1 teaspoon mirin (sweet rice wine),1 teaspoon soy sauce"
Blueberries foster,"3 tablespoons unsalted butter,1/3 cup light brown sugar,1/4 teaspoon pumpkin pie spice,1/4 cup spiced rum,One 12-ounce bag frozen blueberries, thawed,4 scoops vanilla ice cream, for serving"
Honey hoisin glazed wings,"12 chicken wings, wing tips removed, split at the joint,3 tablespoons vegetable oil,1 tablespoon toasted sesame oil,1 teaspoon kosher salt,1 teaspoon cracked black pepper,1/4 cup rice vinegar,2 teaspoons crushed red pepper,1/2 cup honey,2 tablespoons hoisin sauce,1 tablespoon soy sauce,2 scallions, white and green parts, thinly sliced,2 teaspoons black and white sesame seeds, for serving"
