title,ingredients
Grilled shiitake and tofu banh mi,"15 ounces extra-firm tofu,1/2 cup plus 3 tablespoons distilled white vinegar,1 tablespoon sugar,Kosher salt,1 large carrot (about 6 ounces), shaved with a vegetable peeler,1 medium cucumber (about 8 ounces), thinly sliced on the bias, slices halved,1/2 cup mayonnaise,1/2 to 1 teaspoon Sriracha,3 large cloves garlic,1 cup hoisin sauce,2 tablespoons vegetable oil, plus more for oiling the grill grates,1 pound large-capped shiitake mushrooms, stems removed,Freshly ground black pepper,4 soft hero rolls, sliced almost all the way through lengthwise,1 cup fresh cilantro leaves"
Sage-rubbed chicken with spicy peach glaze,"10 fresh sage leaves, chopped,Leaves from 3 sprigs fresh oregano, chopped,2 tablespoons kosher salt,2 tablespoons freshly ground black pepper,2 teaspoons garlic powder,One 4-pound chicken, cut into 8 pieces (split breasts, drumsticks detached, thighs trimmed),8 ounces peach jam,2 to 3 tablespoons red pepper jelly"
"Crostini with mascarpone, grilled scallion, tomato and balsamic glaze","1 loaf Italian or French bread, cut into 1/4-inch thick slices,Olive oil,Salt and freshly cracked black pepper,4 plum tomatoes, cut into thick slices,Canola oil,1 cup mascarpone,1 bunch scallions, grilled, cut in bite-size pieces,2 cups balsamic vinegar, reduced to glaze with a little honey"
Vanilla-almond panna cotta,"1 cup almond milk, divided,1 (1/4-ounce) package unflavored gelatin,1 1/2 cups heavy cream,1/2 cup sugar,1/2 teaspoon plus 1/4 teaspoon almond extract,1 teaspoon vanilla extract,1/4 cup chocolate fudge syrup, for garnish"
Almond cranberry rice pilaf,"3 tablespoons unsalted butter,1/4 cup sliced almonds with skins,1/2 onion, finely chopped,1 1/2 cups basmati rice or other long-grain white rice,1/2 cup dried cranberries,1 cup chicken broth,Kosher salt and freshly ground black pepper,2 tablespoons finely chopped fresh parsley"
Salmon with tomatoes and capers in foil,"1 pint grape tomatoes, quartered,2 tablespoons minced fresh parsley,2 tablespoons capers, rinsed and chopped,2 teaspoons extra-virgin olive oil,2 garlic cloves,Zest and juice of 1 lemon,Kosher salt and freshly ground black pepper,Six 4-ounce salmon fillets,Prepare a grill for medium heat."
Caramelito cookies with vanilla whipped cream and candied nuts,"2 1/2 sticks unsalted butter, melted, plus more for greasing,2 cups plus 3 tablespoons all-purpose flour,2 cups oats,1 1/2 cups brown sugar,1 teaspoon baking soda,1/2 teaspoon salt,12 ounces caramel sauce, from a jar,1 cup chopped semisweet chocolate,1/2 cup chopped pecans,1/3 cup granulated sugar,1 teaspoon ground cinnamon,1 teaspoon coarse salt,1 teaspoon vanilla extract,1 cup pecans,2 cups heavy cream,3 tablespoons granulated sugar, plus more if needed to sweeten,1 teaspoon vanilla extract"
Parsley salad,"4 ounces (about 2 quarts) Italian parsley,2 tablespoons fresh lemon juice,2 tablespoons lemon zest,6 tablespoons walnut oil,2 teaspoons dark sesame oil,1 teaspoon honey,Salt and freshly ground pepper,3 tablespoons toasted sesame seeds"
Teriyaki pork tenderloin,"2 tablespoons low-sodium soy sauce,1 tablespoon canola oil,1 tablespoon brown sugar,1 tablespoon dry sherry,1 tablespoon rice vinegar,1 garlic clove, crushed with a garlic press or minced,1/2 teaspoon finely grated fresh ginger,Pinch red pepper flakes,1 pound pork tenderloin"
Blt lobster rolls,"Kosher salt,2 live lobsters (1 1/4 to 1 1/2 pounds each),5 slices bacon,1/3 cup mayonnaise,1 stalk celery, finely chopped, plus 1 tablespoon chopped celery leaves,2 tablespoons chopped fresh basil,2 tablespoons fresh lemon juice,2 tablespoons unsalted butter,4 top-split hot dog buns,Freshly ground pepper,4 leaves Boston or Bibb lettuce,1 tomato, halved and thinly sliced,1 tablespoon chopped fresh chives"
Eight-layer chicken chili dip,"2 tablespoons vegetable oil,1 medium red onion, chopped,2 cloves garlic, finely chopped,3 tablespoons tomato paste,1 tablespoon chili powder,Kosher salt,1/4 teaspoon cayenne pepper,1 cup low-sodium chicken broth,2 cups shredded rotisserie chicken,1 cup sour cream,1 cup roughly chopped cilantro leaves and stems,Juice and zest of 1 lime,1 cup frozen corn, thawed,1 green bell pepper, chopped,1 1/2 cups crumbled cornbread,3 medium tomatoes, chopped,One 14-ounce can black beans, drained and rinsed,1 1/2 cups shredded yellow Cheddar,Tortilla or corn chips for dipping"
Spaghetti with spicy tuna marinara sauce,"Kosher salt,1 1/2 pounds plum tomatoes (6 to 8 tomatoes),2 1/2 tablespoons extra-virgin olive oil,3 cloves garlic, thinly sliced,1/4 to 1/2 teaspoon red pepper flakes,1/2 cup dry white wine,12 ounces spaghetti,1 5-ounce can light tuna packed in water, drained,Freshly ground pepper,1/2 cup roughly chopped fresh basil"
Indian rice pudding,"1/2 cup basmati rice,6 cups whole milk,1 teaspoon ground cardamom,1/2 cup sugar,1 teaspoon rosewater, or 1 teaspoon vanilla extract,3 tablespoons minced unsalted pistachios or almonds, plus extra for garnish"
Pear cucumber salad with balsamic and shaved romano cheese,"2 cups diced pears,2 cups diced English cucumber,2 tablespoons balsamic vinegar (preferably aged),2 tablespoons chopped fresh parsley,2 teaspoons olive oil,Salt and pepper,4 ounces Romano,Romaine lettuce"
Creamy broccoli soup (frozen broccoli),"1/2 stick butter,1 large onion, finely diced,2 tablespoons all-purpose flour,4 to 6 cups low-sodium chicken stock, water, or combination,One 10-ounce package frozen broccoli,1/2 to 3/4 cup heavy cream,Salt and freshly ground black pepper"
Leftover thanksgiving nachos,"1 cup sour cream,1 tablespoon minced chipotle chile in adobo, plus more sauce for serving,10 cups tortilla chips,2 cups shredded leftover turkey meat,3 cups shredded Cheddar,2 cups shredded Monterey Jack cheese,2 cups thinly sliced leftover cooked Brussels sprouts,1 1/2 cups leftover cubed roasted butternut squash,1 cup packaged french-fried onions,1 cup lightly packed cilantro leaves or parsley leaves,1/2 cup sliced black olives,1/4 cup chopped pickled jalapenos"
Indonesian ginger chicken,"1 cup honey,3/4 cup soy sauce,1/4 cup minced garlic (8 to 12 cloves),1/2 cup peeled and grated fresh ginger root,2 (3 1/2 pound) chickens, quartered, with backs removed"
Seared scallops with dragon fruit salsa,"1 dragon fruit, finely diced,2 tablespoons chopped chives,1 tablespoon lemon juice,8 large scallops,1 tablespoon olive oil,Salt and pepper"
Tartufo,"1/2 cup sugar,1/4 cup water,1/3 cup heavy cream,1 teaspoon vanilla extract,1/2 teaspoon salt,3/4 cup crushed chocolate cookies,1/2 cup chopped bittersweet chocolate,1 pint vanilla ice cream,4 brandied or maraschino cherries,4 sprigs mint"
Manchego and ham croquetas,"1 1/2 teaspoons finely diced onion,1 1/2 teaspoons finely diced red bell pepper,2 teaspoons extra-virgin olive oil,5 ounces serrano ham, finely diced (about 1 cup),5 tablespoons unsalted butter,1/2 teaspoon smoked paprika,1/3 cup plus 2 tablespoons all-purpose flour, plus more for dredging,2 cups whole milk,Kosher salt and freshly ground pepper,1 cup grated manchego cheese (about 4 ounces),1 1/4-ounce packet unflavored gelatin powder,3 large eggs,1 cup breadcrumbs,Canola oil, for frying"
Citrus-glazed pork with farro,"2 tablespoons extra-virgin olive oil,1 red onion, chopped,1 cup farro,Kosher salt and freshly ground pepper,6 ounces Brussels sprouts, trimmed and thinly sliced,Juice of 1 lime,2 oranges, halved (1 1/2 juiced, 1/2 cut into 4 wedges),2 tablespoons honey,1 1-pound pork tenderloin,2 teaspoons ground cumin,2 teaspoons paprika,Pomegranate seeds, for topping (optional)"
