title,ingredients
Satay dip,"1 tablespoon good olive oil,1 tablespoon dark sesame oil,2/3 cup small-diced red onion (1 small onion),1 1/2 teaspoons minced garlic (2 cloves),1 1/2 teaspoons minced fresh ginger root,1/4 teaspoon crushed red pepper flakes,2 tablespoons good red wine vinegar,1/4 cup light brown sugar, packed,2 tablespoons soy sauce,1/2 cup smooth peanut butter,1/4 cup ketchup,2 tablespoons dry sherry,1 1/2 teaspoons freshly squeezed lime juice"
Classic tortilla soup,"4 large plum tomatoes,1 small white onion or a 1-inch-thick slice of a large white onion, peeled,4 garlic cloves, unpeeled,1 medium dried New Mexico chile, stemmed, seeded, and torn into large pieces,6 cups chicken broth,2 corn tortillas, torn into 1-inch pieces,Salt and freshly ground black pepper,6 corn tortillas, cut into 1/2-inch wide strips,Vegetable oil, for shallow frying,6 to 8 canned chipotle chiles in adobo sauce, optional for garnish,Mexican sour cream or regular sour cream, for serving,2 avocados, peeled and diced into 1/2-inch cubes or slices,1 queso fresco or mild feta cheese, crumbled"
Pecan pie,"1 Best Pie Crust Ever, recipe follows,3/4 stick unsalted butter,1 1/4 cups light brown sugar, packed,2 teaspoons pure vanilla extract,1/2 teaspoon grated orange zest,1/4 teaspoon salt,3/4 cup agave nectar,3 large eggs,2 cups pecan halves (1/2 pound),1 1/2 cups all-purpose flour,1 tablespoon sugar,1/2 teaspoon salt,6 tablespoons unsalted butter, chilled, cut into small pieces,3 tablespoons solid vegetable shortening, chilled, cut into small pieces,4 tablespoons (or more) ice water"
Hurry curry cauliflower,"1 tablespoon canola oil,1 teaspoon cumin seed,1 teaspoon coriander seed,2 teaspoons curry powder,1 teaspoon fresh ginger, minced,1 whole clove garlic, smashed,1 head cauliflower, cut into florets,1 cup water,1 cup rice wine vinegar,1/2 cup cider vinegar,3 tablespoons sugar,1 teaspoon pickling salt"
Hoisin baby back ribs,"1 cup hoisin sauce,1/3 cup rice vinegar (not seasoned),1/4 cup honey,2 tablespoons low-sodium soy sauce,2 tablespoons Sriracha (Asian chile sauce),1 2-inch piece ginger, peeled and finely grated,3 cloves garlic, finely grated,3 2-pound racks baby back pork ribs,1/2 cup ketchup,2 scallions (white and light green parts only), chopped,Coleslaw, for serving"
"Roasted pumpkin with quinoa, dates and sage","1 small sugar pumpkin (2 to 3 pounds), halved and seeded,1/4 cup extra-virgin olive oil, plus more for drizzling,Kosher salt and freshly ground pepper,2 cups quinoa,3 cups pitted Medjool dates, julienned,1/4 cup small sage leaves, torn"
Florentine prosciutto wrapped chicken,"1 box frozen spinach, defrosted,3 tablespoons pine nuts,1/2 cup ricotta cheese,1/4 cup grated Parmigiano-Reggiano,2 cloves garlic, grated or finely chopped,Salt and freshly ground black pepper,A few grates nutmeg,6 chicken breasts,6 slices prosciutto di Parma, 1/3 pound,3 to 4 tablespoons extra-virgin olive oil"
Sweet red chili chicken satay,"2 pounds boneless skinless chicken thighs, or 8 thighs each cut into 3 pieces,1/2 cup sweet chili sauce,1/2 cup pineapple juice,1 tablespoon plus 1 teaspoon soy sauce,2 teaspoons minced garlic,Oil, for grill,Special equipment: 24 bamboo skewers, soaked in water 20 minutes"
"Pizza with prosciutto, spinach, truffle oil, and egg","8 ounces water,1/8-ounce yeast,1/4-ounce salt,1 pound bread flour,1/8 cup olive oil,1/8 cup cornmeal,4 cups tomato sauce,4 cups shredded spinach,2 cups grated Parmesan,12 slices Canadian bacon or regular bacon, cooked until crispy,2 tablespoons truffle oil,2 eggs"
Shrimp mousse topped salmon,"Four 6-ounce salmon fillets,1 teaspoon salt,1/2 teaspoon ground white pepper,2 tablespoons grapeseed oil,2 egg whites,8 ounces shrimp meat,1 teaspoon minced fresh parsley,1 teaspoon seafood seasoning, such as Old Bay,1/4 cup panko breadcrumbs mixed with 1 teaspoon parsley and thyme"
Cowboy stromboli,"All-purpose flour, for rolling dough,1 (16-ounce) ball pizza dough,1 cup mushrooms, sliced,1 pound roast beef or prime rib, sliced,2 cups shredded mild cheese blend (recommended: provolone, mozzarella, and Parmesan),1/2 pound cooked chicken breast, thinly sliced,1 tablespoon minced fresh parsley,1 tablespoon minced fresh thyme,1 cup tomato sauce,2 eggs, beaten for egg wash"
Hazelnut and chocolate pie with vanilla whipped cream,"8 ounces semi-sweet chocolate chips,1 cup hazelnuts, skinned and toasted,1/4 cup all-purpose flour, plus more to dust the pie dish,3/4 cup sugar,1/4 cup hot water,4 eggs,1 stick butter, cut into 3/4-inch pieces, at room temperature, plus more to grease the pie dish,2 teaspoons vanilla extract,1/2 teaspoon ground cinnamon,1 cup heavy whipping cream,2 tablespoons powdered sugar,2 teaspoons vanilla extract,1/4 teaspoon ground cinnamon"
Fish tacos,"1 pound white flaky fish, such as mahi mahi or orata,1/4 cup canola oil,1 lime, juiced,1 tablespoons ancho chili powder,1 jalapeno, coarsely chopped,1/4 cup chopped fresh cilantro leaves,8 flour tortillas,Shredded white cabbage,Hot sauce,Crema or sour cream,Thinly sliced red onion,Thinly sliced green onion,Chopped cilantro leaves,Pureed Tomato Salsa, recipe follows,2 tablespoon peanut oil,1 small red onion, coarsely chopped,4 cloves garlic, coarsely chopped,4 large ripe tomatoes, chopped,1 serrano chile,1 jalapeno, sliced,1 tablespoon chipotle hot sauce,1 tablespoon Mexican oregano,1/4 cup chopped fresh cilantro leaves,Salt and pepper"
Sausage lasagna,"1/4 cup extra-virgin olive oil,1/4 pound pancetta, diced,2 large Spanish onions, diced,Kosher salt,4 large cloves garlic, smashed and chopped,4 28-ounce cans whole San Marzano tomatoes,Kosher salt,1 1/2 1-pound boxes lasagna noodles,1/4 cup extra-virgin olive oil,1 pound bulk Italian sausage,4 cloves garlic, smashed,2 pinches red pepper flakes,1 12-ounce package cremini mushrooms, stemmed and sliced,1 zucchini, halved lengthwise and cut 1/4 inch thick diagonally,2 cups ricotta cheese,2 cups grated parmigiano-reggiano cheese,2 large eggs,6 to 7 fresh basil leaves, thinly sliced,1 pound grated mozzarella cheese (about 4 cups)"
Bourbon pecan pie,"4 tablespoons unsalted butter, cubed,3 1/2 ounces pecan halves or pieces,6 ounces all-purpose flour, plus extra for rolling,1/2 teaspoon kosher salt,2 tablespoons ice water,2 tablespoons bourbon, chilled,3 large eggs,3 1/2 ounces sugar,6 ounces golden syrup,4 tablespoons unsalted butter, melted and cooled slightly,1 tablespoon bourbon,1 teaspoon vanilla extract,1/4 teaspoon kosher salt,8 ounces Spiced Pecans, recipe follows, coarsely chop 6 ounces and leave the remaining 2 ounces whole,1 teaspoon kosher salt,1/2 teaspoon ground cumin,1/2 teaspoon cayenne pepper,1/2 teaspoon ground cinnamon,1/2 teaspoon dried ground orange peel,1 pound pecan halves,4 tablespoons unsalted butter,1/4 cup packed light brown sugar,2 tablespoons packed dark brown sugar,2 tablespoons water"
Grilled tandoori-style lamb skewers,"1 teaspoon cumin powder,1 teaspoon garam masala,Seeds from 3 cardamom pods (1/2 teaspoon ground in mortar and pestle),1 teaspoon onion powder,3 tablespoons bottled minced garlic or 8 cloves minced,1 cup plain yogurt,2 tablespoons sweet paprika,3 tablespoons Indian curry powder,1/2 cup chopped cilantro leaves, plus leaves for garnish,2 teaspoons kosher salt or Hawaiian sea salt,2 teaspoons cracked black pepper,1 pound boneless leg of lamb, trimmed and cut into 1-inch cubes,4 to 5 scallions, cut into 1-inch pieces,Basmati rice with cilantro (or orzo with spinach and butter), for serving,Lime wedges and a side of raita (yogurt sauce with vegetables), for serving"
Fresh ginger fruit salad,"1 tablespoon minced ginger,Juice of 1 orange,Juice of 1 lime,1 large mango, peeled and diced,1 small pineapple, peeled and diced,2 large Asian pears, peeled and diced,1 pint raspberries"
Fruit crumble,"2 cans (15.25 oz. each) Del Monte® Yellow Cling Sliced Peaches, drained,1 can (15.25 oz.) Del Monte® Pineapple Chunks in 100% Juice, drained,1/2 cup all-purpose flour,1/2 cup packed dark brown sugar,1/4 tsp. ground cinnamon,1/3 cup cold butter or margarine,(Optional) low-fat vanilla ice cream or frozen yogurt"
Bourbon-maple-pecan sundae,"4 tablespoons (1/2 stick) unsalted butter,1 1/2 cups pecan halves,1/4 cup dark brown sugar,2 tablespoons bourbon,2 tablespoons maple syrup,8 scoops vanilla bean ice cream, for serving,1/4 teaspoon sea salt"
Sage potatoes au gratin,"3 tablespoons unsalted butter,2 cups heavy cream,Kosher salt,10 fresh sage leaves,1 pound (about 2 medium) russet potatoes,Cayenne pepper, to taste,1/2 cup grated manchego cheese (about 2 ounces)"
Cornish pasties,"2 tablespoons vegetable oil,2 carrots, peeled and diced small,1 medium onion, peeled and diced small,2 medium potatoes, peeled and diced small,2 to 3 cloves garlic, chopped,1 1/2 pounds ground beef,Salt and freshly ground black pepper,2 teaspoons Irvine Spices Jerk Seasoning,4 tablespoons tomato paste,3 sheets puff pastry dough (often sold in 17 or 18-ounce packages containing 2 (9 or 10-inch square sheets puff pastry),3 eggs, beaten, for egg wash"
Soft cheese board,"2 (10-ounce) tins smoked almonds,1/2 pound wedge Brie with herbs,1/2 pound wedge Saga blue,1 (6-ounce) log goat cheese, any variety,1 baguette, sliced at bakery counter,1 pound grapes (black, red, or green), separated into small bunches"
Chocolate mousse with whipped cream and strawberries,"1 cup heavy cream,10 ounces bittersweet chocolate,3 tablespoons butter,5 egg yolks,1 tablespoon water,1/4 cup sugar, divided,5 egg whites,1 cup heavy cream,1 pint ripe strawberries"
Indian chicken with cashew rice,"1 large bunch cilantro (leaves and tender stems),1 serrano chile pepper (remove seeds for less heat),1 clove garlic,Juice of 1 lemon,1/4 cup sweetened shredded coconut,Kosher salt and freshly ground pepper,8 skin-on, bone-in chicken thighs (about 21/2 pounds),2 tablespoons vegetable oil,1/2 teaspoon curry powder,1/2 teaspoon turmeric,1 cup jasmine rice,1/4 cup salted roasted cashews"
Dark chocolate-coconut fondue,"1 13.5-ounce can coconut milk (do not shake),2 cups good-quality dark chocolate chips,2 teaspoons pure vanilla extract,Fruit for dipping, such as bananas, strawberries and grapes"
Chocolate ganache butterscotch pudding,"1/4 cup heavy cream,4 ounces bittersweet chocolate chips,1/2 cup dark brown sugar,1/4 cup cornstarch,1/2 teaspoon kosher salt,1 cup heavy cream,1 cup whole milk,2 large egg yolks,1 tablespoon unsalted butter,1 teaspoon vanilla extract"
"Rigatoni with spicy chicken sausage, asparagus, eggplant, and roasted peppers","2 red bell peppers,1 bunch asparagus, woody ends trimmed and cut into 1-inch pieces,1/2 cup extra-virgin olive oil,1 pound spicy Italian chicken sausage, casings removed,8 ounces dried rigatoni,1 baby eggplant (about 6 ounces) stemmed and cut into 1/2-inch cubes,Kosher salt and freshly ground black pepper,3 garlic cloves, chopped,1 tablespoon red wine vinegar,1/4 cup grated Parmesan cheese,1/4 cup chopped fresh flat-leaf parsley"
Salted hazelnut toffee,"Nonstick cooking spray,2 cups hazelnuts,1 cup (2 sticks) unsalted butter,1 cup sugar,1/8 teaspoon kosher salt,1 cup dark chocolate chips,Coarse sea salt, for sprinkling"
Jerk chicken,"1/2 of 1 nutmeg,1 cinnamon stick,1 tablespoon coriander seeds,1 teaspoon cloves, whole,6 pimento seeds (allspice),1 teaspoon black peppercorns,1 bunch scallions, chopped,1 large onion, roughly chop,2 to 3 Scotch Bonnet peppers,10 sprigs thyme, leaves picked,10 garlic cloves,1/2 cup fresh lime juice or white vinegar,1 cup soy sauce,1/2 cup raw sugar,1 whole chicken, cut into 8 pieces"
Tex-mex tomato soup and grilled cheese,"1 tablespoon olive oil,2 tablespoons butter, plus some butter at room temperature for the sandwiches,2 tablespoons fresh thyme leaves, chopped,4 cloves garlic, sliced or chopped,2 onions, chopped,1 chipotle pepper in adobo, seeded and chopped, plus 1 round tablespoon adobo sauce,Salt and pepper,2 tablespoons tomato paste,One 32-ounce can San Marzano tomatoes,3 cups chicken or vegetable stock,1/3 to 1/2 cup sour cream,8 slices white or whole wheat bread,8 slices pepper Jack cheese,1/4 cup chives, finely chopped, to garnish"
