title,ingredients
Chopped nicoise salad,"4 small red potatoes (about 1/2 pound),1/3 pound fresh green beans, trimmed,12-ounce can light tuna packed in water, drained,1/2 cup chopped pitted Greek or Spanish olives,1/4 cup diced red onion,2 large tomatoes, seeded and diced (about 2 cups),5 cups chopped romaine lettuce,2 tablespoons olive oil,1/4 cup freshly squeezed lemon juice,1/2 teaspoon Dijon mustard,Salt and pepper"
Southeast asian slow cooked winter vegetables,"1 (2 3/4 pound) butternut squash, unpeeled, quartered, and cut into 2-inch chunks,4 (about 2 pounds) sweet potatoes, peeled and cut into 2-inch chunks,10 ounces shiitake mushrooms, stemmed and halved,1 bunch scallions (green and white parts separated), cut into 1-inch pieces,2 (14-ounce) cans coconut milk,1 1/2 cups water,3 tablespoons soy sauce,2 teaspoons sambal oelek, or other Asian chili paste,1 teaspoon kosher salt,1 cup cilantro leaves, roughly chopped for garnish,1/4 cup salted peanuts, roughly chopped for garnish"
Chocolate-chile cake,"1 cup espresso,1 packed cup dark brown sugar,3 cinnamon sticks,1 teaspoon ground cayenne pepper,3 sticks (12 ounces) unsalted butter, cubed,12 ounces semisweet chocolate,4 ounces unsweetened chocolate,8 large eggs, beaten,Cinnamon ice cream and raspberries, for serving"
"3 tasty tapas: sherry-garlic beef, sherry-garlic mushrooms, grilled chorizo","1/2 cup parsley leaves, a couple of handfuls,8 cloves garlic, cracked away from skins,1 pound chorizo sausage, casings removed,1/4 cup extra-virgin olive oil,1 1/2 pounds tenderloin or sirloin of beef, well trimmed, cut into bite sized pieces,Coarse salt and pepper,24 medium to large mushroom caps,1 cup dry sherry"
Grilled halibut with corn-coconut curry sauce and grilled cherry tomato chutney,"2 tablespoons canola oil,Handful fresh mint leaves, for serving,1 small Spanish onion, finely diced,1/2 small Granny Smith apple, cored and diced,3 heaping tablespoons Mesa Curry Powder, recipe follows,3 cups fish stock or vegetable stock,2 cups unsweetened coconut milk,4 ears corn, grilled and kernels removed,Kosher salt and freshly ground black pepper,1 large skinless halibut fillet, preferably center cut (about 2 pounds),Canola oil,Handful fresh cilantro leaves, for serving,Grilled Cherry Tomato Chutney, recipe follows,3 tablespoons ancho chile powder,2 teaspoons ground coriander,2 teaspoons ground cumin,2 teaspoons ground fennel,2 teaspoons ground turmeric,1 teaspoon ground cardamom,1 teaspoon ground chile de arbol,1 teaspoon ground cloves,1 teaspoon ground black pepper,1 teaspoon kosher salt,1 pint grape tomatoes,Canola oil,Kosher salt and freshly ground black pepper,1 cup cider vinegar,Handful fresh cilantro leaves, for serving,2 tablespoons light brown sugar,1/2 teaspoon coriander seeds,1/2 teaspoon cumin seeds,2 tablespoons chopped cilantro,2 tablespoons chopped mint,Zest of 1 lime"
Shrimp and salt cod ravioli with yellow pepper romesco sauce,"2 cups all-purpose flour,2 teaspoon kosher salt,2 large eggs,2 large egg yolks,Splash heavy cream,4 tablespoons olive oil, plus 1/4 cup,6 cloves garlic, peeled,1 yellow pepper, roasted, peeled and seeded,2 yellow tomatoes, halved,1 slice white bread, crust removed, cut into small cubes,1 ancho chile, soaked in boiling water until soft, seeded and coarsely chopped,1 New Mexican chile, soaked in boiling water until soft, seeded and coarsely chopped,1/2 cup red wine vinegar,1/4 cup toasted almonds,1 tablespoon honey,Salt and freshly ground black pepper,1 pound salt cod,1/4 cup olive oil,6 cloves garlic, coarsely chopped,2 shallots, finely sliced,30 large shrimp, peeled and deveined,2 baking potatoes, cooked, pureed and kept warm,1 1/2 cups heavy cream,Salt and freshly ground black pepper,Pasta dough sheets,2 eggs mixed with 2 tablespoons water, for egg wash"
Parmesan crisps,"1 (4-ounce) piece of Parmesan Reggiano cheese (without the rind),1 tablespoon all-purpose flour,1 teaspoon minced fresh thyme leaves,1/2 teaspoon kosher salt,1/2 teaspoon freshly ground black pepper"
Bacon-cheese pizza bombs,"1/2 cup extra-virgin olive oil,1 tablespoon finely chopped fresh rosemary,1 tablespoon fresh thyme leaves,1 teaspoon red pepper flakes, plus additional for seasoning,3 cloves garlic, grated,1 tablespoon finely chopped fresh parsley,Kosher salt,4 slices thick-cut bacon,All-purpose flour, for dusting,2 pounds pizza dough, divided into sixteen 2-inch balls weighing 2 ounces each,4 teaspoons tomato paste,16 basil leaves,12 ounces fresh mozzarella, cut into 1/4-inch cubes,Marinara sauce, warmed, for serving"
Vindaloo for chicken or lamb,"1 rounded tablespoon ground turmeric,2 teaspoons ground coriander,2 teaspoons ground cumin,2 teaspoons hot paprika,1 teaspoon dry mustard,1/4 teaspoon ground cardamom,1/4 teaspoon ground cinnamon,1 whole chicken, cut up into thighs, legs, wings and 2 pieces of breast, skin removed except for the wings,2 to 3 large cloves garlic, finely chopped,Juice of 2 limes,Salt and freshly ground pepper,2 tablespoons vegetable or peanut oil,4 large cloves garlic, finely chopped,2 fresh bay leaves,1 Fresno or other moderate-heat red chile pepper, seeded and finely chopped,One 2-inch piece fresh ginger, peeled and grated or minced,1 onion, chopped,Salt,1 can petite diced tomatoes,1 1/2 cups jasmine rice,Naan bread and melted butter, for brushing,Chopped toasted peanuts or almonds,Chopped fresh mint,Chopped fresh cilantro,Lime wedges"
Giant cinnamon-cheese danish,"1 can (17.5 oz.) Pillsbury® Grands! refrigerated cinnamon rolls with icing,1 package (8 oz.) cream cheese, softened,1/2 cup Domino® or C&H® Granulated Sugar,2 teaspoons sour cream,1 teaspoon lemon juice,1 teaspoon vanilla"
"Orzo with cherry tomatoes, feta and mint","1 pound orzo,1/2 cup extra-virgin olive oil,1 medium shallot, finely chopped,1 clove garlic, peeled and smashed,2 pints cherry tomatoes, quartered,1 cup crumbled feta,1 cup arugula,1/2 cup chopped fresh mint,3 tablespoons white balsamic vinegar,1 1/4 teaspoons kosher salt, plus for the pasta water,1/4 teaspoon freshly ground black pepper"
Mexican avocado salsa,"2 ripe hass avocados,3 tomatillos, husked, rinsed and diced (about 1 cup),1/4 cup chopped sweet onion,3 tablespoons chopped fresh cilantro,1 jalapeno pepper, finely chopped,2 tablespoons fresh lime juice,Kosher salt and freshly ground pepper"
Slow-cooker coconut brown rice pudding,"Nonstick cooking spray,3 cups coconut water,One 13.5-ounce can lite coconut milk,1/2 cup sugar,1 tablespoon vanilla extract,1/2 teaspoon kosher salt,1 1/4 cups short grain brown rice,2 tablespoons unsalted butter, cut into small pieces,1 teaspoon finely grated lime zest"
Churros,"1 cup plus 2 tablespoons granulated sugar,3 tablespoons unsalted butter,1/4 teaspoon kosher salt,Canola oil, for frying,2 teaspoons ground cinnamon,1 cup unbleached all-purpose flour,3 medium eggs,Tequila Infused Chocolate Ganache, recipe follows,Lavender-Infused Cajeta, recipe follows,Strawberry Dipping Sauce, recipe follows,Mixed nuts,Fresh strawberries,Granny Smith apples, cored stemmed and sliced,9 ounces bittersweet chocolate, chopped,1 cup heavy whipping cream,1 1/2 teaspoons orange liqueur,1 1/2 teaspoons tequila reposado,1/8 teaspoon nutmeg,1 cinnamon stick,1/3 cup heavy whipping cream,2 tablespoons lavender,1 cup cajeta,1 cup sweetened condensed milk,1/3 cup heavy whipping cream,12 fresh strawberries, diced"
Cod goujonettes with salt and malt vinegar aioli,"Peanut or canola oil, for frying,4 pounds skinless cod fillets,2 cups all-purpose flour,2 teaspoons seafood seasoning, such as Old Bay,1 teaspoon baking soda,Kosher salt,1 bottle lager, cold, such as Harp,Salt and Malt Vinegar Aioli, for serving, recipe follows,2 cups mayonnaise,1/2 cup malt vinegar,2 tablespoons parsley, chopped,1 clove garlic, finely minced,1 tablespoon kosher salt"
Mushroom teriyaki noodles,"Salt,1 pound whole wheat spaghetti,2 tablespoons high-temperature cooking oil,1 pound shiitake mushrooms, sliced,Coarse black pepper,1-inch piece peeled ginger, minced or grated,2 cloves garlic, minced,1 cup shelled edamame, defrosted,1 bunch scallions, thinly sliced on an angle,1/3 cup teriyaki sauce"
Beef and black bean chili with toasted cumin crema and avocado relish,"1/4 cup olive oil,2 pounds beef, cut into 1/2-inch cubes,Salt and freshly ground black pepper,1 large red onion, finely diced,4 cloves garlic, finely chopped,3 tablespoons ancho chili powder,1 tablespoon pasilla chili powder,1 tablespoon ground cumin,1 bottle dark beer,5 cups homemade chicken stock, or canned low-sodium or water,1 (16-ounce) can chopped tomatoes, drained and pureed,1 tablespoon chipotle pepper puree,1 tablespoon honey,2 cups cooked or canned black beans, rinsed and drained,2 tablespoons fresh lime juice,Toasted Cumin Crema, recipe follows,Avocado Relish, recipe follows,1 tablespoon cumin seed,1 cup Mexican crema or creme fraiche,Salt and freshly ground black pepper,2 ripe Hass avocados, peeled, pitted and diced,1/2 small red onion, finely diced,1 jalapeno or serrano chile, finely diced,Lime juice,Chopped cilantro leaves,Salt and pepper"
Olive frittata,"3 tablespoons extra-virgin olive oil, 3 turns of the pan,1 onion, thinly sliced,1 roasted red pepper, drained, pat dry and diced,1/2 to 2/3 cup drained chopped Spanish green olives with pimiento,6 eggs,Generous splash half-and-half or milk,Salt and pepper"
Honey glazed grilled pineapple,"1/4 cup honey,Juice of 2 limes (depending on how juicy the limes are),1/2 teaspoon ground cinnamon,1/2 pineapple, cut into 3/4-inch thick rings, core removed,3/4 cup vanilla ice cream"
Burgers a la pizzaiola,"4 cloves garlic, peeled and smashed,1/4 cup (5 or 6) sun-dried tomatoes in oil, drained,1/3 cup fresh basil leaves, packed,1/3 cup shredded mozzarella,1/4 cup grated Parmesan,1 tablespoon tomato paste,1/2 teaspoon crushed red pepper flakes,1 1/2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,2 1/2 pounds ground sirloin beef,8 sourdough rolls, halved lengthwise,2 tablespoons extra-virgin olive oil,Topping suggestions: shredded cheese, fresh mozzarella cheese, fresh basil leaves, sliced tomatoes, marinara sauce, prosciutto, sliced olives, roasted red bell peppers, lettuce leaves, arugula, ketchup, pesto.,4 cloves garlic, peeled and smashed,1/4 cup (5 or 6) sun-dried tomatoes in oil, drained,1/3 cup fresh basil leaves, packed,1/3 cup shredded mozzarella,1/4 cup grated Parmesan,1 tablespoon tomato paste,1/2 teaspoon crushed red pepper flakes,1 1/2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,2 1/2 pounds ground sirloin beef,8 sourdough rolls, halved lengthwise,2 tablespoons extra-virgin olive oil,Topping suggestions: shredded cheese, fresh mozzarella cheese, fresh basil leaves, sliced tomatoes, marinara sauce, prosciutto, sliced olives, roasted red bell peppers, lettuce leaves, arugula, ketchup, pesto."
Caprese salad,"1-1/2 pounds vine-ripened tomatoes, cored,1 pound fresh mozzarella,3/4 to 1 teaspoon fine sea salt or fleur de sel,Freshly ground black pepper,1/3 cup packed basil leaves, torn or cut into thin strips,1/4 cup extra-virgin olive oil"
Sweet potato beignets,"1 medium sweet potato, peeled and chopped,1/2 small butternut squash, peeled, seeded and chopped,3 cinnamon sticks,1 teaspoon anise seeds,1 teaspoon active dry yeast,Pinch of kosher salt,2 cups all-purpose flour,1/2 cup turbinado sugar,1/4 cup molasses,1 3 -inch strip orange zest,1/2 teaspoon fresh lemon juice,Vegetable oil, for frying"
Greek goulash,"6 pita rounds,Olive oil cooking spray,2 tablespoons extra-virgin olive oil,1 1/2 pounds ground sirloin or lamb,Black pepper,1 teaspoon dried oregano or 2 sprigs fresh, finely chopped,2 pinches ground cinnamon,1 onion, chopped,4 cloves garlic, grated,1 small eggplant, peeled and chopped into 1/4-inch dice,1 box frozen spinach, 10 ounces, defrosted and wrung dry in towel,1 (15-ounce) can tomato sauce,1/2 cup pitted, chopped kalamata black olives,1 lemon, zested,1/2 cup chopped flat-leaf parsley,1/2 pound orzo pasta,1 1/2 cups crumbled feta cheese"
Cherry almond crumble,"Nonstick cooking spray,1 cup prepared cherry pie filling,1 cup cherry preserves,1/4 cup dried cherries,1 1/2 teaspoons pure almond extract,1 cup quick-cooking oats,1/2 cup dark brown sugar,1/2 cup sliced almonds,1 teaspoon ground cinnamon,5 tablespoons butter, melted,Whipped non-dairy topping, or sour cream"
Ginger beef and noodle bowls,"1 pound beef shoulder top blade (flat iron) steaks or 1 beef top round steak, cut 3/4-inch thick,1 tablespoon dark sesame oil,2 tablespoons minced fresh ginger,2 large cloves garlic, minced,Salt and freshly ground black pepper,2 cans (13 3/4 to 14 1/2 ounces each) ready-to-serve beef broth,3/4 cup thinly sliced green onions,2 tablespoons mirin, or rice wine vinegar,6 cups cooked fresh Asian-style thin-cut noodles or unseasoned instant ramen noodles,1/2 cup matchstick-style shredded carrots"
"Ricotta, arugula and grape pizza with pine nuts and lemon oil","One .25-ounce package active dry yeast,2 teaspoons sugar,1 cup all-purpose flour, plus more for flouring the work surface,1 cup whole-wheat flour,1 teaspoon kosher salt,2 tablespoons olive oil, plus more for coating the bowl,1/2 cup ricotta cheese,3 ounces baby arugula,1/2 cup red grapes, sliced in half,2 tablespoons pine nuts,Lemon oil, for drizzling"
Profiteroles,"1 cup milk,1/4 pound (1 stick) unsalted butter,Pinch kosher salt,1 cup all-purpose flour,4 extra-large eggs,1/2 cup heavy cream,12 ounces semisweet chocolate chips,2 tablespoons honey,2 tablespoons prepared coffee,Good vanilla ice cream (recommended: Haagen-Dazs), for serving"
Risotto cakes,"3 cups leftover risotto from Roasted Garlic and Mushroom Risotto recipe,2 large eggs,1/2 cup frozen corn, thawed,1/2 cup fresh bread crumbs,1/4 cup grated Parmesan,Kosher salt and freshly ground black pepper,1/4 cup canola oil"
Coconut yogurt with gluten-free granola,"1/2 cup gluten-free oats,1/3 cup raw pecans,1/4 cup raw almonds, skin on,3 tablespoons raw pepitas,3 tablespoons raw sunflower seeds,1/2 cup dried apricots, chopped,1/2 cup golden raisins,1/4 cup dried cranberries,2 teaspoons ground cinnamon,1 teaspoon ground cardamom,1 cup honey,1/2 cup maple syrup,1/3 cup cashew butter,Zest of 1/3 lemon,Zest of 1/3 orange,1 tablespoon pure vanilla extract,2 tablespoons sweetened shredded coconut,Coconut Yogurt, recipe follows,8 ounces full-fat coconut milk,1 raw probiotic capsule"
Magic bars,"1 stick (8 tablespoons) unsalted butter, melted, plus more for buttering the dish,2 cups graham cracker crumbs,One 14-ounce can sweetened condensed milk,1 cup semisweet chocolate chips,1 cup butterscotch or peanut butter chips,1 cup pecan pieces, roughly chopped,1 cup shredded, sweetened coconut"
