title,ingredients
Spanish coffee and fudge sundaes,"4 brownies or pound cake slices,1 pint coffee ice cream,1 cup prepared hot fudge sauce,2 tablespoons dark roast coffee beans,1/4 cup strong coffee,1/2 cup salted Spanish peanuts (the small peanuts with skins)"
Salted butterscotch blondies,"2 sticks plus 2 tablespoons unsalted butter, plus more for the baking dish,1 3/4 cups packed dark brown sugar,1/3 cup heavy cream,1 tablespoon scotch (optional),1 tablespoon pure vanilla extract,2 large eggs,2 1/2 cups all-purpose flour,1/4 teaspoon baking soda,1/4 teaspoon fine salt,Flaky sea salt, for topping"
European chocolate bark,"2 pounds (32 ounces) bittersweet chocolate,1 cup walnuts, pistachios, or your favorite nut,1/2 cup dried cranberries, apricots, or your favorite dried fruit"
Matambrito a la pizza,"1 1/2 pounds flank or skirt steak,2 tablespoons olive oil,Kosher salt,Freshly ground pepper,1 cup shredded provolone cheese,2 medium vine-ripened or heirloom tomatoes, sliced,1 tablespoon chopped fresh oregano,1 cup shredded mozzarella cheese"
Indonesian ginger chicken,"1 cup honey,3/4 cup soy sauce,1/4 cup minced garlic (8 to 12 cloves),1/2 cup peeled and grated fresh ginger root,2 (3 1/2 pound) chickens, quartered, with backs removed"
"Roast leg of lamb with dark beer, honey and thyme","7 to 8 pound leg of lamb, thighbone removed, and shin bone in (have your butcher do this),4 cloves garlic, chopped,3 tablespoon fresh thyme leaves,3 tablespoons extra virgin olive oil,Kosher salt and freshly ground black pepper,2 cups stout beer or porter (recommended: Guinness),1/2 cup honey,1 teaspoon juniper berries, crushed,2 bay leaves"
Sweet and savory cornbread cookies,"One 8.5-ounce box corn muffin mix, plus ingredients called for on the box,3 tablespoons unsalted butter, melted,3 tablespoons chopped pickled jalapenos,2 tablespoons all-purpose flour,1 tablespoon honey,About 1 teaspoon Mexican chile lime seasoning, such as Tajin"
Cowboy steak with coffee and chili rub,"1 1/2 teaspoons ancho chili powder, or other chili powder,1 1/2 teaspoons fine ground espresso coffee,1/2 teaspoon brown sugar,1/4 teaspoon dry mustard,1/4 teaspoon ground coriander,1/4 teaspoon salt,1/4 teaspoon freshly ground black pepper,1 1/4 pound shoulder center steak (Ranch Steak), or top sirloin, about 1 1/4-inch thick"
Profiteroles with ice cream and caramel sauce,"1 cup water,4 ounces unsalted butter, cubed,1/4 teaspoon fine salt,1 cup all-purpose flour,4 eggs,1 quart ice cream, to fill profiteroles,Caramel Sauce, recipe follows,1 1/2 cups sugar,1/2 cup water,1 cup heavy cream,1 tablespoon unsalted butter"
Broccoli gratin,"2 pounds broccoli, cut into florets,8 ounces bacon, cut into 1/2-inch strips,3 tablespoons all-purpose flour,2 cloves garlic, minced,4 cups milk,1 teaspoon kosher salt,1 teaspoon ground black pepper,1/2 teaspoon ground nutmeg,4 cups shredded Cheddar cheese,1 cup panko breadcrumbs,1/4 cup olive oil,Nonstick cooking spray"
Mexican casserole,"1 lb ground beef, cooked, drained,1 package (1 oz) Old El Paso® taco seasoning mix,1 can (11 oz) Green Giant® SteamCrisp® Mexicorn® whole kernel corn with red and green peppers, undrained,1 1/2 cups shredded Cheddar-Jack with jalapeno peppers cheese blend (6 oz),1 can (8 oz) Pillsbury® refrigerated crescent dinner rolls or 1 can (8 oz) Pillsbury® Crescent Recipe Creations® refrigerated seamless dough sheet"
Baked tilapia with coconut-cilantro sauce,"Canola oil spray,Four 6-ounce pieces tilapia fillet,1/4 teaspoon kosher salt, plus more for seasoning,1/2 cup light reduced-fat coconut milk,1/2 cup cilantro leaves, plus more for garnish,1 teaspoon peeled chopped fresh ginger,1/2 teaspoon garam masala,2 garlic cloves,1/2 jalapeno pepper, seeded and chopped,3 cups cooked brown rice, for serving"
Mediterranean tuna wrap,"2 cans (6 oz. each) light chunk tuna in water, drained well,1/4 cup finely diced DOLE® Red Onion,1/4 cup chopped Italian parsley,1/4 cup chopped Kalamata olives,3 tablespoons olive oil,1/2 teaspoon grated lemon peel,2 tablespoons fresh lemon juice,1/2 teaspoon salt,1/4 teaspoon freshly ground black pepper,5 cups DOLE® Sweet Baby Lettuces,4 large whole-grain wraps or flour tortillas,2 large Roma tomatoes, sliced into 1/2-inch rounds"
Creamy broccoli soup (frozen broccoli),"1/2 stick butter,1 large onion, finely diced,2 tablespoons all-purpose flour,4 to 6 cups low-sodium chicken stock, water, or combination,One 10-ounce package frozen broccoli,1/2 to 3/4 cup heavy cream,Salt and freshly ground black pepper"
Baba au rhum tart,"1/4 cup vanilla syrup, found on coffee isle,3 to 4 tablespoons light rum,1 (7-ounce, 10-inch) large packaged sponge cake shell,2 cups packaged prepared vanilla pudding,1 pint strawberries, sliced"
Beer-and-bacon toffee sundaes,"1/2 cup diced bacon (about 4 slices),1 cup packed light brown sugar,1/2 cup light corn syrup,1/2 cup stout beer (I like Founders Breakfast Stout),4 tablespoons unsalted butter,1/2 cup heavy cream,Kosher salt and freshly ground pepper,2 pints good-quality vanilla ice cream,1 cup pecans, toasted and chopped,Sea salt, for sprinkling"
Beer-poached pulled chicken mole,"3 medium onions,8 boneless chicken thighs,1 Mexican-style beer (recommended: Negra Modela),4 fresh bay leaves,3 ancho chilies, seeded and stemmed,1/4 cup sliced almonds,2 tablespoons extra-virgin olive oil,4 cloves garlic, thinly sliced,2 tablespoons golden raisins,1 red chile pepper, such as Fresno or Holland,2 small stems fresh oregano or marjoram, finely chopped,1 tablespoon cumin,2 tablespoons unsweetened Mexican cocoa powder,Pinch cinnamon,Kosher salt and freshly ground black pepper,1 (15-ounce) can fire-roasted crushed tomatoes,Small corn or flour tortillas, warmed to package directions, for serving,Toasted pepitas, for garnish"
Mostaccioli,"3 large eggs,1 cup heavy cream,1/3 cup olive oil,Zest of 1 orange,4 1/2 cups all-purpose flour,1 3/4 cups sugar,1 cup walnuts,1/2 cup cocoa powder,1 tablespoon baking powder,1 tablespoon ground cinnamon,1 tablespoon ground cloves,1 teaspoon ground nutmeg,3/4 teaspoon kosher salt,1/2 cup chocolate chips"
Sticky monkey bread,"1 cup chopped pecans,1 1/2 sticks (12 tablespoons) unsalted butter,1 cup packed light brown sugar,3/4 cup heavy cream,1 teaspoon vanilla extract,1 teaspoon apple cider vinegar,2 tablespoons dark rum,1/8 teaspoon kosher salt,1/2 cup granulated sugar,1 batch Basic Sweet-Roll Dough, recipe follows, without nutmeg,1/2 cup whole milk,1 1/4 -ounce packet active dry yeast (2 1/4 teaspoons),1/4 cup sugar,4 tablespoons unsalted butter, melted and slightly cooled, plus more for brushing,1 large egg yolk,1 1/2 teaspoons vanilla extract,2 3/4 cups all-purpose flour, plus more for dusting,3/4 teaspoon salt,1/2 teaspoon freshly grated nutmeg (optional)"
Coconut-apricot macaroons,"1/2 cup dried apricots or cherries, finely chopped,2 teaspoons pure vanilla extract,Pinch fine salt,2 large egg whites, lightly beaten,Finely grated zest of 1/2 orange,3 cups finely shredded sweetened coconut (about 8 ounces),1 1/2 cups semisweet chocolate chips, melted, optional"
Lemon-scented crispy chicken thighs with potatoes and baby carrots,"1/2 baguette, cubed,12 ounces small red new potatoes, halved,Canola oil,8 bone-in chicken thighs, skin on,Kosher salt and freshly cracked black pepper,1 large yellow onion, sliced,6 cloves garlic, peeled and smashed,12 ounces heirloom baby multi-colored carrots or supermarket baby carrots, scrubbed and tops removed,2 lemons, cut into wedges,1 small bunch fresh lemon thyme or thyme sprigs,Fresh parsley leaves, for garnish"
Cream cheese crab spread with homemade crostini,"8 ounces Neufchatel cheese or cream cheese, softened,1 pound fresh crabmeat, picked over for shells,4 tablespoons ketchup,4 tablespoons prepared horseradish,Juice of 1/2 lemon,1 teaspoon kosher salt,Freshly ground black pepper,2 tablespoons chopped fresh chives,1 clove garlic,1 baguette, sliced into 18 rounds and toasted"
Pretzel-crusted fried cheese with spicy ranch,"One 12-ounce bag pretzels rods, broken in half,3 to 5 large eggs,Kosher salt and black pepper,1 pound whole milk mozzarella, cut into 1-by-2-inch chunks,1 cup mayonnaise,1/4 cup milk,4 teaspoons hot chili sauce, such as sriracha,1 1/2 teaspoons apple cider vinegar,1 teaspoon chopped fresh dill,1 tablespoon chopped fresh parsley,1/2 teaspoon garlic powder,1/2 teaspoon garlic salt,1/2 teaspoon onion powder,Vegetable oil, for frying"
Fried chicken,"1 quart buttermilk, plus 2 cups,Kosher salt and freshly ground pepper,2 teaspoons chile de arbol powder, or 2 tablespoons hot sauce, plus 2 teaspoons chile de arbol powder, or cayenne pepper,2 chickens (3 to 4 pounds each), each cut up into 8 pieces,4 cups all-purpose flour,1 tablespoon garlic powder,1 tablespoon onion powder,1 tablespoon sweet paprika,Peanut oil, for deep-frying"
Creamed spinach,"Extra-virgin olive oil,2 1/2 pounds washed baby spinach,1/2 small onion, finely diced,Kosher salt,2 cloves garlic, smashed,2 tablespoons butter,2 tablespoons all-purpose flour,1 cup milk,Pinch cayenne pepper,1/4 cup grated Parmigiano"
Cucumber-lime raita,"1 cucumber, grated on the large holes of a box grater,1 teaspoon kosher salt, plus more,1 cup plain whole milk yogurt (not Greek),2 tablespoons finely chopped cilantro,Finely grated zest and juice of 1 lime,Freshly ground pepper"
Quick chicken parmesan,"4 skinless, boneless chicken breast halves (about 1 pound),2 cups Prego® Traditional Italian Sauce or Fresh Mushroom Italian Sauce,2 ounces shredded mozzarella cheese,2 tablespoons grated Parmesan cheese,1/2 package (8 ounces) spaghetti, cooked and drained (about 4 cups)"
Stuffed cherry tomatoes,"24 cherry tomatoes (preferably heirloom),2 tablespoons extra-virgin olive oil, plus more for drizzling,1/4 teaspoon red pepper flakes,Kosher salt,2 ounces feta cheese, cut into 24 small cubes (about 1/2 cup),1 tablespoon black olive paste,Flaky sea salt,1/4 cup fresh mint, torn"
Pavlova,"1/2 cup egg whites, at room temperature (from about 4 eggs),1/8 teaspoon cream of tartar,1/8 teaspoon salt,1 cup granulated sugar,1 1/2 teaspoons cornstarch,1 tablespoon raspberry vinegar or red wine vinegar,1/2 teaspoon pure vanilla extract,1 1/4 cups heavy cream,2 tablespoons light brown sugar, packed,2 kiwi fruits, peeled and thinly sliced or 1 cup of another ripe fruit, such as peaches or nectarines,10 strawberries, green parts trimmed off, thinly sliced or other berries, such as raspberries or blackberries"
Mixed greens with apricot vinaigrette and almonds,"3 tablespoons champagne vinegar,1 heaping tablespoon apricot jam,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil,8 cups mixed baby greens (about 5 ounces),1/4 cup slightly toasted sliced almonds"
