title,ingredients
"Spanish tortilla with chorizo, piquillo peppers and gurroxta cheese","2 tablespoons canola oil,1 small Spanish onion, finely diced,3 cloves garlic, finely chopped to a paste with a pinch kosher salt,2 teaspoons dried Mexican oregano,1 teaspoon ground cumin,1 teaspoon ground Spanish paprika,1/4 teaspoon ground cayenne pepper,1/4 teaspoon ground cinnamon,1/4 cup cider vinegar,1 1/4 pounds well-marbled ground pork shoulder,Kosher salt and freshly ground black pepper,2 tablespoons Spanish olive oil,1 dozen large eggs,4 ounces Gurroxta cheese, grated,1/4 cup chopped fresh parsley leaves,6 piquillo peppers, thinly sliced,Kosher salt and freshly ground black pepper"
Gingerbread dutch baby with poached maple pears and creme fraiche,"1/2 cup creme fraiche,1 teaspoon pure vanilla extract,1 teaspoon finely grated orange zest,1/2 vanilla bean, seeds scraped,1 cup granulated sugar,2 cinnamon sticks,One 2-inch strip orange peel,1 vanilla bean, split,2 slightly underripe pears (Bosc or Anjou), peeled, halved and cored,1/4 cup Grade B maple syrup,2 large eggs,1/3 cup all-purpose flour,1/3 cup whole milk,1 tablespoon packed brown sugar,1 1/2 teaspoons pumpkin pie spice,1 teaspoon light molasses,1/8 teaspoon kosher salt,2 tablespoons unsalted butter,Powdered sugar, for dusting"
"Sourdough, wild mushroom, and bacon dressing","1 1/4 pounds sourdough bread, crusts trimmed, cut into 1/2-inch cubes (about 12 cups),1/2 pound shiitake mushrooms, stems removed, coarsely chopped,1/2 pound oyster mushrooms, coarsely chopped,1/2 pound cremini mushrooms, thinly sliced,4 tablespoons canola oil, divided,Salt and freshly ground black pepper,3/4 pound slab bacon, cut into 1/2-inch dice,1 large Spanish onion, finely diced,5 cloves garlic, finely chopped,3 to 5 cups homemade chicken stock or low sodium canned chicken broth,2 large eggs, lightly beaten,3 tablespoons finely chopped fresh sage,2 tablespoons finely chopped fresh thyme leaves,1/2 cup chopped fresh flat-leaf parsley"
Turkey bolognese with voodles,"1 pound ground turkey (I like ground skinless dark meat),One 16-ounce can tomato sauce,One 6-ounce can tomato paste,1 tablespoon chili powder,1 1/2 teaspoons kosher salt,1 teaspoon Italian seasoning,1/2 teaspoon freshly ground black pepper,2 garlic cloves, minced,1 bay leaf,1 large carrot, finely chopped,1/2 yellow onion, finely chopped,2 tablespoons chopped fresh parsley,About 8 zucchini (I use 1 to 2 zucchini per person, depending on their size),Nonstick cooking spray or a drizzle of olive oil, for the skillet,Kosher salt and freshly ground black pepper,Grated Parmesan, for garnish"
"Seared tuna, yellowtail and salmon with three dipping sauces","1 pound skinless salmon fillet, sliced into 1-inch-thick strips,1 pound skinless tuna loin, sliced into 1-inch-thick strips,1 pound yellowtail fillet, sliced into 1-inch-thick strips,Canola oil,Salt and freshly ground black pepper,Garlic-Lime Aioli, recipe follows,Spicy Ponzu, recipe follows,Orange-Ginger Sauce, recipe follows,1 cup mayonnaise,2 cloves garlic, smashed to a paste with salt,Zest and juice of 1 lime,Salt and freshly ground black pepper,1/2 cup soy sauce,1/4 cup fresh lemon juice,1 teaspoon chile-garlic sauce,Pinch sugar,Freshly ground black pepper,1 tablespoon canola oil,2 tablespoons peeled and finely grated fresh ginger,1/4 teaspoon red chile flakes,1 1/2 cups fresh orange juice,2 tablespoons light brown sugar,2 tablespoons low-sodium soy sauce,Juice of 1 lime,2 tablespoons rice vinegar,1/2 teaspoon grated orange zest,1/4 teaspoon grated lime zest,1 large scallion (white and green part), thinly sliced,1 teaspoon toasted white sesame seeds"
"Pork loin with prosciutto, fontina, and sage","2 1/2 pound boneless top loin pork roast,2/3 cup panko, (Japanese bread crumbs),1/3 cup fontina cheese, shredded (about 1 ounce),1 tablespoon fresh sage, chopped,salt and pepper,4 thin slices prosciutto"
Sardinian spaghetti,"1/4 cup extra-virgin olive oil,1 1/2 pounds sweet Italian fennel sausage, cut into 1-inch pieces,2 28-ounce cans whole peeled tomatoes, drained, seeded and halved, with 1/2 cup juice reserved,2 cloves garlic, sliced,2 bay leaves,1/2 teaspoon fennel seeds,1/4 teaspoon red pepper flakes,1/2 teaspoon saffron threads,1/4 cup chopped fresh parsley,1 1/2 cups fresh basil leaves, torn,Kosher salt,3/4 pound spaghetti,1 cup shredded pecorino cheese"
Chicken with creamy mushrooms and snap peas,"4 chicken cutlets (about 1 1/4 pounds), patted dry,Kosher salt and freshly ground pepper,2 tablespoons vegetable oil,All-purpose flour, for dredging,1 tablespoon unsalted butter,2 scallions, thinly sliced,8 ounces mushrooms (button, cremini, shiitake or a combination), quartered,1 1/4 cups low-sodium chicken broth,3/4 cup heavy cream,2 cups sugar snap peas, stemmed and halved lengthwise"
Creamy baked pumpkin risotto,"5 cups low-sodium chicken or vegetable broth,2 cups arborio rice,2 cups pumpkin or butternut squash, small dice,1 1/2 cups canned pumpkin puree (not pumpkin pie filling),1/2 medium yellow onion, minced,1/2 cup finely chopped fresh basil,1/4 cup finely grated parmesan cheese,2 tablespoons mascarpone cheese,2 tablespoons olive oil"
Grilled angel food cake with grilled peaches and cream and cherry coulis,"Vegetable oil, for oiling grill grates,4 mini angel food cakes or sponge cake rounds,4 ripe peaches, halved and pitted,1 cup whipping cream,8 ounces mascarpone,2 tablespoons honey,Seeds from 1/2 vanilla pod,2 cups fresh cherries, pitted,2 tablespoons champagne vinegar,1 1/2 tablespoons dark brown sugar,1/2 cup pistachios, crushed"
Spice rubbed grilled american bison short ribs with orange honey chipotle bbq sauce,"2 tablespoons ancho chile powder,2 tablespoons Spanish sweet paprika,1 tablespoon ground cumin,1 teaspoon ground cinnamon,Kosher salt and freshly ground black pepper,Canola oil, for brushing,16 bone-in 1/3- to 1/2-inch-thick flanken-style American bison short ribs,Kosher salt and freshly ground black pepper,Orange Honey Chipotle BBQ Sauce, for brushing, recipe follows,2 tablespoons canola oil,1 clove garlic, finely chopped,1 small red onion, finely diced,1/2 cup freshly squeezed orange juice,Finely grated zest of 1 orange,1/2 cup ketchup,1/4 cup clover honey,1/4 cup red wine vinegar,2 tablespoons chipotle in adobo puree,1 tablespoon soy sauce,1 1/2 teaspoons ancho chile powder,1 teaspoon kosher salt"
Garlic bread,"6 large garlic cloves, chopped,1/4 cup chopped flat-leaf parsley,1/4 cup chopped fresh oregano leaves,1/2 teaspoon kosher salt,Freshly ground black pepper,1/2 cup good olive oil,1 loaf ciabatta bread,2 tablespoons unsalted butter"
Grilled tuscan steak with fried egg and goat cheese,"4 (8 ounce) rib-eye steaks,Salt and freshly ground black pepper,2 tablespoons herbs de Provence,2 tablespoons, plus 2 teaspoons olive oil,4 eggs,2 ounces goat cheese, crumbled,2 tablespoons chopped fresh parsley leaves"
Grilled curry chicken,"One 3-pound whole chicken, backbone removed,Zest from 1 lime,3/4 cup vadouvan or Madras curry powder,1/4 cup fresh parsley leaves, chopped,2 tablespoons salt,1 tablespoon cracked black pepper,Vegetable oil, for grilling"
Crispy squash blossoms filled with pulled pork and ricotta,"1 1/2 cups ricotta cheese,Braised Pork, recipe follows,Salt and pepper,20 squash blossoms,Canola oil or peanut oil, for frying,Rice Batter, recipe follows,Black Pepper Vinaigrette, recipe follows,1 (2-pound) pork butt, cut into 2-inch cubes,2 cups your favorite BBQ sauce,2 cups rice vinegar,1 large red onion, coarsely chopped,Salt and freshly ground pepper,2 cups cold water,2 cups rice flour,Salt,1/2 cup rice vinegar,1 heaping tablespoon Dijon mustard,1/4 teaspoon salt,1/2 teaspoon whole black peppercorns,2 teaspoons honey,3/4 cup extra-virgin olive oil"
Vegetable tart,"5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,5 cups all-purpose flour,1 1/2 teaspoons fine salt,1 pound (4 sticks) cold butter, cut into 1/2 inch cubes,4 egg yolks,1/2 cup ice water,2 tablespoons olive oil,6 cloves garlic, minced,2 sprigs fresh thyme,1 small onion, chopped,Salt and freshly ground black pepper,8 ounces Gruyere or Swiss cheese, grated,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,1 zucchini, sliced into 1/4-inch coins,1 yellow squash, sliced into 1/4-inch coins,1 butternut squash, peeled, quartered and sliced into 1/4-inch pieces,Olive oil, for drizzling,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper,2 eggs, beaten,1 cup half-and-half,1 teaspoon lemon zest,1 teaspoon chopped fresh thyme,Salt and freshly ground black pepper"
Texas bowl of red,"2 tablespoons extra-virgin olive oil,6 pounds boneless beef chuck or shoulder, cut into 3/4-inch cubes,6 cloves garlic, minced,6 tablespoons chili powder (preferably Gebhardt brand),4 teaspoons ground cumin,1/2 cup all-purpose flour,2 tablespoons dried oregano,4 14-ounce cans low-sodium beef broth,Kosher salt and freshly ground pepper,1/2 cup masa harina (instant corn flour),Chopped white onion and sliced pickled jalapenos, for topping"
Candied yam souffle,"1 stick butter,1 cup light brown sugar,1/2 cup chopped pecans,2 large (40-ounce) cans large yams or sweet potatoes, drained,1 teaspoon ground cinnamon,1 teaspoon ground nutmeg,1 (12-ounce) jar marshmallow topping"
Roasted citrus-herb game hen,"2 (1 1/2 to 2-pound) Cornish game hens,1/4 cup olive oil,2 shallots, minced,2 tablespoons orange zest, from 2 medium oranges,2 tablespoons lemon zest, from about 3 lemons,2 tablespoons chopped fresh thyme leaves,3 tablespoons chopped fresh mint leaves,1 teaspoon kosher salt, plus extra for seasoning,1 teaspoon freshly ground black pepper, plus extra for seasoning,2 cups low-sodium chicken stock,2 tablespoons Marsala wine or dry sherry,2 tablespoons fresh lemon juice,2 tablespoons fresh orange juice,1/4 cup dried cranberries or currants,2 teaspoons all-purpose flour,2 tablespoons unsalted butter, at room temperature"
Baked tilapia with coconut-cilantro sauce,"Canola oil spray,Four 6-ounce pieces tilapia fillet,1/4 teaspoon kosher salt, plus more for seasoning,1/2 cup light reduced-fat coconut milk,1/2 cup cilantro leaves, plus more for garnish,1 teaspoon peeled chopped fresh ginger,1/2 teaspoon garam masala,2 garlic cloves,1/2 jalapeno pepper, seeded and chopped,3 cups cooked brown rice, for serving"
Pineapple upside-down cake,"5 1/4 ounces fresh pineapple, coarsely chopped, plus 1 small ripe Golden pineapple, peeled, cored, sliced crosswise into 1/4-inch thick slices and each slice cut in 1/2,5 1/4 ounces granulated sugar,1/2 vanilla bean, split,1/2 cup water,1 cup heavy cream,1/4 teaspoon fine sea salt,Pinch chile de arbol powder,5 ounces unsalted butter, at room temperature,300 grams granulated sugar (1 1/4 cups plus 3 tablespoons),3 large eggs,165 grams cake flour (1 1/2 cups plus 2 tablespoons),115 grams fine yellow cornmeal (3/4 cup),1 teaspoon baking soda,1/4 teaspoon baking powder,1/4 teaspoon fine sea salt,1/2 cup buttermilk,1/4 cup sour cream,3 tablespoons dark rum,1 1/2 teaspoons vanilla extract,1/2 vanilla bean, seeds scraped"
Prickly pear sorbet,"8 prickly (cactus) pears (3 pounds total),1/2 cup simple syrup, recipe follows,2 tablespoons lime juice,1/2 cup sugar,1/2 cup water"
Heavenly hash brownies,"Nonstick vegetable spray, for coating pan,7 ounces bittersweet chocolate,3/4 cup (1 1/2 sticks) unsalted butter,3 large eggs,1 cup granulated sugar,1/2 cup lightly packed dark brown sugar,2 tablespoons dark corn syrup,1 cup cake flour,1 teaspoon baking powder,1/4 teaspoon salt,1 cup unsalted nuts,6 ounces mini marshmallows"
Pomegranate-apple crisp,"1/4 cup almond flour,1/4 cup quick-cooking oats,2 tablespoons maple sugar,1 tablespoon all-purpose flour,1/4 teaspoon salt,1/8 teaspoon ground cinnamon,2 tablespoons cold unsalted butter, cut into small cubes,2 large apples, peeled, cored and cut into small cubes,1 cup pomegranate seeds,2 tablespoons lemon juice (from about 1 lemon),1 tablespoon maple sugar,1/2 teaspoon ground cinnamon"
Mint julep granita,"1/4 cup packed fresh mint leaves, plus more for garnish,1/2 cup sugar,1 cup bourbon"
Marvelous mille-feuille,"One 14-ounce sheet frozen all-butter puff pastry, such as Dufour, thawed,2 tablespoons powdered sugar, plus more for dusting the pastry and finished dish,8 ounces mascarpone,1 cup heavy cream,2 vanilla bean pods, split and seeds scraped,2 tablespoons raspberry liqueur,Zest of 1 lemon,4 cups fresh raspberries"
Rosemary-thyme angel food cake with pineapple compote,"1 cup cake flour,1 3/4 cups superfine sugar,1/2 teaspoon salt,12 large egg whites, at room temperature,1 1/2 teaspoons cream of tartar,Finely grated zest of 2 lemons,1 1/2 teaspoons pure vanilla extract,2 teaspoons finely chopped fresh rosemary,2 tablespoons finely chopped fresh thyme,1/2 cup packed light brown sugar,1/2 cup dark rum,1 sprig rosemary,1 sprig thyme,1 medium pineapple, peeled, cored and cut into 1/2-inch pieces,2 teaspoons pure vanilla extract"
Garlic fries,"4 cups canola oil, for frying,3 russet potatoes,3 tablespoons unsalted butter,2 tablespoons chopped garlic,2 tablespoons Parmesan,2 tablespoons chopped fresh parsley,Kosher salt"
Herb and garlic roast pork loin with honey mustard sauce,"1 1/2 pounds boneless pork loin,Kosher salt and freshly ground pepper,2 tablespoons olive oil,2 tablespoons unsalted butter,1 tablespoon chopped fresh thyme,1 tablespoon chopped fresh flat-leaf parsley,1 1/2 teaspoons minced fresh rosemary,1 clove garlic, minced,1 cup panko (Japanese breadcrumbs),1/3 cup plus 2 tablespoons Dijon mustard,2 whole heads garlic,3 tablespoons honey"
Vanilla semifreddo with raspberry sauce,"Vegetable oil, for greasing the pan,4 extra-large eggs, separated, at room temperature,1/2 cup sugar, divided,Seeds scraped from 1/2 vanilla bean,1/2 teaspoon cream of tartar,1 cup cold heavy cream,1 tablespoon vanilla liqueur (optional),1 teaspoon pure vanilla extract,Fresh Raspberry Sauce (recipe follows),Fresh blueberries, for serving,1 half-pint fresh raspberries (6 ounces),1/2 cup sugar,1/2 cup good raspberry preserves (6 ounces),1 tablespoon framboise liqueur"
