title,ingredients
Grilled stuffed portobello mushrooms,"4 large portobello mushrooms, stem and gills removed,2 tablespoons canola oil, for brushing mushrooms,1 cup pre-made pesto sauce (brand of choice),3/4 cup grated Parmesan,1/2 cup julienned sun-dried tomatoes with oil,1/2 cup panko bread crumbs,1 cup shredded part-skim mozzarella cheese,Salt and freshly ground black pepper"
Rum cake - semi-homemaker recipe,"1 1/2 cups pecan pieces, reserve 1/4 cup,4 whole eggs,1/2 cup water,1/2 cup canola oil,1/2 cup gold rum, Bacardi,1 (18.25-ounce) box classic yellow cake mix (recommended: Duncan Hines Moist Deluxe),1 (1-ounce) small box sugar-free instant vanilla pudding mix (recommended: Jell-O),1 cup granulated sugar,1/4 cup water,1 stick butter,1/2 cup gold rum (recommended: Bacardi)"
Raspberry vacherin,"8 egg whites,1 pound sugar,1 pound raspberry powder,1 basket fresh raspberries or 1 bag frozen strawberries,Sugar"
Spiced pork chops with sweet and sour glaze (agrodolce),"1/4 cup olive oil, plus extra as needed,4 (8-ounce) boneless pork chops, about 1 1/2 inches thick,Kosher salt and freshly ground black pepper,1/2 teaspoon crushed red pepper flakes,1/2 cup balsamic vinegar,1/2 cup honey,2 cloves garlic, minced,3 scallions, pale green and white parts only, finely chopped,1 teaspoon chopped fresh rosemary leaves,1/2 stick (4 tablespoons) unsalted butter, cut into 1/2-inch cubes, at room temperature,Kosher salt and freshly ground black pepper"
Arancini,"3 cups low-sodium chicken broth,Kosher salt,1 cup arborio rice,2 tablespoons pine nuts, toasted,1/2 cup shredded mozzarella cheese (2 ounces),1/2 cup shredded fontina cheese (2 ounces),2 tablespoons chopped fresh parsley,2 large eggs,1/2 cup grated parmesan cheese,1 1/2 cups breadcrumbs,Vegetable oil, for frying"
Sesame stir-fried chinese greens,"2 teaspoons canola oil,2 pounds baby bok choy,2 tablespoons low-sodium soy sauce,1 tablespoon rice wine vinegar,2 teaspoons toasted sesame oil,1 tablespoon toasted sesame seeds"
Blueberry cake doughnuts,"Nonstick cooking spray,1/3 stick butter, softened,1 cup sugar,Pinch of kosher salt,1 teaspoon pure vanilla extract,1 cup cake flour,2 cups all-purpose flour,1 teaspoon baking soda,2 teaspoons baking powder,2 extra-large eggs, plus 1 egg yolk,1 pint (2 cups) frozen blueberries, thawed,1 cup buttermilk,Basic Sugar Glaze, recipe follows,3 cups powdered sugar,1/2 cup milk,Pinch of kosher salt,1 tablespoon pure vanilla extract"
Cherry shells,"1 (1 pound, 1.5 ounce) package dry sugar cookie mix (recommended: Betty Crocker),4 ounces cream cheese, softened and cut into pieces,2 eggs,2 teaspoons cherry extract,12 red or green candied cherries, halved"
Creamy pesto dip,"Town 1 tablespoon pine nuts,1 package (8 oz.) cream cheese,1/2 cup prepared pesto,2 teaspoons lemon juice,1/2 teaspoon grated lemon peel,1/2 teaspoon pepper,1/2 cup grated Pecorino Romano cheese,1/3 cup milk,1/4 teaspoon kosher salt (optional),Keebler® Town House® Pita Crackers Sea Salt"
Southwest steak,"1/4 cup ancho chile powder,1/4 cup finely ground espresso- roast coffee beans,2 tablespoons sweet paprika,2 tablespoons dark brown sugar,1 tablespoon dry mustard,1 tablespoon kosher salt,1 tablespoon freshly ground pepper,1 tablespoon dried oregano,1 tablespoon ground coriander,2 teaspoons ground ginger,2 teaspoons arbol chile powder,1/4 cup red wine vinegar,1/4 cup extra-virgin olive oil,2 teaspoons pureed chipotles in adobo sauce,3 large ripe tomatoes, diced,1 small red onion, halved and thinly sliced,1 serrano chile pepper, seeded and finely chopped,1/4 cup chopped fresh cilantro,2 teaspoons honey,Kosher salt and freshly ground pepper"
Caramel-dipped local apples,"8 medium apples, washed and well dried,1 1/2 sticks (12 tablespoons) unsalted butter,2 cups packed dark brown sugar,One 14-ounce can sweetened condensed milk,1/2 cup light corn syrup,1/4 cup honey,1/2 teaspoon ground cinnamon,Pinch salt,Suggested toppings: chopped nuts, crushed pretzels, sprinkles, mini chocolate chips, mini candy-coated chocolates, toasted coconut flakes"
Italian fried chicken,"2 cups all-purpose flour,2 cloves garlic, grated,Kosher salt and freshly ground pepper,3/4 cup milk,1/2 teaspoon paprika,1/4 teaspoon dried oregano,4 skin-on, bone-in chicken breasts (3 pounds), halved crosswise,1 bulb fennel, cored and thinly sliced, plus 1 tablespoon chopped fronds,1 romaine heart, thinly sliced,1 cup roughly chopped fresh parsley,1 cup extra-virgin olive oil,Juice of 1 lemon,1 1/2 cups peanut oil, for frying"
Tuscan rosemary-smoked whole chickens,"2 cups low-sodium chicken broth,1/2 cup kosher salt,1/4 cup clover honey,2 tablespoons sugar,2 teaspoons black peppercorns,8 large sprigs fresh rosemary,4 cloves garlic, smashed,4 cups ice cubes,One 4-pound chicken, excess fat trimmed,Canola oil,Freshly ground black pepper"
Grilled potatoes with crabmeat-green onion dressing,"6 russet potatoes,Kosher salt,1/4 cup white wine vinegar,2 tablespoons mayonnaise,2 tablespoons Dijon mustard,Freshly ground black pepper,1/2 cup olive oil,8 ounces jumbo lump crabmeat,4 green onions (green and pale green parts), thinly sliced,1/4 cup chopped fresh flat-leaf parsley,Canola oil, for brushing,Cayenne powder"
Citrus and rosemary grilled pork,"1/4 cup (a couple of glugs) dark molasses,3 tablespoons (3 splashes) balsamic vinegar,3 tablespoons (3 turns around the bowl in a slow stream) extra-virgin olive oil,3 sprigs fresh rosemary, leaves finely chopped to equal 2 tablespoons,1 navel orange, zested,4 (1-inch thick) boneless, center cut pork chops,Montreal Steak Seasoning,Coarse salt and pepper,Sun-dried Tomatoes and Potatoes, as an accompaniment, recipe follows,Orange and Oregano Salad, as an accompaniment, recipe follows,2 ounces (1 cup loosely packed) sun-dried tomatoes, coarsely chopped,1 1/2 pounds red skinned very small potatoes, quartered,3/4 pound broccoli, cut in to florets,A handful of parsley, chopped,2 tablespoons (2 turns around the pan) extra-virgin olive oil,Salt and pepper,3 large navel oranges,3 to 4 sprigs fresh oregano, leaves striped and chopped about 2 tablespoons,1/4 red onion, thinly sliced,A generous drizzle extra-virgin olive oil,2 tablespoons red wine vinegar,Salt and pepper"
"Crostini with mascarpone, grilled scallion, tomato and balsamic glaze","1 loaf Italian or French bread, cut into 1/4-inch thick slices,Olive oil,Salt and freshly cracked black pepper,4 plum tomatoes, cut into thick slices,Canola oil,1 cup mascarpone,1 bunch scallions, grilled, cut in bite-size pieces,2 cups balsamic vinegar, reduced to glaze with a little honey"
Spatchcocked and roasted cornish game hen with green mojo and mashed citrus sweet potatoes,"1 teaspoon coriander seeds,1 teaspoon cumin seeds,2 teaspoons garlic powder,Kosher salt and freshly ground black pepper,1 Cornish game hen, spatchcocked,Olive oil, for drizzling,1/4 cup olive oil,Juice of 2 limes,1 bunch fresh cilantro tops (about 1 packed cup),1 clove garlic,1 serrano pepper, seeded,Salt and pepper,Mashed Citrus Sweet Potatoes, recipe follows,2 sweet potatoes, peeled and chopped,1/2 cup chicken stock, plus more as needed,1 to 2 tablespoons honey,1 tablespoon fresh thyme, chopped,Zest and juice of 1 lemon,Zest and juice of 1 small orange, such as Cara Cara,Kosher salt and freshly ground black pepper"
Blondies,"1 1/2 sticks unsalted butter, plus more for buttering the pan,1 1/2 cups all-purpose flour,1 teaspoon baking powder,1/2 teaspoon salt,1 cup light brown muscovado sugar,1/2 cup dark brown muscovado sugar,2 large eggs,1 1/2 teaspoons vanilla extract,1 cup milk chocolate chips,1/2 cup coarsely chopped toasted almonds,1/4 cup plus 2 tablespoons toffee chips"
Loopy lime and lychee gelatin parfait,"1 (20-ounce) can lychees in syrup or 8 lychees in syrup, sliced in half, 1/3 cup syrup reserved,1 (3-ounce) box lime-flavored gelatin (recommended: Jell-O),2/3 cup vanilla-flavored vodka,1 cup heavy cream,1/4 cup sugar,1/4 teaspoon vanilla extract,Maraschino cherries, for garnish"
Coconut-rice cooler: horchata de coco,"2 2/3 cups (19 ounces) uncooked rice, pulverized in a spice grinder,1 ounces crumbled true cinnamon bark, plus 4-inch pieces for garnish (optional),4 cups hot water,15 blanched almonds, lightly toasted and finely ground,1 can (13 1/2 ounces) coconut milk,1 cup (8 ounces) sugar,1 cup (8 ounces) cold water,1 lime, zest cut into long, wide strips,Ice cubes,Light rum (optional),6 to 8 fresh mint sprigs"
Wine-poached figs,"8 ounces dried mission figs,1/2 cup red wine,1/4 cup sugar,Kosher salt and freshly ground pepper,2 sprigs fresh thyme,Cheese and sliced bread, for serving"
Mango-agave granola with greek yogurt,"1/4 cup canola oil,1/4 cup agave syrup,1/4 cup clover honey,1 teaspoon ground cinnamon,2 tablespoons packed light brown sugar,1 teaspoon vanilla extract,3 cups old-fashioned rolled oats (not instant),3/4 cup slivered almonds,1/2 cup raw sunflower seeds,1/2 cup raw pumpkin seeds,2 tablespoons flax seeds,2 tablespoons wheat germ,1/4 teaspoon salt,1 cup diced dried sweetened mango,1 pint 2% Greek yogurt"
Ice cream eggnog,"1 1/2 quarts vanilla ice cream, plus additional 1/2 quart for topping,1 cup dark rum,1/2 cup cognac,1/2 cup heavy cream,1/2 cup milk,2 teaspoons pure vanilla extract,Freshly grated nutmeg, for garnish"
Chilled italian seafood salad,"1 pound calamari tentacles and tubes, cleaned and cut into 1-inch rings,2 cups buttermilk,3 tablespoons white wine vinegar,2 large cloves garlic, minced,Juice and zest of 1 lemon,1 cup canola oil,1/2 teaspoon sugar,1/4 cup fresh parsley leaves,2 tablespoons fresh cilantro leaves,1 tablespoon roughly chopped fresh oregano leaves,2 scallions, roughly chopped,Kosher salt and freshly cracked black pepper,2 celery ribs, cut into 1/2-inch pieces,1 medium carrot, unpeeled and cut into 1/2-inch pieces,1 onion, skin on, halved and quartered,4 sprigs fresh parsley,4 sprigs fresh lemon thyme,2 bay leaves,1 dried red chile,1 lemon, thinly sliced,1/2 teaspoon black peppercorns,1 pound U21/25 tail-on shrimp, peeled and deveined,2 pounds littleneck clams, scrubbed, beards removed,1 1/2 cups halved and thinly sliced tomato,Kosher salt and freshly cracked black pepper,8 ounces lightly packed Israeli arugula, washed and trimmed,1 small fennel bulb, trimmed, fronds reserved and sliced thin,Kosher salt and freshly cracked black pepper,1 plum tomato, seeded and finely diced,2 scallions, sliced on the bias,1 lemon, cut into wedges"
Asian slaw,"1/4 cup rice vinegar,1 tablespoon canola oil,1 tablespoon dark sesame oil,1 tablespoon sesame seeds,12 ounces 3-color cole slaw mix (recommended: Fresh Express),1 cup bean sprouts,1 cup crispy fried chow mein noodles (recommended: La Choy) plus more for garnish"
Avocado truffles,"1 1/2 cups dark or semisweet chocolate chips, melted,1 teaspoon vanilla extract,1/2 teaspoon ground cinnamon,2 ripe avocados, mashed,1 cup cocoa powder or hot chocolate mix"
Tequila chorizo clams on the grill,"6 ounces raw chorizo, removed from casings,2 tablespoons unsalted butter,1 small white onion, chopped,3 garlic cloves, finely minced,1 cup tequila anejo,3/4 cup bottled clam juice,2 pounds littleneck clams, scrubbed and rinsed,1 tablespoon chopped fresh cilantro,1 loaf sourdough bread, for serving"
Japanese-style crispy pork,"1 pound thin-cut boneless pork chops or cutlets, trimmed,Kosher salt,2 tablespoons Chinese rice wine, sake or sherry,1 1/2 teaspoons finely grated peeled ginger,2 medium cucumbers,1/2 to 1 teaspoon sugar,2 teaspoons rice wine vinegar,1 1/2 teaspoons red pepper flakes,3 large eggs,2 cups panko (Japanese breadcrumbs),3/4 cup cornstarch,Peanut oil, for frying,1/4 cup tonkatsu sauce (a sweet-spicy Japanese dipping sauce, sold near the soy sauce; or make your own by mixing 2 tablespoons each ketchup, Worcestershire sauce and sugar with 1 tablespoon water.)"
Hazelnut babka,"1/2 cup all-purpose flour,1 envelope yeast (2 1/2 teaspoons),1/2 cup milk,2 1/2 to 3 cups all purpose flour,1 egg,3 egg yolks,1/4 teaspoon salt,3 tablespoons sugar,Butter or vegetable oil or spray, for bowl,1/4 pound unsalted butter, melted,2 tablespoons melted, unsalted butter,1/4 cup sugar,1 tablespoon cinnamon,1 cup toasted and chopped hazelnuts,1/4 cup butter,2 tablespoons sugar,1/4 cup honey,1/4 cup hazelnut liqueur,1/2 cup chopped, toasted hazelnuts"
Carrot cake recipe,"2 cups granulated sugar,1 1/2 cups vegetable oil,4 fresh whole eggs,2 cups pastry flour,2 teaspoons baking soda,1 teaspoon salt,2 teaspoons ground cinnamon,3 cups raw finely ground carrots,4 ounces finely chopped walnuts,1 1/2 pounds powdered sugar,12 ounces room temperature cream cheese,1 tablespoon vanilla extract,2 ounces room temperature margarine"
