title,ingredients
Asian noodles with shrimp and edamame,"10 ounces soba (buckwheat) noodles,1 10-ounce package frozen shelled edamame,1 clove garlic,1 1-inch piece ginger, peeled and roughly chopped,1 1/2 teaspoons Sriracha (Asian chile sauce),2 tablespoons vegetable oil,Juice of 1 lime or lemon,2 teaspoons low-sodium soy sauce,1 1/2 teaspoons sesame oil, plus more for drizzling (optional),1/2 pound medium or large shrimp, peeled and deveined,Kosher salt,1/4 cup chopped fresh cilantro and/or scallions"
Shrimp scampi,"1 cup cauliflower florets,2 tablespoons grapeseed oil,Salt and pepper,6 jumbo shrimp (16/20 count), tail-on, peeled and deveined,1 teaspoon chopped garlic,Pinch chile flakes,1 teaspoon capers, with brine,1 ounce chicken stock,1 tablespoon chopped fresh parsley,1 tablespoon lemon juice,1 tablespoon unsalted butter"
Mediterranean chicken orzo,"16 ounces orzo pasta,2 packages Tyson Grilled and Ready Breast Fillets,1/2 cup diced oil-packed sundried tomatoes,1/2 cup halved, pitted Kalamata olives,1/3 cup chopped fresh basil,2 tablespoons fresh lemon juice,2 tablespoons olive oil,1/4 cup grated Parmesan cheese,Pinch salt and ground black pepper"
Kids can make: sloppy joe sliders,"1 tablespoon vegetable oil,1 pound ground beef,1 tablespoon chili powder,Kosher salt,3/4 cup ketchup,1 tablespoon light brown sugar,1 tablespoon apple cider vinegar,1/2 cup frozen crinkle-cut baby carrots,1/2 cup frozen baby corn,8 potato slider buns or 12 mini potato dinner rolls,1 cup thinly shredded red cabbage,1/4 cup dill pickle chips"
Butternut squash chips,"1 tablespoon kosher salt,1/2 teaspoon garlic powder,1/2 teaspoon paprika,1/4 teaspoon light brown sugar,1/8 teaspoon ground black pepper,Pinch cayenne,2 small butternut squash, peeled,Melted duck fat, for frying (or canola oil)"
Cranberry granita,"2 cups cranberry juice,1/3 cup sugar,1/4 cup fresh lime juice,1/4 cup vodka,6 fresh cranberries, for garnish"
Thai-style grilled vegetables,"2 red bell peppers,2 yellow bell peppers,2 Chinese eggplants,6 cloves garlic,1 tablespoon whole coriander,2 teaspoons fish sauce,1/4 cup fresh lime juice,1 tablespoon olive oil"
Grilled halloumi skewers,"1/4 cup olive oil,2 tablespoons white wine vinegar,1 teaspoon fresh finely chopped thyme leaves,1 teaspoon fresh finely chopped rosemary leaves,1/4 teaspoon red pepper flakes,2 tablespoons finely chopped pitted mixed olives,Salt and fresh ground black pepper,1/2 pound halloumi cheese, drained and cut into 1-inch cubes, about 16 pieces,1/3 pound small new potatoes, cut in quarters and boiled until tender"
Cauliflower with ginger and mustard seeds,"3 tablespoons vegetable oil,2 teaspoons yellow mustard seeds or black mustard seeds (available at East Indian markets and some specialty foods shops),2 teaspoons grated peeled fresh gingerroot,1/2 teaspoon turmeric,1 large head cauliflower (about 1 3/4 to 2 pounds), cut into in small 1-inch florets,1 1/2 teaspoons fresh lemon juice,3 tablespoons chopped fresh coriander, optional"
Smoked ribs with carolina-style bbq sauce,"1/4 cup ancho chili powder,2 tablespoons Spanish paprika,2 tablespoons freshly ground black pepper,2 tablespoons dry mustard,2 tablespoons kosher salt,2 tablespoons ground coriander,1 tablespoon dried oregano,1 tablespoon ground cumin,2 teaspoons chile de arbol,2 racks St. Louis-style pork ribs, 12 ribs each, membrane removed,1/4 cup canola oil,2 cups cider vinegar,2 tablespoons light brown sugar,1/2 teaspoon cayenne powder,Few dashes hot pepper sauce (recommended: Tabasco),1 tablespoon kosher salt,1/4 teaspoon freshly ground black pepper,Mix of hickory and applewood chips,1 quart apple cider,North Carolina Barbecue Sauce, recipe follows,1/4 cup canola oil,2 medium Spanish onions, coarsely chopped,6 cloves garlic, coarsely chopped,2 cups ketchup,2/3 cup water,1/4 cup ancho chili powder,2 tablespoons paprika,2/3 cup Dijon mustard,2/3 cup cider vinegar,2 tablespoons Worcestershire sauce,2 canned chipotle chiles in adobo, chopped,1/4 cup dark brown sugar,2 tablespoons honey,2 tablespoons molasses,Kosher salt and freshly ground black pepper"
Gluten-free dark chocolate and blueberry panna cotta,"Nonstick cooking spray,3 tablespoons whole milk,2 1/2 teaspoons unflavored powdered gelatin,2 cups heavy cream,1/4 cup granulated sugar,1 cup dark chocolate chips,1 teaspoon vanilla extract,1 1/2 cups blueberries,1 tablespoon granulated sugar,1/2 teaspoon lemon juice"
Mini meatballs,"2 pounds lean ground beef,8 ounces ground pork,2 cups Italian flavored breadcrumbs,1 cup milk,1/2 cup fresh parsley leaves, finely chopped,4 medium eggs, lightly beaten,2 cloves garlic, minced,1 medium onion, minced,Salt and pepper"
Stuffed mexican hot chocolate french toast with cinnamon whipped cream and chocolate-maple ganache,"6 ounces semisweet chocolate, chopped,6 ounces heavy cream,2 tablespoons maple syrup,1 cup very cold heavy cream,2 teaspoons sugar,1/4 teaspoon cinnamon,4 large eggs,2 large egg yolks,1/4 cup sugar,1/4 cup best-quality Dutch-process cocoa powder,1/2 teaspoon ground cinnamon,1 1/2 cups milk,1/2 cup heavy cream,2 teaspoons pure vanilla extract,1/8 teaspoon pure almond extract,1/2 cup chilled ganache, from above,Eight 1/2-inch slices day-old challah or brioche,4 tablespoons (1/2 stick) unsalted butter,4 tablespoons canola oil"
Online round 2 recipe - japanese noodle bowl,"2 (14.5-ounce) cans reduced sodium chicken broth,1/4 cup reduced sodium soy sauce,1 teaspoon chopped garlic,1/4-inch piece peeled fresh ginger, finely chopped,1/2 pound noodles reserved from the Hibachi Steak recipe,2 cups reserved steak and vegetables from Hibachi Steak recipe,1 scallion, sliced"
Super 5 star roll with shut up sauce,"1 cup cilantro leaves,1/2 cup lemon juice,1/4 tablespoon salt,7 Thai chiles,6 habanero chiles,4 serrano chiles,2 small slices white onion,2 sheets spicy seaweed paper,1 cup cooked sushi rice,1/2 cucumber, peeled, seeded and cut into long thin slices,2 spicy salmon fillets (about 7 ounces each), uncooked,4 ounces seared spicy tuna,Special equipment: bamboo mat"
Double-fried french fries,"4 (4 to 5-inches long) russet potatoes (about 2 pounds),2 quarts canola oil,1 tablespoons fine-grain sea salt,1 teaspoon freshly ground black pepper"
Blueberry shortcakes with coconut-lime whipped cream,"2 1/4 cups all-purpose flour, plus more for dusting,1/4 cup sugar, plus more for sprinkling,2 teaspoons baking powder,1/4 teaspoon salt,1 stick cold unsalted butter, cut into small pieces,2/3 cup heavy cream, plus more for brushing,1/2 teaspoon pure vanilla extract,2 tablespoons dried coconut chips,3 cups fresh blueberries (about 1 1/2 pints),3 tablespoons sugar,2 tablespoons fresh lime juice,Pinch of salt,2 tablespoons chopped fresh mint,1 cup heavy cream,1/2 teaspoon pure vanilla extract,1/2 cup sweetened coconut cream,Finely grated zest of 1 lime"
Spicy chai latte,"7 chai tea bags,6 black peppercorns,2 cinnamon sticks,1 (2-inch) piece ginger, peeled and sliced into 8 pieces,6 cups plain unsweetened almond milk,3/4 cup packed light brown sugar,1/2 cup rye whiskey, such as High West,8 orange twists, optional"
Haupia with pineapple,"1 1/2 cups coconut milk,1 1/2 cups water,1/2 cup sugar,3/4 cup corn starch,1/2 cup chopped fresh pineapple"
Vegetarian enchiladas,"2 tablespoons vegetable oil,1/2 small onion, diced,2 cloves garlic, chopped,2 teaspoons ancho chile powder,1 teaspoon ground cumin,Large pinch cayenne pepper,One 15-ounce can tomato puree,Kosher salt,One 10-ounce package frozen chopped spinach, thawed,One 15-ounce can pinto beans, strained and rinsed,4 ounces shredded Cheddar (about 1 1/2 cups),4 ounces shredded pepper Jack cheese (about 1 1/2 cups),1/2 cup sour cream,3 scallions, sliced,Kosher salt,Twelve 6-inch corn or flour tortillas,Juice of 1/2 a lime"
Tomato-basil pizzettes,"1 1/2 cups all-purpose flour, plus more for dusting,1 1/4 teaspoons (half a 1/4-ounce packet) instant yeast,1 teaspoon sugar,1/2 cup cornmeal,2 tablespoons grated parmesan cheese,2 tablespoons extra-virgin olive oil,Kosher salt,2 tablespoons extra-virgin olive oil, plus more for drizzling,2 teaspoons finely chopped fresh oregano,Kosher salt and freshly ground pepper,16 thin slices soppressata (about 2 ounces),10 medium tomatoes, sliced 1/4 inch thick,2 tablespoons grated parmesan cheese,1/2 cup small fresh basil leaves"
Chipotle rubbed steak tacos mole with chipotle cream and guacamole,"2 ancho chiles, seeded,2 pasilla chiles, seeded,1 cup strong hot coffee,3 tablespoons tomato paste,1 (14-ounce) can chicken broth,1 tablespoon olive oil,1 chopped onion,4 garlic cloves, chopped,2 tablespoons golden raisins,1 tablespoon ground cumin,1 teaspoon ground cinnamon,1 teaspoon ground cloves,2 tablespoons peanut butter,3 tablespoons chipotle hot sauce (recommended: Tabasco),1 1/4 cups water, divided,2 ounces dark chocolate, chopped,2 tablespoons fresh lime juice,2 avocados, halved, pitted and peeled,1/2 red onion, finely diced,2 jalapeno peppers, seeded and finely diced,1 lime, zested and juiced,2 tablespoons freshly chopped cilantro leaves,1/2 cup sour cream,1 tablespoon chipotle hot sauce (recommended: Tabasco),4 pounds flat iron steak, room temperature just prior to cooking,4 tablespoons chipotle powder,Salt and freshly ground black pepper,8 flour tortillas,Cotija cheese"
Creamed spinach,"2 10-ounce packages frozen chopped spinach, thawed,2 teaspoons extra-virgin olive oil,2 small shallots, finely chopped (about 1/2 cup),4 teaspoons all-purpose flour,1 1/2 cups low-fat (1%) milk,1/2 cup low-sodium chicken broth,2 tablespoons evaporated milk,Pinch of ground nutmeg,Kosher salt and freshly ground pepper"
Pomodoro fresco sourdough bruschetta,"1 (12 to 16-inch) sourdough baguette,2 garlic cloves, halved plus 1 tablespoon minced garlic,5 tablespoons extra-virgin olive oil,1/4 cup grated Parmigiano-Reggiano, plus more for garnish,2 cups diced Roma tomatoes,1/3 cup thinly sliced fresh basil leaves, plus more for garnish,2 tablespoons balsamic vinegar,1/2 teaspoon sea salt,1 teaspoon freshly ground black pepper"
Gazpacho andaluz,"16 ounces bread crumbs,16 ounces water,2 green bell peppers, diced,1 Spanish onion, diced,1 cucumber, seeded and diced,3 cloves garlic,Salt,2 pounds tomatoes,6 ounces sherry vinegar,8 ounces olive oil"
Greek style shrimp scampi and linguini,"1 pound linguini,Salt,1 pound medium to large shrimp deveined and peeled, tails removed,Pepper,1/3 cup extra-virgin olive oil,4 cloves garlic, thinly sliced,Couple pinches red pepper flakes,1/2 lemon, zested and juiced,2 sprigs oregano, finely chopped,Handful pitted kalamata olives, chopped,1/2 cup white wine, eyeball it,1/2 cup chopped flat-leaf parsley,1 cup feta cheese crumbles"
Grilled corn with maple and chipotle,"8 ears corn,1/2 cup Grade B maple syrup,5 tablespoons unsalted butter,2 chipotle chiles in adobo, pureed,2 cloves garlic, chopped to a paste,Kosher salt and freshly ground black pepper,Canola oil"
Chicken meatball dim sum,"4 egg whites,1/2 teaspoon wheat starch,1/4 teaspoon salt,1/16 teaspoon white pepper,Vegetable oil,1/2 pound boneless, skinless chicken breast, chopped fine,6 (31 to 35 shrimp per pound size) shrimp, peeled, chopped fine,4 pieces black mushroom, chopped fine,1 ounce back fat, chopped fine,1/3 piece scallions, chopped fine,2 pieces cilantro, minced,8 pieces water chestnut, chopped fine,1/8 teaspoon white pepper,1/4 teaspoon salt,1/4 teaspoon sesame oil,1 to 1/2 teaspoon oyster sauce,Cilantro sprigs,1/2 cup chicken broth or water,1 egg white,1 tablespoon all-purpose flour,Pinch salt,Virginia ham slice, dried and ground into a powder or crumbled hard boiled egg yolk mixed with kosher salt, for decoration"
Grilled potatoes with spicy tomato aioli (patatas bravas),"5 large red or yellow potatoes, scrubbed,Salt,2 plum tomatoes,1/4 cup olive oil,Freshly ground black pepper,1 cup prepared mayonnaise,3 cloves garlic, chopped,2 teaspoons Spanish paprika,2 teaspoons pureed chipotle in adobo,2 tablespoons finely chopped fresh flat-leaf parsley"
Kung po chicken,"7 tablespoons cold vegetable stock,1 tablespoon cornstarch,1 tablespoon hoisin sauce,1 tablespoon ketchup,1 tablespoon light soy sauce,1 tablespoon Chinkiang black rice vinegar or balsamic vinegar,1 teaspoon chili sauce,2 skinless chicken breasts or 4 thighs, cut into 1/2-inch slices,Salt and ground white pepper,1 tablespoon potato flour or cornstarch,1 tablespoon peanut oil,2 tablespoons Sichuan peppercorns,4 dried red chiles,1 tablespoon Shaohsing rice wine or dry sherry,1 red bell pepper, seeded and cut into chunks,2 scallions, chopped into 1-inch lengths,Handful of dry-roasted cashews"
