title,ingredients
Spicy coconut shrimp,"1 cup dry white wine,1 tablespoon tomato paste,4 cups chicken broth,1 bay leaf,1 sprig fresh rosemary,1 sprig fresh thyme,1 tablespoon fennel seeds,2 teaspoons cayenne,1 teaspoon celery seeds,1/2 teaspoon paprika,Kosher salt,Finely grated zest and juice of 1 small lemon,One 15-ounce can coconut milk,1 pound shrimp, peeled and deveined,4 tablespoons (1/2 stick) unsalted butter, cut into tablespoons,2 tablespoons chopped fresh parsley"
Rum-raisin rice pudding,"1/2 cup golden raisins,1/4 cup dark rum,2 3/4 cups whole milk,1 cup long-grain white rice,1/2 cup firmly packed light brown sugar,1/2 cup granulated sugar,2 tablespoons unsalted butter,1 teaspoon salt,1/4 teaspoon ground cinnamon,1 cup half-and-half, plus 1/2 cup,1 tablespoon cornstarch,3 large egg yolks, lightly beaten,1 1/2 teaspoons vanilla extract"
Lemon chicken,"1 1/2 pounds chicken breast or chicken tenders, cut into chunks,1/4 cup all-purpose unbleached flour,Coarse salt,2 tablespoons wok or vegetable oil, 2 turns of the pan (preferred brand: House of Tsang),1 tablespoon (a splash) white or rice wine vinegar,1/2 cup chicken broth or stock,8 ounces (1 cup) prepared lemon curd,1/4 cup hot water,1 lemon, zested,2 scallions, thinly sliced or 20 blades fresh chives, finely chopped"
Beet burger with citrus-caper aioli,"4 tablespoons grapeseed oil,1 medium yellow onion, minced,Kosher salt and freshly cracked black pepper,2 cups cooked brown rice, cooled (a microwaveable bag works great),1 cup roughly chopped peeled raw red beets (about 1 large beet),1 cup walnuts,1/2 cup yellow raisins,1/2 teaspoon granulated garlic,2 large eggs,Bibb lettuce leaves, for serving,Citrus-Caper Aioli, recipe follows,1/2 cup mayonnaise,2 tablespoon capers,1 tablespoon honey mustard,1 teaspoon orange zest plus 2 tablespoons fresh orange juice,Kosher salt and freshly ground black pepper, optional"
Point reyes bleu and nectarine bruschetta,"1 baguette,1/2 cup olive oil,Kosher salt and freshly ground black pepper,3 nectarines,1 cup bleu cheese dip (recommended: Point Reyes Bleu Cheese Dip),12 (8-inch) bamboo skewers, soaked in water 30 minutes"
Arroz rojo,"2 plum tomatoes, cored,2 tablespoons vegetable oil,1 cup minced white onion,2 cloves garlic, minced,1 cup long-grain rice,1 3/4 cups chicken broth,1/4 cup canned tomato sauce,1 serrano chile,1 sprig fresh cilantro,Salt"
Grilled chicken mole,"1 cup kosher salt,1 cup light brown sugar,3 cloves garlic, smashed,2 bay leaves,4 pounds bone-in chicken thighs and drumsticks (about 6 of each),2 tablespoons ancho chile powder,2 tablespoons granulated garlic,2 tablespoons kosher salt,1 1/2 tablespoons ground cumin,1 tablespoon onion powder,1 teaspoon ground cinnamon,1 teaspoon freshly ground black pepper,2 teaspoons canola oil,1 yellow onion, diced,3 cloves garlic, minced,1 cup canned diced tomatoes,3 ounces bittersweet chocolate, chopped,2 tablespoons chopped toasted almonds,1 teaspoon ground cinnamon,1 teaspoon ground cumin,2 dried ancho chiles, rehydrated,2 canned chipotle peppers in adobo, with 1 tablespoon of the liquid,1 cup low-sodium chicken stock,1/2 cup currants,Chopped fresh cilantro, for garnish,Lime wedges, for garnish,Steamed white rice, for serving"
Chicken a la vendemmia,"2 pounds seedless red grapes,4 large bone-in chicken breasts, skin on,Sea salt, preferably gray salt, and freshly ground black pepper,2 teaspoons fennel spice,2 tablespoons extra-virgin olive oil,1/2 cup thinly sliced shallot,2 teaspoons minced fresh rosemary,1/2 cup chicken stock or canned low-sodium chicken broth,1 cup fennel seed,3 tablespoons coriander seed,2 tablespoons white peppercorns,3 tablespoons kosher salt"
Triple lemon pie,"1 (15-ounce) box unroll and bake pie crusts (recommended: Pillsbury),1 (4.3-ounce) box lemon pudding mix (recommended: Jell-O cook and serve),4 egg yolks,1/4 cup sugar,3 cups lemonade,2 teaspoons lemon zest, finely grated,Fresh berries and whipped topping, for serving"
Magic bars,"1 stick (8 tablespoons) unsalted butter, melted, plus more for buttering the dish,2 cups graham cracker crumbs,One 14-ounce can sweetened condensed milk,1 cup semisweet chocolate chips,1 cup butterscotch or peanut butter chips,1 cup pecan pieces, roughly chopped,1 cup shredded, sweetened coconut"
"Pizza with prosciutto, spinach, truffle oil, and egg","8 ounces water,1/8-ounce yeast,1/4-ounce salt,1 pound bread flour,1/8 cup olive oil,1/8 cup cornmeal,4 cups tomato sauce,4 cups shredded spinach,2 cups grated Parmesan,12 slices Canadian bacon or regular bacon, cooked until crispy,2 tablespoons truffle oil,2 eggs"
Honey bunches,"8 tablespoons (1 stick) butter,1 1/2 cups quick cooking rolled oats,1/2 cup flaked sweetened coconut,1/4 cup coarsely chopped walnuts,1/4 cup chocolate chips,1/4 cup all-purpose flour,2/3 cup honey,24 walnut halves"
Cake and berries with melted ice cream sauce,"1/2 pint strawberries, sliced,1/2 pint blueberries or blackberries,2 teaspoons sugar,1/2 loaf pound cake, cut into cubes,2 cups strawberry or vanilla ice cream"
Spicy hoisin glazed eggplant,"1 tablespoon canola oil,1-inch piece fresh ginger, roughly chopped,2 cloves garlic, finely chopped,1 teaspoon red chili flakes,1/2 cup hoisin sauce,1 tablespoon rice wine vinegar,1 tablespoon low-sodium soy sauce,1 medium eggplant, ends trimmed and cut into 1/2-inch thick slices, lengthwise,6 tablespoons olive oil,Salt and freshly ground black pepper,2 tablespoons freshly chopped cilantro leaves"
Minty greek salad,"2 cups feta cheese, crumbled,24 grape tomatoes, halved,16 pitted black olives, such as kalamata,16 pitted green olives,1 English cucumber, cut into chunks,1/4 cup olive oil,2 tablespoons fresh lemon juice,Pinch of salt and pepper,1 tablespoon chopped fresh mint"
Blood orange granita,"4 cups blood orange juice,1/2 cup lemon juice,1/4 cup simple sugar (2 parts sugar to 1 part water, heated to boiling),1/8 teaspoon finely ground black pepper"
Tofu-vegetable stir-fry,"1 cup white or jasmine rice,3 tablespoons low-sodium soy sauce,3 tablespoons hoisin sauce,2 tablespoons balsamic vinegar,1 tablespoon Asian chile sauce (such as Sriracha),2 teaspoons cornstarch,2 tablespoons sesame oil,4 scallions, sliced (white and green parts separated),2 cloves garlic, minced,1 1-inch piece ginger, peeled and finely chopped,4 ounces shiitake mushrooms, stemmed and chopped,4 ounces snow peas,1 14-ounce package soft tofu, drained and cut into 1-inch cubes,Cook the rice as the label directs. Meanwhile, whisk the soy sauce, hoisin sauce, vinegar, chile sauce, cornstarch and 1 cup water in a small bowl until smooth; set aside."
Jerk turkey legs,"1/4 cup vegetable oil,1 1/2 tablespoons fresh thyme leaves,1 tablespoon light brown sugar,3/4 teaspoon ground allspice,Juice of 3 limes, plus wedges for serving,3 cloves garlic,1 to 2 Scotch bonnet or habanero peppers, stemmed,One 1-inch piece peeled ginger,1 bunch scallions, roughly chopped,Kosher salt and freshly ground black pepper,6 turkey drumsticks (about 4 1/2 pounds total),1/4 cup chopped fresh cilantro"
Fried mozzarella balls with marinara cream sauce,"1 (8-ounce) container mini mozzarella cheese balls (bocconcini),1 cup all-purpose flour,2 eggs, beaten,2 cups panko (Japanese breadcrumbs),1 tablespoon chopped fresh flat-leaf parsley,1 tablespoon lemon zest,Pinch of red pepper flakes,Kosher salt and freshly ground pepper,1 cup red sauce,2 tablespoons heavy whipping cream,Pinch of red pepper flakes"
Panzanella,"1/4 cup drained capers,2 tablespoons plus 1/4 cup red wine vinegar,12 ounces ciabatta or other country-style white bread, 2 to3 days old,2 tablespoons plus 2/3 cup extra-virgin olive oil,9 ripe tomatoes (about 2 1/4 pounds total), cored and scored on the bottom,1 garlic clove, minced,Salt and freshly ground black pepper,1/2 cup thinly sliced fresh basil leaves,1 cup drained roasted red bell pepper strips,1/4 cup pitted kalamata olives, halved lengthwise,Fresh basil sprigs, for garnish"
Spiced beef kabobs with cucumber-yogurt sauce,"1/2 English cucumber, peeled,1/4 cup chopped fresh mint,3/4 cup plain nonfat Greek yogurt, such as Fage,1 teaspoon lemon zest, from 1 lemon,1 tablespoon lemon juice, from 1/2 large lemon,1 tablespoon extra-virgin olive oil,3/4 teaspoon kosher salt,1/2 cup nonfat Greek yogurt, such as Fage,1 tablespoon extra-virgin olive oil,1 teaspoon lemon zest, from 1 lemon,1 teaspoon kosher salt, plus more for seasoning,1/2 teaspoon ground cumin,1/2 teaspoon garam masala,1/4 teaspoon cayenne,1 pound beef sirloin, cut into 1-inch cubes,16 grape or cherry tomatoes,1 large red onion, cut into 1-inch cubes,Eight 10-inch bamboo skewers, soaked if using an outdoor grill"
