title,ingredients
Smashed falafel,"8 jalapenos,Canola oil,Salt and freshly ground black pepper,1 cup tightly packed fresh cilantro leaves,1 cup tightly packed fresh flat-leaf parsley leaves,3 tablespoons pine nuts,1 clove garlic, chopped,1/2 cup extra-virgin olive oil, plus more if needed,1 cup 2-percent Greek yogurt,1/2 cup crumbled Greek feta,3/4 cup tahini,1/4 cup fresh orange juice,2 tablespoons pomegranate molasses,1 teaspoon finely grated orange zest,Kosher salt and freshly ground black pepper,1/4 cup extra-virgin olive oil,1/4 cup finely chopped fresh parsley,1 tablespoon capers, drained,3 plum tomatoes, seeded and finely diced,1/2 English cucumber, finely diced,Juice of 1 lemon,Kosher salt and freshly ground black pepper,2 cups soaked chickpeas,Peanut or vegetable oil, for frying,1 tablespoon olive oil,3 cloves garlic, chopped,1 to 2 serrano chiles, chopped,2 green onions, green and pale green part finely chopped,1/4 cup finely chopped fresh cilantro,1/4 cup finely chopped fresh mint,1/4 cup finely chopped fresh parsley,1 tablespoon lemon juice,Scant 2 teaspoons baking powder,1 1/2 teaspoons ground coriander,1 1/2 teaspoons ground cumin,Salt and freshly ground black pepper"
Whole-grain pear cranberry walnut bread,"2 ounces unsalted butter at room temperature, plus extra for the pan,1 cup lightly packed dark brown sugar,1/4 cup unbleached sugar,3 large eggs,1/2 cup vegetable oil,2 teaspoons pure vanilla extract,3 cups white whole-wheat flour,1 1/2 teaspoons baking soda,1/2 teaspoon baking powder,1 teaspoon fine sea salt,1 teaspoon ground cinnamon,8 ounces raw cranberries,1 firm ripe pear, cored and grated,3/4 cup chopped walnuts (about 3 ounces),2 tablespoons sesame seeds"
Peanut smoked pork loin with peanut butter bbq sauce and carrot and pickled onion salad,"2 cups peanut shells, from roasted peanuts,2 pork loins, trimmed, about 1/2 pounds each,Kosher salt and freshly ground black pepper,Steak seasoning (recommended: Montreal) or other quality steak seasoning,Carrot pickled onion salad, recipe follows,2 cups ketchup,3/4 cup apple cider vinegar,1/4 cup tomato paste,3/4 cup peanut butter,2 tablespoons Dijon mustard,4 tablespoons ancho chili powder,4 tablespoons prepared barbecue sauce,3 ounces bourbon,1 small red onion, sliced thin,2 cups apple cider vinegar,3 tablespoons sugar,3 tablespoons kosher salt, plus more for seasoning,3 carrots, peeled and julienned,3 tablespoons chopped fresh parsley leaves,3 tablespoons chopped roasted peanuts,1 orange, zested and juiced,2 tablespoons peanut oil,Freshly ground black pepper"
Asparagus spears with sesame,"3 tablespoons sesame oil,2 tablespoons white wine vinegar,2 tablespoons soy sauce,2 teaspoons sugar,Kosher salt,1 pound fairly thin pencil asparagus, ends trimmed, cut into 2-inch pieces,4 tablespoons sesame seeds"
Blueberry pie,"1 stick cold unsalted butter, cut into pieces, plus more for the pie plate,3 cups all-purpose flour, plus more for dusting,2 tablespoons sugar,1 teaspoon kosher salt,1/2 cup cold shortening, cubed,6 cups blueberries,1 cup sugar,1 cup blueberry jam,3 tablespoons all-purpose flour, sifted,Grated zest and juice of 1 lemon,Pinch of kosher salt,2 tablespoons unsalted butter, diced,1/2 cup sugar,Juice of 1 orange (about 1/4 cup)"
Berry scones with orange honey butter,"1 quart heavy cream,Zest of 1 orange,1/2 cup honey,Pinch salt,2 cups all-purpose flour,3 tablespoons sugar, plus more for sprinkling scones,1 tablespoon baking powder,1 teaspoon baking soda,3/4 teaspoon kosher salt,3/4 stick cold unsalted butter, cubed,1 1/2 cups fresh mixed berries (e.g. blueberries, raspberries, blackberries), washed and dried,3/4 cup buttermilk, (leftover from orange butter), plus more to brush scones"
Stracciatella soup,"6 cups reduced-sodium chicken broth,2 large eggs,2 tablespoons freshly grated Parmesan,2 tablespoons chopped flat-leaf parsley,2 tablepoons chopped fresh basil leaves,1 cup lightly packed spinach leaves, cut in thin strips,Salt and freshly ground black pepper"
Cream cheese crab spread with homemade crostini,"8 ounces Neufchatel cheese or cream cheese, softened,1 pound fresh crabmeat, picked over for shells,4 tablespoons ketchup,4 tablespoons prepared horseradish,Juice of 1/2 lemon,1 teaspoon kosher salt,Freshly ground black pepper,2 tablespoons chopped fresh chives,1 clove garlic,1 baguette, sliced into 18 rounds and toasted"
Peach tart with honey and thyme,"1 sheet puff pastry, thawed according to package directions,12 ounces ripe, but not mushy peaches (about 2 peaches),1 tablespoon honey, plus more for drizzling,1 teaspoon fresh thyme leaves, chopped,Heaping 1/2 cup fresh ricotta cheese"
Indonesian ginger chicken,"1 cup honey,3/4 cup soy sauce,1/4 cup minced garlic (8 to 12 cloves),1/2 cup peeled and grated fresh ginger root,2 (3 1/2 pound) chickens, quartered, with backs removed"
Lasagna with roasted eggplant-ricotta filling,"4 pints cherry tomatoes,2 tablespoons finely chopped fresh thyme,1 tablespoon fresh or 1 teaspoon dried oregano or marjoram,6 cloves garlic in jackets (skins),4 tablespoons EVOO,Salt and freshly ground black pepper,1/2 cup loosely packed fresh basil leaves, roughly chopped,1 large firm eggplant, halved lengthwise,2 pints fresh ricotta cheese,1 cup grated Parmigiano-Reggiano,2 egg yolks 1 box no-boil lasagna noodles, soaked in lukewarm water 5 minutes,3 cups shredded mozzarella cheese"
Homemade coconut chai tea latte,"1 teaspoon black peppercorns,8 cardamom pods,8 whole cloves,2 cinnamon sticks, plus more for garnish,2-inch piece fresh ginger, thinly sliced, optional,6 black tea bags,1 cup whole or 2-percent milk,1 cup unsweetened regular or low fat coconut milk,2 tablespoons to 1/4 cup loosely packed light brown muscovado sugar"
Prosciutto roasted bass with autumn vegetables,"2 cups peeled, seeded, and (1/2-inch) diced butternut squash,2 cups peeled and (1/2-inch) diced Yukon Gold potatoes (2 medium),2 cups peeled and (1/2-inch) diced parsnips (3 parsnips),2 cups peeled and (1/2-inch) diced carrots (6 carrots),Good olive oil,Kosher salt and freshly ground black pepper,1 tablespoon minced garlic (3 cloves),6 (8-ounce) skinless fish fillets such as striped bass or halibut,6 thin slices prosciutto di Parma,1/4 pound (1 stick) unsalted butter,6 sprigs fresh rosemary,3 tablespoons freshly squeezed lemon juice,Lemon wedges, for serving"
Grilled marinated leg of lamb with asparagus and mint chimichurri,"9 cloves garlic, 7 minced and 2 whole,3/4 cup plus 2 tablespoons extra-virgin olive oil,1/2 cup fresh lemon juice,Kosher salt and freshly ground pepper,1 (6-pound) boneless leg of lamb,2 pounds asparagus, trimmed,2 cups fresh flat-leaf parsley leaves,2 cups fresh mint leaves"
Saffron basmati rice,"2 cups basmati rice,1 tablespoon olive oil,1 clove garlic, smashed,3 to 4 threads saffron,Pinch of cayenne pepper,3 to 3 1/2 cups chicken stock,1/4 cup almond slivers, toasted,1 teaspoon lemon zest,Salt and freshly ground black pepper"
Melon bowls with fruit sorbet,"2 small to medium ripe cantaloupe melons,1 lime, juiced,1 pint fruit sorbet (your favorite flavor)"
Broccoli-walnut pesto with pasta,"1/3 cup walnut halves,1/2 cup packed fresh basil leaves, plus a few sprigs, for garnish,1 clove garlic, smashed,1 1/2 cups chopped raw broccoli florets and tender stems (about 4 ounces),1/4 cup low-sodium vegetable broth,1/4 teaspoon freshly grated nutmeg,1/4 teaspoon red pepper flakes, optional,Kosher salt,Juice of 1/2 small lemon (1 tablespoon),2 tablespoons extra-virgin olive oil,3 tablespoons freshly grated Parmigiano-Reggiano, Romano or grana padano cheese,10 ounces whole wheat or tri-color fusilli"
Roasted shrimp with cherry tomatoes,"1 pound peeled and deveined shrimp, tails on,2 cups cherry tomatoes,2 cloves garlic, thinly sliced,Olive oil, for drizzling,Kosher salt and freshly ground black pepper,1/2 lemon"
Risotto with peas and ham,"6 1/2 cups low-sodium chicken broth,2 cloves garlic,4 tablespoons unsalted butter,1 large leek (white and light green parts only), thinly sliced and rinsed well,1 1/2 cups arborio rice,1 cup dry white wine,2 cups fresh or frozen peas (thawed if frozen),8 ounces thickly sliced deli ham, cut into 1/4-inch cubes,1/2 cup grated pecorino romano cheese (about 1 ounce), plus more for topping,Kosher salt and freshly ground pepper,Chopped fresh mint, for topping,Grated zest of 1 lemon"
