title,ingredients
Bone marrow with bacon marmalade and sourdough toast,"1 teaspoon olive oil,1/2 large red onion, minced,8 ounces applewood-smoked bacon, cut into 1/4-inch cubes,1/4 cup light-brown sugar,2 tablespoons maple syrup,Pinch cayenne pepper,8 large (5-inch) beef marrow bones, split lengthwise so they resemble canoes,2 cloves garlic, minced,Leaves from 4 sprigs fresh thyme,Zest of 2 Meyer lemons,1 teaspoon kosher salt,1 teaspoon freshly ground black pepper,1 sourdough baguette, sliced 1/4 inch thick on bias,1/4 cup extra-virgin olive oil"
Spiced pecans,"1 teaspoon kosher salt,1/2 teaspoon ground cumin,1/2 teaspoon cayenne pepper,1/2 teaspoon ground cinnamon,1/2 teaspoon dried ground orange peel,1 pound pecan halves,4 tablespoons unsalted butter,1/4 cup packed light brown sugar,2 tablespoons packed dark brown sugar,2 tablespoons water"
"Lime, ginger and mascarpone cake","250 grams (8-ounces plus 1 1/2 tablespoons) chopped butter, plus more for pan,1/2 cup dark brown sugar,2/3 cup molasses,10 cm (one 3-inch piece) fresh ginger, grated,1 cup all-purpose flour,1 cup self-rising flour,1/2 teaspoon baking soda,1 teaspoon ground nutmeg,1 teaspoon ground cinnamon,1/2 cup heavy cream,1/4 cup ricotta,2 eggs,2 limes, zest grated,2 oranges, zest grated,1 cup sweetened shredded coconut,1/2 cup freshly squeezed lime juice,1/2 cup water,3/4 cup superfine sugar,300 ml (10-ounces) heavy cream,150 grams (5 1/4-ounces) mascarpone, softened at room temperature,100 grams (3 1/2-ounces) ricotta,6 tablespoons powdered sugar,2 limes, zest grated,2 oranges, zest grated,Sweetened shredded coconut, for decoration"
Mostaccioli,"1 1/2 cups all-purpose flour,3/4 cup cake flour,1/2 cup almond flour,1/4 cup unsweetened cocoa powder,1 teaspoon baking powder,1 teaspoon ground cinnamon,1/2 teaspoon fine sea salt,1/4 teaspoon ground nutmeg,Zest of 1/2 large lemon,Zest of 1/2 small orange,2 tablespoons extra-virgin olive oil,2 tablespoons unsalted butter,1 cup sugar,1/4 cup whole milk,2 tablespoons dark rum,1 large egg, at room temperature,1 1/2 cups semisweet chocolate chips (9 ounces), such as Ghirardelli,1/4 cup heavy cream"
"Quick paella with chorizo, shrimp and chicken","2 tablespoons olive oil,1 cup sliced chorizo (about 8 ounces),1 pound boneless, skinless chicken thighs, cut into cubes,1 cup chopped Spanish onions (about 1 large),2 tablespoons finely minced garlic,One 8-ounce box Spanish rice,1 tablespoon tomato paste,Pinch of saffron threads,1/2 cup white wine,1 cup low-sodium chicken stock,8 ounces peeled, tail-on medium shrimp,8 ounces mussels,1 cup frozen peas,Kosher salt and freshly ground black pepper,1 cup sliced scallions"
Mini ice cream sandwiches,"1/2 cup light vanilla ice cream or frozen yogurt, softened at room temperature,24 vanilla wafer cookies (11/2 inches in diameter),1 ounce dark or bittersweet chocolate (60% to 70% cocoa solids), finely chopped"
Biscotti regina,"2 1/2 sticks unsalted butter,1 cup sugar,3 large eggs,4 cups all-purpose flour,1 tablespoon baking powder,1 teaspoon vanilla extract,Zest of 1 small lemon,1 cup milk,2 cups sesame seeds"
Greek platter,"Sliced Spinach Pie, cut in slices (see recipe),Hummus (see recipe,) drizzled with olive oil and topped with toasted pine nuts,Sliced feta, drizzled with olive oil,Greek olives,Sliced tomato,Whole tomato,Grape leaves stuffed with rice,Pita bread, cut in triangles,3 cups chopped yellow onions (2 onions),2 tablespoons good olive oil,2 teaspoons kosher salt,1 1/2 teaspoons freshly ground black pepper,3 (10-ounce) packages frozen chopped spinach, defrosted,6 extra-large eggs, beaten,2 teaspoons grated nutmeg,1/2 cup freshly grated Parmesan cheese,3 tablespoons plain dry bread crumbs,1/2 pound good feta, cut into 1/2-inch cubes,1/2 cup pignoli (pine nuts),1/4 pound salted butter, melted,6 sheets phyllo dough, defrosted,2 cups canned chickpeas, drained, liquid reserved,1 1/2 teaspoons kosher salt,4 garlic cloves, minced,1/3 cup tahini (sesame paste),6 tablespoons freshly squeezed lemon juice (2 lemons),2 tablespoons water or liquid from the chickpeas,8 dashes Tabasco sauce"
Grapefruit brulee,"2 red or pink grapefruits, chilled,2 tablespoons coarse sugar,3/4 teaspoon coarse sea salt"
Bacon bourbon brussels sprout skewers,"4 tablespoons unsalted butter,1/3 cup dark brown sugar,1/2 teaspoon kosher salt,1/8 teaspoon cayenne,2/3 cup bourbon,1 pound slab bacon, cut into 1-inch cubes,15 small Brussels sprouts, trimmed (about 1/2 pound),Nonstick cooking spray"
Burgers with green tomato salsa,"2 green tomatoes, diced,Juice of 2 limes,1 tablespoon sugar,Kosher salt,1/2 cup chopped fresh cilantro,1/2 small red onion, diced,1 red jalapeno pepper, seeded and finely chopped,4 ears of corn, husked and halved,2 teaspoons vegetable oil, plus more for the grill,Freshly ground pepper,1 1/2 pounds lean ground beef,4 sesame hamburger buns,1/2 cup prepared guacamole"
Tomato stuffed peppers,"Nonstick cooking spray,4 large red peppers,2 cloves garlic, thinly sliced,3 tablespoons chopped kalamata olives,4 medium tomatoes,2 tablespoons olive oil,Freshly ground black pepper"
Roasted turkey lasagna,"2 cloves garlic, sliced,3 tablespoons extra-virgin olive oil,One 28-ounce can whole plum tomatoes, crushed by hand,1/4 cup tomato paste,1/2 cup loosely-packed fresh basil leaves,Kosher salt,1/2 pound sweet Italian sausage, removed from the casings,2 cups whole milk ricotta cheese,1 cup loosely packed fresh parsley leaves, chopped,1 large egg,1 pound lasagna noodles (about 20),3 cups leftover turkey meat, white and dark, chopped or shredded,2 cups shredded mozzarella,2/3 cup grated Parmesan"
Citrus-vanilla salad,"3 navel oranges,3 small pink or red grapefruits,3 blood oranges,Juice of 2 lemons (preferably Meyer lemons),1/4 cup sugar,1 vanilla bean, split lengthwise, seeds scraped out"
Ahi tuna with napa cabbage salad,"2 tablespoons lime juice,1 1/2 tablespoons fish sauce,1 teaspoon sugar,1 teaspoon dark sesame oil,Coarse salt and cracked black pepper,1 medium Napa cabbage,1 bag shredded carrots,1/2 cup basil leaves, torn into quarters,1/2 cup mint leaves, torn,1/2 cup cilantro leaves, roughly chopped,4 tablespoons black and white sesame seeds,1 pound ahi tuna steaks,2 teaspoons extra-virgin olive oil"
Sausage and leek casserole,"Oil,2 cups leeks, cut in rings, rinsed thoroughly,1/8 teaspoon red pepper flakes,1/4 teaspoon cayenne,1/2 teaspoon salt,1/4 teaspoon black pepper,1 pound ground pork sausage,1/2 loaf French baguette,1 cup grated Cheddar,1 cup pepper jack cheese,6 each large eggs,1/2 cup milk,1/4 cup heavy cream"
Mascarpone mini cupcakes with strawberry glaze,"8 ounces mascarpone cheese (about 1 cup), softened,2 egg whites,1/4 cup vegetable oil,1 box white cake mix,1 cup water,1/3 cup frozen strawberries, thawed and drained,2 1/2 cups powdered sugar"
Turkey posole,"2 tablespoons vegetable oil, 2 turns of the pan,2 medium onions, chopped,4 cloves garlic, chopped,2 jalapeno peppers, seeded and finely chopped,1 tablespoon ground cumin, a palm full,2 tablespoons chopped fresh thyme leaves, eyeball it, 5 to 6 sprigs,Coarse salt and pepper,1 cup beer,16 tomatillos, peeled and coarsely chopped or coarsely processed in food processor,1 (15-ounce) can hominy (looks like jumbo corn and found on specialty food or canned vegetable aisle),1 quart chicken stock (also stir in any leftover gravy),1 1/2 to 2 pounds light and dark cooked turkey meat, chopped*,1 lime, juiced,Finely chopped cilantro leaves, for garnish,Corn chips of choice, to top soup or dip"
Smoked ribs with carolina-style bbq sauce,"1/4 cup ancho chili powder,2 tablespoons Spanish paprika,2 tablespoons freshly ground black pepper,2 tablespoons dry mustard,2 tablespoons kosher salt,2 tablespoons ground coriander,1 tablespoon dried oregano,1 tablespoon ground cumin,2 teaspoons chile de arbol,2 racks St. Louis-style pork ribs, 12 ribs each, membrane removed,1/4 cup canola oil,2 cups cider vinegar,2 tablespoons light brown sugar,1/2 teaspoon cayenne powder,Few dashes hot pepper sauce (recommended: Tabasco),1 tablespoon kosher salt,1/4 teaspoon freshly ground black pepper,Mix of hickory and applewood chips,1 quart apple cider,North Carolina Barbecue Sauce, recipe follows,1/4 cup canola oil,2 medium Spanish onions, coarsely chopped,6 cloves garlic, coarsely chopped,2 cups ketchup,2/3 cup water,1/4 cup ancho chili powder,2 tablespoons paprika,2/3 cup Dijon mustard,2/3 cup cider vinegar,2 tablespoons Worcestershire sauce,2 canned chipotle chiles in adobo, chopped,1/4 cup dark brown sugar,2 tablespoons honey,2 tablespoons molasses,Kosher salt and freshly ground black pepper"
Lemon meringue with amaretti cookie topping,"1 cup whole milk,Finely grated zest of 1 large lemon,1/2 cup sugar,3 tablespoons all-purpose flour,4 egg yolks,1 tablespoon unsalted butter, at room temperature,3 tablespoons fresh lemon juice,1/4 teaspoon pure vanilla extract,1 cup sugar,4 large egg whites, at room temperature,1/4 cup (4 tablespoons) fresh lemon juice (from 1 large lemon),1/2 cup all-purpose flour,1/3 cup packed light brown sugar,6 tablespoons unsalted butter, cut into 1/2-inch pieces, chilled,12 amaretti or 1 1/2-inch diameter vanilla cookies,1/2 cup sliced almonds"
Bakla-squares and ice cream,"3 (13 by 17-inch) sheets phyllo dough,4 tablespoons melted butter,1 cup sugar,2 tablespoons cinnamon,1/2 cup finely chopped walnuts,1 pint vanilla bean ice cream,Honey, for garnish"
Spicy fennel shrimp,"24 colossal size shrimp - big guys - tails on, deveined,2 teaspoons fennel seed,1 teaspoon red pepper flakes,Salt and freshly ground black pepper,2 lemons, zested and juiced,4 cloves garlic, grated,1/4 cup extra-virgin olive oil"
"Layered watermelon, tomato and mixed greens salad with feta cheese","1/4 cup chopped fresh mint leaves,1 small jalapeno pepper, seeded and finely chopped,Lime-Orange Vinaigrette, recipe follows,1 pkg. (7.75 oz.) DOLE® Extra Veggie™ with Grape Tomatoes,8 (1/4-inch thick) slices watermelon*,Salt and ground black pepper, to taste,1/4 cup finely chopped DOLE Red Onion,1/4 cup crumbled feta cheese,Lime-Orange Vinaigrette:,2 tablespoons lime juice,,2 tablespoons orange juice,2 tablespoons olive oil,2 teaspoons sugar,,1 teaspoon red wine vinegar,1/8 teaspoon ground cayenne pepper and salt"
Lemon spaghetti,"1 pound spaghetti,2/3 cup olive oil,2/3 cup grated Parmesan,1/2 cup fresh lemon juice (about 3 lemons),Salt and freshly ground black pepper,1 tablespoon lemon zest,1/3 cup chopped fresh basil leaves"
Slow-cooker stout beef stew,"2 pounds Yukon gold potatoes, unpeeled, cut into 1-inch pieces,1 pound carrots, peeled and cut into 1-inch pieces,2 large onions, finely chopped,2 cloves garlic, minced,2 tablespoons fresh parsley, finely chopped,One 12-ounce bottle stout beer, such as Guinness Draught,1/4 cup olive oil,2 tablespoons light brown sugar,2 tablespoons tomato paste,1/2 cup all-purpose flour,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,One 4-pound boneless beef chuck roast, trimmed and cut into 1 1/2-inch pieces,2 tablespoons unsalted butter,2 tablespoons canola oil,3 cups chicken broth"
Grilled eggplant teriyaki,"2 medium eggplants,Kosher salt,Marinade, recipe follows,Sesame seeds, for garnish,1/4 cup soy sauce,3 tablespoons light brown sugar,2 tablespoons olive oil,2 tablespoons rice vinegar or white wine vinegar,1 teaspoon dark sesame oil,1 teaspoon grated fresh ginger,3 cloves garlic, minced"
Hot peaches and cream,"4 peaches,1/3 cup elderflower liqueur (such as St. Germain) or sweet dessert wine,1 tablespoon unsalted butter,2 tablespoons plus 2 teaspoons demerara sugar,1/4 cup mascarpone cheese or sour cream"
