level_0,index,Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
10,10,Mexican bean soup with guacamole,Avocado,130.0,257.0,2.4,25.0,5.3,15.7,2.9,,,0.0,0.02,7.8,585.0,2.5,0.7,4.4,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
11,11,Mexican bean soup with guacamole,Corriander,20.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,9.2,104.0,0.0,0.0,0.6,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
12,12,Mexican bean soup with guacamole,Lime,25.0,10.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.25,27.5,0.5,0.5,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
13,13,Mexican bean soup with guacamole,Red chilli,10.0,3.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.2,44.0,0.5,0.5,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
0,14,Vegan Chinese Kung Pao Tofu,lb Firm tofu,453.0,699.0,71.0,40.0,5.7,8.7,22.3,,,,0.16,63.0,1074.0,9.1,,10.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No
1,15,Vegan Chinese Kung Pao Tofu,Vegetable broth,45.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.05,,1.6,0.9,0.5,False,False,False,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
2,16,Vegan Chinese Kung Pao Tofu,Lime juice,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,5.5,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,17,Vegan Chinese Kung Pao Tofu,Soy sauce,36.0,29.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,6.2,5.7,0.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
4,18,Vegan Chinese Kung Pao Tofu,sesame oil,37.8,339.0,0.0,38.0,5.5,14.2,16.4,0.11,16.3,0.0,0.0,0.76,7.6,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No
5,19,Vegan Chinese Kung Pao Tofu,medium onion,150.0,61.0,1.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.5,207.0,12.0,9.2,3.3,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
6,20,Vegan Chinese Kung Pao Tofu,Red Bell Pepper,160.0,43.0,1.3,0.5,0.08,0.0,0.16,,,0.0,0.0,1.6,346.0,6.9,6.7,3.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,21,Vegan Chinese Kung Pao Tofu,red pepper flakes,0.6,3.0,0.0,0.0,0.02,0.01,0.0,0.01,0.06,0.0,0.01,5.9,11.5,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8,22,Vegan Chinese Kung Pao Tofu,cup sliced mushrooms,35.0,7.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,132.0,1.1,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,23,Vegan Chinese Kung Pao Tofu,fresh ginger,10.0,5.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,1.3,42.0,0.8,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
10,24,Vegan Chinese Kung Pao Tofu,small bok choy,180.0,26.0,1.8,0.5,0.0,0.0,0.18,,,,0.03,12.6,414.0,2.6,2.5,2.7,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
11,25,Vegan Chinese Kung Pao Tofu,cup vegetable broth,50.0,11.0,0.5,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.36,142.0,,1.8,1.0,0.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
12,26,Vegan Chinese Kung Pao Tofu,cup snow peas,80.0,30.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,120.0,3.8,2.9,1.2,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
13,27,Vegan Chinese Kung Pao Tofu,small purple cabbage,225.0,63.0,2.4,0.7,0.0,0.0,0.45,,,,0.05,18.0,563.0,8.7,7.4,6.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
14,28,Vegan Chinese Kung Pao Tofu,fresh parsley,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,28.9,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
15,29,Vegan Chinese Kung Pao Tofu,hot sauce,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,146.0,,1.4,1.1,,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
16,30,Vegan Chinese Kung Pao Tofu,Salt and pepper,,,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,,,,,
0,31,Spinach kedgeree with spiced salmon,rapeseed oil,8.4,76.0,0.0,8.4,0.55,5.0,2.5,0.81,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,32,Spinach kedgeree with spiced salmon,large onion,240.0,98.0,2.4,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.02,7.2,331.0,19.0,15.0,5.3,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,33,Spinach kedgeree with spiced salmon,Thumb sized piece of ginger,10.0,5.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,1.3,42.0,0.8,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,34,Spinach kedgeree with spiced salmon,cumin seeds,1.0,4.0,0.0,0.0,0.02,0.14,0.03,0.0,0.0,0.0,0.0,1.7,17.9,0.5,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,35,Spinach kedgeree with spiced salmon,ground cinnamon,1.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,4.7,0.5,0.0,0.6,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,36,Spinach kedgeree with spiced salmon,cardamon pods,6.0,19.0,0.6,0.5,0.04,0.05,0.03,,,0.0,0.0,1.1,67.0,2.3,0.6,1.7,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
6,37,Spinach kedgeree with spiced salmon,ground turmeric,3.3,13.0,0.0,0.0,0.1,0.02,0.1,0.02,0.06,0.0,0.0,1.0,96.0,2.2,0.0,0.8,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,38,Spinach kedgeree with spiced salmon,ground corriander,3.0,11.0,0.5,0.5,0.03,0.41,0.05,,,0.0,0.0,1.1,38.1,0.5,0.0,1.3,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
8,39,Spinach kedgeree with spiced salmon,red chilli,10.0,3.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.2,44.0,0.5,0.5,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,40,Spinach kedgeree with spiced salmon,garlic clove,3.0,1.0,0.0,,,,,,,,0.0,0.12,18.6,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
10,41,Spinach kedgeree with spiced salmon,large red pepper,160.0,43.0,1.3,0.5,0.08,0.0,0.16,,,0.0,0.0,1.6,346.0,6.9,6.7,3.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
11,42,Spinach kedgeree with spiced salmon,brown basmati rice,70.0,236.0,4.8,0.5,0.06,0.07,0.0,0.0,0.09,0.0,0.0,3.2,128.0,53.0,0.0,1.5,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
12,43,Spinach kedgeree with spiced salmon,vegetable stock,375.0,79.0,3.0,0.8,0.38,,,,,,2.7,1065.0,,13.0,7.5,3.4,False,False,False,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
13,44,Spinach kedgeree with spiced salmon,baby spinach leaves,160.0,30.0,4.2,1.0,0.13,0.13,0.61,,,0.0,0.12,50.0,1091.0,0.5,0.0,1.6,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
14,45,Spinach kedgeree with spiced salmon,fat free natural yoghurt,135.0,79.0,6.3,1.4,0.89,0.32,0.0,0.0,0.04,0.03,0.21,85.0,308.0,10.0,9.8,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
15,46,Spinach kedgeree with spiced salmon,mint,3.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,9.9,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
16,47,Spinach kedgeree with spiced salmon,skinless wild salmon fillets,240.0,503.0,62.0,28.0,5.9,11.4,7.0,6.2,0.72,0.0,0.34,134.0,1075.0,0.0,0.0,0.0,False,False,False,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No
17,48,Spinach kedgeree with spiced salmon,toasted almonds,6.0,37.0,1.3,3.2,0.3,2.1,0.61,0.01,0.6,0.0,0.0,0.04,50.0,0.5,0.0,1.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
0,49,Pizza Margherita,strong bread flour,300.0,1065.0,37.0,3.6,0.93,0.51,1.0,0.03,1.0,0.0,0.02,6.0,498.0,216.0,1.4,9.9,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
1,50,Pizza Margherita,instant yeast,4.0,7.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,False,False,False,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
2,51,Pizza Margherita,salt,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,1965.0,4.5,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,52,Pizza Margherita,olive oil,12.6,113.0,0.0,13.0,1.8,9.2,1.0,0.09,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,53,Pizza Margherita,passata,100.0,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,17.8,500.0,6.0,5.6,1.4,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,54,Pizza Margherita,handful fresh basil,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,7.5,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
6,55,Pizza Margherita,garlic clove,3.0,1.0,0.0,,,,,,,,0.0,0.12,18.6,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,56,Pizza Margherita,mzarella ball,125.0,319.0,23.0,25.0,17.3,6.3,0.95,,,1.0,1.2,494.0,64.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
8,57,Pizza Margherita,Handful grated parmesan,30.0,124.0,11.0,8.9,5.8,2.3,0.34,,,0.34,0.5,198.0,46.0,0.5,0.5,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
9,58,Pizza Margherita,Handful cherry tomatoes,30.0,9.0,0.5,0.0,0.03,0.03,0.06,,,0.0,0.0,1.2,82.0,1.1,1.1,0.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
10,59,Pizza Margherita,Handful basil leaves,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,7.5,0.0,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
0,60,Beef burgers,small onion,60.0,25.0,0.6,0.0,0.0,0.0,0.04,,,0.0,0.0,1.8,83.0,4.7,3.7,1.3,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,61,Beef burgers,beef mince,500.0,1123.0,98.0,81.0,34.7,34.7,2.4,0.6,1.8,4.1,1.0,400.0,1300.0,0.0,0.0,0.0,False,True,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,62,Beef burgers,egg,57.0,76.0,7.1,5.0,1.7,,,,,,0.21,82.0,,0.7,0.0,0.0,False,False,False,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
3,63,Beef burgers,vegetable oil,12.6,113.0,0.0,13.0,0.83,7.5,3.7,1.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,64,Beef burgers,burger buns,180.0,480.0,18.0,9.0,2.0,2.3,2.0,,,0.0,2.5,990.0,198.0,80.0,4.0,2.7,False,False,False,No,Yes,No,Unknown,No,No,Unknown,No,No,No,Yes,No,No,No
0,65,Steak hache with pommes frites and cheats Bearnaise sauce,vegetable oil,37.8,340.0,0.0,38.0,2.5,22.4,11.1,3.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,66,Steak hache with pommes frites and cheats Bearnaise sauce,shallots,200.0,55.0,3.0,0.5,0.0,0.0,0.2,,,,0.05,20.0,360.0,6.6,6.5,6.4,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,67,Steak hache with pommes frites and cheats Bearnaise sauce,ground beef,600.0,1347.0,118.0,97.0,42.0,42.0,2.9,0.72,2.2,4.9,1.2,480.0,1560.0,0.0,0.0,0.0,False,True,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,68,Steak hache with pommes frites and cheats Bearnaise sauce,thyme sprigs,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,21.6,1.2,0.0,1.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,69,Steak hache with pommes frites and cheats Bearnaise sauce,dijon mustard,16.0,24.0,1.1,1.8,0.1,0.93,0.26,,,,0.91,365.0,32.0,0.6,0.5,0.0,False,False,False,Unknown,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No
5,70,Steak hache with pommes frites and cheats Bearnaise sauce,plain flour,40.0,142.0,4.0,0.6,0.16,0.09,0.1,0.0,0.09,0.0,,0.0,70.0,30.0,0.0,1.6,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
6,71,Steak hache with pommes frites and cheats Bearnaise sauce,creme fraiche,200.0,755.0,4.3,80.0,54.0,17.1,2.1,0.58,1.7,1.5,0.11,44.0,162.0,4.6,4.0,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
7,72,Steak hache with pommes frites and cheats Bearnaise sauce,egg yolk,18.0,62.0,2.9,5.6,1.6,2.2,0.89,0.08,0.81,0.01,0.02,9.4,22.3,0.0,0.0,0.0,False,False,False,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
8,73,Steak hache with pommes frites and cheats Bearnaise sauce,tarragon sprigs,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.5,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,74,Steak hache with pommes frites and cheats Bearnaise sauce,Green salad,200.0,33.0,2.0,0.8,0.08,0.0,0.16,,,0.0,0.04,16.0,344.0,3.2,3.2,2.6,True,False,False,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,No
10,75,Steak hache with pommes frites and cheats Bearnaise sauce,large baking potatoes,800.0,856.0,20.0,1.6,0.8,,,,,,0.08,32.0,,181.0,11.0,21.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
0,76,Baked ratatouille and goats cheese,olive oil,50.0,453.0,0.0,50.0,7.2,36.8,4.1,0.35,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,77,Baked ratatouille and goats cheese,red onions,302.0,111.0,3.0,0.5,0.03,,0.3,,,0.0,0.06,24.2,421.0,22.0,16.0,2.7,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,78,Baked ratatouille and goats cheese,garlic cloves,6.0,2.0,0.5,,,0.0,0.02,,,0.0,0.0,0.24,37.2,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,79,Baked ratatouille and goats cheese,aubergines,500.0,100.0,4.4,2.0,0.5,0.01,1.0,,,0.0,0.03,10.0,1050.0,11.0,10.0,10.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,80,Baked ratatouille and goats cheese,red peppers,320.0,85.0,2.6,0.6,0.16,0.0,0.32,,,0.0,0.0,3.2,691.0,14.0,13.0,7.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,81,Baked ratatouille and goats cheese,smoked paprika,2.3,7.0,0.5,0.5,0.05,0.04,0.18,,,0.0,0.0,1.5,52.0,0.5,0.0,0.8,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
6,82,Baked ratatouille and goats cheese,balsamic vinegar,22.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,5.2,25.5,3.8,3.4,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
7,83,Baked ratatouille and goats cheese,soy sauce,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,330.0,10.8,1.0,1.0,0.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No
8,84,Baked ratatouille and goats cheese,passata,500.0,222.0,10.0,1.0,0.01,0.01,0.01,0.0,0.0,0.0,0.22,89.0,2500.0,30.0,28.0,7.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
9,85,Baked ratatouille and goats cheese,young goats cheese,200.0,637.0,41.0,52.0,35.8,12.2,2.1,,,1.9,3.0,1202.0,264.0,2.0,1.9,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
10,86,Baked ratatouille and goats cheese,courgettes,800.0,176.0,15.0,3.2,0.8,0.01,1.6,,,0.0,0.02,8.0,2880.0,14.0,14.0,16.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
11,87,Baked ratatouille and goats cheese,milk,412.0,261.0,14.0,15.0,9.4,4.0,0.37,0.08,0.37,0.54,0.43,173.0,647.0,18.0,18.0,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
12,88,Baked ratatouille and goats cheese,unsalted butter,50.0,372.0,0.5,41.0,26.0,10.5,1.4,0.34,0.71,1.4,0.0,4.0,13.5,0.5,0.5,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
13,89,Baked ratatouille and goats cheese,plain flour,50.0,178.0,5.0,0.7,0.2,0.12,0.12,0.0,0.12,0.0,0.0,0.0,88.0,37.0,0.5,2.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
14,90,Baked ratatouille and goats cheese,parmesan,80.0,330.0,28.0,24.0,15.4,6.1,0.9,,,0.91,1.3,528.0,122.0,0.7,0.7,0.0,False,False,False,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
0,91,Peanut butter chicken,vegetable oil,25.2,227.0,0.0,25.0,1.7,14.9,7.4,2.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,92,Peanut butter chicken,skinless boneless chicken thighs,400.0,643.0,111.0,22.0,5.6,6.8,5.2,,,,1.8,708.0,1308.0,0.0,0.0,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
2,93,Peanut butter chicken,onion,150.0,61.0,1.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,4.5,207.0,12.0,9.2,3.3,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
3,94,Peanut butter chicken,garlic cloves,9.0,3.0,0.7,,,0.0,0.03,,,0.0,0.0,0.36,56.0,,,,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,95,Peanut butter chicken,red chillies,40.0,12.0,0.7,0.0,0.0,0.0,0.08,,,,0.0,4.8,176.0,1.7,1.7,0.8,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,96,Peanut butter chicken,fresh ginger,10.0,5.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,1.3,42.0,0.8,0.0,0.0,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
6,97,Peanut butter chicken,garam masala,12.0,44.0,1.9,1.8,0.0,0.0,0.0,,,0.0,0.03,11.6,174.0,4.9,0.0,0.0,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
7,98,Peanut butter chicken,smooth peanut butter,100.0,632.0,26.0,52.0,12.8,19.9,16.8,0.0,16.8,0.0,0.88,350.0,700.0,12.0,6.4,6.6,False,False,False,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Unknown
8,99,Peanut butter chicken,coconut milk,408.0,734.0,4.6,73.0,68.0,4.9,1.3,0.0,1.3,0.0,0.32,129.0,755.0,14.0,6.9,2.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
9,100,Peanut butter chicken,can chopped tomatoes,400.0,104.0,4.5,0.5,0.04,0.04,0.16,,,0.0,0.05,20.0,848.0,15.0,15.0,3.2,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
10,101,Peanut butter chicken,corriander,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,52.0,0.0,0.0,0.5,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
11,102,Peanut butter chicken,roasted peanuts,52.0,322.0,15.0,26.0,4.6,11.9,8.1,0.2,7.9,0.0,1.0,411.0,380.0,4.9,1.9,4.0,False,False,False,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
12,103,Peanut butter chicken,asmatic rice,260.0,897.0,22.0,1.3,0.36,0.36,0.42,0.0,0.39,0.0,0.0,2.6,200.0,198.0,0.5,2.9,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
0,120,Pomegranate chicken with almond couscous,vegetable oil,12.6,180.0,0.0,20.0,1.3,7.5,3.7,1.2,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
1,121,Pomegranate chicken with almond couscous,couscous,200.0,683.0,23.0,4.0,0.6,0.44,6.0,0.18,1.8,0.0,0.14,54.0,380.0,132.0,0.0,14.0,False,False,False,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
2,122,Pomegranate chicken with almond couscous,chicken stock cube,10.0,20.0,1.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1630.0,40.0,0.0,0.0,0.0,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
3,123,Pomegranate chicken with almond couscous,"large red onion, halved and thinly sliced",184.0,67.0,1.8,0.5,0.02,,0.18,,,0.0,0.04,14.7,257.0,14.0,9.6,1.7,True,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
4,124,Pomegranate chicken with almond couscous,chicken mini fillets,600.0,870.0,191.0,11.0,3.6,6.0,2.4,0.66,2.5,0.18,0.84,336.0,2760.0,0.0,0.0,0.0,False,False,False,No,No,No,No,No,No,No,No,No,No,No,No,No,No
5,125,Pomegranate chicken with almond couscous,tagine spice paste or   harissa,36.0,43.0,0.8,3.6,0.49,2.5,0.36,0.02,0.25,0.0,0.38,152.0,151.0,1.8,1.3,0.5,False,False,False,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
