16	505	1
16	2532	1
16	2110	1
16	2794	1
16	1353	1
16	2074	1
16	2111	1
16	855	1
16	2305	0
16	2625	0
16	630	0
16	217	0
16	1432	0
16	1836	0
16	1378	0
16	2560	0
16	984	0
16	1300	0
17	2458	1
17	229	1
17	754	1
17	1382	1
17	2174	1
17	1844	1
17	2459	1
17	841	1
17	827	1
17	2141	1
17	1660	0
17	493	0
17	238	0
17	1686	0
17	178	0
17	1271	0
17	1757	0
17	353	0
17	352	0
17	357	0
18	1441	1
18	1535	1
18	822	1
18	1254	1
18	345	1
18	343	1
18	348	1
18	1440	1
18	1855	1
18	1212	1
18	41	0
18	2914	0
18	1308	0
18	2732	0
18	1309	0
18	1364	0
18	1670	0
18	2858	0
18	17	0
18	1695	0
19	1679	1
19	675	1
19	2923	1
19	989	1
19	2997	1
19	1297	1
19	282	1
19	281	1
19	286	1
19	287	1
19	1395	0
19	1394	0
19	457	0
19	1412	0
19	2115	0
19	391	0
19	1018	0
19	2846	0
19	2888	0
19	981	0
20	2436	1
20	446	1
20	1653	1
20	97	1
20	2438	1
20	2185	1
20	911	1
20	2437	1
20	2168	1
20	1814	1
20	224	0
20	2629	0
20	472	0
20	2523	0
20	1840	0
20	2632	0
20	1636	0
20	2630	0
20	2171	0
20	718	0
21	1119	1
21	1117	1
21	1118	1
21	1122	1
21	1123	1
21	128	1
21	1121	1
21	113	1
21	1120	1
21	2797	1
21	704	0
21	670	0
21	2406	0
21	1368	0
21	2405	0
21	1834	0
21	1746	0
21	1227	0
21	1552	0
21	2621	0
22	685	1
22	2058	1
22	1882	1
22	255	1
22	2039	1
22	2258	1
22	2332	1
22	1329	1
22	1375	1
22	864	1
22	2479	0
22	253	0
22	1525	0
22	1005	0
22	2901	0
22	1213	0
22	1513	0
22	483	0
22	1629	0
22	761	0
23	2006	1
23	1641	1
23	1441	1
23	1535	1
23	822	1
23	1254	1
23	235	1
23	2646	1
23	1470	1
23	2126	1
23	2732	0
23	1309	0
23	1364	0
23	1670	0
23	2858	0
23	17	0
23	2859	0
23	2188	0
23	2801	0
23	45	0
24	1357	1
24	1959	1
24	1519	1
24	1958	1
24	1960	1
24	1207	1
24	1520	1
24	919	1
24	6	1
24	1097	1
24	2998	0
24	1801	0
24	1356	0
24	2150	0
24	1509	0
24	1763	0
24	1740	0
24	2113	0
24	1853	0
24	1019	0
25	2851	1
25	1581	1
25	2076	1
25	2055	1
25	159	1
25	405	1
25	2852	1
25	1282	1
25	1865	1
25	504	1
25	1040	0
25	2961	0
25	2472	0
25	1291	0
25	2998	0
25	1357	0
25	1801	0
25	1356	0
25	2150	0
25	1509	0
26	904	1
26	2210	1
26	2650	1
26	1951	1
26	1539	1
26	2509	1
26	83	1
26	361	1
26	362	1
26	367	1
26	1909	0
26	2734	0
26	539	0
26	1645	0
26	2891	0
26	1585	0
26	2892	0
26	2299	0
26	2181	0
26	986	0
27	1657	1
27	2017	1
27	1713	1
27	824	1
27	1767	1
27	1594	1
27	225	1
27	1943	1
27	2018	1
27	825	1
27	2519	0
27	2147	0
27	890	0
27	2179	0
27	604	0
27	1662	0
27	2655	0
27	642	0
27	2654	0
27	2087	0
28	1551	1
28	1023	1
28	2282	1
28	1483	1
28	865	1
28	434	1
28	2743	1
28	1244	1
28	1246	1
28	1776	1
28	2627	0
28	2167	0
28	1639	0
28	2072	0
28	1255	0
28	955	0
28	2432	0
28	1732	0
28	2132	0
28	2260	0
29	1613	1
29	1587	1
29	1373	1
29	2328	1
29	2703	1
29	2775	1
29	1240	1
29	2916	1
29	1239	1
29	2295	1
29	361	0
29	362	0
29	367	0
29	368	0
29	372	0
29	369	0
29	370	0
29	54	0
29	376	0
29	374	0
30	2747	1
30	2162	1
30	1914	1
30	3044	1
30	1915	1
30	1692	1
30	1482	1
30	114	1
30	571	1
30	2331	1
30	1652	0
30	1651	0
30	219	0
30	2222	0
30	1700	0
30	646	0
30	632	0
30	2228	0
30	2223	0
30	10	0
31	1142	1
31	1149	1
31	1150	1
31	1147	1
31	1148	1
31	1146	1
31	1151	1
31	2185	1
31	2915	1
31	1610	1
31	501	0
31	2133	0
31	2436	0
31	446	0
31	1653	0
31	97	0
31	2438	0
31	911	0
31	2437	0
31	2168	0
32	1954	1
32	535	1
32	1953	1
32	1206	1
32	1955	1
32	1825	1
32	1518	1
32	2395	1
32	2394	1
32	1600	1
32	2666	0
32	28	0
32	2697	0
32	119	0
32	53	0
32	814	0
32	2601	0
32	2600	0
32	1446	0
32	2159	0
33	571	1
33	2331	1
33	433	1
33	626	1
33	2798	1
33	1916	1
33	672	1
33	2702	1
33	749	1
33	1917	1
33	310	0
33	311	0
33	317	0
33	315	0
33	316	0
33	313	0
33	314	0
33	312	0
33	1422	0
33	1977	0
34	713	1
34	1987	1
34	1377	1
34	820	1
34	1989	1
34	773	1
34	1245	1
34	1988	1
34	885	1
34	489	1
34	625	0
34	2772	0
34	1051	0
34	1085	0
34	997	0
34	1881	0
34	3003	0
34	2774	0
34	1233	0
34	1425	0
35	1592	1
35	1047	1
35	1257	1
35	1081	1
35	422	1
35	1593	1
35	840	1
35	2016	1
35	727	1
35	2015	1
35	357	0
35	354	0
35	355	0
35	359	0
35	360	0
35	358	0
35	2457	0
35	2458	0
35	229	0
35	754	0
36	2806	1
36	2560	1
36	984	1
36	1300	1
36	547	1
36	839	1
36	973	1
36	812	1
36	901	1
36	2338	1
36	216	0
36	1284	0
36	1565	0
36	1589	0
36	2623	0
36	1810	0
36	1251	0
36	1385	0
36	1965	0
36	1966	0
37	2598	1
37	202	1
37	2526	1
37	620	1
37	1550	1
37	2067	1
37	1311	1
37	2923	1
37	989	1
37	2997	1
37	1412	0
37	2115	0
37	391	0
37	1018	0
37	2846	0
37	2888	0
37	981	0
37	982	0
37	838	0
37	284	0
38	193	1
38	2731	1
38	192	1
38	2262	1
38	899	1
38	1209	1
38	2549	1
38	1743	1
38	741	1
38	2153	1
38	2397	0
38	2396	0
38	2399	0
38	2400	0
38	1341	0
38	1220	0
38	245	0
38	1745	0
38	1530	0
38	407	0
39	645	1
39	801	1
39	1983	1
39	1533	1
39	1986	1
39	1985	1
39	1766	1
39	1238	1
39	1156	1
39	713	1
39	224	0
39	2629	0
39	472	0
39	2523	0
39	1840	0
39	2632	0
39	1636	0
39	2631	0
39	2630	0
39	2171	0
40	715	1
40	2428	1
40	716	1
40	2429	1
40	574	1
40	1340	1
40	1080	1
40	44	1
40	82	1
40	2303	1
40	635	0
40	2626	0
40	490	0
40	2068	0
40	1318	0
40	1973	0
40	1974	0
40	484	0
40	1422	0
40	1977	0
41	2257	1
41	2038	1
41	2494	1
41	2330	1
41	923	1
41	1781	1
41	2833	1
41	859	1
41	860	1
41	1911	1
41	1044	0
41	1865	0
41	2220	0
41	1505	0
41	214	0
41	2616	0
41	2615	0
41	628	0
41	1947	0
41	1635	0
42	1301	1
42	1359	1
42	587	1
42	1644	1
42	985	1
42	1721	1
42	2152	1
42	2512	1
42	1742	1
42	1741	1
42	2999	0
42	973	0
42	812	0
42	901	0
42	2338	0
42	2227	0
42	1764	0
42	419	0
42	1730	0
42	2158	0
43	2656	1
43	708	1
43	1701	1
43	1797	1
43	1184	1
43	1182	1
43	1189	1
43	1187	1
43	1193	1
43	1191	1
43	1417	0
43	2872	0
43	939	0
43	2903	0
43	2904	0
43	140	0
43	2124	0
43	588	0
43	799	0
43	1528	0
44	1549	1
44	2236	1
44	615	1
44	1935	1
44	1361	1
44	2898	1
44	2472	1
44	1291	1
44	2998	1
44	1357	1
44	53	0
44	814	0
44	2601	0
44	2600	0
44	1446	0
44	2159	0
44	1421	0
44	2160	0
44	1224	0
44	2219	0
45	2624	1
45	2221	1
45	2305	1
45	2625	1
45	630	1
45	217	1
45	1432	1
45	1836	1
45	1378	1
45	1126	1
45	2502	0
45	1414	0
45	744	0
45	2806	0
45	2560	0
45	984	0
45	1300	0
45	547	0
45	839	0
45	2413	0
46	2628	1
46	1433	1
46	849	1
46	2169	1
46	1030	1
46	771	1
46	2580	1
46	2902	1
46	2701	1
46	2334	1
46	332	0
46	331	0
46	334	0
46	335	0
46	333	0
46	337	0
46	338	0
46	336	0
46	340	0
46	124	0
47	1000	1
47	638	1
47	1687	1
47	637	1
47	2172	1
47	1658	1
47	1320	1
47	2033	1
47	414	1
47	2446	1
47	1376	0
47	1153	0
47	1156	0
47	713	0
47	1154	0
47	1987	0
47	1157	0
47	1158	0
47	1377	0
47	951	0
48	1044	1
48	1865	1
48	2402	1
48	711	1
48	704	1
48	670	1
48	2404	1
48	1369	1
48	2406	1
48	1368	1
48	2220	0
48	1505	0
48	214	0
48	2616	0
48	2615	0
48	628	0
48	1947	0
48	1635	0
48	1243	0
48	2617	0
49	1024	1
49	3016	1
49	1920	1
49	466	1
49	1416	1
49	2799	1
49	1429	1
49	144	1
49	805	1
49	1921	1
49	463	0
49	1362	0
49	509	0
49	2786	0
49	508	0
49	2363	0
49	2771	0
49	2432	0
49	1732	0
49	2132	0
50	381	1
50	382	1
50	389	1
50	386	1
50	387	1
50	385	1
50	1187	1
50	1193	1
50	1191	1
50	1192	1
50	648	0
50	879	0
50	1708	0
50	2652	0
50	1772	0
50	1272	0
50	674	0
50	868	0
50	2348	0
50	2952	0
51	1166	1
51	1168	1
51	1173	1
51	1171	1
51	1175	1
51	1176	1
51	1178	1
51	1052	1
51	1180	1
51	1012	1
51	1806	0
51	2457	0
51	2458	0
51	229	0
51	754	0
51	1382	0
51	2174	0
51	1844	0
51	2459	0
51	841	0
52	2386	1
52	2384	1
52	902	1
52	1829	1
52	2129	1
52	2387	1
52	40	1
52	439	1
52	52	1
52	1068	1
52	1399	0
52	1459	0
52	1579	0
52	2308	0
52	562	0
52	1324	0
52	2548	0
52	1036	0
52	169	0
52	1466	0
53	1297	1
53	428	1
53	745	1
53	429	1
53	807	1
53	1578	1
53	1780	1
53	1296	1
53	2666	1
53	28	1
53	2595	0
53	1059	0
53	2353	0
53	2596	0
53	756	0
53	682	0
53	994	0
53	2572	0
53	1599	0
53	1744	0
54	310	1
54	311	1
54	317	1
54	315	1
54	316	1
54	313	1
54	314	1
54	312	1
54	1977	1
54	1976	1
54	2627	0
54	2167	0
54	1639	0
54	2072	0
54	1255	0
54	955	0
54	1001	0
54	1137	0
54	1140	0
54	1141	0
55	167	1
55	607	1
55	648	1
55	879	1
55	1708	1
55	2652	1
55	1772	1
55	1272	1
55	824	1
55	1767	1
55	539	0
55	1645	0
55	2891	0
55	1585	0
55	2892	0
55	2299	0
55	2181	0
55	986	0
55	1925	0
55	674	0
56	1781	1
56	2833	1
56	859	1
56	860	1
56	1911	1
56	1021	1
56	160	1
56	1573	1
56	1722	1
56	1765	1
56	704	0
56	670	0
56	1369	0
56	2406	0
56	1368	0
56	2405	0
56	1834	0
56	1746	0
56	1227	0
56	1554	0
57	669	1
57	1586	1
57	1481	1
57	1941	1
57	1221	1
57	1223	1
57	1282	1
57	211	1
57	212	1
57	817	1
57	1581	0
57	2076	0
57	2055	0
57	159	0
57	405	0
57	2852	0
57	2899	0
57	2484	0
57	809	0
57	2696	0
58	1061	1
58	629	1
58	1989	1
58	773	1
58	1245	1
58	1988	1
58	885	1
58	489	1
58	1990	1
58	1994	1
58	638	0
58	1687	0
58	637	0
58	2172	0
58	1658	0
58	1320	0
58	2033	0
58	2447	0
58	636	0
58	2450	0
59	2077	1
59	1910	1
59	1307	1
59	21	1
59	2156	1
59	1216	1
59	1006	1
59	401	1
59	2012	1
59	1605	1
59	2246	0
59	5	0
59	152	0
59	944	0
59	610	0
59	2649	0
59	1270	0
59	1035	0
59	238	0
59	1686	0
60	1642	1
60	966	1
60	505	1
60	2532	1
60	2110	1
60	2794	1
60	1353	1
60	2074	1
60	2111	1
60	855	1
60	1414	0
60	744	0
60	2806	0
60	2560	0
60	984	0
60	1300	0
60	547	0
60	839	0
60	2048	0
60	485	0
61	1693	1
61	2977	1
61	2749	1
61	818	1
61	2720	1
61	55	1
61	673	1
61	590	1
61	2864	1
61	474	1
61	712	0
61	486	0
61	1178	0
61	1052	0
61	1180	0
61	1012	0
61	819	0
61	1179	0
61	895	0
61	962	0
62	3044	1
62	1915	1
62	1692	1
62	1482	1
62	114	1
62	1652	1
62	1651	1
62	219	1
62	2222	1
62	1700	1
62	1968	0
62	1967	0
62	1972	0
62	1778	0
62	1970	0
62	1971	0
62	1969	0
62	518	0
62	930	0
62	1312	0
63	2526	1
63	620	1
63	1550	1
63	2067	1
63	1311	1
63	2923	1
63	989	1
63	2997	1
63	1297	1
63	286	1
63	2115	0
63	391	0
63	1018	0
63	2846	0
63	2888	0
63	981	0
63	982	0
63	838	0
63	2236	0
63	615	0
64	2596	1
64	756	1
64	682	1
64	994	1
64	2572	1
64	1599	1
64	1744	1
64	2597	1
64	198	1
64	2198	1
64	1679	0
64	675	0
64	2923	0
64	989	0
64	2997	0
64	1297	0
64	2961	0
64	2472	0
64	1291	0
64	2998	0
65	635	1
65	2626	1
65	490	1
65	2068	1
65	1318	1
65	1977	1
65	1976	1
65	1978	1
65	1979	1
65	1942	1
65	311	0
65	317	0
65	315	0
65	316	0
65	313	0
65	314	0
65	312	0
65	2495	0
65	2040	0
65	863	0
66	645	1
66	801	1
66	1983	1
66	1533	1
66	1986	1
66	1985	1
66	1766	1
66	1238	1
66	1154	1
66	1987	1
66	625	0
66	2772	0
66	1051	0
66	1085	0
66	997	0
66	1881	0
66	3003	0
66	2774	0
66	1233	0
66	1425	0
67	2072	1
67	1255	1
67	955	1
67	434	1
67	1880	1
67	1945	1
67	2947	1
67	614	1
67	724	1
67	2983	1
67	63	0
67	1343	0
67	2121	0
67	1222	0
67	729	0
67	2495	0
67	2040	0
67	863	0
67	1919	0
67	1551	0
68	1665	1
68	2278	1
68	2095	1
68	1279	1
68	553	1
68	2899	1
68	2484	1
68	809	1
68	2696	1
68	1111	1
68	211	0
68	212	0
68	817	0
68	2611	0
68	1426	0
68	589	0
68	1237	0
68	1236	0
68	75	0
68	1363	0
69	685	1
69	2058	1
69	1882	1
69	255	1
69	2039	1
69	2258	1
69	2332	1
69	1329	1
69	1375	1
69	864	1
69	2733	0
69	851	0
69	2479	0
69	253	0
69	1525	0
69	1005	0
69	2901	0
69	1213	0
69	1513	0
69	1967	0
70	1418	1
70	1701	1
70	1797	1
70	1184	1
70	1182	1
70	1189	1
70	1187	1
70	1193	1
70	1191	1
70	1192	1
70	2554	0
70	2112	0
70	618	0
70	2893	0
70	1802	0
70	1673	0
70	1217	0
70	1874	0
70	1674	0
70	2020	0
71	1666	1
71	46	1
71	1927	1
71	2789	1
71	1769	1
71	2910	1
71	2047	1
71	1633	1
71	471	1
71	1619	1
71	1657	0
71	2017	0
71	1713	0
71	824	0
71	1767	0
71	1594	0
71	225	0
71	1943	0
71	2018	0
71	825	0
72	321	1
72	319	1
72	325	1
72	326	1
72	324	1
72	323	1
72	329	1
72	330	1
72	327	1
72	328	1
72	1582	0
72	1860	0
72	506	0
72	874	0
72	2948	0
72	2831	0
72	463	0
72	1362	0
72	509	0
72	2786	0
73	286	1
73	287	1
73	284	1
73	285	1
73	283	1
73	288	1
73	191	1
73	2329	1
73	204	1
73	1313	1
73	457	0
73	1412	0
73	2115	0
73	391	0
73	1018	0
73	2846	0
73	2888	0
73	981	0
73	982	0
73	838	0
74	899	1
74	1209	1
74	2549	1
74	1743	1
74	741	1
74	2153	1
74	1581	1
74	2076	1
74	2055	1
74	159	1
74	2611	0
74	1426	0
74	589	0
74	1237	0
74	1236	0
74	75	0
74	2899	0
74	2484	0
74	809	0
74	2696	0
75	912	1
75	1069	1
75	565	1
75	2613	1
75	1428	1
75	1698	1
75	2614	1
75	258	1
75	1626	1
75	1505	1
75	945	0
75	139	0
75	1690	0
75	2257	0
75	2038	0
75	1865	0
75	2330	0
75	923	0
75	1781	0
75	2833	0
76	389	1
76	386	1
76	387	1
76	385	1
76	167	1
76	607	1
76	648	1
76	879	1
76	1708	1
76	2652	1
76	2711	0
76	1909	0
76	2734	0
76	539	0
76	1645	0
76	2891	0
76	1585	0
76	2892	0
76	2299	0
76	2181	0
77	1751	1
77	1408	1
77	2081	1
77	18	1
77	580	1
77	2335	1
77	256	1
77	633	1
77	1379	1
77	2435	1
77	976	0
77	1135	0
77	1134	0
77	667	0
77	622	0
77	623	0
77	1001	0
77	1137	0
77	1140	0
77	1141	0
78	708	1
78	1701	1
78	1797	1
78	1187	1
78	1193	1
78	1191	1
78	1192	1
78	1190	1
78	1013	1
78	1195	1
78	468	0
78	719	0
78	1685	0
78	492	0
78	2027	0
78	2026	0
78	2028	0
78	878	0
78	1436	0
78	1841	0
79	1412	1
79	2115	1
79	391	1
79	1018	1
79	2846	1
79	2888	1
79	981	1
79	982	1
79	838	1
79	2397	1
79	1550	0
79	2067	0
79	1311	0
79	2923	0
79	989	0
79	2997	0
79	1297	0
79	286	0
79	287	0
79	284	0
80	1992	1
80	1990	1
80	1994	1
80	1560	1
80	1534	1
80	922	1
80	1588	1
80	557	1
80	1993	1
80	1250	1
80	47	0
80	2524	0
80	2277	0
80	1253	0
80	2271	0
80	1837	0
80	2166	0
80	2718	0
80	752	0
80	1923	0
81	2603	1
81	624	1
81	208	1
81	2604	1
81	935	1
81	2581	1
81	2605	1
81	1804	1
81	173	1
81	1228	1
81	1099	0
81	937	0
81	1098	0
81	1102	0
81	1103	0
81	1100	0
81	1101	0
81	482	0
81	296	0
81	297	0
82	1880	1
82	1945	1
82	2947	1
82	614	1
82	724	1
82	2983	1
82	1523	1
82	2948	1
82	2831	1
82	463	1
82	1424	0
82	747	0
82	815	0
82	881	0
82	725	0
82	1981	0
82	1405	0
82	1234	0
82	1137	0
82	1140	0
83	2479	1
83	253	1
83	1525	1
83	1005	1
83	2901	1
83	1213	1
83	1513	1
83	685	1
83	2058	1
83	1882	1
83	1972	0
83	1778	0
83	1970	0
83	1971	0
83	1969	0
83	518	0
83	930	0
83	1312	0
83	836	0
83	2162	0
84	2019	1
84	2023	1
84	2024	1
84	2022	1
84	450	1
84	1261	1
84	2025	1
84	2578	1
84	1701	1
84	1797	1
84	1503	0
84	1926	0
84	1666	0
84	46	0
84	1927	0
84	2789	0
84	1769	0
84	2910	0
84	2047	0
84	1633	0
85	2651	1
85	904	1
85	2210	1
85	2650	1
85	1951	1
85	1539	1
85	2509	1
85	83	1
85	2765	1
85	858	1
85	486	0
85	1178	0
85	1052	0
85	1180	0
85	1012	0
85	819	0
85	1179	0
85	895	0
85	962	0
85	1181	0
86	282	1
86	281	1
86	286	1
86	287	1
86	284	1
86	285	1
86	283	1
86	288	1
86	191	1
86	807	1
86	203	0
86	1793	0
86	2329	0
86	204	0
86	1313	0
86	1419	0
86	1646	0
86	37	0
86	95	0
86	1780	0
87	382	1
87	389	1
87	386	1
87	387	1
87	385	1
87	1909	1
87	2734	1
87	539	1
87	1645	1
87	2891	1
87	1619	0
87	1417	0
87	2872	0
87	939	0
87	2903	0
87	2904	0
87	140	0
87	2124	0
87	588	0
87	799	0
88	1968	1
88	1967	1
88	1972	1
88	1778	1
88	1970	1
88	1971	1
88	1969	1
88	518	1
88	930	1
88	1312	1
88	1683	0
88	851	0
88	2479	0
88	253	0
88	1525	0
88	1005	0
88	2901	0
88	1213	0
88	1513	0
88	255	0
89	1619	1
89	1417	1
89	2872	1
89	939	1
89	2903	1
89	2904	1
89	140	1
89	2124	1
89	588	1
89	799	1
90	1586	1
90	1481	1
90	1941	1
90	1221	1
90	1223	1
90	1282	1
90	2202	1
90	1794	1
90	211	1
90	212	1
90	2670	0
90	2319	0
90	1665	0
90	2278	0
90	2095	0
90	68	0
90	746	0
90	89	0
90	1363	0
90	430	0
91	1909	1
91	2734	1
91	539	1
91	1645	1
91	2891	1
91	1585	1
91	2892	1
91	2299	1
91	2181	1
91	986	1
91	379	0
91	380	0
91	383	0
91	384	0
91	381	0
91	382	0
91	389	0
91	386	0
91	387	0
91	385	0
92	1869	1
92	93	1
92	146	1
92	2064	1
92	2209	1
92	2648	1
92	2647	1
92	829	1
92	2246	1
92	5	1
92	2009	0
92	550	0
92	1938	0
92	2010	0
92	401	0
92	2012	0
92	1605	0
92	2011	0
92	1736	0
92	1791	0
93	1360	1
93	1415	1
93	1961	1
93	1965	1
93	1966	1
93	1964	1
93	1830	1
93	1208	1
93	1963	1
93	2806	1
93	1327	0
93	108	0
93	504	0
93	3065	0
93	1557	0
93	1908	0
93	1389	0
93	1516	0
93	1203	0
93	2933	0
94	2871	1
94	1477	1
94	2793	1
94	50	1
94	1478	1
94	2737	1
94	2764	1
94	586	1
94	2073	1
94	2759	1
94	2376	0
94	411	0
94	1643	0
94	2379	0
94	2381	0
94	2382	0
94	1498	0
94	1826	0
94	2380	0
94	543	0
95	2077	1
95	1910	1
95	1307	1
95	21	1
95	2156	1
95	1216	1
95	1006	1
95	401	1
95	2012	1
95	1605	1
95	493	0
95	238	0
95	1686	0
95	178	0
95	1271	0
95	1757	0
95	352	0
95	357	0
95	354	0
95	355	0
96	2595	1
96	1059	1
96	2353	1
96	2596	1
96	756	1
96	682	1
96	994	1
96	2572	1
96	1599	1
96	1744	1
96	1296	0
96	1954	0
96	535	0
96	1953	0
96	1206	0
96	1955	0
96	1825	0
96	1518	0
96	2730	0
96	1549	0
97	1530	1
97	407	1
97	2324	1
97	2507	1
97	2602	1
97	1225	1
97	1226	1
97	208	1
97	2604	1
97	935	1
97	1958	0
97	1960	0
97	1207	0
97	1520	0
97	919	0
97	2396	0
97	2399	0
97	2400	0
97	1341	0
97	1220	0
98	661	1
98	1106	1
98	1105	1
98	1111	1
98	1112	1
98	722	1
98	1110	1
98	1108	1
98	1109	1
98	1113	1
98	2257	0
98	2038	0
98	859	0
98	860	0
98	1911	0
98	1021	0
98	160	0
98	861	0
98	1573	0
98	1722	0
99	2028	1
99	878	1
99	1436	1
99	1841	1
99	1770	1
99	1060	1
99	1321	1
99	1013	1
99	1286	1
99	1025	1
99	1701	0
99	1184	0
99	1182	0
99	1189	0
99	1187	0
99	1193	0
99	1191	0
99	1192	0
99	1190	0
99	1195	0
100	1290	1
100	361	1
100	362	1
100	367	1
100	368	1
100	54	1
100	376	1
100	374	1
100	375	1
100	373	1
100	2703	0
100	2775	0
100	1240	0
100	2916	0
100	1239	0
100	2461	0
100	551	0
100	1754	0
100	2177	0
100	1322	0
101	1657	1
101	2017	1
101	1713	1
101	824	1
101	1767	1
101	1594	1
101	225	1
101	1943	1
101	2018	1
101	825	1
101	641	0
101	2485	0
101	167	0
101	607	0
101	648	0
101	879	0
101	1708	0
101	2652	0
101	1772	0
101	1272	0
102	1603	1
102	2097	1
102	2414	1
102	1235	1
102	2415	1
102	853	1
102	2183	1
102	653	1
102	137	1
102	3045	1
102	2806	0
102	2560	0
102	984	0
102	1300	0
102	547	0
102	839	0
102	1584	0
102	2968	0
102	2999	0
102	973	0
103	2061	1
103	938	1
103	2390	1
103	2391	1
103	1577	1
103	1898	1
103	1215	1
103	1831	1
103	275	1
103	276	1
103	767	0
103	1350	0
103	1352	0
103	1351	0
103	1456	0
103	187	0
103	934	0
103	2149	0
103	2075	0
103	1472	0
104	2396	1
104	2399	1
104	2400	1
104	1341	1
104	1220	1
104	245	1
104	1745	1
104	441	1
104	669	1
104	1586	1
104	442	0
104	1530	0
104	407	0
104	2324	0
104	2507	0
104	2602	0
104	1225	0
104	1226	0
104	937	0
104	1098	0
105	2698	1
105	1020	1
105	2031	1
105	2741	1
105	521	1
105	2740	1
105	3052	1
