,total_info
Salmon Florentine,"['main', 'Seafood menu', 'restaurant_id_49', ['sun  dried tomatoes', 'minced shallots', 'minced garlic', 'packages frozen spinach', 'salmon fillets', 'red pepper flakes', 'salt', 'black pepper', 'skim ricotta cheese', 'olive oil']]"
Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,"['main', 'Greek menu', 'restaurant_id_174', ['splash red wine vinegar', 'greek extra  virgin olive oil', 'kosher salt', 'grape tomatoes', 'chopped flat leaf parsley', 'jarred roasted red pepper', 'small red onion', 'cloves garlic', 'fat ', 'fresh oregano', 'english cucumber', 'canola oil', 'crumbled feta', 'butter lettuce leaves', 'chopped fresh mint', 'serrano chile', 'salmon fillet', 'finely grated lemon zest', 'scallion']]"
Tortellini with Peas and Prosciutto,"['main', 'Italian Menu', 'restaurant_id_44', ['cloves garlic', 'prosciutto', 'extra  virgin olive oil', 'grated parmesan cheese', 'frozen peas', 'heavy cream', 'kosher salt', 'tomato paste', 'meat ', 'chopped fresh parsley']]"
Beef Fried Rice,"['main', 'East Asian Menu', 'restaurant_id_120', ['cooked rice', 'freshly ground black pepper', 'bean sprouts', 'beef chuck steak', 'broccoli', 'orange marmalade', 'orange juice', 'chopped garlic', 'cornstarch', 'egg yolks', 'white rice', 'head broccoli', 'beef', 'peeled ', 'soy sauce', 'white vinegar', 'scallion', 'canola oil']]"
Chicken Alfredo With Plum Tomatoes,"['main', 'Italian Menu', 'restaurant_id_36', ['boneless  skinless chicken breast', 'olive oil', 'plum tomatoes', 'sliced fresh basil leaves', 'dry white wine']]"
Chicken Paella,"['main', 'Spanish Menu', 'restaurant_id_3', ['fresh marjoram', 'extra  virgin olive oil', 'kosher salt', 'olive oil', 'bone ', 'diced yellow onion', 'minced garlic', 'ripe hass avocados', 'diced red bell pepper', 'dark chili powder', 'tomato puree', 'fresh thyme', 'fresh cilantro leaves', 'diced celery', 'ground coriander', 'chopped castelvetrano olives', 'ground cumin', 'chicken stock', 'long grain rice ']]"
"Grilled Shrimp Skewers with Soy Sauce, Fresh Ginger and Toasted Sesame Seeds","['main', 'Seafood menu', 'restaurant_id_55', ['grated fresh ginger', 'cloves garlic', 'toasted sesame seeds', 'wooden skewers', 'salt', 'light soy sauce', 'toasted sesame oil', 'large shrimp', 'white wine vinegar', 'peanut oil', 'fresh lime juice']]"
"Prosciutto, Fig, and Goat Cheese Quesadillas","['main', 'Tex-mex menu', 'restaurant_id_67', ['creamy goat cheese', 'flour tortillas', 'shredded monterey jack cheese', 'thinly sliced prosciutto', 'fig preserves']]"
Lamb Gyro with Tomato Relish and Chimichurri Sauce,"['main', 'Greek menu', 'restaurant_id_174', ['shallot', 'shallots', 'finely chopped basil leaves', 'lemon', 'foil', 'dash soy sauce', 'chopped garlic', 'butterflied boneless leg of lamb', 'finely chopped oregano', 'chopped parsley leaves', 'salt', 'sugar', 'cracked black pepper', 'olive oil', 'pocket  less pitas', 'white vinegar', 'plum tomatoes', 'jalapeno']]"
"Roast Turkey, Brussel Sprout and Sweet Potato Hash with Mixed Herb-Bacon Oil","['main', 'British Pub Menu', 'restaurant_id_126', ['cloves garlic', 'large cooked sweet potatoes', 'distilled vinegar', 'cooked brussels sprouts', 'extra virgin olive oil', 'chopped fresh mixed herbs', 'white ', 'kosher salt', 'chopped onion', 'unsalted butter', 'reserved drippings', 'canola oil', 'bacon']]"
White Chicken Chili,"['main', 'Tex-mex menu', 'restaurant_id_66', ['ground allspice', 'onion', 'cloves garlic', 'ground chicken', 'cilantro', 'lime wedges', 'dried oregano', 'jalapeno peppers', 'can chopped green chiles', 'low  sodium chicken broth', 'extra  virgin olive oil', 'corn tortillas', 'ground cumin', 'shredded cheddar cheese', 'kosher salt', 'poblano chile pepper', 'cans white navy beans', 'ground coriander']]"
Spaghetti Burgers,"['main', 'Italian Menu', 'restaurant_id_34', ['spaghetti', 'cloves garlic', 'ground beef chuck', 'fresh basil', 'mozzarella cheese', 'small onion', 'dried oregano', 'hamburger buns', 'vegetable oil', 'extra  virgin olive oil', 'kosher salt', 'fresh parsley', 'tomato sauce', 'grated parmesan cheese']]"
Salad Nicoise with Seared Tuna,"['main', 'French Menu', 'restaurant_id_146', ['red wine vinegar', 'fresh chives', 'lemon', 'sea salt', 'minced fresh tarragon', 'nicoise olives', 'extra  virgin olive oil', 'caper berries', 'dijon mustard', 'haricots verts', 'teardrop', 'garlic cloves', 'chopped fresh flat  leaf parsley', 'fresh sushi', 'anchovy fillets', 'small red new potatoes', 'large eggs']]"
Roasted Turkey Lasagna,"['main', 'Italian Menu', 'restaurant_id_20', ['can whole plum tomatoes', 'whole milk ricotta cheese', 'cloves garlic', 'shredded mozzarella', 'loosely ', 'extra  virgin olive oil', 'loosely packed fresh parsley leaves', 'sweet italian sausage', 'lasagna noodles', 'parmesan', 'kosher salt', 'turkey meat', 'tomato paste', 'large egg']]"
Ginger Beef and Noodle Bowls,"['main', 'East Asian Menu', 'restaurant_id_106', ['minced fresh ginger', 'dark sesame oil', 'large cloves garlic', 'beef shoulder', 'salt', 'beef broth', 'thinly sliced green onions', 'mirin ', 'matchstick', 'cooked fresh asian']]"
All Dressed G Style Pizza,"['main', 'Italian Menu', 'restaurant_id_38', ['hot chili flakes', 'extra  virgin olive oil', 'yeast', 'kalamata olives', 'fresh parsley leaves', 'sea salt', 'dried oregano', 'fresh basil leaves', 'grated pecorino', 'all purpose flour ', 'cloves garlic', 'salami di genoa', 'mozzarella di bufala', 'raw sugar', 'freshly cracked pepper', 'whole wheat flour', 'finely grated parmigiano', 'san marzano tomatoes', 'leaf lard', 'baby spinach', 'warm water', 'dried basil']]"
"Chicken with Sun-Dried Tomatoes, Feta and Spinach in Phyllo Cups","['main', 'Greek menu', 'restaurant_id_175', ['thin cut boneless skinless chicken breast', 'cloves garlic', 'sun  dried tomatoes', 'butter', 'chopped spinach', 'extra  virgin olive oil', 'small yellow skinned onion', 'feta cheese', 'phyllo pastry dough', 'coarse salt']]"
Lemon-Herb Risotto with Scallops,"['main', 'Seafood menu', 'restaurant_id_52', ['freshly ground pepper', 'medium sea scallops', 'grated zest', 'low  sodium chicken broth', 'extra  virgin olive oil', 'arborio rice', 'chopped fresh chives', 'small leek', 'kosher salt', 'grated parmesan cheese', 'chopped fresh parsley', 'dry white wine', 'unsalted butter']]"
Moroccan Flank Steak,"['main', 'North African menu', 'restaurant_id_96', ['ras el hanout  moroccan seasoning', 'pitted black olives', 'finely grated orange zest', 'low  sodium chicken broth', 'extra  virgin olive oil', 'small flank steak', 'red onion', 'israeli couscous', 'honey', 'kosher salt', 'grape', 'chopped fresh parsley']]"
Birria Tacos,"['side', 'Tex-mex menu', 'restaurant_id_73', ['freshly ground pepper', 'cumin seeds', 'medium tomatoes', 'cloves garlic', 'small corn tortillas', 'black peppercorns', 'bone ', 'small white onion', 'kosher salt', 'dried pasilla chile peppers', 'dried california chile peppers', 'lime wedges', 'dried ancho chile peppers', 'pickled red onions', 'achiote paste']]"
Baked Halibut Provencale,"['main', 'Seafood menu', 'restaurant_id_48', ['onion', 'cloves garlic', 'minced fresh thyme leaves', 'tomato', 'chicken broth', 'minced fresh parsley leaves', 'halibut fillets', 'salt', 'olive oil', 'tomato paste', 'minced fresh basil leaves']]"
Seven Layer Lasagna,"['main', 'Italian Menu', 'restaurant_id_25', ['freshly ground black pepper', 'fresh basil', 'grated nutmeg', 'marinara sauce', 'eggs', 'large portobello caps', 'ricotta cheese', 'fresh mozzarella', 'parmesan', 'kosher salt', 'olive oil', 'baby spinach', 'uncooked lasagna noodles', 'large zucchini']]"
5 Ingredient Pan-Seared Halibut with Artichoke Hearts and Saffron Broth,"['main', 'Seafood menu', 'restaurant_id_52', ['freshly ground black pepper', 'can artichoke hearts', 'reduced  sodium chicken broth', 'halibut fillets', 'saffron threads', 'olive oil']]"
Crab-Corn Chowder,"['side', 'Seafood menu', 'restaurant_id_48', ['bay leaves', 'dried oregano', 'chopped parsley leaves', 'reduced  sodium chicken broth', 'nonfat', 'fresh lump crabmeat', 'oats', 'frozen corn kernels', 'salt', 'lowfat sour cream', 'dijon mustard', 'olive oil', 'crab cake mixture', 'crab boil seasoning', 'pinch ground black pepper', 'seasoned dry bread crumbs']]"
Bertolli Baked Eggplant Parmigiana,"['main', 'Italian Menu', 'restaurant_id_6', ['italian seasoned dry bread crumbs', 'fresh mozzarella cheese', 'large eggplant', 'grated parmesan cheese', 'large eggs']]"
Beet Burger with Citrus-Caper Aioli,"['main', 'Spanish Menu', 'restaurant_id_5', ['capers', 'yellow raisins', 'walnuts', 'honey mustard', 'bibb lettuce leaves', 'roughly chopped peeled raw red beets', 'grapeseed oil', 'granulated garlic', 'orange zest', 'kosher salt', 'cooked brown rice', 'aioli', 'medium yellow onion', 'mayonnaise', 'large eggs']]"
Lobster fra Diavlo with Buccatini,"['main', 'Italian Menu', 'restaurant_id_45', ['white wine', 'tomatoes', 'shallot', 'fresh italian parsley', 'lobster', 'dried oregano', 'extra  virgin olive oil', 'fresh basil leaves', 'salt', 'red pepper flakes', 'garlic cloves', 'vine ', 'fresh thyme', 'buccatini']]"
Grilled Tofu and Chicken Pad Thai,"['main', 'East Asian Menu', 'restaurant_id_110', ['shallots', 'cloves garlic', 'ancho chili powder', 'brown sugar', 'thinly sliced green onion', 'tamarind paste', 'bean sprouts', 'boneless  skinless  ', 'thai rice noodles', 'rice vinegar', 'salt', 'creamy peanut butter', 'chopped cilantro leaves', 'peanut oil', 'cashews', 'fish sauce', 'extra  firm tofu', 'limes']]"
Duck Confit,"['main', 'French Menu', 'restaurant_id_140', ['duck fat', 'duck legs', 'kosher salt', 'fresh thyme', 'bay leaf']]"
Falafel Burgers,"['main', 'Greek menu', 'restaurant_id_166', ['chopped fresh cilantro', 'plain', 'cloves garlic', 'tomatoes', 'whole ', 'scallions', 'vegetable oil', 'ground cumin', 'cans chickpeas', 'pickled cherry', 'kosher salt', 'panko breadcrumbs', 'mixed salad greens']]"
Lasagna with Turkey Sausage,"['main', 'Italian Menu', 'restaurant_id_22', ['can tomato paste', 'freshly ground black pepper', 'creamy goat cheese', 'sweet italian turkey sausage', 'extra ', 'chopped yellow onion', 'grated parmesan', 'ricotta cheese', 'fresh mozzarella', 'lasagna noodles', 'kosher salt', 'chopped fresh basil leaves', 'olive oil', 'garlic cloves', 'chopped fresh flat  leaf parsley', 'can crushed tomatoes']]"
"Smoked Ginger Chicken With Cardamom, Cloves and Cinnamon","['main', 'East Asian Menu', 'restaurant_id_116', ['medium red onion', 'sumac', 'chicken', 'whole cloves', 'cardamom pods', 'fresh ginger', 'finely chopped fresh flat  leaf parsley leaves', 'kosher salt', 'garlic', 'black mustard seeds', 'cinnamon sticks', 'canola oil', 'limes']]"
Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),"['main', 'North African menu', 'restaurant_id_98', ['freshly ground black pepper', 'chopped fresh parsley leaves', 'harisa', 'medium  sized head cauliflower', 'ground red chili', 'small onion', 'large eggs', 'tabil', 'extra  virgin olive oil', 'salt', 'unbleached flour', 'ground beef', 'olive oil', 'tomato paste', 'water', 'ground cinnamon']]"
Tomato Onion Flatbread Pizza,"['main', 'Italian Menu', 'restaurant_id_29', ['roma', 'salt', 'thinly sliced red onion rounds', 'olive oil', 'shredded parmesan', 'pizza dough']]"
50/50 Olive Oil/Coconut Oil Blend Healthy Chicken Stir Fry,"['main', 'East Asian Menu', 'restaurant_id_115', ['cooked chicken', 'minced fresh ginger', 'minced fresh garlic', 'sliced mushrooms', 'hoisin sauce', 'sliced carrots', 'soy sauce', 'chopped broccoli', 'scallion', 'oil blend']]"
Thai Turkey and Rice,"['main', 'East Asian Menu', 'restaurant_id_100', ['cloves garlic', 'crushed red pepper', 'sugar snap peas', 'vegetable oil', 'cooked turkey tenderloin', 'regular rice', 'reduced  sodium chicken broth', 'rice vinegar', 'reduced  sodium soy sauce', 'salt', 'sugar', 'freshly chopped basil leaves', 'chopped onion', 'shredded carrots']]"
Mexican Fish Stew,"['main', 'Tex-mex menu', 'restaurant_id_90', ['cloves garlic', 'cilantro', 'can no ', 'extra  virgin olive oil', 'dried thyme', 'kosher salt', 'new potatoes', 'large onion', 'tilapia fillets', 'small ', 'ancho', 'limes']]"
Chicken in Green Chile Sauce,"['main', 'Tex-mex menu', 'restaurant_id_71', ['cumin seeds', 'fresh tomatillos', 'large white onion', 'chicken broth', 'black peppercorns', 'allspice berries', 'vegetable oil', 'cooked  shredded chicken', 'cloves', 'kosher salt', 'chopped toasted hulled pumpkin seeds', 'garlic cloves', 'hulled green pumpkin seeds', 'fresh serrano chilies', 'sesame seeds', 'chopped fresh cilantro leaves']]"
Spinach Quiche,"['main', 'French Menu', 'restaurant_id_144', ['shredded cheese', 'spinach', 'eggs', 'ground nutmeg', 'cooked ', 'whole milk', 'salt', 'pie crust', 'chopped fresh parsley', 'ground white pepper']]"
Mediterranean Chicken and Rice Bake,"['main', 'Spanish Menu', 'restaurant_id_5', [' sliced pitted ripe olives', 'fresh lemon juice', 'skinless  boneless chicken breast', 'stewed tomatoes', 'garlic powder', 'uncooked regular  long grain white rice', 'hearts of romaine', 'chopped fresh parsley', 'ground black pepper']]"
Poblano Vichyssoise with Lime,"['main', 'French Menu', 'restaurant_id_144', ['baking potatoes', 'half ', 'lime slices', 'medium onion', 'salt', 'fresh lime juice', 'milk', 'medium leeks', 'water', 'sour cream', 'poblano chile peppers', 'unsalted butter']]"
Spaghetti with Arugula Pesto and Seared Jumbo Shrimp,"['main', 'Italian Menu', 'restaurant_id_17', ['garlic clove', 'spaghetti', 'fresh arugula', 'freshly grated parmesan', 'salt', 'lemon zest', 'jumbo shrimp', 'olive oil', 'parsley leaves']]"
Skillet Lasagna with Butternut Squash,"['main', 'Italian Menu', 'restaurant_id_19', ['jarred marinara sauce', 'grated parmesan', 'chopped fresh rosemary', 'chopped fresh basil', 'shredded  part skim mozzarella', 'skim ricotta cheese', 'frozen chopped butternut', 'no ', 'freshly grated nutmeg']]"
Teriyaki Pork Tenderloin,"['main', 'East Asian Menu', 'restaurant_id_103', ['dry sherry', 'garlic clove', 'canola oil', 'pork tenderloin', 'pinch red pepper flakes', 'rice vinegar', 'low  sodium soy sauce', 'brown sugar', 'finely grated fresh ginger']]"
Herb Poached Chicken with Olive Salsa over Basmati Rice,"['main', 'Greek menu', 'restaurant_id_176', ['packed fresh basil leaves', 'basmati rice', 'minced fresh thyme leaves', 'packed fresh tarragon leaves', 'butter', 'packed fresh parsley leaves', 'pitted medium diced kalamata olives', 'ground pepper', 'extra  virgin olive oil', 'salt', 'chicken stock', 'chopped fresh basil leaves', 'packed chopped fresh  flat leaf parsley', 'large tomatoes', 'boneless chicken breasts', 'steamed baby cut carrots', 'whole head garlic', 'cracked black peppercorns']]"
"Bean, Cauliflower and Cheese Burritos","['main', 'Tex-mex menu', 'restaurant_id_80', ['shredded oaxaca cheese', 'raw pork chorizo', 'chopped fresh oregano', 'flour tortillas', 'chopped white onion', 'salt', 'medium white onion', 'refried pinto beans', 'olive oil', 'refried beans', 'purple']]"
Crunch-Topped Mac and Cheese,"['main', 'Tex-mex menu', 'restaurant_id_79', ['mustard powder', 'turmeric', 'freshly ground pepper', 'paprika', 'medium carrots', 'elbow macaroni', 'all  purpose flour', 'shredded american cheese', 'shredded sharp yellow cheddar cheese', 'kosher salt', 'panko breadcrumbs', 'can evaporated milk', 'unsalted butter']]"
Citrus and Rosemary Grilled Pork,"['main', 'Italian Menu', 'restaurant_id_20', ['red wine vinegar', 'broccoli', 'extra  virgin olive oil', 'salt', 'large navel oranges', 'navel orange', 'generous drizzle extra  virgin olive oil', 'coarse salt', 'fresh rosemary', 'sun  dried tomatoes', 'dark molasses', 'sun', 'boneless ', 'fresh oregano', 'red skinned very small potatoes', 'handful ', 'balsamic vinegar', 'orange', 'red onion']]"
Penne With Vodka Sauce,"['main', 'Italian Menu', 'restaurant_id_41', ['can whole plum tomatoes', 'shallots', 'clove garlic', 'freshly grated parmesan cheese', 'fresh basil leaves', 'red pepper flakes', 'heavy cream', 'kosher salt', 'vodka', 'whole  wheat penne', 'unsalted butter']]"
Spaghetti Carbonara,"['main', 'Italian Menu', 'restaurant_id_11', ['freshly ground pepper', 'cloves garlic', 'spaghetti', 'freshly grated parmesan cheese', 'red jalapeno peppers', 'freshly grated pecorino romano cheese', 'extra  virgin olive oil', 'minced fresh rosemary', 'thick ', 'kosher salt', 'chopped fresh parsley', 'large eggs', 'cognac']]"
Spicy Sweet Potato Casserole,"['main', 'British Pub Menu', 'restaurant_id_124', ['cloves garlic', 'chopped fresh oregano', 'ground black pepper', 'ground chipotle powder', 'heavy cream', 'kosher salt', 'olive oil', 'medium yams']]"
Baked Tilapia With Coconut-Cilantro Sauce,"['main', 'indian menu', 'restaurant_id_155', ['tilapia fillet', 'canola oil spray', 'garam masala', 'light reduced  fat coconut milk', 'cilantro leaves', 'jalapeno pepper', 'kosher salt', 'peeled chopped fresh ginger', 'garlic cloves', 'cooked brown rice']]"
Asparagus-Wild Mushroom Risotto with Parmesan,"['main', 'Italian Menu', 'restaurant_id_15', ['shallots', 'cloves garlic', 'chopped fresh parsley leaves', 'cooked arborio rice', 'chopped fresh ', 'dried thyme', 'reduced  sodium beef broth', 'parmesan', 'salt', 'olive oil', 'sliced wild mushrooms']]"
Roast Loin of Pork with Baked Apples and Cider Gravy,"['main', 'British Pub Menu', 'restaurant_id_126', ['hard cider', 'dark brown sugar', 'lemon', 'large corn muffins', ' unsalted butter', 'small bunch thyme', 'chicken broth', 'all  purpose flour', 'golden raisins', 'extra  virgin olive oil', 'sage leaves', 'gala', 'lemon juice', 'bunch sage', 'kosher salt', 'bottle hard cider', 'garlic cloves', 'pork loin roasts']]"
Pad Fry,"['main', 'East Asian Menu', 'restaurant_id_105', ['packed dark brown sugar', 'chopped fresh cilantro', 'grated lime zest', 'lime juice', 'bacon', 'prepared fried onions', 'frozen sweet potato fries', 'fish sauce', 'asian chile sauce']]"
Lemon Whole-Grain Linguine with Turkey Meatballs,"['main', 'Italian Menu', 'restaurant_id_22', ['grated yellow onion', 'finely chopped fresh oregano', 'lemon', 'whole  grain breadcrumbs', 'extra  virgin olive oil', 'large cloves garlic', 'parmesan', 'fennel seeds', 'lean ground turkey', 'finely chopped fresh basil', 'kosher salt', 'crushed red pepper flakes', 'heavy cream', 'whole  grain linguine', 'large eggs', 'cooking spray']]"
"Indian Summer Stew: Butternut Squash, Coconut, and Lentil Stew","['main', 'indian menu', 'restaurant_id_151', ['turmeric', 'lime', 'clove garlic', 'yellow split pigeon peas  toor dal', 'butternut squash', 'ground cumin', 'roma tomato', 'vegetable stock', 'crushed red pepper flakes', 'brown', 'kosher salt', 'honey', 'minced fresh cilantro leaves', 'canola oil', 'fresh ']]"
Tofu-Vegetable Stir-Fry,"['main', 'vegan menu', 'restaurant_id_159', ['balsamic vinegar', 'package soft tofu', 'cloves garlic', 'scallions', 'snow peas', 'ginger', 'cornstarch', 'hoisin sauce', 'white', 'rice', 'low  sodium soy sauce', 'shiitake mushrooms', 'sesame oil', 'asian chile sauce']]"
Brown Sugar Skirt Steak with Succotash,"['main', 'Tex-mex menu', 'restaurant_id_74', ['dark brown sugar', 'zest', 'can black  eyed peas', 'skirt steak', 'cumin', 'roughly chopped fresh parsley', 'kosher salt', 'medium red tomatoes', 'olive oil', 'large red onion', 'yellow corn', 'sour cream']]"
Sicilian Swordfish with Sweet-and-Sour Vegetables,"['main', 'Italian Menu', 'restaurant_id_11', ['small heirloom tomatoes', 'cloves garlic', 'cipollini onions', 'pine nuts', 'zest', 'sea salt', 'extra  virgin olive oil', 'brine', 'fresh oregano', 'swordfish steaks', 'kosher salt', 'sugar', 'white wine vinegar', 'fresh parsley', 'bulb fennel']]"
Easy Pan-Roasted Chicken and Shallots,"['main', 'French Menu', 'restaurant_id_140', ['fresh rosemary', 'medium shallots', 'bone ', 'kosher salt', 'chicken stock', 'unsalted butter']]"
Lemon Spaghetti,"['main', 'Italian Menu', 'restaurant_id_17', ['spaghetti', 'fresh lemon juice', 'parmesan', 'salt', 'lemon zest', 'chopped fresh basil leaves', 'olive oil']]"
Linguini with Clam Sauce,"['main', 'Seafood menu', 'restaurant_id_50', ['freshly ground black pepper', 'lemon', 'can whole clams', 'chopped garlic', 'package linguini', 'kosher salt', 'chopped fresh parsley', 'canola oil', 'unsalted butter']]"
Texas Bowl of Red,"['main', 'Tex-mex menu', 'restaurant_id_81', ['chili powder', 'cloves garlic', 'masa harina', 'dried oregano', 'all  purpose flour', 'chopped white onion', 'extra  virgin olive oil', 'ground cumin', 'kosher salt', 'low  sodium beef broth', 'boneless beef chuck']]"
Portobello Mushroom and Onion Burger Topping,"['main', 'vegan menu', 'restaurant_id_157', ['veggie burgers', 'hamburger buns', 'steak sauce', 'portobello mushroom', 'olive oil', 'chopped onion', 'water']]"
