main	starters & side dishes	desserts	cuisine	restaurant_id
HEIRLOOM TOMATO AND PECORINO GRATIN	SAUSAGE LASAGNA	LIMONCELLO DESSERT	Italian Menu	restaurant_id_6
PROSCIUTTO COTTO PINWHEELS	PENNE WITH SPICY SAUSAGE	PANNA COTTA WITH BERRY SAUCE	Italian Menu	restaurant_id_6
TUSCAN WHITE BEAN SPREAD	QUICK CHICKEN PARMESAN	ITALIAN ICE	Italian Menu	restaurant_id_6
GOAT CHEESE TOASTS	BERTOLLI BAKED EGGPLANT PARMIGIANA	FLORENTINES (ITALY)	Italian Menu	restaurant_id_6
SPINACH TORTELLINI SOUP	SARDINIAN SPAGHETTI	MARVELOUS MILLE-FEUILLE	Italian Menu	restaurant_id_6
-	-	-	Italian Menu	restaurant_id_6
ORZO STUFFED PEPPERS	MEDITERRANEAN PIZZA WITH FRESH MOZZARELLA	STRAWBERRIES WITH MARSALA AND LEMON SAUCE	Italian Menu	restaurant_id_7
BEEF CARPACCIO	ROUND 2 RECIPE - VEAL STUFFED CALZONE	GLUTEN-FREE DARK CHOCOLATE AND BLUEBERRY PANNA COTTA	Italian Menu	restaurant_id_7
GRILLED PIZZETTAS WITH PARMIGIANO, PROSCIUTTO AND ARUGULA AND WITH TALEGGIO AND PUTTANESCA 	SUMMER CITRUS AND AVOCADO PANZANELLA SALAD	SPUMONI ICE CREAM SANDWICHES	Italian Menu	restaurant_id_7
PROSCIUTTO WRAPPED CHILE SHRIMP WITH GREEN ONIONS 	ANGEL-HAIR PASTA WITH SHRIMP AND GREENS	"ORANGE GRANITA
"	Italian Menu	restaurant_id_7
SPICY ZUCCHINI, PEPPER AND POTATO SOUP 	MASCARPONE AND LEMON GNOCCHI WITH BUTTER THYME SAUCE	"CANNOLO SICILIANO
"	Italian Menu	restaurant_id_7
-	-	-	Italian Menu	restaurant_id_7
CHARRED TOMATO GAZPACHO	ITALIAN MARINATED SIRLOIN STEAK	GINGERBREAD AFFOGATO	Italian Menu	restaurant_id_8
CALIFORNIA CAPONATA	GRILLED EGGPLANT ROULADE WITH BALSAMIC GLAZE	PROFITEROLES	Italian Menu	restaurant_id_8
CHEESE TORTELLINI WITH PORCINI PECORINO SAUCE	SPINACH AND MUSHROOM LASAGNA	LEMON SORBET	Italian Menu	restaurant_id_8
ORANGE AND FENNEL SALAD	GRILLED ZUCCHINI AND HERB PIZZA	STRAWBERRY-BASIL AGUA FRESCA	Italian Menu	restaurant_id_8
RED PEPPER AND GOAT CHEESE PIZZETTE	PIZZA WITH PROSCIUTTO, SPINACH, TRUFFLE OIL, AND EGG	EXOTIC FRUIT DESSERT PIZZA	Italian Menu	restaurant_id_8
-	-	-	Italian Menu	restaurant_id_8
GRILLED AVOCADO AND TOMATOES, BASIL OIL AND COTIJA CHEESE WITH PINE NUTS	LEMON-BASIL ORZOTTO	"GRAPEFRUIT GRANITA
"	Italian Menu	restaurant_id_9
CALABRESE ANTIPASTO 	SPAGHETTI WITH A TWIST	"SPICY ZABAGLIONE WITH STRAWBERRIES AND CHOCOLATE
"	Italian Menu	restaurant_id_9
	PENNE IN ALMOND SAUCE	PEANUT BUTTER-BANANA SEMIFREDDO 	Italian Menu	restaurant_id_9
ITALIAN FENNEL COLESLAW 	LINGUINE WITH TUNA PUTTANESCA	SPICED CHOCOLATE BUDINO	Italian Menu	restaurant_id_9
	PASTA PRIMAVERA	MASCARPONE MINI CUPCAKES WITH STRAWBERRY GLAZE	Italian Menu	restaurant_id_9
-	-	-	Italian Menu	restaurant_id_9
PROSCIUTTO TIED ASPARAGUS	CAULIFLOWER-ONION LINGUINE	VANILLA SEMIFREDDO WITH RASPBERRY SAUCE	Italian Menu	restaurant_id_10
MARINATED TOMATO SALAD WITH HERBS	GRILLED LASAGNA	AMARETTO TIRAMISU FOR TWO	Italian Menu	restaurant_id_10
WHOLE WHEAT CHEESE RAVIOLI WITH GARLIC HERB SAUCE AND FRESH BASIL	SPAGHETTI WITH TAPENADE SAUCE AND ROASTED TOMATOES	PLUM TART WITH ALMOND PASTRY CRUST	Italian Menu	restaurant_id_10
TOMATO BASIL SALAD	CROSTATA WITH MUSHROOMS AND PANCETTA	VANILLA BEAN ICE CREAM	Italian Menu	restaurant_id_10
ROASTED RED PEPPER AND FRESH HERB FRITTATA	ZESTY ROASTED CHICKEN WITH MEDITERRANEAN POTATOES	AFFOGATO	Italian Menu	restaurant_id_10
-	-	-	Italian Menu	restaurant_id_10
TUNA WITH CITRUS GREMOLATA	SPAGHETTI CARBONARA	"GRILLED PEACH AND CARAMEL CROSTATA
"	Italian Menu	restaurant_id_11
ITALIAN CORNBREAD 	SICILIAN SWORDFISH WITH SWEET-AND-SOUR VEGETABLES	"WATERMELON GRANITA
"	Italian Menu	restaurant_id_11
SWEET PEAR AND GORGONZOLA SALAD WITH ROCKET, WATERCRESS, WALNUTS, AND ORANGE FLOWER HONEY 	SPAGHETTI WITH TAPENADE SAUCE AND ROASTED TOMATOES	CANNOLI CUPCAKES WITH RICOTTA AND CREAM CHEESE FROSTING	Italian Menu	restaurant_id_11
	UMBRIAN-STYLE VEAL CHOPS	HAZELNUT CRUNCH CAKE WITH MASCARPONE AND CHOCOLATE	Italian Menu	restaurant_id_11
ITALIAN GRILLED CHEESE-N-TOMATO	ITALIAN BURGERS WITH ROASTED TOMATOES AND CARAMELIZED ONIONS		Italian Menu	restaurant_id_11
-	-	-	Italian Menu	restaurant_id_11
CELERY AND PARMESAN SALAD	MANICOTTI WITH ITALIAN SAUSAGE	RICOTTA CAPPUCCINO	Italian Menu	restaurant_id_12
VENETIAN SHRIMP AND SCALLOPS	POLENTA NAPOLEON WITH MIXED HERB PESTO	RUM AND RICOTTA TIRAMISU	Italian Menu	restaurant_id_12
WILTED SPINACH AND GARLIC	TORTELLINI WITH SPINACH WALNUT PESTO	ESPRESSO FLAN	Italian Menu	restaurant_id_12
ROSEMARY HOME FRIES WITH PANCETTA, PARMESAN AND PARSLEY	MOSTACCIOLI	TRIPLE LEMON PIE	Italian Menu	restaurant_id_12
MINI CAPRESE SALAD	TUSCAN ROSEMARY-SMOKED WHOLE CHICKENS	ITALIAN ICE	Italian Menu	restaurant_id_12
-	-	-	Italian Menu	restaurant_id_12
BAKED FRESH RICOTTA WITH OLIVES	GRILLED CHICKEN AND MOZZARELLA PESTO SKEWERS	ALMOND PANNA COTTA WITH CHERRY COMPOTE	Italian Menu	restaurant_id_13
CAPRESE SALAD	WHOLE WHEAT CHEESE RAVIOLI WITH GARLIC HERB SAUCE AND FRESH BASIL	BISCOTTI REGINA	Italian Menu	restaurant_id_13
ANTIPASTO PLATTER	ASPARAGUS PESTO WITH TINY POTATOES AND PASTA	LIMONCELLO GRANITA	Italian Menu	restaurant_id_13
CAULIFLOWER ALLA PARMIGIANA	RICOTTA GNOCCHI	SPIKED CAPPUCCINO GRANITA	Italian Menu	restaurant_id_13
MARINATED PORTOBELLO MUSHROOMS	LASAGNA MARINARA ROLLS	CINNAMON SWIRL ICE CREAM	Italian Menu	restaurant_id_13
-	-	-	Italian Menu	restaurant_id_13
LAYERED MEDITERRANEAN SALAD	PASTA AL FORNO	PANNA COTTA BRAIN WITH CRANBERRY GLAZE	Italian Menu	restaurant_id_14
ROASTED CHERRY TOMATOES	ROASTED BEEF TENDERLOIN WITH ROASTED PEPPER AND BLACK OLIVE SAUCE	GRILLED NECTARINES WITH HONEY-ORANGE RICOTTA WHIPPED CREAM AND TOASTED ALMONDS	Italian Menu	restaurant_id_14
SPIEDINI HOAGIES WITH CAPRESE RELISH	PORK CHOPS SALTIMBOCCA	CHOCOLATE TRUFFLES	Italian Menu	restaurant_id_14
PARMESAN CREAMED SPINACH	QUICK CHICKEN PARMESAN	PISTACHIO, CHERRY AND CHOCOLATE TART	Italian Menu	restaurant_id_14
BRUSCHETTA	CALABRIAN CHILE PASTA	STRAWBERRY TIRAMISU CONES	Italian Menu	restaurant_id_14
-	-	-	Italian Menu	restaurant_id_14
BRUSCHETTA WITH PROSCIUTTO, RICOTTA AND ARUGULA	REGINA MARGHERITA	COCONUT CHOCOLATE TARTS	Italian Menu	restaurant_id_15
POMODORO FRESCO SOURDOUGH BRUSCHETTA	BISTECCA FIORENTINA	PEARS WITH VANILLA ICE CREAM AND CHOCOLATE SAUCE	Italian Menu	restaurant_id_15
ARUGULA SALAD WITH WHITE TRUFFLE OIL, MARCONA ALMONDS AND SHAVED PARMESAN	PUMPKIN TORTELLINI	TORTONI SUNDAES	Italian Menu	restaurant_id_15
TOMATOES ROASTED WITH PESTO	ROASTED TOMATO SOUP WITH HALIBUT AND FRESH PASTA	SPICED PECANS	Italian Menu	restaurant_id_15
BELLA BRUSCHETTA SALAD	ASPARAGUS-WILD MUSHROOM RISOTTO WITH PARMESAN	RUM CARAMEL CAKE	Italian Menu	restaurant_id_15
-	-	-	Italian Menu	restaurant_id_15
GRILLED PEACHES WITH PROSCIUTTO AND BALSAMIC	SPINACH PESTO PASTA WITH CHICKEN SAUSAGE	CINNAMON SWIRL ICE CREAM	Italian Menu	restaurant_id_16
GRILLED STUFFED PORTOBELLO MUSHROOMS	SPAGHETTI AND TURKEY MEATBALLS	CHOCOLATE RICOTTA TOAST	Italian Menu	restaurant_id_16
ROASTED TOMATOES WITH GARLIC, GORGONZOLA AND HERBS	TURKEY CUTLETS MILANESE WITH WATERCRESS SALA	STRAWBERRY TIRAMISU CONES	Italian Menu	restaurant_id_16
SPAGHETTI ALLE VONGOLE	CREAMY BAKED PUMPKIN RISOTTO	PINOT GRIGIO POACHED PEARS	Italian Menu	restaurant_id_16
SPICY PESTO WINGS	PENNE WITH SLOW-ROASTED CHERRY TOMATOES AND GOAT CHEESE	RICOTTA CHEESECAKE WITH WARMED CHERRIES	Italian Menu	restaurant_id_16
-	-	-	Italian Menu	restaurant_id_16
BAKED CHEESE WITH CHORIZO	GRILLED TUSCAN STEAK WITH FRIED EGG AND GOAT CHEESE	SHORTCUT PEACH PIE	Italian Menu	restaurant_id_17
PARSLEY SALAD	SPAGHETTI WITH ARUGULA PESTO AND SEARED JUMBO SHRIMP	GRAPEFRUIT ZABAGLIONE OVER MIXED BERRIES	Italian Menu	restaurant_id_17
WILTED ARUGULA-SPINACH SALAD WITH APPLE DRESSING	SPAGHETTI AND MEATBALLS	CHAMPAGNE, DARLING? FREEZES	Italian Menu	restaurant_id_17
HALIBUT WITH ENDIVE AND GREMOLATA	WHOLE-WHEAT SPAGHETTI WITH SWISS CHARD AND PECORINO CHEESE	STRAWBERRY-BASIL AGUA FRESCA	Italian Menu	restaurant_id_17
HEALTHY PASTA WITH SPICY CRAB 	LEMON SPAGHETTI	RASPBERRY VACHERIN	Italian Menu	restaurant_id_17
-	-	-	Italian Menu	restaurant_id_17
MAUI ONION AND GOAT CHEESE TORTELLINI WITH CURRANT TOMATO AND PORCINI SAUCE	CHICKEN PARMIGIANA	STRAWBERRY RHUBARB CALZONE	Italian Menu	restaurant_id_18
MARINATED TOMATO SALAD WITH HERBS	BARILLA WHOLE GRAIN SPAGHETTI WITH CHERRY TOMATOES AND BASIL	"APPLE CROSTATA
"	Italian Menu	restaurant_id_18
RICOTTA FRITTATA WITH TOMATO SALAD	PENNE WITH SPINACH SAUCE	SAMBUCA CAKE WITH STRAWBERRIES, WHIPPED CREAM AND SHAVED CHOCOLATE	Italian Menu	restaurant_id_18
FRIED ZUCCHINI BLOSSOMS WITH GRILLED VEGETABLE PANZANELLA AND BABY ARUGULA SALAD	BURGERS A LA PIZZAIOLA	TEARIMISS YOU: VANILLA RUM CAKE SOAKED WITH COFFEE RUM SYRUP AND WHIPPED CREAM MARSALA MASCARPONE FROSTING	Italian Menu	restaurant_id_18
BROCCOLI-WALNUT PESTO WITH PASTA	SPAGHETTI AND TUNA MEATBALLS	VANILLA ICE CREAM WITH BOURBON BUTTERSCOTCH SAUCE	Italian Menu	restaurant_id_18
-	-	-	Italian Menu	restaurant_id_18
CLASSIC ITALIAN TURKEY MEATBALLS	SKILLET LASAGNA WITH BUTTERNUT SQUASH	LEMON HAZELNUT TIRAMISU	Italian Menu	restaurant_id_19
CREAMY BAKED PUMPKIN RISOTTO	RICOTTA, ARUGULA AND GRAPE PIZZA WITH PINE NUTS AND LEMON OIL	RASPBERRY GRANITA	Italian Menu	restaurant_id_19
PIZZETTES WITH CARAMELIZED ONIONS, GOAT CHEESE, AND PROSCIUTTO	CAMPANELLE WITH SPICY MINT SAUCE	NUTTY ORANGE BISCOTTI	Italian Menu	restaurant_id_19
CREAMY PESTO DIP	CHEESE TORTELLINI IN LIGHT BROTH	COFFEE-MACADAMIA NUT BISCOTTI	Italian Menu	restaurant_id_19
WARM CHICKEN PARMESAN SALAD	CORN AND POBLANO LASAGNA	"CROSTATA WITH RASPBERRY JAM
"	Italian Menu	restaurant_id_19
-	-	-	Italian Menu	restaurant_id_19
ARUGULA AND STRAWBERRY SALAD	ROASTED TURKEY LASAGNA	ALMOND AND LEMON BISCOTTI DIPPED IN WHITE CHOCOLATE 	Italian Menu	restaurant_id_20
NEXT-DAY TURKEY SOUP WITH MASHED POTATO POLPETTI	ITALIAN BARBECUED BEEF SANDWICHES WITH HOT AND SWEET CAPRESE SALAD	LEMON MERINGUE WITH AMARETTI COOKIE TOPPING	Italian Menu	restaurant_id_20
SALSA CHEDDAR CHICKEN	CITRUS AND ROSEMARY GRILLED PORK	POLENTA COOKIES	Italian Menu	restaurant_id_20
MINI MEATBALLS	FOIL-PACKET CHICKEN PUTTANESCA	LIMONCELLO AND MEYER LEMON SABAYON WITH CRISPY MACADAMIA CAKES AND CANDIED LEMON RIND	Italian Menu	restaurant_id_20
STEAK CARPACCIO	TURKEY BOLOGNESE WITH VOODLES	ESPRESSO ICE CREAM	Italian Menu	restaurant_id_20
-	-	-	Italian Menu	restaurant_id_20
STRACCIATELLA SOUP	PIZZA BIANCA WITH KALE AND MEATBALLS	PEPPERMINT TIRAMISU	Italian Menu	restaurant_id_21
CHICKEN AND ASPARAGUS PARMESAN	CHICKEN A LA VENDEMMIA	PEAR AND CRANBERRY CROSTATA	Italian Menu	restaurant_id_21
"LIGHTER CHICKEN PARMESAN
"	SPAGHETTI SQUASH WITH PARMESAN CHEESE	MEDITERRANEAN CREAMSICLE FLOATS	Italian Menu	restaurant_id_21
GOAT CHEESE AND RED ONION FRITTATA SANDWICH CRUNCHIFIED WITH PEPPER RELISH	QUICK CHICKEN CACCIATORE	LEMON-SCENTED MASCARPONE TRIFLE	Italian Menu	restaurant_id_21
PORTOBELLO LASAGNA ROLLUPS	TURKEY CUTLETS WITH CORN, SAGE AND PROSCIUTTO STUFFING	CHOCOLATE ZEBRA BISCOTTI	Italian Menu	restaurant_id_21
-	-	-	Italian Menu	restaurant_id_21
FIERI FARFALLE SALAD	CREAMY FOUR CHEESE MACARONI	OLIVE OIL CAKE WITH BLUEBERRIES AND MASCARPONE 	Italian Menu	restaurant_id_22
PASTA SALAD	LEMON WHOLE-GRAIN LINGUINE WITH TURKEY MEATBALLS	TIRAMISU	Italian Menu	restaurant_id_22
TORTELLINI SALAD WITH TOMATO-ARUGULA DRESSING	GARLIC-PEPPER CRUSTED SEARED LAMB LOIN WITH TOMATO HASH SERVED ON CROSTINI	LEMON NOUGAT SEMIFREDDO	Italian Menu	restaurant_id_22
POLENTA PIZZA BITES	LASAGNA WITH TURKEY SAUSAGE	CITRUS CROSTATA 	Italian Menu	restaurant_id_22
HOMEMADE RICOTTA	PANCETTA AND ONION PIZZA	GIANDUJA SOUFFLE	Italian Menu	restaurant_id_22
-	-	-	Italian Menu	restaurant_id_22
SALAMI SALAD	SPINACH LASAGNA WITH MUSHROOM RAGU	"ZUCCHINI OLIVE OIL CAKE WITH MANDARIN ORANGE GLAZE AND WALNUT OLIVE BRITTLE
"	Italian Menu	restaurant_id_23
FRESH MOZZARELLA CILANTRO PESTO POLENTA BITES	SPAGHETTI WITH SPICY TUNA MARINARA SAUCE	FRUIT AND CINNAMON SEMIFREDDO	Italian Menu	restaurant_id_23
WARM CHERRY TOMATO SALAD	ITALIAN TURKEY BURGERS	TWINKLE TIRAMISU	Italian Menu	restaurant_id_23
PARMESAN CRISPS	PASTA WITH CITRUS-HERB SAUCE	SOFT CHEESE BOARD	Italian Menu	restaurant_id_23
LUCCA STYLE ROASTED OLIVES	BETTER BEEF LASAGNA	APPLE TART TATIN	Italian Menu	restaurant_id_23
-	-	-	Italian Menu	restaurant_id_23
BRUNCH PANZANELLA	BUTTERNUT SQUASH LASAGNA	ORANGE AND OLIVE OIL CAKE	Italian Menu	restaurant_id_24
ZUCCHINI STUFFED TOMATOES	SPINACH AND CHEESE VEAL ROLLATINI	BLUEBERRY CHEESECAKE GALETTE	Italian Menu	restaurant_id_24
TOMATO CARPACCIO	HEALTHY OAT RISOTTO WITH ROASTED BUTTERNUT SQUASH	"ZEPPOLE
"	Italian Menu	restaurant_id_24
DECONSTRUCTED GAZPACHO	BAKED RICOTTA BOWLS WITH CHICKEN AND PARMESAN AND A MIXED GREEN SALAD WITH TOMATO-BASIL VINAIGRETTE	ORANGE CHOCOLATE LAVA CAKES	Italian Menu	restaurant_id_24
CAPRESE SALAD WITH PROSCIUTTO AND FRIED ARTICHOKES	FOUR CHEESE-CHICKEN LASAGNA	CHOCOLATE TANGERINE CANNOLI CUPCAKES	Italian Menu	restaurant_id_24
-	-	-	Italian Menu	restaurant_id_24
ITALIAN WEDDING SOUP	STEAK ROULADE WITH PROVOLONE	ALMOND CITRUS OLIVE OIL CAKE	Italian Menu	restaurant_id_25
GORGONZOLA, GRAPE AND PINE NUT CROSTINI	BOWTIE PASTA WITH TOMATO AND ROASTED RED PEPPER SAUCE	"ORANGE AND CHOCOLATE ZEPPOLE
"	Italian Menu	restaurant_id_25
ROASTED ASPARAGUS WITH PROSCIUTTO, PINE NUTS AND SHAVED PARMESAN	SEVEN LAYER LASAGNA	MOLTEN CHOCOLATE CINNAMON POTS	Italian Menu	restaurant_id_25
TOMATO BRUSCHETTA	PIZZA WITH CAULIFLOWER CRUST	SOUTHERN BUTTERMILK BOURBON PRALINE DOUGHNUTS	Italian Menu	restaurant_id_25
SMOKEY CANDIED CARROTS WITH WALNUT GREMOLATA	MUSHROOM, LEEK AND PROSCIUTTO PIZZA	PARADISE MACAROONS	Italian Menu	restaurant_id_25
-	-	-	Italian Menu	restaurant_id_25
TOMATO, WATERMELON, AND BASIL SKEWERS	LIGHTENED-UP PENNE A LA VODKA	LEMON MACAROON CHICKS	Italian Menu	restaurant_id_26
PUTTANESCA TOMATO SALAD WITH FRIED CAPERS	SPRING GREEN RISOTTO WITH ARTICHOKES	"APPLESAUCE GRANITA WITH MAPLE YOGURT
"	Italian Menu	restaurant_id_26
TUSCAN MASHED CHICKPEAS 	BUCATINI WITH PESTO AND SHRIMP	LEMON-ROSEMARY MACAROONS	Italian Menu	restaurant_id_26
ORZO SALAD	MUSHROOM-POLENTA LASAGNA	GLUTEN-FREE DARK CHOCOLATE DIPPED COCONUT MACAROONS	Italian Menu	restaurant_id_26
FIERY SUMMER BRUSCHETTA WITH ZESTY OLIVE SPREAD AND SPICY CANDIED BACON	TURKEY TETRAZZINI		Italian Menu	restaurant_id_26
-	-	-	Italian Menu	restaurant_id_26
FENNEL-GARLIC SMOKED PORK WITH FENNEL GREMOLATA AND GRAPE MOSTARDA	RISOTTO WITH PESTO AND PEAS	"LEMON RICOTTA GRANITA
"	Italian Menu	restaurant_id_27
BAKED TOMATOES	MACARONI AND CHEESE CARBONARA	FRUIT AND CINNAMON SEMIFREDDO	Italian Menu	restaurant_id_27
BASIL PESTO BREAD	LINGUINE WITH SUN-DRIED TOMATOES, OLIVES, AND LEMON	SPUMONI ICE CREAM SANDWICHES	Italian Menu	restaurant_id_27
ARANCINI	POLENTA WITH ARTICHOKE RAGOUT	SICILIAN PIZZA CAKE	Italian Menu	restaurant_id_27
RENAISSANCE CROSTINI	PORK LOIN WITH PROSCIUTTO, FONTINA, AND SAGE	EUROPEAN CHOCOLATE BARK	Italian Menu	restaurant_id_27
-	-	-	Italian Menu	restaurant_id_27
CROOKNECK SQUASH FRITTATA	FUSILLI WITH SPINACH-NUT PESTO	BLOOD ORANGE GRANITA	Italian Menu	restaurant_id_28
TOMATO BRUSCHETTA VALERIE STYLE	FLORENTINE PROSCIUTTO WRAPPED CHICKEN	SICILIAN LOVE CAKE	Italian Menu	restaurant_id_28
TOMATO AND BREAD SALAD	ROASTED BUTTERNUT SQUASH RAVIOLI WITH SAGE, HAZELNUT AND BROWN BUTTER SAUCE	RICOTTA CHEESECAKE WITH FRESH RASPBERRIES	Italian Menu	restaurant_id_28
GRILLED CAPONATA	FETTUCCINE ALFREDO	KIDS CAN BAKE: SWEET GRAPE FOCACCIA BREAD	Italian Menu	restaurant_id_28
TOMATO, MOZZARELLA, AND BASIL SALAD	TOMATOES STUFFED WITH RICE	CHOCOLATE-CHESTNUT TORTELLI (CHRISTMAS COOKIES)	Italian Menu	restaurant_id_28
-	-	-	Italian Menu	restaurant_id_28
TOMATO SALAD	SMOKED CHICKEN CANNELLONI	CANTALOUPE AND MINT GRANITA	Italian Menu	restaurant_id_29
SUMMER MINESTRONE	OSSO BUCO WITH GREMOLATA	CHOCOLATE TIRAMISU	Italian Menu	restaurant_id_29
