,source,target,type
31,"<contains, 0xaa8280018000000000000350>",Spaghetti with Pinot Grigio and Seafood,ingredient-belongs-to-menu-item
32,"<contains, 0xaa82800180000000000001f4>",camembert cheese,menu-item-has-ingredient
33,"<contains, 0xaa82800180000000000001f4>",Tomato Tart,ingredient-belongs-to-menu-item
34,"<contains, 0xaa8280018000000000001c8f>",tilapia fillet,menu-item-has-ingredient
35,"<contains, 0xaa8280018000000000001c8f>",Baked Tilapia With Coconut-Cilantro Sauce,ingredient-belongs-to-menu-item
36,"<contains, 0xaa8280018000000000000bad>",finely chopped onion,menu-item-has-ingredient
37,"<contains, 0xaa8280018000000000000bad>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
38,"<typeof, 0xaa8280028000000000000128>",British Pub Menu,belongs-to-cuisine
39,"<typeof, 0xaa8280028000000000000128>",Simple Sirloin Steak With Chimichurri,cuisine-contains
40,"<contains, 0xaa82800180000000000001f7>",finely chopped fresh thyme leaves,menu-item-has-ingredient
41,"<contains, 0xaa82800180000000000001f7>",Tomato Tart,ingredient-belongs-to-menu-item
42,"<contains, 0xaa8280018000000000000bae>",steak,menu-item-has-ingredient
43,"<contains, 0xaa8280018000000000000bae>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
44,"<contains, 0xaa8280018000000000000baf>",sirloin steaks,menu-item-has-ingredient
45,"<contains, 0xaa8280018000000000000baf>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
46,"<contains, 0xaa8280018000000000001c92>",garam masala,menu-item-has-ingredient
47,"<contains, 0xaa8280018000000000001c92>",Baked Tilapia With Coconut-Cilantro Sauce,ingredient-belongs-to-menu-item
48,"<contains, 0xaa8280018000000000000465>",cold whole milk,menu-item-has-ingredient
49,"<contains, 0xaa8280018000000000000465>",Love Cake,ingredient-belongs-to-menu-item
50,"<typeof, 0xaa828002800000000000006b>",North African menu,belongs-to-cuisine
51,"<typeof, 0xaa828002800000000000006b>",Love Cake,cuisine-contains
52,"<contains, 0xaa8280018000000000000515>",finely chopped fresh oregano leaves,menu-item-has-ingredient
53,"<contains, 0xaa8280018000000000000515>",Greek Chicken,ingredient-belongs-to-menu-item
54,"<typeof, 0xaa828002800000000000007f>",Greek menu,belongs-to-cuisine
55,"<typeof, 0xaa828002800000000000007f>",Greek Chicken,cuisine-contains
56,"<contains, 0xaa8280018000000000000466>",vegetable spray,menu-item-has-ingredient
57,"<contains, 0xaa8280018000000000000466>",Love Cake,ingredient-belongs-to-menu-item
58,"<contains, 0xaa8280018000000000000469>",chocolate chips,menu-item-has-ingredient
59,"<contains, 0xaa8280018000000000000469>",Love Cake,ingredient-belongs-to-menu-item
60,"<typeof, 0xaa8280028000000000000000>",Spanish Menu,belongs-to-cuisine
61,"<typeof, 0xaa8280028000000000000000>",Spanish Meatballs with Beans and Greens,cuisine-contains
62,"<contains, 0xaa8280018000000000000010>",stale white bread crust,menu-item-has-ingredient
63,"<contains, 0xaa8280018000000000000010>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
64,"<typeof, 0xaa82800280000000000000fd>",vegan menu,belongs-to-cuisine
65,"<typeof, 0xaa82800280000000000000fd>",Roasted Cauliflower and Chickpeas,cuisine-contains
66,"<contains, 0xaa82800180000000000009e6>",cayenne pepper,menu-item-has-ingredient
67,"<contains, 0xaa82800180000000000009e6>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
68,"<contains, 0xaa828001800000000000003d>",handful parsley leavesfresh,menu-item-has-ingredient
69,"<contains, 0xaa828001800000000000003d>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
70,"<contains, 0xaa82800180000000000009e7>",ground coriander,menu-item-has-ingredient
71,"<contains, 0xaa82800180000000000009e7>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
72,"<typeof, 0xaa8280028000000000000011>",East Asian Menu,belongs-to-cuisine
73,"<typeof, 0xaa8280028000000000000011>",Steamed Halibut Fillets,cuisine-contains
74,"<contains, 0xaa82800180000000000000b1>",pacific halibut fillets,menu-item-has-ingredient
75,"<contains, 0xaa82800180000000000000b1>",Steamed Halibut Fillets,ingredient-belongs-to-menu-item
76,"<contains, 0xaa828001800000000000003e>",grated onion,menu-item-has-ingredient
77,"<contains, 0xaa828001800000000000003e>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
78,"<contains, 0xaa8280018000000000000a09>",head cauliflower,menu-item-has-ingredient
79,"<contains, 0xaa8280018000000000000a09>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
80,"<contains, 0xaa82800180000000000000b5>",dried hot red pepper flakes,menu-item-has-ingredient
81,"<contains, 0xaa82800180000000000000b5>",Steamed Halibut Fillets,ingredient-belongs-to-menu-item
82,"<contains, 0xaa8280018000000000000541>",salt,menu-item-has-ingredient
83,"<contains, 0xaa8280018000000000000541>",Greek Chicken,ingredient-belongs-to-menu-item
84,"<contains, 0xaa82800180000000000000b6>",asian sesame oil,menu-item-has-ingredient
85,"<contains, 0xaa82800180000000000000b6>",Steamed Halibut Fillets,ingredient-belongs-to-menu-item
86,"<contains, 0xaa8280018000000000000172>",pomegranate seeds,menu-item-has-ingredient
87,"<contains, 0xaa8280018000000000000172>",Hominy with Pomegranate and Cilantro,ingredient-belongs-to-menu-item
88,"<contains, 0xaa8280018000000000000173>",pinch red pepper flakes,menu-item-has-ingredient
89,"<contains, 0xaa8280018000000000000173>",Hominy with Pomegranate and Cilantro,ingredient-belongs-to-menu-item
90,"<contains, 0xaa8280018000000000000351>",spaghetti pasta,menu-item-has-ingredient
91,"<contains, 0xaa8280018000000000000351>",Spaghetti with Pinot Grigio and Seafood,ingredient-belongs-to-menu-item
92,"<contains, 0xaa8280018000000000000bb1>",white wine vinegar,menu-item-has-ingredient
93,"<contains, 0xaa8280018000000000000bb1>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
94,"<contains, 0xaa82800180000000000001f8>",grated gruyere cheese,menu-item-has-ingredient
95,"<contains, 0xaa82800180000000000001f8>",Tomato Tart,ingredient-belongs-to-menu-item
96,"<contains, 0xaa8280018000000000001c93>",cilantro leaves,menu-item-has-ingredient
97,"<contains, 0xaa8280018000000000001c93>",Baked Tilapia With Coconut-Cilantro Sauce,ingredient-belongs-to-menu-item
98,"<contains, 0xaa8280018000000000000542>",lemon,menu-item-has-ingredient
99,"<contains, 0xaa8280018000000000000542>",Greek Chicken,ingredient-belongs-to-menu-item
100,"<contains, 0xaa828001800000000000046a>",prepared whipped cream,menu-item-has-ingredient
101,"<contains, 0xaa828001800000000000046a>",Love Cake,ingredient-belongs-to-menu-item
102,"<contains, 0xaa8280018000000000000543>",chicken,menu-item-has-ingredient
103,"<contains, 0xaa8280018000000000000543>",Greek Chicken,ingredient-belongs-to-menu-item
104,"<contains, 0xaa8280018000000000001c94>",cooked brown rice,menu-item-has-ingredient
105,"<contains, 0xaa8280018000000000001c94>",Baked Tilapia With Coconut-Cilantro Sauce,ingredient-belongs-to-menu-item
106,"<contains, 0xaa8280018000000000000225>",cold unsalted butter,menu-item-has-ingredient
107,"<contains, 0xaa8280018000000000000225>",Tomato Tart,ingredient-belongs-to-menu-item
108,"<contains, 0xaa8280018000000000000bb2>",fresh cilantro leaves,menu-item-has-ingredient
109,"<contains, 0xaa8280018000000000000bb2>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
110,"<contains, 0xaa828001800000000000046b>",instant chocolate pudding,menu-item-has-ingredient
111,"<contains, 0xaa828001800000000000046b>",Love Cake,ingredient-belongs-to-menu-item
112,"<contains, 0xaa8280018000000000001c95>",canola oil spray,menu-item-has-ingredient
113,"<contains, 0xaa8280018000000000001c95>",Baked Tilapia With Coconut-Cilantro Sauce,ingredient-belongs-to-menu-item
114,"<contains, 0xaa8280018000000000000226>",cold water,menu-item-has-ingredient
115,"<contains, 0xaa8280018000000000000226>",Tomato Tart,ingredient-belongs-to-menu-item
116,"<contains, 0xaa8280018000000000000bb3>",sauce,menu-item-has-ingredient
117,"<contains, 0xaa8280018000000000000bb3>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
118,"<contains, 0xaa828001800000000000046c>",fudge marble cake mix,menu-item-has-ingredient
119,"<contains, 0xaa828001800000000000046c>",Love Cake,ingredient-belongs-to-menu-item
120,"<contains, 0xaa828001800000000000003f>",of chicken stock,menu-item-has-ingredient
121,"<contains, 0xaa828001800000000000003f>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
122,"<contains, 0xaa8280018000000000000040>",spanish onion,menu-item-has-ingredient
123,"<contains, 0xaa8280018000000000000040>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
124,"<contains, 0xaa8280018000000000000041>",can garbanzo beans,menu-item-has-ingredient
125,"<contains, 0xaa8280018000000000000041>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
126,"<contains, 0xaa8280018000000000000a0a>",can chickpeas,menu-item-has-ingredient
127,"<contains, 0xaa8280018000000000000a0a>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
128,"<contains, 0xaa8280018000000000000a0b>",sweet onion,menu-item-has-ingredient
129,"<contains, 0xaa8280018000000000000a0b>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
130,"<contains, 0xaa8280018000000000000a0c>",fresh cilantro sprigs,menu-item-has-ingredient
131,"<contains, 0xaa8280018000000000000a0c>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
132,"<contains, 0xaa8280018000000000000175>",limes,menu-item-has-ingredient
133,"<contains, 0xaa8280018000000000000175>",Hominy with Pomegranate and Cilantro,ingredient-belongs-to-menu-item
134,"<contains, 0xaa8280018000000000000354>",shallots,menu-item-has-ingredient
135,"<contains, 0xaa8280018000000000000354>",Spaghetti with Pinot Grigio and Seafood,ingredient-belongs-to-menu-item
136,"<contains, 0xaa8280018000000000000355>",arugula,menu-item-has-ingredient
137,"<contains, 0xaa8280018000000000000355>",Spaghetti with Pinot Grigio and Seafood,ingredient-belongs-to-menu-item
138,"<contains, 0xaa828001800000000000027c>",tilapia fillets,menu-item-has-ingredient
139,"<contains, 0xaa828001800000000000027c>",Grilled Tilapia with Cucumber Yogurt Sauce,ingredient-belongs-to-menu-item
140,"<contains, 0xaa8280018000000000000280>",lemon,menu-item-has-ingredient
141,"<contains, 0xaa8280018000000000000280>",Grilled Tilapia with Cucumber Yogurt Sauce,ingredient-belongs-to-menu-item
142,"<contains, 0xaa82800180000000000000b7>",thinly sliced scallion,menu-item-has-ingredient
143,"<contains, 0xaa82800180000000000000b7>",Steamed Halibut Fillets,ingredient-belongs-to-menu-item
144,"<contains, 0xaa82800180000000000000b8>",peeled fresh gingerroot,menu-item-has-ingredient
145,"<contains, 0xaa82800180000000000000b8>",Steamed Halibut Fillets,ingredient-belongs-to-menu-item
146,"<contains, 0xaa8280018000000000000274>",crab meat,menu-item-has-ingredient
147,"<contains, 0xaa8280018000000000000274>",She Crab Soup,ingredient-belongs-to-menu-item
148,"<typeof, 0xaa828002800000000000003f>",Seafood menu,belongs-to-cuisine
149,"<typeof, 0xaa828002800000000000003f>",She Crab Soup,cuisine-contains
150,"<contains, 0xaa82800180000000000000ba>",soy sauce,menu-item-has-ingredient
151,"<contains, 0xaa82800180000000000000ba>",Steamed Halibut Fillets,ingredient-belongs-to-menu-item
152,"<contains, 0xaa8280018000000000000227>",finely chopped fresh parsley,menu-item-has-ingredient
153,"<contains, 0xaa8280018000000000000227>",Tomato Tart,ingredient-belongs-to-menu-item
154,"<contains, 0xaa8280018000000000001c98>",garlic cloves,menu-item-has-ingredient
155,"<contains, 0xaa8280018000000000001c98>",Baked Tilapia With Coconut-Cilantro Sauce,ingredient-belongs-to-menu-item
156,"<contains, 0xaa8280018000000000000bb4>",fresh parsley leaves,menu-item-has-ingredient
157,"<contains, 0xaa8280018000000000000bb4>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
158,"<contains, 0xaa8280018000000000000a0d>",cumin seeds,menu-item-has-ingredient
159,"<contains, 0xaa8280018000000000000a0d>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
160,"<contains, 0xaa828001800000000000046d>",whole milk ricotta cheese,menu-item-has-ingredient
161,"<contains, 0xaa828001800000000000046d>",Love Cake,ingredient-belongs-to-menu-item
162,"<contains, 0xaa82800180000000000000bb>",garlic cloves,menu-item-has-ingredient
163,"<contains, 0xaa82800180000000000000bb>",Steamed Halibut Fillets,ingredient-belongs-to-menu-item
164,"<contains, 0xaa8280018000000000000042>",red chile pepper,menu-item-has-ingredient
165,"<contains, 0xaa8280018000000000000042>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
166,"<contains, 0xaa8280018000000000000356>",crimini mushrooms,menu-item-has-ingredient
167,"<contains, 0xaa8280018000000000000356>",Italian Mac-n-Cheese,ingredient-belongs-to-menu-item
168,"<typeof, 0xaa8280028000000000000053>",Italian Menu,belongs-to-cuisine
169,"<typeof, 0xaa8280028000000000000053>",Italian Mac-n-Cheese,cuisine-contains
170,"<typeof, 0xaa8280028000000000000084>",Greek menu,belongs-to-cuisine
171,"<typeof, 0xaa8280028000000000000084>",Watermelon With Watercress and Feta,cuisine-contains
172,"<contains, 0xaa8280018000000000000538>",packed,menu-item-has-ingredient
173,"<contains, 0xaa8280018000000000000538>",Watermelon With Watercress and Feta,ingredient-belongs-to-menu-item
174,"<contains, 0xaa8280018000000000001c99>",jalapeno pepper,menu-item-has-ingredient
175,"<contains, 0xaa8280018000000000001c99>",Baked Tilapia With Coconut-Cilantro Sauce,ingredient-belongs-to-menu-item
176,"<contains, 0xaa8280018000000000000357>",ziti rigate,menu-item-has-ingredient
177,"<contains, 0xaa8280018000000000000357>",Italian Mac-n-Cheese,ingredient-belongs-to-menu-item
178,"<contains, 0xaa8280018000000000000a0e>",fennel seeds,menu-item-has-ingredient
179,"<contains, 0xaa8280018000000000000a0e>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
180,"<contains, 0xaa82800180000000000000bc>",rice wine vinegar,menu-item-has-ingredient
181,"<contains, 0xaa82800180000000000000bc>",Steamed Halibut Fillets,ingredient-belongs-to-menu-item
182,"<contains, 0xaa8280018000000000000539>",block feta cheese,menu-item-has-ingredient
183,"<contains, 0xaa8280018000000000000539>",Watermelon With Watercress and Feta,ingredient-belongs-to-menu-item
184,"<contains, 0xaa8280018000000000000043>",handful cilantro leavesfresh,menu-item-has-ingredient
185,"<contains, 0xaa8280018000000000000043>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
186,"<contains, 0xaa8280018000000000000229>",clove garlic,menu-item-has-ingredient
187,"<contains, 0xaa8280018000000000000229>",Tomato Tart,ingredient-belongs-to-menu-item
188,"<contains, 0xaa8280018000000000000bb6>",lemon,menu-item-has-ingredient
189,"<contains, 0xaa8280018000000000000bb6>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
190,"<contains, 0xaa828001800000000000049b>",cocoa powder,menu-item-has-ingredient
191,"<contains, 0xaa828001800000000000049b>",Love Cake,ingredient-belongs-to-menu-item
192,"<contains, 0xaa828001800000000000035a>",can diced tomatoes,menu-item-has-ingredient
193,"<contains, 0xaa828001800000000000035a>",Italian Mac-n-Cheese,ingredient-belongs-to-menu-item
194,"<contains, 0xaa828001800000000000022a>",dijon mustard,menu-item-has-ingredient
195,"<contains, 0xaa828001800000000000022a>",Tomato Tart,ingredient-belongs-to-menu-item
196,"<contains, 0xaa8280018000000000000044>",smoked sweet paprika,menu-item-has-ingredient
197,"<contains, 0xaa8280018000000000000044>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
198,"<contains, 0xaa8280018000000000001c96>",massala spice mixture,menu-item-has-ingredient
199,"<contains, 0xaa8280018000000000001c96>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,ingredient-belongs-to-menu-item
200,"<typeof, 0xaa82800280000000000002d1>",indian menu,belongs-to-cuisine
201,"<typeof, 0xaa82800280000000000002d1>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,cuisine-contains
202,"<contains, 0xaa828001800000000000049c>",all,menu-item-has-ingredient
203,"<contains, 0xaa828001800000000000049c>",Love Cake,ingredient-belongs-to-menu-item
204,"<contains, 0xaa8280018000000000000bb7>",clove garlic,menu-item-has-ingredient
205,"<contains, 0xaa8280018000000000000bb7>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
206,"<contains, 0xaa8280018000000000000176>",fresh cilantro leaves,menu-item-has-ingredient
207,"<contains, 0xaa8280018000000000000176>",Hominy with Pomegranate and Cilantro,ingredient-belongs-to-menu-item
208,"<contains, 0xaa82800180000000000000bd>",mirin,menu-item-has-ingredient
209,"<contains, 0xaa82800180000000000000bd>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
210,"<typeof, 0xaa8280028000000000000012>",East Asian Menu,belongs-to-cuisine
211,"<typeof, 0xaa8280028000000000000012>",Ginger Beef and Noodle Bowls,cuisine-contains
212,"<contains, 0xaa8280018000000000000177>",good,menu-item-has-ingredient
213,"<contains, 0xaa8280018000000000000177>",Hominy with Pomegranate and Cilantro,ingredient-belongs-to-menu-item
214,"<contains, 0xaa8280018000000000000a0f>",grated fresh ginger,menu-item-has-ingredient
215,"<contains, 0xaa8280018000000000000a0f>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
216,"<contains, 0xaa8280018000000000000163>",pico de gallo,menu-item-has-ingredient
217,"<contains, 0xaa8280018000000000000163>",Mexican Layered Bean Casserole,ingredient-belongs-to-menu-item
218,"<typeof, 0xaa8280028000000000000024>",Tex-mex menu,belongs-to-cuisine
219,"<typeof, 0xaa8280028000000000000024>",Mexican Layered Bean Casserole,cuisine-contains
220,"<contains, 0xaa8280018000000000000275>",crab roe,menu-item-has-ingredient
221,"<contains, 0xaa8280018000000000000275>",She Crab Soup,ingredient-belongs-to-menu-item
222,"<contains, 0xaa8280018000000000000276>",crab,menu-item-has-ingredient
223,"<contains, 0xaa8280018000000000000276>",She Crab Soup,ingredient-belongs-to-menu-item
224,"<contains, 0xaa8280018000000000000278>",sherry,menu-item-has-ingredient
225,"<contains, 0xaa8280018000000000000278>",She Crab Soup,ingredient-belongs-to-menu-item
226,"<contains, 0xaa828001800000000000022b>",plum tomatoes,menu-item-has-ingredient
227,"<contains, 0xaa828001800000000000022b>",Tomato Tart,ingredient-belongs-to-menu-item
228,"<contains, 0xaa8280018000000000000bb8>",red pepper flakes,menu-item-has-ingredient
229,"<contains, 0xaa8280018000000000000bb8>",Simple Sirloin Steak With Chimichurri,ingredient-belongs-to-menu-item
230,"<contains, 0xaa828001800000000000035b>",hot sauce,menu-item-has-ingredient
231,"<contains, 0xaa828001800000000000035b>",Italian Mac-n-Cheese,ingredient-belongs-to-menu-item
232,"<contains, 0xaa828001800000000000045d>",light brown sugar,menu-item-has-ingredient
233,"<contains, 0xaa828001800000000000045d>",Curry Hummus Flat Bread with Tomato Chutney,ingredient-belongs-to-menu-item
234,"<typeof, 0xaa828002800000000000006c>",North African menu,belongs-to-cuisine
235,"<typeof, 0xaa828002800000000000006c>",Curry Hummus Flat Bread with Tomato Chutney,cuisine-contains
236,"<contains, 0xaa828001800000000000045e>",chopped fresh cilantro,menu-item-has-ingredient
237,"<contains, 0xaa828001800000000000045e>",Curry Hummus Flat Bread with Tomato Chutney,ingredient-belongs-to-menu-item
238,"<contains, 0xaa828001800000000000035c>",italian bulk sweet sausage,menu-item-has-ingredient
239,"<contains, 0xaa828001800000000000035c>",Italian Mac-n-Cheese,ingredient-belongs-to-menu-item
240,"<contains, 0xaa828001800000000000045f>",apple cider vinegar,menu-item-has-ingredient
241,"<contains, 0xaa828001800000000000045f>",Curry Hummus Flat Bread with Tomato Chutney,ingredient-belongs-to-menu-item
242,"<contains, 0xaa828001800000000000035d>",italian 4 cheese blend,menu-item-has-ingredient
243,"<contains, 0xaa828001800000000000035d>",Italian Mac-n-Cheese,ingredient-belongs-to-menu-item
244,"<contains, 0xaa8280018000000000000164>",fresh whole oregano leaves,menu-item-has-ingredient
245,"<contains, 0xaa8280018000000000000164>",Mexican Layered Bean Casserole,ingredient-belongs-to-menu-item
246,"<contains, 0xaa8280018000000000000ba5>",sliced mushrooms,menu-item-has-ingredient
247,"<contains, 0xaa8280018000000000000ba5>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
248,"<typeof, 0xaa828002800000000000012a>",British Pub Menu,belongs-to-cuisine
249,"<typeof, 0xaa828002800000000000012a>",Roasted Turkey with Artichoke-Sausage Stuffing,cuisine-contains
250,"<typeof, 0xaa8280028000000000000031>",French Menu,belongs-to-cuisine
251,"<typeof, 0xaa8280028000000000000031>",Potato-Crusted Quiche,cuisine-contains
252,"<contains, 0xaa82800180000000000001e7>",russet potatoes,menu-item-has-ingredient
253,"<contains, 0xaa82800180000000000001e7>",Potato-Crusted Quiche,ingredient-belongs-to-menu-item
254,"<contains, 0xaa8280018000000000000a10>",ground turmeric,menu-item-has-ingredient
255,"<contains, 0xaa8280018000000000000a10>",Roasted Cauliflower and Chickpeas,ingredient-belongs-to-menu-item
256,"<contains, 0xaa8280018000000000000ba6>",turkey,menu-item-has-ingredient
257,"<contains, 0xaa8280018000000000000ba6>",Roasted Turkey with Artichoke-Sausage Stuffing,ingredient-belongs-to-menu-item
258,"<contains, 0xaa82800180000000000009e8>",pinch sea salt,menu-item-has-ingredient
259,"<contains, 0xaa82800180000000000009e8>",Rawsagna,ingredient-belongs-to-menu-item
260,"<typeof, 0xaa82800280000000000000fe>",vegan menu,belongs-to-cuisine
261,"<typeof, 0xaa82800280000000000000fe>",Rawsagna,cuisine-contains
262,"<contains, 0xaa828001800000000000053a>",watermelon,menu-item-has-ingredient
263,"<contains, 0xaa828001800000000000053a>",Watermelon With Watercress and Feta,ingredient-belongs-to-menu-item
264,"<contains, 0xaa82800180000000000009e9>",filtered water,menu-item-has-ingredient
265,"<contains, 0xaa82800180000000000009e9>",Rawsagna,ingredient-belongs-to-menu-item
266,"<contains, 0xaa828001800000000000053e>",freshly ground black pepper,menu-item-has-ingredient
267,"<contains, 0xaa828001800000000000053e>",Watermelon With Watercress and Feta,ingredient-belongs-to-menu-item
268,"<contains, 0xaa8280018000000000001c9a>",garlic,menu-item-has-ingredient
269,"<contains, 0xaa8280018000000000001c9a>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,ingredient-belongs-to-menu-item
270,"<contains, 0xaa8280018000000000000279>",crab boil seasoning,menu-item-has-ingredient
271,"<contains, 0xaa8280018000000000000279>",She Crab Soup,ingredient-belongs-to-menu-item
272,"<contains, 0xaa8280018000000000001c9b>",unsweetened coconut milk,menu-item-has-ingredient
273,"<contains, 0xaa8280018000000000001c9b>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,ingredient-belongs-to-menu-item
274,"<contains, 0xaa8280018000000000000167>",corn tortillas,menu-item-has-ingredient
275,"<contains, 0xaa8280018000000000000167>",Mexican Layered Bean Casserole,ingredient-belongs-to-menu-item
276,"<contains, 0xaa82800180000000000001e8>",medium russet potatoes,menu-item-has-ingredient
277,"<contains, 0xaa82800180000000000001e8>",Potato-Crusted Quiche,ingredient-belongs-to-menu-item
278,"<contains, 0xaa82800180000000000000be>",cooked fresh asian,menu-item-has-ingredient
279,"<contains, 0xaa82800180000000000000be>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
280,"<contains, 0xaa8280018000000000001c9c>",chopped white onion,menu-item-has-ingredient
281,"<contains, 0xaa8280018000000000001c9c>",Peanut Coated Chicken Thigh Tenders with Curry Coconut Sauce,ingredient-belongs-to-menu-item
282,"<contains, 0xaa8280018000000000000168>",medium zucchini,menu-item-has-ingredient
283,"<contains, 0xaa8280018000000000000168>",Mexican Layered Bean Casserole,ingredient-belongs-to-menu-item
284,"<contains, 0xaa82800180000000000002ab>",minced fresh parsley,menu-item-has-ingredient
285,"<contains, 0xaa82800180000000000002ab>",She Crab Soup,ingredient-belongs-to-menu-item
286,"<contains, 0xaa82800180000000000000bf>",beef shoulder,menu-item-has-ingredient
287,"<contains, 0xaa82800180000000000000bf>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
288,"<contains, 0xaa82800180000000000000c1>",matchstick,menu-item-has-ingredient
289,"<contains, 0xaa82800180000000000000c1>",Ginger Beef and Noodle Bowls,ingredient-belongs-to-menu-item
290,"<contains, 0xaa8280018000000000000045>",crusty bread,menu-item-has-ingredient
291,"<contains, 0xaa8280018000000000000045>",Spanish Meatballs with Beans and Greens,ingredient-belongs-to-menu-item
