484	1	487
484	1	488
484	1	489
490	1	491
492	1	493
494	1	495
494	1	496
494	1	497
494	1	359
494	1	498
494	1	499
494	1	500
494	1	501
494	1	502
494	1	503
504	1	505
506	0	507
506	2	508
506	0	509
506	0	510
506	0	511
506	0	512
506	0	513
506	0	514
506	0	515
506	0	516
506	0	517
518	1	519
518	1	520
518	1	521
518	1	522
518	1	523
524	1	525
526	1	527
526	1	528
526	1	529
526	1	301
526	1	530
526	1	531
526	1	532
526	1	533
534	0	535
534	2	6
534	0	536
534	0	537
538	1	539
540	2	95
540	0	541
540	0	542
540	0	543
540	0	544
540	0	116
540	0	545
540	0	546
540	0	228
540	0	547
548	1	549
548	1	550
548	1	551
552	0	553
552	2	95
552	0	554
552	0	555
552	0	556
552	0	557
558	1	559
558	1	359
558	1	560
558	1	44
561	1	163
561	1	562
563	2	200
563	0	564
563	0	565
563	0	566
563	0	567
568	0	569
568	2	6
568	0	570
568	0	571
568	0	572
568	0	573
568	0	224
568	0	417
568	0	574
568	0	575
568	0	576
568	0	577
578	1	579
578	1	580
578	1	319
578	1	581
578	1	582
578	1	583
578	1	584
578	1	585
578	1	586
578	1	322
578	1	587
578	1	85
578	1	588
578	1	589
578	1	590
578	1	325
578	1	591
578	1	592
578	1	593
578	1	594
578	1	255
578	1	595
578	1	596
578	1	499
578	1	597
578	1	598
578	1	599
578	1	600
578	1	332
578	1	333
578	1	334
578	1	601
578	1	602
578	1	354
578	1	275
578	1	603
578	1	604
578	1	605
578	1	606
578	1	607
608	1	609
610	1	611
612	2	170
612	0	613
612	0	614
612	0	615
612	0	616
612	0	617
612	0	564
612	0	618
612	0	619
612	0	620
621	1	268
622	0	623
622	2	236
622	0	624
622	0	625
622	0	626
622	0	627
622	0	628
622	0	629
622	0	630
622	0	631
622	0	417
622	0	440
632	1	633
632	1	634
632	1	635
632	1	636
632	1	637
632	1	503
632	1	638
639	0	640
639	2	170
639	0	641
639	0	204
642	0	239
642	2	236
642	0	643
642	0	644
642	0	645
642	0	646
642	0	385
642	0	647
642	0	648
642	0	649
445	0	650
445	2	281
445	0	651
445	0	652
445	0	653
445	0	654
445	0	655
445	0	656
445	0	444
657	0	658
657	2	170
657	0	659
657	0	660
657	0	661
657	0	662
657	0	564
657	0	663
657	0	664
657	0	665
657	0	666
657	0	517
667	0	668
667	2	95
667	0	386
667	0	669
667	0	670
667	0	671
667	0	672
667	0	401
667	0	673
667	0	674
667	0	675
676	1	677
678	0	679
678	2	170
678	0	680
678	0	681
678	0	682
678	0	683
678	0	684
678	0	685
678	0	686
678	0	687
678	0	688
678	0	689
690	0	691
690	2	6
690	0	692
690	0	228
690	0	693
690	0	694
690	0	695
696	2	95
696	0	697
696	0	468
696	0	698
696	0	699
696	0	700
696	0	174
696	0	701
702	1	703
275	2	95
275	0	704
275	0	705
275	0	706
275	0	707
275	0	666
275	0	672
275	0	708
275	0	578
275	0	246
709	1	710
709	1	247
709	1	711
709	1	712
709	1	713
709	1	20
709	1	714
709	1	715
709	1	716
709	1	717
709	1	718
709	1	719
709	1	191
709	1	333
709	1	602
709	1	720
709	1	721
709	1	722
709	1	338
723	1	724
725	1	726
727	1	728
729	1	730
729	1	731
732	1	84
732	1	733
734	1	735
736	1	737
738	2	95
738	0	739
738	0	740
738	0	741
738	0	742
738	0	743
738	0	744
738	0	371
738	0	372
738	0	745
746	1	127
746	1	747
746	1	748
746	1	749
746	1	750
746	1	751
746	1	752
746	1	298
746	1	753
746	1	754
746	1	755
746	1	756
746	1	757
746	1	758
746	1	759
746	1	360
746	1	760
746	1	761
762	0	763
762	2	120
762	0	764
762	0	765
762	0	766
762	0	767
762	0	768
762	0	769
762	0	770
762	0	771
772	1	773
318	2	200
318	0	174
318	0	317
318	0	774
318	0	775
318	0	640
318	0	776
318	0	770
318	0	764
318	0	777
318	0	778
779	1	263
779	1	780
779	1	781
779	1	782
783	1	784
785	0	577
785	2	6
785	0	786
785	0	787
785	0	788
785	0	789
785	0	790
785	0	791
785	0	792
785	0	793
785	0	513
785	0	794
785	0	795
796	1	797
549	0	798
549	2	95
549	0	799
549	0	800
549	0	548
549	0	801
549	0	802
549	0	803
549	0	804
549	0	672
549	0	401
549	0	805
806	1	807
808	0	809
808	2	236
808	0	810
808	0	811
808	0	812
808	0	813
808	0	814
808	0	815
808	0	565
816	1	817
816	1	818
816	1	819
816	1	820
816	1	821
822	1	177
823	0	824
823	2	236
823	0	825
823	0	826
823	0	827
823	0	828
823	0	829
823	0	646
823	0	830
823	0	665
823	0	831
823	0	517
823	0	662
832	0	545
832	2	120
832	0	833
832	0	834
832	0	835
832	0	227
832	0	228
832	0	836
832	0	837
838	1	839
838	1	840
841	1	842
269	2	95
269	0	769
269	0	246
269	0	567
269	0	843
844	1	845
844	1	846
844	1	847
844	1	848
844	1	849
844	1	850
844	1	851
844	1	852
844	1	853
844	1	854
844	1	855
844	1	856
844	1	857
844	1	858
844	1	38
844	1	859
844	1	860
844	1	861
844	1	862
844	1	44
844	1	863
844	1	864
844	1	865
844	1	606
844	1	866
844	1	867
868	0	869
868	2	281
868	0	870
868	0	871
868	0	872
873	1	874
875	1	876
875	1	877
875	1	878
875	1	879
880	1	881
882	2	95
882	0	883
882	0	884
882	0	546
882	0	885
882	0	886
882	0	887
882	0	888
882	0	889
882	0	890
882	0	891
654	1	445
654	1	892
654	1	893
894	0	895
894	2	95
894	0	896
894	0	897
894	0	898
894	0	899
894	0	900
894	0	285
894	0	901
894	0	902
894	0	903
904	0	905
904	2	281
904	0	906
904	0	907
904	0	833
904	0	908
904	0	909
904	0	399
904	0	575
904	0	631
904	0	910
911	1	912
767	1	762
767	1	913
767	1	496
767	1	914
767	1	915
767	1	137
767	1	916
917	1	300
918	2	170
918	0	919
918	0	920
918	0	921
918	0	922
918	0	923
918	0	557
918	0	924
918	0	907
925	1	110
926	1	927
926	1	928
926	1	929
930	0	931
930	2	112
930	0	932
930	0	243
930	0	933
930	0	934
930	0	935
930	0	482
935	1	155
935	1	936
935	1	937
935	1	938
935	1	939
935	1	137
935	1	930
935	1	940
935	1	941
935	1	942
142	2	508
142	0	943
142	0	141
142	0	944
142	0	945
142	0	946
142	0	648
142	0	766
142	0	829
142	0	666
947	1	948
949	1	950
951	1	952
953	1	954
955	1	956
955	1	957
958	1	959
396	1	249
396	1	604
396	1	960
396	1	394
396	1	961
396	1	263
396	1	191
396	1	351
396	1	962
396	1	963
396	1	952
396	1	964
396	1	607
965	1	966
965	1	877
965	1	967
968	1	969
970	1	971
970	1	590
970	1	253
970	1	972
970	1	350
970	1	973
970	1	637
970	1	974
508	3	975
508	3	976
508	3	977
508	3	978
508	3	979
508	3	980
508	3	981
508	3	982
508	3	983
508	3	984
508	3	985
508	3	986
508	3	987
508	3	988
508	3	989
508	3	990
508	3	389
508	3	991
508	3	992
508	3	993
508	3	994
508	3	995
508	3	996
508	3	997
508	3	998
508	3	999
508	3	472
508	3	1000
508	3	1001
508	3	20
508	3	1002
508	3	1003
508	3	1004
508	3	527
508	3	1005
508	3	1006
508	3	1007
508	3	506
508	3	294
508	3	1008
508	3	410
508	3	715
508	3	1009
508	3	1010
508	3	142
508	3	1011
508	3	428
508	3	473
508	3	959
508	3	1012
508	3	345
508	3	1013
508	3	1014
508	3	1015
508	3	1016
508	3	1017
508	3	1018
508	3	852
508	3	1019
508	3	1020
508	3	1021
508	3	188
508	3	27
508	3	1022
508	3	1023
508	3	1024
508	3	1025
508	3	1026
508	3	1027
508	3	1028
508	3	52
508	3	1029
508	3	1030
508	3	446
508	3	1031
508	3	1032
508	3	1033
508	3	1034
508	3	1035
508	3	1036
508	3	1037
508	3	1038
1039	2	6
1039	0	1040
1039	0	1041
1039	0	903
1039	0	1042
1039	0	1043
1039	0	482
1044	2	120
1044	0	1045
1044	0	1046
1044	0	1047
1044	0	1048
1044	0	1049
1044	0	1050
1044	0	1051
1052	1	848
1053	0	1054
1053	2	236
1053	0	1055
1053	0	1056
1053	0	1057
1053	0	1058
1053	0	1059
1053	0	805
1053	0	1060
1053	0	419
1053	0	1061
1062	1	1063
1064	1	995
1064	1	1065
1064	1	473
1064	1	1066
1067	0	1068
1067	2	1069
1067	0	1070
1067	0	1071
1067	0	1072
1067	0	1073
1067	0	1074
1075	1	866
1076	1	1077
1078	2	1069
1078	0	1079
1078	0	1080
1078	0	231
1078	0	1081
1078	0	1051
1078	0	692
1078	0	814
178	2	1069
178	0	1082
178	0	1083
178	0	1084
178	0	57
178	0	836
178	0	546
178	0	176
1085	1	1086
1087	0	1088
1087	2	170
1087	0	1089
1087	0	1090
1087	0	1091
1087	0	223
1087	0	1073
1092	1	1093
1092	1	1094
238	1	1095
238	1	321
238	1	1096
238	1	849
238	1	474
238	1	851
238	1	1097
238	1	1098
238	1	148
238	1	595
238	1	1099
238	1	856
238	1	1100
238	1	82
238	1	1101
238	1	234
684	1	1102
684	1	1103
684	1	1019
684	1	1104
684	1	1105
684	1	1106
684	1	717
684	1	1107
684	1	41
684	1	1108
684	1	678
684	1	1109
684	1	867
1110	1	1111
1110	1	1112
1110	1	259
1110	1	1113
1110	1	1114
1110	1	1115
1110	1	1116
1110	1	1117
1110	1	1118
1110	1	1119
1110	1	1120
1110	1	1121
1110	1	962
1110	1	1122
1110	1	1123
1110	1	865
1110	1	1124
1110	1	638
1125	2	120
1125	0	74
1125	0	1126
1125	0	71
1125	0	1127
1125	0	1128
1125	0	577
1125	0	1129
1125	0	794
1125	0	116
1125	0	1073
1125	0	895
1125	0	576
1130	1	1131
1132	1	216
1133	1	1134
1133	1	1135
1133	1	161
1136	1	817
1137	2	170
1137	0	1138
1137	0	1139
1137	0	692
1137	0	1140
1137	0	482
1137	0	175
237	1	234
1141	1	1142
1141	1	977
1141	1	1143
1141	1	1144
1141	1	1145
1141	1	1146
1141	1	1147
1141	1	1148
1141	1	1149
1141	1	1031
1141	1	1150
1141	1	1151
1141	1	1152
1141	1	1153
1141	1	1154
1141	1	1155
1141	1	64
1156	1	1157
1158	1	1159
1160	1	1161
1160	1	1162
1160	1	1163
1160	1	1164
1160	1	1165
1160	1	1166
1160	1	1167
1168	1	1169
1170	1	1171
1170	1	1172
1170	1	1173
1170	1	1174
1170	1	1175
1170	1	1176
1170	1	1177
1170	1	1178
1170	1	1179
1170	1	1180
1170	1	1181
1170	1	1182
1170	1	1183
1170	1	1184
1170	1	1185
1170	1	636
1170	1	1186
1170	1	1187
1170	1	1188
1170	1	892
1170	1	1189
1170	1	1190
1170	1	1191
1170	1	1192
1170	1	1193
1170	1	1194
1170	1	1195
1170	1	1196
1170	1	1197
1198	1	1199
1200	2	236
1200	0	1201
1200	0	1202
1200	0	1203
1200	0	803
1200	0	1204
1200	0	395
1200	0	1205
1200	0	557
1200	0	399
1200	0	933
1206	1	562
1207	1	728
685	1	1208
685	1	1209
685	1	1210
685	1	678
685	1	1211
1212	1	1213
1212	1	1214
1212	1	1215
1216	1	1217
1218	2	6
1218	0	1219
1218	0	1220
1218	0	312
1218	0	1221
1218	0	1222
1223	1	1224
1225	1	1226
1225	1	1227
1225	1	1228
1225	1	1229
1225	1	1230
1231	0	933
1231	2	6
1231	0	1232
1231	0	1233
1231	0	1234
1235	1	1236
1235	1	983
1235	1	1237
1235	1	1238
1235	1	470
1235	1	1239
1235	1	1240
1235	1	1241
1235	1	1242
1235	1	1243
1235	1	1244
1235	1	1245
1235	1	881
1235	1	1246
1235	1	1247
1235	1	1248
1235	1	1249
1235	1	1250
1235	1	1251
1235	1	1252
1235	1	1253
1235	1	523
1235	1	533
1235	1	760
1254	1	1255
1254	1	1256
1254	1	730
1254	1	731
1254	1	1257
91	2	6
91	0	1258
91	0	116
91	0	83
91	0	1259
91	0	1258
1260	1	1261
1262	1	1263
1262	1	1264
1265	1	782
1266	1	1267
1266	1	1268
1269	0	814
1269	2	281
1269	0	1270
1269	0	1271
1269	0	1272
1269	0	481
1273	1	1274
1275	1	1276
1277	1	1278
1279	1	1280
1281	2	170
1281	0	1282
1281	0	1283
1281	0	1284
1281	0	1285
1281	0	1286
1281	0	656
1281	0	1287
1281	0	1288
1281	0	123
1281	0	1289
1281	0	1290
1281	0	1291
1281	0	1292
1281	0	1293
1294	1	1295
1294	1	1296
1297	1	1298
1299	1	730
1299	1	731
1300	1	24
1301	1	185
1301	1	1302
1301	1	1303
1304	1	1305
1304	1	1166
1304	1	782
1306	1	1097
1307	1	1308
1119	2	112
1119	0	1309
1119	0	1310
1119	0	1311
1119	0	407
1119	0	1312
1119	0	1313
1119	0	1314
1119	0	1315
1119	0	1110
1193	0	1170
1193	2	236
1193	0	1316
1193	0	417
1193	0	1048
1193	0	1287
1193	0	630
1317	1	635
1317	1	1318
1319	2	200
1319	0	1320
1319	0	1321
1319	0	1322
1319	0	1323
1319	0	243
1319	0	1324
1319	0	1325
1326	1	1327
1326	1	634
1326	1	1328
1329	2	1069
1329	0	1330
1329	0	1331
1329	0	1332
1329	0	1333
1329	0	1334
1329	0	1335
1329	0	222
1329	0	613
1336	1	1021
1337	1	1338
513	1	1339
513	1	1340
513	1	1341
513	1	1267
513	1	1342
513	1	1343
513	1	1063
513	1	988
513	1	506
513	1	294
513	1	1344
513	1	959
513	1	853
513	1	1345
513	1	1346
513	1	797
513	1	1347
513	1	260
513	1	785
513	1	1348
513	1	1349
513	1	1350
513	1	1351
513	1	1352
513	1	1353
1354	2	95
1354	0	1204
1354	0	544
1354	0	116
1354	0	545
1354	0	1080
1354	0	547
1354	0	78
1354	0	1355
1354	0	543
1354	0	1356
1357	0	1358
1357	2	6
1357	0	1359
1357	0	1360
1357	0	1361
1357	0	1362
1363	1	424
1364	1	1365
1364	1	1366
1364	1	1367
1364	1	1368
1298	0	1369
1298	2	479
1298	0	1370
1298	0	1297
1298	0	1371
1298	0	1372
1298	0	1373
1298	0	1374
1298	0	1375
1298	0	386
1298	0	1376
1377	1	1378
1377	1	1305
1377	1	1379
688	1	678
1380	1	1381
726	2	95
726	0	1382
726	0	1383
726	0	1384
726	0	1385
726	0	725
726	0	692
726	0	1140
726	0	1386
1387	1	1388
1389	0	1390
1389	2	6
1389	0	1391
1389	0	1074
1389	0	383
1389	0	1309
1389	0	1392
1389	0	1393
1389	0	59
1389	0	1394
1389	0	1395
1389	0	613
1389	0	1396
528	0	1397
528	2	6
528	0	1398
528	0	526
528	0	1399
528	0	1080
528	0	1384
463	1	1111
463	1	1400
463	1	1149
463	1	460
463	1	761
1401	0	1402
1401	2	112
1401	0	1403
1401	0	1404
1401	0	910
1401	0	1405
1401	0	1406
1407	1	780
1408	1	1102
1408	1	1366
1408	1	21
1409	1	474
1410	1	1411
1410	1	1412
1410	1	1413
1410	1	1414
1415	2	95
1415	0	1416
1415	0	1417
1415	0	920
1415	0	1418
1415	0	1419
1415	0	1420
1415	0	174
1415	0	557
1415	0	803
1415	0	547
1421	0	1422
1421	2	236
1421	0	116
1421	0	370
1421	0	481
1421	0	1423
1421	0	227
1421	0	371
1421	0	1384
1421	0	1424
1425	1	1426
1425	1	1427
1425	1	865
1425	1	1428
1429	1	1430
1429	1	146
1429	1	294
1429	1	1350
1431	2	95
1431	0	1432
1431	0	1433
1431	0	656
1431	0	1434
1431	0	1435
942	2	95
942	0	1436
942	0	1437
942	0	1438
942	0	1439
942	0	1440
942	0	935
942	0	1441
942	0	1442
942	0	745
942	0	1271
942	0	1443
942	0	833
1444	0	1445
1444	2	6
1444	0	1446
1444	0	1447
1444	0	576
1444	0	372
1448	1	488
1448	1	1449
6	3	1450
6	3	1451
6	3	1339
6	3	1452
6	3	1453
6	3	1454
6	3	1342
6	3	1455
6	3	1456
6	3	1457
6	3	1458
6	3	1459
6	3	1460
6	3	1461
6	3	1237
6	3	1462
6	3	1463
6	3	1464
6	3	1465
6	3	1466
6	3	1467
6	3	1468
6	3	1469
6	3	1470
6	3	1471
6	3	1472
6	3	1473
6	3	1474
6	3	1400
6	3	1444
6	3	1475
6	3	1476
6	3	1477
6	3	956
6	3	1478
6	3	1479
6	3	152
6	3	1480
6	3	1481
6	3	1482
6	3	1483
6	3	1484
6	3	1485
6	3	1486
6	3	1344
6	3	1487
6	3	1488
6	3	292
6	3	849
6	3	1489
6	3	874
6	3	1490
6	3	1491
6	3	1492
6	3	457
6	3	1493
6	3	1227
6	3	1494
6	3	1495
6	3	1496
6	3	25
6	3	423
6	3	1497
6	3	1498
6	3	1499
6	3	1500
6	3	1501
6	3	1502
6	3	1097
6	3	1503
6	3	1504
6	3	819
6	3	1505
6	3	938
6	3	854
6	3	1506
6	3	1507
6	3	1508
6	3	1509
6	3	1510
6	3	1511
6	3	1512
6	3	1513
6	3	1514
6	3	1515
6	3	4
6	3	855
6	3	1516
6	3	1517
6	3	840
6	3	1347
6	3	1518
6	3	1519
6	3	1520
6	3	1521
6	3	1522
6	3	1523
6	3	1524
6	3	1525
6	3	431
6	3	1526
6	3	1527
6	3	1528
6	3	1529
6	3	1530
6	3	1531
6	3	1532
6	3	1533
6	3	1534
6	3	1535
6	3	1536
6	3	1537
6	3	1538
6	3	1539
6	3	1540
6	3	1541
6	3	528
6	3	1542
6	3	1543
6	3	487
6	3	1544
6	3	1545
6	3	1546
6	3	1547
6	3	1548
6	3	1164
6	3	1549
6	3	1550
6	3	1551
6	3	32
6	3	1552
6	3	1553
6	3	1554
6	3	1555
6	3	1556
6	3	1557
6	3	1558
6	3	635
6	3	1559
6	3	1560
6	3	1561
6	3	1562
6	3	1563
6	3	1564
6	3	1565
6	3	1566
6	3	881
6	3	1567
6	3	135
6	3	785
6	3	1568
6	3	1569
6	3	1570
6	3	1571
6	3	488
6	3	755
6	3	1572
6	3	1573
6	3	1231
6	3	529
6	3	1574
6	3	38
6	3	1575
6	3	1576
6	3	1577
6	3	1578
6	3	1579
6	3	1580
6	3	534
6	3	301
6	3	1581
6	3	1582
6	3	1583
6	3	1584
6	3	1585
6	3	859
6	3	1586
6	3	929
6	3	1587
6	3	1588
6	3	1589
6	3	1590
6	3	1591
6	3	1592
6	3	1593
6	3	1594
6	3	1595
6	3	136
6	3	1596
6	3	1597
6	3	1598
6	3	41
6	3	1599
6	3	1600
6	3	1601
6	3	1602
6	3	1603
6	3	967
6	3	1604
6	3	1605
6	3	1606
6	3	1607
6	3	1250
6	3	1608
6	3	1609
6	3	1610
6	3	1368
6	3	302
6	3	1611
6	3	1120
6	3	1612
6	3	1613
6	3	489
6	3	1614
6	3	1615
6	3	1616
6	3	1617
6	3	600
6	3	1618
6	3	1619
6	3	80
6	3	1620
6	3	1621
6	3	1622
6	3	89
6	3	1623
6	3	1624
6	3	1625
6	3	303
6	3	1626
6	3	1627
6	3	1628
6	3	1629
6	3	460
6	3	1630
6	3	860
6	3	1631
6	3	1632
6	3	1633
6	3	1634
6	3	1635
6	3	531
6	3	1636
6	3	1637
6	3	1638
6	3	1639
6	3	1640
6	3	1641
6	3	1642
6	3	1643
6	3	1644
6	3	1645
6	3	1646
6	3	1647
6	3	1350
6	3	1648
6	3	1649
6	3	1650
6	3	1651
6	3	1652
6	3	1653
6	3	1654
6	3	1655
6	3	863
6	3	1656
6	3	1657
6	3	1658
6	3	1659
6	3	1351
6	3	1660
6	3	162
6	3	1661
6	3	1662
6	3	1663
6	3	1664
6	3	1278
6	3	304
6	3	1224
6	3	493
6	3	1665
6	3	1666
6	3	1667
6	3	1668
6	3	1669
6	3	532
6	3	1670
6	3	1671
6	3	1302
6	3	1672
6	3	1673
6	3	1674
6	3	1675
6	3	186
6	3	1676
6	3	1677
6	3	1678
6	3	1679
6	3	1680
6	3	1681
6	3	90
6	3	1682
6	3	1683
6	3	1684
6	3	1685
6	3	1686
6	3	1123
6	3	1687
6	3	1688
6	3	1689
6	3	91
6	3	1690
6	3	138
6	3	1691
6	3	1692
6	3	1578
6	3	1693
6	3	1694
6	3	1695
6	3	1696
6	3	1697
6	3	1698
6	3	1699
6	3	1700
6	3	1701
6	3	1702
6	3	305
6	3	139
6	3	1703
6	3	1704
6	3	720
6	3	1705
6	3	864
6	3	1706
6	3	1707
6	3	690
6	3	435
6	3	1708
6	3	1709
6	3	1252
6	3	1710
6	3	1389
6	3	1093
6	3	1711
6	3	1712
6	3	1713
6	3	144
6	3	1155
6	3	65
6	3	1357
6	3	1714
6	3	1715
6	3	164
6	3	1716
6	3	64
6	3	568
6	3	821
6	3	1717
6	3	1718
6	3	607
6	3	1719
6	3	1720
6	3	1721
6	3	1722
6	3	1578
6	3	1723
6	3	307
6	3	1724
6	3	1094
6	3	1725
6	3	1726
6	3	1727
6	3	1728
6	3	1729
6	3	1730
6	3	1731
6	3	1732
6	3	1733
6	3	306
6	3	533
6	3	1352
6	3	1734
6	3	1735
6	3	866
6	3	1303
6	3	1428
6	3	92
6	3	1077
6	3	1736
6	3	1737
6	3	1738
6	3	1167
6	3	1739
6	3	1740
6	3	1741
6	3	1742
6	3	1578
6	3	1124
6	3	1743
6	3	166
6	3	1744
6	3	1745
6	3	1746
6	3	1747
6	3	1109
6	3	1748
6	3	867
6	3	1749
6	3	1750
6	3	1751
6	3	424
6	3	1752
6	3	1753
6	3	1754
6	3	1755
6	3	1756
6	3	167
6	3	638
6	3	728
6	3	1218
6	3	1757
6	3	1758
6	3	343
6	3	1759
6	3	1760
6	3	1761
6	3	1039
6	3	1762
6	3	1763
6	3	1764
6	3	46
6	3	1765
6	3	1766
6	3	1562
6	3	1767
6	3	1768
6	3	1769
6	3	1353
6	3	1770
6	3	1771
6	3	1772
6	3	1773
6	3	1774
6	3	761
6	3	1775
6	3	1776
6	3	1777
6	3	1778
6	3	1779
6	3	1780
6	3	1781
6	3	1782
6	3	1783
6	3	1784
6	3	1785
6	3	1786
6	3	366
6	3	53
6	3	1787
1788	1	1789
1257	0	1790
1257	2	236
1257	0	1791
1257	0	1792
1257	0	1793
1257	0	420
1257	0	1794
1257	0	1795
1257	0	1796
1257	0	419
1257	0	1797
1257	0	1798
1257	0	1254
1799	1	1800
1801	1	1802
1801	1	1803
1801	1	1804
1801	1	503
1805	1	1806
1805	1	1807
1808	1	1809
1810	1	1811
1812	1	1760
1813	1	1814
1813	1	253
1815	1	864
1147	0	1816
1147	2	170
1147	0	1817
1147	0	1818
1147	0	1819
1147	0	1820
1147	0	1821
1147	0	1141
1147	0	1822
1147	0	1823
1147	0	1375
1147	0	1824
1147	0	1825
933	1	1826
933	1	980
933	1	1456
933	1	1827
933	1	1828
933	1	1829
933	1	1830
933	1	1831
933	1	1832
933	1	714
933	1	1388
933	1	1833
933	1	1500
933	1	1149
933	1	1242
933	1	1834
933	1	1347
933	1	1835
