['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['medium head cabbage', 'menu-item-has-ingredient', 'Pittsburgh Cheese Steak']
['Raspberry Vanilla Tartlets', 'cuisine-contains', 'Seafood menu']
['Raspberry Vanilla Tartlets', 'ingredient-belongs-to-menu-item', 'whole medium raspberries']
['Raspberry Vanilla Tartlets', 'ingredient-belongs-to-menu-item', 'mini phyllo tartlet shells']
['Raspberry Vanilla Tartlets', 'ingredient-belongs-to-menu-item', 'large egg']
['Raspberry Vanilla Tartlets', 'ingredient-belongs-to-menu-item', 'fine salt']
['Raspberry Vanilla Tartlets', 'ingredient-belongs-to-menu-item', 'reduced fat sour cream']
['Raspberry Vanilla Tartlets', 'ingredient-belongs-to-menu-item', 'lowfat']
['Raspberry Vanilla Tartlets', 'ingredient-belongs-to-menu-item', 'vanilla extract']
['Raspberry Vanilla Tartlets', 'ingredient-belongs-to-menu-item', 'cornstarch']
['saltine crackers', 'menu-item-has-ingredient', 'Corn Pudding']
['pinch salt', 'menu-item-has-ingredient', 'Tarte Tatin']
['pinch salt', 'menu-item-has-ingredient', 'Rice Pudding']
['pinch salt', 'menu-item-has-ingredient', 'Panna Cotta with Berry Sauce']
['pinch salt', 'menu-item-has-ingredient', 'Crema Catalana']
['pinch salt', 'menu-item-has-ingredient', 'Pork Slices in Hoisin Sauce']
['pinch salt', 'menu-item-has-ingredient', 'Tapioca Pudding']
['pinch salt', 'menu-item-has-ingredient', 'Lemon Verbena Cheesecake']
['pinch salt', 'menu-item-has-ingredient', 'Profiteroles with Chocolate Sauce']
['pinch salt', 'menu-item-has-ingredient', 'Fruita De Mar Omelet']
['pinch salt', 'menu-item-has-ingredient', 'Caramel-Dipped Local Apples']
['pinch salt', 'menu-item-has-ingredient', 'Blueberry Goat Cheese Pie']
['pinch salt', 'menu-item-has-ingredient', 'Coconut Rum and Lime Cupcakes']
['pinch salt', 'menu-item-has-ingredient', 'Cinnamon-Grilled Peaches']
['pinch salt', 'menu-item-has-ingredient', 'Stuffed Cornbread: Arepas']
['pinch salt', 'menu-item-has-ingredient', 'Orecchiette with Mixed Greens and Goat Cheese']
['pinch salt', 'menu-item-has-ingredient', 'Indian Lamb Burgers with Green Raita Sauce and Red Onions']
['pinch salt', 'menu-item-has-ingredient', 'Mediterranean Chicken Orzo']
['pinch salt', 'menu-item-has-ingredient', 'Indian Cornbread Pudding']
['pinch salt', 'menu-item-has-ingredient', 'Veal Paillard with Lemon Sauce']
['pinch salt', 'menu-item-has-ingredient', 'Cafe au Lait Pots de Creme']
['pinch salt', 'menu-item-has-ingredient', 'Gianduja Souffle']
['pinch salt', 'menu-item-has-ingredient', 'Crispy Warm Sesame Mochi with XO Caramel']
['pinch salt', 'menu-item-has-ingredient', 'Summer Berry Pudding']
['pinch salt', 'menu-item-has-ingredient', 'Berry Scones with Orange Honey Butter']
['pinch salt', 'menu-item-has-ingredient', 'Apple Tart Tatin']
['pinch salt', 'menu-item-has-ingredient', 'Maui Onion and Goat Cheese Tortellini with Currant Tomato and Porcini Sauce']
['pinch salt', 'menu-item-has-ingredient', 'Puerto Rican Coconut Milk-Rum Christmas Drink: Coquito']
['pinch salt', 'menu-item-has-ingredient', 'Strawberry Tiramisu Cones']
['pinch salt', 'menu-item-has-ingredient', 'Peaches and Cream Oatmeal Cookies']
['pinch salt', 'menu-item-has-ingredient', 'Peach Crumb Pie']
['pinch salt', 'menu-item-has-ingredient', 'Grilled Peaches with Cinnamon Sugar Butter']
['can chickpeas', 'menu-item-has-ingredient', 'Roasted Cauliflower and Chickpeas']
['can chickpeas', 'menu-item-has-ingredient', 'Spanish Turkey Meatball Stew']
['can chickpeas', 'menu-item-has-ingredient', 'Moroccan Meatballs with Eggs']
['can chickpeas', 'menu-item-has-ingredient', 'Curried Potatoes and Chickpeas']
['can chickpeas', 'menu-item-has-ingredient', 'Roasted Carrot Hummus']
['can chickpeas', 'menu-item-has-ingredient', 'Grilled Greek Panzanella Salad']
['can chickpeas', 'menu-item-has-ingredient', 'Greek Quinoa Salad']
['finely minced fresh dill', 'menu-item-has-ingredient', 'Baked Shrimp with Tomatoes and Feta']
['cloves cardamom', 'menu-item-has-ingredient', 'Braised Leg of Lamb with Caraway Basmati Rice']
['parmigiano reggiano', 'menu-item-has-ingredient', 'Pomodoro Fresco Sourdough Bruschetta']
['parmigiano reggiano', 'menu-item-has-ingredient', 'Cacio e Pepe with Crispy Pancetta']
['large portobello caps', 'menu-item-has-ingredient', 'Seven Layer Lasagna']
['agave', 'menu-item-has-ingredient', 'Coconut Banana Pudding']
['agave', 'menu-item-has-ingredient', 'Whole Grilled Fiesta Fish']
['agave', 'menu-item-has-ingredient', 'Bulgogi-Style Steak with Kimchi Slaw and Tempura Fries']
['agave', 'menu-item-has-ingredient', 'Avocado Chocolate Mousse with Macerated Berries']
['agave', 'menu-item-has-ingredient', 'Chocolate-Avocado Mousse']
['agave', 'menu-item-has-ingredient', 'Wilted Arugula-Spinach Salad with Apple Dressing']
['minced fresh chives', 'menu-item-has-ingredient', 'Herb Coeur a La Creme']
['minced fresh chives', 'menu-item-has-ingredient', 'Spring Green Risotto With Artichokes']
[' tuna steaks', 'menu-item-has-ingredient', 'Tuna Steaks with Tomato and Basil Raw Sauce']
['premium ice cream', 'menu-item-has-ingredient', 'Ice Cream Sandwich']
['Chocolate Fondue', 'ingredient-belongs-to-menu-item', 'chopped bittersweet chocolate']
['Chocolate Fondue', 'cuisine-contains', 'French Menu']
['Chocolate Fondue', 'ingredient-belongs-to-menu-item', 'heavy cream']
['Chocolate Fondue', 'ingredient-belongs-to-menu-item', 'sour cream']
['large onion', 'menu-item-has-ingredient', 'Braised Dark Meat Turkey over Egg Noodles']
['large onion', 'menu-item-has-ingredient', 'Spanish Tortilla']
['large onion', 'menu-item-has-ingredient', 'Creamy Broccoli Soup (Frozen Broccoli)']
['large onion', 'menu-item-has-ingredient', 'Spanish Turkey Meatball Stew']
['large onion', 'menu-item-has-ingredient', 'Chicken Curry']
['large onion', 'menu-item-has-ingredient', 'Fruita De Mar Omelet']
['large onion', 'menu-item-has-ingredient', 'Turkey Sausage and Peppers']
['large onion', 'menu-item-has-ingredient', 'Albondigas (Meatballs in Garlic-Tomato Sauce)']
['large onion', 'menu-item-has-ingredient', 'Truffled']
['large onion', 'menu-item-has-ingredient', 'Caramelized Onion']
['large onion', 'menu-item-has-ingredient', 'Mexican Fish Stew']
['large onion', 'menu-item-has-ingredient', 'Mushroom Ragu']
['large onion', 'menu-item-has-ingredient', 'Turkey Roulade with Apple-Cider Gravy']
['large onion', 'menu-item-has-ingredient', 'Tuscan Seafood Stew']
['large onion', 'menu-item-has-ingredient', 'Classic Italian Turkey Meatballs']
['large onion', 'menu-item-has-ingredient', 'Chicken Lettuce Wraps']
['large onion', 'menu-item-has-ingredient', 'Thai Fish Curry']
['large onion', 'menu-item-has-ingredient', 'Chipotle Cashew Chicken with Brown Rice']
['large onion', 'menu-item-has-ingredient', 'Black Bean']
['large onion', 'menu-item-has-ingredient', 'Latin Burgers with Caramelized Onion and Jalapeno Relish and Red Pepper Mayonnaise']
['large onion', 'menu-item-has-ingredient', 'Tex-Mex Green Bean Casserole']
['egg', 'menu-item-has-ingredient', 'Spanish Meatballs with Beans and Greens']
['egg', 'menu-item-has-ingredient', 'Cranberry-Pecan Rugelach']
['egg', 'menu-item-has-ingredient', 'Tarte Tatin']
['egg', 'menu-item-has-ingredient', 'Portobello Lasagna Rollups']
['egg', 'menu-item-has-ingredient', 'Easy Chicken Pot Pie']
['egg', 'menu-item-has-ingredient', 'Cocido']
['egg', 'menu-item-has-ingredient', 'Gnocchi with Mushroom Alfredo Sauce']
['egg', 'menu-item-has-ingredient', 'Cafe au Lait Pots de Creme']
['egg', 'menu-item-has-ingredient', 'Kabocha Squash and Shiitake Wontons with Pomegranate-Vinegar Syrup']
['egg', 'menu-item-has-ingredient', 'Pecan Pie']
['egg', 'menu-item-has-ingredient', 'Better Beef Lasagna']
['egg', 'menu-item-has-ingredient', 'Strawberry Rhubarb Calzone']
['egg', 'menu-item-has-ingredient', 'Crispy Corn Fritters with Tomato Salad']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'cuisine-contains', 'Tex-mex menu']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'ingredient-belongs-to-menu-item', 'sliced pancetta']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'ingredient-belongs-to-menu-item', 'broccoli rabe']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'ingredient-belongs-to-menu-item', 'skim ricotta cheese']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'ingredient-belongs-to-menu-item', 'sweet potatoes']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'ingredient-belongs-to-menu-item', 'freshly nutmeggrated']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'ingredient-belongs-to-menu-item', 'finely grated parmesan cheese']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'ingredient-belongs-to-menu-item', 'red pepper flakes']
['Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe', 'ingredient-belongs-to-menu-item', 'shiitake mushrooms']
['lightly packed fresh cilantro leaves', 'menu-item-has-ingredient', 'Moroccan Harissa Roast Cauliflower']
['small flank steak', 'menu-item-has-ingredient', 'Moroccan Flank Steak']
['baby candy striped beets', 'menu-item-has-ingredient', 'Crab Cake with a Soft-Boiled Egg Inside']
['Tomato-Potato Salad with Olive Vinaigrette', 'ingredient-belongs-to-menu-item', 'beefsteak tomatoes']
['Tomato-Potato Salad with Olive Vinaigrette', 'cuisine-contains', 'Greek menu']
['Tomato-Potato Salad with Olive Vinaigrette', 'ingredient-belongs-to-menu-item', 'pitted nicoise olives']
['Tomato-Potato Salad with Olive Vinaigrette', 'ingredient-belongs-to-menu-item', 'small yukon gold']
['Tomato-Potato Salad with Olive Vinaigrette', 'ingredient-belongs-to-menu-item', 'white wine vinegar']
['Tomato-Potato Salad with Olive Vinaigrette', 'ingredient-belongs-to-menu-item', 'fresh basil']
['Tomato-Potato Salad with Olive Vinaigrette', 'ingredient-belongs-to-menu-item', 'chopped fresh chives']
['Tomato-Potato Salad with Olive Vinaigrette', 'ingredient-belongs-to-menu-item', 'celery']
['Tomato-Potato Salad with Olive Vinaigrette', 'ingredient-belongs-to-menu-item', 'freshly ground pepper']
['Quick Pork Goulash', 'cuisine-contains', 'British Pub Menu']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'pork tenderloin']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'crushed caraway seeds']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'chopped chives']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'sweet paprika']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'red']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'celery']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'onion']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'carrots']
['Quick Pork Goulash', 'ingredient-belongs-to-menu-item', 'dried thyme']
['flour', 'menu-item-has-ingredient', 'Spanish Chicken with Spicy Lemon Rice']
['flour', 'menu-item-has-ingredient', 'Churros']
['flour', 'menu-item-has-ingredient', 'Round 2 Recipe - Pita Pile On with Spicy Yogurt Sauce']
['flour', 'menu-item-has-ingredient', 'Fried Oysters with Tomato-Remoulade Sauce']
['flour', 'menu-item-has-ingredient', 'Beehive Cake']
['flour', 'menu-item-has-ingredient', 'Summer Slow-Cooker Cobbler']
['flour', 'menu-item-has-ingredient', 'Sambousek']
['flour', 'menu-item-has-ingredient', 'Cheese Souffle']
['flour', 'menu-item-has-ingredient', 'Spinach Gratin']
['flour', 'menu-item-has-ingredient', 'Venetian Shrimp and Scallops']
['flour', 'menu-item-has-ingredient', 'Fennel Upside-Down Cake']
['flour', 'menu-item-has-ingredient', 'Butterscotch Banana Cream Pie']
['flour', 'menu-item-has-ingredient', 'Crispy Zucchini Fries with Buttermilk Ranch Dipping Sauce']
['flour', 'menu-item-has-ingredient', 'Funnel Cakes']
['flour', 'menu-item-has-ingredient', 'Sopaipillas and Sherried Fruit Compote on Honey Pastry Cream with Vinagres De Yema Gran Reserva Glaze']
['flour', 'menu-item-has-ingredient', 'Orange Cake']
['flour', 'menu-item-has-ingredient', 'Moussaka']
['flour', 'menu-item-has-ingredient', 'George Caramelin: Chocolate Cinnamon Cupcakes with Vanilla Bean Bourbon Frosting']
['flour', 'menu-item-has-ingredient', 'Maui Onion and Goat Cheese Tortellini with Currant Tomato and Porcini Sauce']
['flour', 'menu-item-has-ingredient', 'Guacamole with Cumin Dusted Tortillas']
['flour', 'menu-item-has-ingredient', 'Turkey Tetrazzini']
['flour', 'menu-item-has-ingredient', 'Washington Apple Bites']
['Chia-Seed Pudding', 'ingredient-belongs-to-menu-item', 'light agave nectar']
['Chia-Seed Pudding', 'cuisine-contains', 'Tex-mex menu']
['Chia-Seed Pudding', 'ingredient-belongs-to-menu-item', 'ground cinnamon']
['Chia-Seed Pudding', 'ingredient-belongs-to-menu-item', 'unsweetened almond milk']
['Chia-Seed Pudding', 'ingredient-belongs-to-menu-item', 'chia seeds']
['Chia-Seed Pudding', 'ingredient-belongs-to-menu-item', 'toasted coconut flakes']
['clams', 'menu-item-has-ingredient', 'Spaghetti with Pinot Grigio and Seafood']
['clams', 'menu-item-has-ingredient', 'Grilled Seafood Pasta Fra Diavolo']
['clams', 'menu-item-has-ingredient', 'Steamed Clams with Chorizo']
['reserved bread', 'menu-item-has-ingredient', 'Classic Onion Soup with Gruyere']
['shredded white cheddar', 'menu-item-has-ingredient', 'Chicken-Posole Soup']
['star anise pods', 'menu-item-has-ingredient', 'Leg of Venison with Cider-Baked Apples']
['star anise pods', 'menu-item-has-ingredient', 'Asian Pork with Noodles']
['sliced button mushrooms', 'menu-item-has-ingredient', 'Steak and Mushroom Pie']
['package round wonton wrappers', 'menu-item-has-ingredient', 'Pork and Shrimp Gyoza']
['hulled pumpkin seeds', 'menu-item-has-ingredient', 'Nut-and-Seed Mix With Papaya']
['large peeled', 'menu-item-has-ingredient', 'Shrimp and Tomato-Ginger Chutney Bites']
['large peeled', 'menu-item-has-ingredient', 'Venetian-Style Paella']
['romaine lettuce hearts', 'menu-item-has-ingredient', 'Spicy Turkey Lettuce Cups']
['Vegan Creme Brulee Buttermilk Cupcakes', 'cuisine-contains', 'vegan menu']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'organic vegetable shortening']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'frosting']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'organic brown sugar']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'tapioca starch']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'raw sugar']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'applesauce']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'vegan margarine']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'organic cane sugar']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'can coconut milk']
['Vegan Creme Brulee Buttermilk Cupcakes', 'ingredient-belongs-to-menu-item', 'soy milk']
['can crushed seasoned tomatoes', 'menu-item-has-ingredient', 'Penne with Spicy Sausage']
['fresh mexican oregano', 'menu-item-has-ingredient', 'Mixed Tomato Salsa Crostini']
['beef stock', 'menu-item-has-ingredient', 'French Onion Soup']
['beef stock', 'menu-item-has-ingredient', 'Super-Sized Swedish Meatballs with Toasted Caraway Gravy']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'shredded mild cheese blend']
['Cowboy Stromboli', 'cuisine-contains', 'Tex-mex menu']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'cooked chicken breast']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'minced fresh thyme']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'ball pizza dough']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'roast beef']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'tomato sauce']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'mushrooms']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'all']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'minced fresh parsley']
['Cowboy Stromboli', 'ingredient-belongs-to-menu-item', 'eggs']
['stemmed arugula', 'menu-item-has-ingredient', 'Wild Rice and Chanterelle Salad with Dried Fruit']
['instant flour', 'menu-item-has-ingredient', 'Scallop Salad with Haricots Verts and Truffle Oil']
['instant flour', 'menu-item-has-ingredient', 'Caramallow Campbanana Crunchies']
['instant flour', 'menu-item-has-ingredient', 'Bucatini With Pesto and Shrimp']
['apple cider', 'menu-item-has-ingredient', 'Baked Apples']
['apple cider', 'menu-item-has-ingredient', 'Roasted Fresh Ham with Cider Glaze']
['apple cider', 'menu-item-has-ingredient', 'Leg of Venison with Cider-Baked Apples']
['apple cider', 'menu-item-has-ingredient', 'Positively Warm Apple Pie']
['apple cider', 'menu-item-has-ingredient', 'Turkey Roulade with Apple-Cider Gravy']
['apple cider', 'menu-item-has-ingredient', 'Wilted Arugula-Spinach Salad with Apple Dressing']
['apple cider', 'menu-item-has-ingredient', 'Hot Rasapple-Rum Cider']
['apple cider', 'menu-item-has-ingredient', 'Cider Brined Grilled Stuffed Pork Chops']
['apple cider', 'menu-item-has-ingredient', 'Apple Tart Tatin']
['can cream of chicken soup', 'menu-item-has-ingredient', 'Chicken Pie']
['whole strawberries', 'menu-item-has-ingredient', 'Fruit Wands']
['pinch coriander seeds', 'menu-item-has-ingredient', 'Seafood Salad']
['Heirloom Tomato Salad with Fresh Greens', 'cuisine-contains', 'French Menu']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'whole chives']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'fresh mixed mesclun greens']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'dressing']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'reyes blue cheese']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'red wine vinegar']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'large']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'chopped fresh chives']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'heaping']
['Heirloom Tomato Salad with Fresh Greens', 'ingredient-belongs-to-menu-item', 'fresh lemon juice']
['salted roasted mixed nuts', 'menu-item-has-ingredient', 'Fusilli With Spinach-Nut Pesto']
['leftover egg stuffing', 'menu-item-has-ingredient', 'Les Oeufs Jeannette']
['Panko-Crusted Halibut with Swiss Chard', 'ingredient-belongs-to-menu-item', 'chopped fresh flat leaf parsley']
['Panko-Crusted Halibut with Swiss Chard', 'cuisine-contains', 'Seafood menu']
['Panko-Crusted Halibut with Swiss Chard', 'ingredient-belongs-to-menu-item', 'shallots']
['Panko-Crusted Halibut with Swiss Chard', 'ingredient-belongs-to-menu-item', 'panko']
['Panko-Crusted Halibut with Swiss Chard', 'ingredient-belongs-to-menu-item', 'butter']
['sea salt pita chips', 'menu-item-has-ingredient', 'Warm Feta Dip with Artichokes']
['hot paprika', 'menu-item-has-ingredient', 'Spiced Beef Patties with Couscous']
['hot paprika', 'menu-item-has-ingredient', 'Vindaloo for Chicken or Lamb']
['chopped carrots', 'menu-item-has-ingredient', 'Easy Chicken Curry with Vegetables']
['chopped carrots', 'menu-item-has-ingredient', 'Curry Goat']
['Apple-Lime-Peanut Slaw', 'cuisine-contains', 'indian menu']
['Apple-Lime-Peanut Slaw', 'ingredient-belongs-to-menu-item', 'roasted peanuts']
['Apple-Lime-Peanut Slaw', 'ingredient-belongs-to-menu-item', 'extra']
['Apple-Lime-Peanut Slaw', 'ingredient-belongs-to-menu-item', 'garam masala']
['Apple-Lime-Peanut Slaw', 'ingredient-belongs-to-menu-item', 'granny smith apples']
['Apple-Lime-Peanut Slaw', 'ingredient-belongs-to-menu-item', 'small head green cabbage']
['Apple-Lime-Peanut Slaw', 'ingredient-belongs-to-menu-item', 'honey']
['Apple-Lime-Peanut Slaw', 'ingredient-belongs-to-menu-item', 'ground cumin']
['Apple-Lime-Peanut Slaw', 'ingredient-belongs-to-menu-item', 'limes']
