,total_info
Asian Noodles with Shrimp and Edamame,"['main', 'East Asian Menu', 'restaurant_id_105', ['vegetable oil', 'low  sodium soy sauce', 'package frozen shelled edamame', 'soba  buckwheat', 'ginger', 'clove garlic', 'chopped fresh cilantro', 'sriracha', 'kosher salt', 'sesame oil', 'lime', 'medium ']]"
Mostaccioli,"['main', 'Italian Menu', 'restaurant_id_12', ['large lemon', 'fine sea salt', 'small orange', 'sugar', 'unsalted butter', 'semisweet chocolate chips', 'ground nutmeg', 'extra  virgin olive oil', 'large egg', 'ground cinnamon', 'all  purpose flour', 'whole milk', 'heavy cream', 'dark rum', 'cake flour', 'unsweetened cocoa powder', 'almond flour', 'baking powder']]"
Asparagus Pesto with Tiny Potatoes and Pasta,"['main', 'Italian Menu', 'restaurant_id_13', ['cloves garlicminced ', 'marble potatoes size ', 'gray salt', 'asparagus', 'pure olive oil', 'extra  virgin olive oil', 'pine nuts', 'freshly grated parmesan cheese', 'chopped fresh basil', 'dried orecchiette', 'uncut fresh basil leaves']]"
Orecchiette with Mixed Greens and Goat Cheese,"['main', 'Italian Menu', 'restaurant_id_41', ['pinch salt', 'freshly ground black pepper', 'sun  dried tomatoes', 'goat cheese', 'grated parmesan', 'style mixed salad greens', 'dried orecchiette pasta']]"
Roasted Cauliflower and Chickpeas,"['main', 'vegan menu', 'restaurant_id_161', ['vegetable oil', 'ground coriander', 'grated fresh ginger', 'can chickpeas', 'cayenne pepper', 'fresh cilantro sprigs', 'cumin seeds', 'sweet onion', 'kosher salt', 'ground turmeric', 'fennel seeds', 'head cauliflower']]"
Salmon Florentine,"['main', 'Seafood menu', 'restaurant_id_49', ['minced shallots', 'skim ricotta cheese', 'sun  dried tomatoes', 'black pepper', 'salt', 'salmon fillets', 'olive oil', 'red pepper flakes', 'minced garlic', 'packages frozen spinach']]"
Salmon Gyro with Tomato-Red Pepper Relish and Spicy Herbed Tzatziki,"['main', 'Greek menu', 'restaurant_id_174', ['splash red wine vinegar', 'scallion', 'serrano chile', 'english cucumber', 'kosher salt', 'jarred roasted red pepper', 'canola oil', 'grape tomatoes', 'chopped flat leaf parsley', 'finely grated lemon zest', 'salmon fillet', 'butter lettuce leaves', 'cloves garlic', 'fat ', 'chopped fresh mint', 'fresh oregano', 'greek extra  virgin olive oil', 'small red onion', 'crumbled feta']]"
Tortellini with Peas and Prosciutto,"['main', 'Italian Menu', 'restaurant_id_44', ['meat ', 'extra  virgin olive oil', 'grated parmesan cheese', 'frozen peas', 'tomato paste', 'prosciutto', 'heavy cream', 'cloves garlic', 'kosher salt', 'chopped fresh parsley']]"
Beef Fried Rice,"['main', 'East Asian Menu', 'restaurant_id_120', ['head broccoli', 'white rice', 'cornstarch', 'broccoli', 'beef', 'soy sauce', 'freshly ground black pepper', 'bean sprouts', 'scallion', 'orange marmalade', 'peeled ', 'beef chuck steak', 'canola oil', 'orange juice', 'egg yolks', 'chopped garlic', 'white vinegar', 'cooked rice']]"
Chicken Alfredo With Plum Tomatoes,"['main', 'Italian Menu', 'restaurant_id_36', ['olive oil', 'dry white wine', 'plum tomatoes', 'boneless  skinless chicken breast']]"
Chicken Paella,"['main', 'Spanish Menu', 'restaurant_id_3', ['fresh cilantro leaves', 'chicken stock', 'diced red bell pepper', 'extra  virgin olive oil', 'diced yellow onion', 'long grain rice ', 'olive oil', 'ground cumin', 'diced celery', 'dark chili powder', 'kosher salt', 'ground coriander', 'fresh marjoram', 'minced garlic', 'fresh thyme', 'bone ', 'tomato puree']]"
"Grilled Shrimp Skewers with Soy Sauce, Fresh Ginger and Toasted Sesame Seeds","['main', 'Seafood menu', 'restaurant_id_55', ['fresh lime juice', 'grated fresh ginger', 'large shrimp', 'light soy sauce', 'toasted sesame oil', 'salt', 'toasted sesame seeds', 'peanut oil', 'cloves garlic', 'white wine vinegar', 'wooden skewers']]"
"Prosciutto, Fig, and Goat Cheese Quesadillas","['main', 'Tex-mex menu', 'restaurant_id_67', ['flour tortillas', 'creamy goat cheese', 'thinly sliced prosciutto']]"
Lamb Gyro with Tomato Relish and Chimichurri Sauce,"['main', 'Greek menu', 'restaurant_id_174', ['jalapeno', 'chopped parsley leaves', 'foil', 'plum tomatoes', 'sugar', 'cracked black pepper', 'shallots', 'salt', 'dash soy sauce', 'olive oil', 'chopped garlic', 'shallot', 'finely chopped basil leaves', 'lemon', 'white vinegar', 'pocket  less pitas', 'butterflied boneless leg of lamb', 'finely chopped oregano']]"
"Roast Turkey, Brussel Sprout and Sweet Potato Hash with Mixed Herb-Bacon Oil","['main', 'British Pub Menu', 'restaurant_id_126', ['extra virgin olive oil', 'unsalted butter', 'virgin olive oil', 'reserved drippings', 'canola oil', 'white ', 'cloves garlic', 'kosher salt', 'large cooked sweet potatoes', 'bacon', 'chopped fresh mixed herbs', 'cooked brussels sprouts', 'chopped onion']]"
White Chicken Chili,"['main', 'Tex-mex menu', 'restaurant_id_66', ['shredded cheddar cheese', 'dried oregano', 'cans white navy beans', 'extra  virgin olive oil', 'cilantro', 'low  sodium chicken broth', 'lime wedges', 'jalapeno peppers', 'ground chicken', 'ground cumin', 'poblano chile pepper', 'cloves garlic', 'kosher salt', 'corn tortillas', 'ground coriander', 'can chopped green chiles', 'onion', 'ground allspice']]"
Spaghetti Burgers,"['main', 'Italian Menu', 'restaurant_id_34', ['fresh basil', 'vegetable oil', 'dried oregano', 'mozzarella cheese', 'extra  virgin olive oil', 'ground beef chuck', 'hamburger buns', 'grated parmesan cheese', 'cloves garlic', 'kosher salt', 'tomato sauce', 'small onion', 'spaghetti', 'fresh parsley']]"
Salad Nicoise with Seared Tuna,"['main', 'French Menu', 'restaurant_id_146', ['large eggs', 'fresh chives', 'dijon mustard', 'extra  virgin olive oil', 'nicoise olives', 'chopped fresh flat  leaf parsley', 'minced fresh tarragon', 'red wine vinegar', 'caper berries', 'small red new potatoes', 'haricots verts', 'garlic cloves', 'lemon', 'anchovy fillets', 'sea salt', 'teardrop', 'fresh sushi']]"
Roasted Turkey Lasagna,"['main', 'Italian Menu', 'restaurant_id_20', ['loosely packed fresh parsley leaves', 'turkey meat', 'extra  virgin olive oil', 'sweet italian sausage', 'large egg', 'whole milk ricotta cheese', 'can whole plum tomatoes', 'tomato paste', 'cloves garlic', 'loosely ', 'kosher salt', 'parmesan', 'shredded mozzarella', 'lasagna noodles']]"
Ginger Beef and Noodle Bowls,"['main', 'East Asian Menu', 'restaurant_id_106', ['matchstick', 'large cloves garlic', 'dark sesame oil', 'salt', 'thinly sliced green onions', 'beef shoulder', 'mirin ', 'minced fresh ginger', 'beef broth', 'cooked fresh asian']]"
All Dressed G Style Pizza,"['main', 'Italian Menu', 'restaurant_id_38', ['warm water', 'extra  virgin olive oil', 'raw sugar', 'san marzano tomatoes', 'leaf lard', 'sea salt', 'dried oregano', 'baby spinach', 'fresh basil leaves', 'freshly cracked pepper', 'finely grated parmigiano', 'kalamata olives', 'dried basil', 'whole wheat flour', 'all purpose flour ', 'yeast', 'hot chili flakes', 'grated pecorino', 'cloves garlic', 'mozzarella di bufala', 'fresh parsley leaves', 'salami di genoa']]"
"Chicken with Sun-Dried Tomatoes, Feta and Spinach in Phyllo Cups","['main', 'Greek menu', 'restaurant_id_175', ['thin cut boneless skinless chicken breast', 'chopped spinach', 'coarse salt', 'extra  virgin olive oil', 'sun  dried tomatoes', 'phyllo pastry dough', 'cloves garlic', 'feta cheese', 'butter', 'small yellow skinned onion']]"
Lemon-Herb Risotto with Scallops,"['main', 'Seafood menu', 'restaurant_id_52', ['unsalted butter', 'small leek', 'extra  virgin olive oil', 'low  sodium chicken broth', 'freshly ground pepper', 'grated zest', 'grated parmesan cheese', 'medium sea scallops', 'chopped fresh chives', 'chopped fresh parsley', 'dry white wine', 'kosher salt', 'arborio rice']]"
Moroccan Flank Steak,"['main', 'North African menu', 'restaurant_id_96', ['extra  virgin olive oil', 'pitted black olives', 'low  sodium chicken broth', 'red onion', 'ras el hanout  moroccan seasoning', 'honey', 'chopped fresh parsley', 'kosher salt', 'finely grated orange zest', 'israeli couscous', 'grape', 'small flank steak']]"
Birria Tacos,"['side', 'Tex-mex menu', 'restaurant_id_73', ['dried pasilla chile peppers', 'pickled red onions', 'dried california chile peppers', 'small white onion', 'black peppercorns', 'achiote paste', 'freshly ground pepper', 'small corn tortillas', 'lime wedges', 'cumin seeds', 'dried ancho chile peppers', 'cloves garlic', 'kosher salt', 'bone ', 'medium tomatoes']]"
Baked Halibut Provencale,"['main', 'Seafood menu', 'restaurant_id_48', ['chicken broth', 'minced fresh basil leaves', 'tomato', 'salt', 'minced fresh parsley leaves', 'olive oil', 'tomato paste', 'minced fresh thyme leaves', 'cloves garlic', 'onion', 'halibut fillets']]"
Seven Layer Lasagna,"['main', 'Italian Menu', 'restaurant_id_25', ['fresh basil', 'fresh mozzarella', 'marinara sauce', 'baby spinach', 'large zucchini', 'eggs', 'freshly ground black pepper', 'uncooked lasagna noodles', 'large portobello caps', 'olive oil', 'parmesan', 'kosher salt', 'grated nutmeg', 'ricotta cheese']]"
Crab-Corn Chowder,"['side', 'Seafood menu', 'restaurant_id_48', ['frozen corn kernels', 'chopped parsley leaves', 'dried oregano', 'seasoned dry bread crumbs', 'fresh lump crabmeat', 'dijon mustard', 'pinch ground black pepper', 'crab cake mixture', 'salt', 'lowfat sour cream', 'olive oil', 'oats', 'nonfat', 'reduced  sodium chicken broth', 'bay leaves', 'crab boil seasoning']]"
Bertolli Baked Eggplant Parmigiana,"['main', 'Italian Menu', 'restaurant_id_6', ['large eggs', 'large eggplant', 'grated parmesan cheese', 'italian seasoned dry bread crumbs', 'fresh mozzarella cheese', 'dry bread crumbs']]"
Beet Burger with Citrus-Caper Aioli,"['main', 'Spanish Menu', 'restaurant_id_5', ['grapeseed oil', 'aioli', 'large eggs', 'honey mustard', 'orange zest', 'yellow raisins', 'capers', 'cooked brown rice', 'granulated garlic', 'mayonnaise', 'kosher salt', 'walnuts', 'bibb lettuce leaves', 'medium yellow onion', 'roughly chopped peeled raw red beets']]"
Grilled Tofu and Chicken Pad Thai,"['main', 'East Asian Menu', 'restaurant_id_110', ['thai rice noodles', 'brown sugar', 'creamy peanut butter', 'shallots', 'boneless  skinless  ', 'salt', 'chopped cilantro leaves', 'bean sprouts', 'peanut oil', 'fish sauce', 'cloves garlic', 'limes', 'tamarind paste', 'cashews', 'extra  firm tofu', 'thinly sliced green onion', 'ancho chili powder', 'rice vinegar']]"
Duck Confit,"['main', 'French Menu', 'restaurant_id_140', ['bay leaf', 'duck fat', 'duck legs', 'kosher salt', 'fresh thyme']]"
Falafel Burgers,"['main', 'Greek menu', 'restaurant_id_166', ['whole ', 'scallions', 'vegetable oil', 'plain', 'mixed salad greens', 'cans chickpeas', 'ground cumin', 'pickled cherry', 'cloves garlic', 'chopped fresh cilantro', 'kosher salt', 'tomatoes', 'panko breadcrumbs']]"
Lasagna with Turkey Sausage,"['main', 'Italian Menu', 'restaurant_id_22', ['sweet italian turkey sausage', 'fresh mozzarella', 'creamy goat cheese', 'can crushed tomatoes', 'extra ', 'freshly ground black pepper', 'chopped fresh flat  leaf parsley', 'olive oil', 'chopped fresh basil leaves', 'kosher salt', 'garlic cloves', 'chopped yellow onion', 'can tomato paste', 'grated parmesan', 'lasagna noodles', 'ricotta cheese']]"
"Smoked Ginger Chicken With Cardamom, Cloves and Cinnamon","['main', 'East Asian Menu', 'restaurant_id_116', ['black mustard seeds', 'chicken', 'fresh ginger', 'cinnamon sticks', 'finely chopped fresh flat  leaf parsley leaves', 'whole cloves', 'canola oil', 'garlic', 'kosher salt', 'limes', 'medium red onion', 'sumac', 'cardamom pods']]"
Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu),"['main', 'North African menu', 'restaurant_id_98', ['unbleached flour', 'large eggs', 'ground red chili', 'extra  virgin olive oil', 'ground beef', 'tabil', 'freshly ground black pepper', 'ground cinnamon', 'salt', 'olive oil', 'tomato paste', 'water', 'medium  sized head cauliflower', 'small onion', 'chopped fresh parsley leaves', 'harisa']]"
Tomato Onion Flatbread Pizza,"['main', 'Italian Menu', 'restaurant_id_29', ['shredded parmesan', 'salt', 'pizza dough', 'thinly sliced red onion rounds', 'olive oil', 'roma']]"
50/50 Olive Oil/Coconut Oil Blend Healthy Chicken Stir Fry,"['main', 'East Asian Menu', 'restaurant_id_115', ['sliced carrots', 'oil blend', 'scallion', 'soy sauce', 'hoisin sauce', 'minced fresh garlic', 'sliced mushrooms', 'chopped broccoli', 'minced fresh ginger', 'cooked chicken']]"
Thai Turkey and Rice,"['main', 'East Asian Menu', 'restaurant_id_100', ['vegetable oil', 'sugar', 'crushed red pepper', 'shredded carrots', 'regular rice', 'cooked turkey tenderloin', 'freshly chopped basil leaves', 'salt', 'cloves garlic', 'reduced  sodium chicken broth', 'sugar snap peas', 'reduced  sodium soy sauce', 'chopped onion', 'rice vinegar']]"
Mexican Fish Stew,"['main', 'Tex-mex menu', 'restaurant_id_90', ['cilantro', 'extra  virgin olive oil', 'large onion', 'cloves garlic', 'kosher salt', 'limes', 'dried thyme', 'small ', 'can no ', 'tilapia fillets', 'new potatoes', 'ancho']]"
Chicken in Green Chile Sauce,"['main', 'Tex-mex menu', 'restaurant_id_71', ['hulled green pumpkin seeds', 'vegetable oil', 'allspice berries', 'black peppercorns', 'large white onion', 'fresh serrano chilies', 'sesame seeds', 'cumin seeds', 'chopped fresh cilantro leaves', 'fresh tomatillos', 'garlic cloves', 'kosher salt', 'cooked  shredded chicken', 'chopped toasted hulled pumpkin seeds', 'cloves', 'chicken broth']]"
Spinach Quiche,"['main', 'French Menu', 'restaurant_id_144', ['cooked ', 'spinach', 'eggs', 'ground nutmeg', 'salt', 'whole milk', 'chopped fresh parsley', 'ground white pepper', 'pie crust', 'shredded cheese']]"
Poblano Vichyssoise with Lime,"['main', 'French Menu', 'restaurant_id_144', ['baking potatoes', 'sour cream', 'poblano chile peppers', 'fresh lime juice', 'unsalted butter', 'milk', 'salt', 'water', 'lime slices', 'medium leeks', 'medium onion', 'half ']]"
Spaghetti with Arugula Pesto and Seared Jumbo Shrimp,"['main', 'Italian Menu', 'restaurant_id_17', ['jumbo shrimp', 'freshly grated parmesan', 'salt', 'olive oil', 'fresh arugula', 'lemon zest', 'parsley leaves', 'garlic clove', 'spaghetti']]"
Skillet Lasagna with Butternut Squash,"['main', 'Italian Menu', 'restaurant_id_19', ['shredded  part skim mozzarella', 'no ', 'skim ricotta cheese', 'freshly grated nutmeg', 'jarred marinara sauce', 'chopped fresh rosemary', 'frozen chopped butternut', 'chopped fresh basil', 'grated parmesan']]"
Teriyaki Pork Tenderloin,"['main', 'East Asian Menu', 'restaurant_id_103', ['pork tenderloin', 'brown sugar', 'low  sodium soy sauce', 'finely grated fresh ginger', 'canola oil', 'dry sherry', 'garlic clove', 'pinch red pepper flakes', 'rice vinegar']]"
Herb Poached Chicken with Olive Salsa over Basmati Rice,"['main', 'Greek menu', 'restaurant_id_176', ['basmati rice', 'ground pepper', 'chicken stock', 'packed fresh parsley leaves', 'boneless chicken breasts', 'extra  virgin olive oil', 'steamed baby cut carrots', 'cracked black peppercorns', 'whole head garlic', 'salt', 'chopped fresh basil leaves', 'minced fresh thyme leaves', 'pitted medium diced kalamata olives', 'packed fresh basil leaves', 'butter', 'large tomatoes', 'packed chopped fresh  flat leaf parsley', 'packed fresh tarragon leaves']]"
"Bean, Cauliflower and Cheese Burritos","['main', 'Tex-mex menu', 'restaurant_id_80', ['refried beans', 'raw pork chorizo', 'purple', 'shredded oaxaca cheese', 'medium white onion', 'chopped white onion', 'salt', 'olive oil', 'refried pinto beans', 'chopped fresh oregano', 'flour tortillas']]"
Crunch-Topped Mac and Cheese,"['main', 'Tex-mex menu', 'restaurant_id_79', ['unsalted butter', 'medium carrots', 'shredded american cheese', 'freshly ground pepper', 'paprika', 'elbow macaroni', 'all  purpose flour', 'mustard powder', 'can evaporated milk', 'shredded sharp yellow cheddar cheese', 'kosher salt', 'panko breadcrumbs', 'turmeric']]"
Citrus and Rosemary Grilled Pork,"['main', 'Italian Menu', 'restaurant_id_20', ['boneless ', 'extra  virgin olive oil', 'balsamic vinegar', 'navel orange', 'dark molasses', 'fresh rosemary']]"
Penne With Vodka Sauce,"['main', 'Italian Menu', 'restaurant_id_41', ['whole  wheat penne', 'unsalted butter', 'fresh basil leaves', 'vodka', 'shallots', 'can whole plum tomatoes', 'clove garlic', 'heavy cream', 'freshly grated parmesan cheese', 'kosher salt', 'red pepper flakes']]"
Spaghetti Carbonara,"['main', 'Italian Menu', 'restaurant_id_11', ['red jalapeno peppers', 'freshly grated pecorino romano cheese', 'large eggs', 'thick ', 'spaghetti', 'extra  virgin olive oil', 'freshly ground pepper', 'freshly grated parmesan cheese', 'chopped fresh parsley', 'cloves garlic', 'kosher salt', 'cognac', 'minced fresh rosemary']]"
Spicy Sweet Potato Casserole,"['main', 'British Pub Menu', 'restaurant_id_124', ['medium yams', 'ground chipotle powder', 'olive oil', 'heavy cream', 'chopped fresh oregano', 'kosher salt', 'cloves garlic', 'ground black pepper']]"
Baked Tilapia With Coconut-Cilantro Sauce,"['main', 'indian menu', 'restaurant_id_155', ['cilantro leaves', 'tilapia fillet', 'canola oil spray', 'cooked brown rice', 'kosher salt', 'garam masala', 'garlic cloves', 'jalapeno pepper', 'light reduced  fat coconut milk', 'peeled chopped fresh ginger']]"
Asparagus-Wild Mushroom Risotto with Parmesan,"['main', 'Italian Menu', 'restaurant_id_15', ['chopped fresh ', 'sliced wild mushrooms', 'shallots', 'salt', 'olive oil', 'cloves garlic', 'parmesan', 'cooked arborio rice', 'reduced  sodium beef broth', 'chopped fresh parsley leaves', 'dried thyme']]"
Roast Loin of Pork with Baked Apples and Cider Gravy,"['main', 'British Pub Menu', 'restaurant_id_126', ['bottle hard cider', 'chicken broth', 'dark brown sugar', 'lemon juice', 'gala', 'extra  virgin olive oil', 'sage leaves', 'large corn muffins', 'all  purpose flour', 'bunch sage', 'small bunch thyme', ' unsalted butter', 'golden raisins', 'kosher salt', 'garlic cloves', 'lemon', 'hard cider', 'pork loin roasts']]"
Pad Fry,"['main', 'East Asian Menu', 'restaurant_id_105', ['packed dark brown sugar', 'lime juice', 'grated lime zest', 'frozen sweet potato fries', 'chopped fresh cilantro', 'bacon', 'prepared fried onions', 'asian chile sauce', 'fish sauce']]"
Lemon Whole-Grain Linguine with Turkey Meatballs,"['main', 'Italian Menu', 'restaurant_id_22', ['large eggs', 'finely chopped fresh basil', 'grated yellow onion', 'large cloves garlic', 'lean ground turkey', 'extra  virgin olive oil', 'crushed red pepper flakes', 'heavy cream', 'parmesan', 'kosher salt', 'lemon', 'fennel seeds', 'finely chopped fresh oregano', 'cooking spray', 'whole  grain breadcrumbs', 'whole  grain linguine']]"
"Indian Summer Stew: Butternut Squash, Coconut, and Lentil Stew","['main', 'indian menu', 'restaurant_id_151', ['brown', 'minced fresh cilantro leaves', 'roma tomato', 'crushed red pepper flakes', 'clove garlic', 'ground cumin', 'butternut squash', 'canola oil', 'honey', 'kosher salt', 'yellow split pigeon peas  toor dal', 'lime', 'fresh ', 'vegetable stock', 'turmeric']]"
Tofu-Vegetable Stir-Fry,"['main', 'vegan menu', 'restaurant_id_159', ['scallions', 'shiitake mushrooms', 'low  sodium soy sauce', 'package soft tofu', 'hoisin sauce', 'balsamic vinegar', 'ginger', 'snow peas', 'rice', 'cloves garlic', 'white', 'sesame oil', 'asian chile sauce', 'cornstarch']]"
Brown Sugar Skirt Steak with Succotash,"['main', 'Tex-mex menu', 'restaurant_id_74', ['can black  eyed peas', 'medium red tomatoes', 'dark brown sugar', 'cumin', 'skirt steak', 'olive oil', 'yellow corn', 'roughly chopped fresh parsley', 'large red onion', 'kosher salt', 'zest', 'sour cream']]"
Sicilian Swordfish with Sweet-and-Sour Vegetables,"['main', 'Italian Menu', 'restaurant_id_11', ['sugar', 'swordfish steaks', 'extra  virgin olive oil', 'white wine vinegar', 'pine nuts', 'small heirloom tomatoes', 'brine', 'cloves garlic', 'kosher salt', 'fresh oregano', 'bulb fennel', 'cipollini onions', 'zest', 'sea salt', 'fresh parsley']]"
Easy Pan-Roasted Chicken and Shallots,"['main', 'French Menu', 'restaurant_id_140', ['chicken stock', 'medium shallots', 'unsalted butter', 'kosher salt', 'fresh rosemary', 'bone ']]"
Lemon Spaghetti,"['main', 'Italian Menu', 'restaurant_id_17', ['salt', 'fresh lemon juice', 'olive oil', 'chopped fresh basil leaves', 'lemon zest', 'parmesan', 'spaghetti']]"
Linguini with Clam Sauce,"['main', 'Seafood menu', 'restaurant_id_50', ['unsalted butter', 'can whole clams', 'freshly ground black pepper', 'chopped garlic', 'canola oil', 'chopped fresh parsley', 'package linguini', 'kosher salt', 'lemon']]"
Texas Bowl of Red,"['main', 'Tex-mex menu', 'restaurant_id_81', ['chili powder', 'low  sodium beef broth', 'boneless beef chuck', 'dried oregano', 'masa harina', 'extra  virgin olive oil', 'chopped white onion', 'all  purpose flour', 'ground cumin', 'cloves garlic', 'kosher salt']]"
Portobello Mushroom and Onion Burger Topping,"['main', 'vegan menu', 'restaurant_id_157', ['veggie burgers', 'hamburger buns', 'olive oil', 'water', 'portobello mushroom', 'steak sauce', 'chopped onion']]"
Turkey Bolognese with Voodles,"['main', 'Italian Menu', 'restaurant_id_20', ['chili powder', 'italian seasoning', 'can tomato paste', 'bay leaf', 'yellow onion', 'nonstick cooking spray', 'freshly ground black pepper', 'ground turkey', 'chopped fresh parsley', 'parmesan', 'kosher salt', 'garlic cloves', 'zucchini', 'can tomato sauce', 'large carrot']]"
Bistro-Style Filet Mignon with Champagne Pan Sauce,"['main', 'French Menu', 'restaurant_id_142', ['reduced sodium beef broth', 'beef tenderloin steaks  filet mignon', 'olive oil', 'water', 'chopped fresh thyme', 'cloves garlic', 'mushrooms', 'brut champagne', 'coarse grind black pepper', 'cornstarch']]"
Ancho-Rubbed Turkey,"['main', 'Tex-mex menu', 'restaurant_id_83', ['scallions', 'red fresno chile pepper', 'turkey', 'extra  virgin olive oil', 'freshly ground pepper', 'sesame seeds', 'cumin seeds', 'dried ancho chile peppers', 'cloves garlic', 'kosher salt', 'small bunch fresh cilantro', 'raisins', 'fresh parsley']]"
Veal Pizzaiola,"['main', 'Italian Menu', 'restaurant_id_45', ['freshly parmesan cheesegrated ', 'worcestershire sauce', 'sprig fresh oregano', 'thin ', 'finely chopped parsley', 'salt', 'olive oil', 'tomatoes', 'garlic cloves']]"
Corn and Poblano Lasagna,"['main', 'Italian Menu', 'restaurant_id_19', ['poblano chile peppers', 'unsalted butter', 'thinly sliced white onion', 'large zucchini', 'shredded oaxaca', 'heavy cream', 'cloves garlic', 'kosher salt', 'fresh ', 'fresh thyme', 'boil lasagna sheets']]"
