Recipe number,Ingredient,Quantity (g),Energy (kcals),Protein (g),Fat (g),Of which saturates (g),Monounsaturates (g),Polyunsaturates (g),Omega 3 (g),Omega 6 (g),Trans fats (g),Salt (g),Sodium (mg),Potassium (mg),Carbohydrates (g),Of which sugars (g),Fibre (g),Is vegetable/ fruit?,Is red/ processed meat?,Contains alcohol?,Celery,Cereals containg gluten,Crustaceans,Eggs,Fish,Lupin,Milk,Mollusc,Mustard,Peanuts,Sesame,Soybeans,Sulphur dioxide,Tree nuts
Pizza Margherita,300g strong bread flour,300,1065,37,3.6,0.93,0.51,1,0.03,1,0,0.02,6,498,216,1.4,9.9,FALSE,FALSE,FALSE,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
,1 tsp instant yeast,4,7,1.6,0,0,0,0,0,0,0,0,2,80,0,0,0,FALSE,FALSE,FALSE,No,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
,1 tsp salt,5,0,0,0,0,0,0,0,0,0,4.9,1965,4.5,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tbsp olive oil,12.6,113,0,13,1.8,9.2,1,0.09,0.95,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,100ml passata,100,44,2,0,0,0,0,0,0,0,0.04,17.8,500,6,5.6,1.4,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,handful fresh basil,2.5,1,0,0,0,0,0,0,0,0,0,0.23,7.5,0,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 garlic clove,3,1,0,,,,,,,,0,0.12,18.6,,,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,125ml mozzarella ball,125,319,23,25,17.3,6.3,0.95,,,1,1.2,494,64,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
,Handful grated parmesan,30,124,11,8.9,5.8,2.3,0.34,,,0.34,0.5,198,46,0.5,0.5,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
,Handful cherry tomatoes,30,9,0.5,0,0.03,0.03,0.06,,,0,0,1.2,82,1.1,1.1,0.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Handful basil leaves,2.5,1,0,0,0,0,0,0,0,0,0,0.23,7.5,0,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Beef burgers,1 small onion,60,25,0.6,0,0,0,0.04,,,0,0,1.8,83,4.7,3.7,1.3,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,500g beef mince,500,1123,98,81,34.7,34.7,2.4,0.6,1.8,4.1,1,400,1300,0,0,0,FALSE,TRUE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 egg,57,76,7.1,5,1.7,,,,,,0.21,82,,0.7,0,0,FALSE,FALSE,FALSE,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
,1 tbsp vegetable oil,12.6,113,0,13,0.83,7.5,3.7,1.2,2.5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,4 burger buns,180,480,18,9,2,2.3,2,,,0,2.5,990,198,80,4,2.7,FALSE,FALSE,FALSE,No,Yes,No,Unknown,No,No,Unknown,No,No,No,Yes,No,No,No
Steak hache with pommes frites and cheats Bearnaise sauce,3 tbsp vegetable oil,37.8,340,0,38,2.5,22.4,11.1,3.6,7.4,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,4 shallots,200,55,3,0.5,0,0,0.2,,,,0.05,20,360,6.6,6.5,6.4,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,600g ground beef,600,1347,118,97,42,42,2.9,0.72,2.2,4.9,1.2,480,1560,0,0,0,FALSE,TRUE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,8 thyme sprigs,8,10,0,0,0,0,0,0,0,0,0,1.4,21.6,1.2,0,1,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 tsp dijon mustard,16,24,1.1,1.8,0.1,0.93,0.26,,,,0.91,365,32,0.6,0.5,0,FALSE,FALSE,FALSE,Unknown,Unknown,No,No,No,No,No,No,Yes,No,No,No,No,No
,2 tbsp plain flour,40,142,4,0.6,0.16,0.09,0.1,0,0.09,0,,0,70,30,0,1.6,FALSE,FALSE,FALSE,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
,200ml creme fraiche,200,755,4.3,80,54,17.1,2.1,0.58,1.7,1.5,0.11,44,162,4.6,4,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
,1 egg yolk,18,62,2.9,5.6,1.6,2.2,0.89,0.08,0.81,0.01,0.02,9.4,22.3,0,0,0,FALSE,FALSE,FALSE,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No
,6 tarragon sprigs,6,3,0,0,0,0,0,0,0,0,0,,,0.5,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,Green salad,200,33,2,0.8,0.08,0,0.16,,,0,0.04,16,344,3.2,3.2,2.6,TRUE,FALSE,FALSE,Unknown,No,No,No,No,No,No,No,No,No,No,No,No,No
,4 large baking potatoes,800,856,20,1.6,0.8,,,,,,0.08,32,,181,11,21,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Baked ratatouille and goats cheese,4 tbsp olive oil,50,453,0,50,7.2,36.8,4.1,0.35,3.8,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 red onions,302,111,3,0.5,0.03,,0.3,,,0,0.06,24.2,421,22,16,2.7,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 garlic cloves,6,2,0.5,,,0,0.02,,,0,0,0.24,37.2,,,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 aubergines,500,100,4.4,2,0.5,0.01,1,,,0,0.03,10,1050,11,10,10,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 red peppers,320,85,2.6,0.6,0.16,0,0.32,,,0,0,3.2,691,14,13,7,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tsp smoked paprika,2.3,7,0.5,0.5,0.05,0.04,0.18,,,0,0,1.5,52,0.5,0,0.8,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 tbsp balsamic vinegar,22.8,20,0,0,0,0,0,0,0,0,0.01,5.2,25.5,3.8,3.4,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 tsp soy sauce,6,5,0,0,0,0,0,0,0,0,0.83,330,10.8,1,1,0,FALSE,FALSE,FALSE,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No
,500ml passata,500,222,10,1,0.01,0.01,0.01,0,0,0,0.22,89,2500,30,28,7,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,200g young goats cheese,200,637,41,52,35.8,12.2,2.1,,,1.9,3,1202,264,2,1.9,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
,4 courgettes,800,176,15,3.2,0.8,0.01,1.6,,,0,0.02,8,2880,14,14,16,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,400ml milk,412,261,14,15,9.4,4,0.37,0.08,0.37,0.54,0.43,173,647,18,18,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
,50g unsalted butter,50,372,0.5,41,26,10.5,1.4,0.34,0.71,1.4,0,4,13.5,0.5,0.5,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
,50g plain flour,50,178,5,0.7,0.2,0.12,0.12,0,0.12,0,0,0,88,37,0.5,2,FALSE,FALSE,FALSE,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
,80g parmesan,80,330,28,24,15.4,6.1,0.9,,,0.91,1.3,528,122,0.7,0.7,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
Peanut butter chicken,2 tbsp vegetable oil,25.2,227,0,25,1.7,14.9,7.4,2.4,5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,8 skinless boneless chicken thighs,400,643,111,22,5.6,6.8,5.2,,,,1.8,708,1308,0,0,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1 onion,150,61,1.5,0,0,0,0.11,0,0,0,0,4.5,207,12,9.2,3.3,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,3 garlic cloves,9,3,0.7,,,0,0.03,,,0,0,0.36,56,,,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 red chillies,40,12,0.7,0,0,0,0.08,,,,0,4.8,176,1.7,1.7,0.8,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 tsp fresh ginger,10,5,0,0,0.02,0.02,0.02,0,0,0,0,1.3,42,0.8,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 tbsp garam masala,12,44,1.9,1.8,0,0,0,,,0,0.03,11.6,174,4.9,0,0,FALSE,FALSE,FALSE,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
,100g smooth peanut butter,100,632,26,52,12.8,19.9,16.8,0,16.8,0,0.88,350,700,12,6.4,6.6,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Unknown
,400ml coconut milk,408,734,4.6,73,68,4.9,1.3,0,1.3,0,0.32,129,755,14,6.9,2,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
,400g can chopped tomatoes,400,104,4.5,0.5,0.04,0.04,0.16,,,0,0.05,20,848,15,15,3.2,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,corriander,10,2,0,0,0,0,0,0,0,0,0,4.6,52,0,0,0.5,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,roasted peanuts,52,322,15,26,4.6,11.9,8.1,0.2,7.9,0,1,411,380,4.9,1.9,4,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No
,basmatic rice,260,897,22,1.3,0.36,0.36,0.42,0,0.39,0,0,2.6,200,198,0.5,2.9,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Chicken satay salad,1tbsp tamari,18,10,1.5,0,0.01,0.02,0.05,,,,2.5,989,78,0.7,0,0,FALSE,FALSE,FALSE,No,Unknown,No,No,No,No,No,No,No,No,No,Yes,No,No
,1tsp medium curry powder,1.9,5,0,0,0,0,0,0,0,0,0.02,8.6,34.8,0.5,0,0.5,FALSE,FALSE,FALSE,Unknown,Unknown,No,No,No,No,No,No,Unknown,No,No,No,No,No
,¼tsp ground cumin,0.5,2,0,0,0.01,0.07,0.02,0,0,0,0,0.84,9,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"1 garlic clove, finely grated",3,1,0,,,,,,,,0,0.12,18.6,,,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1tsp clear honey,7,23,0,0,0,0,0,,,0,0,2.2,8.9,5.6,5.6,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,2 skinless chicken breast fillets (or use turkey breast),240,348,77,4.6,1.4,2.4,0.96,0.26,0.98,0.07,0.34,134,1104,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"1tbsp crunchy peanut butter (choose a sugar-free version with no palm oil, if possible)",20,127,5.8,11,1.9,4.8,3.3,0.5,2.6,,0.19,74,136,1.4,0.8,1.4,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Unknown
,1tbsp sweet chilli sauce,20,49,0.5,0,,,,,,,,,,12,11,,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1tbsp lime juice,5,2,0,0,0,0,0,0,0,0,0,0.05,5.5,0,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"sunflower oil, for wiping the pan",1,9,0,1,0.12,0.21,0.63,0,0.63,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"2 Little Gem lettuce hearts, cut into wedges",220,31,2.6,0,0.07,0,0.18,0,0,0,0.05,19.8,488,3.1,3.1,3.3,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"¼ cucumber, halved and sliced",150,24,1.5,0.9,0,0,0,0,0,0,0.02,6,234,2,1.8,1.1,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"1 banana shallot, halved and thinly sliced",20,5,0.5,0,0,0,0.02,0,0,0,0,2,36,0.7,0.7,0.6,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"coriander, chopped",20,5,0.5,0,0,0,0,0,0,0,0.02,9.2,104,0,0,0.6,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,seeds from ½ pomegranate,19.78,13,0.5,0,0,0,0,0,0,0,0,0.4,48,2.4,2.4,0.8,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,,,,,,,,,,,,,,
Pomegranate chicken with almond couscous,1 tbsp vegetable oil,12.6,180,0,20,1.3,7.5,3.7,1.2,2.5,0,0,0,0,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,200g couscous,200,683,23,4,0.6,0.44,6,0.18,1.8,0,0.14,54,380,132,0,14,FALSE,FALSE,FALSE,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
,1 chicken stock cube,10,20,1.6,1.5,0,0,0,0,0,0,4.1,1630,40,0,0,0,FALSE,FALSE,FALSE,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
,"1 large red onion, halved and thinly sliced",184,67,1.8,0.5,0.02,,0.18,,,0,0.04,14.7,257,14,9.6,1.7,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,600g chicken mini fillets,600,870,191,11,3.6,6,2.4,0.66,2.5,0.18,0.84,336,2760,0,0,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,4 tbsp tagine spice paste or 2 tbsp harissa,36,43,0.8,3.6,0.49,2.5,0.36,0.02,0.25,0,0.38,152,151,1.8,1.3,0.5,FALSE,FALSE,FALSE,Unknown,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
,190ml bottle pomegranate juice (not sweetened; we used Pom Wonderful),190,96,0.5,0,0,0,0,0,0,0,0,1.9,380,22,22,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,100g pack pomegranate seeds,100,100,1.7,1.2,0.1,,,,,,0,4,,19,14,4,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,100g pack toasted flaked almond,100,654,25,56,4.4,38.2,10.5,0.27,10.2,0,0.04,14,780,6.5,4,13,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes
,"small pack mint, chopped",30,12,1.1,0,0,0,0,0,0,0,0,4.5,78,1.4,0,0,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
Spiced carrot & lentil soup,2 tsp cumin seeds,4,16,0.7,0.9,0.06,0.56,0.13,,,0,0.02,6.7,72,1.1,0,0.5,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,pinch chilli flakes,1,5,0,0,0.03,0.02,0,0.01,0.1,0,0.02,9.9,19.2,0.5,0,0.5,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,"600g carrots, washed and coarsely grated (no need to peel)",600,318,6,2.4,0.6,0.66,0.48,0.06,0.42,0.01,0.41,162,1068,48,42,23,TRUE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,140g split red lentils,140,149,11,0.6,0,0.14,0.28,,,0,0.04,16.8,308,22,1.1,5.7,FALSE,FALSE,FALSE,No,No,No,No,No,No,No,No,No,No,No,No,No,No
,1l hot vegetable stock (from a cube is fine),1000,102,2.9,0.8,0.13,0.01,0.41,0,0,0,6.3,2532,647,18,14,5.6,FALSE,FALSE,FALSE,Yes,Unknown,No,No,No,No,No,No,No,No,No,No,No,No
,"125ml milk (to make it dairy-free, see 'try' below)",129,60,4.3,2.2,1.4,0.52,0,0.01,0.06,0.09,0.14,55,201,5.8,5.8,0,FALSE,FALSE,FALSE,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
