9	1199	1
9	44	1
9	4980	1
9	4840	1
9	2652	1
9	45	1
9	2217	1
9	2241	1
9	1028	0
9	52	0
9	1030	0
9	446	0
9	1033	0
9	1034	0
9	1031	0
9	1032	0
9	1037	0
9	1038	0
10	2417	1
10	4150	1
10	86	1
10	1903	1
10	6079	1
10	4398	1
10	2154	1
10	1226	1
10	2155	1
10	2157	1
10	1624	0
10	1622	0
10	89	0
10	1626	0
10	1627	0
10	1625	0
10	303	0
10	1628	0
10	1165	0
10	265	0
11	1065	1
11	585	1
11	1993	1
11	2454	1
11	3571	1
11	2270	1
11	3932	1
11	128	1
11	1157	1
11	2921	1
11	2157	0
11	1388	0
11	322	0
11	2156	0
11	495	0
11	2159	0
11	1022	0
11	1023	0
11	188	0
11	27	0
12	2041	1
12	969	1
12	1199	1
12	44	1
12	4980	1
12	4840	1
12	2652	1
12	45	1
12	2217	1
12	2241	1
12	3227	0
12	2437	0
12	2721	0
12	362	0
12	1215	0
12	728	0
12	1759	0
12	1760	0
12	1758	0
12	343	0
13	1942	1
13	146	1
13	168	1
13	4148	1
13	937	1
13	23	1
13	2398	1
13	5357	1
13	2868	1
13	1496	1
13	580	0
13	1327	0
13	2142	0
13	1343	0
13	2143	0
13	1112	0
13	1828	0
13	1125	0
13	2144	0
13	581	0
14	453	1
14	4517	1
14	5116	1
14	4615	1
14	2579	1
14	724	1
14	1246	1
14	3488	1
14	1872	1
14	2960	1
14	2696	0
14	1106	0
14	3946	0
14	255	0
14	6006	0
14	3354	0
14	2707	0
14	3360	0
14	3927	0
14	256	0
15	2142	1
15	1343	1
15	2143	1
15	1112	1
15	1828	1
15	1125	1
15	2144	1
15	581	1
15	1870	1
15	2148	1
15	3687	0
15	2697	0
15	1830	0
15	3833	0
15	4478	0
15	2566	0
15	2686	0
15	2812	0
15	4504	0
15	3355	0
16	3321	1
16	2613	1
16	3856	1
16	2258	1
16	3857	1
16	5288	1
16	3513	1
16	4400	1
16	5380	1
16	599	1
16	4142	0
16	2002	0
16	4361	0
16	3065	0
16	4208	0
16	1256	0
16	2863	0
16	5370	0
16	5348	0
16	4238	0
17	863	1
17	1656	1
17	1662	1
17	1663	1
17	162	1
17	1661	1
17	1660	1
17	1224	1
17	493	1
17	1278	1
17	3551	0
17	2958	0
17	6321	0
17	3035	0
17	4656	0
17	6115	0
17	290	0
17	4567	0
17	87	0
17	1229	0
18	3156	1
18	349	1
18	3067	1
18	3157	1
18	1117	1
18	3159	1
18	3160	1
18	2762	1
18	3158	1
18	1414	1
18	5348	0
18	4238	0
18	1814	0
18	280	0
18	4949	0
18	1145	0
18	4325	0
18	868	0
18	2204	0
18	2415	0
19	550	1
19	321	1
19	2565	1
19	3105	1
19	3104	1
19	2591	1
19	2471	1
19	1451	1
19	1453	1
19	1454	1
19	4535	0
19	4376	0
19	5219	0
19	5430	0
19	154	0
19	1366	0
19	5644	0
19	1942	0
19	146	0
19	168	0
20	5644	1
20	1942	1
20	146	1
20	168	1
20	4148	1
20	937	1
20	23	1
20	2398	1
20	5357	1
20	1125	1
20	152	0
20	1478	0
20	1482	0
20	1480	0
20	1481	0
20	2868	0
20	1488	0
20	292	0
20	1487	0
20	874	0
21	2176	1
21	2592	1
21	498	1
21	2759	1
21	5212	1
21	132	1
21	3666	1
21	3739	1
21	2167	1
21	551	1
21	3218	0
21	337	0
21	3221	0
21	165	0
21	2219	0
21	1904	0
21	942	0
21	327	0
21	257	0
21	1802	0
22	129	1
22	3008	1
22	918	1
22	3674	1
22	2344	1
22	4075	1
22	4802	1
22	657	1
22	3950	1
22	1208	1
22	1540	0
22	1541	0
22	1539	0
22	487	0
22	1544	0
22	1542	0
22	1543	0
22	528	0
22	1547	0
22	1548	0
23	1802	1
23	328	1
23	6225	1
23	1413	1
23	3326	1
23	5257	1
23	2384	1
23	2576	1
23	3984	1
23	2176	1
23	2166	0
23	2165	0
23	2167	0
23	551	0
23	592	0
23	2168	0
23	491	0
23	3319	0
23	1257	0
23	4118	0
24	1142	1
24	3786	1
24	1800	1
24	2182	1
24	2943	1
24	2812	1
24	4504	1
24	3355	1
24	4912	1
24	1255	1
24	1890	0
24	4275	0
24	5229	0
24	3515	0
24	127	0
24	1144	0
24	155	0
24	1173	0
24	2391	0
24	4527	0
25	979	1
25	976	1
25	977	1
25	975	1
25	981	1
25	982	1
25	980	1
25	985	1
25	983	1
25	990	1
25	2477	0
25	2269	0
25	823	0
25	3730	0
25	960	0
25	3376	0
25	3931	0
25	5372	0
25	3241	0
25	1827	0
26	1803	1
26	882	1
26	191	1
26	1415	1
26	2137	1
26	781	1
26	3180	1
26	2737	1
26	332	1
26	1296	1
26	2948	0
26	3572	0
26	111	0
26	2963	0
26	3324	0
26	2478	0
26	5223	0
26	4250	0
26	4251	0
26	4648	0
27	4247	1
27	3434	1
27	1935	1
27	1826	1
27	1430	1
27	2695	1
27	3938	1
27	4977	1
27	1067	1
27	3851	1
27	248	0
27	549	0
27	2955	0
27	3099	0
27	3102	0
27	3045	0
27	3100	0
27	3101	0
27	540	0
27	1378	0
28	146	1
28	168	1
28	4148	1
28	937	1
28	23	1
28	2398	1
28	5357	1
28	1327	1
28	2142	1
28	1343	1
28	2391	0
28	4527	0
28	2430	0
28	2365	0
28	3322	0
28	3330	0
28	4721	0
28	126	0
28	2562	0
28	5600	0
29	1657	1
29	1658	1
29	863	1
29	1656	1
29	1662	1
29	1663	1
29	162	1
29	1661	1
29	1278	1
29	304	1
29	4680	0
29	3933	0
29	1188	0
29	1189	0
29	1190	0
29	892	0
29	1108	0
29	1308	0
29	2996	0
29	4161	0
30	1097	1
30	1503	1
30	1502	1
30	1505	1
30	938	1
30	3786	1
30	1800	1
30	2182	1
30	2943	1
30	2812	1
30	4527	0
30	2430	0
30	2365	0
30	3322	0
30	3330	0
30	4721	0
30	126	0
30	2562	0
30	5600	0
30	1001	0
31	3180	1
31	2737	1
31	332	1
31	1296	1
31	1354	1
31	3181	1
31	1842	1
31	460	1
31	1630	1
31	1629	1
31	3559	0
31	1053	0
31	2872	0
31	912	0
31	2211	0
31	3238	0
31	1180	0
31	1181	0
31	1946	0
31	2816	0
32	1542	1
32	303	1
32	1656	1
32	3551	1
32	3050	1
32	2868	0
32	1484	0
32	1488	0
32	292	0
32	1487	0
32	874	0
32	1490	0
32	849	0
32	1489	0
32	1227	0
33	941	1
33	3892	1
33	3724	1
33	3528	1
33	5227	1
33	2389	1
33	1121	1
33	4418	1
33	2122	1
33	4254	1
33	1093	0
33	1711	0
33	1155	0
33	65	0
33	144	0
33	1715	0
33	164	0
33	1357	0
33	1714	0
33	3358	0
34	5205	1
34	5261	1
34	184	1
34	2225	1
34	3746	1
34	4014	1
34	915	1
34	1809	1
34	2215	1
34	137	1
34	1121	0
34	4418	0
34	2122	0
34	4254	0
34	2295	0
34	3972	0
34	3219	0
34	3218	0
34	337	0
34	3221	0
35	607	1
35	1717	1
35	1722	1
35	1720	1
35	1721	1
35	1719	1
35	3827	1
35	3488	1
35	1872	1
35	2960	1
35	24	0
35	1900	0
35	2045	0
35	4151	0
35	2878	0
35	3215	0
35	3020	0
35	3216	0
35	3217	0
35	964	0
36	1541	1
36	1539	1
36	487	1
36	1544	1
36	1542	1
36	1543	1
36	528	1
36	1547	1
36	1550	1
36	1164	1
36	3674	0
36	2344	0
36	4075	0
36	4802	0
36	657	0
36	5029	0
36	5231	0
36	5232	0
36	2976	0
36	5233	0
37	1269	1
37	4020	1
37	904	1
37	4344	1
37	4071	1
37	2561	1
37	1280	1
37	6053	1
37	2043	1
37	1611	1
37	1607	0
37	1605	0
37	1606	0
37	1610	0
37	1368	0
37	1608	0
37	1609	0
37	1250	0
37	3787	0
37	3367	0
38	728	1
38	1759	1
38	1760	1
38	1758	1
38	343	1
38	1764	1
38	46	1
38	1762	1
38	1763	1
38	1761	1
38	2393	0
38	3983	0
38	876	0
38	4859	0
38	752	0
38	730	0
38	2025	0
38	2046	0
38	731	0
38	3535	0
39	2711	1
39	2301	1
39	298	1
39	3781	1
39	3328	1
39	4165	1
39	3658	1
39	597	1
39	4052	1
39	1264	1
39	2710	0
39	1329	0
39	4595	0
39	3551	0
39	3958	0
39	2958	0
39	6321	0
39	1243	0
39	3035	0
39	182	0
40	821	1
40	64	1
40	1718	1
40	607	1
40	1717	1
40	1722	1
40	1720	1
40	1721	1
40	1719	1
40	24	1
40	2960	0
40	2294	0
40	2402	0
40	3892	0
40	3724	0
40	3528	0
40	5227	0
40	3215	0
40	3020	0
40	3216	0
41	1065	1
41	585	1
41	1993	1
41	2454	1
41	3571	1
41	2270	1
41	3932	1
41	128	1
41	1157	1
41	2921	1
41	1014	0
41	1015	0
41	345	0
41	1013	0
41	1012	0
41	1017	0
41	1018	0
41	1016	0
41	3164	0
41	3166	0
42	3020	1
42	3216	1
42	3217	1
42	964	1
42	1162	1
42	1345	1
42	589	1
42	2162	1
42	1228	1
42	2164	1
42	1872	0
42	2960	0
42	2294	0
42	2402	0
42	3892	0
42	24	0
42	1900	0
42	2045	0
42	3724	0
42	3528	0
43	2455	1
43	1114	1
43	2949	1
43	5014	1
43	3663	1
43	35	1
43	31	1
43	1115	1
43	6457	1
43	2126	1
43	2978	0
43	3675	0
43	5205	0
43	5261	0
43	184	0
43	2225	0
43	3746	0
43	551	0
43	592	0
43	2168	0
44	2138	1
44	1236	1
44	2141	1
44	1473	1
44	1327	1
44	2142	1
44	1343	1
44	2143	1
44	1112	1
44	1828	1
44	1454	0
44	1452	0
44	1455	0
44	1456	0
44	1342	0
44	1261	0
44	1161	0
44	2757	0
44	3107	0
44	3108	0
45	1925	1
45	593	1
45	3127	1
45	438	1
45	3130	1
45	2573	1
45	3129	1
45	1241	1
45	1524	1
45	1528	1
45	4422	0
45	525	0
45	5535	0
45	2564	0
45	748	0
45	5220	0
45	2563	0
45	180	0
45	4973	0
45	391	0
46	2157	1
46	1388	1
46	322	1
46	2156	1
46	495	1
46	2872	1
46	912	1
46	2211	1
46	3238	1
46	1180	1
46	1622	0
46	89	0
46	1626	0
46	1627	0
46	1625	0
46	303	0
46	1628	0
46	1871	0
46	198	0
46	2136	0
47	1053	1
47	2872	1
47	912	1
47	2211	1
47	3238	1
47	1180	1
47	1181	1
47	1946	1
47	1182	1
47	2302	1
47	1166	0
47	1803	0
47	882	0
47	191	0
47	1415	0
47	2137	0
47	781	0
47	3180	0
47	2737	0
47	332	0
48	1871	1
48	198	1
48	2136	1
48	2417	1
48	4150	1
48	86	1
48	1903	1
48	6079	1
48	4398	1
48	61	1
48	3159	0
48	3160	0
48	2762	0
48	3158	0
48	1414	0
48	3162	0
48	3163	0
48	3161	0
48	80	0
48	1618	0
49	4629	1
49	595	1
49	451	1
49	3779	1
49	1994	1
49	5100	1
49	4627	1
49	3825	1
49	3383	1
49	863	1
49	3191	0
49	195	0
49	2918	0
49	3195	0
49	275	0
49	603	0
49	1932	0
49	3199	0
49	3200	0
49	3203	0
50	1461	1
50	1463	1
50	1464	1
50	1462	1
50	1237	1
50	1466	1
50	1467	1
50	1465	1
50	1472	1
50	1469	1
50	3812	0
50	4535	0
50	4376	0
50	5219	0
50	5430	0
50	154	0
50	3112	0
50	3113	0
50	2494	0
50	1811	0
51	1200	1
51	357	1
51	3780	1
51	5375	1
51	3245	1
51	1421	1
51	733	1
51	4028	1
51	1269	1
51	4020	1
51	4268	0
51	2770	0
51	2292	0
51	4979	0
51	857	0
51	4138	0
51	359	0
51	5406	0
51	1368	0
51	1608	0
52	3049	1
52	1346	1
52	2869	1
52	2870	1
52	4959	1
52	1938	1
52	2261	1
52	2208	1
52	4816	1
52	216	1
52	2459	0
52	2460	0
52	2937	0
52	2279	0
52	2938	0
52	940	0
52	3182	0
52	3183	0
52	502	0
52	560	0
53	1353	1
53	1768	1
53	1770	1
53	1772	1
53	1775	1
53	1776	1
53	1774	1
53	761	1
53	1773	1
53	1780	1
53	5831	0
53	2278	0
53	3274	0
53	5018	0
53	3744	0
53	5441	0
53	1999	0
53	43	0
53	4170	0
53	2169	0
54	583	1
54	22	1
54	2151	1
54	2150	1
54	1146	1
54	93	1
54	3134	1
54	3135	1
54	3132	1
54	3133	1
54	506	0
54	715	0
54	294	0
54	1008	0
54	1010	0
54	3950	0
54	1208	0
54	5222	0
54	251	0
54	84	0
55	1053	1
55	2872	1
55	912	1
55	2211	1
55	3238	1
55	1180	1
55	1181	1
55	1946	1
55	1183	1
55	1184	1
55	2120	0
55	1837	0
55	4048	0
55	208	0
55	2432	0
55	4975	0
55	1137	0
55	4104	0
55	633	0
55	2948	0
56	1616	1
56	1614	1
56	1617	1
56	600	1
56	4361	1
56	3065	1
56	4208	1
56	1256	1
56	2863	1
56	5370	1
56	1966	0
56	3321	0
56	2613	0
56	3856	0
56	2258	0
56	3857	0
56	5288	0
56	3513	0
56	4400	0
56	5380	0
57	3744	1
57	5441	1
57	1999	1
57	43	1
57	4170	1
57	2169	1
57	4406	1
57	3504	1
57	530	1
57	930	1
57	1353	0
57	1768	0
57	1770	0
57	761	0
57	1773	0
57	1780	0
57	1781	0
57	1778	0
57	1779	0
57	1782	0
58	1528	1
58	1529	1
58	1526	1
58	1527	1
58	1534	1
58	1535	1
58	1532	1
58	1533	1
58	1530	1
58	1531	1
58	3120	0
58	253	0
58	3123	0
58	3124	0
58	2883	0
58	818	0
58	3125	0
58	3126	0
58	5535	0
58	2564	0
59	323	1
59	5048	1
59	3049	1
59	1346	1
59	2869	1
59	2870	1
59	4959	1
59	1938	1
59	2261	1
59	2208	1
59	3945	0
59	3006	0
59	751	0
59	913	0
59	3556	0
59	3858	0
59	3007	0
59	324	0
59	3429	0
59	3859	0
60	1415	1
60	2137	1
60	781	1
60	3180	1
60	2737	1
60	332	1
60	1296	1
60	1354	1
60	3181	1
60	1842	1
60	1182	0
60	2302	0
60	2816	0
60	1183	0
60	1184	0
60	2977	0
60	1635	0
60	1632	0
60	1633	0
60	1631	0
61	995	1
61	996	1
61	997	1
61	998	1
61	639	1
61	3418	1
61	3729	1
61	3812	1
61	4535	1
61	4376	1
61	2138	0
61	1236	0
61	2141	0
61	1463	0
61	1464	0
61	1462	0
61	1237	0
61	1466	0
61	1467	0
61	1465	0
62	1468	1
62	1472	1
62	1469	1
62	1470	1
62	1400	1
62	1444	1
62	1473	1
62	1474	1
62	1477	1
62	956	1
62	588	0
62	3115	0
62	3116	0
62	3114	0
62	3118	0
62	3119	0
62	1112	0
62	1828	0
62	1125	0
62	2144	0
63	1340	1
63	1888	1
63	703	1
63	5228	1
63	1267	1
63	3624	1
63	2281	1
63	1452	1
63	1455	1
63	1456	1
63	4247	0
63	3434	0
63	1935	0
63	1826	0
63	1430	0
63	2695	0
63	3938	0
63	4977	0
63	1067	0
63	3851	0
64	1840	1
64	3986	1
64	1191	1
64	3004	1
64	2009	1
64	3890	1
64	1251	1
64	5206	1
64	160	1
64	1192	1
64	1713	0
64	1093	0
64	1711	0
64	1155	0
64	65	0
64	144	0
64	1715	0
64	164	0
64	1357	0
64	1714	0
65	1577	1
65	1580	1
65	534	1
65	1579	1
65	1583	1
65	1584	1
65	1581	1
65	1582	1
65	301	1
65	2728	1
65	4432	0
65	1210	0
65	5093	0
65	4187	0
65	3978	0
65	2553	0
65	5958	0
65	2012	0
65	2197	0
65	347	0
66	1803	1
66	882	1
66	191	1
66	1415	1
66	2137	1
66	781	1
66	3180	1
66	2737	1
66	332	1
66	1296	1
66	4563	0
66	1182	0
66	2302	0
66	2816	0
66	1183	0
66	1184	0
66	2977	0
66	1632	0
66	1633	0
66	1631	0
67	633	1
67	2948	1
67	3572	1
67	111	1
67	2963	1
67	3324	1
67	2478	1
67	1992	1
67	5223	1
67	4250	1
67	2816	0
67	1183	0
67	1184	0
67	2977	0
67	1166	0
67	1803	0
67	882	0
67	191	0
67	1415	0
67	2137	0
68	86	1
68	3243	1
68	3792	1
68	1098	1
68	4626	1
68	5237	1
68	2306	1
68	4372	1
68	1938	1
68	2261	1
68	147	0
68	1871	0
68	198	0
68	2136	0
68	2417	0
68	4150	0
68	1903	0
68	6079	0
68	4398	0
68	2155	0
69	3675	1
69	5205	1
69	5261	1
69	184	1
69	2225	1
69	3746	1
69	1809	1
69	2215	1
69	137	1
69	5226	1
69	2165	0
69	2167	0
69	551	0
69	592	0
69	2168	0
69	3085	0
69	1195	0
69	491	0
69	3319	0
69	1257	0
70	3080	1
70	1111	1
70	4142	1
70	2002	1
70	4361	1
70	3065	1
70	4208	1
70	1256	1
70	2863	1
70	5370	1
70	1966	0
70	3321	0
70	2613	0
70	3856	0
70	2258	0
70	3857	0
70	5288	0
70	3513	0
70	4400	0
70	5380	0
71	3365	1
71	2873	1
71	1192	1
71	2277	1
71	1449	1
71	4617	1
71	1193	1
71	3329	1
71	411	1
71	3708	1
71	2264	0
71	2299	0
71	3208	0
71	2979	0
71	3211	0
71	941	0
71	3210	0
71	3212	0
71	3213	0
71	607	0
72	355	1
72	276	1
72	163	1
72	1318	1
72	3209	1
72	2264	1
72	2299	1
72	3208	1
72	2979	1
72	3211	1
72	2696	0
72	1106	0
72	3946	0
72	255	0
72	6006	0
72	3354	0
72	2707	0
72	3360	0
72	3927	0
72	256	0
73	2871	1
73	2273	1
73	2014	1
73	6167	1
73	6398	1
73	4252	1
73	3047	1
73	2726	1
73	596	1
73	1913	1
73	1680	0
73	1683	0
73	1684	0
73	90	0
73	1682	0
73	1123	0
73	1687	0
73	1685	0
73	1686	0
73	1690	0
74	1748	1
74	1754	1
74	1755	1
74	1752	1
74	424	1
74	1756	1
74	167	1
74	562	1
74	3224	1
74	245	1
74	82	0
74	2772	0
74	3536	0
74	3029	0
74	352	0
74	879	0
74	3379	0
74	1998	0
74	539	0
74	1873	0
75	270	1
75	2459	1
75	2460	1
75	2937	1
75	2279	1
75	2938	1
75	940	1
75	3182	1
75	3183	1
75	502	1
75	496	0
75	3358	0
75	1229	0
75	3454	0
75	3595	0
75	5821	0
75	1066	0
75	3371	0
75	2124	0
75	2313	0
76	1768	1
76	1770	1
76	754	1
76	5052	1
76	36	1
76	2578	1
76	4914	1
76	3268	1
76	1078	1
76	2761	1
76	5441	0
76	1999	0
76	43	0
76	4170	0
76	2169	0
76	4406	0
76	3504	0
76	530	0
76	930	0
76	893	0
77	3827	1
77	3488	1
77	1872	1
77	2960	1
77	2294	1
77	2402	1
77	3892	1
77	24	1
77	1900	1
77	2045	1
77	4615	0
77	2579	0
77	724	0
77	1246	0
77	1717	0
77	1722	0
77	1720	0
77	1721	0
77	1719	0
77	1730	0
78	865	1
78	192	1
78	974	1
78	2420	1
78	954	1
78	1253	1
78	1844	1
78	3223	1
78	3222	1
78	1167	1
78	134	0
78	260	0
78	858	0
78	1100	0
78	1107	0
78	34	0
78	4102	0
78	261	0
78	4276	0
78	1152	0
79	329	1
79	1894	1
79	1995	1
79	3137	1
79	1113	1
79	3138	1
79	3139	1
79	3141	1
79	2109	1
79	957	1
79	1577	0
79	1580	0
79	534	0
79	1579	0
79	1583	0
79	1584	0
79	1581	0
79	1582	0
79	301	0
79	1590	0
80	1155	1
80	1229	1
80	3454	1
80	3595	1
80	5821	1
80	1066	1
80	3371	1
80	2124	1
80	2313	1
80	594	1
80	1188	0
80	1189	0
80	1190	0
80	892	0
80	1108	0
80	1308	0
80	2996	0
80	4161	0
80	4480	0
80	2263	0
81	5205	1
81	5261	1
81	184	1
81	2225	1
81	3746	1
81	551	1
81	592	1
81	2168	1
81	40	1
81	4014	1
81	1257	0
81	4118	0
81	3783	0
81	2908	0
81	31	0
81	134	0
81	260	0
81	858	0
81	1100	0
81	1107	0
82	2711	1
82	2301	1
82	298	1
82	3781	1
82	3328	1
82	4165	1
82	3658	1
82	597	1
82	4052	1
82	1264	1
82	3892	0
83	634	1
83	3359	1
83	4432	1
83	1210	1
83	5093	1
83	4187	1
83	3978	1
83	2553	1
83	5958	1
83	2728	1
83	329	0
83	1894	0
83	1995	0
83	3137	0
83	3139	0
83	3141	0
83	2109	0
83	957	0
83	1244	0
83	131	0
84	1759	1
84	1760	1
84	1758	1
84	343	1
84	1764	1
84	46	1
84	1762	1
84	1763	1
84	1761	1
84	1039	1
84	1030	0
84	446	0
84	1033	0
84	1034	0
84	1031	0
84	1032	0
84	1037	0
84	1038	0
84	1035	0
84	1036	0
85	2978	1
85	3675	1
85	5205	1
85	5261	1
85	184	1
85	2225	1
85	3746	1
85	2165	1
85	2167	1
85	551	1
85	2592	0
85	498	0
85	2759	0
85	5212	0
85	132	0
85	3666	0
85	3739	0
85	1257	0
85	4118	0
85	3783	0
86	2758	1
86	4327	1
86	2517	1
86	1936	1
86	2906	1
86	4506	1
86	2880	1
86	1937	1
86	4931	1
86	3568	1
86	2154	0
86	1226	0
86	2155	0
86	2157	0
86	1388	0
86	322	0
86	2156	0
86	495	0
86	2162	0
86	1228	0
87	2420	1
87	954	1
87	1253	1
87	1844	1
87	3223	1
87	3222	1
87	245	1
87	3225	1
87	140	1
87	2615	1
87	1152	0
87	4529	0
87	2782	0
87	159	0
87	2577	0
87	2212	0
87	4106	0
87	1740	0
87	1741	0
87	1746	0
88	4859	1
88	752	1
88	730	1
88	2025	1
88	2046	1
88	731	1
88	1029	1
88	1028	1
88	52	1
88	1030	1
88	1968	0
88	1349	0
88	4430	0
88	6317	0
88	2764	0
88	3535	0
88	2924	0
88	2923	0
88	2305	0
88	2999	0
89	1806	1
89	348	1
89	961	1
89	158	1
89	3144	1
89	3145	1
89	2081	1
89	3148	1
89	928	1
89	820	1
89	1587	0
89	1588	0
89	929	0
89	1595	0
89	136	0
89	1594	0
89	1591	0
89	41	0
89	1597	0
89	1598	0
90	491	1
90	3319	1
90	1257	1
90	4118	1
90	3783	1
90	2908	1
90	134	1
90	260	1
90	858	1
90	1100	1
90	4014	0
90	915	0
90	1809	0
90	2215	0
90	137	0
90	5226	0
90	2455	0
90	1114	0
90	2949	0
90	5014	0
91	6225	1
91	1413	1
91	3326	1
91	5257	1
91	2384	1
91	2576	1
91	3984	1
91	2176	1
91	3497	1
91	4352	1
91	551	0
91	592	0
91	2168	0
91	3319	0
91	1257	0
91	4118	0
91	3783	0
91	2908	0
91	1742	0
91	1740	0
92	1353	1
92	1768	1
92	1770	1
92	5831	1
92	2278	1
92	3274	1
92	5018	1
92	3744	1
92	5441	1
92	1999	1
93	2958	1
93	6321	1
93	3035	1
93	4656	1
93	6115	1
93	290	1
93	6323	1
93	4567	1
93	87	1
93	3050	1
93	1243	0
93	182	0
93	2175	0
93	1672	0
93	1673	0
93	1676	0
93	1677	0
93	1675	0
93	186	0
93	1674	0
94	748	1
94	5220	1
94	2563	1
94	180	1
94	4973	1
94	438	1
94	583	1
94	22	1
94	2151	1
94	2150	1
94	1528	0
94	1529	0
94	1526	0
94	1527	0
94	1534	0
94	1535	0
94	1532	0
94	1533	0
94	1530	0
94	1531	0
95	3794	1
95	1807	1
95	3924	1
95	3334	1
95	3552	1
95	2945	1
95	2959	1
95	2449	1
95	5809	1
95	6184	1
95	2611	0
95	477	0
95	1104	0
95	2387	0
95	3243	0
95	3792	0
95	1098	0
95	4626	0
95	5237	0
95	2306	0
96	48	1
96	4014	0
96	915	0
96	1809	0
96	2215	0
96	137	0
96	5226	0
96	2949	0
96	5014	0
96	3663	0
96	35	0
97	1021	1
97	852	1
97	1019	1
97	1022	1
97	1023	1
97	188	1
97	27	1
97	1026	1
97	1027	1
97	1024	1
97	677	0
97	5207	0
97	3345	0
97	2367	0
97	2861	0
97	757	0
97	2216	0
97	4061	0
97	2713	0
97	2072	0
98	858	1
98	1100	1
98	1107	1
98	34	1
98	4102	1
98	261	1
98	4276	1
98	159	1
98	2577	1
98	2212	1
98	335	0
98	861	0
98	2426	0
98	862	0
98	4875	0
98	4613	0
98	6185	0
98	601	0
98	3474	0
98	4084	0
99	2292	1
99	4979	1
99	857	1
99	4138	1
99	359	1
99	5406	1
99	2842	1
99	2414	1
99	1269	1
99	4020	1
99	4506	0
99	2880	0
99	1937	0
99	4931	0
99	3568	0
99	3790	0
99	3520	0
99	295	0
99	1178	0
99	3361	0
100	3978	1
100	3790	1
100	2292	1
100	4979	1
100	857	1
100	4138	1
100	359	1
100	5406	1
100	474	1
100	4186	1
100	19	0
100	3555	0
100	3672	0
100	4528	0
100	4296	0
100	2834	0
100	3916	0
100	1832	0
100	3738	0
100	3772	0
101	435	1
101	3407	1
101	2922	1
101	4658	1
101	3455	1
101	3921	1
101	2972	1
101	330	1
101	2069	1
101	3922	1
101	864	0
101	1704	0
101	720	0
101	1252	0
101	1708	0
101	1707	0
101	690	0
101	1706	0
101	1710	0
101	1713	0
102	2867	1
102	391	1
102	2191	1
102	927	1
102	847	1
102	364	1
102	2904	1
102	4662	1
102	2732	1
102	3402	1
102	3134	0
102	3135	0
102	3132	0
102	3133	0
102	3087	0
102	2679	0
102	183	0
102	505	0
102	297	0
102	3136	0
103	1514	1
103	1347	1
103	1518	1
103	1517	1
103	840	1
103	1516	1
103	1521	1
103	1522	1
103	1519	1
103	1520	1
103	1891	0
103	1365	0
103	5230	0
103	2003	0
103	2259	0
103	5079	0
103	2841	0
103	3569	0
103	4248	0
103	4409	0
104	4422	1
104	525	1
104	5535	1
104	2564	1
104	748	1
104	5220	1
104	2563	1
104	180	1
104	4973	1
104	2191	1
104	3120	0
104	253	0
